,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.897,0.626,0.681,0.415,-0.63,0.597,-0.769,0.054,-0.836,0.633,0.752,0.258,-0.808,0.846,0.051,-0.778,-0.359,0.836,0.864,-0.654,-0.857,0.788,0.017,0.373,-0.634,-0.128,-0.458,0.545,-0.408,0.023,-0.575,-0.045,0.431,-0.391,0.641,0.123,-0.242,-0.759,0.171,0.763,-0.831,-0.326,-0.035,-0.435,-0.701,-0.869,0.856,-0.501,0.79,0.647,0.661,0.883,0.864,0.601,-0.807,-0.747,-0.76,-0.572,-0.187,0.675,-0.723,-0.316,-0.392,0.148,0.852,0.619,-0.335,0.426,-0.109,-0.22,0.332,0.269,0.893,-0.643,-0.13,-0.876,-0.925,-0.814,0.273,0.693,0.702,-0.734,0.746,0.824,0.762,0.125,-0.109,-0.778,-0.687,-0.84,-0.613,-0.734,0.475,-0.009,0.567,0.856,-0.606,0.742,0.811,0.586,-0.697,0.673,-0.8,0.307,0.524,0.874,0.43,-0.735,0.441,0.376,0.095,0.454,0.1,-0.639,0.075,-0.792,0.733,-0.094,-0.761,-0.897,0.771,-0.463,-0.193,0.278,-0.835,0.322,0.641,-0.823,-0.429,-0.755,0.571,0.656,0.399,-0.081,-0.505,-0.357,0.46,0.608,-0.823,0.78,-0.326,-0.82,-0.299,-0.825,0.738,-0.638,-0.871,-0.876,-0.776,0.857,0.852,-0.054,-0.898,-0.803,0.224,0.341,0.707,0.822,0.781,-0.658,0.386,-0.765,0.126,0.656,-0.881,0.445,-0.533,-0.619,0.543,-0.531,-0.913,-0.789,-0.453,-0.432,0.003,-0.877,-0.189,0.511,0.313,-0.306,0.545,0.404,-0.512,-0.236,0.588,-0.407,-0.758,-0.632,-0.658,0.041,-0.613,-0.165,-0.286,0.315,-0.279,0.01,0.331,-0.666,0.86
ACHC,-0.897,0.0,-0.706,-0.692,-0.432,0.717,-0.624,0.806,-0.141,0.905,-0.615,-0.771,-0.443,0.861,-0.849,-0.115,0.782,0.472,-0.786,-0.858,0.69,0.888,-0.827,-0.169,-0.495,0.572,0.022,0.302,-0.63,0.429,-0.182,0.501,0.016,-0.447,0.32,-0.608,-0.055,0.199,0.861,-0.134,-0.775,0.749,0.307,-0.102,0.341,0.677,0.872,-0.867,0.519,-0.828,-0.741,-0.625,-0.907,-0.819,-0.555,0.733,0.757,0.806,0.71,0.262,-0.613,0.766,0.242,0.278,-0.262,-0.822,-0.664,0.291,-0.49,0.153,0.149,-0.456,-0.34,-0.908,0.601,0.018,0.855,0.946,0.805,-0.423,-0.751,-0.811,0.753,-0.809,-0.843,-0.806,0.01,0.175,0.749,0.725,0.864,0.637,0.774,-0.616,0.048,-0.668,-0.891,0.559,-0.854,-0.857,-0.602,0.686,-0.718,0.716,-0.382,-0.46,-0.9,-0.486,0.734,-0.399,-0.469,-0.171,-0.444,-0.292,0.646,-0.222,0.773,-0.885,0.138,0.836,0.866,-0.761,0.589,0.082,-0.15,0.799,-0.378,-0.62,0.791,0.497,0.832,-0.66,-0.67,-0.496,0.165,0.659,0.438,-0.506,-0.676,0.826,-0.812,0.377,0.85,0.227,0.759,-0.726,0.732,0.79,0.846,0.811,-0.89,-0.848,0.069,0.869,0.824,-0.355,-0.484,-0.801,-0.823,-0.79,0.617,-0.474,0.799,-0.136,-0.636,0.875,-0.525,0.563,0.61,-0.558,0.583,0.922,0.7,0.439,0.41,0.112,0.814,0.158,-0.483,-0.46,0.414,-0.456,-0.274,0.533,0.259,-0.6,0.504,0.653,0.542,0.466,-0.254,0.718,0.156,0.276,-0.405,0.142,-0.125,-0.379,0.767,-0.939
AGNCN,0.626,-0.706,0.0,0.396,0.303,-0.609,0.265,-0.666,0.317,-0.658,0.613,0.498,0.31,-0.719,0.587,0.304,-0.564,-0.281,0.491,0.628,-0.469,-0.617,0.495,0.177,0.414,-0.258,-0.342,-0.092,0.42,-0.478,0.122,-0.232,-0.157,0.313,-0.23,0.259,0.092,0.032,-0.663,-0.014,0.552,-0.448,-0.032,-0.065,-0.112,-0.386,-0.597,0.596,-0.218,0.632,0.56,0.454,0.675,0.371,0.203,-0.451,-0.493,-0.55,-0.672,-0.359,0.341,-0.534,-0.337,-0.117,0.043,0.624,0.572,-0.552,0.348,-0.2,0.251,0.287,0.247,0.63,-0.317,-0.257,-0.65,-0.607,-0.455,0.631,0.445,0.5,-0.656,0.78,0.734,0.608,-0.255,-0.344,-0.39,-0.749,-0.569,-0.289,-0.671,0.246,-0.336,0.753,0.543,-0.543,0.818,0.543,0.222,-0.399,0.613,-0.643,0.319,0.226,0.615,0.684,-0.605,0.158,0.633,0.043,0.143,0.389,-0.599,-0.077,-0.465,0.684,-0.095,-0.792,-0.595,0.63,-0.444,-0.287,0.161,-0.623,0.031,0.339,-0.394,-0.444,-0.646,0.344,0.46,0.224,0.013,-0.373,-0.498,0.155,0.529,-0.423,0.589,-0.176,-0.682,-0.319,-0.434,0.622,-0.737,-0.625,-0.549,-0.654,0.616,0.574,0.042,-0.593,-0.484,0.391,0.53,0.422,0.435,0.455,-0.443,0.553,-0.594,-0.1,0.416,-0.611,0.745,-0.434,-0.338,0.44,-0.459,-0.701,-0.512,-0.159,-0.452,-0.396,-0.64,-0.349,0.394,0.16,-0.525,0.222,-0.097,-0.36,-0.055,0.535,-0.496,-0.24,-0.202,-0.275,0.418,-0.592,-0.467,-0.179,0.492,0.059,0.19,0.539,-0.628,0.707
AKAM,0.681,-0.692,0.396,0.0,0.622,-0.241,0.718,-0.374,-0.265,-0.572,0.508,0.655,0.529,-0.489,0.875,0.103,-0.765,-0.361,0.787,0.83,-0.248,-0.662,0.476,-0.234,0.428,-0.713,0.156,-0.603,0.442,-0.113,-0.084,-0.164,-0.033,0.842,-0.63,0.72,0.198,-0.074,-0.414,0.514,0.626,-0.596,-0.094,-0.028,-0.664,-0.431,-0.752,0.864,-0.82,0.665,0.657,0.816,0.708,0.816,0.435,-0.761,-0.361,-0.39,-0.326,0.013,0.559,-0.655,-0.379,-0.53,0.015,0.778,0.774,0.043,0.8,-0.484,-0.568,0.049,0.722,0.82,-0.237,0.027,-0.685,-0.791,-0.811,0.057,0.368,0.538,-0.504,0.448,0.582,0.423,0.47,-0.062,-0.746,-0.722,-0.647,-0.531,-0.71,0.295,0.443,0.565,0.601,-0.215,0.46,0.881,0.49,-0.913,0.818,-0.471,0.666,0.757,0.549,0.152,-0.711,0.845,0.101,0.24,0.751,0.062,-0.457,0.334,-0.699,0.556,0.469,-0.427,-0.799,0.704,-0.127,-0.275,0.134,-0.593,0.472,0.88,-0.768,0.029,-0.374,0.596,0.392,0.728,-0.139,-0.322,-0.132,0.474,0.725,-0.758,0.588,-0.642,-0.659,-0.513,-0.67,0.734,-0.29,-0.621,-0.725,-0.726,0.841,0.79,0.32,-0.707,-0.795,0.605,0.447,0.505,0.802,0.751,-0.853,0.22,-0.649,0.121,0.64,-0.761,0.29,-0.35,-0.245,0.825,-0.541,-0.68,-0.813,-0.105,0.001,-0.201,-0.567,0.157,0.752,0.171,-0.264,0.785,0.55,-0.377,0.031,0.61,-0.247,-0.783,-0.286,-0.515,0.116,-0.575,0.304,0.18,0.083,-0.103,-0.217,0.247,-0.517,0.562
AKRO,0.415,-0.432,0.303,0.622,0.0,-0.057,0.762,-0.207,0.058,-0.262,0.099,0.237,0.414,-0.196,0.623,-0.078,-0.599,-0.288,0.615,0.441,-0.194,-0.405,0.428,-0.434,-0.071,-0.593,0.479,-0.419,0.642,-0.03,0.081,-0.014,0.347,0.538,-0.413,0.719,0.66,-0.282,-0.137,0.441,0.215,-0.365,-0.195,0.11,-0.439,-0.21,-0.368,0.555,-0.407,0.229,0.261,0.513,0.389,0.543,0.507,-0.519,-0.174,-0.219,-0.016,-0.245,0.561,-0.293,-0.32,-0.453,0.288,0.455,0.395,0.295,0.594,-0.139,-0.251,0.088,0.548,0.449,-0.19,0.386,-0.286,-0.514,-0.481,-0.144,0.396,0.511,-0.09,0.178,0.44,0.226,0.402,0.298,-0.315,-0.416,-0.413,-0.515,-0.307,0.386,0.58,0.313,0.499,0.203,0.312,0.583,0.541,-0.578,0.48,-0.08,0.265,0.467,0.235,0.003,-0.256,0.504,0.034,0.417,0.71,0.22,-0.169,0.529,-0.586,0.37,0.363,-0.182,-0.49,0.353,-0.321,-0.046,-0.173,-0.246,0.676,0.686,-0.358,0.051,-0.053,0.696,0.142,0.654,-0.439,-0.131,0.23,0.609,0.626,-0.477,0.184,-0.544,-0.206,-0.234,-0.576,0.372,0.046,-0.241,-0.346,-0.353,0.5,0.462,0.261,-0.34,-0.545,0.378,0.491,0.464,0.596,0.486,-0.596,0.539,-0.267,0.385,0.131,-0.342,0.129,-0.09,-0.156,0.532,-0.037,-0.341,-0.516,-0.154,0.261,-0.019,-0.218,0.492,0.62,0.245,-0.235,0.702,0.593,-0.099,0.079,0.122,-0.091,-0.576,-0.246,-0.431,-0.065,-0.064,0.48,0.106,0.199,-0.199,-0.109,0.01,-0.072,0.42
ALRM,-0.63,0.717,-0.609,-0.241,-0.057,0.0,-0.279,0.701,-0.073,0.853,-0.571,-0.616,-0.096,0.845,-0.425,-0.019,0.539,0.476,-0.431,-0.626,0.732,0.754,-0.654,-0.442,-0.454,0.441,0.232,0.093,-0.513,0.64,-0.06,0.523,0.363,-0.106,0.133,-0.204,0.147,0.114,0.845,0.143,-0.512,0.594,0.25,-0.039,0.082,0.592,0.69,-0.567,0.29,-0.739,-0.641,-0.3,-0.718,-0.459,-0.276,0.432,0.778,0.812,0.844,0.254,-0.337,0.637,0.244,0.11,-0.067,-0.557,-0.372,0.413,-0.13,0.031,-0.186,-0.537,0.065,-0.689,0.594,0.304,0.783,0.671,0.58,-0.508,-0.574,-0.552,0.797,-0.806,-0.736,-0.766,0.462,0.501,0.64,0.546,0.74,0.443,0.619,-0.294,0.274,-0.559,-0.656,0.733,-0.81,-0.484,-0.293,0.362,-0.428,0.721,-0.261,-0.266,-0.819,-0.499,0.644,-0.071,-0.571,0.069,-0.001,-0.038,0.665,0.094,0.52,-0.582,0.439,0.736,0.624,-0.698,0.417,0.111,-0.083,0.811,0.093,-0.167,0.569,0.752,0.758,-0.328,-0.366,-0.021,-0.019,0.689,0.581,-0.256,-0.444,0.606,-0.762,0.157,0.741,0.028,0.47,-0.549,0.774,0.653,0.698,0.518,-0.637,-0.632,0.269,0.69,0.514,-0.211,-0.321,-0.643,-0.492,-0.362,0.337,-0.242,0.795,0.256,-0.491,0.74,-0.476,0.639,0.649,-0.269,0.669,0.8,0.454,0.463,0.622,0.212,0.718,0.47,-0.069,-0.176,0.48,0.056,0.142,0.543,0.445,-0.488,0.746,0.326,0.497,0.277,-0.092,0.574,0.463,0.478,-0.357,0.145,-0.133,-0.453,0.741,-0.733
AMAT,0.597,-0.624,0.265,0.718,0.762,-0.279,0.0,-0.321,-0.089,-0.55,0.11,0.493,0.515,-0.357,0.722,-0.099,-0.642,-0.464,0.711,0.609,-0.353,-0.574,0.638,-0.212,0.166,-0.685,0.581,-0.339,0.688,0.047,0.16,-0.319,0.38,0.517,-0.357,0.773,0.424,-0.32,-0.401,0.408,0.461,-0.532,-0.284,0.323,-0.403,-0.364,-0.608,0.734,-0.585,0.473,0.457,0.596,0.605,0.8,0.683,-0.632,-0.373,-0.426,-0.207,-0.156,0.612,-0.498,-0.294,-0.429,0.384,0.598,0.462,0.377,0.639,-0.146,-0.451,0.428,0.447,0.655,-0.352,0.447,-0.465,-0.704,-0.684,-0.074,0.58,0.718,-0.325,0.314,0.519,0.399,0.376,0.354,-0.56,-0.421,-0.6,-0.649,-0.442,0.596,0.572,0.339,0.716,-0.062,0.375,0.771,0.706,-0.668,0.554,-0.227,0.341,0.545,0.495,-0.076,-0.397,0.58,0.059,0.562,0.861,0.162,-0.249,0.735,-0.694,0.525,0.185,-0.38,-0.637,0.512,-0.451,0.149,-0.143,-0.412,0.821,0.726,-0.629,-0.128,-0.349,0.881,0.342,0.778,-0.499,-0.429,0.128,0.786,0.644,-0.716,0.462,-0.504,-0.398,-0.148,-0.737,0.491,-0.03,-0.461,-0.571,-0.409,0.665,0.649,0.18,-0.551,-0.755,0.362,0.384,0.775,0.853,0.691,-0.628,0.397,-0.465,0.448,0.374,-0.553,0.067,-0.225,-0.321,0.552,-0.249,-0.527,-0.571,-0.292,0.147,0.125,-0.335,0.55,0.586,0.397,-0.238,0.718,0.654,-0.277,-0.087,0.247,-0.213,-0.754,-0.411,-0.447,-0.057,-0.324,0.468,0.028,0.129,-0.24,-0.042,0.029,-0.278,0.555
AMED,-0.769,0.806,-0.666,-0.374,-0.207,0.701,-0.321,0.0,-0.311,0.803,-0.579,-0.535,-0.059,0.823,-0.614,0.054,0.685,0.246,-0.701,-0.593,0.813,0.829,-0.852,-0.123,-0.192,0.411,0.207,0.271,-0.637,0.736,-0.041,0.681,-0.048,-0.021,0.176,-0.493,-0.142,0.369,0.799,0.161,-0.545,0.767,0.377,-0.158,0.104,0.65,0.641,-0.547,0.137,-0.691,-0.45,-0.243,-0.749,-0.568,-0.561,0.573,0.834,0.84,0.556,0.377,-0.672,0.66,0.211,0.189,-0.374,-0.538,-0.266,0.349,-0.068,-0.139,-0.144,-0.408,0.015,-0.679,0.747,0.054,0.714,0.755,0.639,-0.358,-0.811,-0.717,0.578,-0.753,-0.784,-0.8,0.104,0.181,0.547,0.479,0.775,0.652,0.454,-0.559,0.214,-0.447,-0.824,0.551,-0.817,-0.555,-0.576,0.344,-0.321,0.627,-0.065,-0.142,-0.873,-0.515,0.476,0.013,-0.442,0.12,-0.05,-0.168,0.533,0.078,0.678,-0.762,0.501,0.685,0.733,-0.508,0.524,0.068,-0.128,0.705,-0.186,-0.258,0.571,0.681,0.726,-0.509,-0.51,-0.047,0.023,0.471,0.333,-0.309,-0.479,0.69,-0.617,0.195,0.687,-0.056,0.623,-0.386,0.781,0.648,0.696,0.672,-0.639,-0.671,0.348,0.649,0.615,-0.007,-0.288,-0.684,-0.515,-0.468,0.345,-0.561,0.611,-0.073,-0.367,0.691,-0.403,0.556,0.754,-0.18,0.388,0.818,0.487,0.612,0.602,-0.069,0.79,0.378,-0.083,-0.558,0.392,-0.108,-0.102,0.417,0.436,-0.403,0.385,0.438,0.665,0.466,-0.056,0.416,0.44,0.572,-0.428,0.384,-0.163,-0.199,0.603,-0.865
AMRN,0.054,-0.141,0.317,-0.265,0.058,-0.073,-0.089,-0.311,0.0,-0.084,-0.13,-0.143,0.088,-0.063,-0.002,0.001,0.059,-0.11,-0.043,-0.188,-0.192,-0.083,0.25,0.018,-0.156,0.395,-0.005,0.288,0.206,-0.185,0.259,-0.029,0.343,-0.373,0.218,0.099,0.255,-0.235,-0.116,-0.282,-0.018,0.09,-0.206,0.177,0.253,-0.073,0.149,-0.146,0.448,-0.065,-0.145,-0.224,-0.012,-0.148,0.258,0.252,-0.06,-0.137,-0.044,-0.413,0.061,0.253,0.333,0.49,0.51,-0.124,-0.141,-0.178,-0.18,0.3,0.406,0.218,-0.072,-0.14,-0.126,0.243,0.174,0.027,0.248,0.215,0.357,0.344,0.181,0.186,0.018,0.149,-0.283,0.2,0.367,0.115,0.02,-0.138,0.152,0.456,-0.269,0.028,0.193,0.198,0.243,-0.099,0.254,0.337,-0.201,0.205,-0.434,-0.312,0.034,0.385,0.329,-0.517,0.25,0.192,-0.172,0.569,0.205,0.054,0.011,0.319,-0.351,-0.191,0.072,-0.163,-0.5,0.327,-0.203,0.212,0.183,-0.195,0.286,-0.225,-0.208,0.206,0.337,-0.02,-0.331,-0.105,-0.033,0.148,-0.004,0.132,-0.158,0.164,0.133,0.308,-0.026,-0.158,-0.125,0.118,0.188,0.14,-0.114,-0.13,-0.21,0.146,0.085,-0.28,0.321,0.173,-0.15,0.045,0.383,0.6,0.273,0.44,-0.34,0.213,0.118,0.02,-0.108,-0.274,0.407,0.038,0.307,-0.201,-0.02,0.187,0.02,-0.029,-0.177,0.475,-0.08,-0.099,-0.094,0.009,0.012,-0.258,0.035,0.3,-0.048,0.044,0.321,0.059,-0.164,-0.193,0.486,0.128,0.438,-0.089,0.049,0.277
ANGI,-0.836,0.905,-0.658,-0.572,-0.262,0.853,-0.55,0.803,-0.084,0.0,-0.555,-0.716,-0.281,0.888,-0.692,0.046,0.787,0.63,-0.731,-0.793,0.8,0.942,-0.835,-0.198,-0.44,0.616,0.042,0.343,-0.632,0.553,0.019,0.615,0.172,-0.331,0.338,-0.559,-0.019,0.266,0.887,0.019,-0.735,0.81,0.39,-0.156,0.332,0.703,0.898,-0.804,0.531,-0.898,-0.704,-0.544,-0.899,-0.746,-0.52,0.685,0.857,0.906,0.788,0.272,-0.562,0.785,0.334,0.275,-0.269,-0.714,-0.564,0.32,-0.404,0.184,0.116,-0.524,-0.191,-0.864,0.709,0.104,0.873,0.895,0.823,-0.374,-0.745,-0.793,0.767,-0.791,-0.797,-0.792,0.158,0.31,0.807,0.651,0.923,0.708,0.7,-0.513,0.075,-0.572,-0.875,0.658,-0.823,-0.75,-0.557,0.624,-0.602,0.724,-0.331,-0.49,-0.91,-0.395,0.689,-0.293,-0.438,-0.114,-0.31,-0.126,0.667,-0.087,0.791,-0.783,0.281,0.796,0.866,-0.787,0.535,0.036,-0.031,0.854,-0.249,-0.428,0.818,0.711,0.815,-0.568,-0.548,-0.308,0.209,0.706,0.499,-0.492,-0.589,0.87,-0.8,0.387,0.852,0.184,0.719,-0.655,0.719,0.796,0.879,0.691,-0.808,-0.849,0.245,0.867,0.823,-0.297,-0.39,-0.826,-0.714,-0.622,0.576,-0.369,0.832,-0.03,-0.611,0.873,-0.383,0.715,0.743,-0.431,0.669,0.922,0.657,0.576,0.583,0.043,0.841,0.29,-0.3,-0.424,0.542,-0.266,-0.216,0.638,0.494,-0.531,0.611,0.628,0.65,0.398,-0.113,0.693,0.239,0.451,-0.457,0.184,0.02,-0.294,0.813,-0.861
