,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.589,-0.437,0.637,0.594,0.491,-0.515,0.23,-0.133,-0.388,-0.365,-0.867,0.766,-0.588,-0.441,0.37,-0.319,-0.512,-0.359,0.768,0.231,0.893,0.682,-0.652,-0.763,-0.845,-0.074,-0.765,0.4,-0.027,-0.766,-0.756,-0.664,0.833,-0.563,-0.781,-0.608,0.832,-0.887,-0.069,0.032,0.289,0.499,0.876,-0.326,-0.882,-0.446,-0.267,0.218,0.856,0.308,0.545,0.139,0.605,-0.51,-0.728,0.387,0.129,-0.819,-0.794,0.747,-0.599,-0.762,-0.163,-0.62,0.202,-0.857,-0.561,-0.747,0.074,0.891,-0.324,-0.369,0.899,0.131,0.509,0.687,-0.368,-0.789,-0.694,0.784,0.539,0.072,-0.689,-0.638,-0.491,0.35,0.439,-0.769,-0.784,-0.079,0.507,0.932,-0.294,0.105,-0.726,0.021,-0.156,0.184,-0.678,0.191,0.527,-0.613,0.743,-0.467,0.849,0.784,-0.151,-0.147,0.836,0.433,-0.806,0.493,-0.726,0.87,0.307,-0.509,-0.024,0.888,-0.699,-0.732,0.762,-0.321,0.173,-0.014,0.88,-0.296,0.441,0.793,-0.191,0.623,-0.247,0.401,-0.665,0.083,0.759,-0.156,0.138,0.803,0.17,-0.211,-0.429,-0.678,0.768,-0.791,0.469,0.101,0.088,0.152,-0.308,-0.043,0.953,0.337,-0.245,0.38,0.743,-0.776,0.636,-0.692,0.529,-0.397,0.7,0.732,0.486,-0.781,0.912,0.019,0.709,0.618,0.851,-0.654,-0.759,-0.723,0.853,-0.677,-0.782,-0.426,-0.466,-0.528,-0.256,-0.067,-0.747,-0.261,-0.555,0.204,0.894,-0.265,-0.291,0.445,-0.504,-0.726,0.549,-0.612,-0.431,-0.064,-0.399,-0.824,-0.025,0.198,0.656
ACHC,-0.589,0.0,0.106,-0.276,-0.084,-0.38,0.321,-0.093,0.037,0.388,-0.108,0.511,-0.9,0.483,0.483,-0.15,0.809,0.888,0.72,-0.453,-0.177,-0.454,-0.43,0.456,0.714,0.862,-0.126,0.669,0.201,0.66,0.528,0.548,0.718,-0.523,0.545,0.405,0.928,-0.399,0.767,0.676,-0.482,-0.534,0.102,-0.836,-0.111,0.713,0.761,0.8,0.185,-0.673,-0.42,-0.722,0.381,-0.91,0.699,0.661,-0.098,0.258,0.648,0.563,-0.876,0.764,0.888,-0.019,0.198,-0.407,0.726,0.53,0.908,0.367,-0.727,0.615,0.799,-0.646,0.173,-0.516,-0.354,0.785,0.381,0.698,-0.719,-0.812,-0.097,0.669,0.842,0.465,-0.576,-0.64,0.741,0.863,0.055,-0.827,-0.711,0.533,-0.071,0.72,-0.178,-0.298,-0.699,0.528,0.132,-0.661,0.493,-0.684,0.671,-0.84,-0.803,-0.127,-0.208,-0.56,0.099,0.814,-0.653,0.899,-0.792,-0.677,0.642,-0.039,-0.614,0.56,0.608,-0.783,0.38,-0.145,-0.148,-0.704,0.483,-0.782,-0.9,0.553,-0.348,0.317,-0.151,0.919,-0.579,-0.843,0.7,-0.587,-0.838,0.187,0.261,0.18,0.9,-0.827,0.828,0.22,0.46,0.261,0.206,0.021,0.021,-0.704,0.112,-0.242,0.084,-0.857,0.464,-0.52,0.697,-0.671,0.428,-0.485,-0.393,-0.376,0.736,-0.709,0.316,-0.074,-0.376,-0.458,0.85,0.736,0.814,-0.452,0.871,0.801,0.72,0.107,0.711,-0.051,-0.182,0.784,-0.224,0.849,0.315,-0.687,0.108,0.072,-0.071,0.459,0.396,-0.118,0.466,-0.013,0.277,0.159,0.631,0.003,0.216,-0.709
AGNCN,-0.437,0.106,0.0,-0.225,-0.31,-0.143,0.052,0.164,0.539,0.448,0.706,0.511,-0.312,0.609,0.338,0.026,0.011,0.159,-0.195,-0.508,-0.067,-0.525,-0.203,0.572,0.465,0.387,0.601,0.338,-0.406,-0.131,0.649,0.653,0.034,-0.487,0.366,0.715,0.288,-0.472,0.469,-0.169,0.147,0.336,-0.614,-0.374,0.712,0.403,0.316,-0.066,-0.026,-0.324,0.313,0.088,-0.378,-0.172,0.129,0.389,-0.183,0.097,0.691,0.591,-0.147,0.173,0.381,0.09,0.663,0.324,0.605,0.296,0.328,0.199,-0.335,-0.237,-0.036,-0.43,0.205,-0.087,-0.693,0.268,0.665,0.518,-0.212,0.079,0.104,0.483,0.018,0.317,0.349,0.087,0.527,0.197,0.309,0.071,-0.446,-0.15,-0.136,0.573,0.447,0.539,0.261,0.411,-0.018,0.157,0.144,-0.159,0.236,-0.261,-0.181,0.534,0.415,-0.542,-0.476,0.271,-0.119,0.353,-0.318,0.34,0.427,0.302,-0.445,0.662,0.396,-0.179,0.48,0.465,0.442,-0.272,-0.292,0.137,-0.193,0.111,-0.377,0.22,-0.304,0.297,0.182,-0.103,0.005,0.155,-0.3,-0.066,0.441,0.594,0.234,-0.221,0.24,-0.463,-0.027,-0.01,0.081,0.523,0.436,-0.457,-0.127,0.559,-0.182,-0.191,0.572,-0.184,0.317,0.167,0.527,-0.401,-0.302,0.021,0.392,-0.268,-0.063,-0.571,0.011,-0.659,0.188,0.441,0.364,-0.482,0.167,0.425,0.204,0.392,0.305,0.444,0.644,0.398,0.665,0.242,-0.099,-0.404,0.695,0.454,-0.083,0.459,0.748,-0.497,0.499,0.511,0.045,0.466,0.603,0.544,-0.296,-0.002
AKAM,0.637,-0.276,-0.225,0.0,0.799,0.302,-0.55,0.194,-0.278,-0.061,-0.229,-0.661,0.442,-0.42,-0.399,0.145,-0.095,-0.309,-0.123,0.582,0.01,0.521,0.757,-0.371,-0.674,-0.511,-0.05,-0.528,0.536,0.004,-0.689,-0.45,-0.222,0.686,-0.476,-0.428,-0.211,0.342,-0.488,0.296,0.044,-0.119,0.568,0.569,-0.36,-0.647,-0.206,0.099,0.304,0.707,-0.059,0.042,0.075,0.298,-0.225,-0.544,0.28,0.37,-0.464,-0.396,0.333,-0.32,-0.496,-0.172,-0.723,-0.113,-0.471,-0.594,-0.446,0.134,0.608,-0.044,0.136,0.458,0.397,0.284,0.259,0.037,-0.679,-0.168,0.691,0.212,0.015,-0.398,-0.289,-0.357,0.114,0.088,-0.354,-0.424,0.43,0.21,0.536,-0.085,0.19,-0.453,0.122,-0.159,-0.107,-0.744,0.464,0.126,-0.538,0.426,-0.527,0.41,0.546,-0.399,-0.334,0.551,0.165,-0.493,-0.09,-0.377,0.518,-0.035,-0.482,0.058,0.746,-0.357,-0.551,0.46,-0.297,0.163,-0.196,0.669,-0.174,0.398,0.42,0.27,0.459,-0.598,0.615,-0.344,-0.239,0.294,0.167,-0.123,0.459,0.081,-0.166,-0.185,-0.254,0.472,-0.441,0.425,0.46,0.468,0.649,-0.622,-0.052,0.583,0.518,-0.326,0.177,0.281,-0.503,0.087,-0.754,0.049,-0.314,0.52,0.713,0.358,-0.641,0.499,0.143,0.298,0.552,0.569,-0.469,-0.317,-0.418,0.799,-0.217,-0.583,-0.308,-0.738,-0.172,-0.511,0.093,-0.571,-0.384,-0.119,0.566,0.392,0.048,-0.504,0.478,-0.556,-0.558,0.617,-0.146,-0.353,0.29,-0.318,-0.631,-0.18,0.457,0.299
AKRO,0.594,-0.084,-0.31,0.799,0.0,0.089,-0.719,0.15,-0.252,-0.063,-0.488,-0.745,0.233,-0.501,-0.184,0.098,0.085,-0.065,-0.087,0.54,-0.15,0.555,0.651,-0.34,-0.576,-0.396,-0.044,-0.532,0.654,0.182,-0.664,-0.366,-0.252,0.624,-0.585,-0.467,-0.074,0.369,-0.415,0.427,-0.414,-0.161,0.65,0.433,-0.463,-0.608,-0.058,0.279,0.462,0.632,-0.128,-0.121,0.154,0.059,-0.17,-0.462,0.175,0.446,-0.447,-0.423,0.217,-0.259,-0.307,-0.318,-0.753,-0.041,-0.41,-0.635,-0.251,0.292,0.476,-0.034,0.238,0.4,0.348,0.223,0.336,0.226,-0.707,-0.068,0.508,-0.017,0.214,-0.365,-0.239,-0.405,0.036,-0.081,-0.342,-0.31,0.341,-0.021,0.46,-0.036,0.119,-0.284,0.147,-0.225,-0.37,-0.754,0.686,0.094,-0.601,0.265,-0.374,0.261,0.356,-0.342,-0.467,0.464,0.251,-0.428,-0.252,-0.21,0.379,-0.157,-0.383,0.115,0.627,-0.291,-0.514,0.299,-0.276,0.253,-0.149,0.564,-0.228,0.12,0.242,0.312,0.385,-0.397,0.333,-0.135,-0.564,0.193,0.32,-0.405,0.228,0.143,-0.022,-0.221,-0.146,0.296,-0.374,0.553,0.624,0.531,0.772,-0.603,-0.036,0.53,0.483,-0.599,0.335,0.148,-0.496,0.022,-0.672,-0.068,-0.323,0.42,0.678,0.296,-0.532,0.416,0.111,0.393,0.458,0.562,-0.338,-0.319,-0.388,0.769,-0.04,-0.443,-0.15,-0.719,-0.194,-0.684,0.047,-0.466,-0.439,-0.009,0.646,0.398,0.001,-0.627,0.411,-0.411,-0.534,0.533,-0.233,-0.583,0.399,-0.501,-0.584,-0.247,0.477,0.302
ALRM,0.491,-0.38,-0.143,0.302,0.089,0.0,0.024,0.151,-0.091,-0.022,-0.089,-0.184,0.559,-0.004,-0.574,0.294,-0.297,-0.389,-0.016,0.306,0.56,0.426,0.425,-0.154,-0.356,-0.465,-0.377,-0.391,0.135,-0.172,-0.217,-0.61,-0.196,0.19,-0.213,-0.256,-0.319,0.577,-0.36,-0.211,0.325,-0.096,0.112,0.463,0.028,-0.285,-0.332,-0.237,-0.143,0.347,0.081,0.272,-0.069,0.429,0.064,-0.159,0.62,0.362,-0.328,-0.211,0.299,-0.003,-0.43,0.348,-0.23,-0.333,-0.372,-0.203,-0.546,0.113,0.445,-0.034,-0.057,0.388,0.147,-0.059,0.391,-0.37,-0.173,-0.339,0.533,0.264,-0.495,-0.151,-0.162,0.089,0.085,0.027,-0.214,-0.248,0.296,0.166,0.434,-0.176,0.187,-0.533,-0.331,-0.329,0.372,-0.187,-0.292,0.153,-0.043,0.721,-0.517,0.505,0.367,-0.307,0.275,0.327,-0.041,-0.207,0.235,-0.401,0.475,0.087,-0.31,-0.405,0.474,-0.428,-0.366,0.402,-0.393,-0.217,-0.246,0.46,0.261,0.254,0.414,-0.046,0.406,-0.345,0.726,-0.515,0.398,0.325,-0.319,0.245,0.491,0.279,-0.359,-0.451,-0.44,0.333,-0.218,0.055,-0.028,0.198,0.073,-0.304,0.007,0.443,0.585,-0.015,-0.122,0.273,-0.106,0.152,-0.345,0.229,-0.038,0.617,0.253,0.094,-0.257,0.45,0.466,0.359,0.482,0.349,-0.142,-0.13,-0.159,0.379,-0.519,-0.466,-0.101,-0.344,0.066,0.193,-0.137,-0.301,-0.068,-0.167,0.109,0.316,-0.152,0.275,0.559,-0.358,-0.394,0.522,-0.382,0.011,-0.219,0.06,-0.28,0.062,0.124,0.044
AMAT,-0.515,0.321,0.052,-0.55,-0.719,0.024,0.0,-0.386,-0.129,-0.069,0.089,0.709,-0.303,0.351,-0.072,0.016,0.202,0.216,0.477,-0.381,0.311,-0.417,-0.563,0.272,0.535,0.409,-0.269,0.618,-0.184,0.06,0.501,0.195,0.609,-0.49,0.669,0.198,0.215,-0.222,0.414,0.013,0.4,-0.346,-0.194,-0.469,0.023,0.621,0.177,0.091,-0.263,-0.658,-0.357,-0.147,0.281,-0.172,0.429,0.446,0.087,-0.175,0.342,0.415,-0.479,0.538,0.336,0.432,0.402,-0.35,0.342,0.681,0.299,-0.306,-0.506,0.414,0.149,-0.354,-0.08,-0.314,-0.15,-0.085,0.482,0.146,-0.494,-0.35,-0.401,0.383,0.588,0.462,-0.38,-0.171,0.344,0.511,-0.172,-0.254,-0.41,0.498,0.057,0.161,-0.47,-0.19,-0.004,0.66,-0.684,-0.498,0.829,-0.272,0.342,-0.359,-0.549,-0.179,0.132,-0.287,0.011,0.525,0.087,0.286,-0.439,-0.219,0.328,-0.368,-0.438,0.127,0.455,-0.386,0.185,-0.643,-0.314,-0.515,0.696,-0.369,-0.416,0.053,-0.078,0.285,0.038,0.188,0.326,-0.426,-0.048,0.231,-0.266,0.124,-0.286,0.079,0.38,-0.428,0.529,-0.079,-0.364,-0.151,-0.526,0.198,-0.221,-0.494,-0.075,0.269,-0.084,-0.364,0.361,-0.161,0.628,-0.242,0.036,-0.209,-0.622,-0.268,0.577,-0.485,0.04,-0.042,-0.451,-0.351,0.517,0.43,0.548,-0.492,0.226,0.435,0.306,0.468,0.4,0.4,-0.327,0.508,-0.059,0.279,-0.296,-0.445,-0.31,0.424,-0.186,0.257,0.316,-0.198,0.199,0.495,-0.21,0.481,0.439,0.013,-0.066,-0.543
AMED,0.23,-0.093,0.164,0.194,0.15,0.151,-0.386,0.0,0.292,0.182,0.282,-0.214,0.157,0.14,0.064,-0.15,-0.176,-0.185,-0.209,-0.044,-0.129,0.154,0.293,0.08,-0.157,-0.119,0.082,-0.349,-0.215,-0.085,-0.114,-0.041,-0.263,0.118,-0.166,0.115,-0.044,0.105,-0.146,-0.203,-0.095,0.233,-0.07,0.167,0.312,-0.209,-0.217,-0.245,-0.255,0.19,0.408,0.133,-0.389,0.038,-0.192,-0.203,-0.005,0.182,0.019,-0.193,0.288,-0.201,-0.104,-0.291,-0.027,0.082,-0.015,-0.248,-0.096,0.247,0.279,-0.149,-0.098,0.104,-0.088,0.037,-0.006,0.037,-0.01,-0.131,0.268,0.374,0.065,-0.146,-0.265,-0.002,0.179,0.21,0.005,-0.229,0.204,0.167,0.151,-0.478,-0.314,-0.06,0.111,0.155,0.214,-0.223,0.157,0.387,-0.4,0.215,-0.074,0.148,0.311,0.179,0.323,-0.038,-0.25,-0.113,-0.043,-0.065,0.192,0.185,-0.1,0.106,0.04,-0.032,-0.173,0.209,-0.116,0.354,0.2,0.248,-0.281,0.3,0.239,-0.177,-0.039,-0.137,0.12,-0.058,0.078,0.238,-0.015,-0.084,0.181,-0.306,0.158,-0.04,-0.204,0.248,-0.121,-0.129,0.151,-0.104,0.089,0.083,0.269,0.15,0.039,0.094,-0.169,0.176,-0.044,0.08,-0.15,0.126,0.317,-0.04,0.416,-0.013,-0.212,0.246,0.2,-0.113,0.248,0.058,-0.203,-0.114,-0.19,0.063,-0.24,-0.193,-0.226,-0.146,-0.142,0.096,0.108,-0.264,0.289,-0.124,0.054,0.158,0.38,0.109,0.205,0.173,-0.078,-0.058,-0.047,-0.126,-0.212,-0.207,0.013,0.123,-0.348,0.145
AMRN,-0.133,0.037,0.539,-0.278,-0.252,-0.091,-0.129,0.292,0.0,0.377,0.373,0.226,-0.144,0.472,0.412,0.02,-0.016,0.227,-0.326,-0.326,-0.1,-0.292,-0.054,0.455,0.433,0.24,0.497,0.213,-0.284,-0.018,0.464,0.467,-0.243,-0.272,0.224,0.436,0.151,-0.147,0.246,-0.141,-0.148,0.533,-0.518,-0.153,0.663,0.176,0.267,-0.132,0.11,-0.096,0.653,0.193,-0.403,-0.131,-0.056,0.226,-0.13,-0.102,0.431,0.205,0.03,0.038,0.312,-0.039,0.54,0.362,0.388,0.305,0.196,0.416,-0.181,-0.267,-0.135,-0.103,-0.107,0.079,-0.449,0.222,0.437,0.309,-0.024,0.148,0.183,0.339,-0.223,0.204,0.414,0.253,0.325,0.061,0.015,0.044,-0.224,-0.303,-0.315,0.466,0.54,0.44,0.131,0.249,0.095,0.473,-0.024,-0.011,0.267,-0.008,0.041,0.685,0.461,-0.444,-0.142,0.13,0.124,0.257,-0.167,0.411,0.535,0.451,-0.287,0.57,0.358,-0.078,0.324,0.65,0.658,-0.187,-0.369,0.104,0.039,-0.067,-0.335,0.416,-0.465,0.226,0.078,0.093,0.004,-0.071,-0.129,-0.024,0.643,0.316,0.112,-0.088,0.098,-0.218,0.101,-0.093,-0.102,0.499,0.565,-0.214,-0.241,0.404,-0.195,-0.033,0.281,0.123,0.314,0.325,0.636,-0.21,-0.017,0.048,0.221,-0.065,0.034,-0.234,0.159,-0.391,0.097,0.199,0.217,-0.341,0.056,0.364,0.227,0.353,0.077,0.516,0.454,0.262,0.607,0.092,-0.158,-0.098,0.714,0.483,-0.104,0.428,0.506,-0.353,0.274,0.242,-0.007,0.231,0.497,0.674,-0.437,0.184
ANGI,-0.388,0.388,0.448,-0.061,-0.063,-0.022,-0.069,0.182,0.377,0.0,0.347,0.406,-0.454,0.49,0.262,-0.127,0.349,0.415,0.139,-0.415,-0.144,-0.489,-0.049,0.429,0.453,0.494,0.156,0.282,-0.15,0.136,0.442,0.493,0.222,-0.419,0.269,0.598,0.529,-0.417,0.559,0.199,-0.204,-0.062,-0.268,-0.456,0.415,0.433,0.48,0.297,0.004,-0.283,0.066,-0.283,-0.189,-0.462,0.329,0.441,-0.089,0.3,0.607,0.531,-0.394,0.355,0.519,-0.032,0.337,-0.17,0.603,0.192,0.42,0.312,-0.364,0.205,0.436,-0.517,0.233,-0.312,-0.59,0.568,0.437,0.641,-0.222,-0.292,-0.067,0.529,0.26,0.449,-0.057,-0.289,0.638,0.437,0.375,-0.341,-0.524,0.016,-0.185,0.521,0.257,0.142,-0.105,0.272,0.161,-0.1,0.087,-0.283,0.218,-0.413,-0.307,0.225,0.133,-0.527,-0.364,0.47,-0.457,0.536,-0.454,-0.136,0.375,0.156,-0.34,0.639,0.471,-0.465,0.278,0.279,0.251,-0.358,0.006,-0.132,-0.435,0.369,-0.426,-0.011,-0.016,0.48,-0.162,-0.354,0.271,-0.233,-0.361,0.06,0.361,0.265,0.452,-0.335,0.449,-0.288,0.269,0.331,0.299,0.074,0.187,-0.447,0.167,0.144,-0.219,-0.491,0.575,-0.426,0.258,-0.261,0.536,-0.335,-0.207,-0.182,0.43,-0.403,0.362,-0.399,-0.005,-0.572,0.39,0.585,0.484,-0.306,0.42,0.487,0.325,0.003,0.485,0.189,0.4,0.452,0.331,0.559,0.184,-0.5,0.512,0.319,0.049,0.332,0.447,-0.08,0.464,0.221,0.16,0.293,0.501,0.3,-0.068,-0.336
