,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.171,0.388,0.75,0.049,0.688,0.733,0.33,0.667,0.802,0.654,0.554,0.772,0.743,0.725,0.325,0.397,0.631,0.564,0.544,0.516,0.588,0.13,-0.308,0.614,-0.752,0.648,0.367,0.098,-0.673,0.759,0.413,0.731,0.189,0.52,0.259,0.804,0.19,0.611,0.265,0.822,0.662,0.175,0.54,0.102,0.28,0.176,0.614,0.734,0.751,0.539,0.504,0.559,0.498,0.469,0.348,0.067,0.428,0.564,-0.003,0.028,-0.554,-0.583,0.864,0.806,0.498,0.624,0.718,0.558,-0.472,0.432,-0.502,0.048,0.302,0.605,0.59,0.263,0.542,0.057,-0.607,-0.615,0.098,0.827,0.363,0.541,0.378,0.671,0.74,-0.458,0.535,-0.7,0.435,0.116,0.751,0.41,0.725,0.185,0.486,0.624,0.849,0.679,0.58,0.586,0.631,0.47,0.605,-0.699,-0.251,-0.685,0.446,0.628,0.326,0.669,0.755,0.624,0.748,0.461,0.835,0.723,-0.267,0.39,0.625,0.41,0.77,0.766,0.439,0.666,0.629,0.783,0.556,-0.365,0.587,0.595,0.805,0.614,0.47,0.348,0.603,0.468,-0.664,0.586,0.326,0.269,0.49,0.351,0.649,0.342,0.039,-0.436,-0.276,0.725,0.162,0.336,0.631,0.235,0.412,0.494,0.558,0.332,0.451,0.29,0.482,-0.129,-0.324,0.661,0.776,-0.077,-0.667,0.442,0.841,-0.032,0.643,0.775,-0.006,0.606,0.817,0.408,0.618,-0.004,0.589,0.055,0.743,-0.734,0.273,0.471,0.615,0.497,0.84,-0.153,-0.535,0.082,-0.243,0.479,0.558,0.48,0.542,0.464,0.637,0.292,0.827
ACHC,0.171,0.0,0.732,0.343,0.214,0.287,0.407,0.599,0.164,0.258,0.663,0.676,0.225,0.43,0.317,0.646,0.583,0.263,0.22,0.315,0.583,0.216,0.535,-0.542,0.519,-0.476,0.315,0.078,0.482,-0.359,0.165,0.265,0.331,0.461,-0.199,0.41,0.272,-0.318,0.49,-0.093,0.363,0.429,0.504,0.21,0.737,0.295,0.569,0.104,-0.081,0.014,-0.125,0.757,-0.125,0.365,0.804,0.159,0.61,0.592,0.529,0.349,-0.168,-0.561,-0.382,0.178,0.156,0.422,0.602,0.413,0.53,0.012,0.595,0.085,0.749,0.431,0.573,0.518,-0.258,0.587,-0.642,-0.431,-0.473,-0.142,0.228,-0.408,0.552,-0.061,0.129,0.46,-0.069,-0.074,-0.128,0.741,0.85,0.283,0.558,0.062,0.296,0.454,0.485,0.081,0.482,0.541,0.663,0.503,0.292,0.103,-0.277,-0.363,-0.43,0.767,0.611,-0.084,0.434,0.04,0.273,0.166,-0.134,0.299,0.335,-0.347,0.736,0.336,0.338,0.307,0.311,0.305,0.136,0.194,0.224,0.576,-0.548,0.147,0.661,0.489,0.669,0.112,0.315,0.679,0.2,-0.591,0.003,0.848,0.373,0.647,0.388,0.296,0.262,0.709,-0.252,-0.032,0.456,-0.298,0.586,0.558,0.563,-0.234,0.631,0.48,0.365,0.572,0.799,0.567,-0.719,-0.438,0.191,0.474,-0.112,-0.431,0.444,0.342,0.074,0.552,-0.119,0.748,0.321,0.403,0.623,0.099,0.526,0.5,0.521,0.31,0.027,0.474,0.548,0.585,0.658,0.274,0.55,-0.312,0.066,0.262,0.441,0.648,-0.265,0.528,0.338,0.127,0.763,0.412
AGNCN,0.388,0.732,0.0,0.528,-0.005,0.741,0.788,0.838,0.443,0.404,0.838,0.87,0.566,0.759,0.657,0.836,0.881,0.633,0.645,0.283,0.788,0.665,0.647,-0.797,0.641,-0.57,0.397,-0.092,0.5,-0.431,0.36,0.721,0.74,0.702,0.091,0.437,0.551,0.105,0.476,0.456,0.533,0.825,0.8,0.636,0.641,0.436,0.829,0.482,0.239,0.187,-0.065,0.932,-0.067,0.586,0.83,-0.046,0.604,0.75,0.869,0.064,0.054,-0.806,-0.692,0.371,0.347,0.675,0.882,0.756,0.81,-0.267,0.858,-0.122,0.581,0.516,0.832,0.813,0.018,0.894,-0.636,-0.647,-0.522,-0.266,0.494,-0.208,0.922,-0.11,0.39,0.783,-0.468,0.12,-0.442,0.729,0.795,0.382,0.899,0.365,0.568,0.822,0.785,0.447,0.83,0.751,0.929,0.676,0.57,0.644,-0.633,-0.098,-0.815,0.865,0.817,-0.101,0.866,0.34,0.603,0.588,-0.059,0.571,0.624,-0.736,0.576,0.761,0.68,0.637,0.621,0.759,0.578,0.377,0.613,0.85,-0.698,0.67,0.881,0.796,0.875,0.046,0.539,0.892,0.362,-0.79,-0.025,0.613,0.603,0.916,0.844,0.437,0.749,0.739,-0.537,0.02,0.69,-0.455,0.782,0.838,0.771,-0.014,0.773,0.88,0.781,0.79,0.863,0.828,-0.767,-0.809,0.287,0.651,-0.027,-0.762,0.526,0.654,0.343,0.88,0.211,0.672,0.76,0.723,0.913,0.625,0.237,0.787,0.328,0.604,-0.348,0.793,0.756,0.824,0.817,0.596,0.566,-0.602,0.435,-0.087,0.435,0.849,0.046,0.901,0.45,0.498,0.878,0.519
AKAM,0.75,0.343,0.528,0.0,0.078,0.644,0.798,0.35,0.643,0.807,0.76,0.717,0.724,0.803,0.833,0.376,0.478,0.611,0.72,0.606,0.688,0.718,0.108,-0.476,0.72,-0.777,0.678,0.452,0.155,-0.633,0.729,0.454,0.74,0.563,0.536,0.37,0.831,0.166,0.673,0.323,0.839,0.667,0.22,0.685,0.304,0.263,0.246,0.666,0.593,0.748,0.55,0.641,0.563,0.526,0.588,0.281,0.331,0.553,0.598,0.165,-0.136,-0.663,-0.518,0.816,0.753,0.735,0.751,0.756,0.726,-0.497,0.549,-0.616,0.026,0.426,0.75,0.489,0.304,0.677,-0.306,-0.675,-0.676,0.285,0.772,0.187,0.663,0.457,0.72,0.811,-0.48,0.495,-0.477,0.581,0.296,0.708,0.506,0.659,0.408,0.601,0.684,0.764,0.738,0.693,0.692,0.742,0.472,0.564,-0.669,-0.269,-0.689,0.558,0.618,0.252,0.707,0.779,0.76,0.812,0.263,0.829,0.711,-0.271,0.493,0.685,0.596,0.836,0.838,0.524,0.773,0.778,0.776,0.716,-0.407,0.677,0.708,0.841,0.734,0.562,0.595,0.744,0.695,-0.706,0.392,0.456,0.486,0.587,0.392,0.618,0.471,0.186,-0.353,-0.288,0.808,0.086,0.549,0.766,0.228,0.254,0.701,0.622,0.402,0.565,0.369,0.623,-0.215,-0.386,0.467,0.77,-0.123,-0.709,0.631,0.847,0.082,0.708,0.616,0.221,0.712,0.828,0.449,0.694,0.111,0.692,0.221,0.705,-0.686,0.25,0.675,0.575,0.688,0.817,0.112,-0.458,0.142,-0.318,0.374,0.701,0.49,0.622,0.673,0.5,0.416,0.714
AKRO,0.049,0.214,-0.005,0.078,0.0,-0.036,-0.062,0.062,-0.184,0.111,0.029,-0.005,0.027,-0.046,-0.152,0.071,-0.063,-0.057,-0.134,0.087,-0.129,-0.178,0.058,-0.009,0.04,-0.137,0.065,0.147,-0.086,-0.18,0.063,-0.254,-0.045,-0.14,-0.067,-0.005,-0.084,-0.289,0.113,-0.271,0.034,-0.02,0.007,-0.106,0.189,0.247,0.11,-0.092,-0.017,-0.065,-0.031,0.112,0.052,-0.074,0.144,-0.013,-0.129,-0.158,0.107,-0.137,0.017,0.029,-0.119,-0.013,0.061,-0.231,0.02,-0.032,-0.133,-0.022,0.034,-0.064,0.04,0.055,-0.09,0.052,-0.163,-0.089,0.004,-0.082,-0.109,0.003,0.08,-0.106,-0.066,0.088,-0.189,-0.062,0.102,0.018,-0.168,0.055,0.091,0.151,-0.137,0.094,-0.344,-0.024,0.181,-0.033,-0.038,-0.001,0.031,0.019,-0.093,-0.079,-0.037,-0.248,0.026,-0.008,0.196,-0.106,-0.026,-0.152,-0.196,-0.145,0.039,0.008,-0.002,0.024,0.119,-0.106,-0.273,-0.077,-0.062,-0.16,-0.182,-0.149,0.018,-0.132,-0.017,-0.142,-0.01,0.06,-0.052,0.097,0.056,0.021,-0.101,-0.006,0.223,0.178,-0.19,-0.03,-0.133,0.229,-0.127,-0.009,0.09,0.206,-0.068,0.074,-0.173,0.047,0.062,0.15,-0.059,-0.084,-0.006,-0.044,0.051,-0.025,0.077,0.098,0.365,0.091,0.03,-0.04,-0.09,0.037,-0.003,0.004,0.014,-0.041,-0.11,-0.002,0.011,-0.149,0.122,-0.053,0.051,0.082,0.088,-0.091,-0.104,0.057,-0.055,-0.011,-0.165,-0.066,-0.21,0.167,0.236,-0.079,-0.135,-0.054,-0.205,0.054,0.113,0.065
ALRM,0.688,0.287,0.741,0.644,-0.036,0.0,0.879,0.734,0.696,0.562,0.795,0.707,0.775,0.886,0.778,0.736,0.771,0.781,0.748,0.261,0.711,0.831,0.557,-0.64,0.495,-0.554,0.398,-0.101,0.433,-0.424,0.48,0.742,0.898,0.511,0.38,0.305,0.734,0.48,0.437,0.693,0.633,0.943,0.68,0.812,0.293,0.496,0.706,0.77,0.639,0.424,0.196,0.737,0.254,0.69,0.588,-0.098,0.304,0.618,0.873,-0.241,0.31,-0.711,-0.746,0.613,0.591,0.601,0.845,0.834,0.788,-0.525,0.778,-0.281,0.342,0.513,0.784,0.809,0.194,0.797,-0.232,-0.723,-0.427,-0.266,0.691,0.213,0.896,-0.062,0.603,0.83,-0.712,0.288,-0.668,0.416,0.378,0.515,0.84,0.674,0.54,0.827,0.839,0.798,0.879,0.766,0.865,0.629,0.662,0.857,-0.819,0.121,-0.884,0.59,0.768,-0.007,0.941,0.66,0.738,0.795,0.201,0.71,0.811,-0.802,0.221,0.893,0.728,0.751,0.726,0.847,0.749,0.506,0.884,0.791,-0.635,0.873,0.817,0.872,0.783,0.256,0.639,0.776,0.462,-0.756,0.205,0.25,0.584,0.827,0.778,0.47,0.832,0.477,-0.626,0.104,0.689,-0.351,0.624,0.803,0.676,0.368,0.681,0.937,0.847,0.763,0.627,0.794,-0.421,-0.72,0.455,0.771,0.191,-0.794,0.434,0.818,0.325,0.905,0.684,0.309,0.925,0.826,0.777,0.87,-0.198,0.787,-0.064,0.83,-0.639,0.757,0.668,0.774,0.667,0.786,0.233,-0.767,0.614,-0.335,0.502,0.736,0.464,0.9,0.454,0.809,0.559,0.684
AMAT,0.733,0.407,0.788,0.798,-0.062,0.879,0.0,0.609,0.716,0.76,0.912,0.896,0.828,0.966,0.942,0.615,0.773,0.825,0.866,0.562,0.789,0.904,0.351,-0.721,0.774,-0.817,0.689,0.176,0.28,-0.622,0.731,0.729,0.911,0.605,0.576,0.388,0.901,0.343,0.645,0.605,0.825,0.917,0.551,0.841,0.322,0.318,0.556,0.759,0.62,0.665,0.297,0.856,0.28,0.717,0.662,0.177,0.416,0.741,0.862,0.065,-0.013,-0.883,-0.776,0.802,0.758,0.831,0.931,0.967,0.847,-0.606,0.823,-0.553,0.238,0.44,0.929,0.726,0.305,0.908,-0.413,-0.819,-0.682,-0.024,0.827,0.156,0.904,0.278,0.783,0.954,-0.643,0.5,-0.623,0.661,0.444,0.616,0.81,0.714,0.581,0.827,0.831,0.856,0.936,0.901,0.91,0.857,0.615,0.828,-0.836,-0.121,-0.918,0.762,0.818,0.157,0.934,0.803,0.885,0.921,0.251,0.894,0.835,-0.588,0.485,0.942,0.802,0.937,0.925,0.826,0.849,0.746,0.883,0.895,-0.525,0.868,0.905,0.963,0.922,0.388,0.592,0.918,0.635,-0.9,0.22,0.479,0.658,0.85,0.713,0.569,0.781,0.378,-0.546,-0.265,0.906,-0.171,0.718,0.896,0.516,0.209,0.808,0.9,0.687,0.778,0.565,0.799,-0.504,-0.754,0.515,0.836,-0.124,-0.912,0.647,0.948,0.274,0.94,0.649,0.331,0.885,0.955,0.752,0.886,0.039,0.865,0.126,0.788,-0.791,0.601,0.829,0.8,0.831,0.898,0.24,-0.65,0.374,-0.405,0.476,0.874,0.423,0.866,0.643,0.686,0.649,0.766
AMED,0.33,0.599,0.838,0.35,0.062,0.734,0.609,0.0,0.483,0.181,0.622,0.582,0.531,0.617,0.416,0.938,0.745,0.661,0.412,-0.093,0.587,0.482,0.883,-0.752,0.272,-0.323,0.032,-0.457,0.458,-0.275,0.169,0.753,0.701,0.46,-0.097,0.311,0.323,0.267,0.11,0.518,0.298,0.823,0.938,0.491,0.56,0.536,0.917,0.33,0.396,-0.07,-0.33,0.786,-0.196,0.592,0.703,-0.246,0.382,0.597,0.789,-0.324,0.381,-0.595,-0.675,0.165,0.212,0.372,0.706,0.593,0.65,-0.167,0.839,0.137,0.636,0.73,0.602,0.904,0.087,0.668,-0.359,-0.566,-0.248,-0.538,0.302,0.067,0.814,-0.414,0.179,0.571,-0.595,0.126,-0.519,0.378,0.621,0.216,0.868,0.257,0.332,0.86,0.709,0.412,0.705,0.637,0.811,0.496,0.569,0.665,-0.628,0.131,-0.785,0.67,0.822,-0.258,0.781,0.173,0.445,0.369,0.041,0.341,0.537,-0.886,0.233,0.685,0.472,0.45,0.427,0.749,0.389,0.048,0.63,0.662,-0.645,0.651,0.743,0.649,0.664,-0.118,0.436,0.693,0.078,-0.601,0.067,0.338,0.48,0.779,0.794,0.291,0.684,0.715,-0.733,0.298,0.416,-0.523,0.563,0.697,0.895,0.099,0.593,0.783,0.831,0.801,0.881,0.723,-0.657,-0.81,0.323,0.612,0.318,-0.602,0.188,0.513,0.385,0.776,0.263,0.54,0.703,0.502,0.908,0.558,-0.053,0.596,0.038,0.602,-0.197,0.856,0.498,0.756,0.59,0.471,0.441,-0.778,0.576,0.214,0.43,0.622,0.114,0.857,0.109,0.641,0.766,0.492
AMRN,0.667,0.164,0.443,0.643,-0.184,0.696,0.716,0.483,0.0,0.64,0.582,0.487,0.771,0.696,0.672,0.419,0.443,0.636,0.554,0.334,0.481,0.578,0.259,-0.516,0.461,-0.558,0.409,0.065,0.116,-0.552,0.613,0.664,0.751,0.29,0.405,0.297,0.731,0.491,0.291,0.462,0.696,0.739,0.387,0.559,-0.04,0.062,0.315,0.654,0.774,0.556,0.213,0.515,0.288,0.553,0.372,0.263,0.077,0.449,0.448,-0.109,0.064,-0.574,-0.639,0.689,0.613,0.606,0.574,0.707,0.586,-0.495,0.527,-0.423,0.133,0.442,0.565,0.623,0.508,0.553,-0.062,-0.616,-0.453,-0.053,0.639,0.491,0.583,0.185,0.601,0.66,-0.672,0.527,-0.63,0.354,0.103,0.542,0.565,0.61,0.369,0.614,0.515,0.819,0.676,0.664,0.583,0.568,0.442,0.716,-0.624,-0.021,-0.713,0.462,0.589,0.227,0.661,0.744,0.686,0.708,0.558,0.681,0.784,-0.44,0.248,0.68,0.555,0.767,0.755,0.553,0.686,0.509,0.774,0.586,-0.211,0.673,0.609,0.715,0.608,0.267,0.288,0.594,0.402,-0.657,0.296,0.203,0.519,0.497,0.484,0.316,0.529,0.091,-0.614,-0.276,0.642,-0.042,0.332,0.619,0.299,0.324,0.498,0.605,0.415,0.576,0.365,0.632,-0.28,-0.485,0.392,0.719,-0.073,-0.594,0.314,0.743,0.239,0.625,0.605,0.023,0.647,0.704,0.489,0.73,-0.17,0.645,-0.012,0.603,-0.697,0.438,0.448,0.592,0.479,0.804,-0.05,-0.654,0.241,-0.059,0.553,0.521,0.44,0.578,0.349,0.54,0.383,0.736
ANGI,0.802,0.258,0.404,0.807,0.111,0.562,0.76,0.181,0.64,0.0,0.718,0.649,0.787,0.729,0.735,0.207,0.408,0.533,0.59,0.827,0.472,0.6,-0.087,-0.338,0.814,-0.869,0.79,0.632,0.055,-0.79,0.881,0.327,0.677,0.3,0.629,0.292,0.861,0.13,0.74,0.157,0.93,0.572,0.07,0.597,0.062,0.118,0.07,0.62,0.549,0.844,0.539,0.555,0.55,0.415,0.411,0.502,0.084,0.383,0.506,0.196,-0.264,-0.658,-0.607,0.889,0.847,0.627,0.65,0.764,0.547,-0.602,0.41,-0.78,-0.038,0.074,0.635,0.43,0.363,0.576,-0.18,-0.689,-0.732,0.326,0.892,0.143,0.497,0.676,0.705,0.753,-0.318,0.549,-0.634,0.628,0.216,0.784,0.325,0.774,0.227,0.409,0.644,0.794,0.7,0.661,0.57,0.663,0.366,0.514,-0.629,-0.512,-0.622,0.536,0.613,0.291,0.588,0.791,0.625,0.801,0.439,0.918,0.746,-0.117,0.573,0.587,0.434,0.82,0.823,0.349,0.694,0.715,0.695,0.561,-0.215,0.497,0.581,0.812,0.653,0.521,0.327,0.675,0.654,-0.693,0.476,0.468,0.249,0.461,0.26,0.696,0.312,-0.045,-0.177,-0.442,0.809,0.291,0.322,0.624,0.098,0.314,0.509,0.493,0.258,0.402,0.153,0.469,-0.225,-0.287,0.651,0.746,-0.381,-0.688,0.493,0.856,0.08,0.6,0.599,-0.023,0.52,0.843,0.347,0.62,0.17,0.596,0.162,0.623,-0.774,0.183,0.534,0.494,0.592,0.846,-0.17,-0.32,-0.093,-0.382,0.54,0.586,0.297,0.443,0.56,0.436,0.418,0.801
