,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.541,0.455,0.265,0.714,-0.327,0.888,0.503,0.869,-0.576,0.776,0.861,0.343,0.818,0.756,0.718,0.14,0.917,0.876,0.832,0.774,0.368,0.76,0.784,0.423,0.012,0.345,0.042,0.835,0.596,0.81,0.851,0.751,-0.54,0.685,0.729,0.186,0.86,0.712,0.349,0.763,0.756,0.734,-0.215,0.675,0.509,-0.471,0.68,0.423,0.839,0.437,0.681,0.718,0.65,0.777,0.854,0.781,0.8,0.824,0.813,0.82,0.835,0.764,0.846,0.767,0.629,0.111,0.365,-0.582,-0.845,0.801,0.795,0.706,0.734,0.849,0.558,-0.308,0.449,0.681,0.538,0.804,0.69,0.238,-0.256,0.691,0.043,0.409,0.831,-0.421,-0.429,0.774,0.727,-0.633,0.46,-0.151,-0.375,-0.83,0.0,0.822,0.776,-0.49,0.844,0.847,-0.098,0.807,0.151,0.856,-0.398,0.768,-0.179,0.842,0.83,0.855,0.842,0.644,0.751,0.216,0.787,-0.119,0.75,-0.319,0.791,0.802,0.83,0.833,0.433,0.806,0.849,-0.727,0.819,0.822,0.744,0.669,0.694,0.815,0.398,0.629,0.179,0.638,0.823,0.732,0.82,-0.607,0.254,0.527,0.2,-0.345,0.37,0.562,0.871,0.412,0.424,0.8,0.77,-0.25,0.737,0.496,0.724,0.839,0.865,0.859,0.1,0.707,0.711,0.622,-0.461,0.867,-0.475,0.784,-0.486,0.883,0.703,0.894,0.788,0.804,0.731,0.843,0.794,0.605,0.886,0.52,0.859,0.836,0.254,0.745,0.568,-0.223,0.609,0.756,0.824,0.796,0.695,-0.347,0.852,-0.051,0.283,-0.492,-0.617,0.731,0.89
ACHC,0.541,0.0,0.145,-0.428,0.428,0.236,0.687,0.657,0.708,-0.763,0.8,0.609,-0.218,0.843,0.758,0.37,-0.383,0.643,0.371,0.289,0.855,0.772,0.668,0.694,0.183,-0.043,-0.414,0.659,0.787,0.473,0.31,0.759,0.761,-0.643,0.593,0.592,-0.242,0.374,0.813,-0.121,0.255,0.533,0.524,-0.215,0.718,0.541,-0.724,0.266,-0.148,0.723,0.022,0.848,0.448,0.9,0.796,0.636,0.88,0.856,0.743,0.818,0.781,0.462,0.855,0.71,0.666,0.841,-0.272,0.546,-0.146,-0.675,0.856,0.376,0.273,0.846,0.772,-0.051,0.021,0.856,0.814,0.714,0.804,0.14,0.212,0.137,0.234,0.236,0.537,0.735,-0.622,0.168,0.88,0.792,-0.787,-0.137,-0.356,-0.771,-0.414,0.542,0.802,0.794,-0.224,0.814,0.725,-0.179,0.285,-0.068,0.625,-0.158,0.299,-0.65,0.339,0.758,0.662,0.756,0.769,0.857,0.457,0.714,-0.656,0.751,-0.706,0.809,0.617,0.697,0.684,0.152,0.408,0.767,-0.616,0.764,0.403,0.799,0.887,0.693,0.8,0.44,0.811,0.791,0.492,0.359,0.357,0.857,0.016,0.385,0.271,-0.305,-0.221,0.772,0.499,0.512,0.605,-0.235,0.848,0.759,-0.622,0.633,0.802,0.752,0.68,0.708,0.6,-0.302,0.323,0.544,0.06,-0.798,0.681,-0.618,0.845,-0.543,0.634,0.731,0.559,0.835,0.748,0.868,0.302,0.753,0.621,0.518,0.179,0.8,0.827,-0.121,0.88,-0.067,-0.616,0.17,0.891,0.618,0.757,0.419,-0.355,0.733,-0.481,0.508,0.149,-0.439,0.508,0.506
AGNCN,0.455,0.145,0.0,0.429,0.479,-0.233,0.456,0.203,0.41,0.035,0.182,0.419,0.424,0.296,0.584,0.655,0.492,0.425,0.595,0.567,0.329,-0.065,0.55,0.37,0.15,-0.448,0.253,-0.158,0.307,0.374,0.587,0.462,0.228,-0.041,0.544,0.336,0.493,0.535,0.15,-0.156,0.422,0.223,0.148,0.208,0.413,-0.171,-0.06,0.125,0.115,0.286,0.39,0.143,0.641,0.283,0.401,0.333,0.267,0.334,0.364,0.338,0.344,0.282,0.241,0.3,0.241,0.124,0.373,-0.167,-0.243,-0.313,0.319,0.538,0.709,0.218,0.363,0.28,-0.12,0.098,0.26,0.221,0.378,0.471,0.687,-0.677,0.653,-0.405,0.262,0.399,-0.158,-0.236,0.309,0.24,-0.301,0.104,0.076,-0.059,-0.476,0.045,0.314,0.354,-0.515,0.362,0.394,0.186,0.46,0.409,0.417,-0.625,0.22,0.06,0.389,0.388,0.434,0.355,0.36,0.223,0.135,0.454,-0.045,0.259,-0.15,0.238,0.241,0.464,0.453,-0.011,0.443,0.447,-0.303,0.387,0.692,0.275,0.17,0.288,0.234,-0.332,0.334,-0.286,0.53,0.489,0.246,0.264,-0.139,-0.026,0.463,0.224,0.354,-0.17,0.299,0.472,0.403,0.481,0.293,0.355,0.035,0.339,0.076,0.458,0.375,0.348,0.419,-0.17,0.642,0.621,0.408,-0.006,0.486,-0.631,0.289,-0.419,0.44,0.107,0.483,0.288,0.424,0.314,0.476,0.376,0.267,0.609,0.072,0.38,0.345,-0.157,0.231,0.027,0.274,-0.069,0.246,0.343,0.264,0.21,-0.498,0.342,0.383,-0.065,-0.435,-0.643,0.171,0.608
AKAM,0.265,-0.428,0.429,0.0,0.147,-0.683,0.07,0.04,-0.024,0.289,-0.292,0.074,0.606,-0.094,0.083,0.326,0.658,0.092,0.453,0.463,-0.261,-0.399,0.014,0.018,-0.178,-0.257,0.671,-0.61,-0.165,0.033,0.438,-0.046,-0.186,0.084,0.162,0.078,0.823,0.424,-0.249,0.343,0.545,-0.079,0.131,0.396,-0.059,-0.357,0.352,0.199,0.317,-0.028,0.683,-0.269,0.046,-0.385,-0.132,0.069,-0.24,-0.193,-0.11,-0.09,-0.051,0.285,-0.237,-0.088,-0.192,-0.345,0.787,-0.399,-0.222,-0.014,-0.184,0.577,0.524,-0.28,-0.088,0.409,-0.25,-0.484,-0.24,-0.264,-0.082,0.552,0.187,-0.335,0.323,-0.168,-0.014,-0.094,0.535,-0.587,-0.254,-0.258,0.158,0.467,0.145,0.638,-0.257,-0.642,-0.096,-0.206,-0.391,-0.093,0.068,-0.111,0.624,0.671,0.126,-0.441,0.38,0.656,0.382,-0.12,-0.002,-0.096,-0.053,-0.302,-0.239,-0.099,0.545,-0.233,0.457,-0.172,-0.133,-0.069,-0.054,-0.077,0.294,-0.063,0.18,-0.101,0.394,-0.295,-0.412,-0.044,-0.222,-0.121,-0.368,-0.686,-0.062,0.374,0.072,-0.171,-0.509,-0.182,0.533,0.761,-0.105,-0.521,-0.271,0.287,-0.409,0.737,-0.222,-0.138,0.557,-0.14,-0.385,-0.063,-0.022,-0.037,0.064,0.147,0.446,0.336,0.241,0.338,-0.0,-0.002,-0.209,0.244,0.242,-0.09,0.139,-0.249,-0.09,-0.28,0.449,-0.059,0.077,0.341,0.07,0.006,-0.09,0.082,-0.271,0.483,0.635,0.199,-0.262,-0.054,-0.216,0.238,-0.028,-0.058,0.766,-0.621,-0.844,-0.291,0.095,0.356
AKRO,0.714,0.428,0.479,0.147,0.0,-0.163,0.839,0.524,0.855,-0.46,0.635,0.838,0.419,0.715,0.726,0.495,0.009,0.771,0.768,0.778,0.653,0.177,0.828,0.686,0.51,0.041,0.241,-0.098,0.782,0.828,0.786,0.768,0.716,-0.23,0.804,0.804,0.169,0.784,0.55,0.19,0.536,0.775,0.769,-0.068,0.305,0.322,-0.165,0.729,0.449,0.799,0.377,0.533,0.634,0.544,0.766,0.85,0.671,0.685,0.811,0.706,0.814,0.694,0.719,0.813,0.839,0.531,-0.066,0.268,-0.662,-0.792,0.715,0.683,0.681,0.689,0.741,0.592,0.145,0.416,0.699,0.381,0.766,0.73,0.318,-0.502,0.608,0.128,0.232,0.8,-0.541,-0.436,0.685,0.663,-0.554,0.443,-0.095,-0.379,-0.8,0.213,0.746,0.666,-0.231,0.786,0.681,0.022,0.632,0.134,0.866,-0.18,0.731,-0.074,0.816,0.769,0.893,0.795,0.392,0.692,0.017,0.672,0.025,0.748,-0.252,0.735,0.728,0.784,0.793,0.51,0.528,0.783,-0.709,0.76,0.798,0.768,0.65,0.828,0.625,0.313,0.573,0.001,0.671,0.882,0.752,0.694,-0.385,0.009,0.462,0.119,-0.271,0.18,0.723,0.767,0.248,0.18,0.73,0.715,-0.226,0.818,0.479,0.595,0.855,0.824,0.832,0.199,0.622,0.652,0.615,-0.474,0.786,-0.435,0.708,-0.331,0.798,0.679,0.791,0.715,0.833,0.72,0.821,0.844,0.489,0.7,0.614,0.795,0.719,0.227,0.666,0.424,-0.166,0.421,0.637,0.831,0.793,0.708,-0.16,0.711,-0.053,0.517,-0.396,-0.531,0.783,0.849
ALRM,-0.327,0.236,-0.233,-0.683,-0.163,0.0,-0.218,0.148,-0.071,-0.02,0.047,-0.175,-0.465,-0.05,-0.169,-0.394,-0.58,-0.265,-0.541,-0.512,0.069,0.308,-0.12,-0.099,0.212,0.153,-0.713,0.386,-0.02,0.05,-0.382,-0.126,0.045,0.359,-0.184,-0.058,-0.478,-0.45,0.006,-0.128,-0.597,-0.042,-0.117,0.038,-0.128,-0.028,0.037,-0.172,-0.227,-0.122,-0.546,0.192,-0.102,0.148,0.042,-0.256,0.031,0.002,-0.017,-0.104,-0.116,-0.297,0.104,-0.072,0.004,0.235,-0.528,0.226,0.325,0.263,0.014,-0.482,-0.385,0.143,-0.053,-0.428,0.611,0.482,0.138,0.025,-0.115,-0.409,0.044,0.215,-0.4,0.196,-0.026,-0.022,-0.37,0.577,0.05,0.183,0.125,-0.348,0.139,-0.36,0.446,0.722,-0.064,-0.039,0.507,-0.096,-0.135,0.355,-0.543,-0.438,-0.19,0.584,-0.492,-0.373,-0.364,-0.021,-0.095,-0.085,-0.136,0.126,0.298,-0.147,-0.286,0.058,-0.151,-0.03,-0.016,-0.154,-0.175,0.024,-0.432,-0.069,0.045,-0.045,-0.391,0.165,0.21,0.088,-0.039,-0.056,0.178,0.457,0.142,-0.359,-0.169,-0.015,0.714,0.168,-0.435,-0.54,0.205,0.29,0.162,-0.396,0.297,-0.773,0.026,0.063,-0.324,-0.01,0.323,-0.117,-0.113,-0.134,-0.227,-0.152,-0.538,-0.209,-0.414,-0.132,-0.057,-0.008,0.016,0.035,-0.332,0.039,-0.355,0.059,-0.009,0.123,-0.41,0.011,0.012,-0.449,-0.087,-0.119,-0.084,-0.074,0.113,-0.571,-0.309,-0.438,0.072,-0.01,0.003,-0.259,0.261,-0.091,-0.504,0.407,0.737,0.362,-0.048,-0.385
AMAT,0.888,0.687,0.456,0.07,0.839,-0.218,0.0,0.538,0.969,-0.645,0.882,0.952,0.341,0.92,0.903,0.68,0.047,0.928,0.89,0.845,0.869,0.393,0.924,0.907,0.44,-0.018,0.204,0.17,0.952,0.783,0.81,0.951,0.863,-0.604,0.807,0.834,0.106,0.875,0.82,0.125,0.693,0.834,0.788,-0.257,0.616,0.518,-0.51,0.703,0.286,0.959,0.364,0.73,0.751,0.788,0.901,0.969,0.887,0.915,0.954,0.93,0.955,0.77,0.888,0.932,0.903,0.717,0.003,0.49,-0.622,-0.95,0.922,0.769,0.697,0.862,0.926,0.524,-0.186,0.583,0.809,0.577,0.93,0.692,0.259,-0.365,0.744,0.094,0.472,0.96,-0.59,-0.331,0.9,0.82,-0.805,0.356,-0.14,-0.566,-0.903,0.201,0.937,0.903,-0.385,0.964,0.885,-0.146,0.733,0.146,0.971,-0.369,0.778,-0.297,0.824,0.948,0.972,0.965,0.69,0.892,0.159,0.9,-0.223,0.885,-0.518,0.924,0.872,0.955,0.957,0.471,0.747,0.961,-0.826,0.918,0.865,0.904,0.83,0.839,0.887,0.353,0.792,0.25,0.757,0.888,0.744,0.922,-0.477,0.15,0.522,0.024,-0.303,0.423,0.719,0.917,0.431,0.288,0.926,0.892,-0.357,0.881,0.633,0.869,0.969,0.972,0.959,0.036,0.759,0.745,0.624,-0.684,0.902,-0.579,0.912,-0.565,0.942,0.79,0.954,0.904,0.953,0.892,0.822,0.951,0.649,0.886,0.589,0.956,0.915,0.126,0.868,0.439,-0.327,0.51,0.853,0.89,0.936,0.746,-0.421,0.917,-0.168,0.522,-0.388,-0.72,0.784,0.942
AMED,0.503,0.657,0.203,0.04,0.524,0.148,0.538,0.0,0.586,-0.608,0.452,0.504,-0.071,0.697,0.629,0.241,-0.384,0.53,0.358,0.282,0.584,0.619,0.484,0.491,0.129,-0.029,-0.28,0.276,0.57,0.53,0.438,0.532,0.66,-0.251,0.693,0.662,0.13,0.366,0.475,0.182,0.317,0.468,0.698,0.269,0.424,0.213,-0.258,0.365,0.091,0.553,0.285,0.733,0.191,0.576,0.655,0.523,0.644,0.6,0.553,0.606,0.641,0.612,0.674,0.571,0.494,0.645,-0.035,0.308,-0.125,-0.469,0.631,0.525,0.469,0.655,0.595,0.048,0.356,0.634,0.7,0.538,0.61,0.38,0.354,0.125,0.077,0.434,0.394,0.526,-0.344,-0.085,0.619,0.641,-0.44,0.144,-0.35,-0.354,-0.278,0.418,0.618,0.501,-0.25,0.617,0.611,-0.04,0.45,0.167,0.55,-0.002,0.414,-0.249,0.494,0.543,0.579,0.518,0.556,0.591,0.311,0.394,-0.258,0.547,-0.215,0.572,0.414,0.436,0.436,0.128,0.34,0.579,-0.365,0.591,0.389,0.568,0.599,0.767,0.477,0.503,0.433,0.496,0.328,0.425,0.356,0.635,0.03,0.27,0.4,0.182,-0.3,0.507,0.263,0.42,0.293,-0.214,0.614,0.551,-0.34,0.472,0.657,0.407,0.542,0.541,0.458,-0.03,0.278,0.613,-0.069,-0.511,0.541,-0.461,0.623,-0.135,0.623,0.694,0.366,0.589,0.587,0.622,0.479,0.666,0.695,0.404,0.153,0.682,0.688,-0.073,0.663,0.105,-0.24,0.126,0.682,0.512,0.52,0.551,-0.011,0.56,-0.134,0.177,-0.094,-0.25,0.613,0.5
AMRN,0.869,0.708,0.41,-0.024,0.855,-0.071,0.969,0.586,0.0,-0.691,0.899,0.942,0.258,0.923,0.857,0.602,-0.088,0.924,0.807,0.782,0.883,0.446,0.9,0.88,0.515,0.101,0.127,0.171,0.964,0.799,0.783,0.931,0.891,-0.524,0.8,0.849,0.012,0.818,0.812,0.178,0.633,0.891,0.816,-0.26,0.584,0.532,-0.479,0.739,0.368,0.95,0.275,0.777,0.722,0.797,0.91,0.943,0.9,0.916,0.962,0.902,0.952,0.775,0.923,0.943,0.939,0.762,-0.105,0.536,-0.609,-0.931,0.931,0.699,0.653,0.906,0.931,0.499,-0.064,0.648,0.865,0.584,0.909,0.663,0.264,-0.316,0.668,0.203,0.415,0.957,-0.666,-0.277,0.914,0.88,-0.753,0.378,-0.138,-0.618,-0.84,0.33,0.941,0.898,-0.291,0.954,0.855,-0.07,0.657,0.005,0.95,-0.216,0.745,-0.343,0.819,0.963,0.976,0.957,0.63,0.918,0.188,0.876,-0.23,0.924,-0.488,0.921,0.905,0.935,0.939,0.542,0.699,0.956,-0.869,0.914,0.814,0.942,0.869,0.879,0.894,0.41,0.798,0.319,0.762,0.853,0.775,0.929,-0.396,0.2,0.413,-0.018,-0.293,0.482,0.777,0.862,0.479,0.149,0.939,0.9,-0.401,0.884,0.685,0.804,0.966,0.962,0.941,0.09,0.655,0.687,0.599,-0.675,0.915,-0.546,0.921,-0.519,0.904,0.819,0.913,0.925,0.949,0.919,0.798,0.957,0.671,0.804,0.612,0.945,0.916,0.192,0.889,0.391,-0.39,0.518,0.875,0.926,0.956,0.75,-0.328,0.915,-0.261,0.613,-0.264,-0.613,0.822,0.894
ANGI,-0.576,-0.763,0.035,0.289,-0.46,-0.02,-0.645,-0.608,-0.691,0.0,-0.746,-0.58,0.261,-0.765,-0.597,-0.3,0.464,-0.646,-0.412,-0.314,-0.714,-0.718,-0.567,-0.627,-0.104,-0.141,0.166,-0.455,-0.728,-0.378,-0.392,-0.699,-0.743,0.696,-0.59,-0.516,0.346,-0.329,-0.703,-0.039,-0.356,-0.628,-0.59,0.318,-0.539,-0.635,0.594,-0.391,-0.06,-0.718,0.092,-0.78,-0.243,-0.78,-0.701,-0.677,-0.801,-0.736,-0.64,-0.703,-0.774,-0.652,-0.77,-0.708,-0.697,-0.688,0.324,-0.615,0.242,0.696,-0.759,-0.32,-0.199,-0.788,-0.671,-0.108,0.033,-0.566,-0.819,-0.7,-0.708,-0.163,-0.006,-0.294,-0.176,-0.42,-0.335,-0.612,0.582,0.03,-0.764,-0.72,0.668,-0.185,0.45,0.673,0.447,-0.379,-0.748,-0.738,0.2,-0.766,-0.621,0.221,-0.342,0.219,-0.579,0.009,-0.464,0.597,-0.456,-0.679,-0.636,-0.657,-0.576,-0.778,-0.234,-0.613,0.483,-0.699,0.531,-0.736,-0.651,-0.612,-0.612,-0.313,-0.482,-0.679,0.714,-0.624,-0.351,-0.69,-0.798,-0.605,-0.79,-0.599,-0.607,-0.711,-0.279,-0.383,-0.43,-0.814,0.235,-0.124,-0.095,0.093,0.409,-0.721,-0.354,-0.534,-0.36,0.188,-0.774,-0.583,0.615,-0.569,-0.646,-0.573,-0.648,-0.683,-0.581,-0.023,-0.319,-0.293,-0.167,0.705,-0.594,0.314,-0.776,0.414,-0.615,-0.714,-0.585,-0.729,-0.649,-0.756,-0.398,-0.669,-0.474,-0.488,-0.225,-0.716,-0.799,-0.06,-0.76,-0.161,0.659,-0.43,-0.796,-0.567,-0.719,-0.497,0.165,-0.688,0.481,-0.427,-0.043,0.27,-0.557,-0.497
