,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.445,-0.45,-0.549,0.493,0.414,-0.571,-0.437,0.371,-0.174,-0.924,-0.395,0.283,-0.869,-0.553,0.217,0.877,0.621,0.241,0.846,-0.558,0.464,-0.345,-0.005,0.71,0.827,0.426,0.209,-0.437,-0.661,-0.136,0.632,0.897,-0.593,-0.494,-0.629,-0.104,0.412,-0.866,0.341,0.5,0.834,0.004,-0.239,-0.799,0.47,0.883,0.328,-0.178,0.641,-0.254,0.317,0.006,0.558,0.756,0.26,-0.523,-0.916,0.264,-0.306,-0.604,0.526,-0.151,-0.026,0.888,-0.597,-0.778,0.855,0.829,-0.902,0.598,0.759,-0.686,-0.646,-0.773,0.821,0.253,0.889,-0.312,-0.902,-0.644,0.875,-0.908,-0.57,-0.87,0.866,0.861,0.662,-0.007,0.885,-0.816,-0.595,-0.584,0.584,-0.077,0.392,0.407,-0.403,0.883,0.562,0.495,0.778,0.156,0.375,0.731,0.528,0.077,-0.136,-0.153,-0.594,0.495,0.527,-0.649,-0.834,0.317,-0.262,0.54,-0.669,-0.463,-0.692,0.566,-0.95,-0.791,0.545,-0.149,-0.754,0.606,0.025,0.143,-0.895,0.879,0.704,-0.303,0.083,-0.842,-0.525,-0.369,-0.789,0.822,-0.862,0.499,-0.814,-0.658,0.531,0.524,-0.536,0.855,-0.883,0.877,0.763,0.455,-0.071,-0.816,0.79,0.853,0.631,-0.849,0.033,-0.5,0.831,0.263,0.28,0.28,-0.658,0.351,-0.905,-0.708,0.304,-0.602,-0.207,0.328,-0.876,-0.808,-0.92,-0.158,0.76,0.03,0.715,-0.645,-0.682,-0.559,-0.021,-0.459,0.708,-0.872,0.424,-0.199,0.274,-0.844,0.189,-0.265,0.893,-0.848,-0.781,0.782,0.649,0.077,0.949,-0.376,0.014
ACHC,-0.445,0.0,0.454,0.153,-0.111,-0.096,0.531,0.217,-0.109,0.005,0.374,0.514,-0.439,0.432,-0.054,-0.074,-0.439,-0.301,-0.023,-0.284,0.055,-0.129,0.292,0.258,-0.2,-0.635,-0.231,0.021,-0.09,0.151,-0.081,-0.397,-0.559,0.372,0.54,0.515,-0.378,-0.514,0.521,0.196,0.166,-0.376,0.425,-0.205,0.249,-0.07,-0.503,-0.245,-0.337,-0.576,0.109,-0.226,0.041,-0.224,-0.726,-0.041,-0.002,0.448,-0.49,0.074,0.436,0.023,0.304,0.315,-0.606,0.339,0.624,-0.412,-0.64,0.375,-0.396,-0.375,0.085,0.549,0.269,-0.626,-0.308,-0.359,0.055,0.47,0.608,-0.564,0.589,0.5,0.427,-0.465,-0.395,-0.39,-0.135,-0.53,0.192,-0.04,0.044,-0.528,0.219,-0.191,-0.195,0.006,-0.597,-0.427,-0.336,-0.306,-0.509,-0.253,-0.167,-0.281,0.406,-0.016,-0.168,0.015,-0.534,-0.042,0.486,0.636,-0.26,0.124,0.022,0.297,0.522,0.048,-0.212,0.374,0.353,-0.072,0.315,0.529,0.031,-0.531,-0.061,0.379,-0.509,-0.228,-0.007,-0.296,0.363,0.122,0.005,0.547,-0.429,0.383,-0.486,0.404,0.36,-0.515,-0.21,0.387,-0.431,0.501,-0.466,-0.064,-0.459,-0.185,0.32,-0.631,-0.294,-0.418,0.432,0.12,0.129,-0.615,-0.67,-0.254,-0.383,0.281,0.121,0.584,0.464,-0.387,-0.064,-0.052,-0.433,0.539,0.682,0.476,0.26,-0.482,-0.424,-0.43,0.129,0.554,0.143,-0.416,0.068,-0.348,0.329,-0.004,0.171,-0.078,0.318,0.217,-0.02,-0.697,0.422,0.186,-0.629,-0.086,-0.201,-0.558,-0.037,-0.037
AGNCN,-0.45,0.454,0.0,0.216,-0.17,-0.063,0.361,0.315,-0.119,0.318,0.4,0.201,-0.116,0.509,0.293,0.098,-0.373,0.02,-0.333,-0.458,0.399,-0.076,0.201,0.129,-0.369,-0.424,-0.192,0.093,0.208,0.156,0.392,-0.536,-0.395,0.538,0.175,0.377,-0.208,-0.159,0.514,0.193,-0.2,-0.269,0.042,-0.196,0.514,-0.084,-0.314,0.012,-0.118,-0.304,0.057,0.049,0.289,-0.09,-0.449,-0.28,0.307,0.535,-0.268,0.349,0.358,-0.032,0.286,0.311,-0.453,0.412,0.483,-0.465,-0.486,0.428,-0.299,-0.5,0.416,0.302,0.571,-0.381,0.019,-0.524,0.26,0.493,0.353,-0.363,0.576,0.444,0.377,-0.463,-0.247,-0.217,0.084,-0.51,0.441,0.274,0.143,-0.306,0.296,-0.19,-0.209,0.189,-0.433,-0.163,-0.066,-0.2,-0.027,-0.124,-0.454,-0.217,-0.047,-0.228,0.18,0.24,-0.521,-0.086,0.481,0.564,-0.207,0.247,0.156,0.498,0.417,0.409,-0.154,0.471,0.327,-0.335,0.01,0.391,-0.207,-0.045,0.274,0.511,-0.417,-0.212,0.16,0.052,0.582,0.294,0.363,0.674,-0.466,0.357,-0.225,0.365,0.458,-0.211,-0.348,0.316,-0.501,0.35,-0.288,-0.086,-0.243,0.238,0.543,-0.491,-0.43,-0.207,0.564,-0.077,0.152,-0.394,-0.231,0.091,0.031,0.278,0.127,0.539,0.341,0.072,0.335,0.025,-0.103,0.485,0.517,0.512,0.359,-0.338,-0.101,-0.165,0.437,0.422,0.088,-0.303,0.425,-0.29,0.491,0.091,0.439,0.253,0.468,0.005,0.047,-0.584,0.503,0.45,-0.479,-0.324,-0.214,-0.46,0.137,0.181
AKAM,-0.549,0.153,0.216,0.0,-0.616,0.256,0.592,-0.138,-0.252,0.415,0.584,-0.033,0.374,0.653,0.721,-0.251,-0.397,-0.386,-0.459,-0.425,0.58,-0.103,0.484,-0.331,-0.514,-0.248,-0.0,0.223,0.652,0.081,0.399,-0.155,-0.242,0.545,0.116,0.444,-0.26,0.107,0.581,-0.055,-0.323,-0.148,-0.43,-0.012,0.688,-0.022,-0.327,0.393,0.578,-0.244,-0.303,0.291,0.038,0.127,-0.322,-0.424,0.573,0.694,0.23,0.576,0.649,-0.194,0.338,0.152,-0.416,0.286,0.514,-0.336,-0.458,0.677,-0.572,-0.358,0.688,0.178,0.696,-0.29,0.385,-0.619,0.391,0.595,0.391,-0.493,0.549,0.181,0.431,-0.509,-0.254,0.109,0.364,-0.388,0.735,0.78,0.294,-0.04,0.548,-0.572,0.013,0.548,-0.319,0.144,-0.125,-0.288,0.22,-0.122,-0.685,-0.139,-0.145,0.065,0.307,0.836,-0.343,-0.59,0.742,0.593,-0.2,0.81,-0.139,0.771,0.464,0.739,-0.202,0.592,0.554,-0.436,-0.097,0.272,-0.148,0.287,0.448,0.703,-0.234,-0.082,0.321,0.533,0.71,0.284,0.352,0.615,-0.197,0.38,-0.317,0.201,0.729,0.019,-0.505,-0.16,-0.486,0.463,-0.609,-0.539,0.098,0.307,0.709,-0.548,-0.375,-0.038,0.61,-0.135,0.211,-0.349,0.013,0.164,0.218,0.107,-0.444,0.607,0.072,0.198,0.597,0.23,-0.168,0.258,0.469,0.71,0.619,-0.139,0.594,-0.133,0.726,0.515,0.099,-0.11,0.512,-0.359,0.741,-0.071,0.397,0.026,0.737,-0.48,0.03,-0.493,0.573,0.713,-0.585,-0.673,0.287,-0.379,0.418,0.441
AKRO,0.493,-0.111,-0.17,-0.616,0.0,-0.034,-0.165,0.334,0.423,0.212,-0.542,0.337,0.136,-0.709,-0.692,0.742,0.541,0.407,0.311,0.591,-0.474,0.608,-0.3,-0.06,0.728,0.149,0.456,0.113,-0.496,-0.034,-0.497,0.147,0.33,-0.522,-0.292,-0.523,0.326,-0.245,-0.316,0.25,0.502,0.167,0.374,0.161,-0.606,-0.199,0.457,0.09,-0.372,0.051,0.593,-0.206,0.426,-0.034,0.143,0.069,-0.457,-0.629,-0.028,-0.642,-0.422,0.61,-0.485,0.16,0.457,0.057,-0.652,0.517,0.19,-0.65,0.526,0.168,-0.693,-0.018,-0.591,0.311,-0.441,0.434,-0.73,-0.577,-0.197,0.581,-0.463,-0.201,-0.506,0.249,0.319,-0.124,0.141,0.468,-0.635,-0.559,-0.159,-0.002,-0.393,0.756,0.246,-0.545,0.263,0.087,0.635,0.148,-0.148,0.377,0.394,0.677,0.122,0.103,-0.225,-0.686,0.385,0.289,-0.294,-0.464,0.719,-0.434,0.279,-0.596,-0.078,-0.592,0.384,-0.584,-0.646,0.51,0.294,-0.137,0.35,-0.502,-0.225,-0.688,0.22,0.25,-0.587,-0.136,-0.596,-0.262,-0.428,-0.502,0.063,-0.276,0.254,0.041,-0.672,-0.207,0.502,0.359,0.668,-0.564,0.466,0.619,0.113,-0.568,-0.67,0.409,0.417,0.517,-0.678,0.215,0.274,0.33,-0.241,-0.314,-0.248,0.189,0.506,-0.429,0.046,-0.05,-0.606,0.112,-0.258,-0.139,-0.327,-0.62,-0.446,0.448,-0.551,0.103,-0.296,-0.468,0.06,0.176,-0.434,0.416,-0.709,0.457,0.093,0.057,-0.733,0.66,-0.559,0.407,-0.291,-0.7,0.313,0.812,-0.449,0.45,0.088,-0.658
ALRM,0.414,-0.096,-0.063,0.256,-0.034,0.0,0.205,-0.666,0.257,0.151,-0.411,-0.208,0.574,-0.163,-0.03,0.007,0.535,0.153,-0.074,0.443,-0.14,0.318,0.437,-0.368,0.185,0.401,0.573,0.721,0.097,-0.774,0.324,0.504,0.55,0.238,-0.425,-0.18,-0.639,0.295,-0.265,0.733,0.436,0.76,-0.479,-0.609,-0.135,0.683,0.466,0.617,-0.091,0.138,-0.506,0.615,-0.162,0.806,0.221,-0.362,-0.165,-0.159,0.111,0.267,0.171,0.601,0.455,0.444,0.35,-0.358,-0.099,0.542,0.255,-0.245,-0.114,0.408,-0.127,-0.275,-0.043,0.306,0.576,0.301,0.192,-0.318,-0.01,0.191,-0.182,-0.045,-0.552,0.32,0.634,0.782,0.308,0.464,-0.174,-0.004,-0.558,0.571,0.717,-0.232,0.57,0.125,0.401,0.751,0.521,0.683,0.132,0.509,0.059,0.205,0.199,-0.452,-0.05,0.142,-0.226,0.143,0.206,-0.1,-0.046,0.588,0.561,0.161,0.219,-0.103,0.278,-0.396,-0.349,0.099,-0.241,-0.403,0.726,0.032,0.542,-0.231,0.614,0.86,-0.126,0.589,-0.092,-0.324,-0.286,0.019,0.514,-0.547,-0.168,-0.574,0.105,0.458,0.27,-0.557,0.251,-0.314,0.345,0.435,0.199,0.016,-0.129,0.037,0.669,0.455,-0.269,0.08,-0.412,0.304,-0.025,0.433,0.253,-0.673,-0.029,-0.187,-0.623,0.423,-0.25,-0.387,0.035,-0.48,-0.106,-0.125,0.487,0.524,0.325,0.543,-0.027,-0.004,-0.662,-0.474,0.071,0.508,-0.171,0.594,0.344,0.285,-0.161,-0.259,-0.193,0.277,-0.32,-0.197,0.014,-0.038,0.493,0.485,-0.119,0.513
AMAT,-0.571,0.531,0.361,0.592,-0.165,0.205,0.0,0.049,0.184,0.336,0.539,0.627,0.162,0.463,0.208,0.062,-0.359,-0.597,-0.057,-0.206,0.136,0.029,0.707,-0.355,-0.188,-0.697,0.157,0.265,0.226,0.192,-0.005,-0.158,-0.507,0.514,0.427,0.343,-0.35,-0.578,0.748,0.171,0.217,-0.348,0.004,0.012,0.418,-0.213,-0.496,0.226,0.047,-0.82,0.186,-0.127,0.029,-0.153,-0.801,-0.291,0.049,0.596,-0.333,0.063,0.733,0.12,0.099,0.387,-0.627,0.336,0.568,-0.342,-0.833,0.515,-0.515,-0.522,0.224,0.733,0.42,-0.657,-0.201,-0.518,0.127,0.555,0.821,-0.626,0.703,0.574,0.44,-0.624,-0.471,-0.283,0.131,-0.458,0.374,0.416,0.21,-0.386,0.401,-0.218,0.16,0.117,-0.642,-0.215,0.037,-0.44,-0.412,0.056,-0.562,-0.081,0.37,0.068,-0.287,0.426,-0.39,-0.298,0.883,0.757,0.068,0.594,-0.11,0.488,0.805,0.313,-0.239,0.473,0.424,-0.223,0.281,0.599,0.193,-0.48,0.011,0.453,-0.493,-0.039,-0.127,0.263,0.538,0.271,-0.169,0.648,-0.464,0.569,-0.7,0.514,0.502,-0.598,-0.076,0.333,-0.437,0.568,-0.659,-0.22,-0.335,-0.303,0.402,-0.848,-0.241,-0.11,0.394,0.128,0.487,-0.701,-0.705,-0.296,-0.407,0.358,-0.061,0.807,0.396,-0.287,0.03,0.2,-0.659,0.584,0.808,0.663,0.37,-0.246,-0.127,-0.424,0.52,0.507,0.345,-0.223,0.125,-0.367,0.457,0.17,0.399,-0.245,0.436,0.088,-0.288,-0.704,0.608,0.278,-0.897,-0.267,-0.01,-0.509,0.457,-0.034
AMED,-0.437,0.217,0.315,-0.138,0.334,-0.666,0.049,0.0,-0.098,0.336,0.336,0.402,-0.309,0.203,0.04,0.377,-0.375,-0.028,-0.165,-0.352,0.336,0.061,-0.341,0.234,-0.086,-0.464,-0.317,-0.418,-0.075,0.707,-0.22,-0.653,-0.455,0.015,0.234,0.113,0.512,-0.316,0.458,-0.326,-0.306,-0.658,0.45,0.493,0.29,-0.718,-0.318,-0.327,-0.022,-0.246,0.713,-0.45,0.533,-0.617,-0.312,-0.038,0.29,0.255,-0.109,-0.175,-0.087,-0.102,-0.299,-0.02,-0.35,0.626,0.05,-0.492,-0.423,0.238,0.04,-0.627,0.112,0.338,0.257,-0.258,-0.521,-0.455,-0.387,0.289,0.096,-0.112,0.322,0.172,0.365,-0.504,-0.469,-0.724,0.147,-0.485,0.246,0.12,0.474,-0.633,-0.409,0.366,-0.507,-0.089,-0.448,-0.525,-0.047,-0.593,0.036,-0.326,-0.234,0.135,-0.256,0.244,0.254,-0.147,-0.069,-0.225,0.12,0.19,0.297,-0.264,-0.277,0.088,-0.009,0.218,-0.164,0.36,0.141,-0.192,0.177,0.475,-0.501,-0.166,-0.199,0.247,-0.605,-0.648,0.087,-0.261,0.279,0.348,0.368,0.221,-0.694,0.517,0.109,0.732,-0.046,-0.462,-0.255,0.798,-0.222,0.169,-0.274,-0.24,-0.174,-0.128,0.221,-0.175,-0.601,-0.134,0.264,-0.041,0.647,-0.302,-0.097,-0.361,-0.234,0.819,0.239,0.315,0.654,-0.099,0.243,0.347,-0.302,0.57,0.225,0.195,-0.297,-0.293,-0.398,-0.454,0.351,0.042,0.579,0.268,0.123,-0.434,0.208,-0.223,0.165,-0.079,0.194,0.365,-0.077,-0.365,0.54,0.211,-0.236,0.105,-0.611,-0.435,0.323,-0.578
AMRN,0.371,-0.109,-0.119,-0.252,0.423,0.257,0.184,-0.098,0.0,0.045,-0.358,0.287,0.277,-0.475,-0.383,0.395,0.413,-0.031,0.226,0.525,-0.363,0.332,0.11,-0.265,0.512,0.049,0.392,0.081,-0.222,-0.164,-0.272,0.402,0.263,-0.257,-0.005,-0.502,-0.045,-0.19,-0.12,0.212,0.457,0.22,0.108,0.121,-0.317,-0.103,0.307,0.207,-0.149,-0.091,0.223,-0.016,0.013,0.091,0.026,0.126,-0.491,-0.388,-0.1,-0.471,-0.147,0.488,-0.374,0.083,0.252,-0.188,-0.359,0.269,0.054,-0.373,0.266,0.013,-0.482,0.174,-0.373,0.175,-0.159,0.311,-0.25,-0.348,-0.0,0.309,-0.304,0.049,-0.323,0.174,0.21,0.098,0.102,0.318,-0.455,-0.083,-0.23,-0.082,-0.107,0.406,0.335,-0.379,0.2,0.085,0.49,0.148,-0.073,0.353,0.181,0.419,0.294,-0.008,-0.478,-0.321,0.227,0.352,-0.007,-0.212,0.503,0.034,0.196,-0.277,0.101,-0.418,0.024,-0.436,-0.431,0.127,-0.017,-0.143,0.54,-0.395,-0.069,-0.505,0.208,0.344,-0.279,0.091,-0.348,0.138,-0.431,-0.278,0.143,-0.167,-0.078,-0.104,-0.446,-0.149,0.365,0.018,0.373,-0.356,0.238,0.415,0.061,-0.436,-0.471,0.132,0.391,0.432,-0.504,0.309,0.143,0.161,-0.303,-0.075,-0.199,-0.044,0.379,-0.183,-0.213,0.043,-0.479,0.086,-0.322,-0.185,-0.116,-0.348,-0.175,0.465,-0.236,0.117,-0.141,-0.51,0.04,0.024,-0.429,0.177,-0.464,0.414,0.171,-0.138,-0.473,0.335,-0.532,0.264,-0.211,-0.529,0.07,0.413,-0.084,0.361,0.074,-0.25
ANGI,-0.174,0.005,0.318,0.415,0.212,0.151,0.336,0.336,0.045,0.0,0.149,0.075,0.575,0.19,0.289,0.478,0.063,0.302,-0.604,-0.1,0.501,0.485,0.041,-0.355,-0.052,-0.039,0.271,0.308,0.438,0.056,0.334,-0.221,0.106,0.269,-0.257,0.003,0.044,0.152,0.394,0.136,-0.144,-0.011,-0.163,0.096,0.406,-0.275,0.129,0.55,0.3,-0.06,0.177,0.143,0.743,0.096,-0.12,-0.587,0.478,0.269,0.315,0.175,0.26,0.433,-0.039,0.288,0.005,0.392,-0.034,0.003,-0.301,0.145,-0.129,-0.429,0.284,0.036,0.445,0.133,0.171,-0.446,-0.236,0.1,0.078,0.128,0.245,0.073,-0.019,-0.474,0.083,0.018,0.652,-0.039,0.41,0.445,0.239,-0.112,0.243,0.111,0.052,0.223,-0.021,0.319,0.513,-0.074,0.416,0.153,-0.538,0.429,-0.368,-0.022,0.499,0.245,-0.173,-0.407,0.514,0.214,0.403,0.429,0.307,0.43,0.274,0.508,0.195,0.214,-0.069,-0.289,-0.113,0.08,0.019,0.115,0.562,0.26,-0.034,0.051,0.02,0.6,0.365,0.241,0.301,0.325,-0.303,0.207,0.161,0.287,0.206,-0.02,-0.278,0.196,0.02,-0.123,-0.127,0.013,0.183,0.117,0.341,-0.169,-0.199,0.557,0.214,-0.123,0.486,-0.067,0.014,0.122,0.27,0.385,0.113,0.275,0.085,0.469,0.386,0.268,-0.233,0.157,0.153,0.239,0.405,0.24,0.221,0.01,0.732,0.072,0.177,-0.027,0.409,-0.074,0.284,0.488,0.62,0.397,0.267,0.08,-0.465,-0.195,0.485,0.34,-0.316,-0.126,-0.345,-0.003,0.437,-0.035
