,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.514,-0.366,-0.343,0.123,0.084,-0.045,0.363,0.224,-0.177,-0.283,0.045,0.127,-0.165,0.001,0.104,0.088,0.087,-0.043,-0.013,-0.513,-0.335,0.627,-0.371,-0.005,0.595,0.471,0.741,-0.469,-0.447,0.334,-0.303,-0.106,0.54,-0.028,-0.125,0.047,0.256,-0.147,0.229,-0.156,0.474,-0.068,0.305,0.727,0.302,0.406,0.124,0.059,-0.274,0.4,-0.243,-0.295,0.08,-0.091,0.137,-0.297,-0.32,0.015,-0.243,0.551,-0.026,-0.213,0.288,0.742,-0.443,0.11,0.141,-0.23,0.236,-0.751,0.201,-0.404,0.058,-0.272,0.648,-0.182,0.259,0.308,0.431,0.616,-0.044,-0.376,0.421,0.031,-0.535,0.025,-0.465,-0.402,0.436,-0.438,0.09,-0.151,0.403,-0.012,0.128,0.486,-0.08,-0.053,0.155,0.226,-0.209,-0.234,-0.312,-0.428,0.01,0.82,-0.025,-0.063,0.151,0.008,-0.269,0.005,0.16,-0.005,-0.145,0.186,-0.219,0.351,0.785,0.407,-0.672,-0.154,0.661,0.62,0.096,-0.365,0.054,0.292,0.07,-0.107,-0.24,0.181,-0.385,-0.648,0.227,0.089,-0.01,-0.1,0.143,0.07,-0.145,0.331,-0.267,0.488,0.189,0.084,0.545,0.106,0.747,0.314,-0.048,-0.266,-0.211,0.012,-0.251,0.352,0.258,-0.071,0.535,-0.234,-0.131,-0.164,0.159,0.445,-0.327,-0.287,0.686,0.147,0.042,-0.504,0.189,0.259,-0.338,0.119,-0.349,0.156,-0.29,-0.712,-0.207,0.409,0.254,-0.155,0.127,-0.134,0.105,0.524,0.448,-0.409,-0.179,-0.097,-0.184,0.333,0.231,0.0,0.161,-0.081,0.497,0.311,0.369
ACHC,-0.514,0.0,0.842,0.734,0.309,0.552,0.684,-0.676,0.364,0.188,0.228,0.655,0.485,0.808,0.519,0.147,0.598,0.554,0.713,0.688,0.843,0.328,-0.65,-0.025,0.719,-0.65,-0.172,-0.428,0.323,0.901,0.175,0.767,0.178,-0.684,0.641,0.776,0.61,0.347,0.779,0.311,-0.116,-0.281,0.565,0.044,-0.41,0.334,-0.204,0.441,0.089,0.801,0.258,0.811,0.498,0.603,0.795,0.573,0.801,0.834,0.582,0.832,-0.238,0.489,0.755,0.313,-0.466,0.917,-0.066,0.564,0.828,0.396,0.564,-0.259,0.508,0.597,0.798,-0.298,0.465,0.493,0.021,-0.36,-0.762,0.543,0.883,0.082,0.63,0.479,0.655,0.223,0.816,-0.005,0.842,0.567,-0.246,-0.293,0.497,0.291,-0.696,-0.212,0.636,0.494,-0.401,0.729,0.834,0.808,0.867,0.625,-0.34,0.522,-0.374,0.48,0.599,0.767,0.664,0.471,0.503,0.73,0.351,0.834,0.183,-0.308,0.002,0.816,0.757,-0.117,-0.03,0.217,0.856,0.567,0.218,0.607,0.658,0.559,0.065,0.894,0.668,-0.58,0.623,0.608,0.348,0.39,0.375,0.746,0.409,0.821,-0.706,0.008,0.523,-0.186,0.381,-0.663,0.356,0.457,0.828,0.815,0.495,0.703,-0.361,-0.567,-0.322,-0.67,0.845,0.551,-0.484,-0.485,0.101,0.229,0.786,-0.059,0.274,0.467,0.738,0.472,0.305,0.85,0.59,0.844,0.358,0.836,0.869,0.752,-0.825,-0.532,-0.307,-0.634,0.782,0.405,0.067,-0.066,0.865,0.761,0.729,0.763,0.308,0.322,0.65,0.462,0.724,-0.349,0.266,-0.216
AGNCN,-0.366,0.842,0.0,0.824,0.593,0.772,0.766,-0.681,0.543,0.321,-0.09,0.779,0.761,0.869,0.713,0.341,0.784,0.756,0.884,0.874,0.907,0.257,-0.541,-0.134,0.86,-0.521,0.061,-0.311,0.137,0.859,0.525,0.869,-0.088,-0.669,0.842,0.858,0.649,0.605,0.851,0.551,-0.263,-0.136,0.785,0.342,-0.227,0.538,-0.016,0.709,0.302,0.813,0.456,0.933,0.563,0.746,0.836,0.747,0.877,0.935,0.786,0.917,0.045,0.708,0.858,0.533,-0.187,0.918,-0.004,0.764,0.916,0.601,0.423,-0.183,0.483,0.8,0.902,0.003,0.5,0.646,0.214,-0.19,-0.673,0.768,0.928,0.372,0.823,0.415,0.785,-0.096,0.743,0.162,0.848,0.803,-0.489,-0.163,0.747,0.567,-0.602,-0.503,0.838,0.723,-0.578,0.871,0.872,0.901,0.926,0.8,-0.225,0.751,-0.593,0.75,0.805,0.697,0.752,0.524,0.706,0.693,0.567,0.904,0.478,-0.057,0.272,0.623,0.859,0.177,0.275,0.03,0.915,0.755,0.546,0.79,0.877,0.423,-0.072,0.86,0.375,-0.666,0.778,0.667,0.479,0.667,0.634,0.652,0.645,0.947,-0.673,0.237,0.696,0.02,0.643,-0.525,0.609,0.688,0.914,0.919,0.778,0.83,-0.299,-0.765,-0.551,-0.658,0.884,0.765,-0.658,-0.735,0.332,0.055,0.872,0.135,0.256,0.721,0.665,0.489,0.599,0.939,0.794,0.902,0.607,0.914,0.74,0.84,-0.695,-0.342,-0.559,-0.721,0.887,0.612,0.165,0.237,0.936,0.92,0.781,0.859,0.578,0.46,0.839,0.674,0.881,-0.038,0.516,0.005
AKAM,-0.343,0.734,0.824,0.0,0.432,0.629,0.708,-0.519,0.313,0.43,-0.145,0.597,0.617,0.734,0.474,0.229,0.583,0.572,0.698,0.693,0.733,0.36,-0.507,-0.081,0.737,-0.458,0.052,-0.28,0.04,0.827,0.361,0.738,0.047,-0.569,0.645,0.687,0.506,0.518,0.69,0.345,-0.06,-0.233,0.55,0.31,-0.327,0.323,-0.148,0.558,0.165,0.704,0.308,0.79,0.463,0.54,0.701,0.566,0.703,0.777,0.626,0.767,-0.048,0.577,0.661,0.367,-0.252,0.787,0.142,0.579,0.752,0.381,0.418,-0.155,0.312,0.602,0.691,-0.081,0.561,0.506,0.255,-0.097,-0.551,0.619,0.781,0.194,0.688,0.466,0.601,0.04,0.71,0.051,0.656,0.618,-0.332,-0.013,0.593,0.367,-0.555,-0.349,0.683,0.583,-0.433,0.727,0.726,0.796,0.746,0.65,-0.302,0.532,-0.456,0.596,0.606,0.646,0.711,0.407,0.503,0.637,0.394,0.768,0.436,-0.098,0.169,0.601,0.637,0.044,0.146,0.001,0.802,0.536,0.34,0.583,0.716,0.474,-0.027,0.737,0.305,-0.459,0.627,0.488,0.386,0.497,0.469,0.543,0.519,0.792,-0.517,0.108,0.561,-0.146,0.462,-0.522,0.405,0.604,0.75,0.759,0.604,0.808,-0.373,-0.625,-0.414,-0.591,0.794,0.61,-0.419,-0.557,0.148,0.174,0.765,0.001,0.154,0.555,0.672,0.41,0.466,0.761,0.64,0.889,0.523,0.786,0.686,0.728,-0.606,-0.41,-0.487,-0.586,0.691,0.4,0.156,0.072,0.769,0.779,0.638,0.721,0.411,0.332,0.658,0.461,0.694,-0.102,0.387,0.003
AKRO,0.123,0.309,0.593,0.432,0.0,0.827,0.536,-0.47,0.599,0.482,-0.633,0.678,0.898,0.656,0.756,0.683,0.67,0.749,0.729,0.781,0.516,-0.161,-0.064,0.011,0.762,0.106,0.664,0.045,-0.51,0.31,0.861,0.643,-0.477,-0.445,0.865,0.703,0.347,0.782,0.591,0.787,-0.364,0.414,0.813,0.538,0.224,0.805,0.469,0.935,0.807,0.356,0.573,0.706,0.663,0.63,0.518,0.716,0.516,0.589,0.884,0.688,0.425,0.828,0.755,0.626,0.42,0.558,-0.343,0.807,0.67,0.744,-0.248,-0.104,0.087,0.82,0.61,0.576,0.438,0.527,0.576,0.289,-0.354,0.92,0.615,0.748,0.651,0.122,0.719,-0.734,0.33,0.639,0.401,0.792,-0.898,0.211,0.954,0.868,-0.327,-0.892,0.755,0.908,-0.553,0.695,0.565,0.627,0.628,0.7,0.167,0.884,-0.895,0.917,0.848,0.104,0.458,0.396,0.726,0.157,0.848,0.677,0.794,0.503,0.724,-0.064,0.697,0.52,0.574,-0.09,0.533,0.767,0.869,0.724,0.846,-0.122,-0.468,0.408,-0.293,-0.662,0.63,0.663,0.287,0.915,0.927,0.183,0.77,0.674,-0.22,0.484,0.617,0.447,0.945,0.069,0.727,0.87,0.624,0.72,0.901,0.561,-0.137,-0.827,-0.848,-0.38,0.594,0.822,-0.675,-0.901,0.69,-0.449,0.434,0.484,-0.057,0.925,0.134,0.205,0.831,0.578,0.822,0.44,0.919,0.685,0.117,0.439,-0.221,0.001,-0.842,-0.638,0.663,0.745,0.339,0.775,0.601,0.744,0.478,0.767,0.905,0.385,0.797,0.745,0.724,0.532,0.797,0.57
ALRM,0.084,0.552,0.772,0.629,0.827,0.0,0.646,-0.536,0.788,0.256,-0.306,0.903,0.898,0.868,0.851,0.634,0.815,0.877,0.883,0.955,0.7,-0.058,-0.196,-0.209,0.915,-0.169,0.492,0.113,-0.195,0.534,0.803,0.732,-0.182,-0.383,0.94,0.907,0.68,0.796,0.864,0.858,-0.542,0.14,0.893,0.59,0.238,0.817,0.455,0.921,0.64,0.672,0.656,0.867,0.645,0.87,0.742,0.894,0.767,0.799,0.932,0.864,0.23,0.715,0.864,0.803,0.275,0.733,-0.034,0.946,0.885,0.885,-0.103,-0.231,0.296,0.921,0.824,0.458,0.443,0.7,0.415,0.208,-0.465,0.904,0.8,0.739,0.8,0.059,0.92,-0.5,0.638,0.436,0.677,0.936,-0.799,-0.048,0.882,0.853,-0.394,-0.759,0.911,0.947,-0.491,0.812,0.824,0.711,0.77,0.937,0.218,0.887,-0.816,0.938,0.941,0.394,0.672,0.709,0.874,0.477,0.768,0.848,0.759,0.428,0.551,0.208,0.863,0.565,0.62,0.197,0.722,0.931,0.85,0.918,0.897,0.107,-0.138,0.705,-0.018,-0.775,0.853,0.818,0.309,0.893,0.875,0.551,0.909,0.826,-0.346,0.472,0.803,0.473,0.887,-0.046,0.865,0.773,0.848,0.9,0.85,0.672,-0.057,-0.737,-0.773,-0.372,0.821,0.848,-0.886,-0.763,0.748,-0.236,0.615,0.549,0.294,0.932,0.308,0.592,0.775,0.797,0.967,0.663,0.842,0.806,0.339,0.713,-0.484,-0.1,-0.81,-0.739,0.892,0.849,0.334,0.666,0.792,0.86,0.769,0.873,0.918,0.629,0.947,0.925,0.911,0.298,0.828,0.366
AMAT,-0.045,0.684,0.766,0.708,0.536,0.646,0.0,-0.506,0.34,0.364,-0.233,0.616,0.739,0.728,0.524,0.235,0.713,0.594,0.744,0.758,0.577,0.422,-0.275,-0.14,0.807,-0.204,0.076,-0.074,-0.13,0.816,0.534,0.806,-0.012,-0.592,0.709,0.657,0.58,0.501,0.628,0.373,0.111,0.149,0.591,0.334,-0.183,0.501,-0.136,0.65,0.149,0.678,0.564,0.762,0.451,0.625,0.781,0.603,0.597,0.686,0.652,0.757,0.295,0.765,0.675,0.382,-0.078,0.733,-0.103,0.656,0.699,0.44,0.273,0.055,0.309,0.665,0.649,0.073,0.635,0.679,0.405,-0.153,-0.447,0.615,0.687,0.276,0.765,0.453,0.648,-0.041,0.594,0.487,0.516,0.683,-0.324,0.287,0.637,0.366,-0.51,-0.303,0.609,0.674,-0.439,0.802,0.698,0.888,0.7,0.638,0.067,0.602,-0.445,0.679,0.657,0.668,0.928,0.362,0.416,0.841,0.65,0.78,0.54,0.112,0.322,0.477,0.647,0.174,0.286,0.035,0.824,0.543,0.395,0.622,0.744,0.697,-0.043,0.716,0.192,-0.368,0.708,0.539,0.666,0.529,0.431,0.531,0.587,0.82,-0.491,0.083,0.589,-0.089,0.484,-0.417,0.508,0.585,0.683,0.731,0.682,0.801,-0.414,-0.572,-0.394,-0.493,0.735,0.539,-0.491,-0.584,0.25,0.117,0.758,0.205,0.111,0.536,0.734,0.42,0.58,0.736,0.707,0.823,0.58,0.847,0.493,0.646,-0.532,-0.39,-0.474,-0.636,0.686,0.361,0.481,0.192,0.666,0.758,0.561,0.736,0.543,0.385,0.664,0.479,0.733,0.128,0.511,-0.044
AMED,0.363,-0.676,-0.681,-0.519,-0.47,-0.536,-0.506,0.0,-0.327,-0.376,-0.04,-0.521,-0.533,-0.68,-0.51,-0.372,-0.474,-0.542,-0.638,-0.618,-0.63,-0.048,0.606,-0.17,-0.622,0.318,-0.014,0.311,0.012,-0.668,-0.287,-0.609,0.067,0.619,-0.628,-0.692,-0.345,-0.355,-0.679,-0.367,0.165,0.095,-0.601,0.059,0.36,-0.362,0.077,-0.498,-0.288,-0.586,-0.203,-0.728,-0.508,-0.553,-0.694,-0.498,-0.557,-0.601,-0.61,-0.752,0.133,-0.564,-0.751,-0.293,0.235,-0.796,0.38,-0.543,-0.694,-0.409,-0.181,0.163,-0.146,-0.582,-0.624,0.079,-0.403,-0.389,-0.143,0.417,0.753,-0.624,-0.745,-0.223,-0.463,-0.485,-0.651,0.013,-0.524,-0.126,-0.629,-0.502,0.449,0.163,-0.603,-0.346,0.676,0.345,-0.506,-0.541,0.435,-0.717,-0.641,-0.685,-0.777,-0.481,0.27,-0.578,0.534,-0.526,-0.599,-0.565,-0.397,-0.296,-0.486,-0.402,-0.565,-0.69,-0.233,0.239,-0.248,-0.512,-0.701,0.05,-0.007,-0.043,-0.642,-0.526,-0.328,-0.537,-0.611,-0.326,0.086,-0.731,-0.452,0.525,-0.482,-0.62,-0.254,-0.475,-0.494,-0.447,-0.365,-0.692,0.56,-0.111,-0.361,0.068,-0.513,0.481,-0.305,-0.564,-0.673,-0.693,-0.503,-0.579,0.409,0.625,0.424,0.825,-0.668,-0.507,0.406,0.606,-0.208,-0.164,-0.574,-0.061,-0.019,-0.565,-0.478,-0.278,-0.48,-0.711,-0.516,-0.58,-0.446,-0.753,-0.485,-0.506,0.748,0.485,0.38,0.719,-0.65,-0.425,-0.122,-0.199,-0.689,-0.64,-0.517,-0.741,-0.391,-0.1,-0.593,-0.468,-0.645,0.178,-0.222,0.076
AMRN,0.224,0.364,0.543,0.313,0.599,0.788,0.34,-0.327,0.0,-0.18,-0.055,0.885,0.664,0.659,0.839,0.469,0.818,0.875,0.752,0.781,0.569,-0.3,-0.028,-0.401,0.72,-0.108,0.399,0.291,0.021,0.248,0.72,0.39,-0.094,-0.014,0.784,0.758,0.792,0.759,0.781,0.921,-0.837,0.143,0.769,0.568,0.564,0.821,0.686,0.679,0.528,0.421,0.744,0.666,0.304,0.874,0.648,0.907,0.741,0.673,0.747,0.61,0.206,0.481,0.631,0.88,0.37,0.444,0.194,0.856,0.728,0.956,-0.261,-0.361,0.405,0.84,0.754,0.555,-0.03,0.616,0.065,0.369,-0.209,0.677,0.573,0.848,0.612,-0.383,0.798,-0.513,0.448,0.334,0.665,0.849,-0.718,-0.346,0.612,0.813,-0.006,-0.66,0.837,0.705,-0.259,0.55,0.687,0.393,0.543,0.861,0.416,0.756,-0.597,0.728,0.813,0.311,0.483,0.843,0.861,0.371,0.558,0.601,0.471,0.472,0.566,-0.009,0.779,0.734,0.741,0.424,0.506,0.908,0.825,0.898,0.665,-0.146,0.114,0.491,-0.066,-0.701,0.833,0.782,0.123,0.755,0.753,0.659,0.832,0.565,-0.327,0.659,0.763,0.776,0.77,0.152,0.907,0.46,0.721,0.69,0.655,0.414,0.42,-0.412,-0.675,-0.013,0.576,0.733,-0.905,-0.492,0.893,-0.353,0.506,0.778,0.67,0.763,-0.026,0.781,0.615,0.63,0.802,0.323,0.634,0.477,0.196,0.522,-0.301,0.165,-0.627,-0.586,0.799,0.905,0.119,0.632,0.617,0.614,0.778,0.563,0.8,0.817,0.829,0.927,0.793,0.274,0.702,0.485
ANGI,-0.177,0.188,0.321,0.43,0.482,0.256,0.364,-0.376,-0.18,0.0,-0.448,0.019,0.462,0.265,0.148,0.39,0.057,0.109,0.234,0.233,0.197,0.245,-0.267,0.299,0.319,0.111,0.382,-0.259,-0.504,0.334,0.249,0.485,-0.396,-0.609,0.3,0.239,-0.23,0.256,0.086,-0.009,0.384,0.244,0.249,0.001,-0.43,0.093,-0.168,0.463,0.338,0.251,-0.031,0.311,0.546,-0.013,0.141,0.056,-0.008,0.152,0.35,0.363,0.265,0.427,0.401,0.015,0.012,0.377,-0.488,0.197,0.213,-0.025,0.123,0.295,-0.25,0.18,0.076,0.032,0.66,0.163,0.558,-0.087,-0.343,0.442,0.317,0.067,0.272,0.754,0.233,-0.188,0.039,0.163,-0.035,0.175,-0.307,0.564,0.543,0.202,-0.501,-0.351,0.177,0.424,-0.444,0.399,0.141,0.507,0.36,0.079,-0.31,0.352,-0.43,0.417,0.262,0.007,0.11,-0.212,0.141,-0.018,0.445,0.361,0.509,0.052,0.259,0.151,0.175,-0.087,-0.004,-0.458,0.245,0.073,0.145,0.054,0.417,0.127,-0.413,0.207,-0.011,-0.096,0.034,0.071,0.137,0.347,0.34,-0.24,0.143,0.403,-0.006,-0.145,0.032,-0.343,0.354,-0.158,-0.025,0.521,0.161,0.285,0.421,0.42,-0.711,-0.515,-0.238,-0.592,0.334,0.261,0.105,-0.582,-0.102,0.093,0.148,-0.257,-0.645,0.377,0.329,-0.356,0.464,0.235,0.261,0.393,0.508,0.468,0.117,0.208,-0.19,-0.334,-0.388,-0.319,0.129,0.057,0.135,0.218,0.242,0.42,-0.041,0.477,0.264,-0.366,0.194,0.005,0.187,0.145,0.3,0.105
