,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.517,-0.021,0.259,0.243,0.546,0.549,0.311,0.511,0.316,0.226,0.381,0.441,0.073,0.296,0.417,0.273,0.49,0.316,0.398,0.233,0.414,0.149,0.336,0.234,0.264,0.421,0.353,0.382,0.34,0.505,0.358,0.329,0.311,0.16,0.09,0.169,0.355,0.079,0.424,0.506,0.528,0.117,0.373,0.245,0.428,0.503,0.449,0.248,0.361,0.002,0.133,0.347,0.383,0.121,0.131,0.195,0.127,0.112,0.366,0.348,0.484,0.131,0.464,0.671,0.036,0.071,0.215,0.332,0.733,0.293,0.381,0.253,-0.22,0.272,0.463,0.325,0.191,-0.017,0.234,0.182,0.25,0.506,0.471,0.385,-0.243,0.314,0.204,0.098,0.225,0.161,0.436,0.337,0.522,0.521,0.354,0.38,0.435,0.438,0.562,0.347,0.33,0.216,0.305,-0.068,0.294,0.253,0.667,0.382,0.44,0.35,0.201,0.431,0.345,0.304,0.382,-0.059,0.35,0.369,0.323,0.316,0.138,0.32,0.374,0.252,0.325,0.465,0.137,0.418,-0.047,0.319,0.429,0.387,0.404,0.09,0.703,0.323,0.139,0.295,0.178,0.475,0.464,0.384,0.36,0.535,0.292,0.129,0.553,0.311,0.335,0.283,0.207,0.078,0.432,0.326,0.347,0.471,0.558,0.101,0.132,0.35,0.188,0.346,0.399,0.359,0.448,0.004,0.118,0.108,0.286,0.016,0.323,0.504,0.16,0.151,0.565,0.331,0.518,0.264,0.22,0.403,0.142,0.293,-0.089,0.091,0.534,0.292,0.412,0.165,0.216,0.631,0.285,0.47,0.153,-0.193,0.21,0.016,0.454,0.256,0.441
ACHC,0.517,0.0,0.516,0.16,0.449,0.537,0.46,0.173,0.745,0.763,0.569,0.663,0.685,0.487,0.666,0.611,0.554,0.752,0.476,0.287,0.436,0.726,-0.149,0.513,0.005,0.648,0.513,0.531,0.56,0.783,0.737,0.643,0.627,0.337,0.243,0.1,0.331,0.66,0.479,0.593,0.717,0.605,-0.097,0.775,-0.088,0.492,0.671,0.618,0.57,0.649,-0.211,0.328,0.572,0.641,-0.148,0.305,0.4,0.397,0.431,0.292,0.379,0.668,0.565,0.763,0.623,0.225,0.439,0.481,0.391,0.709,-0.126,0.489,0.768,-0.262,0.501,0.591,0.589,0.159,0.147,0.586,0.059,0.625,0.447,0.349,0.679,-0.058,0.773,0.434,0.613,0.513,0.268,0.756,0.693,0.671,0.484,0.491,0.679,0.474,0.334,0.65,0.416,0.383,0.577,0.557,-0.264,0.335,0.486,0.633,0.718,0.581,0.543,0.533,0.591,0.258,0.507,0.634,0.087,0.802,0.562,0.639,0.46,0.201,0.642,0.576,0.367,0.732,0.562,0.553,0.459,0.171,0.563,0.626,0.659,0.803,0.414,0.438,0.742,0.585,0.591,0.33,0.576,0.772,0.514,0.461,0.325,0.533,0.195,0.517,0.52,0.575,0.491,0.436,0.19,0.713,0.703,0.553,0.439,0.435,0.097,0.454,0.576,0.519,0.527,0.587,0.211,0.726,0.45,0.534,0.064,0.63,0.444,0.749,0.582,0.456,0.495,0.704,0.499,0.621,0.577,0.431,0.775,0.132,0.508,-0.308,0.463,0.335,0.565,0.47,0.21,0.365,0.34,0.624,0.638,0.371,0.024,0.604,-0.164,0.613,0.444,0.601
AGNCN,-0.021,0.516,0.0,-0.098,0.061,0.35,-0.013,-0.476,0.606,0.635,0.705,0.664,0.687,0.434,0.256,0.588,0.53,0.447,0.223,-0.073,0.612,0.635,-0.343,0.629,-0.214,0.634,0.551,0.263,0.59,0.502,0.628,0.602,0.675,0.199,0.624,-0.016,0.117,0.574,0.625,0.334,0.31,0.409,-0.237,0.632,-0.418,0.119,0.573,0.36,0.593,0.518,-0.424,0.68,0.648,0.643,-0.043,0.661,0.454,0.583,0.483,-0.076,0.393,0.144,0.566,0.492,0.237,0.395,0.603,0.65,0.313,0.303,-0.519,0.366,0.689,-0.497,0.631,0.514,0.556,0.127,0.047,0.798,-0.313,0.659,-0.115,0.258,0.583,-0.193,0.731,0.507,0.694,0.512,0.317,0.579,0.62,0.502,0.411,0.676,0.577,-0.234,0.061,0.339,0.294,0.19,0.752,0.795,-0.449,0.027,0.665,0.478,0.622,0.439,0.596,0.395,0.566,0.124,0.409,0.513,-0.282,0.5,0.432,0.707,-0.053,0.042,0.632,0.541,0.453,0.643,0.562,0.587,0.623,0.109,0.47,0.463,0.67,0.57,0.642,0.022,0.767,0.581,0.708,0.28,0.163,0.618,0.207,0.115,-0.275,0.69,0.285,0.384,0.701,0.537,0.459,0.586,0.299,0.656,0.678,0.589,-0.018,0.305,0.124,0.681,0.577,0.569,0.576,0.602,0.376,0.419,0.504,0.567,0.003,0.524,0.44,0.54,0.542,0.558,0.596,0.299,0.595,0.477,0.492,0.64,0.686,0.07,0.633,-0.571,0.552,0.281,0.428,0.549,0.323,0.606,-0.163,0.669,0.545,0.624,-0.257,0.454,-0.065,0.565,0.591,0.438
AKAM,0.259,0.16,-0.098,0.0,-0.146,0.521,0.451,0.486,0.041,-0.088,-0.215,-0.383,0.12,-0.637,-0.406,0.45,-0.527,0.284,-0.431,0.335,-0.582,-0.158,0.636,0.187,0.229,0.061,0.127,0.222,-0.022,-0.185,-0.06,-0.263,-0.195,0.049,-0.056,0.367,-0.305,0.294,-0.632,0.153,-0.094,0.659,0.132,-0.216,0.381,0.529,0.128,0.375,0.005,0.355,0.601,-0.418,-0.185,-0.202,0.417,-0.119,-0.663,-0.637,-0.664,0.011,0.681,0.35,-0.189,0.124,0.232,-0.758,-0.459,-0.233,-0.441,0.498,0.465,0.414,-0.175,-0.062,-0.515,0.135,0.173,-0.637,-0.513,-0.276,0.769,-0.06,0.02,0.704,-0.18,-0.257,-0.096,-0.573,-0.421,-0.128,-0.739,-0.075,-0.142,-0.042,-0.022,0.24,0.248,0.264,-0.352,0.411,0.697,-0.174,-0.18,0.013,0.037,0.697,-0.065,0.499,0.277,-0.232,0.378,-0.534,0.206,-0.423,-0.597,-0.302,0.619,-0.073,0.499,-0.017,0.686,-0.157,0.032,-0.425,-0.592,-0.243,0.36,-0.557,0.17,-0.645,0.585,-0.199,-0.061,0.151,-0.474,0.442,-0.029,-0.534,-0.14,0.722,0.478,-0.201,-0.264,-0.446,0.381,-0.218,-0.374,-0.016,0.041,-0.098,-0.436,0.309,-0.574,-0.095,-0.075,-0.16,-0.067,0.425,-0.656,-0.466,-0.27,-0.295,0.269,0.005,0.511,0.15,-0.424,-0.341,-0.595,0.3,0.08,-0.427,-0.104,-0.597,-0.52,0.397,0.392,0.173,-0.54,-0.246,-0.019,-0.22,0.243,0.249,-0.67,0.42,-0.586,0.29,-0.69,0.169,0.04,0.128,0.444,-0.628,0.094,-0.471,-0.51,0.413,-0.539,0.59
AKRO,0.243,0.449,0.061,-0.146,0.0,-0.161,0.128,0.301,0.087,0.176,-0.088,0.294,-0.031,0.322,0.681,-0.089,0.215,0.033,0.323,0.335,0.196,0.163,-0.152,-0.225,0.317,-0.076,-0.233,-0.084,-0.103,0.358,0.082,0.166,0.008,0.169,-0.146,0.154,0.621,0.091,0.219,0.029,0.454,-0.086,-0.202,0.264,0.201,0.234,-0.014,-0.058,-0.006,-0.076,-0.084,-0.07,-0.037,0.053,-0.149,-0.222,0.405,0.283,0.318,0.417,-0.356,0.205,0.066,0.145,0.091,0.156,0.077,-0.122,0.397,0.31,0.128,-0.075,0.276,0.408,0.247,-0.023,-0.161,0.359,0.14,0.015,0.054,-0.023,0.43,-0.179,0.252,0.292,0.206,0.176,0.268,0.094,0.308,0.124,0.09,0.229,0.118,-0.227,-0.08,0.362,0.405,0.183,-0.342,0.403,-0.012,-0.115,0.251,-0.129,-0.169,0.018,-0.008,0.044,-0.234,0.418,-0.208,0.384,0.337,0.154,0.116,0.364,-0.171,-0.029,0.091,0.343,-0.08,0.33,0.285,0.197,-0.213,0.287,-0.194,0.633,-0.146,0.117,0.285,0.151,-0.088,0.017,0.049,0.475,-0.055,-0.254,0.053,0.278,0.382,0.541,0.14,-0.129,0.073,0.174,-0.195,-0.103,0.222,-0.318,0.484,0.257,0.006,-0.093,0.612,-0.164,0.127,-0.007,0.07,0.024,-0.174,-0.128,-0.32,0.098,0.042,0.105,0.471,-0.038,-0.065,0.447,0.074,0.425,0.203,0.057,-0.241,-0.062,0.418,-0.175,0.153,0.4,-0.249,0.149,0.396,-0.201,0.336,-0.17,0.342,-0.221,0.289,-0.087,-0.13,0.146,0.488,0.392,0.206,-0.13,0.097,-0.022
ALRM,0.546,0.537,0.35,0.521,-0.161,0.0,0.616,0.198,0.628,0.387,0.441,0.376,0.706,-0.088,-0.02,0.779,0.12,0.631,0.033,0.386,0.223,0.48,0.364,0.667,0.06,0.483,0.705,0.433,0.629,0.357,0.578,0.395,0.407,0.382,0.516,0.247,-0.004,0.555,0.08,0.539,0.281,0.843,0.164,0.43,0.206,0.46,0.624,0.593,0.368,0.639,0.137,0.211,0.468,0.564,0.387,0.365,0.038,0.062,-0.086,0.307,0.801,0.417,0.121,0.475,0.783,-0.101,0.078,0.413,0.215,0.733,0.218,0.706,0.319,-0.522,0.263,0.513,0.615,-0.127,-0.361,0.439,0.316,0.442,0.198,0.882,0.471,-0.483,0.479,0.131,0.054,0.28,-0.116,0.513,0.418,0.634,0.694,0.684,0.753,0.261,0.224,0.81,0.741,0.142,0.461,0.673,-0.198,0.462,0.517,0.847,0.663,0.471,0.723,0.045,0.759,0.159,0.072,0.373,0.007,0.339,0.661,0.536,0.458,0.234,0.536,0.334,0.168,0.375,0.843,0.058,0.722,-0.346,0.767,0.413,0.574,0.546,0.224,0.725,0.54,0.045,0.475,0.574,0.542,0.467,0.195,0.087,0.323,0.423,0.15,0.645,0.585,0.486,0.258,0.589,-0.115,0.521,0.555,0.545,0.171,0.749,-0.207,0.236,0.489,0.189,0.616,0.637,0.678,0.493,0.058,0.063,-0.212,0.45,0.125,0.188,0.559,0.11,0.116,0.627,0.663,0.737,0.11,0.429,0.503,0.006,0.633,-0.198,-0.026,0.82,0.068,0.699,-0.02,0.471,0.376,0.53,0.805,0.133,-0.403,0.035,-0.166,0.76,0.216,0.819
AMAT,0.549,0.46,-0.013,0.451,0.128,0.616,0.0,0.61,0.216,0.024,-0.01,0.094,0.266,-0.047,0.199,0.268,0.008,0.287,0.002,0.712,-0.046,0.219,0.452,0.049,0.511,0.021,0.127,0.191,0.075,0.254,0.202,0.064,0.034,0.446,0.001,0.349,0.331,0.111,-0.088,0.174,0.24,0.424,0.318,0.149,0.619,0.527,0.129,0.144,-0.095,0.156,0.263,-0.056,-0.028,0.235,0.502,-0.179,0.005,-0.102,-0.088,0.638,0.351,0.247,-0.139,0.165,0.608,-0.157,-0.284,-0.082,0.28,0.679,0.583,0.416,0.047,0.059,0.018,0.074,0.119,-0.14,-0.199,0.158,0.531,-0.044,0.567,0.544,0.341,-0.096,0.175,0.023,-0.159,0.044,-0.141,0.209,0.062,0.258,0.45,0.042,0.308,0.632,0.417,0.721,0.39,0.077,0.004,0.254,0.317,0.199,-0.049,0.523,0.326,0.224,0.188,0.019,0.466,0.326,-0.015,0.204,0.229,0.123,0.187,0.039,0.5,0.371,0.054,0.213,0.054,0.145,0.387,-0.133,0.085,-0.027,0.303,0.323,0.209,0.302,-0.175,0.597,0.136,-0.083,0.021,0.235,0.313,0.217,0.314,0.243,0.396,-0.063,0.144,0.531,-0.004,0.035,0.175,0.028,0.07,0.301,0.083,0.061,0.57,0.685,-0.165,-0.156,0.132,-0.155,0.049,0.094,0.301,0.305,-0.173,-0.223,0.068,0.066,-0.138,0.194,0.149,0.007,-0.074,0.396,0.13,0.475,0.045,-0.09,0.151,0.251,0.029,0.335,-0.116,0.435,-0.025,0.102,0.023,-0.13,0.674,0.032,0.396,-0.103,0.138,0.143,0.143,0.259,-0.101,0.473
AMED,0.311,0.173,-0.476,0.486,0.301,0.198,0.61,0.0,-0.161,-0.227,-0.425,-0.308,-0.144,-0.384,0.128,-0.016,-0.34,0.058,-0.162,0.67,-0.465,-0.184,0.53,-0.336,0.493,-0.28,-0.281,0.107,-0.323,-0.033,-0.234,-0.225,-0.374,0.022,-0.494,0.296,0.283,-0.097,-0.465,0.08,0.066,0.16,0.251,-0.178,0.711,0.495,-0.258,-0.003,-0.363,-0.045,0.561,-0.659,-0.479,-0.257,0.2,-0.564,-0.301,-0.509,-0.428,0.46,0.02,0.208,-0.381,-0.037,0.33,-0.52,-0.574,-0.502,-0.062,0.386,0.679,0.174,-0.228,0.394,-0.432,-0.167,-0.218,-0.263,-0.298,-0.391,0.761,-0.35,0.503,0.287,-0.129,0.064,-0.212,-0.401,-0.489,-0.168,-0.365,-0.163,-0.311,-0.079,0.05,-0.362,-0.046,0.667,0.171,0.413,0.111,-0.063,-0.351,-0.331,0.506,0.327,-0.46,0.083,-0.092,-0.135,-0.168,-0.207,-0.117,0.069,-0.3,-0.259,0.584,-0.052,-0.002,-0.351,0.667,0.374,-0.269,-0.175,-0.329,-0.184,-0.039,-0.403,-0.339,-0.025,0.108,-0.145,-0.13,-0.012,-0.556,0.327,-0.29,-0.272,-0.416,0.08,0.317,-0.164,0.04,0.085,0.503,-0.521,-0.245,0.088,-0.462,-0.314,-0.188,-0.352,-0.134,-0.1,-0.289,-0.327,0.477,0.14,-0.456,-0.58,-0.284,-0.398,-0.316,-0.298,-0.02,0.089,-0.394,-0.437,0.008,-0.192,-0.301,-0.106,-0.333,-0.292,-0.413,0.222,-0.224,-0.05,-0.266,-0.493,-0.205,0.139,-0.35,0.594,-0.38,0.042,-0.275,-0.226,-0.295,-0.392,0.457,-0.292,0.05,-0.564,0.429,-0.171,-0.103,-0.069,-0.562,0.253
AMRN,0.511,0.745,0.606,0.041,0.087,0.628,0.216,-0.161,0.0,0.921,0.879,0.805,0.915,0.432,0.413,0.815,0.714,0.901,0.499,-0.031,0.668,0.924,-0.32,0.873,-0.387,0.894,0.892,0.685,0.915,0.745,0.862,0.863,0.876,0.204,0.477,-0.12,-0.042,0.809,0.607,0.789,0.714,0.725,-0.215,0.907,-0.413,0.32,0.93,0.845,0.829,0.876,-0.418,0.557,0.897,0.856,-0.307,0.676,0.452,0.51,0.481,-0.029,0.552,0.629,0.728,0.912,0.703,0.343,0.703,0.84,0.319,0.586,-0.445,0.563,0.838,-0.713,0.662,0.854,0.828,0.171,0.042,0.768,-0.21,0.91,0.186,0.446,0.704,-0.406,0.86,0.593,0.697,0.622,0.388,0.918,0.88,0.826,0.617,0.814,0.878,0.117,0.197,0.547,0.564,0.323,0.844,0.816,-0.615,0.421,0.847,0.688,0.856,0.805,0.811,0.501,0.77,0.155,0.618,0.791,-0.216,0.834,0.772,0.926,0.282,0.012,0.916,0.657,0.514,0.829,0.825,0.675,0.812,-0.094,0.697,0.749,0.774,0.836,0.741,0.512,0.917,0.619,0.904,0.365,0.605,0.86,0.413,0.303,0.276,0.843,0.219,0.549,0.878,0.908,0.551,0.742,0.046,0.755,0.917,0.909,0.066,0.533,0.191,0.744,0.821,0.785,0.84,0.93,0.415,0.794,0.648,0.74,-0.091,0.76,0.566,0.697,0.853,0.484,0.627,0.807,0.766,0.775,0.601,0.819,0.952,-0.112,0.851,-0.728,0.506,0.59,0.673,0.813,0.22,0.709,0.171,0.907,0.812,0.576,-0.493,0.545,-0.327,0.859,0.704,0.698
ANGI,0.316,0.763,0.635,-0.088,0.176,0.387,0.024,-0.227,0.921,0.0,0.883,0.788,0.836,0.547,0.522,0.708,0.785,0.871,0.61,-0.165,0.636,0.899,-0.46,0.768,-0.487,0.935,0.76,0.732,0.811,0.808,0.853,0.887,0.888,0.069,0.296,-0.25,-0.059,0.804,0.673,0.785,0.763,0.574,-0.303,0.932,-0.583,0.253,0.855,0.811,0.887,0.841,-0.443,0.551,0.861,0.77,-0.517,0.623,0.46,0.528,0.582,-0.184,0.417,0.674,0.872,0.946,0.488,0.395,0.809,0.822,0.25,0.413,-0.629,0.441,0.943,-0.599,0.623,0.844,0.812,0.192,0.223,0.74,-0.273,0.921,0.103,0.196,0.687,-0.232,0.879,0.611,0.836,0.691,0.446,0.914,0.919,0.742,0.396,0.718,0.804,0.125,0.063,0.348,0.453,0.36,0.843,0.702,-0.692,0.41,0.795,0.499,0.813,0.753,0.708,0.601,0.636,0.035,0.679,0.764,-0.142,0.901,0.728,0.895,0.265,-0.102,0.923,0.605,0.458,0.878,0.659,0.792,0.672,0.007,0.626,0.731,0.699,0.859,0.789,0.266,0.93,0.744,0.898,0.321,0.609,0.855,0.398,0.293,0.211,0.84,0.18,0.368,0.803,0.897,0.532,0.686,0.06,0.74,0.916,0.844,0.02,0.311,0.239,0.783,0.75,0.877,0.773,0.844,0.215,0.83,0.796,0.893,-0.09,0.809,0.722,0.773,0.711,0.502,0.699,0.765,0.697,0.639,0.654,0.79,0.956,-0.152,0.789,-0.752,0.6,0.292,0.749,0.658,0.191,0.66,0.007,0.908,0.7,0.57,-0.326,0.64,-0.388,0.753,0.689,0.569
