,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.011,-0.365,0.17,0.063,0.508,-0.282,0.753,0.346,0.552,-0.426,-0.075,0.087,0.138,0.256,0.291,0.368,0.475,0.293,-0.302,-0.329,-0.159,-0.401,0.362,0.591,-0.114,0.556,0.122,-0.559,-0.227,0.005,-0.101,-0.202,0.186,0.577,0.225,0.234,0.573,-0.284,0.596,0.211,0.055,0.674,0.573,-0.405,-0.152,0.227,0.388,-0.446,-0.229,-0.217,0.79,0.592,0.159,-0.352,-0.454,0.279,0.542,-0.294,-0.164,-0.266,0.318,-0.411,-0.291,0.531,-0.432,0.215,0.507,-0.442,0.631,-0.101,0.386,-0.053,0.167,-0.362,0.328,-0.11,0.3,0.282,0.627,-0.296,0.517,0.362,-0.161,0.45,0.051,0.053,-0.148,0.225,0.5,0.33,-0.226,-0.337,0.011,0.56,-0.403,-0.386,-0.479,0.778,0.317,0.112,0.182,-0.346,-0.142,0.201,0.3,-0.443,0.322,0.539,0.115,0.431,0.123,-0.473,0.446,-0.049,-0.326,0.583,-0.437,0.72,0.226,0.543,0.057,-0.424,0.247,0.235,-0.36,-0.191,-0.21,-0.166,0.054,-0.634,-0.232,-0.481,-0.368,-0.252,0.478,0.573,-0.249,0.552,0.355,0.364,0.434,-0.176,-0.123,0.456,0.179,-0.315,-0.166,0.523,0.249,0.026,-0.221,0.187,-0.25,0.5,0.422,0.595,-0.48,-0.052,0.074,-0.05,0.441,-0.338,0.557,0.482,-0.609,0.128,-0.225,0.378,0.742,-0.265,-0.418,0.018,-0.052,-0.09,0.535,0.428,-0.253,-0.13,0.564,0.417,-0.438,-0.721,0.502,-0.179,0.438,0.626,0.622,0.413,0.53,-0.341,0.08,0.328,0.252,-0.338,0.484,0.015,0.172,-0.314,-0.422
ACHC,0.011,0.0,0.517,0.741,0.501,-0.482,0.583,0.146,-0.396,0.112,-0.22,0.841,0.49,0.555,0.385,-0.402,0.061,-0.254,0.584,0.628,0.71,0.728,0.497,-0.391,-0.14,0.528,-0.385,-0.633,-0.25,0.755,-0.387,0.608,0.412,0.804,-0.622,0.696,0.555,-0.511,0.37,-0.316,-0.098,0.234,-0.356,0.532,0.592,-0.394,0.201,0.135,0.375,0.554,0.088,0.166,-0.372,0.7,0.542,-0.224,0.397,0.086,0.654,0.453,0.265,0.397,0.387,0.58,-0.627,0.429,0.231,-0.582,0.672,-0.552,0.528,-0.554,0.712,-0.258,0.613,0.055,0.431,0.669,-0.091,0.259,0.198,-0.501,0.557,-0.003,-0.625,-0.419,0.784,0.725,0.743,-0.438,-0.337,0.665,0.612,0.016,-0.528,0.171,0.179,0.684,0.135,-0.552,0.319,0.605,0.524,-0.002,-0.752,0.338,0.072,-0.459,0.153,0.442,-0.558,0.393,0.383,0.162,0.579,0.636,-0.218,0.609,0.022,0.762,-0.124,-0.509,-0.271,0.623,0.608,0.591,0.617,0.389,0.609,0.276,0.075,0.576,0.344,0.108,-0.191,-0.383,-0.012,0.68,0.31,-0.005,-0.785,0.407,0.837,0.647,-0.71,0.374,0.546,0.869,0.229,-0.327,0.412,0.616,0.02,0.413,-0.59,-0.621,0.297,0.205,0.538,0.461,0.489,-0.267,0.786,0.506,-0.419,0.503,0.363,0.131,-0.543,-0.246,0.448,0.435,-0.099,-0.02,0.622,-0.546,-0.515,0.601,0.775,0.402,-0.381,0.547,0.187,-0.562,0.504,-0.169,0.397,-0.404,-0.443,-0.478,0.633,0.317,0.488,-0.296,0.713,0.122,0.617,0.276,0.317,0.202
AGNCN,-0.365,0.517,0.0,0.677,0.414,-0.625,0.919,-0.303,0.028,0.284,0.328,0.798,0.685,0.722,0.026,-0.075,0.165,-0.632,0.466,0.87,0.808,0.264,0.823,-0.705,-0.127,0.809,-0.239,-0.515,0.502,0.878,0.246,0.485,0.785,0.585,-0.607,0.426,0.513,-0.771,0.852,-0.598,0.36,0.612,-0.5,0.053,0.709,0.121,0.475,0.287,0.826,0.896,0.546,-0.42,-0.724,0.628,0.874,0.297,0.137,0.059,0.853,0.877,0.729,0.25,0.908,0.865,-0.811,0.863,0.453,-0.801,0.895,-0.75,0.717,-0.827,0.803,-0.701,0.797,0.235,0.871,0.362,-0.085,0.083,0.698,-0.871,-0.187,0.549,-0.489,-0.502,0.603,0.8,0.586,-0.714,-0.767,0.723,0.889,0.598,-0.689,0.778,0.797,0.752,-0.413,-0.871,0.703,0.526,0.79,0.613,-0.714,0.311,0.675,-0.027,-0.297,0.587,-0.844,0.599,0.889,-0.111,0.697,0.905,-0.066,0.6,-0.299,0.307,-0.56,0.006,0.244,0.41,0.436,0.882,0.798,0.876,0.735,0.622,0.643,0.875,0.837,0.769,0.488,-0.669,-0.584,0.824,-0.043,-0.229,-0.678,0.36,0.493,0.813,-0.793,0.507,0.906,0.473,-0.246,0.101,0.756,0.865,0.404,0.89,-0.81,-0.714,-0.399,0.772,0.814,0.723,0.767,-0.603,0.595,0.213,-0.374,0.841,0.29,0.683,-0.575,-0.669,0.896,0.9,0.461,0.346,0.869,-0.794,-0.348,0.912,0.858,0.244,0.019,0.64,0.62,-0.624,0.865,-0.294,-0.173,-0.391,-0.567,-0.806,0.896,0.604,0.367,-0.395,0.881,-0.265,0.736,-0.039,0.82,0.826
AKAM,0.17,0.741,0.677,0.0,0.583,-0.324,0.787,0.238,-0.04,0.602,-0.142,0.876,0.859,0.867,0.29,0.137,0.485,-0.385,0.815,0.797,0.713,0.437,0.634,-0.505,0.313,0.827,0.081,-0.48,-0.024,0.808,0.074,0.672,0.732,0.769,-0.378,0.739,0.825,-0.443,0.6,-0.218,0.462,0.696,-0.181,0.616,0.556,-0.05,0.553,0.624,0.581,0.815,0.364,0.138,-0.335,0.87,0.687,-0.259,0.222,0.445,0.792,0.773,0.641,0.628,0.617,0.787,-0.555,0.501,0.701,-0.506,0.677,-0.453,0.731,-0.653,0.879,-0.646,0.592,0.482,0.775,0.723,0.267,0.544,0.517,-0.598,0.175,0.452,-0.372,-0.502,0.822,0.853,0.896,-0.349,-0.605,0.701,0.71,0.486,-0.387,0.493,0.533,0.489,0.206,-0.715,0.717,0.849,0.582,0.491,-0.737,0.659,0.455,-0.013,0.183,0.695,-0.663,0.683,0.59,0.352,0.798,0.744,0.251,0.438,0.26,0.572,-0.109,-0.187,-0.305,0.713,0.74,0.732,0.788,0.667,0.711,0.487,0.152,0.81,0.421,0.442,0.095,-0.387,-0.2,0.765,0.437,-0.137,-0.554,0.664,0.539,0.839,-0.583,0.659,0.732,0.487,0.144,0.166,0.79,0.858,0.445,0.739,-0.562,-0.531,0.038,0.415,0.853,0.777,0.87,-0.383,0.514,0.738,-0.078,0.483,0.307,0.388,-0.472,-0.16,0.743,0.606,0.439,0.118,0.889,-0.482,-0.225,0.792,0.886,0.716,0.204,0.404,0.085,-0.342,0.725,-0.27,0.388,-0.055,-0.452,-0.469,0.718,0.746,0.77,-0.373,0.725,0.052,0.801,0.306,0.674,0.519
AKRO,0.063,0.501,0.414,0.583,0.0,-0.367,0.487,0.187,-0.393,0.298,-0.338,0.611,0.735,0.614,0.354,0.302,0.446,0.21,0.708,0.584,0.463,0.579,0.642,-0.392,0.338,0.724,0.131,-0.25,-0.159,0.61,-0.33,0.829,0.314,0.423,-0.366,0.501,0.278,-0.195,0.477,-0.43,0.144,0.652,0.128,0.64,0.596,-0.128,0.568,0.507,0.338,0.573,-0.316,0.319,-0.496,0.633,0.401,-0.332,-0.141,0.072,0.633,0.374,0.574,0.366,0.321,0.614,-0.434,0.306,0.614,-0.404,0.474,-0.363,0.181,-0.626,0.728,-0.556,0.14,0.575,0.525,0.824,0.401,0.174,0.557,-0.499,-0.068,-0.118,-0.586,-0.006,0.812,0.71,0.699,-0.295,-0.623,0.833,0.583,-0.086,-0.149,0.127,0.441,0.385,-0.014,-0.47,0.52,0.39,0.493,0.201,-0.748,0.776,0.449,-0.44,-0.26,0.867,-0.505,0.399,0.212,0.063,0.754,0.537,0.003,0.685,0.224,0.489,-0.087,-0.66,-0.431,0.787,0.785,0.476,0.763,0.225,0.812,-0.032,-0.076,0.563,0.192,0.025,-0.265,-0.314,0.111,0.744,0.09,-0.28,-0.516,0.49,0.643,0.705,-0.438,0.503,0.356,0.486,0.489,-0.004,0.609,0.556,-0.128,0.375,-0.297,-0.497,0.14,0.44,0.501,0.241,0.491,-0.647,0.535,0.543,0.269,0.252,0.213,0.011,-0.695,-0.071,0.488,0.4,0.268,-0.462,0.579,-0.286,-0.534,0.498,0.652,0.563,0.137,0.196,0.05,-0.41,0.181,-0.125,0.621,-0.198,-0.776,-0.296,0.593,0.21,0.794,-0.798,0.587,0.278,0.734,-0.015,0.401,0.364
ALRM,0.508,-0.482,-0.625,-0.324,-0.367,0.0,-0.615,0.593,0.377,0.17,-0.005,-0.542,-0.233,-0.255,0.212,0.386,0.332,0.44,-0.091,-0.751,-0.708,-0.521,-0.637,0.625,0.559,-0.425,0.704,0.746,-0.311,-0.66,0.305,-0.375,-0.288,-0.399,0.894,-0.087,0.041,0.776,-0.602,0.861,0.276,-0.171,0.629,0.164,-0.736,0.03,-0.043,0.279,-0.575,-0.574,-0.309,0.472,0.77,-0.204,-0.655,-0.343,0.082,0.457,-0.637,-0.435,-0.405,0.239,-0.591,-0.711,0.819,-0.732,0.039,0.916,-0.794,0.896,-0.454,0.759,-0.5,0.443,-0.665,0.312,-0.499,-0.148,0.281,0.345,-0.466,0.814,0.174,-0.075,0.785,0.43,-0.392,-0.566,-0.176,0.86,0.656,-0.631,-0.784,-0.101,0.833,-0.488,-0.563,-0.757,0.651,0.757,-0.248,-0.049,-0.741,-0.113,0.733,0.098,-0.433,0.564,0.562,-0.366,0.794,-0.047,-0.627,0.631,-0.328,-0.685,0.664,-0.73,0.669,-0.104,0.801,0.294,-0.171,-0.104,-0.105,-0.634,-0.582,-0.457,-0.553,-0.032,-0.596,-0.594,-0.713,-0.422,-0.142,0.725,0.645,-0.637,0.401,0.187,0.833,0.049,-0.63,-0.536,0.863,-0.039,-0.628,-0.594,0.402,0.4,-0.274,-0.65,0.161,-0.519,0.852,0.766,0.362,-0.612,-0.36,-0.174,-0.356,0.506,-0.757,0.208,0.549,-0.824,0.007,-0.471,0.681,0.796,-0.553,-0.747,-0.044,-0.038,-0.472,0.865,0.718,-0.616,-0.585,0.244,0.521,-0.727,-0.793,0.896,-0.443,0.257,0.276,0.868,0.695,0.824,-0.659,-0.055,-0.04,0.445,-0.757,0.3,-0.406,0.419,-0.459,-0.569
AMAT,-0.282,0.583,0.919,0.787,0.487,-0.615,0.0,-0.235,-0.001,0.331,0.255,0.884,0.787,0.84,0.087,-0.006,0.304,-0.616,0.591,0.928,0.839,0.402,0.891,-0.695,-0.023,0.892,-0.187,-0.54,0.458,0.932,0.164,0.612,0.856,0.685,-0.649,0.557,0.606,-0.778,0.881,-0.603,0.455,0.698,-0.494,0.195,0.788,0.196,0.492,0.41,0.89,0.97,0.535,-0.347,-0.719,0.74,0.938,0.212,0.161,0.113,0.939,0.947,0.818,0.331,0.935,0.927,-0.824,0.871,0.598,-0.803,0.931,-0.744,0.756,-0.879,0.891,-0.778,0.804,0.318,0.934,0.501,-0.035,0.197,0.783,-0.886,-0.153,0.557,-0.538,-0.507,0.712,0.894,0.693,-0.705,-0.817,0.812,0.935,0.581,-0.669,0.823,0.859,0.775,-0.33,-0.895,0.763,0.607,0.856,0.612,-0.781,0.412,0.727,-0.025,-0.212,0.686,-0.896,0.638,0.925,-0.005,0.819,0.973,-0.012,0.641,-0.198,0.416,-0.498,-0.053,0.14,0.536,0.565,0.958,0.903,0.889,0.824,0.586,0.613,0.959,0.835,0.753,0.46,-0.689,-0.557,0.907,0.045,-0.229,-0.703,0.493,0.583,0.899,-0.807,0.557,0.96,0.53,-0.201,0.105,0.822,0.909,0.44,0.952,-0.816,-0.736,-0.344,0.805,0.914,0.784,0.857,-0.642,0.626,0.353,-0.327,0.851,0.339,0.653,-0.619,-0.648,0.943,0.934,0.551,0.293,0.949,-0.798,-0.364,0.99,0.938,0.376,0.05,0.653,0.56,-0.593,0.889,-0.343,-0.072,-0.373,-0.63,-0.809,0.951,0.684,0.482,-0.449,0.922,-0.262,0.856,-0.003,0.906,0.872
AMED,0.753,0.146,-0.303,0.238,0.187,0.593,-0.235,0.0,0.265,0.538,-0.314,0.053,0.203,0.215,0.537,0.265,0.51,0.492,0.413,-0.313,-0.25,-0.128,-0.327,0.412,0.696,0.002,0.663,0.249,-0.598,-0.153,0.087,0.145,-0.021,0.249,0.599,0.457,0.404,0.589,-0.277,0.704,0.29,0.12,0.692,0.694,-0.401,-0.268,0.296,0.577,-0.433,-0.184,-0.355,0.804,0.545,0.325,-0.379,-0.697,0.422,0.725,-0.208,-0.115,-0.252,0.469,-0.382,-0.294,0.52,-0.429,0.319,0.583,-0.376,0.648,-0.084,0.348,0.048,0.227,-0.319,0.516,-0.135,0.438,0.319,0.625,-0.32,0.524,0.516,-0.11,0.43,0.187,0.202,-0.042,0.424,0.554,0.368,-0.136,-0.307,-0.031,0.661,-0.419,-0.4,-0.368,0.862,0.39,0.082,0.378,-0.406,-0.064,0.194,0.499,-0.385,0.324,0.645,0.155,0.461,0.258,-0.458,0.684,0.102,-0.269,0.664,-0.374,0.913,0.447,0.742,-0.025,-0.471,0.476,0.445,-0.316,-0.128,-0.162,-0.081,0.166,-0.665,-0.191,-0.548,-0.375,-0.336,0.66,0.711,-0.176,0.69,0.256,0.357,0.431,-0.079,0.023,0.412,0.381,-0.237,-0.011,0.754,0.421,0.102,-0.185,0.216,-0.251,0.555,0.318,0.72,-0.508,0.009,0.202,0.026,0.317,-0.233,0.67,0.583,-0.599,0.197,-0.349,0.347,0.821,-0.242,-0.501,0.072,-0.067,-0.033,0.645,0.419,-0.188,-0.054,0.707,0.461,-0.505,-0.81,0.547,-0.114,0.42,0.729,0.701,0.372,0.613,-0.242,0.186,0.47,0.203,-0.247,0.693,0.109,0.357,-0.253,-0.46
AMRN,0.346,-0.396,0.028,-0.04,-0.393,0.377,-0.001,0.265,0.0,0.469,0.349,-0.171,0.011,0.137,-0.122,0.228,0.279,-0.12,-0.096,-0.205,-0.152,-0.673,-0.247,0.211,0.247,-0.071,0.441,0.233,0.259,-0.202,0.707,-0.375,0.209,0.061,0.567,-0.077,0.192,0.132,0.076,0.388,0.577,0.069,0.247,-0.087,-0.362,0.367,0.198,0.326,-0.045,-0.039,0.413,0.033,0.31,-0.086,-0.06,0.17,0.32,0.542,-0.2,0.227,-0.057,0.058,0.076,-0.168,0.314,0.01,0.18,0.311,-0.205,0.435,0.242,0.23,-0.125,0.042,0.007,0.194,0.179,-0.238,0.024,0.353,-0.084,0.267,-0.12,0.51,0.719,-0.199,-0.328,-0.2,-0.068,0.253,0.16,-0.382,-0.135,0.61,0.296,0.246,0.031,-0.302,0.18,0.11,0.318,0.068,-0.217,0.412,0.432,-0.056,-0.035,0.799,0.254,-0.095,0.22,0.315,0.085,0.158,-0.123,-0.081,0.541,-0.576,0.284,-0.194,0.142,0.801,0.329,-0.153,-0.142,-0.072,-0.232,0.292,-0.308,0.536,0.055,-0.011,0.066,0.338,0.563,0.295,-0.043,-0.293,0.284,0.352,0.485,0.12,-0.583,-0.037,0.29,0.104,0.079,-0.426,-0.114,0.597,0.17,-0.115,0.613,0.146,0.247,0.286,-0.128,-0.113,0.153,0.436,0.118,0.315,-0.5,0.071,0.248,-0.176,0.037,0.359,0.531,0.242,0.103,-0.04,0.376,0.592,0.017,0.267,0.634,0.024,-0.144,0.199,0.583,-0.339,-0.235,0.449,0.266,0.363,-0.213,0.521,0.547,0.168,-0.135,0.351,-0.11,0.524,-0.182,-0.021,-0.012,-0.074,0.098,0.055
ANGI,0.552,0.112,0.284,0.602,0.298,0.17,0.331,0.538,0.469,0.0,-0.147,0.336,0.622,0.605,0.214,0.478,0.589,0.015,0.57,0.278,0.143,-0.225,0.119,-0.143,0.71,0.487,0.623,-0.085,-0.093,0.291,0.485,0.236,0.411,0.384,0.306,0.379,0.604,0.139,0.315,0.286,0.641,0.641,0.428,0.472,-0.083,-0.001,0.716,0.767,0.079,0.394,0.262,0.329,0.117,0.551,0.216,-0.268,0.149,0.631,0.224,0.478,0.315,0.458,0.234,0.288,0.083,0.109,0.615,0.07,0.074,0.18,0.347,-0.141,0.441,-0.391,0.073,0.642,0.521,0.374,0.349,0.686,0.227,-0.078,-0.082,0.449,0.249,-0.229,0.379,0.301,0.555,0.089,-0.283,0.14,0.223,0.623,0.213,0.229,0.268,-0.148,0.46,-0.276,0.652,0.534,0.145,0.469,-0.161,0.579,0.167,0.541,0.248,0.517,-0.132,0.53,0.178,0.415,0.375,0.226,0.692,-0.231,0.607,0.255,0.161,0.251,-0.202,0.451,0.479,0.212,0.308,0.431,0.304,0.477,-0.176,0.344,0.031,0.291,0.174,0.102,-0.011,0.218,0.407,-0.073,0.112,0.615,-0.093,0.404,0.033,0.684,0.309,-0.165,0.283,0.593,0.594,0.419,0.556,0.393,0.024,0.049,0.077,0.134,0.504,0.593,0.554,0.005,-0.131,0.615,0.372,-0.103,0.196,0.322,0.067,0.339,0.41,0.163,0.549,0.223,0.509,0.128,0.393,0.356,0.364,0.715,0.721,-0.113,-0.311,0.251,0.424,0.168,0.347,0.52,0.053,0.111,0.18,0.606,0.631,-0.041,0.18,0.334,0.459,0.168,0.354,0.234
