,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.774,0.777,0.766,0.741,0.742,0.816,0.768,-0.367,0.634,0.877,-0.473,0.751,0.195,0.696,0.783,0.652,0.797,0.302,0.566,0.325,-0.185,0.494,0.315,0.352,0.542,0.741,0.864,0.682,0.823,0.233,0.661,0.696,0.728,-0.19,0.79,0.707,0.199,-0.139,-0.413,0.797,0.737,0.57,0.836,0.857,0.437,0.683,0.688,-0.388,0.837,-0.603,0.387,-0.132,0.386,0.217,0.847,-0.136,-0.215,0.386,0.538,-0.245,0.542,0.045,0.406,0.899,0.013,0.155,0.757,0.619,0.924,0.792,0.87,0.815,0.7,0.337,0.562,0.747,-0.054,-0.285,0.773,-0.058,0.792,0.894,0.59,0.489,0.782,0.32,0.534,0.356,0.282,0.569,0.324,0.671,0.151,0.646,0.306,0.481,0.854,0.602,0.84,0.786,0.643,0.228,-0.431,0.599,0.725,0.202,0.802,0.753,0.334,0.8,0.703,0.838,0.214,0.661,0.638,0.593,0.714,0.801,0.835,0.659,0.636,0.755,0.756,0.597,-0.127,0.857,0.067,-0.17,0.527,0.727,0.619,0.85,0.783,-0.133,0.901,0.702,0.759,0.615,0.716,0.597,0.601,0.656,0.607,0.592,0.26,0.559,0.422,0.276,0.848,-0.084,0.626,0.139,0.681,0.707,0.608,0.534,0.853,-0.352,-0.309,0.43,0.417,0.69,0.872,0.677,0.683,0.789,0.819,0.376,0.451,0.688,0.68,0.133,0.629,0.644,0.831,-0.134,0.835,0.516,-0.686,0.775,0.798,0.709,0.625,0.367,0.461,0.716,0.36,0.32,0.347,0.083,0.873,0.765,0.417,0.843,0.754,0.124,0.835,0.477,0.817
ACHC,0.774,0.0,0.893,0.791,0.776,0.61,0.842,0.754,-0.441,0.757,0.768,-0.139,0.758,0.168,0.725,0.794,0.833,0.843,0.501,0.609,0.304,0.031,0.496,0.437,0.598,0.763,0.648,0.793,0.94,0.846,0.262,0.687,0.76,0.884,-0.072,0.783,0.79,0.276,-0.218,-0.472,0.845,0.745,0.649,0.833,0.876,0.578,0.713,0.759,-0.192,0.918,-0.416,0.281,0.15,0.303,0.573,0.761,0.118,-0.116,0.167,0.703,-0.043,0.643,-0.094,0.551,0.917,0.213,0.327,0.676,0.77,0.881,0.825,0.855,0.95,0.728,0.603,0.53,0.914,-0.05,-0.163,0.903,-0.025,0.704,0.833,0.582,0.763,0.689,0.544,0.514,0.269,0.512,0.524,0.325,0.911,0.416,0.603,0.418,0.31,0.906,0.375,0.914,0.822,0.616,0.597,-0.364,0.527,0.751,0.447,0.885,0.803,0.057,0.847,0.845,0.888,0.405,0.634,0.542,0.604,0.939,0.784,0.899,0.77,0.754,0.714,0.667,0.505,-0.181,0.922,0.183,-0.117,0.669,0.841,0.549,0.812,0.884,-0.293,0.749,0.828,0.764,0.86,0.825,0.695,0.831,0.819,0.545,0.52,-0.055,0.378,0.71,0.318,0.757,-0.198,0.765,0.389,0.745,0.952,0.554,0.621,0.873,-0.454,-0.196,0.325,0.431,0.812,0.929,0.51,0.775,0.773,0.863,0.569,0.547,0.869,0.732,0.46,0.654,0.787,0.781,0.146,0.734,0.639,-0.768,0.798,0.747,0.822,0.662,0.513,0.547,0.755,0.396,0.52,0.299,0.17,0.916,0.692,0.445,0.87,0.846,0.082,0.892,0.323,0.844
AGNCN,0.777,0.893,0.0,0.748,0.682,0.68,0.819,0.571,-0.319,0.62,0.814,-0.161,0.728,0.335,0.722,0.782,0.84,0.713,0.382,0.64,0.491,-0.092,0.491,0.461,0.644,0.657,0.652,0.713,0.827,0.852,0.096,0.606,0.82,0.882,0.164,0.789,0.858,0.286,-0.06,-0.484,0.729,0.689,0.654,0.857,0.823,0.547,0.741,0.544,-0.231,0.848,-0.502,0.423,0.084,0.423,0.541,0.829,0.168,0.033,0.272,0.724,-0.143,0.438,-0.056,0.459,0.853,0.309,0.485,0.792,0.83,0.872,0.772,0.809,0.867,0.733,0.618,0.523,0.869,0.117,-0.037,0.912,-0.164,0.724,0.824,0.579,0.803,0.711,0.54,0.663,0.401,0.404,0.582,0.254,0.797,0.425,0.693,0.483,0.309,0.865,0.411,0.818,0.8,0.717,0.499,-0.295,0.546,0.595,0.531,0.83,0.745,0.156,0.79,0.765,0.915,0.516,0.663,0.633,0.504,0.894,0.713,0.859,0.618,0.789,0.667,0.709,0.604,-0.178,0.894,0.288,0.019,0.709,0.813,0.65,0.835,0.865,-0.163,0.747,0.796,0.691,0.866,0.719,0.498,0.781,0.82,0.657,0.31,0.271,0.628,0.638,0.496,0.678,-0.042,0.733,0.49,0.728,0.827,0.604,0.532,0.875,-0.277,-0.054,0.411,0.243,0.812,0.913,0.667,0.616,0.69,0.823,0.571,0.539,0.777,0.716,0.503,0.735,0.9,0.669,0.143,0.809,0.696,-0.685,0.713,0.771,0.784,0.544,0.557,0.522,0.742,0.379,0.544,0.346,0.092,0.867,0.736,0.637,0.858,0.844,0.268,0.794,0.542,0.769
AKAM,0.766,0.791,0.748,0.0,0.649,0.671,0.75,0.771,-0.419,0.625,0.705,-0.417,0.745,-0.076,0.416,0.908,0.493,0.865,0.231,0.458,-0.041,-0.143,0.721,0.576,0.326,0.76,0.685,0.869,0.715,0.72,0.154,0.451,0.666,0.731,-0.237,0.786,0.511,0.386,-0.456,-0.428,0.766,0.849,0.639,0.686,0.84,0.573,0.704,0.793,0.031,0.917,-0.252,0.238,-0.015,0.177,0.485,0.717,-0.352,-0.422,0.006,0.445,0.2,0.618,0.024,0.456,0.805,-0.118,0.055,0.763,0.484,0.829,0.812,0.792,0.788,0.667,0.227,0.535,0.845,-0.318,-0.274,0.731,0.186,0.718,0.672,0.724,0.563,0.543,0.329,0.33,0.093,0.436,0.245,0.24,0.787,0.211,0.39,0.521,0.451,0.812,0.256,0.82,0.936,0.489,0.324,-0.423,0.291,0.898,0.444,0.847,0.883,0.059,0.918,0.647,0.849,-0.003,0.322,0.41,0.799,0.721,0.908,0.869,0.83,0.391,0.799,0.493,0.238,-0.249,0.922,-0.131,-0.025,0.255,0.893,0.512,0.72,0.807,-0.523,0.798,0.69,0.569,0.728,0.908,0.664,0.535,0.593,0.323,0.572,0.104,0.376,0.486,0.415,0.849,-0.306,0.902,-0.047,0.573,0.774,0.515,0.358,0.868,-0.571,-0.468,0.078,0.487,0.899,0.834,0.68,0.748,0.711,0.646,0.083,0.656,0.922,0.441,0.18,0.354,0.543,0.862,0.363,0.812,0.274,-0.714,0.686,0.547,0.886,0.604,0.043,0.605,0.39,0.603,0.078,0.442,-0.053,0.887,0.703,0.072,0.721,0.57,-0.219,0.892,0.098,0.894
AKRO,0.741,0.776,0.682,0.649,0.0,0.413,0.591,0.769,-0.759,0.553,0.679,-0.353,0.566,-0.039,0.503,0.622,0.61,0.651,0.445,0.241,0.251,-0.142,0.44,0.107,0.15,0.414,0.459,0.647,0.768,0.638,0.269,0.603,0.433,0.809,-0.231,0.838,0.637,-0.083,-0.294,-0.667,0.621,0.526,0.497,0.64,0.878,0.34,0.422,0.672,-0.489,0.72,-0.475,0.44,0.113,0.043,0.485,0.693,0.08,0.006,0.207,0.453,-0.247,0.5,-0.26,0.112,0.792,0.242,0.073,0.649,0.642,0.786,0.809,0.751,0.868,0.731,0.629,0.196,0.813,0.011,-0.437,0.787,-0.298,0.495,0.705,0.3,0.498,0.651,0.233,0.491,0.073,0.263,0.667,0.048,0.765,0.234,0.358,0.182,0.144,0.701,0.529,0.913,0.637,0.408,0.446,-0.59,0.358,0.61,0.208,0.746,0.667,-0.137,0.79,0.885,0.682,0.157,0.606,0.385,0.351,0.641,0.616,0.816,0.521,0.544,0.5,0.616,0.605,-0.435,0.779,-0.099,-0.256,0.653,0.549,0.27,0.816,0.658,-0.341,0.691,0.543,0.852,0.609,0.792,0.51,0.551,0.626,0.326,0.398,-0.086,0.235,0.658,-0.03,0.72,-0.423,0.682,0.212,0.589,0.783,0.276,0.529,0.814,-0.375,-0.444,0.119,0.324,0.698,0.776,0.375,0.566,0.828,0.633,0.481,0.154,0.697,0.483,0.06,0.61,0.643,0.603,-0.077,0.589,0.465,-0.661,0.619,0.74,0.668,0.852,0.371,0.457,0.651,0.27,0.566,0.2,-0.001,0.793,0.419,0.428,0.729,0.634,0.117,0.833,0.176,0.7
ALRM,0.742,0.61,0.68,0.671,0.413,0.0,0.862,0.596,0.061,0.739,0.833,-0.315,0.862,0.509,0.717,0.775,0.481,0.783,0.244,0.821,0.418,-0.108,0.482,0.54,0.456,0.672,0.856,0.785,0.487,0.882,0.366,0.658,0.848,0.491,0.178,0.55,0.602,0.555,0.212,0.008,0.651,0.844,0.485,0.864,0.611,0.544,0.804,0.611,-0.129,0.761,-0.461,0.279,-0.048,0.734,0.019,0.717,-0.145,-0.147,0.605,0.682,-0.059,0.585,0.498,0.62,0.687,-0.249,0.309,0.699,0.401,0.819,0.572,0.779,0.624,0.408,0.031,0.731,0.498,-0.07,-0.191,0.506,0.269,0.931,0.761,0.816,0.425,0.687,0.485,0.465,0.708,0.447,0.266,0.611,0.527,0.178,0.825,0.485,0.811,0.764,0.565,0.606,0.699,0.765,0.302,0.004,0.753,0.655,0.326,0.729,0.801,0.671,0.67,0.393,0.816,0.298,0.603,0.81,0.728,0.58,0.833,0.694,0.659,0.592,0.781,0.776,0.479,0.34,0.729,0.333,0.071,0.373,0.756,0.868,0.733,0.76,0.171,0.847,0.822,0.608,0.551,0.54,0.608,0.67,0.531,0.751,0.491,0.42,0.752,0.256,0.611,0.65,0.293,0.454,0.21,0.741,0.598,0.735,0.578,0.608,-0.247,0.035,0.694,0.482,0.526,0.751,0.751,0.735,0.612,0.765,0.209,0.761,0.559,0.772,0.12,0.629,0.508,0.798,-0.036,0.864,0.58,-0.513,0.816,0.725,0.608,0.199,0.448,0.378,0.552,0.438,0.063,0.414,0.358,0.741,0.914,0.354,0.823,0.71,0.057,0.651,0.66,0.786
AMAT,0.816,0.842,0.819,0.75,0.591,0.862,0.0,0.739,-0.142,0.782,0.832,-0.231,0.824,0.484,0.843,0.783,0.751,0.875,0.436,0.823,0.392,0.025,0.495,0.431,0.593,0.751,0.774,0.85,0.721,0.963,0.323,0.729,0.888,0.716,0.03,0.678,0.771,0.449,0.087,-0.191,0.797,0.829,0.626,0.94,0.766,0.647,0.81,0.704,-0.188,0.871,-0.484,0.304,0.053,0.648,0.271,0.741,-0.01,-0.124,0.498,0.812,-0.108,0.695,0.268,0.669,0.852,0.006,0.41,0.683,0.648,0.897,0.745,0.831,0.807,0.617,0.3,0.687,0.718,-0.048,-0.121,0.74,0.17,0.88,0.918,0.716,0.637,0.752,0.614,0.602,0.594,0.485,0.411,0.591,0.757,0.322,0.812,0.353,0.645,0.93,0.533,0.789,0.811,0.769,0.439,-0.126,0.786,0.713,0.369,0.813,0.832,0.506,0.778,0.621,0.924,0.446,0.718,0.844,0.725,0.818,0.833,0.801,0.766,0.738,0.763,0.797,0.561,0.181,0.838,0.377,-0.066,0.562,0.819,0.864,0.783,0.902,0.007,0.868,0.906,0.699,0.73,0.653,0.705,0.806,0.77,0.782,0.598,0.187,0.666,0.491,0.43,0.741,0.177,0.578,0.33,0.804,0.787,0.73,0.673,0.769,-0.264,-0.029,0.634,0.532,0.645,0.878,0.639,0.834,0.763,0.899,0.423,0.718,0.757,0.873,0.314,0.676,0.7,0.85,0.002,0.881,0.719,-0.648,0.87,0.788,0.695,0.422,0.546,0.443,0.772,0.31,0.292,0.254,0.384,0.845,0.878,0.419,0.925,0.901,0.139,0.763,0.594,0.834
AMED,0.768,0.754,0.571,0.771,0.769,0.596,0.739,0.0,-0.502,0.715,0.68,-0.468,0.668,0.052,0.509,0.695,0.507,0.845,0.402,0.4,0.066,-0.138,0.508,0.255,0.143,0.615,0.579,0.834,0.658,0.723,0.393,0.662,0.515,0.677,-0.404,0.761,0.494,0.094,-0.308,-0.427,0.722,0.717,0.509,0.689,0.838,0.507,0.58,0.84,-0.305,0.827,-0.391,0.109,0.045,0.16,0.304,0.612,-0.16,-0.289,0.245,0.499,-0.113,0.685,0.002,0.372,0.801,-0.179,-0.075,0.589,0.399,0.814,0.861,0.784,0.812,0.585,0.232,0.415,0.73,-0.249,-0.433,0.61,0.094,0.66,0.765,0.485,0.376,0.614,0.211,0.312,0.131,0.27,0.414,0.225,0.716,0.135,0.382,0.142,0.442,0.794,0.545,0.84,0.721,0.414,0.321,-0.559,0.445,0.834,0.082,0.746,0.792,0.142,0.813,0.707,0.723,0.007,0.501,0.488,0.665,0.615,0.818,0.804,0.775,0.464,0.642,0.578,0.359,-0.188,0.788,-0.118,-0.356,0.417,0.672,0.453,0.756,0.705,-0.388,0.801,0.592,0.746,0.578,0.801,0.717,0.57,0.536,0.368,0.655,-0.169,0.214,0.473,0.012,0.855,-0.327,0.649,-0.01,0.515,0.762,0.372,0.609,0.775,-0.461,-0.512,0.222,0.556,0.662,0.758,0.458,0.808,0.847,0.674,0.231,0.414,0.78,0.573,-0.054,0.474,0.451,0.826,-0.034,0.705,0.384,-0.744,0.745,0.643,0.668,0.659,0.202,0.354,0.572,0.311,0.215,0.178,0.175,0.816,0.568,0.116,0.777,0.621,-0.216,0.824,0.123,0.821
AMRN,-0.367,-0.441,-0.319,-0.419,-0.759,0.061,-0.142,-0.502,0.0,-0.083,-0.234,0.374,-0.088,0.427,0.027,-0.258,-0.251,-0.263,-0.277,0.287,0.139,0.264,-0.352,0.121,0.237,-0.07,-0.014,-0.319,-0.475,-0.171,-0.13,-0.147,0.041,-0.618,0.351,-0.674,-0.211,0.436,0.551,0.784,-0.278,-0.107,-0.408,-0.12,-0.638,0.008,0.055,-0.441,0.439,-0.352,0.245,-0.457,-0.128,0.429,-0.568,-0.38,0.03,0.018,0.132,-0.036,0.12,-0.207,0.556,0.335,-0.431,-0.322,0.199,-0.425,-0.363,-0.387,-0.599,-0.325,-0.573,-0.565,-0.534,0.248,-0.612,0.097,0.488,-0.539,0.495,-0.009,-0.261,0.131,-0.213,-0.311,0.111,-0.244,0.43,0.096,-0.502,0.333,-0.542,0.04,0.166,0.047,0.256,-0.293,-0.237,-0.639,-0.377,-0.013,-0.221,0.674,0.078,-0.357,-0.136,-0.404,-0.375,0.562,-0.542,-0.728,-0.324,0.178,-0.231,0.062,-0.06,-0.281,-0.253,-0.534,-0.199,-0.06,-0.093,-0.206,-0.334,0.764,-0.462,0.475,0.348,-0.331,-0.141,0.186,-0.427,-0.256,0.581,-0.331,-0.095,-0.538,-0.301,-0.631,-0.135,-0.091,-0.358,0.169,-0.12,0.362,0.101,-0.51,0.317,-0.436,0.7,-0.601,0.061,-0.176,-0.471,0.202,-0.128,-0.596,0.227,0.577,0.396,-0.046,-0.505,-0.4,-0.007,-0.219,-0.607,-0.18,-0.23,0.266,-0.529,0.049,0.149,-0.188,-0.355,-0.218,0.018,-0.231,-0.049,0.472,-0.174,-0.368,-0.447,-0.83,0.02,-0.335,-0.216,-0.114,-0.448,-0.005,0.262,-0.469,0.094,-0.15,-0.298,-0.217,-0.022,-0.568,0.256,-0.29
ANGI,0.634,0.757,0.62,0.625,0.553,0.739,0.782,0.715,-0.083,0.0,0.713,-0.117,0.9,0.324,0.718,0.761,0.552,0.87,0.41,0.732,0.337,0.154,0.316,0.566,0.494,0.823,0.814,0.765,0.746,0.781,0.528,0.859,0.728,0.535,-0.043,0.467,0.579,0.529,0.018,0.01,0.68,0.843,0.381,0.8,0.608,0.65,0.773,0.758,-0.009,0.825,-0.341,0.022,0.205,0.477,0.157,0.558,0.043,-0.207,0.32,0.588,0.073,0.729,0.261,0.745,0.717,-0.291,0.183,0.503,0.381,0.778,0.606,0.821,0.746,0.3,0.195,0.736,0.565,-0.118,-0.242,0.524,0.327,0.803,0.702,0.756,0.436,0.518,0.5,0.231,0.505,0.571,0.278,0.54,0.662,0.354,0.699,0.529,0.61,0.743,0.417,0.687,0.636,0.549,0.592,-0.074,0.614,0.754,0.196,0.801,0.761,0.391,0.674,0.491,0.685,0.249,0.54,0.565,0.646,0.676,0.826,0.735,0.76,0.655,0.762,0.64,0.342,0.292,0.731,0.277,0.016,0.455,0.789,0.603,0.72,0.747,0.009,0.702,0.825,0.643,0.667,0.654,0.856,0.78,0.484,0.518,0.591,0.08,0.317,0.448,0.435,0.681,0.084,0.462,0.291,0.721,0.796,0.681,0.724,0.562,-0.538,-0.101,0.553,0.623,0.576,0.753,0.573,0.854,0.604,0.801,0.304,0.693,0.602,0.781,0.211,0.571,0.431,0.826,0.075,0.617,0.552,-0.592,0.906,0.646,0.69,0.292,0.461,0.467,0.611,0.524,0.177,0.442,0.423,0.765,0.802,0.225,0.791,0.67,-0.19,0.745,0.353,0.852
