,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.466,0.275,-0.197,-0.293,-0.153,-0.304,-0.523,-0.389,-0.31,-0.598,0.159,0.058,-0.322,-0.448,0.021,-0.337,0.676,0.279,-0.461,0.019,-0.337,0.101,0.244,-0.362,-0.587,-0.271,-0.455,-0.496,-0.505,-0.328,-0.263,-0.166,-0.336,0.373,-0.472,-0.422,0.42,-0.555,-0.308,-0.164,-0.183,-0.436,-0.359,-0.057,-0.613,-0.253,-0.024,-0.551,-0.268,-0.082,-0.594,0.007,-0.462,-0.559,-0.329,0.652,-0.195,-0.352,0.161,0.409,-0.142,0.125,-0.295,-0.547,-0.234,0.446,-0.49,0.201,-0.323,-0.17,0.619,0.679,-0.544,0.423,-0.071,-0.381,-0.205,0.279,0.327,0.522,0.585,0.505,0.265,-0.051,-0.336,-0.483,-0.321,-0.259,0.432,-0.164,-0.485,0.116,-0.24,-0.406,0.191,0.132,0.011,-0.482,-0.502,-0.421,-0.481,-0.09,-0.044,-0.56,-0.29,0.417,0.315,-0.419,-0.408,-0.652,-0.563,-0.309,-0.29,-0.232,-0.394,0.706,0.393,0.157,-0.268,-0.379,-0.434,-0.398,-0.216,-0.222,-0.408,-0.475,-0.357,-0.368,-0.019,-0.08,-0.444,-0.513,-0.448,0.344,-0.269,-0.56,-0.471,0.088,-0.326,-0.439,-0.385,0.4,-0.05,0.294,-0.564,-0.266,-0.497,-0.435,-0.29,-0.287,-0.12,-0.138,-0.305,-0.414,-0.335,-0.323,-0.532,-0.302,-0.077,-0.386,-0.362,-0.351,-0.431,-0.359,-0.454,-0.24,0.009,0.136,-0.618,0.58,-0.139,-0.309,0.38,-0.301,-0.511,-0.214,0.002,-0.419,-0.351,-0.261,-0.114,0.473,-0.139,0.168,0.79,-0.394,-0.092,-0.382,-0.095,0.01,-0.473,-0.454,-0.248,-0.014,-0.483,-0.185,0.526,-0.347,0.036
ACHC,-0.466,0.0,0.382,0.721,0.067,0.67,0.755,0.612,0.813,0.777,0.421,0.285,0.579,0.711,0.6,-0.027,0.803,-0.29,0.116,0.824,-0.104,0.764,0.539,0.307,0.854,0.848,0.77,0.865,0.79,0.844,0.8,0.419,0.63,0.588,0.358,0.626,0.805,0.176,0.767,0.717,0.672,0.754,0.836,0.8,0.639,0.775,0.732,0.466,0.836,0.765,0.535,0.785,0.51,0.828,0.759,0.743,-0.414,0.461,0.773,-0.415,0.252,0.564,0.533,0.791,0.86,0.612,-0.08,0.89,-0.223,0.771,-0.279,-0.622,-0.14,0.775,-0.393,-0.159,0.802,0.772,0.044,-0.205,0.17,-0.569,-0.395,0.294,0.685,0.72,0.818,0.783,0.767,-0.531,0.371,0.853,0.418,0.733,0.806,-0.286,0.462,0.096,0.77,0.848,0.766,0.792,0.678,0.595,0.82,0.719,-0.004,0.489,0.766,0.588,0.65,0.693,0.749,0.799,0.657,0.801,0.0,-0.064,0.319,0.811,0.749,0.806,0.761,0.731,0.735,0.646,0.783,0.743,0.786,0.331,0.346,0.799,0.782,0.808,0.051,0.723,0.821,0.751,0.338,0.399,0.855,0.816,0.229,0.665,-0.158,0.856,0.757,0.247,0.861,0.567,0.737,-0.1,0.544,0.75,0.754,0.8,0.698,0.702,0.646,0.474,0.791,0.726,0.631,0.814,0.803,0.789,0.727,0.593,-0.331,0.84,-0.538,0.65,0.831,-0.377,0.656,0.661,0.709,0.582,0.842,0.785,0.797,0.558,-0.68,0.514,-0.249,-0.344,0.728,0.686,0.58,0.7,-0.374,0.547,0.821,0.63,0.578,0.842,0.696,-0.109,0.779,0.59
AGNCN,0.275,0.382,0.0,0.606,-0.241,0.577,0.544,0.303,0.509,0.632,-0.225,0.343,0.592,0.428,0.356,-0.051,0.579,0.317,0.267,0.484,-0.134,0.506,0.626,0.591,0.583,0.407,0.537,0.491,0.424,0.488,0.553,0.068,0.539,0.339,0.695,0.163,0.525,0.578,0.358,0.408,0.539,0.562,0.577,0.529,0.64,0.248,0.496,0.569,0.425,0.58,0.45,0.37,0.499,0.468,0.125,0.446,-0.044,0.247,0.52,-0.445,0.475,0.687,0.443,0.45,0.429,0.411,0.081,0.472,-0.274,0.538,-0.494,-0.11,0.133,0.352,-0.346,-0.271,0.519,0.571,0.643,-0.018,0.605,-0.139,-0.264,0.492,0.698,0.422,0.446,0.535,0.574,-0.203,0.136,0.428,0.483,0.598,0.547,-0.131,0.613,-0.165,0.465,0.472,0.499,0.459,0.584,0.538,0.385,0.514,0.28,0.645,0.515,0.351,0.091,0.146,0.542,0.558,0.439,0.527,0.408,0.259,0.346,0.545,0.357,0.511,0.42,0.572,0.567,0.315,0.433,0.385,0.509,0.053,0.153,0.487,0.42,0.447,0.053,0.559,0.408,0.437,0.577,0.127,0.514,0.499,0.4,0.577,0.3,0.435,0.536,-0.373,0.454,0.401,0.558,-0.469,0.356,0.546,0.547,0.539,0.252,0.4,0.371,0.341,0.548,0.575,0.45,0.487,0.616,0.381,0.526,0.676,-0.406,0.424,-0.016,0.587,0.564,-0.15,0.448,0.265,0.615,0.54,0.477,0.491,0.63,0.483,-0.448,0.445,-0.341,0.139,0.491,0.711,0.125,0.703,-0.422,0.116,0.503,0.344,0.538,0.474,0.598,0.371,0.561,0.53
AKAM,-0.197,0.721,0.606,0.0,-0.294,0.93,0.881,0.408,0.922,0.793,0.087,0.647,0.837,0.82,0.63,-0.426,0.692,-0.016,0.513,0.852,-0.075,0.892,0.809,0.68,0.873,0.705,0.906,0.824,0.824,0.862,0.852,0.389,0.864,0.383,0.691,0.548,0.833,0.608,0.538,0.573,0.752,0.86,0.865,0.884,0.705,0.588,0.562,0.795,0.676,0.85,0.764,0.831,0.812,0.749,0.53,0.889,-0.094,0.564,0.927,-0.51,0.313,0.814,0.7,0.764,0.781,0.748,0.151,0.839,-0.188,0.851,-0.596,-0.335,0.112,0.698,-0.359,-0.361,0.89,0.862,0.408,0.025,0.451,-0.256,-0.187,0.108,0.891,0.826,0.878,0.911,0.882,-0.323,0.498,0.692,0.752,0.748,0.851,-0.564,0.792,-0.116,0.722,0.815,0.748,0.798,0.9,0.848,0.754,0.728,-0.038,0.678,0.826,0.48,0.354,0.668,0.841,0.873,0.664,0.862,0.2,0.363,0.222,0.878,0.648,0.874,0.727,0.832,0.837,0.539,0.752,0.807,0.761,0.3,0.551,0.853,0.873,0.81,0.24,0.787,0.717,0.869,0.567,-0.038,0.846,0.885,0.467,0.786,-0.027,0.751,0.851,-0.132,0.796,0.764,0.822,-0.249,0.717,0.824,0.834,0.938,0.683,0.593,0.6,0.639,0.953,0.671,0.659,0.827,0.77,0.766,0.735,0.823,-0.611,0.77,-0.054,0.929,0.831,-0.133,0.944,0.504,0.796,0.897,0.83,0.78,0.916,0.687,-0.868,0.592,-0.385,-0.325,0.627,0.871,0.594,0.806,-0.382,0.618,0.737,0.594,0.88,0.827,0.839,-0.033,0.928,0.687
AKRO,-0.293,0.067,-0.241,-0.294,0.0,-0.182,-0.297,-0.051,-0.209,-0.27,0.686,-0.103,-0.178,-0.299,-0.05,0.259,-0.119,-0.574,-0.15,-0.194,0.472,-0.28,-0.59,-0.399,-0.172,-0.071,-0.235,-0.169,0.026,-0.164,-0.301,0.364,-0.432,-0.137,-0.497,-0.041,-0.176,-0.386,0.055,-0.159,-0.469,-0.472,-0.076,-0.164,-0.472,0.038,-0.146,-0.082,0.113,-0.303,-0.289,0.063,-0.489,-0.177,0.276,-0.295,-0.243,0.307,-0.219,0.236,-0.465,-0.367,-0.276,-0.158,-0.048,-0.337,-0.058,-0.137,0.436,-0.064,0.778,-0.224,-0.437,-0.161,0.227,0.705,-0.31,-0.381,-0.101,0.096,-0.468,-0.065,-0.087,0.006,-0.264,-0.27,-0.072,-0.282,-0.396,0.115,0.121,-0.085,-0.668,-0.223,-0.207,0.479,-0.663,0.153,-0.206,-0.193,-0.197,-0.262,-0.337,-0.459,-0.057,-0.273,-0.121,-0.391,-0.294,0.019,0.402,0.293,-0.303,-0.352,-0.262,-0.121,-0.174,-0.36,-0.015,-0.351,0.125,-0.223,-0.15,-0.383,-0.383,-0.115,-0.053,-0.226,-0.15,0.115,0.153,-0.242,-0.137,-0.166,-0.111,-0.311,-0.055,-0.162,-0.459,0.252,-0.152,-0.136,-0.454,-0.535,0.152,0.17,-0.433,0.432,-0.084,-0.115,-0.371,0.539,-0.15,-0.364,-0.15,-0.238,-0.056,0.17,-0.168,0.046,-0.234,0.125,0.136,-0.181,-0.113,-0.227,-0.483,-0.475,0.693,0.051,-0.233,-0.413,-0.144,0.042,-0.235,0.056,-0.316,-0.465,-0.179,-0.266,-0.342,-0.209,0.263,-0.234,0.471,0.059,-0.086,-0.185,0.301,-0.421,0.497,0.085,-0.035,-0.038,-0.485,-0.134,-0.452,0.174,-0.337,-0.611
ALRM,-0.153,0.67,0.577,0.93,-0.182,0.0,0.892,0.386,0.88,0.734,0.158,0.655,0.874,0.841,0.62,-0.532,0.646,-0.076,0.623,0.84,-0.079,0.879,0.747,0.622,0.833,0.683,0.891,0.796,0.863,0.811,0.823,0.327,0.868,0.316,0.587,0.603,0.828,0.557,0.468,0.606,0.718,0.788,0.819,0.879,0.611,0.621,0.568,0.791,0.684,0.832,0.816,0.786,0.67,0.723,0.539,0.85,-0.129,0.626,0.922,-0.323,0.291,0.76,0.715,0.695,0.766,0.795,0.19,0.798,-0.106,0.776,-0.546,-0.387,0.09,0.698,-0.301,-0.358,0.86,0.794,0.373,-0.03,0.417,-0.284,-0.174,0.09,0.894,0.711,0.881,0.899,0.832,-0.365,0.391,0.683,0.724,0.748,0.837,-0.45,0.727,-0.024,0.711,0.772,0.735,0.748,0.879,0.731,0.734,0.721,-0.054,0.668,0.809,0.534,0.334,0.674,0.831,0.822,0.669,0.889,0.253,0.231,0.272,0.84,0.616,0.843,0.781,0.819,0.821,0.585,0.786,0.818,0.673,0.353,0.548,0.844,0.853,0.826,0.315,0.806,0.706,0.818,0.613,-0.075,0.823,0.885,0.486,0.725,-0.0,0.732,0.808,-0.066,0.779,0.618,0.812,-0.163,0.615,0.783,0.824,0.882,0.713,0.616,0.664,0.706,0.89,0.704,0.677,0.829,0.762,0.77,0.673,0.749,-0.531,0.75,-0.047,0.884,0.738,-0.216,0.89,0.585,0.765,0.882,0.821,0.749,0.847,0.735,-0.815,0.494,-0.303,-0.288,0.649,0.836,0.578,0.711,-0.302,0.686,0.73,0.625,0.876,0.819,0.802,0.063,0.88,0.593
AMAT,-0.304,0.755,0.544,0.881,-0.297,0.892,0.0,0.608,0.902,0.862,0.098,0.403,0.798,0.964,0.784,-0.473,0.752,-0.077,0.427,0.96,-0.39,0.945,0.803,0.493,0.94,0.871,0.958,0.934,0.889,0.89,0.958,0.178,0.944,0.427,0.513,0.803,0.951,0.344,0.661,0.847,0.914,0.918,0.871,0.943,0.754,0.803,0.744,0.664,0.829,0.962,0.82,0.772,0.632,0.921,0.633,0.851,-0.37,0.478,0.958,-0.275,0.329,0.816,0.692,0.719,0.876,0.923,0.011,0.922,-0.378,0.7,-0.697,-0.606,0.039,0.846,-0.507,-0.581,0.967,0.915,0.257,-0.382,0.366,-0.574,-0.395,0.146,0.891,0.685,0.927,0.983,0.964,-0.665,0.154,0.871,0.796,0.88,0.967,-0.378,0.737,0.043,0.901,0.933,0.92,0.932,0.863,0.679,0.868,0.927,0.034,0.555,0.953,0.733,0.47,0.59,0.972,0.96,0.865,0.967,0.082,-0.034,0.206,0.963,0.517,0.963,0.937,0.966,0.967,0.821,0.93,0.93,0.718,0.351,0.328,0.967,0.927,0.96,0.181,0.943,0.837,0.832,0.733,0.146,0.942,0.935,0.449,0.878,-0.158,0.766,0.948,0.056,0.857,0.518,0.968,-0.289,0.467,0.951,0.938,0.897,0.723,0.76,0.857,0.645,0.899,0.775,0.543,0.96,0.892,0.946,0.874,0.742,-0.725,0.845,-0.281,0.883,0.809,-0.513,0.843,0.779,0.921,0.868,0.958,0.913,0.921,0.838,-0.864,0.572,-0.452,-0.45,0.846,0.809,0.388,0.799,-0.492,0.712,0.868,0.76,0.881,0.953,0.937,-0.136,0.96,0.74
AMED,-0.523,0.612,0.303,0.408,-0.051,0.386,0.608,0.0,0.498,0.751,0.244,-0.348,0.19,0.59,0.556,0.122,0.773,-0.144,-0.345,0.682,-0.611,0.51,0.33,-0.106,0.653,0.828,0.502,0.745,0.53,0.756,0.719,-0.196,0.477,0.742,0.0,0.576,0.744,-0.295,0.859,0.71,0.618,0.544,0.691,0.543,0.581,0.704,0.696,0.17,0.755,0.62,0.168,0.51,0.217,0.792,0.541,0.387,-0.822,0.13,0.498,-0.299,0.133,0.513,0.023,0.433,0.644,0.543,-0.483,0.697,-0.781,0.426,-0.307,-0.789,-0.487,0.812,-0.833,-0.265,0.684,0.557,0.098,-0.64,-0.062,-0.882,-0.87,0.372,0.34,0.377,0.541,0.574,0.614,-0.697,-0.08,0.786,0.251,0.735,0.731,0.065,0.26,-0.169,0.842,0.772,0.833,0.792,0.289,0.199,0.771,0.696,-0.005,0.019,0.752,0.711,0.585,0.331,0.708,0.631,0.494,0.621,-0.357,-0.364,0.359,0.585,0.288,0.65,0.68,0.592,0.593,0.709,0.704,0.469,0.709,-0.096,-0.229,0.742,0.588,0.693,-0.508,0.597,0.868,0.481,0.53,0.457,0.735,0.484,-0.265,0.545,-0.117,0.593,0.617,0.169,0.527,0.341,0.674,-0.5,0.21,0.674,0.716,0.456,0.165,0.746,0.747,0.007,0.539,0.669,0.38,0.748,0.704,0.636,0.713,0.35,-0.524,0.77,-0.578,0.477,0.513,-0.642,0.366,0.747,0.675,0.236,0.677,0.695,0.625,0.398,-0.603,0.665,-0.497,-0.59,0.819,0.444,-0.065,0.573,-0.532,0.232,0.826,0.476,0.3,0.686,0.604,-0.334,0.617,0.446
AMRN,-0.389,0.813,0.509,0.922,-0.209,0.88,0.902,0.498,0.0,0.81,0.211,0.542,0.713,0.858,0.642,-0.385,0.77,-0.154,0.405,0.926,-0.101,0.951,0.742,0.603,0.895,0.825,0.91,0.898,0.903,0.913,0.897,0.349,0.843,0.455,0.56,0.62,0.865,0.451,0.646,0.677,0.755,0.873,0.918,0.923,0.658,0.723,0.643,0.625,0.771,0.872,0.793,0.888,0.69,0.83,0.579,0.953,-0.278,0.489,0.964,-0.519,0.181,0.757,0.678,0.756,0.899,0.769,-0.066,0.918,-0.252,0.88,-0.569,-0.521,-0.061,0.802,-0.438,-0.392,0.934,0.849,0.243,-0.107,0.311,-0.425,-0.321,0.063,0.87,0.881,0.938,0.931,0.894,-0.453,0.431,0.771,0.712,0.726,0.903,-0.615,0.723,-0.106,0.8,0.891,0.795,0.856,0.895,0.808,0.861,0.769,-0.184,0.63,0.892,0.507,0.411,0.701,0.855,0.881,0.718,0.9,0.008,0.172,0.096,0.91,0.764,0.936,0.821,0.853,0.861,0.621,0.848,0.851,0.768,0.247,0.528,0.906,0.945,0.867,0.219,0.865,0.809,0.921,0.477,0.062,0.909,0.939,0.391,0.754,-0.193,0.861,0.905,-0.015,0.915,0.712,0.872,-0.211,0.636,0.858,0.881,0.983,0.739,0.646,0.633,0.563,0.98,0.736,0.702,0.867,0.842,0.872,0.771,0.807,-0.633,0.859,-0.273,0.895,0.835,-0.304,0.895,0.598,0.772,0.834,0.877,0.793,0.914,0.745,-0.916,0.508,-0.511,-0.448,0.68,0.837,0.638,0.808,-0.47,0.666,0.771,0.597,0.835,0.922,0.845,-0.153,0.953,0.708
ANGI,-0.31,0.777,0.632,0.793,-0.27,0.734,0.862,0.751,0.81,0.0,0.036,0.179,0.609,0.781,0.702,-0.127,0.872,0.017,0.049,0.875,-0.41,0.833,0.752,0.446,0.916,0.905,0.844,0.911,0.745,0.91,0.909,0.105,0.802,0.671,0.563,0.602,0.921,0.306,0.812,0.796,0.869,0.888,0.888,0.864,0.876,0.753,0.853,0.567,0.857,0.894,0.567,0.715,0.652,0.925,0.531,0.733,-0.48,0.278,0.826,-0.537,0.478,0.829,0.466,0.772,0.871,0.718,-0.152,0.916,-0.577,0.769,-0.618,-0.578,-0.117,0.795,-0.678,-0.439,0.889,0.901,0.328,-0.359,0.417,-0.63,-0.609,0.442,0.773,0.719,0.784,0.876,0.911,-0.624,0.17,0.882,0.589,0.908,0.922,-0.27,0.706,-0.11,0.913,0.922,0.912,0.925,0.738,0.708,0.838,0.872,0.157,0.519,0.905,0.707,0.508,0.462,0.904,0.922,0.75,0.848,0.046,-0.01,0.338,0.874,0.587,0.891,0.816,0.881,0.884,0.721,0.805,0.733,0.837,0.112,0.084,0.89,0.815,0.858,-0.123,0.837,0.86,0.733,0.697,0.363,0.923,0.828,0.246,0.875,0.007,0.803,0.899,-0.006,0.832,0.545,0.898,-0.581,0.457,0.922,0.876,0.824,0.521,0.757,0.725,0.382,0.845,0.823,0.587,0.906,0.942,0.814,0.921,0.758,-0.656,0.844,-0.47,0.795,0.9,-0.499,0.686,0.669,0.904,0.665,0.894,0.905,0.942,0.68,-0.807,0.646,-0.516,-0.378,0.881,0.83,0.242,0.909,-0.661,0.398,0.913,0.643,0.706,0.875,0.889,-0.043,0.903,0.763
