,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.084,-0.069,-0.473,0.061,-0.436,0.448,-0.576,0.04,0.052,0.095,-0.252,0.065,-0.244,-0.189,0.027,0.166,0.332,-0.162,0.207,0.342,-0.407,0.422,-0.013,0.134,0.016,0.017,0.238,0.063,-0.008,0.51,0.111,-0.234,-0.562,-0.015,-0.14,-0.011,0.308,-0.569,0.243,0.058,0.132,0.305,-0.066,-0.236,0.396,0.072,0.203,0.241,-0.142,0.212,0.177,-0.186,0.264,-0.149,-0.235,0.279,0.016,0.062,0.425,0.362,0.044,0.1,0.067,0.408,0.076,-0.089,0.187,-0.513,0.22,-0.143,-0.064,-0.101,0.188,0.422,-0.222,0.122,0.306,0.054,-0.053,-0.276,-0.086,-0.314,0.46,0.329,0.202,-0.15,-0.329,0.181,-0.056,0.529,-0.059,0.067,-0.45,0.332,0.373,-0.062,-0.14,-0.643,0.216,-0.071,-0.607,-0.275,-0.211,-0.08,0.298,0.242,-0.298,-0.558,0.544,0.144,0.185,0.231,-0.113,0.374,0.455,0.572,-0.403,0.328,0.421,0.505,0.444,-0.664,-0.099,-0.066,0.035,0.359,-0.359,0.248,0.334,0.245,-0.15,-0.095,-0.281,-0.142,-0.192,0.247,0.024,0.655,-0.111,0.067,0.012,0.197,-0.094,-0.074,-0.072,-0.355,-0.566,0.572,0.227,-0.17,-0.045,0.12,-0.168,-0.113,0.315,-0.312,0.121,0.186,-0.028,-0.187,-0.178,-0.127,-0.089,-0.064,0.384,0.244,0.3,0.026,0.361,-0.02,-0.003,0.312,0.428,-0.182,0.189,0.265,0.091,0.031,-0.281,0.203,0.541,0.149,0.08,0.04,0.207,-0.448,0.465,-0.005,-0.488,0.249,-0.01,-0.002,-0.03,-0.56,0.034,-0.008,-0.009,0.231,0.045
ACHC,0.084,0.0,-0.439,-0.51,0.389,-0.585,0.835,-0.467,0.797,0.832,0.747,0.653,0.885,0.051,-0.148,0.802,0.875,0.661,0.769,0.831,0.567,-0.102,0.748,0.308,0.589,0.767,0.865,0.63,0.712,0.813,-0.057,0.74,0.697,0.287,0.778,0.205,0.786,0.641,-0.592,0.823,0.926,0.681,0.91,0.795,0.739,0.785,0.799,0.876,-0.563,0.181,-0.0,0.847,-0.313,0.756,0.492,0.526,0.764,0.719,0.783,0.49,0.817,0.835,0.667,0.626,0.685,0.515,0.341,0.764,0.051,0.785,-0.688,0.574,0.605,0.8,0.777,-0.199,0.866,0.801,0.656,-0.607,0.19,-0.515,0.627,-0.326,0.22,0.818,0.809,0.589,0.85,0.754,0.703,0.617,-0.703,0.304,0.543,0.771,0.703,0.739,-0.266,0.765,0.771,0.26,0.474,0.68,0.794,0.859,0.769,0.208,-0.513,0.474,0.813,-0.104,0.927,0.812,0.842,0.711,0.609,0.077,0.853,0.153,-0.16,0.808,-0.239,0.523,0.557,-0.299,0.679,0.578,0.805,0.714,0.771,0.715,0.252,0.686,0.422,0.511,0.645,0.665,0.248,0.32,0.579,0.851,0.752,0.526,0.776,0.768,0.084,-0.478,0.462,0.777,0.058,-0.763,0.454,0.57,0.286,0.815,-0.775,0.701,0.446,0.701,0.462,0.754,0.113,0.701,-0.541,0.205,0.749,0.695,0.622,0.694,0.773,0.619,0.762,0.728,0.687,0.339,0.856,0.833,0.421,0.451,0.869,0.591,-0.105,0.838,0.712,0.85,-0.763,0.711,0.664,-0.019,0.143,-0.813,0.722,0.484,-0.609,-0.137,0.779,-0.514,0.898,0.768
AGNCN,-0.069,-0.439,0.0,0.573,-0.265,0.585,-0.514,0.211,-0.545,-0.633,-0.422,-0.375,-0.613,0.165,0.524,-0.722,-0.468,-0.38,-0.374,-0.593,-0.351,-0.24,-0.393,-0.62,-0.633,-0.73,-0.545,-0.498,-0.682,-0.695,-0.118,-0.589,-0.434,-0.284,-0.651,-0.27,-0.732,-0.612,0.596,-0.706,-0.566,-0.549,-0.455,-0.722,-0.478,-0.708,-0.733,-0.571,0.75,0.115,0.094,-0.702,-0.107,-0.523,-0.499,-0.278,-0.637,-0.66,-0.494,-0.484,-0.434,-0.489,-0.635,-0.628,-0.615,-0.006,0.055,-0.348,-0.198,-0.701,0.479,-0.314,-0.477,-0.702,-0.418,0.155,-0.619,-0.569,-0.676,0.682,0.126,0.69,-0.632,0.465,0.232,-0.65,-0.494,-0.337,-0.697,-0.62,-0.495,-0.591,0.728,-0.239,-0.437,-0.519,-0.51,-0.621,0.137,-0.475,-0.674,-0.106,-0.223,-0.478,-0.583,-0.664,-0.391,-0.264,0.123,-0.28,-0.706,-0.273,-0.543,-0.48,-0.419,-0.207,-0.516,0.148,-0.548,-0.068,-0.149,-0.416,0.43,-0.401,-0.472,0.448,-0.285,-0.445,-0.436,-0.393,-0.498,-0.534,-0.376,-0.157,-0.395,-0.552,-0.264,-0.441,-0.036,-0.088,-0.368,-0.531,-0.578,-0.53,-0.711,-0.596,-0.204,0.137,-0.39,-0.75,-0.113,0.782,-0.373,-0.341,-0.321,-0.421,0.545,-0.57,-0.081,-0.553,-0.276,-0.552,-0.353,-0.526,0.746,-0.441,-0.617,-0.567,-0.366,-0.476,-0.61,-0.56,-0.662,-0.511,-0.488,-0.513,-0.532,-0.627,0.122,-0.409,-0.65,-0.506,0.38,-0.658,-0.456,-0.617,0.499,-0.317,-0.506,-0.152,-0.31,0.719,-0.393,-0.349,0.575,0.443,-0.281,0.74,-0.53,-0.571
AKAM,-0.473,-0.51,0.573,0.0,-0.516,0.787,-0.733,0.493,-0.607,-0.626,-0.618,-0.328,-0.682,-0.075,0.377,-0.578,-0.673,-0.608,-0.281,-0.714,-0.704,0.412,-0.687,-0.39,-0.66,-0.605,-0.584,-0.638,-0.649,-0.573,-0.41,-0.712,-0.444,0.226,-0.558,-0.273,-0.608,-0.759,0.791,-0.78,-0.549,-0.606,-0.638,-0.518,-0.46,-0.785,-0.627,-0.687,0.33,0.016,0.251,-0.742,0.352,-0.675,-0.466,-0.187,-0.759,-0.61,-0.617,-0.746,-0.681,-0.539,-0.613,-0.592,-0.664,-0.409,-0.093,-0.679,0.166,-0.732,0.382,-0.084,-0.402,-0.688,-0.746,0.187,-0.625,-0.733,-0.605,0.665,0.114,0.641,-0.296,0.13,-0.308,-0.689,-0.394,-0.249,-0.716,-0.617,-0.809,-0.505,0.685,0.097,-0.622,-0.618,-0.542,-0.469,0.523,-0.682,-0.578,0.185,-0.115,-0.427,-0.489,-0.733,-0.575,-0.063,0.638,-0.525,-0.714,-0.328,-0.675,-0.476,-0.727,-0.609,-0.721,0.246,-0.686,-0.289,-0.288,-0.674,0.713,-0.39,-0.434,0.475,-0.585,-0.202,-0.627,-0.527,-0.725,-0.482,-0.305,-0.169,-0.317,-0.155,-0.53,-0.601,-0.587,0.018,-0.519,-0.579,-0.741,-0.435,-0.544,-0.502,0.189,0.508,-0.662,-0.71,-0.033,0.649,-0.518,-0.381,-0.32,-0.671,0.812,-0.389,-0.539,-0.475,-0.271,-0.443,0.064,-0.357,0.602,-0.384,-0.681,-0.759,-0.525,-0.659,-0.597,-0.394,-0.734,-0.805,-0.387,-0.456,-0.644,-0.581,-0.125,-0.306,-0.718,-0.751,0.289,-0.674,-0.55,-0.665,0.664,-0.564,-0.532,-0.115,-0.495,0.567,-0.529,-0.306,0.899,-0.005,-0.243,0.553,-0.636,-0.619
AKRO,0.061,0.389,-0.265,-0.516,0.0,-0.435,0.447,-0.139,0.759,0.705,0.558,0.708,0.56,0.351,0.099,0.572,0.574,0.323,0.386,0.708,0.719,-0.283,0.556,0.424,0.799,0.555,0.628,0.645,0.721,0.532,0.453,0.771,0.75,0.27,0.596,0.782,0.634,0.755,-0.296,0.599,0.452,0.644,0.49,0.518,0.426,0.493,0.517,0.42,-0.407,0.537,-0.68,0.628,-0.155,0.719,0.838,0.451,0.706,0.764,0.806,0.541,0.61,0.391,0.648,0.729,0.48,0.596,0.258,0.711,0.455,0.678,-0.138,-0.052,0.703,0.589,0.593,0.408,0.586,0.565,0.646,-0.706,0.209,-0.662,0.589,-0.106,0.288,0.504,0.577,0.689,0.628,0.718,0.423,0.783,-0.547,0.478,0.813,0.233,0.826,0.617,0.076,0.733,0.598,0.42,0.465,0.531,0.555,0.397,0.537,0.615,-0.137,0.015,0.644,0.437,0.537,0.68,0.494,0.457,0.371,0.384,0.575,0.371,0.127,0.268,-0.086,0.779,0.765,-0.74,0.493,0.627,0.397,0.637,0.663,0.701,0.787,0.44,0.612,0.272,0.156,0.675,0.187,0.219,0.477,0.669,0.74,0.797,0.462,0.57,0.371,-0.001,0.47,0.482,0.563,-0.488,0.866,0.535,0.769,0.504,-0.635,0.291,0.588,0.701,0.698,0.558,0.416,0.496,-0.226,0.169,0.357,0.604,0.785,0.701,0.719,0.689,0.532,0.687,0.736,0.741,0.426,0.66,0.505,0.798,0.586,0.33,-0.467,0.451,0.741,0.488,-0.121,0.374,0.803,0.579,0.523,-0.36,0.825,0.568,-0.452,0.215,0.183,-0.488,0.523,0.545
ALRM,-0.436,-0.585,0.585,0.787,-0.435,0.0,-0.796,0.599,-0.591,-0.701,-0.521,-0.35,-0.721,0.277,0.603,-0.624,-0.659,-0.458,-0.266,-0.749,-0.521,0.228,-0.581,-0.543,-0.61,-0.594,-0.611,-0.712,-0.614,-0.678,-0.391,-0.67,-0.426,0.174,-0.539,-0.185,-0.6,-0.802,0.882,-0.765,-0.635,-0.481,-0.657,-0.499,-0.458,-0.794,-0.594,-0.77,0.431,0.089,-0.01,-0.747,0.223,-0.69,-0.408,-0.246,-0.716,-0.572,-0.619,-0.728,-0.645,-0.494,-0.489,-0.527,-0.75,-0.263,0.026,-0.614,0.253,-0.768,0.492,-0.278,-0.4,-0.74,-0.715,0.312,-0.697,-0.673,-0.606,0.706,0.301,0.531,-0.359,0.271,-0.387,-0.676,-0.333,-0.266,-0.723,-0.595,-0.682,-0.51,0.613,0.063,-0.649,-0.639,-0.515,-0.425,0.608,-0.636,-0.499,0.201,0.015,-0.305,-0.467,-0.799,-0.509,-0.039,0.614,-0.348,-0.724,-0.267,-0.704,-0.517,-0.767,-0.548,-0.632,0.367,-0.741,-0.176,-0.232,-0.655,0.716,-0.393,-0.426,0.342,-0.533,-0.183,-0.613,-0.464,-0.729,-0.521,-0.268,-0.339,-0.17,-0.103,-0.551,-0.501,-0.627,0.174,-0.299,-0.589,-0.818,-0.462,-0.518,-0.452,0.144,0.608,-0.57,-0.745,0.116,0.742,-0.378,-0.303,-0.252,-0.695,0.832,-0.578,-0.535,-0.481,-0.104,-0.394,0.029,-0.6,0.583,-0.384,-0.57,-0.646,-0.353,-0.599,-0.57,-0.465,-0.655,-0.729,-0.396,-0.469,-0.556,-0.626,-0.084,-0.294,-0.77,-0.7,0.301,-0.709,-0.454,-0.675,0.731,-0.623,-0.487,0.096,-0.547,0.628,-0.529,-0.12,0.847,0.121,-0.437,0.629,-0.683,-0.544
AMAT,0.448,0.835,-0.514,-0.733,0.447,-0.796,0.0,-0.666,0.72,0.795,0.695,0.487,0.83,-0.054,-0.346,0.73,0.829,0.665,0.525,0.881,0.684,-0.253,0.825,0.401,0.632,0.706,0.756,0.757,0.721,0.789,0.281,0.766,0.587,-0.039,0.652,0.156,0.703,0.798,-0.835,0.846,0.815,0.623,0.877,0.684,0.562,0.905,0.717,0.901,-0.419,0.038,0.001,0.862,-0.299,0.813,0.431,0.336,0.846,0.671,0.748,0.767,0.873,0.686,0.622,0.594,0.827,0.459,0.145,0.8,-0.207,0.82,-0.59,0.405,0.501,0.811,0.892,-0.368,0.825,0.843,0.619,-0.65,-0.044,-0.537,0.426,-0.203,0.415,0.813,0.573,0.423,0.853,0.69,0.857,0.556,-0.634,0.005,0.667,0.8,0.616,0.578,-0.595,0.812,0.642,-0.101,0.23,0.48,0.628,0.898,0.73,0.017,-0.717,0.55,0.814,0.157,0.925,0.679,0.905,0.866,0.769,-0.21,0.881,0.285,0.12,0.882,-0.617,0.431,0.478,-0.334,0.809,0.316,0.771,0.712,0.83,0.66,0.236,0.499,0.287,0.274,0.703,0.652,0.599,0.105,0.498,0.76,0.837,0.457,0.642,0.604,-0.17,-0.705,0.642,0.835,-0.052,-0.734,0.484,0.471,0.251,0.856,-0.875,0.685,0.601,0.585,0.268,0.549,0.005,0.637,-0.57,0.372,0.74,0.759,0.53,0.787,0.672,0.53,0.79,0.858,0.529,0.44,0.808,0.807,0.333,0.325,0.883,0.807,-0.187,0.818,0.631,0.82,-0.837,0.796,0.633,-0.144,0.405,-0.701,0.644,0.338,-0.858,-0.056,0.608,-0.544,0.86,0.7
AMED,-0.576,-0.467,0.211,0.493,-0.139,0.599,-0.666,0.0,-0.334,-0.349,-0.436,-0.135,-0.429,0.202,0.305,-0.306,-0.464,-0.502,-0.182,-0.458,-0.409,0.401,-0.521,-0.037,-0.219,-0.317,-0.344,-0.388,-0.242,-0.308,-0.122,-0.311,-0.087,0.422,-0.254,0.175,-0.265,-0.427,0.633,-0.484,-0.46,-0.336,-0.562,-0.193,-0.169,-0.598,-0.369,-0.565,0.077,0.252,-0.242,-0.433,0.479,-0.444,0.0,-0.119,-0.417,-0.167,-0.276,-0.48,-0.538,-0.394,-0.242,-0.203,-0.534,-0.239,0.153,-0.426,0.486,-0.4,0.472,-0.37,-0.064,-0.479,-0.602,0.422,-0.446,-0.526,-0.256,0.192,0.159,0.117,0.008,-0.151,-0.362,-0.488,-0.154,0.088,-0.431,-0.247,-0.658,-0.121,0.241,0.315,-0.353,-0.689,-0.147,-0.124,0.722,-0.387,-0.209,0.305,-0.038,-0.132,-0.231,-0.592,-0.44,0.284,0.611,-0.547,-0.414,-0.063,-0.568,-0.215,-0.638,-0.606,-0.592,0.398,-0.557,-0.064,-0.118,-0.713,0.636,-0.057,-0.1,-0.03,-0.502,0.113,-0.606,-0.412,-0.436,-0.124,0.151,-0.157,-0.013,-0.006,-0.562,-0.175,-0.517,-0.031,-0.283,-0.336,-0.383,-0.023,-0.265,-0.23,0.319,0.651,-0.566,-0.466,0.27,0.309,-0.064,-0.126,0.151,-0.597,0.498,-0.367,-0.329,-0.109,0.068,-0.155,0.324,-0.292,0.198,-0.391,-0.467,-0.392,-0.15,-0.438,-0.221,-0.12,-0.447,-0.501,-0.056,-0.112,-0.518,-0.332,-0.153,0.145,-0.464,-0.706,-0.253,-0.433,-0.185,-0.536,0.719,-0.564,-0.13,0.356,-0.06,0.403,-0.201,0.014,0.607,0.1,-0.463,0.087,-0.53,-0.367
AMRN,0.04,0.797,-0.545,-0.607,0.759,-0.591,0.72,-0.334,0.0,0.951,0.874,0.88,0.893,0.152,0.006,0.914,0.891,0.674,0.758,0.93,0.767,-0.222,0.794,0.399,0.881,0.881,0.953,0.68,0.879,0.817,0.095,0.939,0.848,0.413,0.941,0.613,0.937,0.786,-0.526,0.906,0.88,0.9,0.849,0.873,0.685,0.799,0.872,0.781,-0.71,0.387,-0.419,0.922,-0.335,0.911,0.835,0.672,0.891,0.925,0.941,0.497,0.835,0.821,0.886,0.893,0.752,0.686,0.411,0.851,0.394,0.907,-0.581,0.397,0.809,0.916,0.815,0.143,0.914,0.871,0.865,-0.799,0.285,-0.741,0.817,-0.303,0.175,0.86,0.887,0.794,0.932,0.931,0.694,0.911,-0.831,0.575,0.818,0.657,0.941,0.9,-0.021,0.88,0.915,0.464,0.703,0.798,0.926,0.801,0.836,0.567,-0.33,0.391,0.931,0.124,0.864,0.931,0.787,0.609,0.582,0.346,0.881,0.28,-0.128,0.649,-0.17,0.85,0.871,-0.657,0.632,0.817,0.778,0.828,0.858,0.85,0.633,0.618,0.754,0.506,0.478,0.807,0.128,0.463,0.743,0.96,0.868,0.836,0.864,0.904,0.371,-0.253,0.613,0.8,0.397,-0.812,0.779,0.699,0.607,0.826,-0.832,0.605,0.482,0.913,0.768,0.886,0.384,0.756,-0.473,0.319,0.764,0.797,0.84,0.866,0.913,0.795,0.846,0.827,0.91,0.651,0.818,0.919,0.546,0.74,0.91,0.577,-0.23,0.83,0.927,0.893,-0.573,0.656,0.896,0.389,0.269,-0.783,0.917,0.71,-0.608,-0.012,0.641,-0.575,0.888,0.869
ANGI,0.052,0.832,-0.633,-0.626,0.705,-0.701,0.795,-0.349,0.951,0.0,0.812,0.819,0.944,0.06,-0.202,0.926,0.904,0.644,0.709,0.962,0.724,-0.108,0.75,0.53,0.878,0.888,0.951,0.742,0.894,0.906,0.155,0.943,0.862,0.385,0.906,0.551,0.937,0.839,-0.616,0.916,0.912,0.823,0.848,0.889,0.767,0.849,0.873,0.866,-0.717,0.301,-0.314,0.959,-0.235,0.893,0.812,0.647,0.917,0.92,0.946,0.597,0.825,0.791,0.825,0.844,0.778,0.575,0.297,0.831,0.3,0.949,-0.59,0.434,0.792,0.921,0.833,-0.013,0.959,0.869,0.83,-0.847,0.179,-0.722,0.815,-0.405,0.241,0.867,0.842,0.793,0.958,0.919,0.689,0.876,-0.842,0.485,0.806,0.68,0.908,0.879,-0.131,0.863,0.895,0.385,0.562,0.723,0.883,0.854,0.789,0.476,-0.395,0.319,0.957,0.2,0.903,0.934,0.81,0.64,0.611,0.163,0.893,0.201,-0.045,0.658,-0.28,0.78,0.805,-0.59,0.697,0.749,0.751,0.761,0.893,0.898,0.602,0.661,0.626,0.496,0.549,0.829,0.223,0.326,0.654,0.956,0.927,0.807,0.865,0.858,0.284,-0.316,0.562,0.86,0.29,-0.9,0.723,0.697,0.566,0.816,-0.875,0.684,0.555,0.883,0.641,0.843,0.354,0.825,-0.546,0.281,0.748,0.783,0.758,0.832,0.926,0.799,0.833,0.835,0.885,0.648,0.805,0.953,0.446,0.736,0.957,0.591,-0.326,0.884,0.865,0.875,-0.628,0.657,0.883,0.312,0.402,-0.809,0.892,0.597,-0.654,-0.068,0.656,-0.68,0.901,0.849
