,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.625,0.505,0.675,-0.234,0.721,0.689,0.698,0.869,0.779,0.809,0.353,-0.505,0.752,0.608,-0.21,-0.07,0.225,0.822,0.257,0.567,-0.346,0.488,0.837,-0.068,-0.397,-0.559,0.524,-0.535,0.516,0.821,-0.066,0.815,0.793,0.39,-0.482,0.06,-0.586,0.851,0.127,0.179,0.741,-0.702,-0.151,-0.397,0.42,-0.48,0.588,0.696,0.66,-0.655,0.202,0.857,0.568,0.833,-0.574,0.711,0.702,0.869,0.674,0.679,0.667,-0.323,0.229,0.864,0.47,0.845,0.741,0.42,-0.457,0.832,-0.48,0.602,0.753,0.758,-0.148,0.721,0.619,0.744,0.483,-0.519,-0.144,0.782,-0.202,0.059,0.635,0.569,0.768,0.467,0.527,0.636,-0.517,0.718,0.832,0.235,0.09,0.621,0.708,0.875,-0.161,0.725,0.656,0.749,0.285,-0.564,0.777,0.66,-0.042,0.755,0.608,0.4,0.702,0.733,-0.62,0.452,0.533,0.424,0.256,0.633,0.712,-0.001,-0.353,0.614,-0.629,-0.468,0.854,0.749,0.692,0.802,0.65,-0.092,0.759,-0.11,0.743,0.865,0.517,0.052,-0.012,0.839,0.771,0.111,0.646,0.198,0.417,0.232,-0.427,0.078,0.782,-0.678,-0.62,0.368,0.802,0.722,0.671,-0.383,0.731,0.707,0.304,-0.019,-0.366,0.11,0.324,-0.126,0.876,-0.547,0.767,0.453,-0.001,0.714,0.703,0.792,0.679,0.868,0.686,0.834,0.588,0.674,0.763,0.826,0.462,-0.105,0.547,0.645,0.224,0.617,0.648,0.792,-0.387,0.709,0.891,0.727,0.801,0.877,0.673,0.283,0.167,0.381,0.702,-0.417,0.596
ACHC,0.625,0.0,0.478,0.483,0.104,0.738,0.585,0.8,0.593,0.74,0.648,0.179,-0.518,0.738,0.884,0.073,-0.035,0.251,0.685,0.144,0.811,-0.083,0.47,0.639,-0.341,0.031,-0.431,0.376,-0.158,0.832,0.685,0.073,0.792,0.753,0.326,-0.212,0.504,-0.171,0.816,0.192,0.446,0.541,-0.69,0.366,-0.257,0.232,-0.256,0.404,0.794,0.541,-0.372,0.445,0.757,0.733,0.838,-0.209,0.785,0.809,0.64,0.78,0.475,0.632,0.025,0.174,0.703,0.709,0.851,0.745,0.831,-0.24,0.786,-0.045,0.52,0.606,0.797,0.073,0.592,0.497,0.649,0.598,-0.467,0.201,0.804,-0.041,0.458,0.483,0.593,0.895,0.674,0.48,0.764,-0.392,0.654,0.569,0.548,0.275,0.872,0.867,0.802,0.041,0.788,0.714,0.651,0.404,-0.433,0.595,0.613,0.29,0.767,0.608,0.177,0.606,0.571,-0.208,0.746,0.838,0.352,0.692,0.286,0.459,-0.116,0.007,0.817,-0.2,-0.02,0.724,0.711,0.765,0.899,0.808,-0.075,0.814,0.236,0.715,0.729,0.745,0.239,0.214,0.686,0.642,0.213,0.749,0.644,0.774,-0.211,-0.566,0.454,0.787,-0.495,-0.529,0.526,0.597,0.777,0.867,-0.093,0.559,0.659,0.179,-0.268,-0.091,0.307,0.641,0.074,0.788,-0.4,0.469,0.68,0.234,0.744,0.434,0.729,0.864,0.728,0.796,0.744,0.548,0.308,0.778,0.806,0.403,-0.215,0.851,0.858,0.489,0.778,0.652,0.795,-0.259,0.828,0.764,0.545,0.543,0.647,0.819,0.59,0.556,0.709,0.597,-0.35,0.652
AGNCN,0.505,0.478,0.0,0.529,-0.026,0.403,0.487,0.684,0.573,0.316,0.437,0.288,0.063,0.271,0.471,0.243,0.092,0.417,0.388,0.294,0.185,0.252,0.752,0.513,0.361,-0.097,0.082,0.112,-0.091,0.374,0.545,0.339,0.535,0.563,0.582,0.126,-0.075,-0.047,0.457,0.568,0.477,0.695,-0.298,0.307,0.111,0.266,0.067,0.255,0.604,0.296,-0.128,-0.172,0.599,0.252,0.512,-0.047,0.257,0.255,0.451,0.316,0.67,0.474,0.303,0.736,0.52,0.199,0.53,0.364,0.307,0.042,0.619,-0.254,0.645,0.412,0.285,0.416,0.388,0.777,0.398,0.203,-0.12,0.282,0.357,0.236,0.234,0.456,0.676,0.448,0.399,0.714,0.164,0.123,0.303,0.518,0.221,0.164,0.265,0.379,0.557,0.387,0.664,0.562,0.307,-0.142,-0.047,0.419,0.723,0.437,0.269,0.209,0.342,0.504,0.609,-0.144,0.343,0.5,0.39,0.319,0.432,0.371,0.384,-0.128,0.333,-0.083,0.089,0.532,0.539,0.289,0.468,0.217,0.415,0.553,-0.302,0.49,0.544,0.267,-0.033,-0.151,0.573,0.567,0.534,0.522,0.259,0.368,0.424,0.096,0.188,0.425,-0.175,-0.034,0.423,0.335,0.24,0.36,0.141,0.617,0.153,0.56,0.094,0.163,0.523,0.372,-0.012,0.545,0.056,0.483,0.522,0.143,0.207,0.53,0.363,0.268,0.531,0.21,0.489,0.653,0.505,0.542,0.449,0.611,0.305,0.348,0.429,0.131,0.192,0.494,0.417,0.244,0.251,0.624,0.557,0.529,0.578,0.252,0.057,0.349,0.329,0.405,0.196,0.522
AKAM,0.675,0.483,0.529,0.0,-0.488,0.783,0.902,0.73,0.728,0.635,0.693,0.224,-0.232,0.501,0.451,-0.257,0.234,-0.168,0.745,0.707,0.144,-0.324,0.651,0.611,0.258,-0.467,-0.372,0.364,-0.65,0.383,0.874,-0.215,0.852,0.861,0.216,-0.313,-0.21,-0.557,0.657,0.061,-0.018,0.914,-0.596,-0.106,-0.155,0.559,-0.405,0.835,0.461,0.628,-0.579,-0.222,0.707,0.387,0.647,-0.509,0.421,0.401,0.798,0.409,0.879,0.426,-0.284,0.44,0.67,0.04,0.661,0.579,0.172,-0.577,0.781,-0.663,0.548,0.813,0.389,-0.14,0.883,0.701,0.62,0.164,-0.089,-0.112,0.621,-0.079,-0.249,0.571,0.504,0.499,0.529,0.468,0.297,-0.243,0.742,0.876,-0.24,-0.319,0.29,0.593,0.692,-0.115,0.796,0.459,0.729,-0.141,-0.541,0.8,0.75,-0.098,0.532,0.542,0.66,0.5,0.907,-0.674,0.158,0.464,0.15,0.023,0.91,0.586,0.005,-0.457,0.226,-0.68,-0.573,0.829,0.884,0.401,0.569,0.239,0.216,0.719,-0.51,0.757,0.633,0.003,-0.489,-0.428,0.844,0.806,0.108,0.434,-0.045,0.28,0.346,-0.056,-0.29,0.563,-0.45,-0.318,-0.076,0.72,0.43,0.425,-0.274,0.623,0.468,0.678,0.471,-0.233,0.4,-0.089,-0.49,0.77,-0.214,0.792,0.118,-0.218,0.359,0.966,0.692,0.403,0.673,0.355,0.812,0.635,0.869,0.8,0.691,0.811,0.216,0.355,0.419,-0.153,0.336,0.319,0.589,-0.184,0.375,0.734,0.612,0.906,0.874,0.375,0.327,0.009,-0.055,0.225,-0.026,0.45
AKRO,-0.234,0.104,-0.026,-0.488,0.0,-0.414,-0.555,0.008,-0.398,-0.336,-0.451,0.013,0.373,-0.263,0.134,0.746,0.215,0.583,-0.462,-0.381,0.166,0.532,-0.084,-0.379,-0.061,0.862,0.501,-0.18,0.836,0.087,-0.428,0.711,-0.278,-0.328,0.461,0.648,0.475,0.774,-0.304,0.439,0.696,-0.285,0.349,0.662,0.473,-0.51,0.698,-0.494,0.199,-0.478,0.73,0.376,-0.266,-0.148,-0.208,0.759,-0.21,-0.149,-0.531,-0.091,-0.334,0.27,0.667,0.188,-0.376,0.261,-0.18,-0.072,0.39,0.764,-0.235,0.84,-0.146,-0.587,-0.143,0.639,-0.516,-0.184,-0.427,0.181,0.193,0.7,-0.308,0.542,0.809,-0.276,0.059,0.019,-0.048,-0.097,-0.105,0.43,-0.483,-0.542,0.67,0.8,0.102,-0.108,-0.152,0.514,-0.018,0.097,-0.46,0.024,0.643,-0.516,-0.135,0.699,-0.274,-0.216,-0.66,-0.265,-0.419,0.79,0.502,0.308,-0.053,0.579,-0.613,-0.529,0.023,0.7,0.179,0.768,0.819,-0.44,-0.358,-0.243,-0.1,0.027,0.331,-0.065,0.56,-0.192,-0.252,0.516,0.555,0.523,-0.425,-0.464,0.499,0.037,0.4,0.235,-0.251,0.033,0.539,-0.248,0.544,0.357,0.424,-0.556,-0.23,0.158,0.721,-0.291,-0.348,-0.144,-0.338,0.545,0.235,0.696,0.76,-0.304,0.433,-0.624,0.423,0.713,-0.186,-0.594,-0.25,-0.015,-0.342,-0.104,-0.394,0.13,-0.375,-0.166,-0.313,-0.271,0.177,0.257,0.22,0.534,-0.166,0.052,-0.266,0.38,-0.101,-0.224,-0.376,-0.58,-0.412,-0.142,0.035,0.673,0.466,0.25,0.253,0.084
ALRM,0.721,0.738,0.403,0.783,-0.414,0.0,0.854,0.718,0.731,0.942,0.832,0.024,-0.68,0.856,0.655,-0.435,-0.031,-0.143,0.923,0.537,0.606,-0.462,0.399,0.746,-0.29,-0.438,-0.689,0.554,-0.678,0.595,0.871,-0.344,0.922,0.902,0.01,-0.597,0.235,-0.601,0.903,-0.192,0.032,0.708,-0.805,-0.119,-0.503,0.469,-0.679,0.816,0.528,0.842,-0.771,0.23,0.796,0.769,0.903,-0.637,0.796,0.781,0.888,0.759,0.634,0.435,-0.465,0.033,0.827,0.425,0.891,0.758,0.488,-0.725,0.81,-0.488,0.429,0.869,0.772,-0.419,0.94,0.448,0.805,0.454,-0.518,-0.132,0.914,-0.334,-0.114,0.563,0.357,0.789,0.754,0.384,0.758,-0.672,0.965,0.892,0.034,-0.302,0.723,0.904,0.831,-0.331,0.785,0.652,0.853,0.354,-0.826,0.923,0.64,-0.209,0.881,0.737,0.53,0.603,0.743,-0.711,0.357,0.623,0.227,0.248,0.735,0.757,-0.256,-0.318,0.612,-0.697,-0.57,0.9,0.875,0.786,0.834,0.694,-0.219,0.845,-0.052,0.847,0.773,0.356,-0.118,-0.198,0.896,0.828,-0.166,0.634,0.316,0.593,-0.12,-0.578,0.006,0.796,-0.766,-0.754,0.068,0.873,0.793,0.727,-0.534,0.633,0.84,0.243,0.062,-0.533,0.096,0.147,-0.375,0.92,-0.645,0.764,0.265,-0.215,0.756,0.782,0.891,0.794,0.864,0.75,0.895,0.399,0.584,0.864,0.93,0.495,-0.197,0.577,0.602,0.232,0.733,0.608,0.888,-0.587,0.766,0.823,0.587,0.838,0.88,0.771,0.615,0.128,0.263,0.398,-0.515,0.525
AMAT,0.689,0.585,0.487,0.902,-0.555,0.854,0.0,0.735,0.751,0.722,0.81,0.277,-0.426,0.632,0.447,-0.337,-0.043,-0.203,0.85,0.546,0.333,-0.309,0.63,0.751,0.074,-0.554,-0.556,0.276,-0.726,0.55,0.918,-0.339,0.876,0.909,0.12,-0.46,-0.093,-0.657,0.781,-0.021,-0.102,0.785,-0.759,-0.107,-0.337,0.574,-0.508,0.768,0.51,0.725,-0.716,-0.163,0.764,0.533,0.746,-0.689,0.62,0.617,0.888,0.545,0.862,0.326,-0.314,0.27,0.752,0.21,0.761,0.561,0.281,-0.662,0.8,-0.729,0.617,0.92,0.573,-0.228,0.879,0.652,0.786,0.237,-0.312,-0.236,0.747,-0.236,-0.228,0.554,0.549,0.633,0.547,0.536,0.493,-0.388,0.82,0.885,-0.223,-0.354,0.443,0.673,0.745,-0.155,0.78,0.442,0.827,0.026,-0.657,0.862,0.767,-0.157,0.665,0.496,0.711,0.699,0.936,-0.749,0.172,0.496,0.312,0.053,0.859,0.735,0.083,-0.621,0.354,-0.702,-0.598,0.908,0.95,0.602,0.68,0.443,-0.024,0.77,-0.468,0.775,0.74,0.106,-0.342,-0.282,0.884,0.885,-0.066,0.563,0.096,0.329,0.234,-0.233,-0.162,0.754,-0.629,-0.476,0.083,0.842,0.625,0.51,-0.428,0.714,0.611,0.582,0.317,-0.304,0.276,-0.054,-0.518,0.845,-0.384,0.868,0.244,-0.243,0.558,0.896,0.71,0.562,0.771,0.558,0.894,0.541,0.716,0.821,0.81,0.734,-0.094,0.498,0.514,-0.119,0.561,0.368,0.704,-0.282,0.577,0.774,0.76,0.93,0.866,0.593,0.364,-0.006,0.021,0.217,-0.202,0.557
AMED,0.698,0.8,0.684,0.73,0.008,0.718,0.735,0.0,0.703,0.654,0.66,0.226,-0.25,0.557,0.746,0.192,0.051,0.261,0.684,0.342,0.523,0.022,0.715,0.679,0.069,-0.078,-0.273,0.334,-0.256,0.648,0.784,0.166,0.853,0.833,0.507,-0.104,0.205,-0.185,0.752,0.385,0.477,0.793,-0.638,0.315,-0.15,0.278,-0.138,0.548,0.818,0.533,-0.334,0.064,0.798,0.511,0.78,-0.24,0.593,0.6,0.691,0.603,0.746,0.692,0.056,0.56,0.706,0.406,0.812,0.673,0.581,-0.23,0.845,-0.257,0.657,0.662,0.598,0.237,0.701,0.733,0.615,0.434,-0.291,0.238,0.704,0.132,0.313,0.515,0.701,0.747,0.627,0.661,0.521,-0.16,0.64,0.704,0.292,0.184,0.604,0.736,0.799,0.19,0.938,0.678,0.616,0.064,-0.325,0.698,0.858,0.34,0.611,0.495,0.366,0.582,0.78,-0.329,0.565,0.772,0.374,0.555,0.583,0.507,0.135,-0.159,0.62,-0.307,-0.111,0.807,0.833,0.549,0.794,0.553,0.235,0.829,-0.142,0.797,0.734,0.513,-0.003,-0.088,0.783,0.755,0.363,0.655,0.399,0.528,0.165,-0.253,0.147,0.722,-0.392,-0.332,0.413,0.606,0.569,0.714,-0.004,0.686,0.48,0.57,0.035,-0.022,0.508,0.491,-0.082,0.819,-0.169,0.582,0.618,0.222,0.526,0.678,0.677,0.645,0.731,0.583,0.785,0.801,0.58,0.835,0.726,0.649,0.073,0.73,0.746,0.3,0.528,0.589,0.667,-0.015,0.599,0.836,0.647,0.711,0.787,0.59,0.383,0.454,0.404,0.501,-0.091,0.641
AMRN,0.869,0.593,0.573,0.728,-0.398,0.731,0.751,0.703,0.0,0.733,0.792,0.267,-0.5,0.719,0.614,-0.283,-0.127,0.221,0.801,0.314,0.449,-0.282,0.641,0.903,-0.045,-0.585,-0.522,0.41,-0.56,0.444,0.849,-0.149,0.792,0.809,0.291,-0.51,-0.186,-0.598,0.844,0.246,0.087,0.751,-0.758,-0.197,-0.391,0.592,-0.493,0.519,0.724,0.724,-0.728,-0.072,0.922,0.45,0.825,-0.607,0.65,0.622,0.895,0.533,0.727,0.583,-0.33,0.316,0.951,0.306,0.823,0.658,0.236,-0.518,0.834,-0.614,0.712,0.789,0.704,-0.115,0.714,0.774,0.821,0.341,-0.546,-0.204,0.728,-0.366,-0.083,0.725,0.601,0.678,0.388,0.738,0.541,-0.455,0.69,0.89,0.15,-0.053,0.544,0.634,0.871,-0.154,0.684,0.677,0.715,0.114,-0.604,0.753,0.721,-0.099,0.669,0.537,0.514,0.709,0.791,-0.663,0.25,0.39,0.495,0.223,0.656,0.793,0.087,-0.473,0.486,-0.674,-0.511,0.891,0.761,0.647,0.793,0.57,-0.092,0.722,-0.313,0.624,0.846,0.342,-0.161,-0.253,0.88,0.86,0.206,0.612,0.023,0.305,0.306,-0.354,0.124,0.776,-0.722,-0.567,0.289,0.824,0.676,0.503,-0.468,0.878,0.616,0.36,-0.095,-0.388,0.148,0.229,-0.271,0.864,-0.504,0.839,0.442,-0.231,0.631,0.8,0.701,0.557,0.861,0.581,0.83,0.633,0.652,0.649,0.812,0.513,-0.029,0.459,0.5,0.083,0.555,0.662,0.78,-0.273,0.64,0.912,0.807,0.9,0.918,0.625,0.096,0.1,0.317,0.602,-0.356,0.569
ANGI,0.779,0.74,0.316,0.635,-0.336,0.942,0.722,0.654,0.733,0.0,0.833,-0.028,-0.817,0.935,0.701,-0.476,-0.156,-0.023,0.921,0.374,0.746,-0.538,0.237,0.769,-0.454,-0.411,-0.769,0.668,-0.645,0.577,0.798,-0.338,0.867,0.83,0.012,-0.7,0.36,-0.627,0.94,-0.234,0.033,0.594,-0.789,-0.199,-0.626,0.394,-0.757,0.708,0.55,0.863,-0.801,0.412,0.805,0.823,0.93,-0.648,0.876,0.854,0.881,0.826,0.473,0.503,-0.551,-0.111,0.861,0.537,0.912,0.773,0.535,-0.704,0.796,-0.39,0.379,0.802,0.884,-0.485,0.873,0.336,0.801,0.595,-0.688,-0.19,0.965,-0.414,-0.06,0.58,0.282,0.831,0.733,0.313,0.872,-0.817,0.932,0.841,0.203,-0.197,0.826,0.93,0.852,-0.433,0.695,0.704,0.825,0.534,-0.862,0.894,0.498,-0.267,0.957,0.792,0.414,0.578,0.6,-0.7,0.437,0.589,0.278,0.313,0.603,0.785,-0.33,-0.236,0.726,-0.699,-0.572,0.86,0.751,0.869,0.882,0.824,-0.386,0.803,0.149,0.807,0.798,0.506,0.074,-0.096,0.868,0.766,-0.213,0.634,0.384,0.594,-0.223,-0.732,0.1,0.832,-0.853,-0.887,0.167,0.89,0.879,0.774,-0.616,0.619,0.935,0.033,-0.152,-0.651,-0.103,0.251,-0.244,0.906,-0.795,0.708,0.307,-0.197,0.862,0.647,0.914,0.869,0.898,0.841,0.857,0.292,0.485,0.8,0.938,0.293,-0.301,0.58,0.618,0.384,0.81,0.715,0.924,-0.708,0.852,0.835,0.554,0.75,0.849,0.848,0.609,0.125,0.416,0.568,-0.709,0.503
