,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.643,0.264,0.678,0.04,-0.317,-0.504,0.558,-0.64,-0.529,0.7,0.568,0.828,0.477,0.733,-0.279,0.28,0.278,0.572,0.627,-0.298,0.631,-0.444,-0.161,0.284,0.036,-0.094,-0.065,0.703,-0.377,0.506,-0.086,-0.181,0.454,0.686,0.021,-0.292,-0.637,0.834,0.068,0.551,0.404,0.523,0.71,0.902,-0.356,0.477,-0.368,0.488,0.396,0.669,0.65,-0.102,-0.217,0.606,-0.822,-0.645,-0.424,-0.197,0.6,-0.051,-0.706,0.472,-0.366,0.484,-0.316,-0.102,0.446,0.526,0.245,0.559,-0.461,0.777,0.33,-0.207,0.364,-0.075,-0.134,-0.704,0.508,-0.139,-0.571,0.687,0.675,-0.159,0.521,0.696,-0.032,0.526,-0.016,-0.654,0.549,0.712,0.592,-0.142,-0.207,0.754,0.563,-0.177,0.578,-0.532,-0.429,0.612,0.459,0.655,0.786,-0.067,0.122,0.374,0.034,-0.647,-0.22,-0.471,0.789,0.807,-0.404,-0.655,0.475,-0.447,0.394,0.157,0.672,0.678,0.708,0.648,0.111,0.438,0.419,0.196,-0.341,0.079,-0.628,0.596,0.829,0.552,-0.645,0.694,0.438,0.574,0.733,-0.473,0.371,0.322,0.541,-0.288,0.2,0.377,0.597,0.132,-0.435,0.732,0.668,-0.619,-0.115,0.485,0.288,0.65,-0.115,-0.36,0.493,-0.167,-0.684,0.846,0.155,-0.743,0.656,0.523,-0.607,-0.688,0.653,0.468,-0.144,-0.479,-0.487,0.566,-0.302,-0.69,0.2,0.213,0.069,-0.323,0.415,0.502,0.084,-0.562,0.696,-0.516,-0.385,-0.372,-0.315,0.751,-0.22,-0.171,-0.271,0.675,0.585,0.106,0.668,0.638,0.606
ACHC,0.643,0.0,0.764,0.968,0.019,-0.356,-0.79,0.897,-0.775,-0.47,0.914,0.519,0.773,0.699,0.817,0.076,0.179,-0.324,0.887,0.791,-0.262,0.89,-0.928,-0.568,-0.002,0.333,-0.621,0.514,0.502,-0.328,0.846,-0.567,0.269,0.814,0.916,-0.12,-0.378,-0.707,0.677,0.2,0.484,0.789,0.664,0.678,0.739,-0.37,0.868,-0.7,0.923,0.425,0.472,0.916,0.407,-0.235,0.744,-0.653,-0.813,-0.721,-0.539,0.881,-0.627,-0.792,0.769,-0.111,0.432,-0.293,-0.323,0.896,0.932,0.786,0.886,-0.743,0.929,0.616,-0.205,0.559,-0.348,0.433,-0.273,0.864,-0.128,-0.804,0.58,0.892,-0.461,0.059,0.949,-0.381,0.096,-0.08,-0.849,0.88,0.97,0.93,0.377,-0.335,0.768,0.433,-0.374,0.907,-0.835,-0.683,0.61,0.825,0.921,0.52,-0.362,0.725,0.383,0.4,-0.855,-0.329,-0.807,0.853,0.815,-0.509,-0.563,0.599,-0.807,0.507,0.444,0.769,0.874,0.626,0.487,0.371,0.051,0.814,0.583,-0.331,0.442,-0.741,0.913,0.8,0.625,-0.852,0.97,0.67,0.838,0.41,-0.752,0.462,0.352,0.511,-0.238,0.51,0.643,0.696,0.477,-0.262,0.962,0.241,-0.651,0.149,0.741,0.821,0.797,0.179,-0.769,0.95,-0.614,-0.681,0.703,0.336,-0.304,0.95,0.581,-0.952,-0.737,0.675,0.925,-0.179,-0.647,-0.665,0.77,-0.546,-0.675,-0.002,0.469,0.162,-0.671,0.364,0.808,-0.233,-0.697,0.823,-0.413,-0.716,-0.398,-0.741,0.799,0.053,-0.576,0.016,0.928,0.903,0.111,0.901,0.869,0.897
AGNCN,0.264,0.764,0.0,0.687,-0.07,-0.196,-0.564,0.753,-0.519,-0.174,0.703,0.466,0.526,0.528,0.616,0.493,0.037,-0.385,0.716,0.614,-0.092,0.759,-0.796,-0.463,0.028,0.368,-0.605,0.48,0.385,-0.196,0.728,-0.603,0.425,0.692,0.727,-0.154,-0.215,-0.532,0.439,0.378,0.373,0.642,0.386,0.504,0.355,-0.252,0.698,-0.507,0.7,0.563,0.414,0.72,0.336,0.094,0.702,-0.454,-0.656,-0.559,-0.455,0.705,-0.65,-0.6,0.685,-0.007,0.321,-0.114,-0.076,0.738,0.807,0.675,0.591,-0.5,0.663,0.694,-0.179,0.519,-0.284,0.472,0.004,0.616,0.053,-0.573,0.477,0.736,-0.373,-0.011,0.765,-0.371,-0.281,-0.115,-0.612,0.846,0.714,0.806,0.37,-0.055,0.597,0.28,-0.186,0.781,-0.776,-0.521,0.516,0.626,0.778,0.175,-0.314,0.644,0.097,0.64,-0.636,-0.158,-0.678,0.645,0.582,-0.289,-0.37,0.482,-0.594,0.379,0.589,0.635,0.781,0.448,0.336,0.366,-0.148,0.809,0.773,-0.104,0.7,-0.539,0.665,0.528,0.607,-0.688,0.76,0.519,0.663,-0.047,-0.663,0.431,0.472,0.555,-0.216,0.463,0.729,0.572,0.39,0.011,0.681,0.041,-0.383,0.261,0.505,0.692,0.686,0.284,-0.635,0.878,-0.492,-0.443,0.312,0.249,0.116,0.682,0.463,-0.713,-0.461,0.478,0.729,-0.017,-0.45,-0.484,0.623,-0.384,-0.484,0.006,0.487,0.264,-0.727,0.18,0.65,-0.311,-0.449,0.445,-0.257,-0.554,-0.125,-0.628,0.661,0.108,-0.489,0.281,0.778,0.732,0.223,0.711,0.617,0.655
AKAM,0.678,0.968,0.687,0.0,0.124,-0.416,-0.802,0.85,-0.763,-0.535,0.893,0.49,0.795,0.722,0.796,-0.064,0.18,-0.311,0.859,0.774,-0.32,0.84,-0.904,-0.591,-0.008,0.339,-0.644,0.547,0.508,-0.373,0.863,-0.518,0.255,0.776,0.884,-0.098,-0.387,-0.655,0.662,0.073,0.462,0.807,0.713,0.616,0.766,-0.396,0.852,-0.694,0.938,0.344,0.442,0.888,0.404,-0.279,0.67,-0.643,-0.817,-0.725,-0.504,0.875,-0.527,-0.78,0.76,-0.096,0.422,-0.282,-0.416,0.917,0.918,0.797,0.876,-0.769,0.915,0.584,-0.229,0.573,-0.337,0.413,-0.259,0.849,-0.091,-0.807,0.493,0.877,-0.436,0.047,0.922,-0.356,0.202,-0.0,-0.869,0.822,0.955,0.936,0.358,-0.411,0.763,0.4,-0.477,0.895,-0.774,-0.73,0.536,0.877,0.9,0.549,-0.278,0.718,0.403,0.316,-0.846,-0.341,-0.793,0.838,0.793,-0.515,-0.543,0.589,-0.801,0.549,0.429,0.721,0.818,0.64,0.513,0.303,0.026,0.763,0.533,-0.371,0.359,-0.729,0.938,0.802,0.529,-0.827,0.96,0.712,0.828,0.488,-0.72,0.453,0.247,0.44,-0.175,0.532,0.643,0.612,0.521,-0.337,0.979,0.222,-0.68,0.185,0.744,0.852,0.727,0.154,-0.761,0.907,-0.651,-0.695,0.752,0.383,-0.375,0.931,0.521,-0.965,-0.783,0.698,0.943,-0.205,-0.656,-0.674,0.773,-0.536,-0.658,0.018,0.432,0.145,-0.597,0.392,0.733,-0.22,-0.702,0.887,-0.407,-0.713,-0.483,-0.779,0.739,0.045,-0.581,-0.046,0.872,0.912,0.039,0.869,0.905,0.945
AKRO,0.04,0.019,-0.07,0.124,0.0,-0.179,-0.037,-0.225,0.175,-0.266,-0.134,0.282,0.0,0.182,-0.076,-0.108,-0.277,-0.168,-0.182,0.074,-0.178,-0.269,0.053,-0.142,-0.015,0.592,-0.133,0.21,0.178,0.078,0.088,0.206,0.276,-0.131,-0.104,0.325,0.489,0.343,0.015,0.029,0.016,0.433,0.377,-0.137,-0.038,0.071,0.152,-0.208,0.084,-0.009,-0.227,-0.229,-0.035,0.319,-0.184,0.061,0.037,0.043,0.189,0.104,0.302,0.232,0.061,0.0,0.131,0.356,-0.289,0.096,0.146,0.0,-0.073,0.226,-0.072,0.289,-0.083,0.5,0.279,-0.202,0.165,-0.089,0.519,0.077,-0.24,0.099,0.028,-0.134,0.048,0.194,0.391,0.336,-0.007,-0.003,-0.015,0.149,0.04,-0.012,0.166,-0.033,-0.669,-0.093,0.284,-0.315,-0.118,0.105,0.018,-0.07,0.342,0.035,-0.088,0.058,0.112,0.126,-0.018,0.066,-0.141,0.267,0.283,0.184,0.182,0.13,0.175,-0.263,-0.176,-0.098,-0.045,-0.156,-0.185,0.096,0.155,0.075,-0.006,0.097,0.099,0.074,-0.294,0.178,-0.016,0.111,-0.305,0.07,0.048,0.301,-0.4,-0.037,0.355,0.681,0.18,-0.422,0.626,0.218,0.064,-0.279,-0.012,0.542,0.294,0.153,-0.242,0.078,-0.058,0.021,-0.212,0.261,0.037,0.013,-0.163,-0.172,-0.323,-0.15,-0.128,0.131,0.182,0.183,-0.158,0.058,0.158,0.121,0.282,0.186,0.29,0.439,0.312,0.213,-0.192,0.137,0.172,0.148,-0.006,0.263,-0.251,-0.248,-0.253,0.498,0.05,0.099,-0.105,0.182,-0.034,-0.149,-0.041,0.26
ALRM,-0.317,-0.356,-0.196,-0.416,-0.179,0.0,0.64,-0.318,0.594,0.69,-0.404,0.01,-0.308,-0.104,-0.142,0.38,0.375,0.251,-0.416,0.007,0.549,-0.343,0.398,0.374,0.435,0.127,0.472,0.029,-0.17,0.763,-0.152,0.313,0.374,-0.152,-0.428,0.487,0.375,0.266,-0.317,0.397,0.094,-0.356,-0.133,-0.023,-0.5,0.539,-0.362,0.584,-0.422,0.137,-0.088,-0.295,-0.158,0.483,0.058,0.387,0.589,0.651,0.552,-0.18,0.111,0.546,0.014,0.688,-0.235,0.522,0.628,-0.301,-0.25,-0.328,-0.199,0.481,-0.39,0.025,0.571,-0.253,0.556,0.198,0.074,-0.401,0.202,0.595,-0.105,-0.382,0.543,-0.075,-0.2,0.496,0.075,-0.142,0.624,-0.074,-0.405,-0.441,0.095,0.188,-0.267,0.143,0.525,-0.263,0.379,0.555,0.068,-0.345,-0.388,-0.28,0.186,-0.151,-0.081,0.257,0.552,0.605,0.519,-0.235,-0.3,0.579,0.554,-0.018,0.602,-0.377,0.18,-0.131,-0.31,-0.081,0.017,0.376,0.048,-0.023,0.008,0.625,0.273,0.65,-0.264,-0.312,0.008,0.406,-0.366,-0.023,-0.374,-0.527,0.313,0.157,0.084,0.081,-0.02,-0.121,-0.179,-0.091,-0.055,0.676,-0.479,0.064,0.655,0.288,-0.025,-0.339,-0.035,0.246,0.552,-0.358,0.615,0.558,-0.597,-0.173,0.532,-0.323,0.024,0.505,0.695,-0.076,-0.415,0.64,0.405,0.632,-0.02,0.621,0.514,0.306,0.312,0.378,0.384,0.0,-0.184,-0.012,0.616,-0.405,0.636,0.189,0.692,0.457,-0.274,0.2,0.391,0.52,-0.317,-0.304,0.621,-0.36,-0.386,-0.456
AMAT,-0.504,-0.79,-0.564,-0.802,-0.037,0.64,0.0,-0.769,0.776,0.738,-0.716,-0.186,-0.489,-0.456,-0.472,0.107,0.023,0.538,-0.811,-0.403,0.272,-0.739,0.802,0.682,0.492,-0.11,0.72,-0.33,-0.205,0.675,-0.575,0.701,0.152,-0.635,-0.774,0.478,0.555,0.506,-0.458,0.019,-0.04,-0.677,-0.453,-0.321,-0.619,0.525,-0.835,0.833,-0.865,-0.009,-0.14,-0.685,-0.503,0.523,-0.358,0.487,0.719,0.773,0.737,-0.567,0.619,0.705,-0.506,0.358,-0.273,0.549,0.714,-0.652,-0.699,-0.774,-0.719,0.737,-0.713,-0.259,0.23,-0.417,0.624,-0.305,0.114,-0.806,0.392,0.857,-0.391,-0.702,0.732,0.187,-0.648,0.752,0.136,0.063,0.804,-0.512,-0.788,-0.746,-0.382,0.426,-0.52,-0.031,0.462,-0.619,0.746,0.738,-0.186,-0.722,-0.672,-0.28,0.54,-0.679,-0.356,-0.081,0.817,0.681,0.941,-0.513,-0.535,0.826,0.561,-0.252,0.897,-0.491,-0.019,-0.48,-0.625,-0.341,-0.178,-0.149,0.241,-0.526,-0.257,0.467,-0.168,0.911,-0.697,-0.491,-0.345,0.661,-0.786,-0.302,-0.66,-0.409,0.745,-0.112,-0.053,-0.122,0.031,-0.354,-0.417,-0.538,-0.374,0.376,-0.807,0.018,0.637,0.148,-0.533,-0.734,-0.493,0.205,0.918,-0.788,0.829,0.597,-0.64,-0.094,0.395,-0.777,-0.395,0.857,0.681,-0.258,-0.825,0.575,0.564,0.637,-0.329,0.823,0.593,0.483,-0.082,0.177,0.712,-0.151,-0.66,0.253,0.748,-0.713,0.578,0.632,0.437,0.742,-0.579,0.081,0.73,0.184,-0.724,-0.633,0.367,-0.709,-0.669,-0.742
AMED,0.558,0.897,0.753,0.85,-0.225,-0.318,-0.769,0.0,-0.775,-0.394,0.909,0.33,0.685,0.601,0.714,0.134,0.258,-0.305,0.93,0.668,-0.11,0.934,-0.886,-0.566,-0.111,0.038,-0.626,0.419,0.353,-0.451,0.735,-0.705,0.082,0.804,0.905,-0.305,-0.643,-0.728,0.635,0.154,0.312,0.57,0.444,0.654,0.662,-0.401,0.828,-0.563,0.869,0.313,0.483,0.937,0.433,-0.413,0.713,-0.617,-0.776,-0.709,-0.573,0.787,-0.722,-0.816,0.725,-0.108,0.325,-0.462,-0.291,0.788,0.804,0.797,0.841,-0.805,0.848,0.419,-0.117,0.29,-0.506,0.49,-0.258,0.851,-0.386,-0.84,0.582,0.822,-0.55,-0.003,0.825,-0.525,-0.088,-0.18,-0.777,0.78,0.899,0.82,0.398,-0.389,0.62,0.278,-0.104,0.867,-0.861,-0.484,0.535,0.746,0.802,0.441,-0.542,0.741,0.49,0.336,-0.821,-0.412,-0.825,0.738,0.78,-0.686,-0.649,0.374,-0.865,0.43,0.229,0.806,0.869,0.648,0.498,0.394,0.051,0.71,0.437,-0.358,0.385,-0.775,0.837,0.655,0.712,-0.837,0.915,0.54,0.886,0.346,-0.759,0.305,0.427,0.448,-0.247,0.215,0.531,0.828,0.262,-0.344,0.867,0.262,-0.585,-0.047,0.615,0.693,0.79,0.049,-0.756,0.879,-0.577,-0.71,0.636,0.17,-0.186,0.936,0.63,-0.841,-0.621,0.499,0.797,-0.318,-0.549,-0.612,0.608,-0.658,-0.737,-0.219,0.33,-0.064,-0.837,0.283,0.798,-0.277,-0.724,0.749,-0.449,-0.826,-0.23,-0.639,0.831,-0.161,-0.663,-0.041,0.898,0.75,0.029,0.865,0.791,0.761
AMRN,-0.64,-0.775,-0.519,-0.763,0.175,0.594,0.776,-0.775,0.0,0.483,-0.838,-0.251,-0.714,-0.286,-0.59,0.096,0.017,0.165,-0.876,-0.523,0.549,-0.867,0.785,0.413,0.132,0.096,0.452,-0.039,-0.401,0.609,-0.555,0.57,0.164,-0.729,-0.897,0.545,0.593,0.869,-0.631,-0.038,-0.352,-0.469,-0.322,-0.608,-0.823,0.542,-0.714,0.696,-0.713,-0.24,-0.512,-0.836,-0.356,0.557,-0.493,0.709,0.887,0.888,0.719,-0.523,0.533,0.923,-0.329,0.511,-0.355,0.718,0.414,-0.63,-0.616,-0.611,-0.649,0.749,-0.855,-0.192,0.544,-0.252,0.656,-0.134,0.365,-0.77,0.336,0.921,-0.578,-0.762,0.577,-0.225,-0.711,0.569,-0.022,0.282,0.929,-0.598,-0.806,-0.742,-0.111,0.161,-0.626,-0.357,0.225,-0.754,0.853,0.45,-0.465,-0.598,-0.772,-0.659,0.512,-0.402,-0.221,-0.115,0.908,0.701,0.752,-0.675,-0.795,0.677,0.849,-0.237,0.842,-0.484,-0.062,-0.627,-0.795,-0.454,-0.298,0.025,-0.26,-0.377,-0.306,0.735,-0.121,0.863,-0.608,-0.716,-0.501,0.888,-0.808,-0.266,-0.818,-0.641,0.54,0.042,-0.445,-0.378,0.346,-0.083,-0.384,-0.686,0.005,0.573,-0.831,-0.351,0.888,0.358,-0.397,-0.554,-0.638,0.209,0.635,-0.746,0.576,0.896,-0.826,-0.254,0.496,-0.804,-0.401,0.781,0.862,-0.462,-0.662,0.589,0.554,0.888,-0.424,0.716,0.879,0.152,0.092,0.369,0.67,-0.079,-0.747,0.289,0.95,-0.721,0.766,0.627,0.615,0.566,-0.813,0.344,0.403,0.504,-0.826,-0.574,0.264,-0.89,-0.802,-0.627
ANGI,-0.529,-0.47,-0.174,-0.535,-0.266,0.69,0.738,-0.394,0.483,0.0,-0.427,-0.208,-0.395,-0.296,-0.314,0.347,0.141,0.26,-0.443,-0.167,0.227,-0.363,0.375,0.458,0.439,-0.065,0.366,-0.077,-0.277,0.657,-0.269,0.264,0.387,-0.247,-0.447,0.26,0.307,0.151,-0.456,0.219,0.007,-0.488,-0.456,-0.143,-0.557,0.533,-0.501,0.599,-0.513,0.052,-0.049,-0.321,-0.149,0.383,-0.119,0.438,0.44,0.444,0.365,-0.321,0.131,0.452,-0.302,0.496,-0.267,0.363,0.643,-0.342,-0.391,-0.341,-0.355,0.392,-0.447,-0.119,0.162,-0.416,0.296,0.181,0.277,-0.463,0.343,0.544,-0.297,-0.442,0.466,0.04,-0.347,0.416,-0.187,-0.333,0.54,-0.167,-0.5,-0.446,0.015,0.332,-0.394,0.058,0.536,-0.282,0.333,0.646,-0.018,-0.434,-0.385,-0.297,0.236,-0.266,-0.378,0.214,0.508,0.478,0.614,-0.331,-0.353,0.644,0.368,-0.235,0.57,-0.36,0.171,-0.235,-0.323,-0.161,-0.084,0.083,0.095,-0.24,0.063,0.31,0.157,0.703,-0.402,-0.409,-0.128,0.341,-0.449,-0.137,-0.317,-0.528,0.579,-0.14,0.196,-0.06,-0.051,-0.288,-0.192,-0.219,-0.316,0.413,-0.543,-0.056,0.47,0.126,-0.324,-0.398,-0.195,0.293,0.663,-0.394,0.619,0.395,-0.607,-0.033,0.667,-0.402,-0.2,0.58,0.538,-0.168,-0.516,0.499,0.442,0.374,-0.151,0.58,0.412,0.379,0.016,0.064,0.31,-0.294,-0.299,-0.002,0.446,-0.569,0.49,0.206,0.374,0.479,-0.324,0.077,0.411,0.223,-0.414,-0.414,0.451,-0.348,-0.395,-0.575
