,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.036,0.335,0.189,0.135,0.031,0.173,0.029,0.319,0.262,0.413,0.327,0.028,0.232,0.274,0.264,0.181,0.162,0.337,0.335,0.212,0.294,0.442,0.225,0.637,0.138,0.098,0.543,0.344,0.342,0.216,0.304,0.24,0.189,0.08,-0.148,0.254,0.135,0.005,-0.037,0.253,0.445,0.273,0.162,0.206,0.287,0.341,0.259,0.321,0.327,0.356,0.273,0.27,0.155,0.159,-0.068,-0.017,0.033,0.428,0.035,0.652,0.63,0.367,0.171,0.334,0.229,0.113,0.171,0.175,-0.112,0.27,0.251,0.207,0.186,0.062,0.413,0.16,0.287,0.006,0.023,0.394,0.116,0.065,0.323,0.383,0.475,0.166,0.237,0.276,0.224,-0.186,0.314,0.363,0.211,0.144,0.019,0.533,0.164,0.217,0.314,0.345,-0.155,0.203,0.456,0.057,0.296,0.688,0.224,0.302,-0.185,0.075,0.333,0.206,0.211,0.18,0.182,0.455,0.263,0.356,0.279,-0.295,0.276,0.283,0.106,0.129,0.066,0.221,0.17,0.508,0.099,0.051,0.198,0.027,0.247,0.226,0.431,0.229,0.197,0.046,-0.14,0.356,0.348,0.117,0.354,0.189,0.414,-0.004,0.215,0.282,0.363,0.166,0.072,-0.013,0.237,0.25,0.415,0.016,0.408,0.284,0.273,0.056,0.525,-0.139,0.089,0.375,0.219,0.316,-0.08,0.118,0.47,0.168,0.306,-0.041,0.175,0.132,0.47,-0.11,0.038,0.269,0.13,0.443,0.276,0.113,-0.048,0.009,0.126,0.256,0.339,0.156,0.543,0.126,0.6,0.075,0.13,0.166,0.2,0.29,0.419,0.229,-0.092
ACHC,0.036,0.0,0.546,0.887,-0.254,0.858,0.854,0.312,-0.61,0.774,0.294,0.522,0.875,0.16,0.679,0.775,0.748,0.779,0.657,0.741,-0.251,0.512,-0.181,0.67,0.317,0.753,0.681,0.412,0.266,0.423,0.884,0.727,0.837,0.607,0.865,0.447,0.827,0.875,0.922,-0.881,0.853,-0.198,0.829,0.841,-0.599,0.604,0.74,0.833,0.731,0.752,0.699,0.286,0.332,0.879,0.884,0.722,0.866,0.839,0.344,0.675,-0.11,0.402,0.179,0.905,0.535,0.742,0.922,0.835,0.827,0.747,0.698,-0.708,0.877,0.689,0.678,0.672,0.933,0.726,0.872,0.698,-0.338,0.884,0.405,0.821,0.466,-0.617,0.877,0.691,0.796,0.62,0.842,0.544,0.679,0.84,0.807,0.846,-0.219,0.447,0.375,0.757,0.465,0.837,0.71,0.392,0.906,0.752,0.023,0.627,-0.355,0.553,0.872,0.512,0.733,0.739,0.876,0.832,0.714,0.757,0.231,-0.741,0.521,0.749,0.624,0.926,0.919,0.957,0.853,0.897,0.202,0.884,0.579,0.801,0.882,0.805,0.646,0.538,0.861,0.6,0.897,0.871,-0.653,0.06,0.684,0.626,0.56,-0.035,0.949,0.221,0.144,0.472,0.821,0.128,0.928,0.703,0.599,0.478,0.398,0.508,0.661,0.7,0.925,-0.119,0.919,0.8,-0.018,0.81,0.646,0.62,0.104,0.331,0.912,0.178,0.905,0.287,0.922,0.469,0.722,0.911,0.718,0.864,0.158,0.517,0.246,0.767,0.907,-0.008,0.376,0.834,0.766,0.117,0.828,0.227,0.699,0.773,0.823,0.674,0.73,0.13,0.857,0.67
AGNCN,0.335,0.546,0.0,0.813,-0.526,0.757,0.837,-0.291,0.001,0.848,0.871,0.923,0.321,0.776,0.925,0.614,0.439,0.261,0.885,0.882,0.396,0.67,0.509,0.735,0.681,0.246,0.412,0.849,0.685,0.916,0.568,0.886,0.746,0.889,0.51,0.646,0.864,0.638,0.428,-0.61,0.657,0.236,0.72,0.853,0.027,0.518,0.635,0.799,0.887,0.904,0.849,0.859,0.488,0.808,0.831,0.238,0.718,0.742,0.867,0.807,0.344,0.8,0.76,0.717,0.861,0.914,0.7,0.597,0.838,0.114,0.853,-0.273,0.802,0.8,0.736,0.537,0.7,0.799,0.438,0.126,0.191,0.459,0.594,0.831,0.797,0.035,0.697,0.93,0.822,0.767,0.463,0.86,0.644,0.721,0.452,0.377,0.461,0.596,0.57,0.825,0.851,0.21,0.925,0.461,0.723,0.823,0.4,0.406,0.351,-0.038,0.402,0.966,0.908,0.87,0.66,0.719,0.755,0.908,0.69,-0.261,-0.194,0.936,0.956,0.552,0.569,0.612,0.836,0.788,0.451,0.792,0.503,0.75,0.686,0.84,0.89,0.738,0.809,0.902,0.714,0.248,-0.142,0.73,0.707,0.914,0.729,0.513,0.607,0.749,0.633,0.554,0.552,0.537,0.678,0.909,0.871,0.934,0.586,0.866,0.929,0.947,0.529,0.529,0.404,0.562,0.075,0.873,0.757,-0.018,0.421,0.747,0.654,0.816,0.405,0.746,0.744,0.811,-0.04,0.664,0.913,0.816,0.478,0.925,0.558,0.192,0.714,0.614,0.839,0.72,0.885,0.635,0.829,0.693,0.114,0.861,0.828,0.891,0.932,0.762,0.733,0.059
AKAM,0.189,0.887,0.813,0.0,-0.426,0.911,0.955,0.14,-0.404,0.909,0.574,0.795,0.732,0.441,0.862,0.839,0.688,0.658,0.833,0.903,-0.029,0.685,0.084,0.838,0.549,0.666,0.578,0.65,0.531,0.699,0.863,0.886,0.907,0.829,0.861,0.536,0.951,0.886,0.805,-0.886,0.899,-0.008,0.908,0.945,-0.425,0.721,0.82,0.933,0.902,0.893,0.861,0.585,0.511,0.966,0.964,0.607,0.882,0.887,0.672,0.809,0.12,0.66,0.512,0.94,0.779,0.929,0.947,0.844,0.936,0.565,0.836,-0.622,0.963,0.79,0.761,0.722,0.925,0.905,0.806,0.566,-0.143,0.795,0.542,0.955,0.651,-0.369,0.91,0.903,0.937,0.775,0.755,0.756,0.782,0.909,0.806,0.785,0.073,0.544,0.519,0.891,0.694,0.661,0.886,0.454,0.917,0.877,0.222,0.649,-0.12,0.419,0.781,0.772,0.905,0.862,0.92,0.884,0.83,0.938,0.484,-0.643,0.292,0.94,0.863,0.879,0.886,0.929,0.974,0.972,0.346,0.94,0.617,0.9,0.872,0.934,0.801,0.741,0.966,0.787,0.946,0.702,-0.525,0.375,0.739,0.864,0.718,0.22,0.93,0.434,0.433,0.517,0.837,0.24,0.926,0.908,0.785,0.755,0.484,0.762,0.876,0.909,0.85,0.162,0.825,0.794,0.051,0.925,0.763,0.401,0.202,0.593,0.919,0.507,0.803,0.504,0.955,0.676,0.469,0.908,0.921,0.941,0.325,0.765,0.362,0.615,0.931,0.2,0.616,0.908,0.904,0.374,0.907,0.451,0.55,0.907,0.921,0.853,0.927,0.433,0.939,0.541
AKRO,0.135,-0.254,-0.526,-0.426,0.0,-0.305,-0.446,0.352,0.328,-0.267,-0.438,-0.558,-0.203,-0.268,-0.399,-0.093,-0.359,-0.101,-0.282,-0.292,0.124,-0.156,0.109,-0.215,0.089,-0.055,-0.044,-0.142,-0.161,-0.336,-0.205,-0.295,-0.271,-0.368,-0.251,-0.536,-0.386,-0.237,-0.11,0.264,-0.286,0.454,-0.371,-0.435,0.246,-0.258,-0.011,-0.245,-0.324,-0.341,-0.243,-0.304,-0.144,-0.382,-0.392,-0.297,-0.383,-0.344,-0.387,-0.482,0.223,-0.25,-0.335,-0.311,-0.455,-0.515,-0.442,-0.223,-0.412,-0.03,-0.347,0.255,-0.497,-0.227,-0.198,-0.011,-0.296,-0.291,-0.374,0.017,0.293,-0.073,-0.244,-0.365,-0.171,0.244,-0.231,-0.454,-0.469,-0.247,-0.378,-0.216,-0.208,-0.231,-0.214,-0.289,0.101,0.016,-0.565,-0.208,-0.235,-0.218,-0.545,0.238,-0.394,-0.166,0.22,0.074,0.11,-0.115,-0.086,-0.51,-0.427,-0.371,-0.287,-0.502,-0.037,-0.457,-0.103,0.427,-0.129,-0.536,-0.547,-0.352,-0.359,-0.387,-0.402,-0.362,0.213,-0.408,-0.389,-0.353,-0.291,-0.283,-0.437,-0.179,-0.415,-0.393,-0.318,-0.219,0.482,-0.26,-0.337,-0.345,-0.42,0.134,-0.365,-0.334,-0.061,0.137,-0.31,-0.068,-0.407,-0.423,-0.306,-0.418,-0.118,-0.433,-0.402,-0.52,-0.358,0.161,-0.337,-0.029,0.403,-0.417,-0.044,-0.154,0.14,-0.022,-0.231,-0.546,-0.256,-0.192,-0.333,-0.193,0.081,-0.396,-0.494,-0.341,0.304,-0.386,-0.197,-0.027,-0.405,-0.211,-0.265,-0.15,-0.418,0.106,-0.448,0.054,0.061,-0.396,-0.395,-0.474,-0.376,-0.086,-0.34,-0.116
ALRM,0.031,0.858,0.757,0.911,-0.305,0.0,0.927,0.077,-0.356,0.916,0.524,0.712,0.66,0.546,0.878,0.751,0.615,0.526,0.87,0.877,0.148,0.612,0.195,0.758,0.518,0.524,0.711,0.644,0.471,0.728,0.811,0.905,0.881,0.848,0.739,0.647,0.895,0.83,0.815,-0.808,0.8,0.038,0.764,0.931,-0.325,0.513,0.784,0.894,0.86,0.9,0.818,0.638,0.396,0.93,0.947,0.516,0.932,0.933,0.608,0.837,0.024,0.524,0.436,0.893,0.659,0.872,0.859,0.762,0.924,0.542,0.82,-0.524,0.857,0.889,0.878,0.57,0.917,0.848,0.673,0.479,-0.085,0.791,0.553,0.839,0.701,-0.434,0.906,0.876,0.821,0.801,0.792,0.801,0.685,0.875,0.692,0.631,0.067,0.683,0.398,0.857,0.721,0.628,0.861,0.493,0.904,0.895,0.155,0.601,0.009,0.281,0.768,0.738,0.921,0.906,0.839,0.83,0.8,0.878,0.51,-0.557,0.238,0.861,0.794,0.773,0.774,0.85,0.909,0.922,0.301,0.945,0.63,0.865,0.932,0.922,0.818,0.65,0.893,0.841,0.939,0.657,-0.489,0.397,0.829,0.815,0.643,0.256,0.877,0.55,0.453,0.566,0.729,0.464,0.905,0.873,0.833,0.707,0.695,0.65,0.854,0.848,0.805,0.224,0.747,0.86,0.003,0.907,0.797,0.294,0.431,0.602,0.885,0.445,0.745,0.653,0.94,0.696,0.445,0.895,0.849,0.962,0.449,0.771,0.493,0.618,0.935,0.328,0.689,0.828,0.919,0.394,0.922,0.477,0.501,0.937,0.94,0.897,0.882,0.471,0.836,0.398
AMAT,0.173,0.854,0.837,0.955,-0.446,0.927,0.0,0.072,-0.404,0.951,0.585,0.816,0.73,0.523,0.885,0.785,0.713,0.637,0.859,0.912,0.032,0.613,0.166,0.786,0.545,0.615,0.682,0.688,0.466,0.744,0.874,0.91,0.941,0.849,0.793,0.672,0.966,0.903,0.819,-0.851,0.907,-0.047,0.887,0.98,-0.409,0.636,0.803,0.931,0.881,0.943,0.843,0.605,0.515,0.966,0.968,0.613,0.927,0.936,0.67,0.847,0.111,0.662,0.481,0.957,0.766,0.949,0.94,0.862,0.965,0.582,0.837,-0.579,0.941,0.876,0.833,0.656,0.951,0.826,0.77,0.519,-0.086,0.828,0.497,0.924,0.697,-0.371,0.942,0.917,0.939,0.847,0.8,0.808,0.722,0.929,0.776,0.726,0.141,0.608,0.53,0.917,0.752,0.641,0.877,0.509,0.938,0.884,0.221,0.634,-0.056,0.358,0.766,0.792,0.954,0.932,0.901,0.899,0.813,0.942,0.47,-0.62,0.249,0.942,0.854,0.867,0.875,0.89,0.972,0.965,0.299,0.971,0.561,0.947,0.919,0.948,0.818,0.712,0.96,0.844,0.943,0.678,-0.521,0.378,0.794,0.872,0.762,0.202,0.909,0.502,0.376,0.545,0.849,0.364,0.943,0.904,0.787,0.766,0.596,0.751,0.905,0.909,0.865,0.194,0.764,0.812,-0.033,0.934,0.798,0.402,0.299,0.587,0.929,0.538,0.801,0.578,0.97,0.762,0.463,0.942,0.929,0.945,0.386,0.785,0.405,0.638,0.953,0.296,0.662,0.886,0.926,0.367,0.939,0.473,0.549,0.934,0.962,0.905,0.914,0.444,0.923,0.46
AMED,0.029,0.312,-0.291,0.14,0.352,0.077,0.072,0.0,-0.405,0.081,-0.518,-0.206,0.544,-0.487,-0.228,0.385,0.411,0.62,-0.094,0.048,-0.63,0.145,-0.462,0.151,-0.084,0.69,0.157,-0.212,-0.282,-0.333,0.413,-0.1,0.265,-0.19,0.478,-0.349,0.1,0.39,0.469,-0.258,0.365,-0.232,0.256,0.037,-0.583,0.443,0.343,0.116,-0.117,-0.069,0.007,-0.46,0.321,0.161,0.07,0.523,0.048,0.067,-0.21,-0.061,-0.04,-0.096,-0.308,0.297,-0.08,-0.072,0.26,0.427,0.044,0.652,-0.123,-0.385,0.153,-0.08,-0.101,0.339,0.228,0.084,0.418,0.737,-0.244,0.441,-0.23,0.144,-0.185,-0.206,0.257,-0.092,0.176,-0.013,0.185,-0.123,0.122,0.319,0.553,0.542,-0.256,-0.139,-0.009,0.098,-0.161,0.551,-0.215,0.22,0.111,0.04,0.016,0.545,-0.545,0.616,0.521,-0.36,-0.078,-0.097,0.398,0.102,0.14,0.015,-0.245,-0.46,0.59,-0.07,-0.225,0.382,0.375,0.309,0.167,0.116,-0.124,0.056,-0.182,0.244,0.115,0.135,-0.338,0.161,0.123,-0.296,0.217,0.472,-0.362,-0.542,-0.22,-0.038,0.076,-0.356,0.331,-0.65,-0.256,0.008,0.473,-0.554,0.199,-0.072,-0.205,-0.207,-0.215,-0.09,-0.084,-0.168,0.334,-0.443,0.387,0.308,0.049,-0.064,0.053,0.519,-0.47,-0.119,0.339,-0.41,0.507,-0.441,0.196,-0.14,0.673,0.23,-0.022,0.009,-0.004,-0.287,-0.614,0.594,0.132,-0.66,-0.355,0.326,-0.131,-0.224,-0.073,-0.237,0.66,-0.085,-0.019,-0.172,-0.077,-0.454,0.309,0.695
AMRN,0.319,-0.61,0.001,-0.404,0.328,-0.356,-0.404,-0.405,0.0,-0.224,0.324,0.026,-0.737,0.427,-0.063,-0.181,-0.549,-0.713,-0.057,-0.103,0.733,0.202,0.714,-0.11,0.382,-0.559,-0.454,0.289,0.459,0.247,-0.57,-0.085,-0.379,0.015,-0.499,-0.286,-0.316,-0.508,-0.658,0.505,-0.545,0.825,-0.44,-0.388,0.935,-0.202,-0.181,-0.253,-0.054,-0.185,0.004,0.316,0.011,-0.358,-0.339,-0.741,-0.46,-0.395,0.284,-0.15,0.671,0.19,0.457,-0.483,0.007,-0.206,-0.576,-0.51,-0.276,-0.806,-0.095,0.66,-0.47,-0.204,-0.144,-0.082,-0.532,-0.119,-0.756,-0.508,0.824,-0.617,0.261,-0.304,0.224,0.82,-0.443,-0.099,-0.345,-0.145,-0.767,0.13,-0.084,-0.415,-0.537,-0.683,0.72,0.167,0.003,-0.227,0.224,-0.819,-0.134,0.213,-0.539,-0.108,0.597,-0.201,0.696,-0.675,-0.545,0.066,-0.177,-0.254,-0.453,-0.538,-0.017,-0.207,0.508,0.861,-0.719,-0.229,-0.032,-0.71,-0.692,-0.617,-0.366,-0.405,0.509,-0.438,-0.192,-0.42,-0.491,-0.257,-0.052,0.062,-0.454,0.013,-0.455,-0.854,0.905,0.598,-0.282,0.021,-0.386,0.744,-0.636,0.26,0.539,0.045,-0.559,0.244,-0.596,-0.09,0.042,0.122,0.008,0.125,-0.04,-0.118,-0.707,0.658,-0.718,-0.437,0.516,-0.261,0.013,-0.863,0.293,0.424,-0.509,0.331,-0.753,0.293,-0.469,0.018,-0.755,-0.64,-0.148,-0.333,0.431,0.12,0.122,-0.77,-0.564,0.499,0.293,-0.269,-0.179,0.565,-0.383,0.507,-0.639,-0.212,-0.373,-0.151,-0.12,0.54,-0.399,-0.693
ANGI,0.262,0.774,0.848,0.909,-0.267,0.916,0.951,0.081,-0.224,0.0,0.623,0.806,0.618,0.639,0.906,0.804,0.592,0.537,0.913,0.957,0.212,0.688,0.375,0.831,0.689,0.541,0.698,0.795,0.563,0.831,0.823,0.947,0.941,0.888,0.724,0.614,0.943,0.87,0.768,-0.811,0.871,0.185,0.836,0.948,-0.242,0.619,0.84,0.946,0.895,0.954,0.9,0.707,0.567,0.943,0.937,0.468,0.874,0.904,0.734,0.832,0.28,0.693,0.587,0.926,0.768,0.925,0.848,0.826,0.941,0.498,0.856,-0.459,0.86,0.917,0.88,0.664,0.906,0.847,0.629,0.455,0.129,0.795,0.516,0.896,0.807,-0.189,0.93,0.927,0.9,0.886,0.679,0.914,0.702,0.936,0.725,0.606,0.338,0.723,0.424,0.954,0.865,0.509,0.846,0.675,0.877,0.956,0.387,0.692,0.122,0.219,0.731,0.809,0.962,0.942,0.874,0.804,0.888,0.937,0.607,-0.457,0.077,0.912,0.853,0.755,0.765,0.789,0.95,0.928,0.413,0.921,0.463,0.931,0.89,0.975,0.816,0.773,0.913,0.877,0.914,0.537,-0.324,0.481,0.761,0.928,0.757,0.375,0.821,0.548,0.527,0.649,0.799,0.479,0.86,0.926,0.835,0.819,0.67,0.777,0.935,0.884,0.747,0.393,0.627,0.849,0.071,0.911,0.89,0.235,0.435,0.746,0.898,0.56,0.701,0.682,0.93,0.852,0.366,0.864,0.918,0.924,0.619,0.844,0.429,0.566,0.885,0.383,0.76,0.892,0.924,0.56,0.889,0.63,0.514,0.929,0.935,0.906,0.941,0.592,0.899,0.335
