,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.534,-0.659,-0.705,0.824,0.518,-0.738,-0.243,0.565,0.84,0.897,0.582,0.287,0.313,-0.227,0.863,0.597,0.883,0.263,0.623,0.705,0.892,0.853,0.314,-0.003,0.923,0.816,0.951,-0.584,-0.618,-0.333,0.08,-0.117,0.55,0.944,-0.529,0.15,0.809,0.253,-0.186,0.852,0.792,-0.161,-0.47,0.714,0.879,0.935,0.714,0.019,-0.733,-0.785,0.25,-0.454,0.26,0.073,-0.855,0.758,0.851,0.784,0.753,0.903,0.826,-0.249,0.386,0.819,0.012,0.634,0.262,-0.524,0.434,0.833,0.859,0.105,0.85,0.872,0.737,0.678,0.265,0.912,-0.155,0.774,0.44,-0.886,0.933,-0.325,0.348,0.296,0.367,-0.764,0.931,0.81,0.899,-0.365,0.421,0.514,-0.647,0.766,-0.706,-0.12,0.824,0.828,0.374,0.234,0.892,-0.794,-0.345,0.761,0.944,0.785,0.077,0.455,-0.121,-0.6,-0.563,0.603,-0.31,0.913,-0.227,0.306,0.647,0.226,0.429,0.84,0.852,0.854,0.118,-0.053,0.09,0.927,0.531,-0.466,0.258,0.2,-0.317,0.883,0.48,0.828,0.412,0.423,0.207,0.163,0.545,0.405,0.453,0.87,0.522,-0.219,0.083,0.476,0.831,0.957,-0.822,0.858,0.501,0.093,0.765,0.7,0.578,0.313,-0.589,0.491,-0.009,-0.61,0.565,0.925,-0.754,-0.333,0.115,0.749,0.743,-0.038,0.671,0.947,0.654,-0.295,0.476,0.775,-0.798,-0.521,0.851,0.705,0.716,-0.615,0.869,0.379,0.308,0.692,0.921,0.909,0.599,-0.239,-0.221,0.573,0.857,-0.768,0.752,0.699,0.887,0.768,0.836
ACHC,0.534,0.0,-0.005,-0.102,0.153,0.467,-0.137,-0.072,0.652,0.386,0.509,0.724,0.172,0.65,0.48,0.62,0.007,0.402,0.491,0.663,0.562,0.525,0.313,0.582,0.247,0.364,0.482,0.61,-0.543,0.125,0.109,0.099,0.567,0.303,0.401,0.145,0.013,0.272,0.653,-0.407,0.517,0.406,0.109,0.289,0.646,0.514,0.459,0.464,-0.025,-0.268,-0.221,0.614,0.239,0.571,0.533,-0.351,0.766,0.786,0.695,0.838,0.468,0.23,0.224,0.162,0.538,0.593,0.572,0.445,0.284,0.68,0.38,0.532,0.571,0.337,0.595,-0.023,0.656,0.641,0.514,0.228,0.079,0.52,-0.395,0.526,0.353,0.04,0.752,0.783,-0.042,0.501,0.455,0.542,0.043,0.558,0.642,-0.223,0.591,-0.055,-0.52,0.535,0.386,0.462,0.634,0.657,-0.113,-0.057,0.55,0.501,0.732,0.217,0.435,0.108,-0.049,0.145,0.524,0.237,0.506,0.386,0.203,0.714,0.091,0.581,0.678,0.233,0.242,0.525,0.481,0.639,0.503,0.678,-0.088,0.401,0.574,0.263,0.532,0.184,0.698,0.683,0.12,0.474,0.026,0.769,0.79,0.657,0.414,0.173,0.233,0.603,0.537,0.229,0.565,-0.251,0.693,0.708,-0.036,0.336,0.819,0.578,0.101,0.169,0.342,-0.196,-0.056,0.475,0.313,-0.083,0.194,-0.159,0.679,0.506,0.497,0.726,0.612,0.731,0.326,0.445,0.506,-0.177,0.249,0.55,0.603,0.549,-0.08,0.347,0.663,0.32,0.617,0.419,0.583,0.429,0.389,0.115,0.403,0.715,-0.088,0.731,0.713,0.384,0.508,0.544
AGNCN,-0.659,-0.005,0.0,0.794,-0.635,-0.172,0.76,0.465,0.025,-0.431,-0.703,-0.153,0.192,0.047,0.44,-0.482,-0.395,-0.523,0.255,-0.068,-0.386,-0.571,-0.538,0.239,0.454,-0.712,-0.398,-0.572,0.416,0.746,0.683,0.003,0.51,-0.169,-0.721,0.684,-0.134,-0.418,0.277,0.22,-0.407,-0.308,0.471,0.723,-0.465,-0.528,-0.533,-0.372,0.284,0.832,0.812,0.221,0.653,0.157,0.225,0.76,-0.43,-0.466,-0.313,-0.305,-0.579,-0.617,0.466,0.127,-0.486,0.394,-0.351,0.126,0.63,-0.034,-0.721,-0.411,0.157,-0.534,-0.626,-0.749,-0.15,0.24,-0.596,0.5,-0.635,0.146,0.737,-0.504,0.59,-0.125,0.19,0.116,0.792,-0.62,-0.697,-0.569,0.589,0.064,0.011,0.684,-0.348,0.728,0.104,-0.353,-0.397,0.137,0.368,-0.394,0.714,0.575,-0.174,-0.577,-0.438,0.107,0.085,0.016,0.782,0.77,-0.121,0.712,-0.561,0.63,-0.093,-0.244,0.18,-0.111,-0.513,-0.608,-0.595,0.197,0.424,0.212,-0.66,-0.157,0.714,0.175,0.05,0.61,-0.701,-0.148,-0.424,-0.092,-0.028,0.226,0.227,-0.162,0.077,0.023,-0.619,-0.104,0.289,0.357,0.07,-0.567,-0.63,0.641,-0.577,0.089,0.224,-0.352,-0.374,-0.074,0.031,0.746,-0.199,-0.008,0.766,-0.263,-0.717,0.719,0.647,0.042,-0.461,-0.31,0.562,-0.126,-0.538,-0.236,0.343,-0.012,-0.28,0.819,0.772,-0.362,-0.226,-0.426,0.75,-0.751,0.042,-0.072,-0.31,-0.538,-0.56,-0.093,0.71,0.633,-0.121,-0.475,0.66,-0.237,-0.388,-0.635,-0.39,-0.471
AKAM,-0.705,-0.102,0.794,0.0,-0.735,-0.081,0.842,0.377,0.048,-0.56,-0.736,-0.195,-0.011,0.007,0.506,-0.586,-0.528,-0.624,0.18,-0.173,-0.539,-0.654,-0.649,0.1,0.347,-0.741,-0.534,-0.672,0.49,0.849,0.595,0.012,0.621,-0.187,-0.761,0.739,-0.25,-0.576,0.19,0.323,-0.571,-0.449,0.315,0.776,-0.447,-0.655,-0.64,-0.442,0.186,0.876,0.872,0.071,0.733,0.201,0.263,0.744,-0.507,-0.486,-0.306,-0.31,-0.676,-0.682,0.499,-0.012,-0.636,0.377,-0.323,0.092,0.706,-0.088,-0.748,-0.492,0.301,-0.707,-0.713,-0.787,-0.173,0.209,-0.732,0.559,-0.784,0.103,0.841,-0.618,0.659,-0.073,0.17,0.18,0.88,-0.644,-0.784,-0.689,0.568,0.026,0.005,0.771,-0.487,0.837,0.065,-0.457,-0.52,0.147,0.243,-0.558,0.806,0.524,-0.289,-0.68,-0.5,0.051,-0.079,0.192,0.8,0.848,-0.319,0.748,-0.745,0.505,-0.134,-0.201,0.025,-0.253,-0.552,-0.74,-0.728,0.321,0.444,0.104,-0.739,-0.202,0.664,0.228,0.135,0.65,-0.74,-0.21,-0.501,-0.125,-0.195,0.39,0.168,-0.084,0.09,-0.145,-0.718,-0.266,0.456,0.242,-0.078,-0.66,-0.722,0.787,-0.612,-0.047,0.079,-0.462,-0.396,-0.163,-0.065,0.79,-0.115,-0.081,0.819,-0.294,-0.719,0.754,0.558,-0.138,-0.507,-0.385,0.461,-0.197,-0.604,-0.255,0.491,-0.131,-0.422,0.918,0.794,-0.448,-0.312,-0.481,0.759,-0.757,0.008,-0.218,-0.321,-0.609,-0.664,-0.186,0.667,0.549,-0.252,-0.534,0.761,-0.397,-0.435,-0.671,-0.534,-0.558
AKRO,0.824,0.153,-0.635,-0.735,0.0,0.419,-0.757,-0.195,0.294,0.848,0.753,0.283,0.45,0.085,-0.48,0.692,0.782,0.829,0.026,0.47,0.489,0.825,0.894,0.146,-0.018,0.871,0.8,0.773,-0.355,-0.743,-0.314,0.187,-0.452,0.582,0.887,-0.7,0.138,0.837,0.049,0.065,0.805,0.803,-0.107,-0.656,0.523,0.827,0.836,0.69,0.22,-0.639,-0.785,0.042,-0.672,-0.06,-0.164,-0.772,0.484,0.533,0.603,0.398,0.818,0.88,-0.385,0.461,0.711,-0.293,0.499,0.153,-0.762,0.205,0.77,0.721,-0.157,0.9,0.666,0.893,0.533,-0.037,0.829,-0.184,0.937,0.302,-0.763,0.821,-0.557,0.338,0.01,0.042,-0.814,0.833,0.709,0.823,-0.401,0.333,0.222,-0.613,0.675,-0.679,0.168,0.725,0.846,0.215,-0.011,0.713,-0.862,-0.223,0.662,0.866,0.541,0.114,0.386,-0.15,-0.578,-0.69,0.511,-0.424,0.818,-0.321,0.324,0.411,0.299,0.369,0.668,0.894,0.895,-0.081,-0.187,-0.151,0.839,0.238,-0.314,0.161,-0.06,-0.438,0.737,0.611,0.611,0.131,0.581,0.085,0.185,0.147,0.182,0.272,0.831,0.642,-0.513,-0.173,0.449,0.833,0.834,-0.822,0.603,0.186,0.263,0.732,0.375,0.447,0.469,-0.733,0.314,0.247,-0.675,0.424,0.834,-0.871,-0.285,0.429,0.505,0.691,-0.167,0.427,0.741,0.33,-0.454,0.441,0.726,-0.791,-0.675,0.753,0.578,0.619,-0.639,0.867,0.023,0.295,0.559,0.849,0.779,0.61,-0.435,-0.23,0.6,0.592,-0.801,0.525,0.491,0.817,0.733,0.713
ALRM,0.518,0.467,-0.172,-0.081,0.419,0.0,0.01,-0.261,0.573,0.472,0.639,0.748,0.513,0.742,0.439,0.722,0.089,0.405,0.285,0.811,0.238,0.608,0.462,0.502,0.537,0.38,0.644,0.588,-0.541,0.147,0.294,0.473,0.427,0.305,0.546,-0.254,0.028,0.394,0.633,0.122,0.621,0.672,0.45,0.154,0.681,0.503,0.579,0.831,0.05,-0.176,-0.344,0.413,0.15,0.106,0.697,-0.512,0.551,0.474,0.772,0.665,0.673,0.56,0.446,0.314,0.617,0.493,0.731,0.724,-0.05,0.777,0.542,0.38,0.605,0.521,0.464,0.172,0.797,0.609,0.539,0.216,0.258,0.579,-0.469,0.573,0.267,0.12,0.452,0.69,-0.104,0.607,0.503,0.635,-0.226,0.8,0.297,-0.313,0.605,0.116,-0.246,0.705,0.648,0.655,0.425,0.487,-0.135,0.274,0.592,0.546,0.72,0.577,0.581,0.354,0.098,-0.04,0.287,0.137,0.378,0.272,0.761,0.818,-0.017,0.656,0.686,0.222,0.232,0.264,0.626,0.502,0.525,0.301,-0.009,0.814,0.718,0.485,0.645,0.329,0.655,0.658,0.265,0.408,0.003,0.666,0.661,0.345,0.578,0.442,-0.091,0.072,0.775,0.237,0.591,-0.383,0.572,0.278,0.037,0.311,0.494,0.651,0.659,0.097,0.322,0.183,-0.275,0.719,0.316,-0.305,0.308,0.349,0.518,0.794,0.416,0.749,0.501,0.261,0.327,0.727,0.695,-0.105,0.122,0.736,0.801,0.694,0.017,0.471,0.209,0.625,0.857,0.53,0.352,0.662,0.139,0.255,0.692,0.33,-0.05,0.635,0.772,0.358,0.736,0.629
AMAT,-0.738,-0.137,0.76,0.842,-0.757,0.01,0.0,0.299,-0.013,-0.606,-0.648,0.004,0.079,0.243,0.647,-0.439,-0.664,-0.686,0.151,-0.069,-0.528,-0.614,-0.642,0.153,0.538,-0.85,-0.53,-0.624,0.269,0.919,0.767,0.201,0.663,-0.445,-0.759,0.568,-0.105,-0.644,0.302,0.305,-0.514,-0.394,0.62,0.79,-0.372,-0.653,-0.634,-0.314,0.005,0.864,0.808,0.218,0.82,0.026,0.494,0.741,-0.453,-0.548,-0.302,-0.238,-0.571,-0.641,0.758,-0.056,-0.523,0.58,-0.312,0.317,0.732,0.119,-0.672,-0.655,0.394,-0.638,-0.689,-0.873,-0.166,0.375,-0.694,0.414,-0.808,0.119,0.701,-0.605,0.748,-0.245,0.191,0.208,0.917,-0.669,-0.693,-0.617,0.364,0.132,-0.174,0.635,-0.411,0.887,-0.107,-0.363,-0.499,0.178,0.339,-0.569,0.904,0.683,-0.322,-0.671,-0.35,0.256,0.073,0.317,0.93,0.818,-0.364,0.711,-0.774,0.608,0.136,-0.19,-0.125,-0.065,-0.515,-0.845,-0.834,0.155,0.593,0.34,-0.728,-0.213,0.565,0.368,0.309,0.818,-0.645,-0.317,-0.49,0.074,-0.283,0.177,0.063,-0.034,0.06,-0.178,-0.681,-0.179,0.485,0.132,0.043,-0.746,-0.687,0.674,-0.581,-0.121,-0.017,-0.553,-0.376,-0.067,0.089,0.89,-0.271,0.084,0.668,-0.125,-0.84,0.795,0.702,0.049,-0.496,-0.284,0.497,-0.087,-0.673,-0.374,0.524,0.073,-0.333,0.965,0.892,-0.447,-0.18,-0.395,0.898,-0.81,-0.033,0.103,-0.291,-0.659,-0.758,-0.149,0.675,0.652,-0.113,-0.647,0.882,-0.33,-0.294,-0.778,-0.407,-0.525
AMED,-0.243,-0.072,0.465,0.377,-0.195,-0.261,0.299,0.0,0.017,0.06,-0.391,-0.174,0.243,-0.23,-0.148,-0.276,0.252,0.078,0.399,-0.057,-0.131,-0.215,-0.068,0.37,0.17,-0.323,-0.052,-0.289,0.448,0.221,0.475,-0.187,0.202,0.259,-0.33,0.332,0.172,0.032,0.125,0.426,0.003,-0.041,0.244,0.348,-0.448,-0.099,-0.12,-0.22,0.588,0.497,0.426,0.233,0.169,0.258,-0.122,0.568,-0.336,-0.205,-0.091,-0.237,-0.278,-0.247,0.175,0.512,-0.215,0.033,-0.375,-0.137,0.15,-0.182,-0.469,0.148,-0.27,-0.107,-0.33,-0.211,-0.029,-0.023,-0.173,0.331,-0.106,0.277,0.357,-0.018,-0.002,-0.209,0.279,0.114,0.32,-0.303,-0.543,-0.241,0.751,0.05,0.317,0.536,-0.039,0.135,0.29,-0.132,0.044,0.202,0.411,0.007,0.141,0.395,0.111,-0.118,-0.323,0.108,0.244,-0.415,0.461,0.323,0.308,0.57,-0.128,0.427,-0.17,-0.349,0.612,-0.241,-0.294,-0.005,0.002,-0.075,0.197,-0.176,-0.175,0.012,0.568,0.195,-0.303,0.188,-0.496,0.316,-0.291,-0.275,0.42,0.265,0.692,-0.191,-0.073,0.397,-0.287,0.263,0.265,0.245,0.061,0.05,-0.295,0.088,-0.392,0.382,0.163,0.203,-0.163,0.185,0.25,0.19,-0.3,0.429,0.562,-0.022,-0.184,0.347,0.377,0.065,-0.33,-0.054,0.511,-0.119,-0.141,0.05,-0.032,0.054,0.053,0.346,0.341,-0.085,-0.026,-0.35,0.488,-0.451,0.126,0.017,-0.35,-0.058,-0.07,0.064,0.503,0.555,0.155,-0.109,-0.0,0.018,-0.425,-0.17,-0.125,-0.336
AMRN,0.565,0.652,0.025,0.048,0.294,0.573,-0.013,0.017,0.0,0.522,0.386,0.642,0.42,0.583,0.302,0.558,0.176,0.483,0.643,0.691,0.454,0.528,0.491,0.601,0.481,0.374,0.453,0.607,-0.31,0.104,0.287,0.227,0.547,0.45,0.398,0.101,-0.071,0.438,0.662,0.009,0.523,0.61,0.287,0.183,0.508,0.492,0.574,0.466,0.131,0.033,-0.107,0.568,0.188,0.677,0.465,-0.307,0.519,0.623,0.717,0.768,0.504,0.405,0.276,0.527,0.455,0.567,0.414,0.603,0.128,0.529,0.296,0.542,0.494,0.424,0.419,0.091,0.674,0.718,0.397,0.452,0.18,0.733,-0.315,0.586,0.437,0.49,0.605,0.683,0.006,0.562,0.268,0.455,0.023,0.612,0.688,-0.131,0.561,-0.064,-0.163,0.718,0.537,0.64,0.692,0.614,-0.135,0.155,0.728,0.555,0.562,0.07,0.615,0.079,0.131,0.244,0.504,0.445,0.423,0.302,0.285,0.643,0.348,0.385,0.503,0.297,0.317,0.63,0.426,0.421,0.388,0.629,-0.006,0.608,0.439,0.311,0.39,0.371,0.587,0.53,0.354,0.68,0.338,0.591,0.668,0.419,0.388,0.484,0.245,0.441,0.64,0.437,0.531,-0.294,0.535,0.592,0.358,0.541,0.547,0.655,0.328,0.171,0.482,-0.177,0.036,0.372,0.385,-0.198,0.229,0.027,0.482,0.578,0.434,0.802,0.585,0.648,0.166,0.578,0.594,-0.032,0.247,0.625,0.604,0.506,0.091,0.295,0.645,0.21,0.574,0.533,0.494,0.611,0.437,0.387,0.546,0.586,-0.114,0.607,0.513,0.453,0.437,0.495
ANGI,0.84,0.386,-0.431,-0.56,0.848,0.472,-0.606,0.06,0.522,0.0,0.723,0.462,0.532,0.243,-0.303,0.735,0.79,0.904,0.29,0.635,0.612,0.875,0.895,0.514,0.136,0.74,0.86,0.805,-0.395,-0.549,-0.057,0.214,-0.144,0.761,0.816,-0.455,0.218,0.835,0.4,0.05,0.9,0.856,0.079,-0.441,0.569,0.897,0.868,0.677,0.334,-0.47,-0.661,0.271,-0.503,0.265,0.049,-0.651,0.573,0.667,0.789,0.584,0.816,0.857,-0.186,0.67,0.722,-0.049,0.503,0.309,-0.559,0.378,0.639,0.857,-0.108,0.925,0.669,0.719,0.664,0.251,0.86,0.113,0.848,0.544,-0.694,0.925,-0.351,0.268,0.352,0.331,-0.637,0.842,0.606,0.833,-0.142,0.539,0.554,-0.494,0.833,-0.575,0.044,0.837,0.933,0.417,0.379,0.869,-0.762,-0.063,0.851,0.916,0.628,0.136,0.592,-0.158,-0.333,-0.418,0.807,-0.062,0.826,0.015,0.299,0.52,0.483,0.489,0.727,0.891,0.899,0.103,0.074,0.092,0.833,0.498,-0.165,0.386,0.011,-0.221,0.683,0.687,0.726,0.24,0.757,0.352,0.406,0.273,0.428,0.528,0.834,0.765,-0.308,0.208,0.638,0.85,0.86,-0.856,0.641,0.485,0.374,0.855,0.557,0.733,0.558,-0.509,0.267,0.231,-0.373,0.46,0.765,-0.751,-0.057,0.342,0.578,0.794,0.134,0.676,0.774,0.581,-0.27,0.572,0.829,-0.64,-0.396,0.857,0.718,0.711,-0.346,0.746,0.357,0.374,0.611,0.907,0.861,0.674,-0.105,0.108,0.765,0.743,-0.705,0.7,0.559,0.825,0.775,0.685
