,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.001,-0.03,0.307,0.131,0.047,0.113,0.083,0.007,-0.543,0.312,0.163,0.002,0.136,-0.47,0.118,0.316,-0.076,0.235,0.089,0.005,-0.046,0.029,-0.142,-0.609,0.127,0.024,0.119,0.07,-0.132,0.257,-0.492,-0.041,0.239,0.183,0.061,-0.125,0.179,0.116,0.164,0.111,0.296,0.045,0.108,0.34,0.334,0.135,-0.005,0.241,0.236,-0.322,0.11,-0.035,0.134,0.241,-0.155,0.075,0.034,0.159,-0.039,-0.049,0.046,-0.16,0.153,0.124,-0.006,-0.5,0.28,0.044,0.129,0.153,-0.132,0.021,-0.011,0.108,0.263,0.022,0.003,0.308,0.183,0.189,0.234,0.224,0.281,0.216,0.078,-0.263,-0.113,-0.19,0.098,0.106,-0.434,0.388,0.103,-0.174,-0.109,-0.291,-0.068,-0.016,0.16,-0.411,-0.251,0.141,-0.206,-0.178,0.015,0.161,0.651,-0.093,0.079,-0.363,0.083,0.036,0.036,-0.072,0.013,0.162,-0.404,0.216,0.2,0.18,-0.099,0.055,0.177,0.138,0.077,0.197,-0.173,0.277,0.025,-0.022,0.104,0.133,0.103,0.283,0.199,0.036,0.204,-0.005,0.088,0.317,0.018,-0.264,0.042,-0.266,0.114,0.135,-0.24,0.231,-0.06,0.152,0.196,-0.029,-0.073,-0.074,0.124,-0.167,0.249,-0.182,0.11,0.138,0.005,0.189,-0.184,-0.144,0.483,-0.29,0.086,0.114,0.086,0.066,0.052,0.21,0.007,0.157,-0.191,0.085,0.066,-0.157,-0.566,-0.011,0.078,0.072,0.254,0.056,-0.12,-0.03,0.133,0.072,-0.239,-0.002,-0.322,0.147,0.068,-0.304,-0.195,-0.068,-0.358,-0.373,0.002
ACHC,-0.001,0.0,-0.79,0.097,-0.748,0.92,0.846,0.909,0.879,0.206,-0.49,0.835,0.885,0.783,0.29,0.02,0.806,-0.114,0.834,0.869,0.794,0.274,0.708,0.638,0.028,0.79,0.844,0.142,0.902,0.955,0.843,0.384,0.858,0.778,-0.284,0.091,0.68,-0.279,0.918,0.712,0.671,0.818,0.212,0.885,0.736,0.225,0.912,0.858,0.285,0.504,0.563,0.848,0.24,0.138,0.586,0.471,0.857,0.769,0.932,0.923,0.444,0.801,0.86,0.746,0.653,0.881,0.446,0.561,0.881,0.613,0.886,0.442,0.471,0.754,0.804,0.851,0.805,0.604,0.049,-0.48,0.041,0.881,0.842,0.557,0.879,0.411,0.109,0.872,0.852,0.235,0.786,-0.24,0.029,0.907,-0.606,-0.214,-0.821,0.424,0.74,0.677,0.526,0.273,0.924,-0.651,-0.639,0.766,0.891,0.213,0.929,0.722,0.383,0.94,0.886,0.884,0.036,0.897,0.625,0.362,0.873,0.881,0.836,0.806,0.852,-0.543,-0.613,0.868,0.705,0.673,0.827,0.768,0.884,0.867,0.832,0.773,-0.23,0.758,0.902,0.793,0.229,0.65,-0.109,0.687,0.606,0.781,-0.053,0.934,0.606,-0.209,0.685,-0.191,-0.7,0.733,0.752,0.886,0.282,0.839,0.645,0.701,0.817,0.887,0.879,0.799,0.008,0.161,-0.89,0.57,-0.143,0.82,0.799,0.723,0.914,0.896,0.73,0.836,0.913,0.661,0.93,0.873,0.613,0.159,0.962,0.736,0.664,0.644,0.824,-0.867,0.754,-0.321,0.847,-0.646,0.775,-0.498,0.839,0.888,0.836,0.779,0.906,0.496,-0.007,0.786
AGNCN,-0.03,-0.79,0.0,0.226,0.77,-0.631,-0.549,-0.709,-0.625,-0.151,0.538,-0.671,-0.703,-0.483,0.019,0.191,-0.623,0.273,-0.698,-0.768,-0.58,0.066,-0.697,-0.577,0.066,-0.602,-0.563,-0.087,-0.685,-0.773,-0.637,-0.328,-0.57,-0.527,0.491,0.211,-0.44,0.5,-0.669,-0.596,-0.53,-0.604,0.018,-0.633,-0.644,-0.077,-0.706,-0.673,-0.014,-0.3,-0.416,-0.728,0.065,0.187,-0.34,-0.245,-0.635,-0.488,-0.71,-0.687,-0.152,-0.581,-0.646,-0.547,-0.462,-0.64,-0.358,-0.45,-0.608,-0.421,-0.587,-0.168,-0.165,-0.397,-0.542,-0.679,-0.693,-0.268,0.035,0.63,0.127,-0.659,-0.66,-0.509,-0.655,-0.449,0.142,-0.757,-0.617,-0.299,-0.55,0.233,0.236,-0.705,0.721,0.398,0.715,-0.236,-0.733,-0.581,-0.472,-0.083,-0.75,0.679,0.69,-0.515,-0.799,-0.068,-0.726,-0.673,-0.062,-0.731,-0.746,-0.611,0.189,-0.627,-0.282,-0.205,-0.611,-0.593,-0.69,-0.525,-0.692,0.662,0.728,-0.773,-0.385,-0.375,-0.586,-0.624,-0.636,-0.63,-0.702,-0.563,0.494,-0.629,-0.575,-0.607,0.149,-0.293,0.112,-0.346,-0.318,-0.684,-0.036,-0.752,-0.35,0.389,-0.576,0.433,0.754,-0.434,-0.487,-0.689,0.102,-0.787,-0.466,-0.444,-0.766,-0.794,-0.809,-0.621,0.332,0.147,0.848,-0.316,0.41,-0.662,-0.666,-0.59,-0.689,-0.676,-0.53,-0.623,-0.738,-0.512,-0.722,-0.621,-0.267,0.089,-0.769,-0.636,-0.699,-0.535,-0.598,0.812,-0.459,0.456,-0.568,0.805,-0.605,0.512,-0.559,-0.68,-0.585,-0.545,-0.648,-0.327,0.071,-0.491
AKAM,0.307,0.097,0.226,0.0,0.349,0.256,0.503,0.234,0.098,-0.345,-0.058,0.097,0.379,0.312,0.112,0.553,0.348,0.211,0.086,0.03,-0.022,0.484,-0.031,-0.176,-0.227,0.39,0.282,-0.074,0.173,0.097,0.342,-0.031,0.222,0.508,0.722,0.511,0.303,0.578,0.252,0.039,0.118,0.336,0.518,0.31,-0.045,0.56,0.359,0.337,0.709,0.676,-0.212,0.049,0.033,0.385,0.633,0.233,0.048,0.105,0.255,0.172,0.277,0.286,-0.023,0.141,0.588,0.014,-0.184,0.344,0.192,0.268,0.273,0.217,0.141,0.351,0.081,0.36,0.194,0.573,0.396,0.566,0.192,0.301,0.356,0.363,0.249,-0.279,-0.067,-0.126,0.152,-0.101,0.059,-0.343,0.339,0.226,0.312,0.373,-0.243,0.681,-0.185,0.08,-0.408,-0.144,0.173,-0.016,0.014,0.477,0.061,0.277,0.056,0.105,0.438,0.145,0.148,0.237,0.253,0.256,0.36,0.184,0.405,0.288,0.388,0.405,0.209,-0.04,-0.032,-0.063,0.49,0.042,0.388,-0.118,0.296,0.363,0.046,0.348,0.553,0.294,0.393,0.007,0.508,0.419,0.145,0.345,0.339,-0.116,-0.417,0.211,0.136,0.148,-0.122,0.378,0.145,0.531,0.113,0.08,0.535,-0.135,0.05,0.537,0.06,-0.051,-0.041,-0.135,0.753,0.583,0.122,0.328,0.336,0.107,-0.101,-0.087,0.26,0.07,0.171,-0.028,0.153,0.401,0.196,0.437,0.375,0.055,0.124,-0.079,-0.264,0.218,-0.016,-0.129,0.203,0.577,0.247,0.262,-0.132,0.085,0.478,0.049,0.205,0.343,0.129,0.097,-0.132,0.462
AKRO,0.131,-0.748,0.77,0.349,0.0,-0.714,-0.538,-0.719,-0.661,-0.238,0.566,-0.806,-0.494,-0.483,-0.063,0.43,-0.595,0.423,-0.779,-0.789,-0.81,-0.052,-0.739,-0.605,0.111,-0.388,-0.581,-0.457,-0.712,-0.797,-0.667,-0.345,-0.733,-0.391,0.665,0.267,-0.424,0.601,-0.65,-0.675,-0.72,-0.536,0.089,-0.661,-0.651,0.207,-0.609,-0.446,0.207,-0.1,-0.465,-0.827,-0.175,-0.157,-0.329,-0.11,-0.797,-0.677,-0.666,-0.74,-0.375,-0.458,-0.781,-0.75,-0.179,-0.683,-0.412,-0.496,-0.731,-0.541,-0.649,-0.312,-0.343,-0.485,-0.705,-0.475,-0.687,-0.068,0.104,0.772,0.054,-0.608,-0.654,-0.269,-0.678,-0.622,-0.051,-0.906,-0.497,-0.541,-0.769,0.306,0.148,-0.73,0.75,0.56,0.574,-0.111,-0.866,-0.754,-0.798,-0.551,-0.75,0.621,0.604,-0.326,-0.786,0.04,-0.803,-0.66,-0.108,-0.772,-0.779,-0.577,0.223,-0.698,-0.317,-0.07,-0.468,-0.603,-0.497,-0.491,-0.633,0.422,0.528,-0.772,-0.457,-0.562,-0.54,-0.864,-0.64,-0.667,-0.761,-0.593,0.467,-0.513,-0.54,-0.762,0.05,-0.193,0.047,-0.433,-0.276,-0.752,-0.36,-0.638,-0.604,0.166,-0.745,0.54,0.587,-0.271,-0.614,-0.758,0.075,-0.81,-0.632,-0.377,-0.68,-0.829,-0.796,-0.592,0.491,0.207,0.845,-0.414,0.41,-0.709,-0.864,-0.804,-0.728,-0.78,-0.717,-0.809,-0.772,-0.353,-0.673,-0.556,-0.21,-0.154,-0.79,-0.836,-0.801,-0.506,-0.792,0.707,-0.604,0.656,-0.641,0.751,-0.761,0.731,-0.535,-0.832,-0.546,-0.536,-0.674,-0.245,0.143,-0.486
ALRM,0.047,0.92,-0.631,0.256,-0.714,0.0,0.924,0.936,0.899,0.153,-0.443,0.885,0.834,0.864,0.315,0.061,0.829,-0.095,0.858,0.822,0.873,0.437,0.689,0.616,-0.094,0.805,0.872,0.296,0.914,0.933,0.901,0.345,0.938,0.795,-0.146,0.228,0.664,-0.131,0.949,0.735,0.758,0.813,0.329,0.946,0.709,0.259,0.897,0.781,0.402,0.531,0.478,0.871,0.316,0.389,0.744,0.398,0.929,0.884,0.956,0.959,0.613,0.818,0.834,0.837,0.661,0.877,0.467,0.647,0.95,0.769,0.952,0.576,0.6,0.856,0.902,0.843,0.791,0.624,0.096,-0.345,0.186,0.858,0.89,0.554,0.937,0.348,0.19,0.883,0.746,0.332,0.893,-0.362,0.207,0.937,-0.53,-0.166,-0.752,0.488,0.709,0.76,0.534,0.425,0.939,-0.627,-0.586,0.736,0.843,0.303,0.925,0.682,0.438,0.96,0.863,0.89,0.125,0.938,0.708,0.324,0.864,0.942,0.782,0.857,0.819,-0.343,-0.435,0.818,0.865,0.752,0.876,0.839,0.886,0.93,0.849,0.826,-0.025,0.72,0.92,0.825,0.419,0.708,-0.02,0.798,0.653,0.753,-0.008,0.88,0.74,-0.035,0.699,-0.138,-0.512,0.77,0.849,0.903,0.405,0.774,0.756,0.798,0.747,0.839,0.816,0.706,0.053,0.247,-0.848,0.667,-0.075,0.842,0.839,0.72,0.961,0.947,0.8,0.9,0.929,0.642,0.925,0.9,0.626,0.182,0.926,0.744,0.612,0.609,0.902,-0.816,0.86,-0.23,0.926,-0.538,0.784,-0.57,0.906,0.937,0.811,0.788,0.922,0.482,-0.086,0.858
AMAT,0.113,0.846,-0.549,0.503,-0.538,0.924,0.0,0.91,0.796,-0.01,-0.467,0.808,0.863,0.843,0.28,0.186,0.86,-0.027,0.782,0.763,0.724,0.508,0.632,0.498,-0.175,0.812,0.863,0.2,0.859,0.861,0.903,0.258,0.886,0.887,0.112,0.343,0.737,0.015,0.908,0.649,0.692,0.832,0.416,0.948,0.588,0.399,0.901,0.811,0.527,0.696,0.316,0.782,0.221,0.399,0.859,0.427,0.81,0.765,0.909,0.89,0.565,0.789,0.719,0.77,0.771,0.742,0.329,0.714,0.881,0.747,0.912,0.507,0.529,0.829,0.781,0.864,0.804,0.707,0.214,-0.182,0.162,0.858,0.894,0.619,0.895,0.239,0.065,0.738,0.709,0.261,0.768,-0.438,0.228,0.893,-0.385,-0.044,-0.772,0.687,0.588,0.704,0.333,0.277,0.891,-0.582,-0.547,0.825,0.778,0.331,0.828,0.677,0.534,0.889,0.842,0.858,0.113,0.923,0.72,0.35,0.894,0.89,0.85,0.877,0.821,-0.395,-0.467,0.72,0.908,0.637,0.895,0.667,0.901,0.954,0.768,0.854,0.132,0.767,0.945,0.711,0.506,0.685,0.015,0.786,0.663,0.607,-0.13,0.857,0.647,-0.033,0.584,-0.016,-0.463,0.845,0.753,0.812,0.488,0.662,0.646,0.889,0.719,0.743,0.732,0.567,0.223,0.395,-0.698,0.682,0.008,0.802,0.694,0.598,0.932,0.833,0.768,0.749,0.874,0.752,0.891,0.964,0.66,0.157,0.856,0.634,0.472,0.632,0.756,-0.79,0.778,-0.059,0.879,-0.428,0.666,-0.497,0.954,0.821,0.802,0.798,0.843,0.422,-0.146,0.901
AMED,0.083,0.909,-0.709,0.234,-0.719,0.936,0.91,0.0,0.798,-0.012,-0.505,0.912,0.83,0.762,0.11,-0.06,0.893,-0.216,0.894,0.894,0.788,0.255,0.807,0.679,-0.225,0.778,0.779,0.333,0.933,0.91,0.926,0.317,0.881,0.853,-0.16,0.1,0.766,-0.277,0.896,0.736,0.809,0.845,0.173,0.941,0.729,0.177,0.916,0.804,0.345,0.633,0.306,0.908,0.112,0.258,0.795,0.278,0.862,0.75,0.924,0.896,0.443,0.727,0.78,0.827,0.63,0.765,0.342,0.741,0.918,0.735,0.911,0.364,0.437,0.721,0.795,0.871,0.902,0.54,0.237,-0.433,-0.017,0.866,0.925,0.698,0.907,0.445,-0.038,0.867,0.656,0.431,0.801,-0.344,0.13,0.969,-0.624,-0.297,-0.838,0.571,0.783,0.816,0.449,0.301,0.959,-0.765,-0.666,0.694,0.906,0.229,0.862,0.805,0.347,0.95,0.909,0.844,-0.024,0.879,0.577,0.25,0.843,0.881,0.858,0.778,0.881,-0.448,-0.538,0.89,0.801,0.585,0.854,0.792,0.89,0.95,0.904,0.896,-0.076,0.815,0.889,0.82,0.295,0.572,0.128,0.648,0.511,0.802,0.048,0.903,0.626,-0.026,0.734,-0.273,-0.523,0.768,0.722,0.834,0.258,0.826,0.641,0.823,0.823,0.899,0.893,0.63,-0.003,0.105,-0.832,0.698,-0.272,0.84,0.834,0.742,0.958,0.864,0.789,0.824,0.961,0.721,0.936,0.917,0.471,0.004,0.899,0.783,0.716,0.705,0.826,-0.87,0.719,-0.331,0.842,-0.653,0.807,-0.636,0.854,0.88,0.768,0.767,0.838,0.407,-0.248,0.772
AMRN,0.007,0.879,-0.625,0.098,-0.661,0.899,0.796,0.798,0.0,0.403,-0.314,0.723,0.777,0.891,0.475,0.236,0.635,0.164,0.707,0.686,0.857,0.551,0.495,0.543,0.151,0.807,0.923,0.087,0.767,0.866,0.728,0.376,0.875,0.657,-0.17,0.328,0.53,-0.025,0.941,0.699,0.541,0.735,0.479,0.844,0.672,0.379,0.786,0.727,0.402,0.271,0.698,0.711,0.53,0.353,0.485,0.592,0.915,0.929,0.92,0.918,0.721,0.897,0.809,0.719,0.63,0.97,0.505,0.385,0.875,0.68,0.905,0.684,0.78,0.905,0.924,0.777,0.565,0.68,-0.166,-0.275,0.429,0.752,0.751,0.353,0.872,0.215,0.44,0.811,0.808,0.077,0.899,-0.25,0.19,0.791,-0.411,0.034,-0.599,0.226,0.552,0.54,0.572,0.419,0.821,-0.378,-0.414,0.755,0.695,0.428,0.905,0.452,0.48,0.879,0.706,0.89,0.295,0.893,0.776,0.367,0.849,0.918,0.638,0.837,0.642,-0.252,-0.327,0.713,0.747,0.893,0.811,0.794,0.813,0.767,0.678,0.596,-0.045,0.544,0.869,0.741,0.381,0.784,-0.289,0.883,0.754,0.65,-0.181,0.826,0.797,-0.221,0.63,0.074,-0.598,0.661,0.907,0.927,0.505,0.703,0.789,0.676,0.586,0.724,0.688,0.86,0.008,0.329,-0.851,0.479,0.106,0.776,0.745,0.616,0.866,0.951,0.668,0.893,0.795,0.515,0.859,0.78,0.744,0.335,0.883,0.59,0.443,0.399,0.903,-0.687,0.901,-0.116,0.934,-0.453,0.714,-0.415,0.844,0.894,0.787,0.691,0.971,0.505,0.191,0.849
ANGI,-0.543,0.206,-0.151,-0.345,-0.238,0.153,-0.01,-0.012,0.403,0.0,-0.141,-0.115,0.191,0.174,0.662,0.301,-0.348,0.5,-0.189,-0.092,0.235,0.388,-0.181,0.095,0.81,0.253,0.315,-0.239,-0.08,0.241,-0.188,0.548,0.163,-0.231,-0.281,0.2,-0.11,0.059,0.158,0.113,-0.265,-0.153,0.42,-0.023,-0.026,0.143,-0.042,0.182,0.044,-0.483,0.807,-0.087,0.586,-0.023,-0.401,0.507,0.207,0.321,0.109,0.199,0.498,0.389,0.239,-0.073,0.127,0.431,0.699,-0.487,0.057,-0.104,0.072,0.592,0.473,0.333,0.251,-0.06,-0.222,0.246,-0.588,-0.03,0.496,-0.101,-0.131,-0.401,-0.014,-0.262,0.746,0.21,0.449,-0.376,0.223,0.305,-0.09,-0.036,0.128,0.418,0.255,-0.304,-0.092,-0.274,0.561,0.33,-0.04,0.365,0.321,0.242,-0.098,-0.097,0.269,-0.321,0.353,0.048,-0.056,0.123,0.488,0.19,0.245,0.379,0.097,0.116,-0.174,0.308,-0.165,-0.096,-0.08,-0.072,0.016,0.522,-0.023,0.172,0.046,-0.102,-0.179,-0.252,-0.346,-0.329,0.122,-0.093,-0.063,0.306,-0.81,0.394,0.543,-0.027,-0.049,0.05,0.268,-0.311,-0.131,0.363,-0.412,-0.066,0.363,0.428,0.346,0.007,0.446,-0.221,0.013,-0.083,-0.102,0.466,-0.159,0.376,-0.19,-0.454,0.502,0.045,-0.004,-0.037,0.058,0.289,-0.162,0.245,-0.086,0.018,0.073,-0.031,0.474,0.705,0.207,-0.139,-0.181,-0.414,0.23,0.065,0.381,0.128,0.247,0.111,0.0,0.315,0.102,0.158,0.303,0.278,0.375,0.381,0.793,0.22
