,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.618,0.722,-0.423,-0.062,-0.669,-0.737,-0.701,0.386,-0.148,-0.734,-0.716,-0.801,-0.364,-0.811,-0.244,0.367,0.625,-0.549,-0.528,-0.665,-0.594,-0.615,-0.612,-0.697,0.259,0.252,-0.651,-0.642,-0.318,-0.683,-0.448,-0.667,-0.687,-0.029,-0.743,-0.813,-0.356,-0.012,-0.037,-0.716,0.807,-0.053,-0.611,-0.425,-0.48,0.465,-0.674,-0.649,-0.586,-0.628,-0.317,-0.641,0.622,0.126,-0.73,-0.173,-0.614,-0.652,-0.714,-0.576,-0.747,-0.627,0.715,-0.161,-0.751,-0.058,-0.607,-0.259,0.01,0.585,-0.437,-0.0,-0.632,0.415,0.74,-0.733,0.786,0.088,0.271,-0.562,-0.23,-0.591,0.506,0.162,0.77,0.387,-0.542,-0.655,0.59,-0.248,-0.249,-0.221,0.685,0.773,0.418,-0.588,0.746,0.915,-0.72,-0.279,-0.254,-0.43,0.765,-0.772,-0.739,-0.688,0.724,-0.491,0.72,-0.543,-0.689,-0.638,-0.078,0.078,-0.366,-0.752,-0.715,-0.586,-0.754,0.292,-0.798,-0.341,0.661,0.674,0.273,0.45,-0.347,0.513,-0.353,-0.842,-0.574,0.62,-0.658,0.491,0.667,-0.526,-0.784,-0.51,-0.574,0.569,0.194,-0.37,-0.446,-0.196,0.085,0.518,0.12,0.568,0.738,0.802,0.174,0.131,0.076,-0.376,-0.47,-0.455,-0.479,-0.792,-0.37,0.253,-0.206,-0.592,-0.852,0.765,0.622,-0.639,0.568,0.39,-0.76,-0.671,0.181,0.121,0.199,-0.63,-0.722,-0.7,0.091,-0.776,-0.524,-0.433,-0.186,-0.11,0.158,0.196,-0.328,-0.06,0.454,-0.344,0.292,-0.268,-0.442,-0.519,-0.611,-0.527,0.047,0.628,0.71,-0.638,-0.059
ACHC,0.618,0.0,0.727,-0.347,-0.128,-0.285,-0.404,-0.346,-0.123,-0.183,-0.674,-0.406,-0.738,0.032,-0.417,-0.085,0.001,0.669,-0.632,-0.506,-0.438,-0.039,-0.664,-0.337,-0.422,0.251,-0.045,-0.235,-0.412,-0.027,-0.33,-0.299,-0.337,-0.728,-0.42,-0.594,-0.568,-0.047,0.383,-0.082,-0.268,0.508,-0.147,-0.548,0.049,-0.089,0.719,-0.428,-0.11,-0.685,-0.744,0.069,-0.222,0.277,0.454,-0.354,-0.04,-0.198,-0.475,-0.132,-0.523,-0.347,-0.255,0.474,-0.616,-0.408,-0.232,-0.315,-0.292,0.373,0.252,-0.584,-0.013,-0.794,0.655,0.414,-0.357,0.435,0.058,0.454,-0.748,-0.184,-0.601,0.306,-0.359,0.442,-0.212,-0.191,-0.246,0.471,-0.469,-0.389,-0.506,0.19,0.355,0.117,-0.753,0.609,0.7,-0.862,-0.458,-0.346,-0.507,0.446,-0.514,-0.261,-0.591,0.285,-0.636,0.62,-0.283,-0.384,-0.259,-0.105,-0.474,0.078,-0.447,-0.56,-0.595,-0.544,-0.147,-0.44,-0.629,0.183,0.196,-0.147,0.674,-0.63,0.849,-0.615,-0.65,-0.107,0.167,-0.424,0.379,0.683,-0.073,-0.608,-0.202,0.076,0.1,-0.379,0.082,-0.714,-0.541,0.519,0.303,-0.229,0.169,0.405,0.683,-0.144,-0.188,0.446,-0.526,-0.52,-0.486,0.017,-0.317,-0.049,0.452,0.128,-0.127,-0.668,0.688,0.441,-0.716,0.21,0.412,-0.28,-0.262,-0.506,0.163,-0.249,-0.102,-0.228,-0.466,-0.098,-0.468,-0.043,-0.864,0.384,-0.043,-0.006,-0.14,-0.16,0.074,0.303,-0.299,-0.011,-0.485,-0.292,-0.547,-0.286,-0.534,0.356,0.173,0.324,-0.221,0.23
AGNCN,0.722,0.727,0.0,-0.684,0.07,-0.718,-0.743,-0.719,0.018,-0.4,-0.843,-0.509,-0.905,-0.022,-0.628,-0.295,0.071,0.843,-0.797,-0.767,-0.609,-0.331,-0.796,-0.534,-0.689,0.611,-0.073,-0.464,-0.628,-0.375,-0.334,-0.121,-0.726,-0.854,-0.143,-0.837,-0.792,-0.214,-0.049,-0.317,-0.59,0.701,-0.321,-0.815,-0.315,-0.209,0.727,-0.631,-0.244,-0.653,-0.789,-0.312,-0.37,0.441,0.509,-0.55,-0.08,-0.482,-0.767,-0.464,-0.689,-0.64,-0.556,0.666,-0.455,-0.684,-0.346,-0.592,-0.615,0.238,0.339,-0.587,-0.114,-0.758,0.44,0.598,-0.711,0.579,-0.118,0.446,-0.697,-0.474,-0.598,0.558,-0.234,0.672,-0.124,-0.564,-0.532,0.49,-0.546,-0.482,-0.502,0.433,0.638,0.435,-0.743,0.833,0.748,-0.858,-0.442,-0.518,-0.489,0.433,-0.541,-0.463,-0.623,0.57,-0.451,0.549,-0.343,-0.571,-0.619,-0.414,-0.284,-0.334,-0.621,-0.831,-0.854,-0.824,0.242,-0.736,-0.751,0.413,0.434,0.077,0.667,-0.63,0.58,-0.706,-0.78,-0.268,0.295,-0.748,0.337,0.863,-0.456,-0.767,-0.578,-0.236,0.367,-0.197,-0.252,-0.78,-0.578,0.362,0.38,0.172,0.451,0.637,0.847,-0.029,-0.185,0.549,-0.443,-0.636,-0.609,-0.302,-0.615,-0.305,0.555,-0.225,-0.296,-0.836,0.818,0.399,-0.831,0.448,0.495,-0.671,-0.62,-0.116,-0.001,-0.143,-0.508,-0.481,-0.781,-0.202,-0.654,-0.281,-0.742,0.049,0.138,-0.135,0.017,-0.502,-0.029,0.287,-0.636,-0.068,-0.53,-0.596,-0.735,-0.522,-0.75,0.213,0.325,0.57,-0.336,0.24
AKAM,-0.423,-0.347,-0.684,0.0,-0.417,0.696,0.81,0.817,-0.21,0.36,0.787,0.393,0.676,0.119,0.502,0.308,-0.01,-0.796,0.862,0.853,0.61,0.443,0.818,0.638,0.476,-0.625,-0.091,0.676,0.756,0.826,0.043,0.064,0.838,0.693,-0.294,0.838,0.716,-0.206,0.396,0.162,0.593,-0.38,0.318,0.873,0.637,0.14,-0.481,0.739,0.25,0.599,0.464,0.203,0.258,-0.634,-0.433,0.46,0.444,0.681,0.565,0.505,0.755,0.583,0.547,-0.296,0.302,0.767,0.548,0.824,0.777,-0.31,-0.189,0.446,0.68,0.633,0.032,-0.565,0.794,-0.377,0.597,-0.643,0.583,0.345,0.059,-0.801,0.421,-0.622,0.118,0.839,0.64,-0.579,0.723,0.636,0.736,-0.502,-0.649,-0.745,0.604,-0.684,-0.424,0.545,0.668,0.596,0.573,-0.359,0.387,0.428,0.356,-0.554,0.279,-0.1,0.379,0.53,0.638,0.663,0.359,0.762,0.356,0.833,0.885,0.786,-0.402,0.642,0.717,-0.468,-0.467,-0.241,-0.388,0.671,-0.331,0.516,0.538,0.39,-0.211,0.9,0.131,-0.816,0.722,0.727,0.881,0.277,-0.591,0.144,0.555,0.719,0.42,-0.455,-0.563,-0.273,-0.695,-0.646,-0.436,-0.167,0.414,-0.477,0.094,0.413,0.558,0.44,0.511,0.712,-0.136,0.452,0.402,0.684,-0.68,0.046,0.547,-0.619,-0.197,0.586,0.73,0.173,0.528,0.327,0.664,0.477,0.811,0.618,0.66,0.551,0.59,0.211,-0.073,0.333,0.207,0.704,-0.007,-0.255,0.868,-0.019,0.632,0.648,0.868,0.751,0.631,0.243,-0.163,-0.53,0.161,-0.252
AKRO,-0.062,-0.128,0.07,-0.417,0.0,-0.053,-0.176,-0.237,0.171,0.152,-0.156,0.077,-0.066,-0.224,-0.015,0.315,0.15,0.361,-0.206,-0.08,-0.166,-0.101,-0.307,-0.215,0.152,0.17,0.139,-0.268,-0.161,-0.433,0.067,0.13,-0.255,-0.012,0.261,-0.246,-0.101,0.569,-0.218,0.318,0.03,0.046,0.151,-0.235,-0.221,0.013,-0.17,-0.282,-0.056,-0.118,0.081,-0.028,0.109,0.214,0.135,0.072,-0.306,-0.228,0.1,-0.129,-0.34,0.059,-0.042,-0.246,0.145,-0.242,-0.291,-0.39,-0.415,0.442,-0.067,0.2,-0.504,-0.206,-0.344,0.224,-0.182,-0.034,-0.398,0.285,-0.089,-0.105,0.319,0.522,-0.09,0.282,-0.052,-0.353,-0.103,0.226,-0.367,0.039,-0.283,0.206,0.081,0.536,-0.016,0.016,0.005,-0.062,-0.314,-0.057,-0.066,-0.023,0.058,-0.098,-0.016,0.276,0.202,-0.175,-0.131,0.046,0.067,-0.307,-0.132,-0.463,0.289,-0.174,-0.116,-0.105,0.147,-0.051,-0.183,0.125,0.122,0.031,-0.143,-0.328,0.074,0.148,0.13,-0.017,-0.158,-0.281,-0.277,0.276,-0.248,-0.127,-0.437,0.032,0.293,0.019,-0.19,-0.032,-0.142,0.426,0.312,0.181,0.353,0.296,-0.101,0.28,-0.27,0.12,0.32,0.316,-0.172,-0.116,-0.009,-0.413,-0.38,-0.055,-0.079,-0.053,0.26,-0.41,0.203,0.465,-0.214,-0.025,-0.145,-0.051,-0.4,-0.177,-0.213,-0.051,-0.065,-0.526,-0.138,-0.273,-0.018,-0.134,-0.218,-0.011,-0.18,-0.062,-0.067,0.035,-0.424,0.032,-0.106,0.118,-0.229,-0.309,0.004,-0.523,-0.161,0.205,0.253,0.238
ALRM,-0.669,-0.285,-0.718,0.696,-0.053,0.0,0.846,0.852,-0.356,0.559,0.742,0.688,0.767,0.25,0.778,0.521,-0.088,-0.634,0.671,0.739,0.707,0.685,0.618,0.698,0.793,-0.559,-0.069,0.646,0.694,0.565,0.46,0.229,0.868,0.667,-0.103,0.784,0.808,0.371,0.477,0.239,0.834,-0.635,0.368,0.778,0.608,0.497,-0.363,0.728,0.536,0.483,0.608,0.609,0.615,-0.502,-0.164,0.721,0.242,0.712,0.782,0.77,0.653,0.813,0.742,-0.594,0.121,0.782,0.403,0.668,0.601,0.179,-0.491,0.409,0.221,0.482,-0.095,-0.669,0.884,-0.655,0.166,-0.239,0.433,0.511,0.46,-0.56,0.001,-0.6,-0.196,0.729,0.809,-0.426,0.326,0.529,0.379,-0.597,-0.752,-0.489,0.543,-0.715,-0.624,0.549,0.341,0.432,0.442,-0.461,0.617,0.663,0.554,-0.648,0.281,-0.444,0.621,0.792,0.817,0.43,-0.065,0.666,0.719,0.809,0.756,0.88,-0.402,0.836,0.456,-0.583,-0.592,-0.342,-0.229,0.376,-0.223,0.467,0.764,0.628,-0.497,0.83,-0.236,-0.652,0.747,0.753,0.733,0.657,-0.633,-0.179,0.632,0.544,0.281,0.053,-0.353,-0.306,-0.628,-0.703,-0.673,-0.189,0.045,-0.169,0.29,0.595,0.6,0.629,0.831,0.517,-0.239,0.605,0.602,0.762,-0.649,-0.271,0.631,-0.559,-0.296,0.835,0.877,-0.273,0.128,-0.09,0.815,0.716,0.846,0.108,0.751,0.566,0.364,0.416,-0.033,0.153,-0.056,0.721,0.275,-0.206,0.63,-0.129,0.415,0.671,0.711,0.664,0.653,0.062,-0.559,-0.637,0.642,0.158
AMAT,-0.737,-0.404,-0.743,0.81,-0.176,0.846,0.0,0.929,-0.413,0.345,0.853,0.712,0.806,0.337,0.819,0.393,-0.24,-0.724,0.774,0.815,0.709,0.723,0.768,0.75,0.708,-0.518,-0.309,0.797,0.86,0.749,0.427,0.284,0.915,0.755,-0.226,0.897,0.895,0.157,0.347,0.111,0.855,-0.694,0.211,0.867,0.731,0.419,-0.454,0.814,0.556,0.641,0.564,0.37,0.582,-0.754,-0.245,0.699,0.415,0.82,0.739,0.786,0.737,0.836,0.757,-0.622,0.164,0.905,0.321,0.808,0.533,0.013,-0.449,0.459,0.408,0.625,-0.158,-0.781,0.938,-0.687,0.264,-0.445,0.588,0.3,0.318,-0.75,0.061,-0.762,-0.255,0.834,0.829,-0.688,0.497,0.548,0.508,-0.73,-0.874,-0.662,0.628,-0.826,-0.703,0.602,0.523,0.51,0.554,-0.657,0.68,0.745,0.517,-0.701,0.371,-0.436,0.592,0.767,0.855,0.409,0.048,0.763,0.692,0.89,0.831,0.902,-0.486,0.86,0.543,-0.725,-0.736,-0.405,-0.382,0.467,-0.376,0.438,0.779,0.67,-0.583,0.922,-0.185,-0.78,0.836,0.88,0.862,0.623,-0.748,-0.145,0.659,0.601,0.233,-0.15,-0.593,-0.265,-0.781,-0.815,-0.696,-0.215,0.091,-0.234,0.204,0.461,0.53,0.605,0.818,0.645,-0.144,0.562,0.663,0.861,-0.772,-0.303,0.649,-0.716,-0.3,0.827,0.881,-0.137,0.213,-0.016,0.834,0.778,0.902,0.262,0.867,0.705,0.477,0.35,-0.025,0.064,-0.062,0.71,0.091,-0.467,0.674,-0.221,0.461,0.702,0.81,0.805,0.671,0.151,-0.513,-0.73,0.549,-0.002
AMED,-0.701,-0.346,-0.719,0.817,-0.237,0.852,0.929,0.0,-0.501,0.374,0.872,0.719,0.784,0.308,0.864,0.407,-0.307,-0.73,0.779,0.823,0.761,0.804,0.774,0.824,0.717,-0.511,-0.319,0.849,0.869,0.807,0.486,0.265,0.957,0.721,-0.327,0.919,0.935,0.145,0.387,0.053,0.904,-0.725,0.117,0.872,0.775,0.538,-0.419,0.843,0.615,0.597,0.548,0.382,0.654,-0.807,-0.27,0.736,0.411,0.855,0.688,0.838,0.738,0.868,0.754,-0.637,0.077,0.915,0.281,0.862,0.548,0.004,-0.566,0.461,0.449,0.583,-0.107,-0.864,0.95,-0.732,0.342,-0.448,0.562,0.288,0.252,-0.826,0.003,-0.751,-0.319,0.871,0.884,-0.706,0.443,0.598,0.522,-0.804,-0.91,-0.732,0.633,-0.842,-0.709,0.555,0.519,0.389,0.55,-0.641,0.697,0.741,0.486,-0.704,0.348,-0.466,0.555,0.779,0.787,0.388,-0.037,0.777,0.666,0.909,0.834,0.936,-0.552,0.904,0.518,-0.793,-0.801,-0.521,-0.378,0.43,-0.356,0.42,0.744,0.644,-0.639,0.943,-0.094,-0.763,0.891,0.891,0.869,0.698,-0.82,-0.253,0.768,0.57,0.282,-0.146,-0.648,-0.341,-0.865,-0.847,-0.691,-0.295,0.058,-0.216,0.134,0.455,0.54,0.634,0.839,0.695,-0.124,0.641,0.721,0.86,-0.811,-0.288,0.609,-0.784,-0.329,0.842,0.918,-0.163,0.264,-0.081,0.887,0.831,0.936,0.2,0.889,0.776,0.438,0.433,-0.047,0.06,-0.053,0.791,0.134,-0.504,0.687,-0.263,0.402,0.703,0.837,0.877,0.591,0.193,-0.602,-0.821,0.543,0.021
AMRN,0.386,-0.123,0.018,-0.21,0.171,-0.356,-0.413,-0.501,0.0,0.022,-0.262,-0.411,-0.116,-0.684,-0.639,0.013,0.619,0.064,-0.011,-0.047,-0.432,-0.813,-0.057,-0.728,-0.221,-0.085,0.713,-0.723,-0.413,-0.49,-0.572,-0.495,-0.522,0.074,0.622,-0.32,-0.461,0.025,-0.51,0.345,-0.588,0.448,0.356,-0.225,-0.667,-0.723,-0.328,-0.582,-0.826,-0.162,0.208,-0.437,-0.78,0.568,-0.378,-0.442,-0.424,-0.63,-0.162,-0.789,-0.177,-0.525,-0.317,0.302,0.622,-0.533,0.164,-0.548,0.116,-0.132,0.724,0.22,-0.319,-0.01,-0.327,0.651,-0.502,0.609,0.046,0.329,0.175,0.225,0.22,0.59,0.607,0.534,0.834,-0.444,-0.561,0.38,0.12,-0.212,0.034,0.623,0.603,0.626,0.085,0.198,0.456,0.042,-0.052,0.395,-0.29,0.567,-0.606,-0.748,-0.21,0.642,0.079,0.291,-0.543,-0.553,-0.312,0.321,0.556,-0.552,-0.328,-0.23,-0.106,-0.357,0.535,-0.437,0.351,0.775,0.769,0.748,-0.169,0.123,-0.003,0.39,-0.225,-0.611,0.729,-0.415,-0.132,0.077,-0.645,-0.434,-0.466,-0.767,0.84,0.796,-0.737,0.198,0.445,-0.113,0.563,0.177,0.654,0.508,0.182,0.671,0.36,-0.47,0.444,0.15,-0.288,-0.798,-0.667,-0.528,-0.415,-0.439,-0.707,-0.338,0.269,0.062,0.115,0.522,-0.088,-0.467,-0.64,0.454,-0.066,0.421,-0.662,-0.786,-0.292,0.172,-0.592,-0.788,0.275,-0.752,-0.17,0.15,0.129,-0.384,-0.091,0.262,-0.061,0.642,0.207,-0.184,-0.186,-0.584,0.138,-0.446,0.748,0.653,-0.474,-0.577
ANGI,-0.148,-0.183,-0.4,0.36,0.152,0.559,0.345,0.374,0.022,0.0,0.405,0.298,0.355,-0.287,0.282,0.579,0.098,-0.194,0.392,0.473,0.337,0.25,0.197,0.354,0.431,-0.57,0.22,0.098,0.233,0.196,-0.017,-0.155,0.413,0.346,0.002,0.328,0.362,0.468,0.212,0.584,0.433,-0.213,0.246,0.406,0.213,0.296,-0.3,0.174,0.014,0.148,0.422,0.472,0.315,0.013,-0.249,0.329,-0.015,0.232,0.636,0.215,0.148,0.417,0.333,-0.411,0.23,0.235,0.289,0.127,0.347,0.29,-0.198,0.256,0.001,0.059,-0.085,-0.136,0.366,-0.256,0.077,-0.133,0.102,0.174,0.26,-0.113,0.198,-0.002,0.204,0.236,0.323,-0.014,0.118,0.574,0.365,-0.068,-0.285,-0.034,0.295,-0.438,-0.125,0.249,0.051,0.243,0.284,-0.009,0.247,0.101,0.043,-0.022,0.157,-0.227,0.202,0.367,0.491,0.208,0.084,0.123,0.458,0.369,0.513,0.533,-0.141,0.359,0.407,-0.124,-0.14,-0.169,-0.141,0.153,-0.116,0.615,0.305,0.112,-0.157,0.362,0.087,-0.218,0.33,0.334,0.291,0.22,-0.125,0.128,0.334,0.485,0.378,0.098,0.236,-0.142,-0.059,-0.084,-0.378,-0.053,0.091,-0.229,0.209,0.649,0.357,0.201,0.326,0.096,-0.476,0.473,0.148,0.306,-0.216,-0.067,0.535,0.105,-0.256,0.314,0.449,0.055,-0.073,0.018,0.304,0.262,0.493,-0.046,0.276,0.069,0.296,0.186,-0.404,0.301,0.138,0.639,0.416,0.144,0.399,0.183,0.414,0.648,0.419,0.173,0.359,-0.288,-0.249,-0.164,0.306,0.273
