,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.162,-0.329,0.248,0.086,0.202,0.625,0.375,0.765,0.541,0.504,0.089,0.607,0.573,0.583,0.58,0.481,0.618,0.476,0.691,0.284,0.135,0.64,-0.186,0.437,0.477,0.626,0.564,0.668,0.343,0.61,0.54,0.347,0.311,0.32,-0.448,0.642,0.21,-0.404,0.034,-0.237,0.678,0.684,0.628,0.214,0.538,0.683,0.78,0.558,0.555,-0.317,0.553,0.445,0.57,-0.151,-0.244,0.261,-0.126,0.553,0.041,0.699,0.094,0.325,0.638,0.646,0.059,-0.194,0.772,-0.136,0.588,-0.349,0.761,0.214,0.609,0.215,0.409,0.587,0.328,0.43,0.187,0.549,0.397,0.44,0.298,0.455,0.527,0.709,0.044,0.255,0.503,0.391,0.529,-0.169,0.159,0.583,-0.131,0.362,0.036,-0.175,0.534,0.443,0.346,0.601,0.4,-0.168,0.666,0.585,0.372,-0.05,0.783,0.826,0.352,0.644,0.074,0.546,0.535,0.816,0.557,0.702,0.397,0.449,0.453,0.47,0.456,0.476,0.244,0.694,0.641,-0.292,0.198,0.643,0.483,-0.196,0.501,0.313,0.552,0.215,0.635,0.18,0.176,0.161,-0.271,0.424,0.43,0.025,0.353,0.586,0.504,0.484,0.678,0.477,0.072,0.024,0.327,0.228,0.544,0.391,-0.194,0.625,0.575,0.024,0.166,0.473,0.553,0.54,0.093,0.709,-0.131,0.378,0.676,0.686,-0.14,0.544,0.018,-0.025,0.395,0.751,0.081,-0.117,0.078,0.673,-0.359,0.578,0.676,0.15,0.081,0.547,0.871,0.35,0.745,-0.331,0.612,0.077,0.523,0.244,0.471,0.446,-0.32,0.189,0.57
ACHC,0.162,0.0,-0.065,-0.33,0.538,0.543,0.582,0.647,-0.166,-0.19,-0.38,0.789,0.365,0.423,-0.385,0.187,0.687,0.299,0.501,-0.012,0.317,0.192,0.451,0.387,0.565,0.621,0.338,0.414,-0.081,-0.215,0.639,0.407,0.274,0.382,0.748,0.028,0.113,-0.25,0.45,0.065,-0.079,0.096,-0.053,0.226,0.327,0.24,0.288,0.333,0.434,0.144,-0.153,0.598,0.425,0.393,0.208,0.006,0.435,0.41,0.382,0.161,0.567,0.41,-0.012,0.474,0.345,0.019,0.467,0.229,-0.037,0.125,0.386,0.05,0.739,0.208,0.396,0.663,0.049,0.425,0.311,0.477,0.635,0.059,0.022,0.438,0.617,0.183,0.423,0.472,0.823,0.136,0.043,0.479,0.015,0.568,0.449,0.067,0.777,0.076,0.261,0.315,0.583,0.658,0.514,0.463,0.414,-0.021,0.453,0.556,0.055,0.288,0.064,0.584,0.496,0.62,0.281,0.266,0.324,-0.227,0.186,-0.019,0.498,-0.426,-0.445,-0.252,-0.248,0.594,0.147,0.038,0.109,0.441,0.159,0.42,0.532,0.167,0.401,-0.104,0.535,0.424,-0.264,0.199,-0.05,0.296,0.386,0.357,0.634,0.33,0.013,-0.001,-0.257,0.116,0.482,0.311,0.429,0.674,0.689,-0.029,0.271,0.301,0.349,0.113,-0.036,0.675,-0.085,0.126,0.274,-0.514,-0.028,-0.304,0.279,0.005,0.134,0.527,0.438,0.248,0.117,0.43,0.073,-0.043,0.537,0.274,0.021,-0.039,0.487,-0.136,0.585,0.172,0.319,0.319,0.472,0.362,0.02,0.331,-0.265,0.144,-0.165,0.461,0.274,0.205,0.657,0.614
AGNCN,-0.329,-0.065,0.0,0.469,0.203,0.536,-0.175,-0.644,-0.466,-0.017,-0.326,-0.049,-0.77,-0.068,-0.416,-0.58,-0.197,-0.706,-0.548,-0.549,-0.674,0.231,-0.576,0.607,-0.672,-0.342,0.31,-0.717,-0.447,0.073,0.027,-0.8,0.506,-0.742,-0.371,0.827,-0.777,0.477,0.547,0.788,0.752,0.275,-0.71,-0.582,-0.136,-0.768,-0.429,-0.213,-0.301,0.167,0.897,-0.395,-0.644,-0.832,0.644,0.636,-0.023,0.467,0.287,0.683,-0.341,0.493,0.485,-0.666,-0.013,0.747,0.618,-0.639,0.895,-0.061,0.609,-0.621,-0.132,-0.671,-0.182,-0.609,-0.306,-0.349,0.084,-0.71,-0.254,-0.108,-0.187,-0.82,-0.175,0.109,-0.599,0.657,-0.131,0.144,-0.482,-0.7,0.73,0.247,-0.699,0.854,-0.259,0.755,0.694,-0.552,-0.185,-0.042,-0.595,-0.665,0.4,-0.154,0.156,0.079,0.045,-0.148,-0.559,-0.021,-0.137,-0.458,-0.701,0.314,-0.606,-0.361,-0.124,0.277,-0.293,0.184,-0.346,-0.174,-0.215,-0.49,-0.698,-0.524,0.906,-0.001,-0.626,-0.761,0.312,0.137,-0.853,0.248,0.415,-0.734,0.267,-0.664,0.759,0.857,0.458,-0.744,0.137,0.341,-0.607,-0.665,-0.198,-0.765,-0.523,-0.534,0.184,-0.599,-0.111,-0.142,0.213,0.77,0.004,-0.87,0.404,0.373,-0.659,-0.019,-0.157,0.33,-0.462,0.752,-0.317,-0.641,-0.684,0.43,-0.714,0.27,0.856,0.316,-0.394,0.676,0.277,0.794,-0.237,0.8,-0.492,-0.339,-0.006,0.567,-0.855,-0.395,-0.619,-0.693,0.92,-0.704,0.727,-0.707,0.262,-0.667,-0.451,0.779,-0.576,-0.563
AKAM,0.248,-0.33,0.469,0.0,0.012,0.287,0.097,-0.476,0.311,0.67,0.28,-0.505,-0.26,0.333,0.321,-0.011,-0.126,-0.197,-0.246,0.292,-0.395,0.044,-0.202,-0.088,-0.514,-0.295,0.497,-0.389,0.309,0.561,0.102,-0.339,0.691,-0.369,-0.346,0.12,-0.107,0.606,-0.234,0.52,0.47,0.489,0.106,0.037,0.205,-0.289,0.145,0.308,-0.045,0.538,0.496,-0.203,-0.332,-0.452,0.182,0.358,0.025,0.104,0.471,0.665,-0.039,0.046,0.744,-0.249,0.246,0.697,0.123,-0.005,0.495,0.267,0.079,0.161,-0.225,-0.058,-0.284,-0.625,0.458,-0.12,0.267,-0.703,-0.074,0.384,0.415,-0.655,-0.169,0.287,-0.045,0.165,-0.122,0.419,-0.021,-0.378,0.406,0.004,-0.345,0.462,-0.404,0.734,0.196,-0.164,0.072,-0.145,-0.377,-0.494,-0.265,0.431,0.277,-0.1,0.048,0.462,0.201,-0.025,0.039,-0.728,-0.132,0.566,0.022,0.362,0.418,0.829,-0.314,0.691,0.462,0.596,0.562,-0.642,0.016,0.094,0.283,-0.054,0.083,-0.424,-0.276,0.599,-0.689,0.692,0.237,-0.313,0.453,-0.387,0.631,0.202,0.458,-0.415,-0.463,0.39,0.181,0.08,0.624,-0.021,-0.243,-0.318,-0.018,-0.517,-0.399,0.445,0.437,0.225,0.168,-0.213,0.506,-0.116,-0.205,0.448,0.273,0.652,0.158,0.668,-0.097,0.111,0.083,0.005,-0.363,0.229,0.548,0.297,0.368,0.593,-0.287,0.442,0.511,0.348,-0.049,0.307,-0.244,0.085,-0.441,0.147,-0.427,-0.247,0.48,-0.246,0.83,-0.141,0.61,-0.514,-0.157,0.113,-0.715,-0.316
AKRO,0.086,0.538,0.203,0.012,0.0,0.519,0.441,0.468,-0.339,0.075,-0.53,0.487,0.215,0.001,-0.303,0.263,0.681,0.347,0.589,0.031,0.38,-0.142,0.35,0.217,0.375,0.655,0.22,0.342,-0.106,-0.138,0.556,0.248,0.507,0.315,0.468,0.001,0.044,-0.329,0.419,0.299,-0.25,0.21,-0.068,0.295,0.631,0.257,0.479,0.305,0.416,0.412,-0.102,0.003,0.453,0.144,-0.246,0.104,0.593,0.788,0.473,0.361,0.309,0.239,0.371,0.312,0.657,0.125,0.471,0.237,-0.003,0.546,0.275,0.043,0.856,0.325,0.599,0.296,0.101,0.671,0.528,0.165,0.623,0.283,0.249,0.043,0.726,-0.194,0.277,0.442,0.365,0.597,0.266,0.429,0.303,0.7,0.331,0.374,0.698,0.167,0.051,0.532,0.599,0.75,0.063,0.415,0.401,-0.297,0.571,0.575,-0.169,0.277,-0.055,0.792,0.506,0.067,0.272,0.259,0.232,-0.172,0.217,0.074,-0.029,-0.418,-0.309,0.101,0.096,-0.024,-0.068,0.272,0.258,0.801,0.003,0.329,0.355,0.48,0.066,-0.001,0.542,0.148,-0.277,0.092,-0.027,0.303,0.181,0.363,0.435,0.741,0.194,0.16,0.216,0.044,0.346,0.555,0.814,0.496,0.703,0.243,0.092,0.595,-0.111,-0.056,0.252,0.434,-0.061,-0.131,0.651,-0.423,-0.168,-0.063,0.453,-0.157,0.134,0.708,0.342,0.683,0.377,0.605,0.082,-0.193,0.156,0.467,0.129,-0.033,0.359,0.147,0.776,0.274,0.066,0.269,0.469,0.109,0.323,-0.153,0.149,0.315,-0.3,-0.037,0.067,0.095,0.263,0.387
ALRM,0.202,0.543,0.536,0.287,0.519,0.0,0.394,0.11,-0.161,0.192,-0.364,0.464,-0.064,0.389,-0.318,-0.083,0.519,-0.138,0.089,-0.088,-0.169,0.531,0.089,0.623,0.01,0.349,0.724,-0.059,-0.269,0.039,0.69,-0.129,0.761,-0.213,0.316,0.507,-0.317,0.336,0.584,0.755,0.38,0.562,-0.23,-0.107,0.25,-0.252,0.175,0.436,0.396,0.592,0.466,0.257,-0.082,-0.178,0.532,0.357,0.378,0.57,0.746,0.59,0.297,0.778,0.419,0.046,0.466,0.549,0.802,0.033,0.577,0.382,0.651,-0.117,0.438,-0.152,0.268,0.08,-0.045,0.221,0.517,-0.178,0.341,0.272,-0.022,-0.182,0.487,0.37,0.047,0.829,0.516,0.417,-0.045,-0.023,0.627,0.757,-0.038,0.686,0.448,0.641,0.612,0.076,0.381,0.639,0.107,-0.074,0.461,0.149,0.68,0.646,0.275,0.42,-0.048,0.43,0.498,0.049,-0.161,0.572,0.047,-0.166,0.402,0.449,0.236,0.035,-0.322,-0.042,-0.064,0.063,-0.119,-0.157,0.651,0.391,-0.112,-0.115,0.555,0.411,-0.256,0.395,0.695,-0.034,0.234,-0.32,0.659,0.705,0.761,-0.211,0.474,0.67,-0.221,-0.305,-0.037,-0.236,0.033,-0.19,0.477,0.115,0.497,0.123,0.395,0.638,0.457,-0.369,0.371,0.804,-0.405,0.399,0.276,0.104,-0.07,0.382,0.109,-0.16,-0.174,0.573,-0.056,0.516,0.737,0.761,0.041,0.41,0.416,0.789,0.126,0.551,0.185,-0.068,0.486,0.653,-0.225,0.224,-0.029,0.04,0.483,-0.079,0.506,-0.212,0.173,-0.023,-0.113,0.637,0.085,0.106
AMAT,0.625,0.582,-0.175,0.097,0.441,0.394,0.0,0.56,0.405,0.199,0.088,0.455,0.482,0.59,0.369,0.398,0.719,0.587,0.566,0.576,0.457,0.076,0.698,-0.118,0.479,0.542,0.549,0.587,0.467,0.453,0.677,0.527,0.524,0.459,0.437,-0.368,0.589,-0.01,-0.158,0.058,-0.225,0.578,0.477,0.703,0.253,0.587,0.706,0.62,0.578,0.492,-0.249,0.657,0.61,0.539,-0.103,-0.227,0.466,0.221,0.683,0.313,0.7,0.164,0.397,0.578,0.681,0.245,0.025,0.627,-0.048,0.435,-0.128,0.482,0.573,0.612,0.303,0.589,0.545,0.468,0.494,0.179,0.682,0.463,0.556,0.268,0.612,0.418,0.762,0.254,0.541,0.575,0.31,0.593,0.01,0.297,0.655,0.059,0.6,0.182,-0.123,0.56,0.632,0.549,0.656,0.445,0.147,0.42,0.642,0.428,0.146,0.761,0.639,0.588,0.851,0.148,0.63,0.739,0.633,0.397,0.518,0.259,0.471,0.197,0.242,0.114,0.127,0.481,0.604,0.569,-0.179,0.456,0.554,0.607,0.031,0.619,0.245,0.32,0.581,0.628,0.069,0.14,0.114,0.016,0.442,0.472,0.271,0.433,0.419,0.445,0.243,0.459,0.388,0.281,0.297,0.538,0.467,0.566,0.609,0.208,0.541,0.454,0.011,0.422,0.347,0.482,0.539,-0.062,0.571,-0.132,0.423,0.416,0.548,0.315,0.5,0.216,0.178,0.614,0.7,0.166,0.351,0.37,0.648,-0.193,0.574,0.501,0.393,0.013,0.511,0.78,0.534,0.615,-0.075,0.426,-0.095,0.483,0.207,0.424,0.581,-0.243,0.271,0.672
AMED,0.375,0.647,-0.644,-0.476,0.468,0.11,0.56,0.0,0.136,-0.002,-0.165,0.54,0.825,0.215,0.026,0.613,0.763,0.791,0.859,0.453,0.739,-0.008,0.804,-0.145,0.901,0.809,0.062,0.875,0.251,-0.177,0.548,0.872,-0.02,0.85,0.799,-0.554,0.629,-0.594,-0.044,-0.383,-0.709,-0.033,0.496,0.661,0.471,0.78,0.622,0.475,0.686,0.188,-0.759,0.546,0.847,0.847,-0.467,-0.447,0.407,0.111,0.196,-0.313,0.644,-0.01,-0.231,0.865,0.449,-0.521,-0.053,0.702,-0.656,0.325,-0.187,0.507,0.765,0.731,0.523,0.893,0.303,0.723,0.394,0.8,0.733,0.272,0.238,0.81,0.715,-0.032,0.727,-0.041,0.606,0.215,0.47,0.893,-0.404,0.417,0.849,-0.402,0.828,-0.447,-0.367,0.796,0.629,0.682,0.75,0.875,0.075,0.05,0.376,0.475,0.039,0.405,0.452,0.615,0.521,0.649,0.766,-0.002,0.694,0.144,0.344,-0.192,0.443,-0.445,-0.068,0.056,0.09,0.673,0.578,0.486,-0.503,0.51,0.586,0.883,0.115,0.183,0.831,-0.201,0.187,0.805,-0.357,0.647,-0.538,-0.383,-0.072,0.829,0.414,0.191,0.512,0.538,0.112,0.621,0.714,0.712,0.365,0.92,0.677,0.2,0.0,-0.249,0.162,0.687,-0.279,0.252,0.435,0.084,0.483,-0.597,0.3,-0.686,0.494,0.42,0.626,0.144,0.876,0.196,-0.424,0.231,0.373,-0.626,0.105,-0.216,0.249,-0.56,0.724,0.271,0.547,-0.181,0.82,0.588,0.862,0.774,-0.529,0.614,-0.565,0.73,-0.383,0.724,0.541,-0.406,0.852,0.859
AMRN,0.765,-0.166,-0.466,0.311,-0.339,-0.161,0.405,0.136,0.0,0.505,0.844,-0.265,0.455,0.561,0.838,0.483,0.098,0.48,0.228,0.728,0.219,0.036,0.413,-0.517,0.191,0.102,0.389,0.351,0.753,0.501,0.177,0.416,0.099,0.21,-0.016,-0.58,0.69,0.388,-0.713,-0.184,-0.161,0.483,0.803,0.523,0.019,0.485,0.549,0.546,0.306,0.25,-0.332,0.474,0.272,0.46,-0.196,-0.401,0.049,-0.487,0.253,-0.052,0.426,-0.189,0.254,0.422,0.31,0.03,-0.561,0.652,-0.267,0.363,-0.506,0.764,-0.218,0.485,-0.055,0.178,0.576,0.027,0.122,0.021,0.169,0.298,0.415,0.235,0.047,0.454,0.638,-0.352,0.043,0.235,0.362,0.349,-0.324,-0.323,0.424,-0.36,-0.088,-0.061,-0.331,0.294,0.08,-0.109,0.432,0.166,-0.471,0.684,0.178,-0.092,0.058,0.579,0.855,-0.072,0.374,-0.087,0.525,0.411,0.675,0.74,0.472,0.435,0.338,0.643,0.767,0.496,0.505,0.136,0.742,0.593,-0.522,-0.195,0.628,0.371,-0.447,0.325,0.235,0.582,-0.172,0.536,0.252,0.104,0.057,-0.496,0.158,0.326,-0.385,-0.012,0.537,0.588,0.512,0.717,0.282,-0.08,-0.343,0.081,-0.206,0.475,0.373,-0.49,0.487,0.628,0.042,-0.234,0.477,0.517,0.302,0.334,0.76,-0.091,0.223,0.735,0.671,-0.461,0.35,-0.254,-0.256,0.074,0.809,0.123,-0.273,-0.205,0.691,-0.41,0.404,0.647,-0.195,-0.25,0.495,0.678,0.187,0.603,-0.523,0.609,-0.036,0.435,0.416,0.372,0.342,-0.525,-0.078,0.324
ANGI,0.541,-0.19,-0.017,0.67,0.075,0.192,0.199,-0.002,0.505,0.0,0.268,-0.34,0.357,0.218,0.433,0.551,0.253,0.299,0.276,0.592,0.009,0.076,0.262,-0.155,0.11,0.23,0.487,0.15,0.443,0.235,0.354,0.248,0.441,0.005,0.079,-0.228,0.302,0.249,-0.265,0.204,-0.056,0.414,0.513,0.404,0.462,0.179,0.496,0.692,0.382,0.686,-0.047,0.046,0.162,0.122,-0.141,0.104,0.069,-0.098,0.434,0.141,0.313,0.007,0.438,0.305,0.454,0.185,-0.02,0.481,0.043,0.609,-0.162,0.543,0.059,0.351,-0.054,-0.16,0.477,0.346,0.337,-0.099,0.213,0.497,0.338,-0.174,0.251,0.227,0.34,-0.036,0.033,0.322,0.34,0.148,-0.003,0.233,0.184,0.022,-0.016,0.255,-0.052,0.34,0.202,0.22,0.067,0.132,-0.554,0.474,0.413,0.269,-0.206,0.588,0.508,0.295,0.236,-0.284,0.246,0.339,0.47,0.352,0.735,0.617,-0.19,0.415,0.395,0.85,0.853,-0.356,0.437,0.511,-0.109,0.122,0.439,0.075,-0.228,0.547,-0.12,0.531,0.185,0.229,0.046,0.031,0.253,-0.23,0.388,0.144,-0.284,0.378,0.604,0.349,0.818,0.435,0.368,0.015,0.023,-0.122,-0.045,0.338,0.203,-0.112,0.326,0.213,0.272,-0.231,0.225,0.303,0.578,0.243,0.334,0.051,0.042,0.559,0.458,-0.307,0.253,0.122,0.11,0.195,0.489,0.108,-0.567,0.08,0.539,-0.098,0.378,0.656,-0.078,0.011,0.134,0.507,0.025,0.287,0.004,0.19,0.555,0.36,0.123,-0.072,-0.07,-0.245,-0.219,0.08
