,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.178,0.713,0.727,0.72,-0.62,0.795,0.405,0.686,0.4,-0.221,0.696,0.805,0.657,0.776,-0.117,0.649,0.259,0.886,0.88,0.061,0.064,0.721,0.741,0.39,-0.315,0.681,-0.708,0.182,0.458,0.689,0.635,-0.128,0.084,0.616,0.124,0.728,0.771,0.383,-0.269,0.801,-0.0,0.088,-0.224,0.508,-0.265,0.252,0.205,0.361,0.79,0.372,-0.3,0.548,-0.347,-0.116,0.699,0.345,0.572,0.556,0.076,0.774,0.485,0.547,0.41,0.303,-0.324,0.635,-0.408,-0.567,-0.704,0.519,0.863,0.85,-0.047,0.402,0.721,-0.435,0.347,0.075,-0.299,0.608,0.618,0.502,-0.589,0.688,-0.307,-0.015,0.159,0.609,-0.703,0.647,-0.137,-0.639,0.741,-0.281,0.564,-0.786,-0.629,0.676,0.487,-0.684,0.638,0.274,0.269,0.868,0.649,0.844,-0.176,0.856,0.658,0.488,0.611,0.371,0.832,0.382,-0.024,-0.571,0.467,0.604,0.519,0.376,0.7,-0.099,0.681,0.679,0.471,0.012,0.448,-0.408,0.741,0.755,0.13,-0.085,0.428,0.047,-0.083,-0.288,-0.72,0.508,0.85,0.653,0.498,-0.742,-0.294,0.702,0.49,-0.51,-0.492,-0.205,0.407,-0.024,0.687,0.535,0.67,0.756,0.611,-0.281,0.64,0.659,0.239,0.659,-0.402,0.415,0.762,0.757,-0.324,0.84,-0.473,0.24,-0.182,0.513,-0.176,0.744,0.226,0.6,0.612,0.586,0.423,0.287,0.844,0.7,0.633,0.376,-0.029,0.336,0.7,0.749,0.317,0.056,0.792,0.533,0.79,-0.311,0.094,0.701,-0.411,-0.821,-0.714,0.297,0.782
ACHC,-0.178,0.0,-0.234,-0.36,-0.08,0.248,0.045,0.249,0.007,-0.192,0.238,0.034,0.014,0.26,0.134,0.226,0.013,0.115,-0.136,-0.153,0.254,0.211,-0.012,0.165,-0.336,0.192,-0.29,0.307,0.233,0.467,0.183,-0.086,0.569,0.021,-0.445,0.065,0.239,-0.046,-0.393,0.058,-0.043,0.16,0.503,0.563,0.055,-0.14,0.186,0.165,0.3,-0.062,-0.382,0.393,-0.369,0.367,0.259,0.099,0.446,0.161,0.177,0.116,0.205,0.277,0.3,0.286,0.163,0.402,-0.211,0.27,0.197,0.27,0.177,-0.194,-0.108,0.518,0.192,-0.115,0.66,0.231,0.323,0.179,-0.03,-0.338,-0.337,0.069,-0.235,0.187,0.763,0.222,0.049,0.176,0.166,0.304,0.199,-0.038,0.312,0.214,0.27,0.364,0.264,0.185,0.464,0.146,0.116,-0.263,-0.053,0.068,0.007,0.248,0.043,0.146,0.266,0.098,0.127,-0.023,0.021,0.613,0.428,0.156,0.312,-0.325,0.053,0.141,0.102,-0.221,-0.207,-0.222,0.079,0.066,-0.029,0.017,-0.019,0.244,0.349,0.311,0.209,0.512,0.36,0.404,0.162,-0.165,-0.061,0.281,0.475,0.224,-0.006,0.44,0.229,0.247,0.196,0.233,-0.168,-0.417,0.142,0.272,0.023,-0.202,0.249,0.3,0.122,0.366,-0.11,0.229,-0.111,0.044,-0.138,0.09,-0.222,0.209,0.281,0.729,0.528,0.357,-0.109,0.168,-0.081,0.159,0.231,0.503,0.492,-0.093,0.1,0.346,0.456,0.103,0.339,0.155,0.034,0.299,0.352,-0.162,-0.241,0.068,0.624,0.216,0.07,0.241,0.409,0.204,0.489,0.027
AGNCN,0.713,-0.234,0.0,0.372,0.594,-0.331,0.774,0.604,0.147,-0.117,0.148,0.709,0.636,0.662,0.485,0.31,0.276,-0.171,0.742,0.579,0.439,-0.46,0.697,0.699,0.092,-0.228,0.158,-0.51,0.321,0.281,0.668,0.866,0.158,-0.231,0.32,0.604,0.584,0.708,0.23,0.315,0.662,0.365,0.427,0.161,0.026,-0.113,0.536,0.529,-0.22,0.42,0.699,0.115,0.34,0.112,0.382,0.337,0.499,0.631,0.457,0.563,0.643,-0.02,0.183,0.5,0.196,0.148,0.22,-0.12,-0.08,-0.613,0.703,0.557,0.761,0.301,0.663,0.32,-0.255,-0.187,0.144,-0.0,0.163,0.169,0.185,-0.441,0.828,0.152,0.061,0.564,0.315,-0.548,0.404,0.293,-0.181,0.654,0.092,0.616,-0.444,-0.269,0.635,0.104,-0.393,0.288,0.695,-0.212,0.814,0.557,0.532,-0.677,0.748,0.719,0.658,0.604,0.678,0.57,-0.03,0.179,-0.274,0.572,0.394,0.381,0.666,0.285,0.234,0.225,0.231,0.302,0.519,0.705,-0.217,0.617,0.84,0.473,0.269,0.043,0.06,0.221,0.109,-0.413,0.149,0.848,0.088,0.571,-0.409,0.202,0.509,0.317,-0.004,-0.017,0.244,-0.086,-0.135,0.268,0.599,0.455,0.597,0.489,0.06,0.452,0.669,0.032,0.22,-0.004,0.801,0.544,0.341,-0.065,0.48,-0.043,0.472,-0.205,0.512,0.301,0.446,0.55,0.387,0.521,0.631,0.444,0.53,0.735,0.233,0.644,0.373,0.334,0.479,0.389,0.624,-0.252,0.398,0.402,0.226,0.482,-0.417,0.456,0.587,-0.06,-0.68,-0.33,0.495,0.751
AKAM,0.727,-0.36,0.372,0.0,0.511,-0.764,0.423,0.007,0.79,0.788,-0.658,0.327,0.601,0.308,0.762,-0.558,0.67,0.414,0.674,0.808,-0.46,0.463,0.425,0.372,0.462,-0.393,0.87,-0.692,-0.213,0.285,0.353,0.19,-0.565,0.278,0.809,-0.36,0.626,0.535,0.605,-0.654,0.646,-0.462,-0.382,-0.58,0.73,-0.357,-0.2,-0.278,0.519,0.785,0.203,-0.661,0.513,-0.774,-0.615,0.643,-0.158,0.228,0.275,-0.417,0.488,0.58,0.54,-0.075,0.1,-0.775,0.929,-0.695,-0.772,-0.568,0.081,0.863,0.705,-0.522,-0.148,0.755,-0.608,0.512,-0.06,-0.522,0.794,0.897,0.819,-0.407,0.281,-0.455,-0.323,-0.395,0.701,-0.641,0.493,-0.612,-0.828,0.491,-0.711,0.257,-0.823,-0.83,0.371,0.425,-0.866,0.61,-0.252,0.641,0.56,0.628,0.72,0.111,0.597,0.349,0.034,0.234,-0.139,0.65,0.739,-0.505,-0.661,0.079,0.361,0.528,0.011,0.698,-0.526,0.863,0.858,0.411,-0.463,-0.013,-0.243,0.481,0.379,-0.413,-0.543,0.497,-0.255,-0.539,-0.72,-0.836,0.405,0.524,0.767,0.08,-0.89,-0.619,0.704,0.379,-0.826,-0.808,-0.698,0.597,0.033,0.943,0.156,0.465,0.54,0.386,-0.547,0.416,0.246,0.122,0.78,-0.762,-0.032,0.738,0.631,-0.515,0.782,-0.809,-0.205,-0.295,0.148,-0.603,0.676,-0.311,0.536,0.337,0.233,0.034,-0.099,0.649,0.615,0.291,-0.02,-0.471,-0.083,0.592,0.652,0.497,-0.39,0.757,0.588,0.768,-0.403,-0.404,0.64,-0.747,-0.814,-0.889,-0.202,0.496
AKRO,0.72,-0.08,0.594,0.511,0.0,-0.464,0.803,0.383,0.649,0.299,-0.12,0.759,0.721,0.628,0.718,-0.103,0.431,0.355,0.758,0.771,0.102,0.015,0.846,0.619,0.433,-0.171,0.471,-0.805,0.478,0.688,0.708,0.638,0.123,0.328,0.479,0.126,0.581,0.752,0.199,-0.218,0.585,0.25,0.301,-0.116,0.212,-0.271,0.451,0.43,0.356,0.766,0.182,-0.184,0.55,-0.249,-0.004,0.767,0.399,0.527,0.717,0.028,0.826,0.472,0.666,0.536,0.656,-0.218,0.413,-0.324,-0.578,-0.757,0.566,0.664,0.752,0.156,0.406,0.693,-0.052,0.323,0.418,-0.3,0.65,0.499,0.405,-0.74,0.528,-0.155,-0.098,0.29,0.227,-0.661,0.671,-0.019,-0.524,0.69,-0.253,0.289,-0.731,-0.351,0.714,0.522,-0.438,0.742,0.17,0.257,0.654,0.488,0.836,-0.008,0.794,0.561,0.624,0.67,0.561,0.815,0.21,0.168,-0.511,0.449,0.7,0.577,0.243,0.686,0.047,0.607,0.614,0.511,-0.079,0.466,-0.531,0.694,0.745,0.342,0.157,0.595,0.069,-0.051,-0.174,-0.662,0.582,0.835,0.564,0.543,-0.54,-0.329,0.572,0.442,-0.428,-0.455,0.015,0.361,-0.111,0.449,0.648,0.665,0.528,0.754,-0.204,0.552,0.789,0.443,0.653,-0.225,0.325,0.664,0.679,-0.361,0.789,-0.41,0.368,-0.002,0.537,-0.044,0.7,0.283,0.67,0.752,0.697,0.63,0.257,0.657,0.675,0.712,0.502,0.115,0.391,0.645,0.473,0.289,0.108,0.766,0.698,0.767,-0.089,0.119,0.473,-0.083,-0.614,-0.578,0.505,0.788
ALRM,-0.62,0.248,-0.331,-0.764,-0.464,0.0,-0.435,0.107,-0.668,-0.594,0.571,-0.298,-0.605,-0.211,-0.702,0.242,-0.83,-0.579,-0.727,-0.771,0.421,-0.327,-0.431,-0.275,-0.17,0.545,-0.711,0.682,0.044,-0.242,-0.45,-0.199,0.412,0.1,-0.529,0.449,-0.634,-0.6,-0.257,0.605,-0.729,0.379,0.286,0.424,-0.731,0.332,0.391,0.229,-0.502,-0.595,0.058,0.628,-0.502,0.625,0.555,-0.65,0.128,-0.105,-0.219,0.433,-0.485,-0.55,-0.372,0.059,-0.115,0.67,-0.751,0.619,0.74,0.594,0.048,-0.716,-0.603,0.489,0.151,-0.691,0.537,-0.213,0.105,0.473,-0.725,-0.639,-0.448,0.519,-0.337,0.581,0.075,0.334,-0.641,0.654,-0.351,0.615,0.751,-0.353,0.616,-0.331,0.786,0.865,-0.369,-0.55,0.729,-0.622,0.271,-0.413,-0.494,-0.615,-0.616,-0.016,-0.55,-0.356,-0.175,-0.191,0.119,-0.53,-0.675,0.422,0.527,-0.197,-0.415,-0.229,0.198,-0.653,0.465,-0.688,-0.692,-0.104,0.377,0.05,0.339,-0.315,-0.487,0.455,0.59,-0.429,0.125,0.506,0.608,0.797,-0.311,-0.428,-0.603,-0.065,0.836,0.539,-0.682,-0.556,0.67,0.753,0.594,-0.548,0.229,-0.763,-0.076,-0.35,-0.47,-0.261,0.673,-0.554,-0.253,-0.311,-0.699,0.65,-0.105,-0.641,-0.689,0.364,-0.61,0.712,0.185,0.194,-0.28,0.605,-0.726,0.356,-0.349,-0.087,-0.359,-0.063,0.152,-0.714,-0.455,-0.291,-0.182,0.482,0.216,-0.738,-0.485,-0.522,0.403,-0.521,-0.425,-0.618,0.527,0.345,-0.621,0.709,0.743,0.879,0.193,-0.576
AMAT,0.795,0.045,0.774,0.423,0.803,-0.435,0.0,0.41,0.494,0.115,0.194,0.937,0.829,0.809,0.76,0.221,0.514,0.196,0.899,0.796,0.402,-0.188,0.914,0.796,0.321,-0.153,0.342,-0.722,0.641,0.721,0.879,0.868,0.344,0.005,0.322,0.371,0.733,0.915,0.223,0.017,0.779,0.459,0.503,0.078,0.219,-0.193,0.494,0.652,0.213,0.712,0.326,0.016,0.595,0.015,0.251,0.755,0.634,0.757,0.849,0.335,0.852,0.374,0.591,0.75,0.626,0.054,0.328,-0.139,-0.336,-0.796,0.772,0.63,0.858,0.38,0.688,0.672,-0.111,0.133,0.341,-0.174,0.495,0.302,0.248,-0.779,0.8,-0.07,0.205,0.575,0.267,-0.637,0.728,0.262,-0.358,0.796,0.066,0.491,-0.701,-0.32,0.865,0.548,-0.317,0.728,0.487,-0.043,0.772,0.569,0.838,-0.291,0.914,0.709,0.856,0.863,0.772,0.839,0.173,0.412,-0.392,0.654,0.787,0.491,0.415,0.578,0.31,0.485,0.497,0.475,0.286,0.774,-0.539,0.796,0.924,0.537,0.28,0.474,0.333,0.092,0.118,-0.571,0.62,0.914,0.418,0.781,-0.462,-0.034,0.599,0.557,-0.152,-0.24,0.222,0.262,-0.107,0.334,0.804,0.769,0.573,0.709,-0.004,0.704,0.925,0.533,0.574,-0.042,0.608,0.683,0.671,-0.208,0.729,-0.249,0.617,0.001,0.733,0.22,0.769,0.53,0.701,0.748,0.898,0.789,0.522,0.832,0.629,0.878,0.654,0.303,0.598,0.721,0.641,0.154,0.377,0.649,0.567,0.724,-0.175,0.47,0.641,0.004,-0.626,-0.504,0.675,0.941
AMED,0.405,0.249,0.604,0.007,0.383,0.107,0.41,0.0,-0.009,-0.354,0.102,0.344,0.273,0.596,0.24,0.217,-0.137,-0.247,0.265,0.136,0.461,-0.321,0.326,0.563,-0.177,-0.089,-0.125,-0.02,0.129,0.21,0.376,0.473,0.312,-0.088,0.091,0.665,0.391,0.25,-0.119,0.403,0.251,0.257,0.582,0.487,-0.169,-0.216,0.712,0.375,-0.228,0.128,0.523,0.448,-0.292,0.305,0.479,0.021,0.57,0.431,0.173,0.577,0.543,-0.09,0.142,0.379,-0.066,0.393,-0.054,0.05,0.133,-0.145,0.598,0.321,0.401,0.473,0.572,-0.114,0.209,0.03,0.248,0.17,-0.077,-0.074,-0.059,0.029,0.336,0.481,0.218,0.482,0.28,-0.206,0.24,0.414,0.052,0.321,0.157,0.602,0.054,0.132,0.437,-0.154,-0.144,-0.007,0.662,-0.316,0.643,0.391,0.254,-0.396,0.454,0.59,0.413,0.294,0.507,0.255,-0.235,0.317,0.064,0.357,0.185,0.12,0.735,0.166,0.064,-0.126,-0.123,0.002,0.438,0.436,0.069,0.389,0.465,0.499,0.464,0.034,-0.201,0.639,0.162,0.103,-0.118,0.517,-0.092,0.427,0.074,0.362,0.283,0.286,0.091,0.254,0.292,-0.21,-0.211,-0.101,0.425,0.318,0.521,0.212,0.274,0.247,0.427,-0.206,-0.135,0.093,0.529,0.324,-0.061,-0.009,0.109,0.172,0.413,0.235,0.476,0.455,-0.095,0.549,0.02,0.452,0.323,0.435,0.725,0.25,0.05,0.511,0.388,0.253,0.559,0.072,0.332,-0.254,0.516,0.172,-0.15,0.311,0.089,0.348,0.275,0.07,-0.278,0.053,0.577,0.363
AMRN,0.686,0.007,0.147,0.79,0.649,-0.668,0.494,-0.009,0.0,0.813,-0.564,0.414,0.673,0.386,0.817,-0.571,0.734,0.682,0.643,0.833,-0.433,0.611,0.514,0.434,0.523,-0.198,0.879,-0.684,0.052,0.625,0.462,0.123,-0.308,0.47,0.662,-0.482,0.606,0.532,0.372,-0.806,0.588,-0.304,-0.238,-0.528,0.729,-0.424,-0.094,-0.151,0.836,0.87,-0.181,-0.624,0.507,-0.728,-0.631,0.858,0.002,0.256,0.488,-0.551,0.657,0.825,0.825,0.096,0.432,-0.713,0.828,-0.545,-0.902,-0.567,0.108,0.777,0.599,-0.324,-0.116,0.887,-0.286,0.75,0.175,-0.598,0.921,0.848,0.648,-0.58,0.18,-0.514,-0.117,-0.328,0.576,-0.568,0.655,-0.534,-0.866,0.543,-0.645,0.147,-0.848,-0.674,0.518,0.734,-0.645,0.808,-0.385,0.673,0.464,0.483,0.848,0.486,0.608,0.337,0.165,0.391,-0.066,0.775,0.657,-0.19,-0.618,0.178,0.651,0.506,-0.166,0.918,-0.43,0.909,0.91,0.496,-0.614,-0.034,-0.507,0.518,0.378,-0.246,-0.373,0.79,-0.059,-0.451,-0.62,-0.783,0.715,0.497,0.942,0.19,-0.753,-0.702,0.618,0.509,-0.849,-0.857,-0.572,0.799,0.018,0.806,0.273,0.667,0.573,0.468,-0.556,0.583,0.399,0.448,0.909,-0.682,-0.23,0.7,0.831,-0.552,0.834,-0.781,-0.108,0.035,0.334,-0.607,0.761,-0.274,0.598,0.533,0.35,0.323,-0.056,0.558,0.881,0.388,0.207,-0.362,0.024,0.726,0.534,0.804,-0.373,0.871,0.717,0.85,-0.063,-0.391,0.506,-0.506,-0.581,-0.86,0.04,0.522
ANGI,0.4,-0.192,-0.117,0.788,0.299,-0.594,0.115,-0.354,0.813,0.0,-0.699,0.07,0.44,-0.011,0.562,-0.775,0.637,0.528,0.35,0.604,-0.672,0.709,0.152,0.091,0.541,-0.219,0.834,-0.514,-0.303,0.315,0.066,-0.234,-0.625,0.536,0.618,-0.685,0.364,0.25,0.536,-0.879,0.334,-0.608,-0.569,-0.751,0.75,-0.308,-0.427,-0.456,0.715,0.657,-0.178,-0.849,0.468,-0.868,-0.853,0.595,-0.391,-0.017,0.192,-0.725,0.248,0.638,0.584,-0.245,0.151,-0.871,0.842,-0.658,-0.83,-0.32,-0.246,0.604,0.333,-0.641,-0.44,0.72,-0.44,0.709,-0.184,-0.677,0.814,0.868,0.707,-0.353,-0.048,-0.618,-0.313,-0.611,0.551,-0.406,0.374,-0.762,-0.812,0.202,-0.719,-0.064,-0.696,-0.716,0.132,0.477,-0.638,0.539,-0.616,0.767,0.144,0.353,0.567,0.492,0.278,0.09,-0.26,0.042,-0.434,0.509,0.751,-0.515,-0.547,-0.131,0.33,0.417,-0.349,0.698,-0.615,0.847,0.842,0.408,-0.781,-0.347,-0.228,0.278,0.013,-0.554,-0.627,0.6,-0.232,-0.696,-0.754,-0.723,0.539,0.165,0.826,-0.206,-0.714,-0.702,0.49,0.174,-0.864,-0.883,-0.771,0.778,0.143,0.846,-0.075,0.406,0.349,0.255,-0.634,0.293,0.004,0.227,0.795,-0.81,-0.496,0.534,0.595,-0.543,0.63,-0.807,-0.43,-0.122,-0.029,-0.795,0.557,-0.563,0.429,0.151,-0.032,-0.099,-0.349,0.292,0.682,-0.007,-0.249,-0.536,-0.275,0.488,0.411,0.736,-0.614,0.696,0.59,0.611,-0.133,-0.645,0.312,-0.568,-0.455,-0.782,-0.357,0.153
