,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.514,-0.15,0.548,-0.162,-0.313,-0.312,0.092,-0.476,-0.228,0.719,0.667,0.65,0.174,0.672,-0.496,0.288,0.797,0.374,0.54,-0.237,0.536,0.167,0.217,0.472,-0.188,0.178,-0.656,0.74,-0.106,0.166,0.535,-0.294,0.156,0.572,0.039,-0.074,-0.5,0.788,-0.243,0.625,0.044,0.348,0.665,0.791,0.085,-0.004,-0.035,0.333,0.445,0.747,0.632,-0.392,0.038,0.23,-0.608,-0.215,0.032,0.23,0.349,0.459,-0.5,0.108,-0.339,0.344,-0.056,0.097,0.089,0.318,-0.631,0.256,-0.116,0.653,0.469,-0.211,0.565,0.337,-0.546,-0.593,0.196,0.114,-0.499,0.513,0.521,0.412,0.832,0.564,0.456,0.452,0.212,-0.538,0.321,0.635,0.009,-0.445,0.251,0.758,0.496,0.384,0.246,0.043,-0.107,0.528,0.022,0.399,0.69,0.304,-0.436,0.441,-0.003,-0.503,-0.07,0.029,0.717,0.709,-0.096,-0.685,0.64,-0.139,0.439,0.229,0.568,0.601,0.586,0.556,0.357,0.448,0.296,-0.128,-0.132,0.003,-0.476,0.484,0.755,0.324,-0.47,0.602,0.253,0.611,0.682,-0.182,0.229,0.454,0.576,-0.357,-0.303,0.411,0.364,-0.406,-0.593,0.843,0.818,-0.427,-0.19,0.12,-0.416,0.613,0.112,0.187,0.193,0.385,-0.611,0.692,0.312,-0.626,0.567,0.521,-0.377,-0.574,0.619,0.316,-0.052,-0.158,-0.361,0.405,0.282,-0.611,0.346,-0.001,-0.053,0.402,0.202,0.284,0.545,-0.394,0.528,-0.424,0.149,-0.25,0.101,0.666,-0.087,0.488,-0.148,0.569,0.476,0.183,0.559,0.471,0.551
ACHC,0.514,0.0,-0.064,0.905,-0.741,0.045,0.134,-0.316,-0.591,-0.463,0.752,0.439,0.83,-0.318,0.762,-0.114,0.654,0.462,0.657,0.831,-0.055,0.888,0.557,-0.194,0.218,-0.574,-0.509,-0.276,0.307,0.141,-0.284,0.68,0.34,0.8,0.691,-0.463,-0.522,-0.791,0.759,-0.549,0.821,0.092,0.554,0.763,0.801,0.289,0.049,0.395,0.549,0.878,0.731,0.56,-0.212,0.029,-0.08,-0.823,-0.119,-0.139,0.255,0.188,0.52,-0.844,-0.04,-0.749,-0.055,-0.52,-0.3,0.661,0.096,-0.637,0.825,0.39,0.93,0.613,-0.309,0.73,0.67,-0.671,-0.084,0.55,-0.152,-0.509,0.856,0.733,0.566,0.649,0.504,0.328,0.681,-0.025,-0.572,0.787,0.937,-0.582,0.253,0.763,0.662,0.851,0.357,0.815,0.188,0.441,0.695,-0.532,-0.062,0.816,0.285,-0.754,0.512,0.679,-0.507,-0.245,0.425,0.284,0.905,0.218,-0.621,0.725,0.068,0.62,0.373,0.631,0.531,0.804,0.776,0.614,0.852,0.405,-0.233,-0.357,0.551,-0.144,0.856,0.872,0.06,-0.841,0.89,-0.155,0.851,0.709,-0.548,-0.081,0.623,0.842,-0.642,-0.591,0.577,0.354,-0.407,-0.513,0.757,0.773,-0.572,-0.582,0.287,-0.44,0.64,0.657,0.421,0.267,0.072,-0.654,0.796,0.799,-0.699,0.956,0.689,-0.784,-0.466,0.377,0.693,-0.172,0.372,-0.58,0.784,0.613,-0.749,0.683,-0.068,-0.549,0.17,0.394,0.387,0.023,-0.543,0.748,-0.483,-0.367,-0.403,-0.39,0.771,0.561,0.783,-0.136,0.818,0.524,0.065,0.703,0.805,0.484
AGNCN,-0.15,-0.064,0.0,-0.361,0.32,0.237,-0.119,0.67,0.277,0.443,0.111,0.294,-0.36,0.504,0.069,0.567,-0.403,-0.081,0.159,-0.05,0.414,0.053,-0.556,0.324,0.203,0.567,0.374,-0.117,0.169,0.175,0.563,-0.498,0.023,-0.083,0.169,0.467,0.546,0.087,-0.1,0.549,0.018,0.335,-0.495,0.256,-0.363,0.104,0.364,-0.361,0.012,-0.051,0.066,0.343,0.004,0.646,0.604,0.256,-0.156,0.103,-0.221,0.483,-0.59,0.316,0.525,0.46,0.358,0.498,0.681,-0.312,0.598,0.433,-0.411,-0.172,-0.175,0.229,0.396,-0.213,-0.391,0.502,-0.194,-0.255,0.327,0.216,-0.092,-0.052,-0.311,-0.013,0.454,-0.026,-0.624,-0.12,0.189,0.366,-0.07,0.484,-0.239,-0.258,0.132,-0.262,0.383,-0.166,-0.671,-0.428,0.27,0.47,0.632,-0.402,-0.352,0.525,-0.294,0.15,-0.079,0.32,-0.498,0.361,-0.123,0.041,0.15,-0.055,-0.196,-0.348,0.187,0.306,0.514,-0.279,-0.31,-0.056,-0.446,0.521,0.722,0.529,-0.327,-0.119,-0.171,-0.183,0.705,0.008,0.117,0.456,0.124,-0.538,0.009,0.52,0.417,0.206,0.175,0.205,0.13,0.647,-0.061,0.423,-0.066,-0.184,0.43,0.532,-0.142,0.604,0.364,-0.08,-0.303,0.793,0.407,0.261,-0.445,-0.401,0.479,-0.188,-0.014,0.388,0.367,0.173,0.223,0.436,-0.177,0.384,-0.213,-0.432,0.085,-0.288,0.521,0.608,-0.48,-0.177,0.488,0.002,0.324,-0.459,0.188,0.1,0.549,0.36,0.169,-0.43,-0.409,0.597,0.308,0.228,0.552,0.158,-0.408,0.089
AKAM,0.548,0.905,-0.361,0.0,-0.779,-0.075,0.158,-0.534,-0.626,-0.582,0.708,0.384,0.928,-0.431,0.67,-0.364,0.732,0.518,0.525,0.796,-0.202,0.812,0.746,-0.287,0.193,-0.711,-0.626,-0.278,0.319,0.048,-0.44,0.845,0.337,0.733,0.555,-0.559,-0.68,-0.741,0.749,-0.761,0.78,-0.082,0.658,0.658,0.896,0.299,-0.145,0.472,0.481,0.903,0.705,0.407,-0.236,-0.109,-0.314,-0.856,-0.05,-0.127,0.355,0.004,0.757,-0.936,-0.203,-0.882,-0.167,-0.607,-0.485,0.729,-0.069,-0.787,0.868,0.371,0.912,0.583,-0.452,0.811,0.79,-0.828,0.053,0.484,-0.143,-0.578,0.782,0.698,0.67,0.679,0.31,0.379,0.85,0.098,-0.662,0.622,0.859,-0.693,0.283,0.801,0.638,0.867,0.212,0.821,0.446,0.504,0.515,-0.643,-0.228,0.902,0.454,-0.927,0.603,0.59,-0.475,-0.326,0.569,0.182,0.891,0.23,-0.68,0.725,0.172,0.764,0.372,0.498,0.363,0.906,0.893,0.648,0.949,0.26,-0.439,-0.478,0.601,-0.096,0.83,0.894,-0.172,-0.809,0.771,-0.232,0.776,0.867,-0.519,-0.223,0.464,0.751,-0.592,-0.666,0.609,0.086,-0.387,-0.707,0.753,0.793,-0.689,-0.684,0.221,-0.651,0.474,0.658,0.546,-0.039,0.002,-0.719,0.922,0.908,-0.851,0.919,0.613,-0.838,-0.601,0.34,0.514,-0.299,0.426,-0.684,0.824,0.761,-0.748,0.771,-0.244,-0.691,0.39,0.417,0.156,0.054,-0.6,0.869,-0.534,-0.377,-0.584,-0.479,0.652,0.648,0.905,-0.313,0.663,0.397,-0.11,0.578,0.912,0.429
AKRO,-0.162,-0.741,0.32,-0.779,0.0,-0.042,-0.203,0.602,0.529,0.609,-0.368,0.01,-0.679,0.608,-0.354,0.149,-0.638,-0.024,-0.467,-0.535,0.12,-0.711,-0.649,0.477,0.086,0.781,0.746,-0.03,0.106,-0.055,0.647,-0.617,-0.401,-0.746,-0.365,0.709,0.805,0.598,-0.418,0.702,-0.471,0.21,-0.604,-0.309,-0.599,-0.145,0.209,-0.498,-0.32,-0.703,-0.372,-0.139,-0.026,0.262,0.489,0.664,-0.02,0.178,-0.133,0.233,-0.539,0.805,0.319,0.816,0.283,0.724,0.586,-0.728,0.285,0.508,-0.84,-0.523,-0.678,-0.277,0.406,-0.597,-0.634,0.602,-0.327,-0.578,0.315,0.407,-0.681,-0.458,-0.512,-0.288,-0.032,-0.016,-0.664,0.076,0.448,-0.432,-0.64,0.8,-0.587,-0.76,-0.223,-0.698,-0.118,-0.736,-0.354,-0.613,-0.244,0.711,0.467,-0.638,-0.291,0.788,-0.45,-0.555,0.316,0.425,-0.514,0.214,-0.606,-0.121,0.414,-0.411,-0.114,-0.619,-0.213,-0.204,-0.06,-0.658,-0.646,-0.511,-0.795,-0.046,0.41,0.49,-0.721,0.017,-0.655,-0.57,0.422,0.614,-0.541,0.516,-0.531,-0.556,0.568,0.451,-0.29,-0.49,0.554,0.618,-0.313,0.068,0.366,0.46,-0.398,-0.472,0.583,0.738,-0.21,0.523,-0.239,-0.586,-0.337,0.091,0.259,0.578,-0.634,-0.801,0.599,-0.79,-0.435,0.762,0.363,0.013,-0.464,0.397,-0.448,0.603,-0.634,-0.672,0.551,-0.568,0.381,0.793,-0.146,-0.363,-0.041,0.284,0.535,-0.637,0.398,0.55,0.529,0.648,-0.439,-0.718,-0.71,0.3,-0.398,-0.147,0.286,-0.397,-0.747,-0.117
ALRM,-0.313,0.045,0.237,-0.075,-0.042,0.0,0.502,-0.067,0.392,0.246,-0.227,-0.055,-0.164,0.079,0.112,0.517,0.211,-0.18,-0.118,0.208,0.561,-0.073,-0.005,-0.049,0.161,0.257,-0.008,0.528,-0.277,0.559,0.142,-0.084,0.525,0.207,-0.152,0.173,0.134,0.135,-0.201,0.217,0.118,0.405,0.073,0.013,-0.299,0.204,0.088,0.291,-0.079,0.037,-0.18,-0.107,0.081,0.33,0.163,0.193,0.443,0.409,0.23,0.316,-0.239,0.232,0.447,0.233,-0.065,0.142,0.186,0.137,0.055,0.197,0.166,0.405,-0.091,0.113,0.525,-0.084,0.193,0.32,0.135,0.034,0.035,0.534,0.079,-0.063,0.06,-0.265,0.16,0.104,-0.029,-0.107,0.493,0.282,-0.004,-0.134,0.401,0.026,-0.179,0.17,0.046,0.113,-0.016,0.267,0.174,-0.137,-0.136,-0.158,-0.021,0.158,0.063,0.387,0.45,0.418,0.195,-0.132,-0.118,0.432,0.504,0.137,0.49,-0.238,0.264,0.121,-0.128,-0.07,-0.049,-0.0,-0.044,0.199,0.218,0.43,0.18,0.498,0.186,-0.133,0.031,0.127,-0.01,0.019,-0.127,-0.347,-0.024,0.261,0.051,0.073,-0.117,0.236,-0.076,0.127,0.466,0.574,-0.314,-0.102,0.473,0.262,0.402,0.292,0.045,0.232,0.188,0.15,0.139,0.461,-0.324,-0.019,0.331,0.006,0.092,0.097,0.608,0.087,0.281,0.518,0.315,0.416,0.204,0.123,0.402,0.139,0.459,0.085,-0.042,0.265,0.098,-0.179,0.49,-0.137,0.571,-0.201,0.463,-0.043,-0.132,0.268,-0.055,0.526,-0.047,0.222,0.373,-0.103,-0.089,-0.04
AMAT,-0.312,0.134,-0.119,0.158,-0.203,0.502,0.0,-0.628,0.265,0.001,-0.251,-0.187,0.171,-0.232,0.191,0.298,0.422,0.025,-0.248,0.318,0.117,-0.093,0.405,-0.161,0.236,-0.104,-0.36,0.666,-0.343,0.54,-0.197,0.302,0.819,0.299,-0.243,-0.141,-0.082,0.027,-0.082,-0.162,0.259,0.186,0.391,-0.115,-0.114,0.078,-0.412,0.709,-0.355,0.232,0.02,-0.28,-0.107,0.191,-0.207,-0.082,0.286,0.262,0.525,0.163,0.256,-0.009,0.069,-0.131,-0.195,-0.132,-0.188,0.538,-0.332,-0.179,0.39,0.62,0.074,0.136,0.032,0.107,0.529,-0.079,0.308,0.021,0.174,0.518,0.091,0.041,0.455,-0.103,-0.104,0.377,0.404,0.029,0.334,0.348,0.035,-0.484,0.489,0.37,-0.165,0.369,-0.305,0.425,0.422,0.607,0.176,-0.41,-0.492,0.137,0.455,-0.256,-0.058,0.519,0.507,0.441,0.783,-0.301,0.06,0.806,0.396,0.245,0.83,0.022,0.365,0.032,-0.346,0.18,0.242,-0.059,0.341,-0.039,0.012,-0.025,0.459,0.862,0.386,0.108,-0.417,-0.025,0.002,-0.168,-0.072,-0.049,0.106,0.005,-0.067,0.186,-0.27,0.186,0.072,-0.402,0.398,0.251,-0.255,-0.032,0.093,0.033,0.421,-0.021,-0.151,0.492,0.687,-0.266,-0.119,0.145,-0.032,0.374,0.08,0.062,0.084,-0.133,0.229,0.083,0.004,0.383,0.514,0.028,0.498,0.535,0.216,0.608,0.206,-0.295,0.176,0.467,-0.428,-0.185,0.241,0.123,0.469,-0.099,-0.105,-0.345,-0.187,0.639,0.316,0.182,-0.184,0.308,0.099,-0.176,0.241,0.067
AMED,0.092,-0.316,0.67,-0.534,0.602,-0.067,-0.628,0.0,0.144,0.499,0.122,0.321,-0.493,0.612,-0.112,0.269,-0.642,-0.02,0.132,-0.284,0.146,-0.122,-0.819,0.481,0.113,0.692,0.756,-0.435,0.354,-0.117,0.696,-0.648,-0.543,-0.37,0.204,0.627,0.645,0.144,-0.076,0.727,-0.212,0.211,-0.666,0.163,-0.317,-0.006,0.56,-0.762,0.118,-0.384,-0.068,0.42,0.098,0.329,0.73,0.368,-0.309,-0.07,-0.375,0.38,-0.71,0.469,0.447,0.642,0.479,0.61,0.784,-0.696,0.706,0.501,-0.698,-0.606,-0.32,-0.043,0.317,-0.369,-0.701,0.541,-0.504,-0.284,0.206,-0.035,-0.243,-0.139,-0.551,-0.029,0.448,-0.178,-0.766,-0.171,0.055,-0.094,-0.209,0.845,-0.64,-0.577,0.124,-0.473,0.363,-0.548,-0.765,-0.716,0.099,0.778,0.816,-0.454,-0.586,0.729,-0.257,-0.377,-0.228,0.148,-0.874,0.521,-0.245,-0.436,0.007,-0.24,-0.593,-0.433,-0.132,0.11,0.512,-0.474,-0.521,-0.181,-0.672,0.268,0.599,0.434,-0.619,-0.528,-0.436,-0.29,0.833,0.209,-0.045,0.557,-0.055,-0.44,0.177,0.474,0.28,-0.099,0.325,0.287,-0.116,0.632,-0.111,0.315,0.011,-0.141,0.341,0.541,-0.3,0.51,0.284,-0.581,-0.655,0.652,0.408,0.258,-0.448,-0.732,0.46,-0.359,-0.145,0.497,0.184,0.184,0.058,0.227,-0.627,0.386,-0.564,-0.739,0.103,-0.641,0.361,0.812,-0.367,-0.423,0.6,0.198,0.195,-0.503,0.011,0.243,0.545,0.617,0.138,-0.851,-0.605,0.274,0.163,0.001,0.425,0.162,-0.59,-0.058
AMRN,-0.476,-0.591,0.277,-0.626,0.529,0.392,0.265,0.144,0.0,0.361,-0.537,-0.064,-0.658,0.557,-0.385,0.221,-0.22,-0.298,-0.74,-0.35,0.606,-0.712,-0.194,0.148,-0.029,0.627,0.25,0.348,-0.193,0.438,0.279,-0.334,0.173,-0.562,-0.747,0.628,0.593,0.865,-0.609,0.362,-0.431,0.102,-0.348,-0.397,-0.723,0.153,-0.185,-0.088,-0.386,-0.431,-0.594,-0.526,0.085,0.515,0.126,0.707,0.512,0.619,0.192,0.223,-0.325,0.723,0.447,0.618,0.078,0.687,0.351,-0.479,0.105,0.351,-0.432,0.082,-0.72,-0.035,0.667,-0.403,-0.156,0.641,0.185,-0.65,0.307,0.789,-0.625,-0.699,-0.167,-0.505,-0.283,0.15,-0.449,0.274,0.754,-0.221,-0.668,0.315,0.05,-0.577,-0.404,-0.552,-0.062,-0.606,0.088,-0.324,-0.35,0.202,0.039,-0.712,-0.003,0.557,-0.157,-0.177,0.665,0.628,-0.06,-0.2,-0.691,0.283,0.784,-0.241,0.415,-0.459,0.002,-0.228,-0.371,-0.433,-0.399,-0.148,-0.571,0.209,0.245,0.717,-0.382,0.556,-0.391,-0.643,0.077,0.737,-0.649,0.413,-0.679,-0.689,0.311,0.541,-0.468,-0.396,0.56,0.492,-0.147,-0.083,0.581,0.557,-0.679,-0.605,0.777,0.749,0.035,0.457,-0.269,-0.028,-0.028,-0.141,0.276,0.858,-0.722,-0.45,0.593,-0.644,-0.234,0.773,0.808,-0.237,-0.403,0.659,0.144,0.814,-0.338,-0.239,0.82,-0.302,0.595,0.57,0.026,-0.004,-0.331,0.244,0.814,-0.553,0.822,0.266,0.552,0.391,-0.714,-0.137,-0.542,0.636,-0.464,-0.115,0.426,-0.761,-0.63,-0.205
ANGI,-0.228,-0.463,0.443,-0.582,0.609,0.246,0.001,0.499,0.361,0.0,-0.183,0.067,-0.463,0.472,-0.098,0.342,-0.302,-0.056,-0.205,-0.211,0.06,-0.387,-0.612,0.345,0.27,0.732,0.678,0.121,0.114,0.292,0.69,-0.465,0.015,-0.423,-0.123,0.517,0.668,0.264,-0.373,0.655,-0.179,0.369,-0.429,-0.178,-0.496,-0.041,0.219,-0.307,-0.064,-0.444,-0.173,0.171,0.216,0.336,0.561,0.557,0.107,0.13,-0.058,0.335,-0.511,0.623,0.34,0.732,0.251,0.588,0.617,-0.308,0.471,0.527,-0.587,-0.42,-0.419,-0.032,0.315,-0.346,-0.39,0.68,-0.111,-0.336,0.478,0.299,-0.507,-0.204,-0.177,-0.229,0.232,0.09,-0.553,-0.315,0.377,-0.095,-0.436,0.649,-0.308,-0.428,-0.118,-0.401,0.144,-0.388,-0.372,-0.328,0.022,0.634,0.47,-0.502,-0.267,0.624,-0.482,-0.257,0.228,0.497,-0.329,0.237,-0.436,0.167,0.338,-0.155,-0.036,-0.381,0.27,-0.009,0.076,-0.456,-0.457,-0.195,-0.579,0.111,0.596,0.419,-0.218,0.127,-0.314,-0.398,0.388,0.428,-0.263,0.492,-0.309,-0.506,0.601,0.325,0.082,-0.24,0.265,0.67,-0.043,0.058,0.418,0.503,-0.248,-0.316,0.56,0.602,-0.136,0.466,0.062,-0.439,-0.077,0.319,0.228,0.46,-0.559,-0.567,0.644,-0.46,-0.176,0.596,0.329,0.063,-0.033,0.447,-0.324,0.459,-0.311,-0.305,0.509,-0.258,0.354,0.645,-0.052,-0.523,0.103,0.004,0.496,-0.451,0.484,0.29,0.643,0.336,-0.216,-0.519,-0.406,0.329,-0.177,0.037,0.402,-0.107,-0.408,-0.396
