,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.44,0.338,0.421,0.264,0.035,0.153,0.277,0.42,0.513,0.076,0.426,0.257,0.354,0.6,0.504,0.331,0.3,0.59,0.129,-0.118,0.531,-0.313,0.144,0.602,0.257,0.672,-0.04,-0.542,0.27,0.205,0.421,0.178,0.452,0.479,0.379,0.175,0.259,-0.062,0.148,0.427,0.265,0.605,0.477,0.235,-0.527,0.358,0.335,0.067,0.14,-0.099,0.606,0.211,0.288,0.164,-0.045,0.466,-0.228,0.179,0.278,-0.292,0.236,-0.072,0.035,0.304,0.187,0.43,0.252,0.239,0.339,0.361,0.11,0.455,0.29,0.086,0.446,0.254,0.746,-0.281,0.284,0.027,0.198,0.315,0.141,0.617,-0.313,0.54,0.256,0.606,-0.102,0.51,0.314,0.221,0.289,0.447,0.023,-0.154,0.119,0.633,0.22,0.293,0.207,-0.083,0.054,0.188,0.392,-0.323,0.438,0.158,0.391,0.327,0.439,-0.048,0.042,0.203,0.097,0.547,0.201,0.448,0.562,0.243,0.255,0.03,0.179,0.158,-0.02,0.165,0.219,-0.006,0.224,0.011,0.111,0.044,0.074,0.241,0.495,0.269,-0.098,0.292,0.476,0.45,0.614,0.586,0.273,0.136,0.501,0.172,0.402,0.545,0.307,-0.092,0.176,-0.118,0.192,0.257,-0.053,0.673,-0.178,0.321,0.396,-0.103,0.232,0.322,0.568,0.599,-0.042,0.444,0.166,0.442,0.335,0.128,-0.009,0.347,0.264,0.233,0.451,0.527,0.074,0.18,0.659,0.475,0.276,-0.092,-0.211,0.199,0.503,0.376,0.402,0.419,0.62,0.139,0.492,0.522,0.171,0.137,0.699,-0.174,-0.301,0.102,-0.172
ACHC,0.44,0.0,0.413,0.714,0.082,-0.065,0.433,0.12,0.265,0.467,0.183,0.606,0.455,0.569,0.451,0.336,0.316,-0.352,0.57,0.441,0.28,0.548,0.057,-0.222,0.372,0.426,0.396,-0.159,-0.197,0.486,0.382,0.503,0.564,0.413,-0.015,0.568,0.554,-0.19,0.124,0.096,0.518,0.37,0.002,0.39,0.373,-0.304,0.195,0.387,0.376,0.462,0.406,0.206,0.068,0.539,0.359,-0.033,0.391,0.012,0.503,0.481,0.072,0.434,0.267,0.418,-0.226,0.243,0.53,-0.096,0.374,-0.112,0.545,-0.159,0.519,0.01,0.423,0.292,0.411,0.592,-0.192,0.346,0.173,-0.201,0.396,0.571,0.313,-0.396,0.622,0.583,0.706,-0.189,0.301,0.409,0.29,0.468,-0.102,0.295,0.044,0.358,0.502,-0.227,0.419,0.67,0.062,0.418,-0.195,0.396,0.037,0.408,0.354,0.227,-0.195,0.533,0.319,0.185,0.336,0.404,0.473,0.275,0.297,0.463,0.148,0.303,0.055,0.181,0.208,0.419,0.357,0.357,0.109,0.491,0.201,0.474,0.194,0.326,0.284,0.186,-0.075,0.217,0.454,0.299,-0.07,0.49,0.569,0.465,-0.246,0.439,0.446,0.465,0.115,0.279,0.199,0.521,0.276,0.44,-0.269,-0.224,0.376,-0.001,0.571,0.555,0.255,0.067,0.365,0.595,0.177,0.264,0.29,0.225,0.335,0.037,0.43,0.259,0.348,0.338,0.542,-0.075,0.332,0.365,0.549,0.597,0.321,0.296,0.043,-0.226,0.489,0.207,0.153,0.19,0.279,0.158,0.363,0.561,0.497,0.337,0.353,0.267,0.047,-0.14,0.407,0.096
AGNCN,0.338,0.413,0.0,0.507,-0.126,-0.754,0.822,-0.597,0.839,0.253,0.809,0.879,0.338,0.546,0.841,0.565,-0.107,-0.484,0.767,0.808,0.459,0.434,0.141,-0.515,0.078,0.689,0.524,-0.456,0.193,0.889,0.861,0.53,0.76,0.931,-0.429,0.094,-0.164,-0.586,0.56,-0.699,0.639,0.503,0.125,-0.345,0.947,-0.444,0.582,-0.02,0.849,0.756,0.525,-0.38,-0.676,0.085,0.9,0.697,0.876,-0.53,0.829,0.905,-0.141,-0.283,0.751,0.666,-0.539,0.93,0.537,-0.625,0.968,-0.607,0.925,-0.563,0.95,0.138,0.834,0.315,0.84,0.492,-0.817,-0.366,0.641,-0.652,-0.291,0.788,0.484,-0.805,0.581,0.696,0.694,-0.885,0.358,0.837,0.923,0.879,-0.332,0.827,0.605,0.889,-0.212,-0.388,0.598,0.042,0.421,0.647,0.149,0.069,0.37,0.726,-0.551,0.54,-0.375,0.803,0.791,-0.624,0.336,0.801,0.096,0.851,-0.418,0.031,-0.527,0.92,0.837,-0.425,-0.407,0.59,0.617,0.931,0.152,0.785,0.874,0.686,0.865,0.87,0.946,0.03,-0.633,0.14,-0.385,0.537,-0.13,0.844,0.873,0.795,-0.684,0.834,0.884,0.855,-0.208,0.545,-0.178,0.82,0.243,0.884,-0.532,-0.832,0.231,0.641,0.821,0.883,-0.279,-0.308,0.933,-0.046,0.615,0.855,0.536,0.878,0.844,-0.659,0.771,0.809,0.865,0.923,0.638,-0.393,0.409,0.731,0.603,0.215,0.53,0.925,0.814,-0.916,0.863,0.858,-0.546,-0.383,0.133,0.234,0.847,0.937,0.184,0.193,0.879,0.552,-0.01,-0.878,0.785,0.609
AKAM,0.421,0.714,0.507,0.0,0.362,-0.249,0.747,0.093,0.478,0.775,0.259,0.804,0.831,0.863,0.398,0.546,0.487,-0.448,0.767,0.76,0.554,0.317,0.336,-0.507,0.471,0.814,0.506,-0.371,0.011,0.744,0.647,0.697,0.771,0.5,-0.11,0.623,0.606,-0.378,0.52,-0.122,0.748,0.711,0.079,0.358,0.494,-0.224,0.617,0.647,0.597,0.788,0.524,0.061,-0.269,0.743,0.588,0.064,0.43,-0.076,0.758,0.712,0.365,0.407,0.576,0.752,-0.439,0.438,0.767,-0.357,0.533,-0.326,0.633,-0.59,0.653,-0.399,0.564,0.595,0.738,0.655,-0.161,0.462,0.538,-0.521,0.069,0.733,0.257,-0.555,0.834,0.854,0.837,-0.356,-0.131,0.68,0.519,0.696,-0.182,0.577,0.475,0.455,0.29,-0.58,0.755,0.74,0.421,0.677,-0.522,0.586,0.411,0.64,0.104,0.67,-0.544,0.71,0.59,0.049,0.745,0.704,0.584,0.38,0.239,0.481,-0.135,0.397,0.146,0.315,0.343,0.701,0.787,0.577,0.568,0.664,0.335,0.794,0.437,0.574,0.375,-0.122,-0.289,0.618,0.319,0.243,-0.216,0.638,0.614,0.784,-0.501,0.674,0.677,0.45,0.044,0.635,0.517,0.785,0.579,0.693,-0.471,-0.418,0.173,0.322,0.816,0.757,0.482,-0.173,0.434,0.631,0.329,0.44,0.366,0.433,0.243,-0.128,0.726,0.559,0.606,0.429,0.876,-0.31,0.317,0.738,0.838,0.725,0.682,0.394,0.188,-0.329,0.697,0.263,0.082,0.187,-0.078,-0.071,0.674,0.598,0.715,-0.004,0.65,0.287,0.295,-0.212,0.702,0.475
AKRO,0.264,0.082,-0.126,0.362,0.0,0.314,0.057,0.551,-0.146,0.513,-0.218,0.09,0.602,0.421,0.015,0.603,0.723,0.401,0.306,0.063,0.008,0.03,0.197,-0.088,0.659,0.378,0.464,0.318,-0.155,0.057,0.007,0.534,0.085,-0.182,0.505,0.387,0.399,0.312,0.103,0.204,0.305,0.521,0.413,0.631,-0.076,-0.106,0.384,0.764,-0.021,0.161,-0.362,0.488,0.027,0.558,-0.133,-0.362,-0.205,-0.002,0.115,0.011,0.44,0.518,-0.101,0.143,0.154,-0.214,0.459,0.296,-0.152,0.308,-0.145,-0.175,0.049,-0.389,-0.251,0.697,0.128,0.528,0.362,0.537,0.26,0.029,0.02,-0.046,-0.081,0.213,0.481,0.303,0.388,0.241,-0.259,0.303,-0.135,-0.092,0.475,-0.122,0.009,-0.199,0.296,-0.026,0.363,0.385,0.07,0.138,-0.537,0.832,0.196,0.065,0.101,0.56,-0.059,0.231,-0.144,0.42,0.555,0.052,0.573,0.087,0.628,0.434,0.296,-0.349,-0.401,0.708,0.701,0.135,0.382,-0.148,0.623,-0.086,-0.301,0.168,-0.22,-0.118,-0.286,-0.048,0.393,0.511,0.325,-0.04,0.301,0.155,0.122,0.229,0.242,0.173,-0.083,-0.214,0.587,0.371,0.597,0.063,0.035,-0.017,0.239,0.21,0.142,-0.096,0.127,0.012,0.505,-0.184,-0.14,0.583,0.337,-0.295,0.089,-0.263,-0.341,0.449,0.123,-0.1,0.077,-0.32,0.276,0.302,-0.099,0.066,0.185,0.606,0.537,-0.264,-0.362,0.25,-0.102,-0.182,0.629,0.515,-0.489,0.05,0.068,-0.015,0.75,-0.527,-0.025,0.193,0.15,0.288,0.078,-0.008
ALRM,0.035,-0.065,-0.754,-0.249,0.314,0.0,-0.669,0.738,-0.717,-0.062,-0.588,-0.593,-0.084,-0.256,-0.412,-0.189,0.467,0.574,-0.377,-0.755,-0.529,-0.026,-0.211,0.527,0.365,-0.443,-0.064,0.725,-0.394,-0.697,-0.646,-0.172,-0.509,-0.721,0.746,0.3,0.45,0.719,-0.649,0.845,-0.272,-0.238,0.067,0.644,-0.773,0.124,-0.408,0.355,-0.683,-0.592,-0.615,0.647,0.75,0.255,-0.812,-0.672,-0.649,0.315,-0.64,-0.69,0.145,0.633,-0.743,-0.653,0.657,-0.878,-0.183,0.871,-0.825,0.837,-0.753,0.616,-0.648,-0.03,-0.814,0.11,-0.691,0.022,0.643,0.552,-0.525,0.73,0.499,-0.61,-0.161,0.706,-0.177,-0.466,-0.226,0.884,-0.022,-0.59,-0.877,-0.727,0.631,-0.773,-0.715,-0.771,0.59,0.579,-0.415,0.242,-0.536,-0.504,-0.013,0.341,-0.444,-0.37,0.705,-0.374,0.556,-0.435,-0.762,0.898,-0.051,-0.685,0.366,-0.645,0.757,0.482,0.876,-0.834,-0.82,0.645,0.628,-0.442,-0.442,-0.833,-0.079,-0.603,-0.857,-0.581,-0.855,-0.815,-0.8,0.17,0.867,-0.045,0.615,-0.363,0.495,-0.467,-0.464,-0.653,0.845,-0.497,-0.75,-0.654,0.593,-0.333,0.21,-0.726,-0.325,-0.737,0.697,0.856,0.095,-0.704,-0.558,-0.645,0.305,0.282,-0.783,0.449,-0.361,-0.875,-0.113,-0.891,-0.646,0.834,-0.644,-0.822,-0.666,-0.821,-0.405,0.677,-0.052,-0.665,-0.453,0.237,-0.244,-0.796,-0.885,0.893,-0.727,-0.685,0.785,0.758,0.035,0.132,-0.677,-0.576,0.171,-0.21,-0.809,-0.247,-0.075,0.822,-0.637,-0.647
AMAT,0.153,0.433,0.822,0.747,0.057,-0.669,0.0,-0.437,0.778,0.483,0.723,0.918,0.663,0.818,0.547,0.498,0.165,-0.691,0.726,0.953,0.683,0.205,0.499,-0.714,0.116,0.897,0.403,-0.52,0.467,0.957,0.937,0.598,0.938,0.726,-0.526,0.302,0.201,-0.764,0.817,-0.648,0.799,0.705,-0.098,-0.213,0.842,-0.153,0.671,0.298,0.939,0.969,0.739,-0.465,-0.742,0.426,0.92,0.582,0.666,-0.31,0.963,0.969,0.315,-0.054,0.933,0.907,-0.759,0.834,0.685,-0.749,0.872,-0.708,0.849,-0.84,0.846,-0.336,0.872,0.431,0.97,0.449,-0.551,-0.043,0.834,-0.865,-0.34,0.926,0.254,-0.738,0.675,0.896,0.719,-0.785,-0.1,0.874,0.853,0.933,-0.493,0.945,0.833,0.849,-0.273,-0.726,0.823,0.35,0.695,0.851,-0.299,0.232,0.671,0.806,-0.399,0.688,-0.742,0.797,0.957,-0.408,0.665,0.983,0.254,0.716,-0.31,0.131,-0.553,0.772,0.669,-0.111,-0.08,0.897,0.89,0.904,0.542,0.9,0.805,0.952,0.881,0.941,0.781,-0.313,-0.707,0.598,-0.192,0.35,-0.366,0.725,0.712,0.926,-0.828,0.772,0.97,0.667,-0.347,0.687,0.312,0.927,0.594,0.976,-0.748,-0.764,-0.051,0.758,0.95,0.92,0.199,-0.442,0.728,0.128,0.363,0.875,0.468,0.803,0.499,-0.686,0.963,0.94,0.864,0.779,0.916,-0.657,0.307,0.971,0.876,0.352,0.626,0.738,0.71,-0.704,0.954,0.543,-0.491,-0.282,-0.136,-0.21,0.974,0.781,0.337,0.07,0.95,0.231,0.274,-0.591,0.966,0.845
AMED,0.277,0.12,-0.597,0.093,0.551,0.738,-0.437,0.0,-0.455,0.307,-0.612,-0.305,0.187,0.041,-0.309,0.024,0.623,0.495,-0.086,-0.474,-0.337,0.021,-0.145,0.368,0.545,-0.169,0.151,0.416,-0.465,-0.439,-0.48,0.065,-0.299,-0.521,0.741,0.463,0.549,0.639,-0.378,0.792,-0.019,-0.0,0.264,0.797,-0.596,0.074,-0.145,0.57,-0.527,-0.348,-0.462,0.747,0.704,0.432,-0.594,-0.716,-0.445,0.328,-0.396,-0.463,0.187,0.66,-0.57,-0.379,0.57,-0.675,0.069,0.717,-0.628,0.725,-0.498,0.361,-0.423,-0.153,-0.6,0.302,-0.416,0.247,0.599,0.774,-0.335,0.573,0.631,-0.414,-0.035,0.488,0.081,-0.174,0.045,0.708,-0.102,-0.332,-0.604,-0.488,0.622,-0.572,-0.502,-0.608,0.697,0.362,-0.149,0.424,-0.254,-0.327,-0.272,0.516,-0.333,-0.185,0.702,-0.049,0.375,-0.211,-0.59,0.753,0.146,-0.455,0.567,-0.507,0.851,0.583,0.679,-0.656,-0.789,0.765,0.738,-0.307,-0.178,-0.596,0.142,-0.382,-0.738,-0.311,-0.691,-0.609,-0.706,0.285,0.76,0.111,0.721,-0.144,0.397,-0.224,-0.251,-0.292,0.655,-0.269,-0.52,-0.426,0.61,-0.048,0.393,-0.439,-0.09,-0.511,0.566,0.671,0.26,-0.615,-0.312,-0.339,0.559,0.268,-0.566,0.656,-0.056,-0.719,-0.043,-0.658,-0.529,0.829,-0.425,-0.626,-0.402,-0.644,-0.15,0.587,-0.012,-0.408,-0.193,0.502,0.065,-0.647,-0.821,0.7,-0.47,-0.478,0.837,0.787,0.015,0.106,-0.469,-0.395,0.443,-0.136,-0.541,-0.029,-0.015,0.677,-0.427,-0.523
AMRN,0.42,0.265,0.839,0.478,-0.146,-0.717,0.778,-0.455,0.0,0.34,0.656,0.801,0.333,0.575,0.652,0.44,-0.028,-0.42,0.69,0.714,0.457,0.334,0.124,-0.397,0.027,0.637,0.456,-0.56,0.17,0.801,0.748,0.422,0.678,0.872,-0.314,0.129,-0.159,-0.581,0.607,-0.616,0.652,0.433,0.169,-0.241,0.831,-0.207,0.594,0.03,0.735,0.692,0.539,-0.261,-0.575,0.064,0.846,0.652,0.845,-0.37,0.734,0.846,-0.132,-0.291,0.709,0.607,-0.477,0.867,0.535,-0.615,0.856,-0.48,0.855,-0.558,0.824,0.057,0.773,0.285,0.821,0.429,-0.707,-0.182,0.559,-0.544,-0.215,0.694,0.601,-0.787,0.49,0.634,0.595,-0.791,0.209,0.729,0.88,0.834,-0.31,0.786,0.616,0.775,-0.175,-0.409,0.632,0.01,0.492,0.598,0.123,-0.001,0.29,0.742,-0.444,0.579,-0.354,0.736,0.735,-0.632,0.359,0.779,0.135,0.647,-0.346,0.094,-0.548,0.893,0.753,-0.32,-0.313,0.557,0.592,0.88,0.18,0.785,0.761,0.681,0.831,0.782,0.866,0.057,-0.549,0.142,-0.252,0.58,-0.17,0.771,0.714,0.777,-0.654,0.733,0.814,0.823,-0.19,0.532,-0.081,0.706,0.362,0.82,-0.452,-0.753,0.211,0.591,0.788,0.861,-0.217,-0.215,0.804,0.0,0.59,0.766,0.558,0.866,0.761,-0.569,0.713,0.771,0.799,0.866,0.611,-0.399,0.42,0.75,0.601,0.262,0.548,0.8,0.681,-0.797,0.817,0.835,-0.474,-0.308,0.204,0.116,0.791,0.782,0.137,0.259,0.843,0.476,0.137,-0.811,0.7,0.573
ANGI,0.513,0.467,0.253,0.775,0.513,-0.062,0.483,0.307,0.34,0.0,-0.048,0.528,0.8,0.729,0.218,0.555,0.523,-0.046,0.583,0.499,0.221,0.024,0.334,-0.345,0.688,0.677,0.604,-0.233,-0.095,0.484,0.429,0.565,0.462,0.255,0.158,0.516,0.543,-0.037,0.438,0.066,0.656,0.756,0.391,0.482,0.182,-0.088,0.678,0.735,0.234,0.569,0.272,0.278,-0.082,0.733,0.305,-0.131,0.154,0.156,0.455,0.451,0.417,0.388,0.332,0.552,-0.131,0.189,0.754,-0.125,0.221,-0.033,0.321,-0.427,0.429,-0.487,0.183,0.68,0.551,0.581,0.087,0.556,0.435,-0.309,-0.054,0.426,0.146,-0.255,0.74,0.574,0.647,-0.108,-0.284,0.479,0.293,0.497,0.082,0.274,0.358,0.11,0.392,-0.457,0.717,0.584,0.37,0.486,-0.521,0.61,0.271,0.525,0.085,0.694,-0.368,0.45,0.282,0.135,0.623,0.438,0.66,0.087,0.442,0.529,0.011,0.146,-0.072,0.502,0.514,0.403,0.644,0.315,0.671,0.452,0.004,0.54,0.167,0.279,0.14,-0.012,-0.072,0.569,0.291,0.029,-0.121,0.464,0.373,0.543,-0.216,0.583,0.393,0.134,0.304,0.579,0.592,0.541,0.386,0.43,-0.185,-0.112,0.102,0.257,0.563,0.5,0.488,-0.21,0.122,0.656,0.343,0.113,0.294,0.226,0.035,0.153,0.523,0.315,0.456,0.15,0.707,-0.05,0.392,0.488,0.672,0.755,0.772,0.121,-0.065,-0.063,0.424,0.149,0.292,0.438,-0.162,0.02,0.412,0.32,0.764,-0.213,0.379,0.347,0.333,-0.055,0.458,0.342
