,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.895,0.827,0.851,-0.34,0.771,0.767,0.923,0.703,0.539,0.886,0.62,0.834,0.423,0.931,0.686,0.221,0.536,0.628,0.794,0.581,0.698,0.584,0.686,0.901,0.733,0.643,0.362,0.912,0.895,0.84,0.865,0.25,0.841,0.639,0.701,0.894,0.79,0.705,0.779,0.634,0.662,0.78,0.821,0.504,0.83,0.482,0.666,0.691,0.759,0.576,0.64,-0.003,0.9,0.719,0.816,0.105,0.131,0.662,0.699,0.647,0.878,0.731,0.848,0.567,0.882,0.609,0.692,0.617,0.764,0.807,0.781,0.806,0.647,-0.309,0.342,0.665,0.799,0.689,0.681,0.699,0.668,0.666,0.477,0.839,-0.828,0.906,0.74,0.627,0.858,0.27,0.856,0.618,0.854,0.777,0.423,-0.531,0.371,0.807,0.47,0.86,0.847,0.71,0.683,0.676,0.01,0.657,0.687,-0.403,0.936,0.88,0.862,0.792,0.816,0.9,0.728,0.707,0.915,0.757,0.038,-0.131,0.912,0.924,0.884,0.888,0.739,0.771,0.857,0.836,0.122,0.885,0.762,0.826,0.886,0.877,0.783,0.615,0.756,0.671,0.013,0.799,0.789,0.825,0.888,0.822,0.518,0.829,0.706,0.599,-0.743,0.77,0.472,0.635,0.698,0.414,0.869,0.297,0.745,0.627,0.879,0.865,0.178,0.917,0.542,0.947,0.704,0.875,0.733,0.629,0.889,0.71,0.808,0.753,0.209,0.665,0.584,0.735,0.681,0.64,0.862,0.827,0.56,0.707,0.74,0.799,0.882,0.806,0.686,0.686,0.799,0.752,0.602,-0.138,0.84,0.662,0.578,0.903,0.379,0.876,0.906
ACHC,0.895,0.0,0.736,0.844,-0.232,0.802,0.778,0.908,0.774,0.508,0.845,0.633,0.843,0.41,0.879,0.837,0.434,0.63,0.708,0.839,0.435,0.807,0.546,0.597,0.929,0.712,0.592,0.461,0.824,0.9,0.909,0.911,0.406,0.872,0.609,0.641,0.832,0.725,0.698,0.76,0.627,0.714,0.798,0.842,0.418,0.795,0.687,0.798,0.735,0.731,0.424,0.745,-0.168,0.925,0.723,0.785,0.169,0.191,0.653,0.746,0.523,0.87,0.711,0.825,0.548,0.873,0.513,0.701,0.601,0.851,0.785,0.697,0.809,0.746,-0.228,0.443,0.744,0.735,0.774,0.596,0.639,0.535,0.686,0.561,0.75,-0.728,0.907,0.708,0.605,0.763,0.196,0.939,0.767,0.894,0.849,0.394,-0.321,0.521,0.915,0.613,0.892,0.853,0.699,0.569,0.578,0.124,0.58,0.597,-0.259,0.941,0.899,0.814,0.782,0.782,0.862,0.707,0.684,0.821,0.722,0.018,-0.037,0.818,0.834,0.812,0.813,0.739,0.83,0.897,0.864,0.24,0.857,0.687,0.753,0.862,0.807,0.742,0.777,0.787,0.75,0.209,0.796,0.796,0.898,0.91,0.787,0.578,0.746,0.656,0.761,-0.632,0.631,0.529,0.574,0.702,0.514,0.748,0.43,0.685,0.601,0.888,0.875,0.27,0.896,0.516,0.891,0.805,0.875,0.66,0.633,0.9,0.688,0.767,0.735,0.221,0.671,0.644,0.804,0.725,0.605,0.785,0.791,0.534,0.66,0.761,0.795,0.829,0.901,0.654,0.678,0.766,0.725,0.7,-0.018,0.878,0.768,0.647,0.841,0.437,0.868,0.856
AGNCN,0.827,0.736,0.0,0.724,-0.37,0.649,0.695,0.808,0.621,0.454,0.702,0.695,0.712,0.25,0.823,0.507,0.137,0.489,0.652,0.734,0.483,0.473,0.488,0.477,0.68,0.68,0.524,0.112,0.783,0.806,0.698,0.694,0.352,0.705,0.515,0.604,0.826,0.652,0.492,0.623,0.471,0.455,0.625,0.751,0.433,0.685,0.329,0.542,0.464,0.639,0.566,0.623,0.092,0.713,0.686,0.709,0.142,0.141,0.583,0.554,0.559,0.714,0.63,0.744,0.419,0.811,0.61,0.563,0.567,0.677,0.769,0.744,0.694,0.61,-0.162,0.165,0.588,0.64,0.6,0.607,0.601,0.688,0.7,0.304,0.844,-0.782,0.789,0.632,0.625,0.71,0.381,0.613,0.326,0.684,0.66,0.293,-0.68,0.334,0.673,0.317,0.723,0.706,0.632,0.617,0.665,-0.007,0.538,0.56,-0.412,0.792,0.806,0.759,0.66,0.685,0.766,0.66,0.532,0.801,0.587,0.249,-0.12,0.839,0.819,0.767,0.765,0.661,0.65,0.807,0.679,0.102,0.813,0.662,0.776,0.828,0.724,0.732,0.349,0.651,0.682,0.029,0.532,0.744,0.791,0.729,0.703,0.338,0.765,0.591,0.471,-0.611,0.739,0.454,0.578,0.571,0.315,0.788,0.351,0.719,0.523,0.834,0.74,-0.024,0.791,0.426,0.792,0.456,0.759,0.539,0.567,0.736,0.629,0.63,0.531,0.226,0.6,0.491,0.571,0.675,0.545,0.791,0.695,0.6,0.544,0.656,0.739,0.691,0.673,0.518,0.62,0.624,0.691,0.604,-0.111,0.786,0.599,0.367,0.813,0.312,0.76,0.703
AKAM,0.851,0.844,0.724,0.0,-0.639,0.898,0.953,0.94,0.817,0.851,0.727,0.62,0.964,0.721,0.951,0.581,-0.012,0.349,0.549,0.818,0.707,0.532,0.886,0.826,0.783,0.928,0.906,0.665,0.905,0.975,0.906,0.843,0.411,0.979,0.846,0.933,0.96,0.942,0.919,0.934,0.903,0.378,0.89,0.967,0.748,0.8,0.436,0.727,0.865,0.967,0.613,0.533,0.209,0.898,0.928,0.838,-0.111,-0.121,0.918,0.907,0.836,0.826,0.938,0.981,0.524,0.937,0.859,0.894,0.909,0.634,0.928,0.77,0.963,0.42,-0.564,0.014,0.861,0.939,0.775,0.879,0.862,0.854,0.902,0.614,0.846,-0.72,0.979,0.959,0.88,0.951,-0.049,0.865,0.445,0.923,0.659,0.716,-0.575,0.674,0.883,0.716,0.953,0.982,0.884,0.88,0.769,-0.244,0.88,0.887,-0.684,0.831,0.912,0.942,0.975,0.981,0.944,0.848,0.919,0.95,0.909,-0.129,-0.46,0.928,0.807,0.923,0.941,0.783,0.902,0.736,0.677,-0.135,0.938,0.852,0.94,0.962,0.925,0.943,0.747,0.918,0.499,-0.208,0.883,0.705,0.84,0.875,0.932,0.804,0.96,0.931,0.411,-0.844,0.832,0.783,0.5,0.932,0.055,0.907,0.08,0.89,0.9,0.798,0.968,0.331,0.933,0.841,0.892,0.679,0.845,0.734,0.481,0.878,0.941,0.795,0.91,-0.054,0.921,0.29,0.903,0.81,0.851,0.965,0.972,0.481,0.897,0.765,0.654,0.874,0.65,0.917,0.756,0.961,0.946,0.472,-0.47,0.767,0.786,0.817,0.912,0.692,0.939,0.898
AKRO,-0.34,-0.232,-0.37,-0.639,0.0,-0.582,-0.714,-0.473,-0.526,-0.863,-0.123,-0.327,-0.563,-0.722,-0.503,0.031,0.639,0.277,-0.061,-0.48,-0.64,0.128,-0.842,-0.609,-0.14,-0.785,-0.799,-0.564,-0.446,-0.564,-0.387,-0.323,-0.355,-0.551,-0.771,-0.804,-0.584,-0.683,-0.665,-0.652,-0.736,0.285,-0.522,-0.649,-0.707,-0.393,-0.021,-0.229,-0.536,-0.765,-0.537,0.013,-0.428,-0.345,-0.713,-0.426,0.376,0.412,-0.831,-0.549,-0.68,-0.23,-0.762,-0.652,0.035,-0.554,-0.868,-0.669,-0.828,-0.073,-0.659,-0.343,-0.643,0.246,0.658,0.642,-0.595,-0.683,-0.35,-0.842,-0.614,-0.786,-0.709,-0.566,-0.495,0.361,-0.562,-0.761,-0.841,-0.652,0.356,-0.296,0.205,-0.465,-0.044,-0.867,0.6,-0.6,-0.423,-0.491,-0.503,-0.622,-0.728,-0.756,-0.6,0.37,-0.703,-0.802,0.883,-0.278,-0.472,-0.629,-0.722,-0.688,-0.518,-0.699,-0.733,-0.605,-0.694,0.092,0.771,-0.593,-0.289,-0.573,-0.587,-0.393,-0.585,-0.109,0.007,0.527,-0.588,-0.729,-0.707,-0.595,-0.532,-0.669,-0.324,-0.603,0.132,0.584,-0.57,-0.299,-0.41,-0.382,-0.555,-0.725,-0.709,-0.798,0.212,0.638,-0.595,-0.77,-0.155,-0.748,0.517,-0.548,0.252,-0.67,-0.844,-0.325,-0.528,-0.338,-0.49,-0.704,-0.4,-0.132,-0.369,-0.479,0.01,-0.319,-0.787,-0.263,-0.596,0.378,-0.798,0.331,-0.598,-0.578,-0.764,-0.674,-0.653,-0.187,-0.752,-0.461,-0.122,-0.485,0.048,-0.748,-0.473,-0.675,-0.763,-0.021,0.778,-0.211,-0.501,-0.646,-0.505,-0.733,-0.546,-0.366
ALRM,0.771,0.802,0.649,0.898,-0.582,0.0,0.911,0.858,0.923,0.786,0.569,0.484,0.876,0.639,0.819,0.712,0.073,0.416,0.667,0.924,0.418,0.525,0.75,0.673,0.736,0.878,0.778,0.662,0.769,0.908,0.9,0.781,0.555,0.898,0.747,0.835,0.817,0.845,0.777,0.867,0.772,0.366,0.809,0.885,0.51,0.625,0.597,0.783,0.812,0.874,0.308,0.654,-0.043,0.872,0.927,0.65,-0.195,-0.19,0.867,0.862,0.608,0.731,0.884,0.872,0.373,0.855,0.706,0.783,0.81,0.7,0.859,0.637,0.915,0.532,-0.59,0.108,0.927,0.812,0.813,0.841,0.653,0.71,0.818,0.631,0.66,-0.559,0.916,0.839,0.759,0.82,-0.192,0.794,0.42,0.93,0.68,0.731,-0.437,0.811,0.899,0.819,0.924,0.878,0.733,0.68,0.644,-0.238,0.657,0.721,-0.528,0.796,0.882,0.86,0.904,0.862,0.799,0.776,0.799,0.801,0.804,0.008,-0.434,0.852,0.659,0.735,0.766,0.634,0.855,0.689,0.625,-0.13,0.883,0.776,0.807,0.908,0.803,0.848,0.792,0.844,0.522,-0.019,0.803,0.552,0.86,0.824,0.839,0.779,0.84,0.765,0.469,-0.645,0.611,0.818,0.293,0.907,0.102,0.724,0.196,0.767,0.823,0.734,0.895,0.43,0.79,0.718,0.804,0.689,0.694,0.532,0.29,0.808,0.9,0.596,0.744,-0.172,0.903,0.296,0.924,0.794,0.671,0.819,0.879,0.426,0.8,0.911,0.52,0.826,0.631,0.805,0.536,0.868,0.902,0.693,-0.419,0.707,0.839,0.844,0.73,0.701,0.933,0.779
AMAT,0.767,0.778,0.695,0.953,-0.714,0.911,0.0,0.887,0.84,0.871,0.622,0.657,0.947,0.735,0.899,0.579,-0.024,0.357,0.6,0.851,0.648,0.483,0.884,0.74,0.696,0.951,0.882,0.713,0.812,0.952,0.887,0.817,0.577,0.935,0.825,0.918,0.91,0.902,0.853,0.882,0.888,0.282,0.902,0.97,0.689,0.734,0.484,0.771,0.831,0.939,0.574,0.525,0.218,0.853,0.946,0.789,-0.067,-0.101,0.942,0.884,0.768,0.725,0.961,0.957,0.39,0.94,0.867,0.934,0.934,0.647,0.953,0.71,0.945,0.392,-0.514,-0.1,0.921,0.871,0.784,0.879,0.809,0.849,0.926,0.67,0.818,-0.623,0.942,0.938,0.931,0.867,-0.1,0.818,0.378,0.888,0.667,0.768,-0.555,0.803,0.876,0.811,0.926,0.953,0.914,0.812,0.759,-0.187,0.827,0.847,-0.689,0.766,0.92,0.925,0.972,0.949,0.891,0.898,0.893,0.895,0.904,-0.035,-0.471,0.877,0.726,0.858,0.872,0.761,0.932,0.71,0.61,-0.101,0.929,0.881,0.905,0.948,0.869,0.925,0.751,0.938,0.482,-0.149,0.837,0.71,0.863,0.844,0.861,0.82,0.926,0.9,0.414,-0.749,0.787,0.87,0.486,0.951,0.004,0.828,0.171,0.888,0.93,0.801,0.932,0.442,0.869,0.832,0.832,0.649,0.784,0.647,0.43,0.836,0.959,0.705,0.848,-0.057,0.966,0.251,0.939,0.887,0.874,0.93,0.942,0.485,0.853,0.763,0.608,0.841,0.608,0.874,0.768,0.917,0.961,0.517,-0.467,0.759,0.861,0.855,0.855,0.797,0.923,0.801
AMED,0.923,0.908,0.808,0.94,-0.473,0.858,0.887,0.0,0.81,0.684,0.801,0.623,0.932,0.5,0.967,0.702,0.155,0.53,0.71,0.836,0.616,0.624,0.731,0.722,0.866,0.86,0.766,0.5,0.908,0.966,0.928,0.892,0.4,0.934,0.709,0.803,0.957,0.866,0.807,0.839,0.776,0.526,0.851,0.936,0.597,0.829,0.489,0.774,0.795,0.873,0.599,0.685,0.071,0.907,0.837,0.851,0.065,0.047,0.779,0.786,0.747,0.857,0.842,0.934,0.541,0.934,0.757,0.818,0.766,0.754,0.885,0.839,0.912,0.594,-0.393,0.204,0.828,0.845,0.786,0.765,0.787,0.772,0.836,0.5,0.879,-0.743,0.966,0.84,0.776,0.903,0.15,0.874,0.557,0.917,0.802,0.538,-0.544,0.571,0.901,0.641,0.947,0.926,0.811,0.787,0.718,-0.126,0.771,0.771,-0.513,0.913,0.929,0.906,0.898,0.921,0.946,0.807,0.807,0.94,0.834,0.076,-0.291,0.916,0.873,0.924,0.928,0.827,0.844,0.862,0.816,0.062,0.94,0.802,0.891,0.959,0.892,0.907,0.67,0.864,0.656,0.015,0.836,0.764,0.887,0.906,0.902,0.673,0.915,0.811,0.569,-0.773,0.823,0.635,0.624,0.807,0.267,0.916,0.225,0.825,0.754,0.902,0.946,0.224,0.944,0.684,0.926,0.704,0.864,0.685,0.607,0.929,0.855,0.839,0.809,0.149,0.807,0.484,0.839,0.805,0.725,0.924,0.905,0.556,0.783,0.775,0.79,0.857,0.776,0.79,0.756,0.874,0.88,0.615,-0.291,0.87,0.769,0.675,0.924,0.56,0.957,0.902
AMRN,0.703,0.774,0.621,0.817,-0.526,0.923,0.84,0.81,0.0,0.739,0.452,0.423,0.787,0.52,0.739,0.689,0.089,0.441,0.668,0.899,0.27,0.482,0.658,0.556,0.662,0.822,0.696,0.589,0.668,0.841,0.83,0.666,0.579,0.832,0.658,0.747,0.732,0.783,0.698,0.776,0.696,0.292,0.709,0.831,0.402,0.557,0.659,0.755,0.755,0.799,0.209,0.692,-0.15,0.772,0.845,0.579,-0.239,-0.265,0.81,0.766,0.48,0.659,0.827,0.794,0.256,0.791,0.634,0.692,0.753,0.716,0.763,0.541,0.851,0.526,-0.584,0.1,0.871,0.714,0.824,0.795,0.512,0.611,0.732,0.651,0.577,-0.479,0.855,0.739,0.692,0.732,-0.253,0.721,0.411,0.891,0.64,0.7,-0.433,0.817,0.877,0.797,0.872,0.785,0.667,0.571,0.529,-0.207,0.53,0.628,-0.437,0.754,0.826,0.78,0.822,0.782,0.71,0.668,0.705,0.717,0.715,0.074,-0.372,0.779,0.545,0.653,0.671,0.571,0.813,0.652,0.588,-0.161,0.776,0.679,0.714,0.837,0.701,0.791,0.773,0.818,0.525,0.078,0.749,0.506,0.868,0.754,0.775,0.739,0.764,0.684,0.467,-0.549,0.494,0.818,0.183,0.82,0.1,0.635,0.236,0.689,0.738,0.691,0.825,0.337,0.745,0.637,0.714,0.639,0.583,0.448,0.175,0.717,0.829,0.497,0.617,-0.232,0.828,0.262,0.858,0.718,0.574,0.736,0.793,0.374,0.735,0.903,0.427,0.721,0.594,0.721,0.426,0.793,0.851,0.765,-0.389,0.622,0.811,0.808,0.646,0.638,0.874,0.685
ANGI,0.539,0.508,0.454,0.851,-0.863,0.786,0.871,0.684,0.739,0.0,0.362,0.4,0.796,0.877,0.711,0.236,-0.397,-0.022,0.245,0.636,0.674,0.148,0.962,0.802,0.417,0.907,0.965,0.78,0.677,0.77,0.664,0.517,0.365,0.817,0.855,0.959,0.762,0.895,0.875,0.868,0.93,-0.06,0.758,0.807,0.759,0.534,0.255,0.502,0.791,0.932,0.502,0.181,0.342,0.633,0.89,0.633,-0.459,-0.496,0.965,0.838,0.802,0.553,0.932,0.853,0.275,0.727,0.908,0.84,0.963,0.29,0.802,0.526,0.871,-0.016,-0.797,-0.382,0.773,0.88,0.607,0.941,0.763,0.837,0.825,0.682,0.611,-0.485,0.781,0.935,0.892,0.83,-0.441,0.568,0.064,0.741,0.277,0.923,-0.606,0.743,0.664,0.719,0.77,0.843,0.813,0.86,0.726,-0.484,0.836,0.913,-0.866,0.492,0.681,0.795,0.897,0.886,0.721,0.714,0.901,0.768,0.875,-0.313,-0.747,0.76,0.486,0.705,0.74,0.531,0.776,0.339,0.268,-0.516,0.734,0.755,0.809,0.782,0.763,0.867,0.654,0.816,0.11,-0.511,0.778,0.412,0.587,0.574,0.793,0.887,0.86,0.929,-0.005,-0.781,0.67,0.905,0.154,0.931,-0.399,0.712,-0.229,0.818,0.97,0.461,0.779,0.447,0.699,0.883,0.632,0.423,0.543,0.6,0.058,0.567,0.942,0.482,0.816,-0.451,0.931,-0.202,0.812,0.624,0.843,0.831,0.876,0.224,0.907,0.622,0.238,0.698,0.232,0.933,0.54,0.896,0.904,0.198,-0.799,0.402,0.622,0.87,0.658,0.827,0.759,0.629
