,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.047,0.708,0.699,0.742,-0.603,0.828,0.452,0.757,0.305,-0.045,0.754,0.777,0.732,0.827,-0.126,0.646,0.313,0.893,0.892,0.238,0.119,0.738,0.784,0.485,-0.263,0.676,-0.759,0.339,0.546,0.738,0.704,0.043,-0.003,0.663,0.211,0.716,0.794,0.488,-0.26,0.821,0.162,0.19,-0.254,0.584,-0.079,0.207,0.341,0.48,0.835,0.459,-0.165,0.568,-0.24,-0.035,0.778,0.498,0.665,0.642,0.165,0.821,0.65,0.655,0.523,0.444,-0.213,0.624,-0.323,-0.591,-0.781,0.633,0.869,0.86,0.138,0.537,0.761,-0.5,0.428,0.244,-0.242,0.685,0.632,0.495,-0.541,0.713,-0.178,0.039,0.275,0.559,-0.717,0.714,0.038,-0.663,0.773,-0.284,0.396,-0.798,-0.592,0.732,0.591,-0.693,0.724,0.374,0.277,0.874,0.583,0.873,-0.139,0.882,0.583,0.569,0.688,0.466,0.866,0.466,0.129,-0.722,0.54,0.622,0.632,0.355,0.785,0.077,0.723,0.722,0.571,0.062,0.563,-0.528,0.789,0.782,0.27,0.139,0.519,0.271,0.013,-0.193,-0.626,0.565,0.873,0.707,0.612,-0.737,-0.212,0.703,0.534,-0.526,-0.434,-0.128,0.657,0.047,0.675,0.642,0.748,0.659,0.675,-0.126,0.684,0.71,0.359,0.721,-0.358,0.426,0.772,0.779,-0.417,0.868,-0.512,0.419,-0.266,0.631,-0.034,0.802,0.4,0.659,0.688,0.651,0.506,0.37,0.864,0.771,0.703,0.5,0.092,0.492,0.827,0.671,0.444,0.267,0.825,0.624,0.827,-0.352,0.231,0.571,-0.303,-0.818,-0.707,0.405,0.811
ACHC,-0.047,0.0,-0.096,-0.425,-0.01,0.308,0.175,0.412,-0.074,-0.501,0.435,0.236,-0.038,0.461,0.09,0.273,-0.198,0.026,-0.059,-0.129,0.536,0.003,0.035,0.274,-0.173,0.169,-0.356,0.178,0.378,0.37,0.147,0.128,0.671,-0.234,-0.288,0.361,0.146,0.047,-0.179,0.258,0.032,0.391,0.575,0.543,-0.02,0.098,0.231,0.366,0.016,0.002,-0.14,0.617,-0.371,0.526,0.478,0.061,0.61,0.371,0.293,0.376,0.254,0.029,0.338,0.391,0.242,0.647,-0.277,0.384,0.29,-0.01,0.427,-0.113,0.015,0.636,0.464,-0.191,0.492,0.196,0.432,0.259,-0.058,-0.346,-0.344,0.139,-0.11,0.469,0.714,0.423,-0.033,0.177,0.307,0.586,0.177,0.025,0.35,0.069,0.271,0.382,0.399,0.137,0.381,0.174,0.395,-0.384,0.066,0.005,0.029,0.118,0.115,0.081,0.362,0.309,0.3,0.043,-0.056,0.645,0.097,0.155,0.139,-0.048,0.151,0.09,0.338,-0.232,-0.218,-0.031,0.283,0.319,-0.102,0.226,0.104,0.447,0.6,0.25,0.356,0.601,0.5,0.555,0.016,-0.012,-0.157,0.475,0.446,0.507,0.017,0.337,0.297,0.474,0.412,-0.219,-0.095,-0.437,0.386,0.285,-0.075,-0.026,0.576,0.174,0.218,0.313,-0.085,0.336,0.042,0.062,-0.179,-0.059,-0.088,0.164,0.523,0.568,0.453,0.598,-0.115,0.484,0.073,0.274,0.278,0.5,0.586,-0.044,0.043,0.441,0.538,0.267,0.567,0.057,-0.096,-0.036,0.604,-0.079,-0.073,0.156,0.486,0.454,-0.104,0.334,0.3,0.288,0.562,0.105
AGNCN,0.708,-0.096,0.0,0.426,0.631,-0.366,0.762,0.595,0.286,-0.037,0.14,0.67,0.721,0.609,0.634,0.283,0.437,-0.07,0.763,0.644,0.403,-0.365,0.73,0.709,0.129,-0.216,0.229,-0.528,0.336,0.49,0.789,0.827,0.205,-0.143,0.307,0.569,0.714,0.722,0.226,0.229,0.69,0.343,0.47,0.17,0.147,-0.14,0.531,0.507,-0.044,0.484,0.683,0.102,0.406,0.096,0.348,0.474,0.46,0.586,0.485,0.529,0.698,0.208,0.299,0.524,0.277,0.112,0.29,-0.129,-0.156,-0.559,0.607,0.575,0.769,0.326,0.607,0.436,-0.179,-0.065,0.195,-0.024,0.282,0.227,0.242,-0.507,0.82,0.102,0.191,0.542,0.379,-0.594,0.416,0.268,-0.211,0.704,0.08,0.621,-0.494,-0.271,0.596,0.248,-0.381,0.395,0.675,-0.132,0.804,0.603,0.605,-0.618,0.766,0.767,0.677,0.561,0.656,0.615,0.104,0.256,-0.241,0.651,0.588,0.364,0.657,0.431,0.217,0.32,0.326,0.336,0.476,0.665,-0.326,0.58,0.837,0.453,0.244,0.189,0.134,0.214,0.109,-0.461,0.329,0.832,0.216,0.494,-0.41,0.145,0.55,0.493,-0.056,-0.102,0.195,0.197,-0.118,0.308,0.52,0.565,0.643,0.482,0.013,0.645,0.69,0.183,0.325,-0.047,0.77,0.615,0.435,-0.063,0.509,-0.113,0.429,-0.109,0.729,0.277,0.542,0.5,0.416,0.529,0.685,0.547,0.561,0.781,0.378,0.649,0.411,0.321,0.438,0.592,0.727,-0.1,0.367,0.449,0.264,0.533,-0.351,0.43,0.674,-0.053,-0.651,-0.415,0.534,0.777
AKAM,0.699,-0.425,0.426,0.0,0.511,-0.759,0.422,0.055,0.785,0.778,-0.572,0.342,0.591,0.331,0.742,-0.555,0.671,0.401,0.668,0.79,-0.353,0.461,0.428,0.366,0.481,-0.402,0.868,-0.661,-0.141,0.259,0.342,0.245,-0.495,0.214,0.862,-0.306,0.617,0.537,0.653,-0.65,0.637,-0.372,-0.362,-0.577,0.724,-0.274,-0.17,-0.198,0.593,0.736,0.341,-0.602,0.508,-0.74,-0.578,0.62,-0.062,0.263,0.272,-0.365,0.461,0.657,0.465,-0.03,0.113,-0.736,0.929,-0.669,-0.768,-0.581,0.147,0.861,0.698,-0.431,-0.051,0.749,-0.735,0.497,-0.019,-0.508,0.768,0.893,0.815,-0.39,0.318,-0.394,-0.368,-0.326,0.69,-0.633,0.44,-0.52,-0.814,0.479,-0.708,0.204,-0.812,-0.832,0.361,0.405,-0.9,0.559,-0.179,0.636,0.582,0.616,0.695,0.069,0.572,0.328,0.062,0.26,-0.081,0.621,0.733,-0.474,-0.727,0.083,0.337,0.545,0.046,0.682,-0.431,0.843,0.839,0.419,-0.43,0.068,-0.23,0.474,0.399,-0.331,-0.411,0.483,-0.159,-0.503,-0.683,-0.819,0.39,0.556,0.766,0.14,-0.885,-0.591,0.704,0.363,-0.818,-0.8,-0.671,0.865,0.053,0.946,0.204,0.438,0.52,0.409,-0.475,0.397,0.256,0.095,0.742,-0.752,0.018,0.728,0.622,-0.546,0.738,-0.795,-0.09,-0.45,0.115,-0.536,0.653,-0.197,0.527,0.331,0.233,0.028,-0.071,0.633,0.6,0.287,0.013,-0.413,0.01,0.615,0.633,0.601,-0.26,0.725,0.559,0.704,-0.571,-0.324,0.6,-0.722,-0.862,-0.89,-0.169,0.493
AKRO,0.742,-0.01,0.631,0.511,0.0,-0.46,0.819,0.435,0.708,0.235,0.006,0.777,0.72,0.675,0.767,-0.112,0.432,0.391,0.778,0.794,0.238,0.032,0.854,0.662,0.505,-0.169,0.486,-0.819,0.544,0.768,0.751,0.7,0.224,0.266,0.542,0.211,0.592,0.773,0.308,-0.219,0.621,0.353,0.358,-0.136,0.28,-0.142,0.411,0.508,0.453,0.79,0.274,-0.081,0.573,-0.176,0.062,0.819,0.489,0.591,0.733,0.108,0.845,0.609,0.698,0.593,0.694,-0.135,0.425,-0.263,-0.593,-0.8,0.628,0.691,0.78,0.267,0.512,0.729,-0.118,0.387,0.491,-0.263,0.699,0.524,0.424,-0.726,0.571,-0.056,-0.06,0.372,0.215,-0.677,0.687,0.113,-0.542,0.722,-0.25,0.189,-0.744,-0.344,0.731,0.596,-0.47,0.777,0.271,0.269,0.685,0.459,0.857,0.002,0.812,0.526,0.666,0.703,0.617,0.834,0.277,0.25,-0.641,0.507,0.743,0.65,0.25,0.748,0.172,0.648,0.654,0.575,-0.033,0.558,-0.597,0.726,0.773,0.429,0.293,0.659,0.23,-0.006,-0.103,-0.606,0.648,0.863,0.615,0.592,-0.549,-0.269,0.589,0.488,-0.438,-0.418,0.073,0.567,-0.048,0.462,0.678,0.715,0.484,0.786,-0.079,0.596,0.807,0.523,0.695,-0.204,0.354,0.689,0.709,-0.42,0.807,-0.461,0.476,-0.072,0.629,0.061,0.745,0.416,0.704,0.768,0.731,0.671,0.322,0.689,0.736,0.736,0.564,0.195,0.493,0.73,0.449,0.386,0.262,0.788,0.725,0.787,-0.135,0.227,0.409,-0.026,-0.638,-0.588,0.557,0.808
ALRM,-0.603,0.308,-0.366,-0.759,-0.46,0.0,-0.434,0.065,-0.657,-0.554,0.477,-0.309,-0.583,-0.246,-0.665,0.237,-0.825,-0.579,-0.717,-0.748,0.308,-0.296,-0.435,-0.28,-0.203,0.552,-0.702,0.653,-0.016,-0.192,-0.43,-0.255,0.35,0.206,-0.577,0.394,-0.608,-0.6,-0.311,0.591,-0.716,0.287,0.27,0.447,-0.731,0.239,0.389,0.148,-0.556,-0.562,-0.044,0.573,-0.485,0.588,0.511,-0.624,0.031,-0.156,-0.223,0.379,-0.457,-0.616,-0.325,0.018,-0.127,0.623,-0.742,0.594,0.739,0.612,-0.051,-0.718,-0.594,0.399,0.048,-0.68,0.677,-0.194,0.053,0.449,-0.7,-0.634,-0.427,0.495,-0.37,0.521,0.133,0.26,-0.622,0.65,-0.329,0.521,0.751,-0.342,0.622,-0.271,0.779,0.876,-0.362,-0.53,0.763,-0.567,0.2,-0.39,-0.522,-0.593,-0.595,0.034,-0.531,-0.329,-0.19,-0.224,0.055,-0.507,-0.66,0.395,0.635,-0.197,-0.383,-0.282,0.189,-0.627,0.366,-0.669,-0.672,-0.137,0.335,-0.032,0.307,-0.334,-0.499,0.366,0.44,-0.408,0.048,0.461,0.573,0.771,-0.271,-0.461,-0.59,-0.129,0.844,0.504,-0.681,-0.541,0.668,0.732,0.553,-0.746,0.202,-0.763,-0.145,-0.315,-0.44,-0.293,0.606,-0.533,-0.26,-0.287,-0.659,0.629,-0.165,-0.623,-0.676,0.403,-0.58,0.697,0.069,0.341,-0.257,0.533,-0.698,0.232,-0.346,-0.119,-0.349,-0.05,0.123,-0.692,-0.435,-0.289,-0.195,0.42,0.096,-0.751,-0.438,-0.621,0.273,-0.507,-0.42,-0.567,0.722,0.26,-0.549,0.681,0.793,0.87,0.158,-0.564
AMAT,0.828,0.175,0.762,0.422,0.819,-0.434,0.0,0.453,0.586,0.026,0.322,0.948,0.798,0.856,0.822,0.174,0.507,0.26,0.905,0.823,0.537,-0.14,0.909,0.837,0.436,-0.132,0.369,-0.777,0.715,0.81,0.912,0.906,0.452,-0.076,0.401,0.452,0.721,0.92,0.358,0.005,0.805,0.564,0.56,0.011,0.327,-0.019,0.399,0.723,0.302,0.778,0.405,0.126,0.614,0.092,0.308,0.837,0.721,0.813,0.88,0.408,0.892,0.52,0.709,0.804,0.715,0.143,0.348,-0.071,-0.379,-0.863,0.831,0.667,0.874,0.499,0.779,0.717,-0.185,0.249,0.471,-0.128,0.593,0.353,0.273,-0.726,0.811,0.051,0.252,0.642,0.246,-0.662,0.786,0.4,-0.417,0.826,0.032,0.322,-0.722,-0.312,0.888,0.657,-0.362,0.811,0.575,-0.008,0.787,0.507,0.873,-0.242,0.934,0.627,0.881,0.89,0.811,0.877,0.284,0.507,-0.584,0.712,0.806,0.618,0.378,0.679,0.439,0.558,0.569,0.584,0.319,0.843,-0.655,0.843,0.926,0.622,0.446,0.572,0.499,0.149,0.181,-0.483,0.689,0.926,0.494,0.818,-0.487,0.038,0.612,0.604,-0.201,-0.191,0.274,0.439,-0.019,0.358,0.844,0.839,0.489,0.765,0.144,0.749,0.936,0.645,0.657,-0.028,0.599,0.707,0.706,-0.312,0.786,-0.336,0.72,-0.075,0.851,0.327,0.83,0.664,0.753,0.803,0.922,0.832,0.576,0.857,0.718,0.905,0.731,0.385,0.703,0.843,0.57,0.227,0.534,0.713,0.659,0.788,-0.209,0.566,0.514,0.073,-0.636,-0.515,0.73,0.948
AMED,0.452,0.412,0.595,0.055,0.435,0.065,0.453,0.0,0.123,-0.329,0.126,0.38,0.338,0.581,0.371,0.191,-0.055,-0.155,0.319,0.219,0.463,-0.226,0.381,0.604,-0.105,-0.072,-0.062,-0.107,0.196,0.377,0.485,0.483,0.364,-0.04,0.101,0.669,0.487,0.302,-0.086,0.35,0.314,0.27,0.635,0.456,-0.052,-0.191,0.65,0.392,-0.106,0.231,0.518,0.447,-0.221,0.307,0.47,0.162,0.556,0.448,0.264,0.572,0.617,0.087,0.28,0.435,0.069,0.385,0.002,0.048,0.058,-0.184,0.564,0.362,0.439,0.504,0.563,-0.011,0.271,0.147,0.313,0.164,0.051,-0.013,-0.015,-0.017,0.353,0.477,0.32,0.489,0.327,-0.268,0.314,0.416,-0.006,0.393,0.132,0.581,-0.017,0.117,0.46,-0.008,-0.15,0.142,0.666,-0.26,0.658,0.42,0.346,-0.333,0.513,0.622,0.467,0.336,0.519,0.339,-0.112,0.396,0.021,0.44,0.315,0.169,0.709,0.31,0.086,-0.023,-0.02,0.082,0.418,0.441,-0.087,0.415,0.493,0.508,0.462,0.171,-0.043,0.639,0.168,0.08,0.007,0.531,0.022,0.424,0.037,0.341,0.33,0.424,0.029,0.212,0.267,-0.086,-0.188,-0.059,0.423,0.437,0.552,0.255,0.262,0.393,0.48,-0.064,-0.008,0.065,0.503,0.395,0.029,-0.035,0.192,0.098,0.417,0.36,0.673,0.457,0.029,0.541,0.101,0.496,0.403,0.533,0.755,0.325,0.188,0.556,0.45,0.265,0.543,0.224,0.395,-0.156,0.512,0.251,-0.037,0.392,0.216,0.356,0.307,0.087,-0.272,-0.013,0.626,0.421
AMRN,0.757,-0.074,0.286,0.785,0.708,-0.657,0.586,0.123,0.0,0.672,-0.375,0.556,0.656,0.552,0.808,-0.568,0.652,0.663,0.708,0.861,-0.172,0.539,0.56,0.512,0.648,-0.224,0.878,-0.749,0.204,0.582,0.454,0.312,-0.18,0.292,0.83,-0.299,0.556,0.606,0.567,-0.741,0.645,-0.089,-0.186,-0.56,0.717,-0.212,-0.05,0.04,0.856,0.887,0.056,-0.458,0.531,-0.63,-0.502,0.852,0.215,0.437,0.559,-0.387,0.683,0.842,0.79,0.213,0.488,-0.568,0.824,-0.47,-0.891,-0.751,0.342,0.85,0.691,-0.161,0.141,0.883,-0.527,0.744,0.286,-0.559,0.921,0.877,0.664,-0.544,0.304,-0.322,-0.202,-0.153,0.529,-0.592,0.699,-0.297,-0.892,0.588,-0.648,0.003,-0.871,-0.692,0.61,0.726,-0.754,0.801,-0.178,0.639,0.57,0.442,0.866,0.414,0.656,0.282,0.258,0.539,0.094,0.809,0.64,-0.136,-0.895,0.198,0.568,0.693,-0.089,0.915,-0.207,0.923,0.924,0.616,-0.501,0.2,-0.535,0.648,0.483,-0.055,-0.101,0.779,0.122,-0.372,-0.524,-0.712,0.673,0.634,0.937,0.391,-0.796,-0.563,0.652,0.442,-0.839,-0.769,-0.444,0.939,0.089,0.832,0.471,0.68,0.507,0.6,-0.325,0.52,0.476,0.423,0.917,-0.637,-0.112,0.724,0.836,-0.683,0.886,-0.822,0.157,-0.235,0.274,-0.423,0.771,0.018,0.692,0.604,0.396,0.332,0.031,0.599,0.874,0.468,0.303,-0.215,0.265,0.743,0.452,0.848,-0.085,0.91,0.788,0.868,-0.315,-0.185,0.378,-0.441,-0.71,-0.85,0.119,0.585
ANGI,0.305,-0.501,-0.037,0.778,0.235,-0.554,0.026,-0.329,0.672,0.0,-0.711,0.007,0.374,-0.056,0.397,-0.796,0.536,0.42,0.286,0.511,-0.638,0.575,0.076,-0.022,0.52,-0.281,0.806,-0.402,-0.367,0.084,-0.117,-0.221,-0.71,0.455,0.719,-0.623,0.253,0.187,0.599,-0.84,0.252,-0.594,-0.705,-0.764,0.611,-0.277,-0.362,-0.467,0.633,0.495,0.031,-0.843,0.41,-0.91,-0.848,0.402,-0.42,-0.064,0.037,-0.695,0.078,0.46,0.288,-0.357,-0.027,-0.864,0.827,-0.678,-0.764,-0.308,-0.252,0.58,0.289,-0.709,-0.41,0.608,-0.68,0.576,-0.286,-0.712,0.656,0.849,0.708,-0.298,-0.041,-0.565,-0.53,-0.616,0.524,-0.33,0.18,-0.736,-0.761,0.088,-0.734,-0.104,-0.629,-0.753,0.012,0.264,-0.709,0.304,-0.567,0.742,0.139,0.329,0.433,0.378,0.143,0.036,-0.362,-0.03,-0.45,0.365,0.604,-0.68,-0.627,-0.29,0.158,0.398,-0.275,0.512,-0.599,0.747,0.741,0.336,-0.766,-0.315,-0.011,0.199,-0.023,-0.561,-0.598,0.427,-0.329,-0.742,-0.778,-0.724,0.377,0.179,0.715,-0.249,-0.705,-0.655,0.456,-0.027,-0.814,-0.867,-0.747,0.806,0.156,0.857,-0.119,0.198,0.314,0.219,-0.57,0.104,-0.094,-0.019,0.642,-0.821,-0.431,0.457,0.497,-0.566,0.511,-0.771,-0.411,-0.414,-0.339,-0.788,0.386,-0.505,0.35,0.016,-0.175,-0.28,-0.423,0.183,0.514,-0.14,-0.38,-0.547,-0.276,0.315,0.346,0.666,-0.591,0.581,0.465,0.433,-0.456,-0.634,0.252,-0.619,-0.543,-0.742,-0.481,0.057
