,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.193,-0.383,0.201,0.205,0.489,-0.296,0.71,0.161,0.546,-0.459,-0.04,0.109,0.142,0.382,0.196,0.391,0.545,0.237,-0.32,-0.317,-0.08,-0.393,0.394,0.598,-0.11,0.533,0.167,-0.6,-0.228,-0.088,0.029,-0.211,-0.005,0.587,0.353,0.339,0.575,-0.3,0.599,0.151,0.035,0.635,0.682,-0.425,-0.354,0.166,0.423,-0.489,-0.246,-0.308,0.835,0.59,0.306,-0.377,-0.528,0.132,0.521,-0.302,-0.213,-0.259,0.385,-0.442,-0.303,0.533,-0.408,0.178,0.506,-0.435,0.627,-0.189,0.378,-0.073,0.203,-0.375,0.337,-0.166,0.436,0.299,0.625,-0.358,0.518,0.474,-0.247,0.407,0.141,0.176,-0.129,0.326,0.482,0.353,-0.212,-0.346,-0.107,0.566,-0.47,-0.437,-0.487,0.779,0.343,0.088,0.247,-0.312,-0.21,0.157,0.368,-0.486,0.254,0.562,0.108,0.445,0.079,-0.496,0.44,0.023,-0.328,0.585,-0.433,0.727,0.499,0.505,-0.177,-0.484,0.436,0.403,-0.328,-0.179,-0.286,-0.111,0.006,-0.638,-0.242,-0.491,-0.438,-0.372,0.486,0.62,-0.181,0.586,0.273,0.362,0.338,-0.077,-0.14,0.463,0.2,-0.328,-0.122,0.67,0.181,0.073,-0.249,-0.002,-0.305,0.506,0.404,0.663,-0.498,-0.094,0.003,0.031,0.43,-0.337,0.617,0.338,-0.601,0.22,-0.329,0.14,0.734,-0.278,-0.445,-0.109,-0.212,-0.069,0.55,0.402,-0.271,-0.101,0.624,0.326,-0.431,-0.703,0.473,-0.222,0.162,0.705,0.622,0.387,0.513,-0.341,0.021,0.394,0.212,-0.34,0.585,0.038,0.279,-0.35,-0.47
ACHC,0.193,0.0,0.298,0.718,0.347,-0.182,0.452,0.097,-0.266,0.209,-0.26,0.691,0.459,0.553,0.209,-0.097,0.226,-0.321,0.565,0.489,0.553,0.644,0.373,-0.381,0.043,0.416,-0.16,-0.391,-0.249,0.557,-0.263,0.442,0.381,0.322,-0.407,0.658,0.558,-0.311,0.186,-0.07,0.096,0.287,-0.293,0.507,0.449,-0.118,0.105,0.227,0.349,0.474,0.222,0.175,-0.121,0.625,0.334,-0.208,0.189,0.213,0.531,0.375,0.346,0.447,0.286,0.478,-0.445,0.129,0.304,-0.355,0.365,-0.335,0.452,-0.344,0.532,-0.327,0.401,0.093,0.342,0.61,0.069,0.463,0.225,-0.339,0.458,0.146,-0.437,-0.306,0.682,0.632,0.696,-0.143,-0.229,0.498,0.26,0.123,-0.38,0.154,0.116,0.422,0.304,-0.454,0.274,0.676,0.282,0.091,-0.653,0.367,0.07,-0.243,0.31,0.288,-0.455,0.445,0.28,0.23,0.445,0.462,0.068,0.411,0.123,0.603,0.035,-0.291,-0.301,0.485,0.501,0.489,0.489,0.206,0.442,0.226,-0.0,0.477,0.155,0.097,-0.052,-0.331,-0.027,0.574,0.423,0.055,-0.574,0.436,0.711,0.457,-0.433,0.183,0.388,0.648,0.071,-0.224,0.404,0.517,0.185,0.351,-0.447,-0.295,0.232,0.058,0.502,0.336,0.46,-0.125,0.465,0.563,-0.292,0.286,0.222,0.036,-0.286,-0.08,0.361,0.299,-0.013,-0.006,0.557,-0.41,-0.322,0.419,0.663,0.447,-0.207,0.245,-0.012,-0.209,0.373,-0.225,0.369,-0.148,-0.288,-0.331,0.443,0.472,0.5,-0.162,0.431,-0.095,0.445,0.202,0.27,0.159
AGNCN,-0.383,0.298,0.0,0.572,0.136,-0.735,0.865,-0.561,0.362,0.215,0.344,0.777,0.551,0.615,-0.048,0.112,-0.085,-0.68,0.533,0.842,0.778,0.151,0.703,-0.692,-0.265,0.73,-0.146,-0.633,0.464,0.861,0.352,0.365,0.701,0.746,-0.617,0.148,0.048,-0.757,0.792,-0.644,0.348,0.516,-0.331,-0.224,0.76,0.376,0.526,0.078,0.808,0.827,0.6,-0.559,-0.77,0.304,0.884,0.453,0.449,0.092,0.813,0.868,0.509,-0.165,0.897,0.805,-0.771,0.879,0.436,-0.838,0.924,-0.773,0.79,-0.761,0.813,-0.621,0.829,0.127,0.853,0.128,-0.269,-0.084,0.68,-0.819,-0.439,0.565,-0.338,-0.645,0.47,0.721,0.416,-0.807,-0.719,0.695,0.888,0.715,-0.69,0.828,0.841,0.78,-0.503,-0.838,0.637,0.239,0.626,0.635,-0.556,0.058,0.662,0.078,-0.461,0.597,-0.795,0.572,0.867,-0.533,0.54,0.859,-0.197,0.565,-0.503,-0.091,-0.71,0.491,0.537,-0.019,0.017,0.727,0.724,0.905,0.586,0.63,0.767,0.805,0.866,0.822,0.793,-0.543,-0.743,0.609,-0.264,-0.09,-0.714,0.455,0.401,0.799,-0.836,0.53,0.879,0.568,-0.454,0.196,0.464,0.845,0.648,0.884,-0.764,-0.824,-0.398,0.793,0.783,0.742,0.256,-0.58,0.716,-0.031,-0.031,0.849,0.106,0.814,0.072,-0.731,0.814,0.891,0.619,0.67,0.733,-0.776,-0.264,0.9,0.78,0.034,0.198,0.756,0.706,-0.759,0.836,0.26,-0.424,-0.499,-0.468,-0.652,0.855,0.598,0.168,-0.309,0.904,-0.244,0.743,-0.584,0.781,0.82
AKAM,0.201,0.718,0.572,0.0,0.498,-0.28,0.76,0.102,0.119,0.647,-0.117,0.873,0.855,0.867,0.184,0.353,0.464,-0.45,0.807,0.763,0.688,0.364,0.61,-0.521,0.324,0.814,0.208,-0.431,0.021,0.776,0.192,0.668,0.734,0.5,-0.325,0.654,0.66,-0.409,0.559,-0.181,0.588,0.721,-0.125,0.496,0.523,0.164,0.556,0.605,0.593,0.802,0.459,0.053,-0.294,0.804,0.603,-0.167,0.215,0.504,0.767,0.744,0.652,0.475,0.598,0.769,-0.519,0.395,0.739,-0.456,0.57,-0.415,0.693,-0.619,0.822,-0.689,0.538,0.485,0.753,0.654,0.256,0.572,0.561,-0.57,0.045,0.553,-0.279,-0.482,0.826,0.841,0.876,-0.3,-0.598,0.676,0.543,0.579,-0.359,0.526,0.538,0.439,0.176,-0.695,0.724,0.792,0.496,0.568,-0.716,0.587,0.495,0.134,0.141,0.669,-0.647,0.712,0.577,0.119,0.778,0.715,0.325,0.389,0.173,0.442,-0.168,0.045,-0.162,0.569,0.601,0.709,0.772,0.561,0.688,0.499,0.207,0.792,0.395,0.481,0.229,-0.37,-0.276,0.733,0.369,-0.071,-0.513,0.694,0.503,0.795,-0.54,0.634,0.698,0.443,-0.003,0.261,0.755,0.825,0.569,0.717,-0.534,-0.441,-0.031,0.407,0.848,0.741,0.715,-0.357,0.438,0.663,0.071,0.442,0.226,0.357,-0.237,-0.167,0.731,0.577,0.529,0.219,0.881,-0.461,-0.142,0.739,0.882,0.668,0.369,0.344,0.099,-0.282,0.689,-0.099,0.251,-0.004,-0.406,-0.428,0.688,0.805,0.729,-0.325,0.669,-0.03,0.746,0.013,0.68,0.538
AKRO,0.205,0.347,0.136,0.498,0.0,-0.093,0.331,0.228,-0.313,0.368,-0.365,0.419,0.704,0.568,0.179,0.646,0.592,0.225,0.601,0.413,0.264,0.467,0.554,-0.329,0.505,0.622,0.361,-0.014,-0.129,0.395,-0.256,0.771,0.236,-0.002,-0.145,0.431,0.285,0.004,0.329,-0.233,0.305,0.698,0.222,0.615,0.403,0.095,0.482,0.589,0.265,0.456,-0.284,0.338,-0.267,0.573,0.168,-0.329,-0.319,0.125,0.476,0.24,0.647,0.417,0.176,0.487,-0.247,0.01,0.642,-0.16,0.157,-0.144,0.051,-0.465,0.515,-0.595,-0.085,0.648,0.393,0.79,0.552,0.348,0.56,-0.341,-0.132,-0.057,-0.474,0.123,0.734,0.59,0.627,-0.014,-0.53,0.698,0.21,-0.073,0.027,0.069,0.317,0.119,0.091,-0.334,0.472,0.394,0.341,0.226,-0.683,0.802,0.432,-0.288,-0.146,0.742,-0.38,0.379,0.08,0.169,0.685,0.358,0.251,0.546,0.307,0.367,0.058,-0.552,-0.462,0.741,0.745,0.36,0.65,0.02,0.746,-0.116,-0.169,0.436,0.003,-0.027,-0.234,-0.278,0.157,0.688,0.156,-0.226,-0.271,0.45,0.514,0.511,-0.147,0.332,0.166,0.197,0.414,0.083,0.633,0.396,-0.078,0.257,-0.129,-0.133,0.052,0.282,0.402,0.1,0.51,-0.543,0.207,0.562,0.404,0.039,0.109,-0.098,-0.606,0.084,0.378,0.233,0.281,-0.427,0.493,-0.134,-0.407,0.287,0.512,0.583,0.319,-0.064,-0.121,-0.087,0.038,-0.204,0.599,0.046,-0.703,-0.186,0.408,0.248,0.805,-0.741,0.312,0.142,0.525,0.129,0.318,0.294
ALRM,0.489,-0.182,-0.735,-0.28,-0.093,0.0,-0.641,0.696,-0.112,0.121,-0.105,-0.543,-0.195,-0.253,0.35,0.138,0.43,0.57,-0.241,-0.762,-0.682,-0.337,-0.551,0.648,0.588,-0.434,0.528,0.815,-0.376,-0.688,0.064,-0.208,-0.315,-0.594,0.838,0.174,0.361,0.767,-0.663,0.851,0.111,-0.19,0.423,0.424,-0.783,-0.328,-0.219,0.36,-0.65,-0.583,-0.462,0.628,0.783,0.089,-0.786,-0.508,-0.298,0.31,-0.642,-0.563,-0.285,0.505,-0.698,-0.696,0.773,-0.846,-0.059,0.921,-0.857,0.891,-0.64,0.724,-0.557,0.459,-0.744,0.295,-0.61,0.098,0.398,0.368,-0.553,0.787,0.424,-0.221,0.575,0.6,-0.234,-0.519,-0.028,0.906,0.667,-0.606,-0.871,-0.378,0.805,-0.671,-0.728,-0.774,0.711,0.766,-0.294,0.145,-0.682,-0.26,0.579,0.285,-0.512,0.362,0.663,-0.419,0.769,-0.153,-0.707,0.833,-0.213,-0.685,0.639,-0.673,0.784,0.344,0.903,-0.326,-0.504,0.289,0.264,-0.518,-0.55,-0.713,-0.444,-0.211,-0.773,-0.6,-0.81,-0.637,-0.591,0.595,0.811,-0.443,0.542,-0.025,0.81,-0.175,-0.486,-0.608,0.868,-0.124,-0.666,-0.633,0.647,0.187,-0.125,-0.69,-0.286,-0.655,0.797,0.825,0.405,-0.705,-0.444,-0.379,-0.05,0.479,-0.835,0.377,0.105,-0.861,0.139,-0.78,0.011,0.838,-0.569,-0.811,-0.364,-0.523,-0.415,0.849,0.576,-0.682,-0.534,0.355,0.216,-0.833,-0.853,0.94,-0.571,-0.324,0.545,0.851,0.559,0.708,-0.662,-0.173,0.105,0.311,-0.808,0.324,-0.411,0.724,-0.537,-0.652
AMAT,-0.296,0.452,0.865,0.76,0.331,-0.641,0.0,-0.378,0.259,0.343,0.302,0.905,0.755,0.826,-0.05,0.199,0.2,-0.709,0.627,0.932,0.854,0.304,0.871,-0.738,-0.079,0.888,-0.094,-0.584,0.521,0.944,0.312,0.568,0.858,0.586,-0.656,0.383,0.334,-0.791,0.876,-0.625,0.561,0.705,-0.417,-0.008,0.804,0.502,0.54,0.318,0.924,0.97,0.659,-0.476,-0.732,0.573,0.906,0.348,0.293,0.162,0.94,0.958,0.773,0.089,0.947,0.929,-0.829,0.779,0.629,-0.809,0.885,-0.758,0.8,-0.884,0.881,-0.815,0.813,0.281,0.948,0.346,-0.11,0.155,0.841,-0.892,-0.349,0.666,-0.45,-0.571,0.661,0.885,0.609,-0.714,-0.829,0.815,0.831,0.724,-0.686,0.886,0.898,0.803,-0.403,-0.907,0.771,0.467,0.793,0.701,-0.735,0.262,0.786,0.121,-0.312,0.695,-0.904,0.667,0.939,-0.282,0.77,0.979,-0.018,0.633,-0.336,0.143,-0.575,0.306,0.329,0.27,0.31,0.931,0.898,0.846,0.791,0.636,0.692,0.959,0.838,0.831,0.627,-0.669,-0.676,0.845,-0.089,-0.113,-0.723,0.57,0.54,0.903,-0.839,0.561,0.962,0.557,-0.417,0.215,0.721,0.918,0.646,0.97,-0.819,-0.727,-0.425,0.829,0.926,0.804,0.6,-0.64,0.653,0.201,-0.094,0.852,0.226,0.682,-0.222,-0.689,0.947,0.938,0.704,0.492,0.927,-0.814,-0.301,0.983,0.938,0.261,0.23,0.665,0.613,-0.615,0.898,0.018,-0.274,-0.403,-0.588,-0.779,0.959,0.741,0.375,-0.387,0.936,-0.352,0.836,-0.323,0.929,0.911
AMED,0.71,0.097,-0.561,0.102,0.228,0.696,-0.378,0.0,0.024,0.447,-0.332,-0.168,0.104,0.081,0.345,0.239,0.578,0.501,0.124,-0.455,-0.411,-0.185,-0.364,0.449,0.706,-0.141,0.618,0.457,-0.492,-0.372,0.021,0.036,-0.134,-0.352,0.703,0.41,0.497,0.657,-0.37,0.763,0.276,0.062,0.54,0.664,-0.553,-0.284,0.054,0.552,-0.494,-0.311,-0.362,0.752,0.696,0.333,-0.544,-0.652,-0.087,0.549,-0.364,-0.319,-0.141,0.566,-0.511,-0.401,0.61,-0.619,0.169,0.706,-0.61,0.724,-0.33,0.445,-0.229,0.218,-0.516,0.448,-0.31,0.385,0.447,0.674,-0.342,0.592,0.607,-0.148,0.446,0.377,0.083,-0.19,0.307,0.71,0.413,-0.303,-0.536,-0.2,0.703,-0.501,-0.503,-0.564,0.801,0.485,-0.032,0.374,-0.357,-0.166,0.213,0.48,-0.401,0.34,0.664,-0.072,0.519,0.084,-0.541,0.695,0.026,-0.421,0.734,-0.479,0.857,0.531,0.691,-0.303,-0.609,0.547,0.508,-0.353,-0.252,-0.453,-0.143,-0.032,-0.711,-0.318,-0.648,-0.478,-0.599,0.559,0.733,-0.178,0.673,0.159,0.552,0.165,-0.21,-0.207,0.633,0.098,-0.41,-0.307,0.684,0.299,0.145,-0.362,-0.073,-0.414,0.612,0.594,0.553,-0.594,-0.176,-0.051,0.307,0.396,-0.507,0.625,0.343,-0.688,0.197,-0.55,-0.044,0.811,-0.343,-0.595,-0.137,-0.409,-0.128,0.668,0.435,-0.404,-0.209,0.625,0.363,-0.657,-0.817,0.7,-0.291,-0.09,0.702,0.793,0.395,0.541,-0.409,0.044,0.415,0.235,-0.489,0.488,-0.178,0.604,-0.35,-0.506
AMRN,0.161,-0.266,0.362,0.119,-0.313,-0.112,0.259,0.024,0.0,0.413,0.382,0.161,0.118,0.256,0.013,0.057,0.05,-0.217,0.094,0.086,0.157,-0.543,-0.059,0.033,0.005,0.146,0.277,-0.157,0.279,0.15,0.664,-0.174,0.338,0.447,0.256,-0.049,0.031,-0.173,0.342,0.052,0.486,0.1,0.182,-0.154,-0.031,0.306,0.365,0.188,0.139,0.171,0.438,-0.113,-0.043,-0.03,0.296,0.261,0.586,0.492,0.071,0.435,-0.092,-0.158,0.316,0.073,0.018,0.411,0.211,-0.083,0.243,0.065,0.459,-0.072,0.187,-0.015,0.346,0.134,0.393,-0.18,-0.202,0.151,0.028,-0.016,-0.151,0.484,0.584,-0.401,-0.13,0.032,0.062,-0.209,-0.05,-0.097,0.328,0.654,0.018,0.398,0.266,0.084,-0.058,-0.135,0.431,0.007,0.084,0.434,0.259,-0.137,0.08,0.678,-0.0,0.153,-0.02,0.378,0.318,-0.252,0.059,0.22,0.246,-0.311,-0.002,-0.124,-0.257,0.808,0.489,-0.152,-0.156,0.12,0.011,0.537,-0.1,0.658,0.31,0.217,0.374,0.483,0.606,0.2,-0.234,-0.141,0.078,0.358,0.136,0.249,-0.394,0.276,-0.117,0.366,0.355,-0.024,-0.138,0.546,0.164,0.15,0.634,0.358,-0.013,-0.199,-0.088,0.171,0.325,0.628,0.009,0.11,0.011,-0.028,0.261,0.179,0.136,0.537,0.55,-0.071,0.301,0.241,0.46,0.673,0.192,-0.013,0.454,0.341,0.114,0.131,0.52,0.15,0.116,-0.106,0.497,0.563,-0.321,0.162,0.375,-0.03,0.178,0.354,-0.113,0.4,0.241,0.119,0.287,-0.388,0.261,0.225
ANGI,0.546,0.209,0.215,0.647,0.368,0.121,0.343,0.447,0.413,0.0,-0.154,0.409,0.652,0.62,0.254,0.503,0.555,0.027,0.545,0.287,0.181,-0.215,0.155,-0.142,0.675,0.51,0.639,-0.093,-0.1,0.329,0.47,0.33,0.414,0.216,0.287,0.431,0.571,0.107,0.307,0.261,0.645,0.643,0.418,0.485,-0.069,-0.049,0.695,0.748,0.077,0.405,0.241,0.319,0.091,0.642,0.174,-0.274,0.12,0.617,0.243,0.432,0.319,0.413,0.213,0.302,0.053,0.067,0.602,0.047,0.074,0.143,0.291,-0.187,0.449,-0.39,0.08,0.645,0.485,0.436,0.323,0.69,0.216,-0.1,-0.04,0.432,0.234,-0.202,0.495,0.343,0.633,0.066,-0.292,0.184,0.16,0.566,0.188,0.195,0.224,-0.115,0.425,-0.277,0.656,0.546,0.164,0.442,-0.225,0.574,0.152,0.575,0.222,0.531,-0.153,0.525,0.169,0.272,0.446,0.259,0.675,-0.209,0.528,0.379,0.105,0.167,-0.189,0.517,0.528,0.253,0.348,0.292,0.382,0.459,-0.157,0.356,0.035,0.244,0.074,0.068,0.011,0.285,0.38,-0.058,0.077,0.588,-0.049,0.415,-0.012,0.718,0.314,-0.137,0.317,0.585,0.612,0.409,0.473,0.345,-0.004,0.043,0.09,0.128,0.494,0.545,0.514,-0.006,-0.095,0.609,0.338,-0.075,0.242,0.161,-0.012,0.295,0.416,0.152,0.484,0.131,0.551,0.098,0.387,0.35,0.429,0.723,0.734,-0.081,-0.261,0.171,0.398,0.103,0.342,0.494,0.024,0.075,0.217,0.583,0.657,-0.065,0.21,0.37,0.479,0.115,0.34,0.221
