,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.567,-0.465,-0.336,0.548,0.843,0.599,-0.238,0.321,0.848,0.06,-0.35,0.204,0.054,0.568,-0.32,0.122,0.559,0.561,0.685,-0.474,-0.021,-0.092,0.011,0.01,0.757,0.815,0.492,-0.6,-0.507,0.039,0.903,0.519,0.104,0.296,0.532,-0.718,0.349,0.473,0.782,0.84,0.853,0.847,-0.516,-0.317,-0.532,0.378,0.793,0.173,0.729,0.475,-0.229,0.217,0.035,-0.588,0.668,-0.635,-0.222,0.648,-0.605,0.569,0.708,0.477,0.648,-0.285,-0.237,0.396,0.486,-0.557,0.262,-0.555,0.866,-0.174,-0.613,-0.244,0.887,0.688,-0.773,0.843,0.351,0.32,0.612,0.332,-0.489,0.629,0.209,0.541,0.206,0.618,0.24,-0.362,0.271,0.807,0.806,-0.225,0.796,0.227,0.869,0.488,-0.599,-0.196,0.098,-0.606,-0.419,-0.77,0.63,0.562,0.91,-0.144,0.501,0.877,-0.259,0.805,-0.393,0.727,0.046,-0.388,0.392,0.826,0.698,0.789,-0.759,0.34,0.525,0.573,-0.325,0.251,0.233,-0.689,-0.346,0.391,0.506,-0.841,-0.015,0.41,0.742,0.687,-0.228,0.326,0.551,0.833,-0.691,-0.165,-0.33,-0.419,0.553,-0.558,-0.598,-0.21,-0.147,-0.038,0.821,-0.77,0.735,0.143,-0.097,-0.466,0.254,0.698,-0.083,0.358,0.424,0.185,0.458,0.126,0.577,0.4,0.162,-0.7,0.692,0.692,0.522,0.063,-0.682,0.384,0.611,0.783,-0.11,0.102,0.84,0.92,-0.697,0.663,0.107,-0.366,-0.318,0.612,0.145,-0.489,-0.612,-0.658,0.549,0.861,-0.504,0.791,0.454,-0.553,0.821,0.651,0.802
ACHC,0.567,0.0,0.241,-0.194,0.683,0.667,0.606,-0.385,0.671,0.659,0.559,0.392,0.431,0.733,0.881,0.164,0.667,0.8,0.8,0.552,0.081,0.569,-0.019,0.403,-0.158,0.693,0.695,0.569,-0.229,0.247,0.748,0.539,0.813,0.641,0.516,0.58,-0.186,0.586,0.79,0.598,0.678,0.594,0.517,0.24,-0.355,-0.217,0.777,0.719,0.567,0.769,0.146,0.464,0.77,0.417,-0.477,0.555,-0.024,0.328,0.806,-0.185,0.573,0.529,0.772,0.643,0.006,0.341,0.677,0.661,-0.006,0.536,-0.373,0.57,0.53,-0.087,0.333,0.699,0.759,-0.495,0.588,0.653,-0.037,0.766,0.567,-0.521,0.849,0.369,0.823,0.627,0.806,0.455,0.201,0.764,0.784,0.68,0.096,0.652,0.658,0.738,0.569,-0.112,0.25,0.296,-0.057,0.03,-0.528,0.34,0.738,0.673,0.533,0.835,0.659,0.453,0.712,-0.084,0.786,0.675,-0.307,0.84,0.639,0.747,0.628,-0.557,0.614,0.682,0.684,0.303,0.327,0.737,-0.278,0.332,0.603,0.843,-0.467,0.693,0.554,0.625,0.808,0.444,0.712,0.277,0.664,-0.051,0.479,0.333,-0.277,0.839,0.01,-0.216,0.477,0.216,0.49,0.708,-0.273,0.774,0.757,0.197,-0.099,0.356,0.802,0.497,0.603,0.629,0.52,0.763,-0.254,0.821,0.642,0.651,-0.181,0.71,0.728,0.847,0.476,-0.111,0.711,0.825,0.753,0.48,0.719,0.629,0.538,-0.233,0.706,-0.167,0.268,-0.394,0.753,-0.054,0.099,-0.356,-0.26,0.778,0.533,0.101,0.607,0.78,0.027,0.712,0.842,0.496
AGNCN,-0.465,0.241,0.0,0.073,-0.037,-0.283,-0.111,-0.226,0.217,-0.289,0.538,0.743,0.29,0.576,0.203,0.656,0.597,0.031,0.145,-0.045,0.602,0.59,-0.017,0.282,-0.066,-0.214,-0.246,0.157,0.32,0.749,0.615,-0.42,0.234,0.316,0.092,-0.15,0.54,0.121,0.237,-0.312,-0.279,-0.405,-0.426,0.794,-0.063,0.326,0.294,-0.237,0.205,-0.114,-0.294,0.795,0.43,0.274,0.11,-0.15,0.717,0.513,0.094,0.472,-0.116,-0.385,0.257,-0.204,0.251,0.576,0.233,0.127,0.563,0.072,0.135,-0.397,0.773,0.642,0.519,-0.216,-0.055,0.313,-0.322,0.298,-0.363,0.054,0.117,-0.016,0.183,0.386,0.237,0.4,0.095,0.171,0.589,0.436,-0.128,-0.248,0.307,-0.207,0.4,-0.208,-0.16,0.507,0.277,0.265,0.687,0.555,0.345,-0.423,0.058,-0.341,0.687,0.279,-0.287,0.728,-0.257,0.314,-0.016,0.579,0.251,0.325,-0.334,-0.09,-0.163,0.237,0.219,0.126,0.045,0.695,0.075,0.498,0.48,0.738,0.243,0.275,0.42,0.715,0.157,-0.153,0.081,0.722,0.427,-0.452,-0.285,0.68,0.6,0.623,-0.055,0.181,0.624,0.374,0.58,0.552,0.507,-0.186,0.602,0.001,0.477,0.328,0.32,0.062,-0.04,0.633,0.134,0.191,0.197,0.267,-0.313,0.18,0.239,0.519,0.648,-0.136,-0.013,0.24,0.224,0.666,0.301,0.126,-0.161,0.536,0.553,-0.203,-0.481,0.557,-0.165,-0.143,0.716,-0.193,0.062,-0.3,0.626,0.328,0.47,0.134,-0.496,0.643,-0.276,0.28,0.685,-0.234,0.113,-0.394
AKAM,-0.336,-0.194,0.073,0.0,-0.223,-0.129,0.083,0.392,-0.375,-0.524,-0.493,0.024,-0.27,-0.366,-0.455,0.397,-0.457,-0.426,-0.524,-0.062,-0.092,-0.241,0.549,-0.194,0.219,-0.579,-0.335,-0.435,0.103,-0.005,-0.031,-0.533,-0.522,0.278,0.339,0.218,0.347,-0.288,-0.577,-0.388,-0.513,-0.023,-0.39,-0.005,0.507,0.516,-0.16,-0.337,-0.346,-0.341,0.292,-0.078,-0.356,-0.252,0.603,-0.574,0.09,-0.267,-0.597,0.434,0.172,-0.275,-0.509,-0.514,0.314,-0.354,-0.664,-0.632,0.225,0.359,0.742,-0.102,-0.071,0.366,-0.124,-0.423,-0.341,0.259,-0.509,-0.38,0.495,-0.531,0.016,0.629,-0.299,-0.212,-0.298,-0.428,-0.526,-0.419,-0.263,-0.354,-0.567,-0.357,0.31,-0.298,-0.138,-0.342,-0.176,0.571,0.408,-0.037,0.001,0.162,0.58,-0.009,-0.567,-0.132,0.16,-0.342,-0.301,-0.192,-0.297,0.087,-0.597,-0.251,0.398,-0.377,-0.304,-0.549,-0.113,0.386,-0.666,-0.409,-0.438,-0.275,0.252,-0.475,0.421,-0.062,0.224,-0.43,0.336,-0.006,-0.728,-0.006,-0.49,-0.238,-0.428,0.189,-0.229,0.162,-0.092,0.04,0.247,-0.38,0.053,0.319,-0.047,-0.02,-0.325,-0.264,0.288,-0.277,-0.304,-0.453,0.347,0.229,-0.467,-0.464,-0.367,-0.72,-0.081,-0.24,0.421,-0.423,-0.684,-0.439,0.321,-0.34,-0.373,-0.508,-0.04,0.144,-0.597,-0.37,-0.259,0.084,-0.277,-0.616,-0.525,0.518,-0.25,0.465,-0.241,0.486,-0.636,0.192,0.151,0.483,0.428,-0.407,-0.328,-0.083,-0.249,-0.546,0.316,-0.122,-0.336,-0.082
AKRO,0.548,0.683,-0.037,-0.223,0.0,0.595,0.455,-0.282,0.478,0.682,0.245,0.148,0.194,0.418,0.738,-0.188,0.444,0.655,0.67,0.402,-0.088,0.413,-0.002,0.158,-0.207,0.718,0.579,0.375,-0.406,-0.027,0.375,0.607,0.675,0.437,0.218,0.562,-0.289,0.721,0.647,0.725,0.801,0.571,0.624,-0.035,-0.279,-0.266,0.443,0.722,0.634,0.697,0.144,0.193,0.471,0.309,-0.504,0.423,-0.215,0.192,0.691,-0.341,0.375,0.683,0.646,0.772,-0.209,0.167,0.618,0.537,-0.15,0.426,-0.411,0.546,0.193,-0.092,0.222,0.625,0.663,-0.526,0.579,0.508,0.054,0.676,0.276,-0.555,0.659,0.056,0.72,0.506,0.74,0.505,0.089,0.562,0.72,0.659,-0.002,0.614,0.379,0.671,0.605,-0.346,0.057,0.275,-0.235,-0.237,-0.586,0.522,0.586,0.61,0.26,0.604,0.63,0.252,0.67,-0.181,0.729,0.344,-0.179,0.668,0.654,0.751,0.521,-0.619,0.48,0.638,0.687,0.055,0.098,0.579,-0.542,0.213,0.354,0.631,-0.557,0.365,0.428,0.416,0.68,0.288,0.489,0.224,0.572,-0.293,0.298,0.137,-0.188,0.673,-0.158,-0.334,0.155,-0.212,0.325,0.595,-0.352,0.748,0.454,0.033,-0.111,0.19,0.733,0.233,0.369,0.578,0.211,0.458,-0.276,0.709,0.551,0.481,-0.344,0.704,0.648,0.665,0.389,-0.247,0.655,0.675,0.696,0.115,0.497,0.524,0.629,-0.437,0.589,-0.231,0.099,-0.367,0.701,0.027,-0.086,-0.321,-0.454,0.685,0.664,-0.068,0.669,0.652,-0.286,0.614,0.708,0.448
ALRM,0.843,0.667,-0.283,-0.129,0.595,0.0,0.794,-0.25,0.339,0.801,0.182,-0.131,0.208,0.152,0.654,-0.124,0.251,0.636,0.601,0.799,-0.406,0.158,0.157,0.137,-0.005,0.715,0.897,0.584,-0.549,-0.355,0.329,0.755,0.573,0.389,0.5,0.666,-0.566,0.324,0.574,0.84,0.791,0.874,0.845,-0.357,-0.204,-0.423,0.464,0.849,0.277,0.818,0.566,-0.054,0.358,0.166,-0.492,0.649,-0.532,-0.205,0.673,-0.48,0.813,0.712,0.484,0.556,-0.091,-0.155,0.389,0.578,-0.421,0.446,-0.383,0.918,-0.024,-0.507,-0.12,0.835,0.812,-0.818,0.794,0.464,0.399,0.659,0.425,-0.432,0.781,0.212,0.739,0.278,0.644,0.292,-0.336,0.421,0.758,0.874,0.088,0.866,0.489,0.937,0.637,-0.348,0.097,0.118,-0.502,-0.278,-0.656,0.663,0.627,0.927,0.116,0.71,0.938,-0.114,0.886,-0.33,0.73,0.22,-0.482,0.465,0.873,0.663,0.799,-0.723,0.324,0.623,0.67,-0.261,0.42,0.353,-0.584,-0.205,0.643,0.652,-0.831,0.222,0.398,0.772,0.696,-0.086,0.422,0.584,0.851,-0.621,-0.024,-0.146,-0.287,0.703,-0.43,-0.501,-0.05,-0.086,0.104,0.885,-0.678,0.898,0.366,-0.063,-0.371,0.386,0.78,0.008,0.473,0.375,0.211,0.612,0.077,0.703,0.42,0.228,-0.58,0.759,0.747,0.583,0.214,-0.581,0.415,0.65,0.869,0.111,0.254,0.773,0.798,-0.565,0.717,0.131,-0.297,-0.282,0.605,0.019,-0.309,-0.66,-0.569,0.646,0.871,-0.416,0.797,0.473,-0.331,0.94,0.808,0.865
AMAT,0.599,0.606,-0.111,0.083,0.455,0.794,0.0,0.049,0.428,0.484,0.218,0.111,0.475,0.183,0.492,0.059,0.264,0.511,0.468,0.68,-0.087,0.331,0.394,0.261,0.147,0.463,0.641,0.364,-0.295,-0.097,0.375,0.499,0.497,0.557,0.608,0.65,-0.203,0.24,0.433,0.591,0.547,0.697,0.582,-0.123,0.142,-0.116,0.425,0.558,0.169,0.545,0.469,0.16,0.343,0.368,-0.095,0.373,-0.211,0.014,0.482,-0.065,0.736,0.491,0.303,0.418,0.264,0.013,0.183,0.379,-0.024,0.647,0.006,0.693,0.027,-0.321,0.15,0.548,0.587,-0.505,0.479,0.483,0.461,0.415,0.581,-0.08,0.712,0.07,0.584,0.366,0.413,0.279,-0.104,0.432,0.522,0.591,0.35,0.57,0.583,0.7,0.674,0.011,0.299,0.179,-0.221,0.103,-0.336,0.354,0.457,0.746,0.327,0.601,0.641,0.061,0.789,0.02,0.552,0.354,-0.457,0.318,0.573,0.516,0.646,-0.388,0.267,0.606,0.611,-0.065,0.727,0.272,-0.254,-0.009,0.555,0.607,-0.482,0.314,0.274,0.745,0.528,0.011,0.403,0.375,0.601,-0.275,0.231,0.1,-0.024,0.543,-0.101,-0.051,0.116,-0.029,0.245,0.583,-0.309,0.695,0.366,0.064,0.014,0.734,0.567,0.056,0.45,0.192,0.152,0.565,0.25,0.578,0.205,0.087,-0.217,0.483,0.442,0.496,0.332,-0.251,0.353,0.654,0.654,0.42,0.313,0.505,0.497,-0.171,0.521,0.204,-0.117,0.083,0.429,0.169,0.019,-0.485,-0.142,0.443,0.618,-0.094,0.483,0.421,0.046,0.749,0.62,0.722
AMED,-0.238,-0.385,-0.226,0.392,-0.282,-0.25,0.049,0.0,-0.202,-0.518,-0.399,0.066,0.175,-0.423,-0.554,0.08,-0.408,-0.417,-0.447,-0.112,0.263,-0.083,0.651,-0.135,0.385,-0.485,-0.517,-0.716,0.328,0.009,-0.412,-0.211,-0.418,-0.021,0.211,0.209,0.529,-0.215,-0.525,-0.249,-0.322,-0.05,-0.22,-0.101,0.875,0.468,-0.515,-0.541,-0.418,-0.574,0.113,-0.181,-0.409,0.254,0.82,-0.444,0.229,0.106,-0.502,0.603,-0.282,-0.083,-0.621,-0.302,0.555,-0.011,-0.619,-0.63,0.466,0.285,0.721,-0.193,-0.353,0.077,0.198,-0.529,-0.572,0.516,-0.458,-0.157,0.387,-0.556,0.096,0.778,-0.3,-0.609,-0.504,-0.075,-0.598,-0.173,0.113,-0.271,-0.456,-0.52,0.457,-0.524,-0.204,-0.36,0.238,0.523,-0.081,0.146,0.229,0.398,0.617,-0.378,-0.461,-0.162,-0.083,-0.467,-0.439,-0.201,-0.265,0.602,-0.416,-0.287,0.051,-0.506,-0.502,-0.288,-0.284,0.659,-0.311,-0.053,-0.095,-0.002,0.472,-0.478,0.352,0.032,-0.358,-0.424,0.474,-0.416,-0.352,-0.026,-0.342,-0.172,-0.385,-0.318,-0.461,0.261,0.083,0.172,0.586,-0.602,0.337,0.664,-0.163,-0.414,0.042,-0.565,0.445,-0.368,-0.416,0.035,0.71,0.446,-0.521,-0.394,-0.182,-0.534,-0.501,-0.264,0.57,-0.504,-0.653,-0.631,0.413,-0.633,-0.705,-0.39,0.122,0.327,-0.317,-0.312,-0.449,0.121,-0.256,-0.441,-0.369,0.444,-0.41,0.182,-0.011,0.762,-0.399,0.583,0.357,0.307,0.568,-0.633,-0.28,0.229,-0.484,-0.39,0.316,-0.235,-0.494,-0.029
AMRN,0.321,0.671,0.217,-0.375,0.478,0.339,0.428,-0.202,0.0,0.382,0.699,0.594,0.665,0.75,0.708,0.179,0.738,0.757,0.645,0.261,0.537,0.756,-0.149,0.758,-0.177,0.503,0.411,0.315,0.335,0.505,0.551,0.379,0.729,0.626,0.545,0.394,0.093,0.542,0.718,0.39,0.513,0.292,0.255,0.496,-0.162,-0.012,0.667,0.415,0.506,0.5,-0.382,0.611,0.837,0.714,-0.215,0.453,0.362,0.707,0.649,0.131,0.089,0.278,0.566,0.598,0.366,0.663,0.673,0.645,0.351,0.375,-0.239,0.158,0.507,-0.095,0.699,0.407,0.465,-0.054,0.281,0.685,-0.428,0.654,0.598,-0.256,0.613,0.124,0.569,0.786,0.567,0.374,0.587,0.822,0.603,0.322,0.319,0.25,0.742,0.392,0.552,0.092,0.043,0.476,0.294,0.384,-0.273,-0.116,0.765,0.349,0.503,0.643,0.314,0.617,0.452,0.357,0.679,0.822,-0.531,0.748,0.273,0.738,0.216,-0.15,0.745,0.706,0.729,0.563,0.383,0.719,0.058,0.543,0.191,0.756,-0.062,0.557,0.64,0.546,0.636,0.57,0.786,-0.157,0.194,0.285,0.731,0.631,0.203,0.541,0.344,0.174,0.712,0.28,0.724,0.314,0.07,0.423,0.661,0.711,0.161,0.406,0.564,0.737,0.801,0.644,0.542,0.735,-0.369,0.533,0.562,0.574,0.141,0.35,0.339,0.747,0.816,0.265,0.769,0.783,0.352,0.676,0.79,0.503,0.317,-0.002,0.531,-0.345,0.576,-0.021,0.74,0.243,0.421,-0.334,0.097,0.59,0.227,0.503,0.12,0.799,0.244,0.388,0.619,0.207
ANGI,0.848,0.659,-0.289,-0.524,0.682,0.801,0.484,-0.518,0.382,0.0,0.294,-0.23,0.122,0.314,0.8,-0.368,0.373,0.747,0.79,0.511,-0.411,0.15,-0.225,0.092,-0.213,0.931,0.904,0.659,-0.623,-0.336,0.295,0.882,0.73,0.17,0.094,0.439,-0.725,0.489,0.751,0.834,0.927,0.755,0.861,-0.314,-0.592,-0.664,0.551,0.942,0.532,0.895,0.327,-0.106,0.45,0.117,-0.811,0.788,-0.597,-0.096,0.863,-0.749,0.588,0.79,0.717,0.775,-0.446,-0.058,0.697,0.741,-0.574,0.231,-0.781,0.792,0.002,-0.554,-0.157,0.927,0.874,-0.872,0.941,0.505,0.065,0.843,0.327,-0.794,0.699,0.305,0.758,0.357,0.867,0.407,-0.226,0.443,0.917,0.948,-0.303,0.918,0.295,0.904,0.506,-0.696,-0.008,0.015,-0.524,-0.531,-0.907,0.691,0.768,0.815,-0.027,0.707,0.917,-0.056,0.852,-0.505,0.847,0.25,-0.443,0.605,0.936,0.814,0.727,-0.899,0.539,0.575,0.639,-0.154,0.001,0.501,-0.809,-0.228,0.375,0.703,-0.873,0.204,0.59,0.515,0.809,-0.003,0.468,0.499,0.872,-0.631,-0.033,-0.262,-0.495,0.815,-0.483,-0.719,-0.02,-0.14,0.117,0.899,-0.794,0.821,0.42,-0.048,-0.581,0.058,0.913,0.162,0.443,0.702,0.31,0.515,-0.184,0.802,0.721,0.465,-0.745,0.899,0.889,0.711,0.09,-0.663,0.596,0.69,0.904,-0.066,0.311,0.891,0.948,-0.798,0.798,-0.202,-0.207,-0.601,0.788,-0.167,-0.479,-0.708,-0.803,0.783,0.901,-0.414,0.879,0.64,-0.598,0.785,0.786,0.726
