,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.625,0.076,-0.23,0.374,0.803,0.49,-0.311,0.407,0.756,0.28,0.059,0.343,0.244,0.552,0.498,0.321,0.504,0.53,0.741,-0.116,0.19,-0.174,0.254,0.125,0.6,0.704,0.609,-0.231,-0.267,0.327,0.86,0.47,0.232,0.49,0.432,-0.595,0.278,0.436,0.732,0.779,0.871,0.775,-0.134,-0.306,-0.304,0.488,0.699,0.069,0.627,0.251,0.163,0.372,0.124,-0.486,0.529,-0.313,-0.009,0.614,-0.405,0.562,0.84,0.471,0.481,-0.032,-0.031,0.354,0.435,-0.36,0.351,-0.415,0.824,0.275,-0.371,0.001,0.84,0.609,-0.664,0.77,0.396,0.044,0.524,0.382,-0.326,0.677,0.488,0.555,0.303,0.545,0.141,-0.109,0.402,0.718,0.716,0.072,0.734,0.406,0.789,0.367,-0.302,-0.124,0.219,-0.224,0.05,-0.615,0.356,0.498,0.88,0.216,0.55,0.817,-0.018,0.71,-0.225,0.645,0.293,-0.27,0.455,0.727,0.558,0.602,-0.643,0.319,0.55,0.559,-0.044,0.42,0.338,-0.171,-0.115,0.594,0.544,-0.712,0.299,0.368,0.803,0.669,0.06,0.445,0.377,0.765,-0.424,-0.002,-0.085,-0.436,0.508,-0.371,-0.431,0.186,0.556,0.117,0.769,-0.604,0.704,0.289,0.15,-0.426,0.402,0.615,0.191,0.44,0.354,0.398,0.589,0.233,0.514,0.34,0.283,-0.452,0.576,0.634,0.531,0.232,-0.416,0.368,0.592,0.691,0.226,0.287,0.718,0.878,-0.43,0.509,0.052,-0.072,-0.217,0.554,0.253,-0.168,0.003,-0.45,0.489,0.816,-0.143,0.596,0.467,-0.178,0.775,0.611,0.843
ACHC,0.625,0.0,0.461,-0.243,0.664,0.699,0.516,-0.472,0.638,0.735,0.547,0.559,0.464,0.782,0.877,0.57,0.68,0.816,0.798,0.533,0.235,0.618,-0.25,0.428,-0.199,0.773,0.71,0.72,-0.034,0.384,0.801,0.617,0.761,0.658,0.528,0.442,-0.228,0.574,0.752,0.72,0.783,0.619,0.547,0.453,-0.429,-0.231,0.731,0.772,0.567,0.76,-0.052,0.611,0.678,0.45,-0.513,0.496,0.145,0.406,0.811,-0.218,0.578,0.794,0.762,0.762,0.081,0.411,0.655,0.662,0.052,0.535,-0.425,0.611,0.737,-0.184,0.42,0.745,0.779,-0.521,0.633,0.629,-0.239,0.738,0.464,-0.507,0.852,0.507,0.813,0.64,0.811,0.456,0.307,0.775,0.826,0.745,0.207,0.682,0.696,0.734,0.587,-0.065,0.245,0.29,0.125,0.253,-0.617,0.176,0.668,0.705,0.687,0.814,0.704,0.555,0.825,-0.067,0.812,0.739,-0.321,0.824,0.711,0.711,0.429,-0.601,0.566,0.679,0.673,0.428,0.378,0.736,-0.012,0.413,0.648,0.841,-0.465,0.808,0.517,0.591,0.788,0.555,0.666,0.25,0.706,0.097,0.52,0.411,-0.38,0.775,0.057,-0.184,0.507,0.735,0.54,0.731,-0.248,0.791,0.712,0.324,-0.204,0.339,0.829,0.563,0.586,0.622,0.565,0.697,-0.151,0.831,0.645,0.658,-0.115,0.764,0.751,0.843,0.498,0.016,0.706,0.829,0.78,0.619,0.764,0.625,0.676,-0.143,0.606,-0.221,0.403,-0.313,0.75,0.121,0.238,0.051,-0.289,0.719,0.712,0.26,0.548,0.785,0.178,0.7,0.801,0.503
AGNCN,0.076,0.461,0.0,-0.378,0.222,0.246,-0.061,-0.716,0.599,0.407,0.718,0.71,0.659,0.592,0.439,0.551,0.658,0.501,0.579,0.049,0.592,0.673,-0.377,0.677,-0.349,0.612,0.456,0.38,0.323,0.444,0.722,0.315,0.715,0.286,0.519,-0.132,-0.041,0.596,0.65,0.393,0.342,0.181,0.037,0.637,-0.494,-0.478,0.621,0.378,0.661,0.543,-0.388,0.816,0.707,0.573,-0.288,0.599,0.439,0.624,0.538,-0.205,0.365,0.262,0.584,0.573,0.038,0.581,0.661,0.646,0.28,0.255,-0.494,0.248,0.695,-0.375,0.643,0.425,0.515,-0.136,0.213,0.75,-0.556,0.619,-0.084,-0.271,0.515,0.156,0.585,0.611,0.616,0.531,0.574,0.628,0.523,0.352,0.289,0.314,0.556,0.08,0.237,-0.014,0.218,0.211,0.673,0.582,-0.442,-0.229,0.64,0.298,0.661,0.543,0.348,0.585,0.468,0.031,0.532,0.602,-0.571,0.513,0.365,0.648,-0.273,-0.288,0.737,0.514,0.513,0.644,0.433,0.69,0.441,0.419,0.405,0.541,0.056,0.604,0.641,0.011,0.668,0.661,0.724,0.038,0.253,0.405,0.369,0.254,-0.61,0.661,0.312,0.098,0.749,0.558,0.568,0.387,0.204,0.48,0.714,0.532,-0.096,0.075,0.464,0.75,0.506,0.644,0.579,0.583,0.05,0.548,0.594,0.693,0.187,0.459,0.41,0.575,0.516,0.416,0.671,0.415,0.537,0.478,0.64,0.49,0.279,0.176,0.662,-0.636,0.638,-0.115,0.525,0.328,0.502,0.542,-0.154,0.703,0.339,0.644,0.008,0.498,0.259,0.463,0.585,0.128
AKAM,-0.23,-0.243,-0.378,0.0,-0.065,-0.079,0.28,0.553,-0.58,-0.523,-0.734,-0.442,-0.503,-0.556,-0.47,-0.113,-0.694,-0.48,-0.597,0.04,-0.521,-0.535,0.782,-0.519,0.306,-0.626,-0.422,-0.464,-0.348,-0.267,-0.357,-0.56,-0.637,0.205,-0.132,0.488,0.245,-0.32,-0.671,-0.392,-0.471,0.021,-0.215,-0.461,0.616,0.524,-0.44,-0.347,-0.463,-0.43,0.583,-0.46,-0.616,-0.5,0.626,-0.625,-0.325,-0.552,-0.655,0.399,0.094,-0.243,-0.586,-0.593,0.085,-0.638,-0.73,-0.681,-0.003,0.336,0.755,-0.094,-0.449,0.52,-0.459,-0.438,-0.391,0.115,-0.448,-0.594,0.74,-0.619,-0.029,0.554,-0.372,-0.218,-0.395,-0.632,-0.591,-0.492,-0.574,-0.563,-0.591,-0.319,-0.021,-0.278,-0.347,-0.154,-0.163,0.455,0.336,-0.05,-0.456,-0.278,0.597,0.337,-0.659,-0.084,-0.163,-0.48,-0.303,-0.416,-0.265,-0.054,-0.631,-0.508,0.565,-0.498,-0.27,-0.632,0.219,0.302,-0.754,-0.523,-0.555,-0.572,-0.103,-0.638,-0.104,-0.233,0.032,-0.493,0.113,-0.254,-0.816,0.058,-0.603,-0.561,-0.629,0.366,-0.166,-0.22,-0.215,-0.195,0.328,-0.52,-0.143,0.153,-0.505,-0.571,-0.512,-0.298,0.054,-0.311,-0.568,-0.698,0.361,0.163,-0.501,-0.709,-0.584,-0.776,-0.409,-0.544,0.18,-0.45,-0.715,-0.619,0.023,-0.323,-0.358,-0.601,-0.378,-0.213,-0.678,-0.354,-0.294,-0.18,-0.493,-0.67,-0.494,0.345,-0.425,0.619,-0.563,0.289,-0.716,-0.22,-0.257,-0.311,0.33,-0.552,-0.249,-0.52,0.081,-0.576,0.054,-0.248,-0.475,-0.038
AKRO,0.374,0.664,0.222,-0.065,0.0,0.415,0.303,-0.22,0.349,0.492,0.201,0.387,0.119,0.492,0.667,0.361,0.465,0.496,0.501,0.441,0.086,0.443,-0.132,0.147,-0.1,0.43,0.343,0.523,-0.211,0.256,0.477,0.321,0.453,0.501,0.188,0.42,-0.082,0.577,0.466,0.498,0.676,0.345,0.38,0.282,-0.198,0.063,0.381,0.535,0.437,0.461,0.009,0.374,0.355,0.194,-0.403,0.182,0.141,0.23,0.554,-0.088,0.242,0.567,0.535,0.533,-0.056,0.227,0.445,0.394,0.023,0.375,-0.221,0.285,0.541,0.188,0.258,0.468,0.455,-0.381,0.402,0.288,-0.075,0.457,0.249,-0.451,0.581,0.397,0.621,0.441,0.561,0.351,0.211,0.525,0.513,0.489,0.166,0.443,0.371,0.544,0.423,-0.075,0.049,0.371,-0.058,0.023,-0.358,0.31,0.351,0.401,0.506,0.537,0.462,0.463,0.432,-0.048,0.555,0.461,0.05,0.626,0.438,0.433,0.418,-0.492,0.227,0.518,0.52,0.24,0.018,0.53,-0.172,0.5,0.379,0.574,-0.415,0.587,0.193,0.369,0.446,0.504,0.374,0.009,0.4,-0.016,0.466,0.365,-0.156,0.467,0.05,-0.206,0.198,0.413,0.368,0.427,-0.097,0.616,0.37,0.094,-0.061,0.182,0.587,0.275,0.26,0.396,0.233,0.347,-0.3,0.604,0.41,0.45,-0.036,0.526,0.534,0.543,0.322,0.046,0.501,0.601,0.468,0.342,0.552,0.273,0.422,-0.172,0.223,-0.099,0.307,-0.342,0.522,-0.0,0.128,-0.095,-0.249,0.42,0.422,0.092,0.492,0.568,0.085,0.382,0.531,0.246
ALRM,0.803,0.699,0.246,-0.079,0.415,0.0,0.684,-0.408,0.418,0.749,0.36,0.231,0.359,0.308,0.611,0.621,0.399,0.59,0.555,0.824,-0.084,0.327,-0.008,0.371,0.044,0.618,0.827,0.75,-0.202,-0.142,0.574,0.69,0.528,0.506,0.619,0.533,-0.511,0.303,0.545,0.845,0.73,0.869,0.788,-0.004,-0.256,-0.287,0.563,0.794,0.203,0.746,0.302,0.317,0.473,0.238,-0.411,0.539,-0.255,-0.009,0.628,-0.354,0.827,0.825,0.465,0.401,0.128,0.01,0.372,0.575,-0.258,0.496,-0.311,0.9,0.37,-0.369,0.102,0.809,0.765,-0.765,0.737,0.48,0.052,0.593,0.364,-0.291,0.812,0.459,0.757,0.338,0.582,0.23,-0.102,0.504,0.69,0.841,0.37,0.834,0.638,0.856,0.557,-0.068,0.184,0.191,-0.137,0.163,-0.561,0.397,0.571,0.908,0.462,0.733,0.918,0.108,0.881,-0.216,0.664,0.434,-0.378,0.495,0.837,0.56,0.558,-0.648,0.332,0.63,0.649,-0.013,0.546,0.435,-0.087,-0.026,0.802,0.678,-0.742,0.486,0.368,0.778,0.661,0.16,0.511,0.487,0.813,-0.408,0.095,0.016,-0.398,0.659,-0.28,-0.361,0.285,0.632,0.23,0.858,-0.548,0.885,0.479,0.185,-0.409,0.467,0.724,0.264,0.53,0.326,0.434,0.67,0.178,0.66,0.388,0.336,-0.389,0.694,0.707,0.566,0.337,-0.342,0.405,0.621,0.816,0.426,0.394,0.686,0.776,-0.292,0.592,0.006,-0.039,-0.163,0.528,0.186,-0.023,-0.013,-0.438,0.586,0.933,-0.077,0.625,0.454,0.037,0.888,0.761,0.888
AMAT,0.49,0.516,-0.061,0.28,0.303,0.684,0.0,0.18,0.158,0.258,0.01,0.121,0.208,0.14,0.364,0.361,0.139,0.318,0.253,0.697,-0.101,0.219,0.469,-0.022,0.264,0.164,0.353,0.361,-0.268,0.034,0.293,0.265,0.194,0.586,0.315,0.655,-0.013,0.021,0.184,0.42,0.395,0.57,0.52,-0.044,0.291,0.168,0.19,0.335,-0.093,0.248,0.462,0.139,0.079,0.202,0.11,-0.015,-0.084,-0.072,0.275,0.232,0.571,0.449,0.109,0.1,0.405,-0.053,-0.048,0.133,0.094,0.642,0.259,0.534,0.095,0.084,0.045,0.312,0.348,-0.406,0.322,0.193,0.435,0.123,0.559,0.087,0.577,0.245,0.399,0.211,0.167,0.077,-0.142,0.288,0.287,0.426,0.396,0.397,0.477,0.672,0.626,0.353,0.317,0.233,-0.218,0.187,-0.035,0.206,0.124,0.592,0.417,0.421,0.444,0.109,0.657,0.139,0.325,0.301,0.015,0.189,0.372,0.146,0.627,-0.202,-0.029,0.414,0.373,-0.053,0.508,0.111,-0.133,0.105,0.487,0.47,-0.397,0.365,-0.029,0.714,0.242,0.005,0.151,0.279,0.449,-0.163,0.324,0.238,0.088,0.229,0.054,0.099,-0.04,0.235,0.2,0.381,-0.173,0.524,0.139,-0.034,0.145,0.747,0.364,-0.035,0.202,-0.043,0.01,0.255,0.162,0.419,0.03,-0.044,-0.027,0.273,0.285,0.312,0.14,-0.147,0.142,0.553,0.402,0.528,0.242,0.194,0.323,0.097,0.097,0.383,-0.103,0.099,0.187,-0.046,0.09,-0.369,0.129,0.121,0.51,-0.124,0.409,0.286,0.403,0.464,0.345,0.62
AMED,-0.311,-0.472,-0.716,0.553,-0.22,-0.408,0.18,0.0,-0.618,-0.724,-0.771,-0.461,-0.465,-0.579,-0.562,-0.46,-0.653,-0.635,-0.688,-0.038,-0.313,-0.499,0.698,-0.701,0.455,-0.815,-0.746,-0.606,-0.218,-0.141,-0.723,-0.509,-0.734,-0.146,-0.477,0.256,0.551,-0.522,-0.745,-0.551,-0.509,-0.367,-0.236,-0.452,0.866,0.704,-0.777,-0.713,-0.71,-0.808,0.39,-0.606,-0.79,-0.328,0.723,-0.794,-0.04,-0.391,-0.687,0.7,-0.49,-0.533,-0.738,-0.659,0.283,-0.389,-0.792,-0.791,0.226,-0.055,0.82,-0.483,-0.641,0.616,-0.367,-0.698,-0.746,0.465,-0.54,-0.67,0.663,-0.801,0.132,0.599,-0.516,-0.321,-0.67,-0.472,-0.795,-0.429,-0.325,-0.583,-0.688,-0.644,-0.011,-0.618,-0.476,-0.255,-0.043,0.474,-0.192,0.019,-0.363,-0.22,0.798,-0.121,-0.773,-0.427,-0.45,-0.632,-0.617,-0.368,-0.547,0.405,-0.628,-0.543,0.66,-0.612,-0.703,-0.716,0.171,0.663,-0.742,-0.425,-0.49,-0.361,-0.232,-0.692,-0.201,-0.048,-0.511,-0.563,0.316,-0.55,-0.728,-0.056,-0.742,-0.496,-0.737,-0.288,-0.561,-0.018,-0.034,0.061,0.753,-0.814,0.153,0.424,-0.745,-0.724,-0.291,-0.694,0.314,-0.566,-0.76,-0.454,0.634,0.18,-0.672,-0.717,-0.592,-0.734,-0.786,-0.697,0.033,-0.611,-0.732,-0.784,0.295,-0.757,-0.704,-0.606,-0.45,0.044,-0.592,-0.393,-0.724,-0.217,-0.533,-0.714,-0.582,0.321,-0.854,0.693,-0.359,0.351,-0.637,-0.269,-0.111,-0.556,0.623,-0.876,-0.6,-0.363,-0.253,-0.493,0.21,-0.636,-0.723,-0.32
AMRN,0.407,0.638,0.599,-0.58,0.349,0.418,0.158,-0.618,0.0,0.574,0.85,0.825,0.807,0.758,0.658,0.626,0.819,0.808,0.72,0.16,0.764,0.846,-0.564,0.872,-0.342,0.747,0.655,0.445,0.627,0.515,0.724,0.583,0.849,0.497,0.744,0.075,-0.082,0.634,0.817,0.554,0.61,0.407,0.201,0.723,-0.488,-0.34,0.82,0.574,0.647,0.7,-0.624,0.803,0.918,0.834,-0.397,0.739,0.555,0.814,0.738,-0.115,0.266,0.443,0.651,0.836,0.379,0.752,0.793,0.809,0.362,0.362,-0.517,0.347,0.711,-0.585,0.827,0.601,0.616,-0.102,0.367,0.84,-0.729,0.807,0.369,-0.268,0.651,0.096,0.654,0.844,0.702,0.482,0.722,0.861,0.75,0.46,0.479,0.378,0.769,0.264,0.592,0.059,0.03,0.344,0.604,0.679,-0.561,-0.323,0.885,0.474,0.636,0.717,0.502,0.63,0.622,0.281,0.781,0.87,-0.776,0.749,0.458,0.906,-0.163,-0.259,0.869,0.772,0.819,0.695,0.604,0.787,0.531,0.449,0.331,0.755,-0.004,0.603,0.806,0.421,0.793,0.701,0.881,-0.113,0.313,0.455,0.584,0.549,-0.255,0.727,0.311,0.159,0.885,0.813,0.733,0.497,0.097,0.531,0.811,0.847,-0.094,0.344,0.673,0.864,0.878,0.768,0.761,0.862,-0.005,0.591,0.65,0.704,0.207,0.488,0.43,0.786,0.901,0.425,0.818,0.716,0.562,0.745,0.818,0.732,0.525,0.033,0.767,-0.664,0.704,0.12,0.822,0.609,0.617,0.451,-0.045,0.776,0.448,0.747,-0.09,0.74,0.32,0.613,0.758,0.307
ANGI,0.756,0.735,0.407,-0.523,0.492,0.749,0.258,-0.724,0.574,0.0,0.603,0.294,0.393,0.592,0.827,0.513,0.658,0.758,0.817,0.488,0.056,0.439,-0.546,0.481,-0.217,0.903,0.891,0.885,-0.14,-0.004,0.681,0.836,0.769,0.302,0.425,0.16,-0.669,0.507,0.806,0.805,0.885,0.695,0.72,0.236,-0.715,-0.556,0.76,0.93,0.557,0.89,-0.056,0.418,0.692,0.258,-0.824,0.74,-0.184,0.212,0.896,-0.688,0.63,0.883,0.783,0.706,-0.22,0.232,0.756,0.81,-0.391,0.226,-0.782,0.725,0.567,-0.483,0.185,0.938,0.881,-0.794,0.903,0.632,-0.362,0.849,0.301,-0.721,0.771,0.622,0.845,0.513,0.888,0.399,0.13,0.642,0.905,0.933,0.028,0.91,0.556,0.756,0.322,-0.51,0.088,0.085,-0.012,0.032,-0.893,0.322,0.793,0.748,0.418,0.825,0.905,0.273,0.795,-0.39,0.834,0.585,-0.47,0.729,0.911,0.772,0.395,-0.854,0.61,0.636,0.673,0.225,0.232,0.693,-0.19,0.03,0.613,0.795,-0.713,0.594,0.638,0.473,0.856,0.388,0.681,0.321,0.819,-0.263,0.147,-0.03,-0.628,0.861,-0.278,-0.59,0.481,0.768,0.332,0.913,-0.618,0.828,0.652,0.327,-0.692,0.089,0.909,0.55,0.623,0.736,0.643,0.738,-0.056,0.814,0.767,0.684,-0.508,0.882,0.901,0.778,0.346,-0.325,0.666,0.69,0.883,0.312,0.565,0.866,0.947,-0.543,0.739,-0.346,0.19,-0.5,0.798,0.137,-0.101,0.132,-0.727,0.822,0.893,0.073,0.624,0.692,-0.279,0.783,0.827,0.693
