,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.002,-0.54,0.597,0.527,0.765,-0.39,0.671,0.522,0.745,-0.568,-0.221,0.431,-0.39,-0.294,0.666,-0.314,0.709,0.768,0.767,-0.421,-0.237,0.054,0.476,0.774,0.804,0.687,-0.635,0.33,-0.281,0.701,0.515,0.733,0.627,0.876,-0.04,-0.243,0.67,0.825,0.784,0.606,0.709,0.7,0.733,0.098,0.69,0.767,0.532,0.701,0.52,0.14,-0.429,0.656,-0.607,-0.322,0.155,-0.493,-0.547,0.363,-0.257,0.449,0.397,-0.271,0.67,0.812,-0.142,0.389,-0.629,-0.412,0.527,0.81,0.572,0.318,-0.414,-0.54,-0.337,-0.119,0.761,0.461,0.709,0.177,0.655,0.522,0.677,0.656,0.447,-0.191,0.216,0.403,0.063,-0.471,-0.222,-0.323,0.602,-0.354,0.017,-0.576,0.467,0.689,0.825,0.605,0.016,-0.127,-0.6,0.688,0.673,0.624,-0.171,-0.051,0.655,0.574,-0.394,-0.368,0.615,-0.141,0.546,0.435,-0.228,0.578,0.418,0.76,0.33,-0.118,-0.645,-0.646,0.665,0.728,-0.546,0.474,-0.653,0.728,0.051,0.6,0.523,-0.54,0.598,0.238,-0.402,0.578,0.652,0.45,0.45,0.342,-0.412,0.742,0.815,-0.632,-0.149,0.328,0.023,-0.503,0.355,-0.62,0.107,0.429,0.198,-0.413,0.64,0.68,-0.454,-0.161,-0.501,0.704,0.766,0.492,0.511,0.572,0.475,-0.59,0.492,0.5,-0.393,0.669,-0.508,-0.024,0.669,0.678,0.333,0.39,0.682,0.439,-0.359,-0.127,-0.136,-0.499,-0.092,0.428,0.761,-0.29,-0.19,0.738,0.839,-0.572,-0.525,0.313,0.633,-0.383,0.734,0.382,0.684
ACHC,-0.002,0.0,0.25,0.075,-0.253,-0.261,-0.119,-0.424,-0.274,0.023,0.13,0.342,0.488,0.321,0.58,0.153,-0.029,-0.24,-0.359,-0.226,0.041,0.6,-0.518,-0.411,-0.096,-0.165,-0.305,-0.139,-0.261,-0.177,-0.1,0.319,-0.216,-0.257,-0.099,0.285,-0.239,-0.406,0.069,-0.196,-0.307,-0.13,-0.271,-0.112,0.519,-0.178,0.255,-0.482,-0.256,-0.493,0.25,0.396,-0.318,0.053,-0.084,-0.479,0.136,0.108,-0.363,-0.114,-0.53,-0.427,-0.336,-0.251,-0.222,0.565,-0.238,-0.299,0.319,0.001,0.089,-0.393,-0.204,0.047,0.226,-0.582,-0.523,-0.251,-0.153,-0.093,0.185,-0.084,-0.178,-0.321,-0.471,-0.498,0.409,-0.486,-0.054,-0.662,0.264,0.345,-0.424,-0.152,-0.097,0.902,0.369,-0.402,-0.456,-0.29,-0.408,-0.117,0.647,-0.092,-0.304,-0.005,-0.211,-0.372,0.624,-0.389,0.239,-0.115,0.059,0.289,-0.17,-0.35,-0.114,-0.078,-0.358,-0.565,-0.258,0.378,0.611,0.079,0.079,0.068,-0.207,0.159,0.321,0.026,-0.172,-0.479,-0.395,-0.372,0.501,-0.3,0.65,0.076,0.036,-0.102,-0.289,-0.569,-0.313,0.205,-0.358,0.12,0.165,0.241,0.054,0.054,0.025,0.342,0.195,0.54,0.271,-0.459,0.1,-0.316,-0.363,0.695,0.319,-0.019,-0.156,-0.096,0.479,-0.532,-0.47,0.661,0.298,-0.272,-0.563,0.127,-0.093,0.121,0.554,-0.134,0.085,-0.338,0.526,-0.407,-0.261,0.102,-0.46,-0.348,0.082,-0.097,0.313,0.059,-0.044,-0.306,-0.314,-0.028,-0.012,0.29,-0.294,-0.156,0.508,-0.233,-0.484,-0.328
AGNCN,-0.54,0.25,0.0,-0.739,-0.176,-0.687,0.687,-0.788,-0.822,-0.3,0.749,0.572,0.165,0.814,0.691,-0.57,0.721,-0.666,-0.645,-0.57,0.705,0.553,0.121,-0.147,-0.762,-0.598,-0.733,0.767,-0.151,0.542,-0.799,-0.107,-0.537,-0.792,-0.738,0.642,0.471,-0.542,-0.474,-0.765,-0.497,-0.793,-0.657,-0.426,0.341,-0.78,-0.6,-0.532,-0.654,-0.741,0.092,0.8,-0.714,0.783,0.686,0.202,0.714,0.764,-0.394,0.685,-0.582,-0.694,0.544,-0.68,-0.716,0.597,-0.749,0.69,0.737,-0.74,-0.719,-0.46,-0.009,0.769,0.8,0.351,0.232,-0.536,-0.451,-0.854,0.433,-0.117,-0.781,-0.732,-0.589,-0.416,0.236,-0.067,-0.077,0.065,0.794,0.636,0.533,-0.538,0.668,0.284,0.869,-0.664,-0.793,-0.501,-0.359,0.123,0.46,0.482,-0.761,-0.458,-0.672,0.428,0.49,-0.737,-0.244,0.636,0.741,-0.641,0.566,-0.279,0.188,0.634,-0.642,-0.639,-0.358,-0.481,0.33,0.825,0.826,-0.445,-0.648,0.687,0.067,0.814,-0.643,0.074,-0.541,-0.527,0.768,-0.484,-0.195,0.741,-0.707,-0.793,-0.71,-0.689,-0.482,0.869,-0.733,-0.727,0.695,0.652,0.005,-0.359,0.414,-0.128,0.831,-0.05,-0.38,-0.033,0.749,-0.215,-0.76,0.662,0.744,0.616,-0.747,-0.611,-0.491,-0.642,-0.712,0.042,0.81,-0.357,-0.475,0.708,-0.446,0.729,0.568,-0.762,-0.714,-0.075,0.212,-0.698,-0.186,0.733,-0.208,0.227,0.786,0.421,-0.352,-0.723,0.681,0.256,-0.663,-0.637,0.695,0.827,0.174,-0.602,0.779,-0.792,-0.17,-0.776
AKAM,0.597,0.075,-0.739,0.0,0.34,0.69,-0.818,0.694,0.831,0.531,-0.783,-0.474,0.161,-0.801,-0.423,0.809,-0.668,0.665,0.558,0.47,-0.731,-0.288,-0.393,0.021,0.845,0.514,0.65,-0.859,0.242,-0.732,0.873,0.366,0.47,0.718,0.766,-0.499,-0.714,0.391,0.479,0.843,0.457,0.885,0.681,0.383,-0.149,0.847,0.737,0.447,0.731,0.643,0.024,-0.708,0.671,-0.849,-0.765,-0.235,-0.776,-0.818,0.405,-0.852,0.429,0.661,-0.762,0.764,0.727,-0.452,0.686,-0.764,-0.558,0.825,0.825,0.258,-0.045,-0.67,-0.783,-0.567,-0.468,0.437,0.257,0.856,-0.492,0.063,0.828,0.745,0.445,0.236,-0.137,-0.153,0.09,-0.22,-0.777,-0.362,-0.774,0.555,-0.789,0.071,-0.78,0.61,0.695,0.53,0.149,-0.154,-0.135,-0.555,0.764,0.462,0.646,-0.596,-0.266,0.641,0.394,-0.711,-0.761,0.873,-0.767,0.16,-0.076,-0.816,0.561,0.523,0.49,0.744,0.096,-0.88,-0.879,0.393,0.652,-0.722,0.029,-0.858,0.644,-0.339,0.412,0.457,-0.654,0.368,0.373,-0.747,0.902,0.87,0.786,0.495,0.29,-0.8,0.669,0.882,-0.654,-0.594,-0.022,0.441,-0.382,0.278,-0.847,0.397,0.636,-0.231,-0.85,0.144,0.689,-0.431,-0.698,-0.702,0.876,0.715,0.86,0.402,0.549,0.384,-0.782,0.288,0.354,-0.757,0.353,-0.758,-0.359,0.877,0.825,-0.1,-0.034,0.612,0.072,-0.773,0.011,-0.484,-0.849,-0.4,0.456,0.812,-0.803,-0.349,0.56,0.61,-0.745,-0.82,-0.273,0.642,-0.607,0.766,-0.061,0.738
AKRO,0.527,-0.253,-0.176,0.34,0.0,0.485,-0.151,0.407,0.245,0.651,-0.278,-0.135,0.383,-0.201,-0.07,0.419,0.085,0.549,0.54,0.395,-0.01,-0.182,0.123,0.451,0.416,0.335,0.377,-0.156,0.463,-0.042,0.37,0.3,0.371,0.284,0.548,0.153,-0.122,0.429,0.418,0.523,0.404,0.381,0.49,0.433,0.079,0.427,0.297,0.444,0.554,0.349,-0.074,-0.308,0.456,-0.229,-0.081,0.465,-0.294,-0.318,0.349,-0.008,0.336,0.353,-0.025,0.479,0.514,-0.135,0.12,-0.107,-0.2,0.193,0.385,0.402,0.266,0.03,-0.232,-0.026,0.073,0.381,0.043,0.304,0.0,0.317,0.289,0.395,0.451,0.318,-0.076,0.31,0.55,0.456,-0.275,-0.003,-0.043,0.366,0.093,-0.175,-0.315,0.337,0.47,0.645,0.421,-0.008,-0.109,-0.353,0.434,0.179,0.305,0.278,-0.246,0.406,0.173,-0.069,-0.094,0.305,0.038,0.364,0.6,-0.072,0.288,0.457,0.689,0.136,-0.003,-0.219,-0.217,0.114,0.477,-0.368,0.21,-0.283,0.376,0.179,0.373,0.4,-0.409,0.4,-0.2,-0.091,0.317,0.355,0.371,0.343,0.008,-0.066,0.424,0.402,-0.402,-0.001,-0.017,-0.178,-0.055,0.334,-0.306,-0.128,0.141,0.166,-0.203,0.555,0.417,-0.315,-0.103,-0.202,0.51,0.445,0.166,0.286,0.316,0.204,-0.337,0.373,0.485,-0.106,0.41,-0.197,0.025,0.422,0.243,0.278,0.192,0.439,0.279,-0.138,0.022,-0.076,-0.193,0.067,0.032,0.277,-0.064,-0.033,0.45,0.356,-0.276,-0.347,0.449,0.431,-0.293,0.426,0.304,0.423
ALRM,0.765,-0.261,-0.687,0.69,0.485,0.0,-0.399,0.932,0.773,0.596,-0.783,-0.371,0.292,-0.682,-0.597,0.771,-0.267,0.887,0.928,0.886,-0.553,-0.542,0.25,0.503,0.93,0.829,0.907,-0.59,0.523,-0.294,0.9,0.527,0.874,0.906,0.893,-0.316,-0.271,0.845,0.677,0.932,0.896,0.914,0.973,0.745,-0.197,0.909,0.619,0.894,0.83,0.875,-0.042,-0.726,0.933,-0.742,-0.466,0.34,-0.711,-0.745,0.61,-0.405,0.835,0.715,-0.186,0.915,0.936,-0.431,0.617,-0.503,-0.565,0.671,0.738,0.72,0.273,-0.454,-0.779,-0.176,0.138,0.78,0.596,0.816,-0.074,0.553,0.761,0.854,0.883,0.71,-0.468,0.477,0.382,0.238,-0.767,-0.185,-0.279,0.819,-0.407,-0.347,-0.853,0.815,0.906,0.865,0.752,0.029,-0.361,-0.595,0.921,0.728,0.891,-0.127,-0.46,0.917,0.645,-0.469,-0.412,0.57,-0.249,0.74,0.227,-0.332,0.874,0.824,0.682,0.426,-0.378,-0.773,-0.776,0.734,0.854,-0.699,0.1,-0.76,0.912,0.287,0.762,0.847,-0.832,0.728,0.128,-0.564,0.701,0.867,0.76,0.753,0.515,-0.629,0.925,0.814,-0.722,-0.578,0.35,0.135,-0.407,0.147,-0.828,0.057,0.508,0.405,-0.598,0.629,0.919,-0.708,-0.501,-0.62,0.85,0.893,0.496,0.706,0.771,0.245,-0.852,0.75,0.799,-0.496,0.62,-0.71,-0.258,0.893,0.801,0.5,0.065,0.927,0.575,-0.547,0.24,-0.165,-0.693,-0.299,0.387,0.751,-0.537,-0.069,0.838,0.884,-0.624,-0.803,0.247,0.848,-0.734,0.942,0.598,0.958
AMAT,-0.39,-0.119,0.687,-0.818,-0.151,-0.399,0.0,-0.454,-0.641,-0.278,0.68,0.588,0.03,0.635,0.287,-0.556,0.775,-0.439,-0.333,-0.21,0.62,0.173,0.601,0.124,-0.597,-0.216,-0.404,0.848,-0.023,0.859,-0.64,-0.042,-0.172,-0.543,-0.576,0.467,0.801,-0.116,-0.288,-0.63,-0.124,-0.655,-0.364,-0.106,0.041,-0.621,-0.572,-0.1,-0.395,-0.358,0.105,0.676,-0.465,0.784,0.816,0.428,0.682,0.721,-0.076,0.809,-0.122,-0.412,0.861,-0.446,-0.498,0.386,-0.592,0.843,0.63,-0.585,-0.693,-0.099,0.335,0.757,0.634,0.714,0.721,-0.132,-0.179,-0.688,0.484,0.228,-0.739,-0.473,-0.18,0.026,-0.123,0.466,-0.094,0.478,0.655,0.551,0.87,-0.271,0.694,-0.135,0.617,-0.354,-0.51,-0.218,0.104,0.512,0.103,0.585,-0.514,-0.158,-0.378,0.674,0.222,-0.339,-0.038,0.79,0.939,-0.83,0.813,0.244,0.3,0.807,-0.21,-0.299,-0.155,-0.769,-0.166,0.733,0.732,-0.105,-0.46,0.659,0.047,0.804,-0.338,0.643,-0.089,-0.059,0.508,-0.129,-0.282,0.709,-0.753,-0.683,-0.566,-0.242,0.023,0.768,-0.407,-0.676,0.568,0.435,0.422,-0.327,0.235,-0.434,0.715,-0.156,-0.302,0.446,0.813,0.164,-0.433,0.27,0.685,0.739,-0.681,-0.436,-0.71,-0.133,-0.316,-0.3,0.608,0.046,-0.063,0.728,-0.308,0.589,0.406,-0.612,-0.613,0.51,0.155,-0.327,0.308,0.784,0.269,0.607,0.749,0.521,-0.226,-0.564,0.754,0.578,-0.363,-0.41,0.788,0.689,0.439,-0.454,0.549,-0.563,0.384,-0.469
AMED,0.671,-0.424,-0.788,0.694,0.407,0.932,-0.454,0.0,0.886,0.421,-0.795,-0.478,-0.017,-0.827,-0.769,0.672,-0.394,0.836,0.891,0.841,-0.632,-0.655,0.229,0.432,0.896,0.814,0.918,-0.653,0.444,-0.318,0.886,0.291,0.818,0.924,0.85,-0.551,-0.245,0.835,0.629,0.913,0.825,0.908,0.928,0.645,-0.388,0.908,0.592,0.86,0.822,0.94,-0.046,-0.827,0.922,-0.761,-0.506,0.241,-0.727,-0.746,0.667,-0.509,0.881,0.787,-0.251,0.874,0.893,-0.628,0.737,-0.512,-0.649,0.735,0.725,0.711,0.284,-0.621,-0.835,-0.109,0.125,0.771,0.609,0.87,-0.251,0.426,0.836,0.908,0.905,0.708,-0.45,0.412,0.257,0.249,-0.826,-0.38,-0.276,0.739,-0.506,-0.53,-0.94,0.866,0.97,0.779,0.719,0.017,-0.482,-0.488,0.954,0.668,0.862,-0.2,-0.588,0.961,0.45,-0.463,-0.525,0.523,-0.33,0.662,0.07,-0.433,0.88,0.866,0.611,0.358,-0.504,-0.83,-0.832,0.662,0.823,-0.695,-0.033,-0.771,0.861,0.29,0.83,0.815,-0.926,0.694,0.093,-0.643,0.694,0.873,0.801,0.892,0.621,-0.769,0.947,0.764,-0.706,-0.686,0.25,0.204,-0.405,0.024,-0.88,0.012,0.494,0.371,-0.659,0.551,0.946,-0.856,-0.647,-0.625,0.863,0.832,0.401,0.837,0.9,0.004,-0.907,0.627,0.811,-0.6,0.541,-0.742,-0.495,0.882,0.757,0.44,-0.159,0.949,0.524,-0.628,0.361,-0.071,-0.737,-0.338,0.399,0.734,-0.591,-0.078,0.874,0.797,-0.635,-0.871,0.129,0.75,-0.849,0.939,0.56,0.967
AMRN,0.522,-0.274,-0.822,0.831,0.245,0.773,-0.641,0.886,0.0,0.296,-0.801,-0.583,-0.171,-0.951,-0.724,0.73,-0.626,0.713,0.686,0.604,-0.804,-0.609,-0.064,0.18,0.88,0.645,0.82,-0.784,0.285,-0.516,0.894,0.174,0.601,0.837,0.745,-0.744,-0.513,0.588,0.474,0.848,0.632,0.912,0.778,0.417,-0.458,0.887,0.648,0.664,0.779,0.859,-0.006,-0.818,0.76,-0.811,-0.673,-0.119,-0.79,-0.793,0.584,-0.773,0.735,0.803,-0.534,0.829,0.787,-0.704,0.807,-0.604,-0.674,0.883,0.756,0.524,0.113,-0.745,-0.888,-0.256,-0.14,0.621,0.45,0.915,-0.517,0.185,0.848,0.889,0.695,0.511,-0.362,0.102,-0.055,0.032,-0.859,-0.504,-0.515,0.638,-0.739,-0.349,-0.941,0.811,0.86,0.565,0.388,-0.012,-0.437,-0.367,0.886,0.574,0.783,-0.437,-0.545,0.851,0.347,-0.575,-0.709,0.647,-0.651,0.381,-0.197,-0.717,0.78,0.726,0.44,0.521,-0.361,-0.93,-0.928,0.471,0.703,-0.72,-0.166,-0.814,0.749,-0.012,0.662,0.658,-0.853,0.552,0.218,-0.808,0.834,0.877,0.877,0.793,0.558,-0.9,0.836,0.776,-0.682,-0.811,0.11,0.467,-0.494,-0.017,-0.915,0.189,0.581,0.079,-0.847,0.249,0.845,-0.73,-0.801,-0.626,0.848,0.73,0.591,0.729,0.829,0.013,-0.91,0.423,0.577,-0.766,0.411,-0.822,-0.624,0.902,0.809,0.145,-0.321,0.81,0.314,-0.79,0.332,-0.168,-0.856,-0.412,0.453,0.796,-0.789,-0.164,0.743,0.646,-0.648,-0.9,-0.237,0.609,-0.822,0.839,0.236,0.867
ANGI,0.745,0.023,-0.3,0.531,0.651,0.596,-0.278,0.421,0.296,0.0,-0.321,-0.005,0.606,-0.226,-0.007,0.542,-0.072,0.505,0.541,0.47,-0.2,-0.032,0.06,0.395,0.568,0.527,0.405,-0.363,0.405,-0.177,0.519,0.625,0.461,0.339,0.658,0.157,-0.246,0.414,0.575,0.604,0.434,0.504,0.546,0.53,0.129,0.483,0.57,0.394,0.628,0.386,0.16,-0.215,0.452,-0.399,-0.159,0.274,-0.31,-0.383,0.36,-0.152,0.261,0.351,-0.206,0.577,0.643,-0.007,0.196,-0.355,-0.156,0.357,0.571,0.306,0.229,-0.044,-0.299,-0.176,-0.09,0.533,0.116,0.437,0.015,0.452,0.347,0.521,0.418,0.249,-0.151,0.248,0.386,0.13,-0.276,0.07,-0.209,0.455,-0.195,0.151,-0.319,0.3,0.44,0.699,0.414,0.065,0.039,-0.407,0.466,0.421,0.38,-0.066,0.034,0.438,0.459,-0.193,-0.207,0.496,-0.076,0.41,0.678,-0.135,0.377,0.287,0.811,0.229,0.145,-0.372,-0.372,0.396,0.496,-0.341,0.499,-0.413,0.486,-0.027,0.384,0.443,-0.281,0.392,0.124,-0.149,0.482,0.442,0.386,0.245,0.172,-0.131,0.505,0.668,-0.381,0.0,0.292,-0.009,-0.289,0.296,-0.376,0.196,0.409,0.046,-0.287,0.598,0.431,-0.192,-0.046,-0.285,0.585,0.615,0.484,0.257,0.308,0.464,-0.357,0.4,0.361,-0.156,0.455,-0.296,0.129,0.504,0.446,0.231,0.49,0.468,0.309,-0.164,-0.085,-0.174,-0.286,0.142,0.295,0.534,-0.164,-0.036,0.435,0.516,-0.384,-0.331,0.447,0.559,-0.127,0.498,0.213,0.478
