,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.9,0.491,0.72,0.5,-0.595,0.692,-0.765,0.196,-0.717,0.655,0.769,0.159,-0.457,0.894,-0.06,-0.627,0.015,0.858,0.906,-0.603,-0.807,0.858,-0.334,0.186,-0.549,0.103,-0.181,0.689,-0.112,0.429,-0.868,0.449,0.251,-0.439,0.718,0.359,-0.269,-0.583,0.203,0.65,-0.727,-0.583,-0.038,-0.408,-0.81,-0.697,0.906,-0.277,0.772,0.646,0.696,0.817,0.832,0.749,-0.826,-0.706,-0.565,-0.041,0.123,0.768,-0.599,0.226,-0.036,0.447,0.833,0.614,-0.044,0.26,0.501,0.09,0.529,-0.104,0.909,-0.752,-0.016,-0.759,-0.912,-0.813,-0.002,0.822,0.771,-0.588,0.676,0.862,0.785,0.417,0.406,-0.34,-0.71,-0.714,-0.705,-0.68,0.611,0.298,0.233,0.885,-0.319,0.489,0.899,0.754,-0.608,0.768,-0.611,0.151,0.557,0.895,0.323,-0.667,0.221,0.365,0.287,0.415,-0.178,-0.14,0.332,-0.809,0.749,-0.465,-0.687,-0.849,0.527,-0.382,0.184,0.355,-0.715,0.538,0.676,-0.812,-0.2,-0.519,0.719,0.663,0.52,0.031,-0.542,0.026,0.589,0.75,-0.846,0.757,0.198,-0.811,0.065,-0.839,0.761,-0.212,-0.83,-0.865,-0.59,0.886,0.863,0.169,-0.785,-0.807,-0.34,0.348,0.664,0.824,0.782,-0.308,0.428,-0.697,0.403,0.585,-0.881,0.415,-0.467,-0.675,0.429,-0.078,-0.825,-0.726,-0.507,0.094,0.529,-0.785,0.173,0.571,0.495,0.268,0.626,0.574,-0.592,0.139,0.442,-0.132,-0.768,-0.763,-0.725,-0.223,-0.031,0.016,-0.142,0.346,-0.455,0.221,0.266,-0.013,0.866
ACHC,-0.9,0.0,-0.589,-0.666,-0.434,0.712,-0.651,0.841,-0.294,0.829,-0.599,-0.762,-0.319,0.576,-0.839,0.037,0.651,0.152,-0.775,-0.863,0.719,0.859,-0.896,0.215,-0.305,0.464,-0.157,0.053,-0.717,0.182,-0.45,0.84,-0.407,-0.172,0.345,-0.64,-0.264,0.296,0.741,-0.077,-0.68,0.705,0.624,-0.145,0.267,0.789,0.732,-0.885,0.273,-0.795,-0.695,-0.596,-0.851,-0.759,-0.675,0.728,0.788,0.692,0.22,-0.005,-0.68,0.665,-0.242,-0.034,-0.532,-0.744,-0.636,0.088,-0.289,-0.457,-0.167,-0.628,0.075,-0.882,0.782,-0.076,0.754,0.902,0.779,-0.167,-0.873,-0.852,0.63,-0.758,-0.84,-0.852,-0.247,-0.297,0.368,0.707,0.787,0.718,0.717,-0.748,-0.165,-0.343,-0.914,0.352,-0.616,-0.893,-0.707,0.577,-0.763,0.576,-0.153,-0.445,-0.925,-0.376,0.648,-0.087,-0.444,-0.295,-0.321,-0.021,0.211,-0.371,0.764,-0.875,0.622,0.786,0.796,-0.539,0.544,-0.254,-0.219,0.71,-0.526,-0.564,0.786,0.358,0.652,-0.726,-0.66,-0.502,0.079,0.662,0.16,-0.572,-0.709,0.831,-0.79,-0.133,0.837,-0.177,0.766,-0.699,0.363,0.762,0.836,0.669,-0.866,-0.816,-0.026,0.793,0.815,0.198,-0.414,-0.776,-0.765,-0.727,0.256,-0.494,0.735,-0.391,-0.546,0.867,-0.465,0.568,0.74,-0.353,0.166,0.855,0.594,0.58,-0.006,-0.428,0.781,-0.112,-0.463,-0.655,-0.15,-0.469,-0.429,0.677,-0.027,-0.436,0.278,0.638,0.727,0.559,0.02,0.179,0.055,0.261,-0.455,0.31,-0.311,-0.258,0.161,-0.944
AGNCN,0.491,-0.589,0.0,0.113,0.044,-0.598,0.061,-0.693,0.422,-0.625,0.441,0.314,0.079,-0.653,0.352,0.214,-0.458,-0.152,0.34,0.432,-0.578,-0.541,0.43,0.101,0.274,-0.071,-0.35,0.033,0.294,-0.45,0.074,-0.437,-0.052,-0.145,0.052,0.081,0.054,-0.141,-0.647,-0.281,0.47,-0.432,-0.166,0.078,0.078,-0.279,-0.48,0.418,0.13,0.457,0.303,0.17,0.598,0.144,0.132,-0.249,-0.566,-0.589,-0.489,-0.328,0.192,-0.439,-0.139,0.02,0.121,0.291,0.406,-0.618,-0.033,0.115,0.476,0.303,-0.258,0.396,-0.476,-0.24,-0.575,-0.379,-0.267,0.55,0.423,0.385,-0.588,0.733,0.538,0.576,-0.26,-0.177,-0.243,-0.69,-0.523,-0.229,-0.599,0.26,-0.401,0.693,0.428,-0.541,0.677,0.343,0.117,-0.158,0.445,-0.634,-0.037,-0.012,0.528,0.662,-0.499,-0.309,0.595,-0.025,-0.15,0.282,-0.447,-0.174,-0.254,0.542,-0.611,-0.762,-0.324,0.537,-0.483,-0.11,0.124,-0.567,-0.039,-0.001,-0.246,-0.557,-0.624,0.189,0.31,-0.044,0.021,-0.249,-0.499,0.051,0.284,-0.266,0.493,0.095,-0.572,-0.092,-0.254,0.435,-0.647,-0.544,-0.419,-0.602,0.37,0.342,-0.215,-0.518,-0.324,0.081,0.259,0.376,0.173,0.175,-0.195,0.569,-0.487,-0.041,0.251,-0.482,0.683,-0.47,-0.473,0.169,-0.278,-0.641,-0.352,-0.352,-0.378,-0.159,-0.645,-0.352,0.061,0.262,-0.251,-0.053,-0.153,-0.376,-0.163,0.414,-0.428,-0.037,-0.31,-0.111,0.308,-0.379,-0.602,-0.435,0.523,0.021,0.231,0.427,-0.398,0.602
AKAM,0.72,-0.666,0.113,0.0,0.679,-0.211,0.81,-0.423,-0.018,-0.396,0.489,0.647,0.247,-0.021,0.87,-0.194,-0.456,0.158,0.739,0.768,-0.299,-0.551,0.713,-0.637,0.039,-0.454,0.421,-0.15,0.623,0.271,0.447,-0.696,0.632,0.581,-0.663,0.821,0.58,-0.24,-0.18,0.473,0.406,-0.509,-0.621,0.155,-0.543,-0.721,-0.368,0.793,-0.372,0.694,0.622,0.804,0.496,0.902,0.836,-0.722,-0.394,-0.213,0.392,0.41,0.778,-0.442,0.419,-0.065,0.554,0.783,0.663,0.356,0.471,0.477,-0.033,0.376,0.194,0.822,-0.517,0.151,-0.391,-0.839,-0.846,-0.294,0.691,0.72,-0.195,0.321,0.665,0.531,0.768,0.652,-0.112,-0.481,-0.465,-0.727,-0.316,0.537,0.608,-0.23,0.745,0.097,0.116,0.842,0.799,-0.574,0.715,-0.176,0.347,0.786,0.654,-0.098,-0.384,0.413,0.078,0.462,0.469,-0.215,0.241,0.568,-0.831,0.689,-0.026,-0.254,-0.864,0.231,-0.03,0.431,0.281,-0.356,0.739,0.836,-0.734,0.19,-0.071,0.779,0.671,0.778,-0.009,-0.487,0.369,0.77,0.731,-0.828,0.516,0.258,-0.542,0.081,-0.803,0.644,0.199,-0.52,-0.66,-0.42,0.827,0.816,0.409,-0.446,-0.762,-0.349,0.391,0.463,0.842,0.778,-0.136,0.196,-0.404,0.584,0.421,-0.656,0.077,-0.327,-0.429,0.295,0.181,-0.46,-0.503,-0.294,0.439,0.729,-0.434,0.485,0.762,0.543,0.513,0.793,0.753,-0.589,0.364,0.214,0.14,-0.78,-0.597,-0.75,-0.325,0.282,0.426,0.197,0.233,-0.32,0.207,-0.067,0.334,0.592
AKRO,0.5,-0.434,0.044,0.679,0.0,-0.063,0.806,-0.21,0.261,-0.08,0.207,0.306,0.2,0.243,0.658,-0.311,-0.282,0.213,0.552,0.426,-0.182,-0.295,0.623,-0.761,-0.369,-0.308,0.618,0.053,0.728,0.362,0.548,-0.379,0.792,0.262,-0.631,0.794,0.878,-0.299,0.097,0.459,0.023,-0.215,-0.701,0.126,-0.444,-0.619,0.032,0.521,0.073,0.356,0.391,0.642,0.143,0.738,0.827,-0.52,-0.162,0.009,0.597,0.228,0.738,-0.065,0.484,0.027,0.699,0.621,0.377,0.466,0.312,0.72,0.264,0.373,0.092,0.549,-0.368,0.363,-0.012,-0.644,-0.581,-0.422,0.64,0.648,0.175,0.089,0.563,0.342,0.696,0.805,0.288,-0.253,-0.212,-0.64,0.057,0.519,0.673,-0.434,0.627,0.462,-0.026,0.566,0.767,-0.195,0.444,0.162,-0.035,0.651,0.371,-0.171,0.051,0.009,0.033,0.607,0.393,-0.027,0.464,0.684,-0.742,0.533,0.042,-0.056,-0.679,-0.094,-0.117,0.597,0.091,-0.038,0.808,0.779,-0.349,0.294,0.234,0.794,0.554,0.761,-0.233,-0.369,0.577,0.861,0.695,-0.579,0.146,0.373,-0.156,0.244,-0.72,0.385,0.452,-0.171,-0.309,-0.063,0.591,0.565,0.475,-0.096,-0.531,-0.546,0.549,0.366,0.708,0.639,0.146,0.439,-0.048,0.721,-0.057,-0.28,0.007,-0.134,-0.26,-0.124,0.596,-0.122,-0.21,-0.226,0.628,0.771,-0.1,0.687,0.758,0.493,0.584,0.785,0.734,-0.367,0.496,-0.29,0.227,-0.615,-0.463,-0.711,-0.377,0.646,0.615,0.258,0.395,-0.265,0.301,-0.178,0.629,0.464
ALRM,-0.595,0.712,-0.598,-0.211,-0.063,0.0,-0.285,0.725,-0.132,0.832,-0.551,-0.608,-0.044,0.71,-0.41,-0.004,0.508,0.322,-0.419,-0.659,0.73,0.763,-0.63,-0.077,-0.413,0.387,0.137,0.008,-0.53,0.512,-0.193,0.692,0.113,0.123,0.144,-0.232,0.031,0.144,0.795,0.147,-0.47,0.574,0.339,-0.067,0.011,0.568,0.672,-0.599,0.223,-0.686,-0.608,-0.262,-0.744,-0.376,-0.298,0.418,0.779,0.741,0.554,0.124,-0.338,0.637,0.015,-0.023,-0.171,-0.458,-0.357,0.307,0.016,-0.21,-0.313,-0.583,0.467,-0.652,0.658,0.262,0.787,0.601,0.535,-0.399,-0.58,-0.535,0.798,-0.811,-0.679,-0.753,0.199,0.158,0.473,0.627,0.717,0.453,0.713,-0.354,0.079,-0.549,-0.62,0.604,-0.676,-0.527,-0.334,0.349,-0.494,0.668,-0.267,-0.222,-0.79,-0.482,0.715,0.101,-0.59,0.016,0.076,0.092,0.481,-0.009,0.452,-0.534,0.815,0.722,0.516,-0.669,0.401,0.01,-0.103,0.807,-0.028,-0.152,0.567,0.636,0.665,-0.35,-0.3,-0.06,-0.066,0.62,0.458,-0.237,-0.494,0.57,-0.767,-0.001,0.764,-0.169,0.435,-0.568,0.564,0.645,0.709,0.469,-0.615,-0.598,0.181,0.7,0.504,-0.089,-0.28,-0.614,-0.424,-0.317,0.242,-0.267,0.845,0.113,-0.486,0.765,-0.499,0.665,0.691,-0.277,0.517,0.81,0.44,0.517,0.278,0.043,0.72,0.269,-0.09,-0.249,0.127,-0.017,-0.002,0.615,0.204,-0.505,0.661,0.314,0.552,0.27,0.027,0.316,0.384,0.448,-0.341,0.245,-0.196,-0.448,0.383,-0.719
AMAT,0.692,-0.651,0.061,0.81,0.806,-0.285,0.0,-0.341,0.097,-0.381,0.265,0.56,0.345,0.051,0.791,-0.301,-0.402,0.006,0.682,0.649,-0.324,-0.513,0.793,-0.596,-0.092,-0.544,0.702,0.01,0.778,0.376,0.598,-0.629,0.79,0.353,-0.6,0.857,0.656,-0.332,-0.186,0.447,0.301,-0.431,-0.779,0.191,-0.454,-0.746,-0.342,0.772,-0.295,0.557,0.573,0.744,0.408,0.895,0.89,-0.691,-0.363,-0.21,0.383,0.269,0.788,-0.296,0.482,0.027,0.713,0.752,0.51,0.542,0.499,0.613,0.013,0.616,0.112,0.747,-0.519,0.405,-0.264,-0.817,-0.75,-0.384,0.782,0.812,-0.14,0.243,0.647,0.504,0.645,0.786,-0.016,-0.343,-0.442,-0.758,-0.244,0.692,0.733,-0.307,0.811,0.201,0.127,0.812,0.872,-0.5,0.63,-0.031,0.127,0.727,0.604,-0.218,-0.207,0.284,0.022,0.682,0.657,-0.145,0.332,0.838,-0.833,0.638,-0.102,-0.281,-0.787,0.154,-0.274,0.589,0.089,-0.278,0.917,0.82,-0.666,0.127,-0.07,0.936,0.599,0.851,-0.282,-0.573,0.416,0.916,0.765,-0.799,0.434,0.263,-0.417,0.254,-0.855,0.547,0.375,-0.429,-0.591,-0.177,0.759,0.735,0.405,-0.391,-0.772,-0.451,0.413,0.657,0.908,0.793,-0.079,0.273,-0.331,0.755,0.251,-0.552,-0.001,-0.283,-0.432,0.143,0.328,-0.369,-0.38,-0.366,0.556,0.82,-0.28,0.737,0.732,0.578,0.498,0.817,0.803,-0.581,0.36,-0.087,0.097,-0.81,-0.611,-0.729,-0.378,0.377,0.621,0.183,0.278,-0.309,0.278,-0.109,0.409,0.62
AMED,-0.765,0.841,-0.693,-0.423,-0.21,0.725,-0.341,0.0,-0.325,0.832,-0.59,-0.56,-0.011,0.739,-0.636,0.125,0.742,0.174,-0.728,-0.68,0.837,0.88,-0.797,0.03,-0.161,0.388,0.137,0.204,-0.619,0.592,-0.137,0.776,-0.165,0.123,0.167,-0.457,-0.169,0.394,0.788,0.168,-0.564,0.765,0.504,-0.138,0.137,0.591,0.707,-0.652,0.118,-0.684,-0.466,-0.265,-0.822,-0.473,-0.445,0.568,0.866,0.799,0.374,0.272,-0.569,0.71,0.053,0.12,-0.41,-0.482,-0.333,0.304,-0.001,-0.327,-0.207,-0.451,0.227,-0.684,0.826,0.048,0.786,0.705,0.635,-0.253,-0.766,-0.677,0.602,-0.774,-0.734,-0.806,-0.021,-0.009,0.449,0.64,0.811,0.641,0.598,-0.575,0.077,-0.468,-0.783,0.473,-0.715,-0.649,-0.483,0.465,-0.458,0.649,0.002,-0.17,-0.852,-0.497,0.588,0.119,-0.428,0.054,-0.034,-0.044,0.41,-0.013,0.593,-0.71,0.786,0.731,0.641,-0.534,0.503,-0.009,-0.136,0.752,-0.228,-0.256,0.631,0.578,0.68,-0.486,-0.405,-0.117,0.0,0.442,0.282,-0.27,-0.523,0.673,-0.644,0.071,0.771,-0.162,0.561,-0.44,0.609,0.698,0.75,0.731,-0.657,-0.643,0.244,0.736,0.667,0.196,-0.294,-0.67,-0.454,-0.417,0.322,-0.597,0.691,-0.123,-0.406,0.775,-0.435,0.616,0.816,-0.242,0.295,0.883,0.615,0.682,0.292,-0.227,0.858,0.213,-0.126,-0.583,0.103,-0.147,-0.163,0.535,0.217,-0.455,0.361,0.415,0.73,0.388,0.034,0.267,0.363,0.536,-0.457,0.452,-0.167,-0.188,0.354,-0.864
AMRN,0.196,-0.294,0.422,-0.018,0.261,-0.132,0.097,-0.325,0.0,-0.16,0.044,0.034,0.314,-0.064,0.215,0.037,-0.036,-0.109,0.097,0.02,-0.196,-0.198,0.309,-0.179,-0.054,0.3,0.02,0.303,0.284,-0.088,0.274,0.029,0.322,-0.372,-0.094,0.223,0.305,-0.143,-0.138,-0.121,0.087,0.089,-0.283,0.098,0.052,-0.2,0.086,0.062,0.478,0.129,0.106,0.043,0.098,0.083,0.274,0.079,-0.066,-0.106,0.001,-0.273,0.162,0.184,0.32,0.474,0.503,0.13,0.118,-0.201,-0.012,0.294,0.404,0.255,0.163,0.086,-0.118,0.195,0.085,-0.166,0.045,0.221,0.373,0.417,0.134,0.301,0.173,0.234,-0.042,0.21,0.358,-0.115,-0.053,-0.209,0.005,0.471,-0.116,0.155,0.296,0.23,0.227,0.113,0.271,0.312,0.054,0.163,-0.42,-0.044,0.144,0.466,0.245,-0.631,0.324,0.295,-0.078,0.537,0.191,0.168,-0.155,0.435,-0.274,-0.308,-0.15,-0.088,-0.419,0.353,-0.095,0.151,0.245,0.112,0.151,-0.072,-0.195,0.302,0.415,0.209,-0.307,-0.221,-0.05,0.255,0.222,-0.029,-0.044,0.2,-0.022,0.249,-0.172,0.073,-0.104,0.013,0.062,0.043,0.135,0.071,0.051,0.057,-0.081,-0.315,0.585,0.226,0.07,0.252,0.41,0.694,0.179,0.431,-0.243,0.068,0.256,-0.055,-0.095,-0.301,0.397,-0.061,0.225,-0.137,0.122,0.181,-0.047,0.057,0.12,0.482,0.112,0.141,0.034,-0.149,0.185,-0.199,-0.03,0.095,-0.052,-0.122,0.386,0.018,-0.022,-0.001,0.599,0.176,0.444,0.02,0.079,0.392
ANGI,-0.717,0.829,-0.625,-0.396,-0.08,0.832,-0.381,0.832,-0.16,0.0,-0.412,-0.593,-0.181,0.817,-0.535,0.132,0.776,0.523,-0.667,-0.704,0.868,0.926,-0.734,-0.13,-0.354,0.47,-0.001,0.256,-0.552,0.511,-0.015,0.828,0.021,-0.101,0.032,-0.384,-0.011,0.415,0.873,0.205,-0.704,0.8,0.493,-0.275,0.161,0.564,0.883,-0.744,0.475,-0.74,-0.5,-0.312,-0.919,-0.447,-0.346,0.539,0.908,0.914,0.591,0.224,-0.389,0.753,0.164,0.151,-0.307,-0.411,-0.443,0.254,-0.284,-0.061,-0.007,-0.525,0.142,-0.682,0.834,-0.005,0.87,0.665,0.66,-0.29,-0.685,-0.673,0.738,-0.755,-0.634,-0.751,0.147,0.139,0.685,0.622,0.92,0.637,0.718,-0.551,0.083,-0.551,-0.747,0.616,-0.698,-0.696,-0.404,0.652,-0.533,0.694,-0.154,-0.27,-0.82,-0.364,0.68,-0.104,-0.405,-0.078,-0.228,-0.017,0.521,-0.039,0.535,-0.634,0.764,0.767,0.561,-0.762,0.577,-0.036,0.004,0.833,-0.203,-0.153,0.739,0.738,0.779,-0.445,-0.347,-0.094,0.206,0.545,0.413,-0.269,-0.46,0.716,-0.755,0.27,0.792,-0.062,0.519,-0.531,0.593,0.741,0.814,0.647,-0.628,-0.653,0.371,0.872,0.731,-0.126,-0.185,-0.818,-0.443,-0.374,0.478,-0.411,0.827,-0.09,-0.546,0.826,-0.308,0.743,0.853,-0.425,0.547,0.922,0.642,0.746,0.414,-0.16,0.851,0.229,-0.053,-0.514,0.264,-0.065,-0.141,0.661,0.412,-0.486,0.527,0.404,0.736,0.218,-0.004,0.498,0.314,0.608,-0.408,0.291,-0.012,-0.205,0.544,-0.773
