,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.159,-0.746,0.075,0.525,-0.448,-0.138,-0.301,0.224,-0.331,0.292,-0.635,-0.305,0.493,-0.678,0.631,0.128,0.831,-0.457,-0.518,-0.723,-0.538,-0.546,-0.433,-0.282,0.166,-0.183,0.305,0.357,0.144,-0.262,-0.282,-0.371,0.489,0.177,-0.34,-0.042,0.598,0.247,-0.141,0.415,0.494,-0.417,0.462,-0.495,-0.036,0.175,-0.167,0.181,-0.342,-0.166,-0.412,-0.239,-0.06,-0.602,0.398,-0.669,-0.64,0.009,0.303,-0.675,-0.29,0.139,-0.407,-0.383,0.371,0.334,-0.166,-0.362,0.319,-0.68,-0.797,0.467,-0.681,-0.595,-0.51,-0.343,-0.137,0.671,-0.663,-0.814,-0.273,-0.766,0.737,-0.362,-0.159,-0.615,-0.33,-0.176,0.363,-0.492,-0.516,-0.224,0.191,0.444,0.234,-0.2,0.099,-0.522,0.045,0.361,-0.196,-0.065,-0.106,-0.622,0.38,-0.427,-0.299,0.069,-0.309,-0.441,-0.428,-0.242,-0.55,-0.177,-0.572,0.192,-0.119,-0.108,-0.359,0.156,-0.188,-0.491,-0.566,-0.398,-0.418,-0.059,-0.377,-0.357,-0.344,-0.106,-0.336,-0.416,-0.226,0.32,0.615,-0.397,0.104,-0.406,-0.146,-0.627,-0.136,0.33,0.398,-0.339,-0.237,0.052,-0.142,-0.056,-0.427,-0.3,-0.421,0.045,-0.378,0.491,0.516,0.16,-0.178,-0.358,-0.792,-0.49,-0.181,-0.691,-0.377,-0.476,-0.637,-0.454,0.134,-0.559,0.449,-0.305,-0.22,-0.358,-0.808,-0.129,-0.601,-0.354,-0.64,-0.314,0.005,-0.372,-0.338,-0.281,0.525,-0.247,0.594,-0.291,0.843,-0.524,0.397,0.172,-0.516,0.218,-0.638,0.531,0.174,0.837,0.01,-0.188,-0.461
ACHC,-0.159,0.0,-0.182,-0.005,-0.447,-0.502,-0.187,-0.216,-0.414,-0.568,0.653,-0.315,-0.49,0.261,-0.002,-0.342,-0.038,-0.217,-0.389,-0.327,-0.299,-0.407,-0.421,-0.152,-0.58,0.203,-0.61,0.245,0.033,0.631,-0.625,-0.219,-0.438,-0.101,-0.729,-0.565,-0.281,-0.513,0.511,-0.685,-0.042,-0.219,-0.481,-0.115,-0.474,-0.662,-0.529,-0.486,-0.367,0.833,-0.527,0.73,-0.085,0.635,-0.136,-0.547,-0.368,-0.395,-0.41,0.205,-0.22,-0.047,0.462,-0.337,-0.068,0.45,-0.402,0.526,-0.185,-0.492,-0.392,-0.009,0.359,-0.367,-0.443,-0.216,0.38,-0.305,-0.139,-0.202,-0.133,-0.297,-0.074,-0.168,-0.24,-0.222,-0.198,-0.499,-0.295,0.024,-0.467,-0.459,-0.402,-0.457,-0.557,-0.146,-0.415,-0.371,-0.357,-0.177,0.185,-0.239,0.845,-0.472,-0.126,-0.372,-0.23,-0.362,-0.001,-0.324,-0.174,-0.025,-0.274,-0.065,-0.122,-0.225,-0.345,0.446,-0.603,-0.625,0.176,-0.51,-0.021,-0.477,-0.535,-0.19,-0.29,-0.425,-0.003,-0.553,-0.533,-0.281,-0.425,0.433,0.353,0.395,-0.338,-0.172,-0.154,-0.613,-0.422,-0.029,0.036,0.232,-0.42,-0.614,0.143,-0.403,0.34,-0.035,-0.31,-0.519,-0.411,-0.495,-0.185,0.156,0.535,-0.568,-0.158,-0.192,-0.046,-0.601,-0.058,-0.074,-0.317,-0.176,-0.35,-0.182,-0.469,-0.112,-0.493,-0.186,-0.248,-0.175,-0.006,-0.006,-0.493,-0.159,-0.464,0.526,-0.523,-0.507,-0.59,0.2,-0.433,0.114,-0.491,-0.074,-0.51,-0.566,0.226,-0.265,0.122,-0.416,-0.045,0.722,0.132,-0.299,0.567,-0.125
AGNCN,-0.746,-0.182,0.0,-0.306,-0.21,0.844,0.593,0.665,0.143,0.777,-0.681,0.879,0.708,-0.776,0.765,-0.654,-0.198,-0.518,0.826,0.743,0.695,0.799,0.875,0.648,0.751,-0.596,0.682,-0.335,-0.455,-0.567,0.69,0.669,0.815,-0.702,0.102,0.727,0.388,-0.126,-0.546,0.524,-0.572,-0.481,0.822,-0.432,0.615,0.554,0.314,0.577,-0.263,-0.01,0.592,0.232,0.015,-0.474,0.857,0.161,0.883,0.799,0.451,-0.623,0.902,0.464,-0.672,0.779,0.7,-0.714,-0.014,-0.397,0.559,-0.011,0.919,0.818,-0.736,0.921,0.888,0.77,0.315,0.533,-0.623,0.811,0.929,0.694,0.894,-0.596,0.713,0.174,0.851,0.772,0.468,-0.649,0.565,0.683,0.659,0.351,-0.009,-0.406,0.698,0.386,0.846,-0.112,-0.535,0.567,-0.315,0.205,0.849,0.091,0.792,0.711,-0.159,0.73,0.782,0.769,0.686,0.841,0.317,0.914,0.363,-0.353,0.607,0.698,-0.215,0.689,0.276,0.677,0.446,0.254,0.522,0.611,0.154,0.62,0.495,0.725,0.68,0.084,-0.61,-0.708,0.774,0.078,0.65,0.606,0.836,0.383,-0.245,-0.73,0.34,0.604,-0.432,0.29,-0.186,0.486,0.641,0.811,-0.104,0.775,-0.37,-0.541,-0.577,0.633,0.733,0.751,0.639,0.633,0.892,0.627,0.486,0.914,0.537,0.219,0.856,-0.653,0.759,0.448,0.644,0.938,0.308,0.79,0.787,0.929,0.746,-0.49,0.714,0.77,0.736,-0.791,0.247,-0.779,0.728,-0.661,0.741,0.119,-0.526,0.876,-0.17,0.792,-0.716,-0.66,-0.916,-0.029,0.011,0.723
AKAM,0.075,-0.005,-0.306,0.0,0.111,-0.248,-0.354,-0.704,0.056,-0.388,0.367,-0.459,-0.555,0.318,-0.48,0.328,0.388,-0.033,-0.543,0.04,-0.156,-0.226,-0.355,-0.58,-0.414,0.599,-0.293,0.003,0.051,0.382,-0.467,-0.704,-0.539,0.325,0.266,-0.547,-0.511,-0.013,0.124,-0.433,0.77,0.287,-0.469,0.016,-0.361,-0.387,-0.528,-0.293,0.519,-0.046,-0.471,-0.049,0.443,0.463,-0.29,-0.365,-0.424,-0.314,-0.631,0.658,-0.324,-0.146,0.345,-0.503,-0.531,0.327,-0.546,0.408,-0.699,-0.174,-0.325,-0.134,0.261,-0.321,-0.381,-0.287,-0.463,-0.668,0.06,-0.443,-0.239,-0.662,-0.293,0.075,-0.508,0.437,-0.509,-0.495,-0.449,0.547,-0.309,0.069,-0.578,-0.3,-0.173,0.937,-0.557,-0.518,-0.36,0.076,0.274,-0.676,0.227,-0.009,-0.477,-0.386,-0.369,-0.599,0.479,-0.539,-0.746,-0.468,-0.61,-0.404,-0.649,-0.4,-0.443,0.263,-0.436,-0.274,0.522,-0.619,-0.088,-0.303,-0.04,0.262,-0.56,-0.527,0.503,-0.38,0.051,-0.548,-0.447,-0.077,0.2,0.271,-0.696,-0.36,-0.604,-0.549,-0.099,-0.409,-0.232,0.488,0.122,-0.151,0.52,-0.43,0.49,0.23,-0.653,-0.498,-0.082,-0.474,-0.173,0.066,0.425,-0.227,-0.677,-0.159,-0.663,-0.131,-0.51,-0.474,0.288,-0.292,0.291,-0.611,-0.438,0.203,-0.556,-0.025,-0.231,-0.246,-0.084,-0.08,-0.48,-0.444,-0.463,0.457,-0.26,-0.465,-0.501,0.439,-0.281,0.459,-0.495,0.05,-0.276,-0.1,0.176,-0.257,-0.368,-0.431,0.082,0.432,0.217,0.545,0.083,-0.665
AKRO,0.525,-0.447,-0.21,0.111,0.0,0.176,0.279,0.028,0.64,0.136,-0.089,-0.176,0.173,0.203,-0.245,0.495,0.094,0.692,0.08,-0.125,-0.264,-0.007,-0.102,-0.021,0.193,0.001,0.26,0.258,0.062,-0.18,0.13,0.093,0.106,0.43,0.655,0.015,0.399,0.727,0.027,0.34,0.211,0.534,0.049,0.458,-0.226,0.485,0.469,0.148,0.281,-0.509,0.293,-0.479,-0.012,-0.413,-0.246,0.503,-0.188,-0.117,0.331,0.043,-0.275,-0.247,-0.208,0.082,-0.263,0.002,0.499,-0.384,-0.018,0.698,-0.1,-0.497,-0.09,-0.172,-0.053,-0.197,-0.224,0.179,0.592,-0.183,-0.364,0.046,-0.449,0.391,0.01,0.135,-0.161,0.201,0.214,0.122,0.014,0.174,0.166,0.425,0.648,0.199,0.21,0.439,-0.004,0.297,0.009,0.109,-0.242,0.273,-0.17,0.624,0.031,0.087,0.059,0.222,0.007,-0.032,0.159,-0.169,0.141,-0.105,0.553,-0.475,0.457,0.215,0.041,0.211,-0.269,-0.193,-0.08,-0.006,0.303,0.116,-0.144,0.146,0.448,0.085,-0.003,-0.041,0.144,0.247,0.035,0.038,-0.048,0.315,-0.107,0.199,0.367,0.098,-0.275,0.154,-0.252,0.226,-0.199,-0.305,0.041,0.038,0.235,0.069,0.57,-0.014,-0.012,0.363,-0.032,-0.342,-0.243,0.364,-0.302,-0.023,-0.144,-0.275,0.099,0.189,-0.058,0.269,0.121,0.033,-0.056,-0.369,0.146,-0.283,0.188,-0.117,0.204,-0.398,-0.025,0.208,0.144,0.179,0.065,0.128,0.238,0.631,-0.023,0.647,-0.111,-0.011,0.248,-0.142,0.33,-0.228,0.304,0.092,-0.007,-0.108
ALRM,-0.448,-0.502,0.844,-0.248,0.176,0.0,0.678,0.687,0.401,0.911,-0.833,0.837,0.844,-0.778,0.635,-0.363,-0.122,-0.203,0.88,0.756,0.634,0.811,0.92,0.618,0.926,-0.609,0.893,-0.356,-0.418,-0.754,0.872,0.699,0.898,-0.573,0.477,0.833,0.497,0.218,-0.663,0.776,-0.451,-0.214,0.934,-0.316,0.616,0.822,0.553,0.679,-0.05,-0.34,0.731,-0.074,0.038,-0.733,0.809,0.512,0.852,0.778,0.614,-0.625,0.841,0.46,-0.8,0.849,0.636,-0.815,0.267,-0.668,0.542,0.245,0.894,0.631,-0.797,0.879,0.919,0.779,0.127,0.6,-0.409,0.765,0.785,0.757,0.712,-0.394,0.737,0.352,0.809,0.892,0.551,-0.624,0.593,0.747,0.74,0.577,0.286,-0.27,0.822,0.561,0.855,0.002,-0.498,0.611,-0.578,0.267,0.795,0.32,0.831,0.799,-0.139,0.8,0.759,0.723,0.752,0.797,0.343,0.885,0.584,-0.6,0.841,0.83,-0.189,0.837,0.155,0.693,0.506,0.265,0.694,0.672,0.096,0.7,0.764,0.734,0.75,-0.092,-0.66,-0.696,0.813,0.139,0.574,0.796,0.854,0.426,-0.178,-0.761,0.273,0.797,-0.516,0.422,-0.266,0.361,0.697,0.899,0.068,0.875,-0.183,-0.493,-0.702,0.833,0.728,0.567,0.513,0.873,0.758,0.58,0.54,0.819,0.656,0.369,0.906,-0.6,0.88,0.501,0.676,0.798,0.325,0.688,0.909,0.838,0.872,-0.702,0.832,0.897,0.88,-0.769,0.302,-0.688,0.846,-0.384,0.774,0.457,-0.553,0.883,-0.146,0.766,-0.56,-0.87,-0.783,0.106,-0.213,0.676
AMAT,-0.138,-0.187,0.593,-0.354,0.279,0.678,0.0,0.672,0.449,0.665,-0.428,0.514,0.612,-0.385,0.327,-0.462,-0.235,0.186,0.665,0.474,0.062,0.623,0.607,0.541,0.662,-0.643,0.662,0.203,-0.492,-0.34,0.57,0.74,0.729,-0.441,0.284,0.516,0.649,0.517,-0.207,0.436,-0.363,-0.124,0.641,-0.043,0.032,0.639,0.641,0.603,-0.408,-0.15,0.587,-0.026,-0.165,-0.662,0.581,0.514,0.438,0.35,0.702,-0.528,0.488,0.195,-0.692,0.625,0.598,-0.381,0.254,-0.577,0.39,0.454,0.558,0.331,-0.494,0.477,0.537,0.519,0.504,0.618,-0.142,0.417,0.437,0.668,0.418,-0.245,0.674,0.101,0.485,0.744,0.689,-0.568,0.139,0.515,0.719,0.769,0.584,-0.395,0.805,0.748,0.708,0.162,-0.422,0.619,-0.204,0.197,0.62,0.677,0.753,0.651,-0.265,0.814,0.708,0.865,0.851,0.652,0.35,0.725,0.768,-0.601,0.73,0.561,-0.064,0.716,0.011,0.197,0.071,-0.089,0.833,0.407,-0.118,0.489,0.59,0.774,0.395,0.254,-0.309,-0.155,0.633,0.026,0.568,0.615,0.446,0.585,0.209,-0.542,-0.08,0.435,-0.592,0.13,-0.092,0.213,0.56,0.614,-0.208,0.694,-0.015,-0.226,-0.567,0.749,0.705,0.242,0.403,0.598,0.544,0.643,0.071,0.613,0.321,0.581,0.512,-0.441,0.638,0.443,0.389,0.453,0.553,0.552,0.715,0.734,0.775,-0.664,0.432,0.673,0.583,-0.516,-0.023,-0.435,0.764,0.026,0.345,0.649,-0.565,0.739,0.139,0.346,-0.567,-0.608,-0.421,-0.235,0.17,0.571
AMED,-0.301,-0.216,0.665,-0.704,0.028,0.687,0.672,0.0,0.072,0.752,-0.575,0.769,0.852,-0.613,0.679,-0.456,-0.614,-0.053,0.888,0.296,0.408,0.67,0.708,0.884,0.71,-0.847,0.609,-0.146,-0.386,-0.604,0.718,0.911,0.898,-0.485,0.062,0.798,0.674,0.152,-0.33,0.708,-0.853,-0.485,0.798,-0.061,0.47,0.652,0.801,0.431,-0.545,-0.066,0.81,0.012,-0.358,-0.757,0.653,0.565,0.725,0.628,0.861,-0.893,0.635,0.35,-0.695,0.798,0.77,-0.599,0.547,-0.663,0.84,0.362,0.687,0.426,-0.655,0.651,0.752,0.594,0.523,0.93,-0.209,0.715,0.554,0.95,0.592,-0.354,0.887,-0.12,0.801,0.861,0.671,-0.666,0.485,0.39,0.938,0.604,0.369,-0.78,0.907,0.711,0.714,-0.007,-0.664,0.95,-0.343,0.167,0.776,0.537,0.769,0.835,-0.632,0.908,0.872,0.79,0.895,0.788,0.556,0.757,0.751,-0.539,0.735,0.646,-0.557,0.886,0.196,0.495,0.239,0.043,0.796,0.755,-0.424,0.649,0.358,0.93,0.79,0.153,-0.437,-0.489,0.857,0.199,0.905,0.8,0.425,0.642,0.215,-0.838,0.027,0.453,-0.763,0.609,-0.541,0.091,0.891,0.811,0.08,0.779,0.134,-0.294,-0.601,0.645,0.946,0.389,0.696,0.549,0.808,0.891,0.011,0.661,0.214,0.49,0.774,-0.525,0.846,0.298,0.439,0.58,0.283,0.4,0.819,0.803,0.846,-0.745,0.489,0.852,0.796,-0.784,0.291,-0.732,0.852,-0.232,0.603,0.333,-0.484,0.684,0.29,0.685,-0.371,-0.73,-0.563,-0.549,-0.023,0.921
AMRN,0.224,-0.414,0.143,0.056,0.64,0.401,0.449,0.072,0.0,0.39,-0.284,0.093,0.29,-0.044,-0.077,0.14,0.274,0.325,0.216,0.26,-0.094,0.193,0.231,-0.039,0.43,-0.122,0.51,0.1,-0.085,-0.164,0.339,0.196,0.272,0.037,0.571,0.191,0.412,0.656,-0.141,0.298,0.172,0.414,0.271,0.117,-0.047,0.587,0.301,0.53,0.179,-0.361,0.315,-0.356,0.153,-0.437,0.092,0.37,0.061,0.055,0.31,-0.018,0.077,-0.109,-0.362,0.266,-0.016,-0.156,0.216,-0.371,-0.039,0.445,0.175,-0.103,-0.246,0.183,0.183,0.101,-0.086,0.11,0.118,0.05,0.03,0.128,-0.034,0.315,0.115,0.302,0.007,0.365,0.373,-0.06,0.008,0.363,0.21,0.556,0.475,0.149,0.315,0.37,0.295,0.286,0.078,0.046,-0.339,0.185,0.036,0.473,0.197,0.158,0.273,0.269,0.184,0.158,0.295,0.066,0.218,0.208,0.418,-0.478,0.541,0.393,0.184,0.315,-0.1,0.075,0.154,-0.01,0.402,0.16,0.116,0.266,0.475,0.173,0.05,-0.002,-0.021,-0.022,0.222,0.239,-0.036,0.421,0.246,0.186,0.117,-0.005,0.003,0.335,-0.156,-0.046,-0.081,0.04,0.055,0.278,0.012,0.361,0.088,-0.202,-0.247,0.524,0.088,-0.036,-0.077,0.406,-0.027,-0.028,0.06,0.116,0.192,0.292,0.16,0.06,0.223,0.096,0.178,-0.004,0.257,0.113,0.393,0.139,0.341,-0.456,0.297,0.329,0.276,-0.024,0.054,-0.067,0.364,0.345,0.114,0.611,-0.141,0.259,0.021,0.078,-0.096,-0.392,-0.013,0.319,-0.039,-0.025
ANGI,-0.331,-0.568,0.777,-0.388,0.136,0.911,0.665,0.752,0.39,0.0,-0.824,0.82,0.87,-0.741,0.599,-0.329,-0.168,-0.131,0.879,0.659,0.57,0.846,0.909,0.636,0.939,-0.664,0.863,-0.347,-0.342,-0.776,0.903,0.77,0.919,-0.545,0.416,0.902,0.549,0.264,-0.639,0.813,-0.528,-0.236,0.94,-0.264,0.651,0.839,0.675,0.698,-0.167,-0.403,0.779,-0.168,-0.068,-0.799,0.763,0.598,0.838,0.754,0.732,-0.719,0.797,0.429,-0.776,0.823,0.686,-0.784,0.385,-0.702,0.604,0.312,0.849,0.567,-0.764,0.844,0.899,0.742,0.169,0.689,-0.376,0.718,0.714,0.823,0.676,-0.296,0.793,0.216,0.787,0.906,0.614,-0.596,0.597,0.613,0.796,0.654,0.359,-0.381,0.868,0.602,0.837,0.039,-0.408,0.671,-0.668,0.281,0.763,0.393,0.802,0.796,-0.257,0.804,0.765,0.707,0.804,0.765,0.411,0.838,0.619,-0.594,0.853,0.839,-0.292,0.893,0.2,0.727,0.545,0.178,0.693,0.715,-0.048,0.75,0.669,0.781,0.787,-0.119,-0.624,-0.697,0.841,0.278,0.645,0.863,0.766,0.425,-0.069,-0.743,0.285,0.766,-0.541,0.483,-0.38,0.28,0.79,0.934,0.137,0.921,-0.103,-0.448,-0.788,0.81,0.788,0.548,0.591,0.829,0.724,0.622,0.442,0.784,0.487,0.47,0.904,-0.525,0.899,0.482,0.591,0.738,0.3,0.594,0.913,0.797,0.889,-0.754,0.838,0.902,0.914,-0.753,0.368,-0.654,0.874,-0.323,0.771,0.481,-0.525,0.815,-0.084,0.776,-0.501,-0.925,-0.681,0.031,-0.307,0.73
