,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.572,-0.344,-0.184,0.754,0.856,0.454,0.481,0.486,0.771,0.487,0.481,0.927,0.864,0.788,0.043,0.781,0.42,0.63,0.847,0.478,0.766,0.9,0.879,0.463,0.903,0.235,0.857,0.712,0.891,0.665,0.238,0.766,-0.811,0.207,-0.214,0.819,0.754,0.425,-0.134,0.67,-0.483,0.831,-0.649,0.546,-0.158,-0.026,0.475,0.716,0.863,-0.377,0.603,0.863,0.688,0.383,0.886,0.836,0.829,0.89,0.581,0.523,0.616,0.78,0.818,0.858,0.335,-0.366,0.736,0.065,0.585,0.249,0.825,0.356,0.714,0.415,0.921,0.666,0.861,0.691,0.055,0.833,0.417,0.099,0.594,0.788,0.368,0.774,0.133,0.867,0.864,0.938,0.603,0.888,0.81,0.875,0.112,0.862,0.435,0.92,0.936,0.814,0.634,-0.206,0.196,-0.062,0.263,0.185,0.724,0.914,0.817,0.28,0.864,0.461,0.664,0.913,0.816,0.944,0.848,0.822,-0.349,0.958,0.511,-0.204,0.691,0.708,0.34,0.047,0.582,0.037,0.825,0.2,0.055,0.888,0.746,-0.189,0.809,-0.23,0.813,0.108,-0.601,0.611,0.342,0.785,0.875,0.127,0.846,0.253,0.504,-0.258,0.574,-0.017,0.259,0.48,0.751,0.688,0.821,-0.098,0.94,0.447,0.619,0.868,-0.113,-0.207,0.526,0.061,0.761,0.606,0.317,0.411,0.743,0.793,0.519,0.805,0.222,0.794,-0.213,-0.363,0.624,0.869,0.637,0.899,0.838,0.11,0.906,0.916,0.906,0.845,-0.155,0.809,0.79,0.42,0.729,0.827,0.514,0.931,0.674,0.727,0.66,0.834,0.46
ACHC,0.572,0.0,-0.524,-0.117,0.415,0.47,0.115,0.141,0.714,0.581,0.323,0.162,0.733,0.445,0.798,0.209,0.751,0.501,0.194,0.476,0.139,0.763,0.563,0.479,0.13,0.643,0.058,0.471,0.707,0.799,0.835,-0.006,0.588,-0.747,-0.43,-0.479,0.633,0.456,-0.106,-0.286,0.375,-0.422,0.785,-0.591,0.497,-0.41,-0.211,0.294,0.813,0.719,-0.679,0.235,0.631,0.586,0.1,0.743,0.561,0.421,0.746,0.059,0.61,0.828,0.534,0.761,0.695,0.184,-0.382,0.472,-0.1,0.876,0.01,0.483,-0.114,0.666,0.044,0.609,0.621,0.66,0.716,0.103,0.644,0.093,-0.077,0.161,0.348,-0.023,0.889,-0.051,0.557,0.358,0.579,0.439,0.528,0.681,0.677,0.485,0.652,0.647,0.622,0.653,0.586,0.81,-0.35,0.139,-0.213,0.304,0.39,0.583,0.707,0.688,0.395,0.512,0.193,0.704,0.581,0.716,0.558,0.665,0.87,-0.752,0.616,0.799,-0.197,0.398,0.417,-0.22,-0.218,0.173,-0.422,0.424,0.088,-0.225,0.549,0.799,0.032,0.679,-0.07,0.453,0.407,-0.606,0.741,0.137,0.785,0.517,0.112,0.862,0.276,0.055,-0.421,0.838,-0.326,-0.107,-0.026,0.851,0.686,0.43,-0.59,0.741,0.264,0.875,0.534,-0.199,-0.354,0.447,0.41,0.434,0.023,0.38,0.122,0.848,0.83,0.245,0.54,-0.18,0.413,0.028,0.038,0.555,0.694,0.256,0.722,0.577,0.413,0.588,0.522,0.77,0.772,0.149,0.362,0.416,0.008,0.321,0.85,0.228,0.554,0.589,0.784,0.388,0.562,0.443
AGNCN,-0.344,-0.524,0.0,-0.042,0.01,-0.12,0.423,0.501,-0.729,-0.645,0.171,0.487,-0.387,-0.152,-0.456,0.342,-0.544,-0.721,0.32,-0.282,0.469,-0.738,-0.203,-0.268,-0.396,-0.472,-0.474,-0.325,-0.283,-0.49,-0.265,0.65,-0.2,0.373,0.061,0.9,-0.268,-0.061,-0.07,0.791,0.072,0.647,-0.229,0.601,-0.676,0.252,0.687,0.341,-0.763,-0.507,0.844,0.261,-0.509,-0.027,0.505,-0.518,-0.013,0.019,-0.354,0.387,0.023,-0.707,-0.469,-0.29,-0.53,0.48,-0.073,-0.194,0.58,-0.633,0.641,-0.289,0.538,-0.018,0.582,-0.512,-0.288,-0.609,-0.487,0.183,-0.609,-0.435,-0.175,-0.12,0.142,0.296,-0.407,0.657,-0.307,-0.385,-0.363,0.222,-0.258,-0.248,-0.263,0.239,-0.226,-0.103,-0.181,-0.525,-0.341,-0.7,0.897,-0.58,0.724,0.183,-0.102,-0.765,-0.235,-0.098,0.304,-0.079,0.408,-0.336,-0.459,-0.243,-0.365,-0.279,-0.485,0.403,-0.33,-0.575,0.477,-0.58,-0.586,0.026,0.759,0.372,0.329,-0.007,0.648,0.728,-0.072,-0.676,-0.016,-0.185,0.563,-0.093,-0.323,0.857,-0.694,0.433,-0.382,-0.097,0.126,-0.497,0.263,0.391,0.735,-0.683,0.042,-0.284,0.497,-0.419,-0.155,-0.203,0.652,-0.438,0.339,-0.652,-0.567,0.401,0.802,-0.07,-0.391,-0.146,-0.174,0.218,0.438,-0.496,-0.288,0.353,-0.434,0.707,-0.334,0.373,0.376,-0.048,-0.125,0.218,-0.536,-0.087,0.049,-0.227,-0.119,-0.505,-0.35,-0.537,0.098,-0.347,-0.524,-0.206,-0.574,0.318,-0.289,-0.155,-0.649,0.005,-0.209,0.297
AKAM,-0.184,-0.117,-0.042,0.0,-0.056,-0.261,-0.59,-0.216,0.311,0.209,-0.452,-0.285,-0.162,-0.476,0.013,-0.435,-0.257,-0.074,-0.34,-0.262,-0.44,0.088,-0.47,-0.283,0.405,-0.294,0.375,-0.5,-0.428,-0.292,-0.131,-0.251,-0.572,0.221,0.38,-0.168,-0.364,-0.49,0.267,-0.237,-0.542,-0.199,-0.315,-0.173,0.147,0.145,-0.004,-0.582,0.02,0.038,0.188,-0.511,-0.193,-0.544,-0.519,-0.244,-0.419,-0.319,-0.127,-0.547,-0.381,0.076,-0.367,-0.105,-0.218,-0.517,0.62,-0.504,-0.3,0.09,-0.026,-0.179,-0.008,-0.38,-0.355,-0.172,-0.635,-0.033,-0.408,-0.126,-0.239,0.335,0.633,0.309,-0.471,-0.487,-0.228,-0.497,-0.105,-0.301,-0.177,-0.343,-0.483,-0.276,-0.454,0.189,-0.429,-0.363,-0.348,-0.184,-0.545,-0.09,-0.114,0.442,0.079,-0.015,0.13,-0.169,-0.128,-0.267,-0.511,-0.354,-0.605,0.282,-0.296,-0.491,-0.161,-0.432,-0.314,0.337,-0.082,0.157,-0.051,0.089,0.069,0.064,-0.387,-0.364,0.071,-0.125,-0.44,-0.536,-0.382,-0.081,-0.155,-0.369,-0.378,-0.491,0.495,0.156,0.204,-0.371,-0.419,-0.36,0.122,-0.114,-0.402,-0.466,-0.414,0.056,0.273,0.552,-0.372,0.104,0.088,-0.448,-0.366,-0.235,-0.402,-0.206,-0.203,-0.406,-0.061,0.111,0.468,-0.51,0.16,-0.373,-0.446,-0.376,-0.349,-0.501,-0.258,-0.331,-0.075,0.532,-0.187,-0.564,-0.25,-0.351,-0.146,-0.359,-0.435,-0.397,-0.328,-0.171,-0.027,0.189,-0.448,0.145,0.178,-0.309,-0.281,-0.515,-0.258,-0.39,-0.209,-0.458,-0.549,-0.365
AKRO,0.754,0.415,0.01,-0.056,0.0,0.695,0.454,0.752,0.295,0.544,0.401,0.557,0.734,0.665,0.613,0.128,0.55,0.25,0.644,0.664,0.508,0.47,0.688,0.668,0.247,0.612,0.086,0.568,0.518,0.624,0.544,0.437,0.545,-0.578,0.198,0.076,0.619,0.606,0.222,0.122,0.599,-0.254,0.684,-0.378,0.304,-0.174,0.287,0.481,0.46,0.638,-0.09,0.606,0.537,0.534,0.462,0.623,0.724,0.684,0.676,0.545,0.586,0.367,0.504,0.626,0.582,0.428,-0.291,0.495,0.117,0.329,0.483,0.609,0.515,0.625,0.559,0.623,0.482,0.604,0.376,0.048,0.518,0.284,-0.007,0.617,0.683,0.326,0.593,0.324,0.752,0.554,0.686,0.567,0.625,0.642,0.639,0.352,0.692,0.314,0.785,0.65,0.574,0.326,0.129,0.118,0.31,0.391,0.224,0.406,0.753,0.751,0.317,0.725,0.45,0.596,0.621,0.61,0.739,0.662,0.587,-0.213,0.759,0.403,-0.093,0.444,0.453,0.222,0.208,0.51,0.194,0.695,0.463,0.236,0.755,0.486,-0.224,0.681,-0.08,0.665,0.1,-0.164,0.357,0.401,0.506,0.722,0.228,0.662,0.207,0.485,0.005,0.286,-0.036,0.174,0.517,0.602,0.726,0.572,-0.032,0.724,0.534,0.321,0.56,-0.08,0.143,0.533,0.105,0.532,0.468,0.328,0.446,0.536,0.642,0.511,0.521,0.407,0.483,0.101,-0.234,0.493,0.754,0.642,0.641,0.709,0.179,0.684,0.745,0.682,0.609,-0.196,0.645,0.661,0.194,0.575,0.531,0.451,0.745,0.528,0.433,0.525,0.628,0.536
ALRM,0.856,0.47,-0.12,-0.261,0.695,0.0,0.55,0.522,0.248,0.618,0.641,0.672,0.847,0.827,0.699,0.235,0.667,0.202,0.704,0.72,0.668,0.588,0.884,0.851,0.375,0.816,0.047,0.786,0.71,0.789,0.619,0.46,0.76,-0.698,0.136,0.05,0.708,0.719,0.407,0.114,0.728,-0.193,0.824,-0.481,0.392,-0.002,0.146,0.642,0.531,0.702,-0.193,0.763,0.779,0.745,0.604,0.797,0.877,0.875,0.864,0.726,0.498,0.446,0.667,0.804,0.82,0.541,-0.479,0.75,0.351,0.485,0.451,0.7,0.447,0.792,0.61,0.815,0.661,0.677,0.561,0.204,0.668,0.233,0.09,0.634,0.879,0.415,0.703,0.368,0.717,0.771,0.848,0.751,0.884,0.824,0.867,0.12,0.843,0.523,0.852,0.831,0.822,0.46,0.033,0.014,0.008,0.205,0.014,0.544,0.843,0.757,0.437,0.911,0.597,0.516,0.808,0.828,0.863,0.787,0.71,-0.267,0.856,0.275,0.04,0.533,0.551,0.397,0.298,0.734,0.152,0.817,0.346,0.282,0.89,0.589,-0.013,0.775,0.031,0.882,0.129,-0.442,0.415,0.489,0.73,0.899,0.015,0.749,0.449,0.67,0.018,0.367,0.177,0.086,0.658,0.6,0.547,0.751,0.116,0.83,0.552,0.517,0.734,0.107,0.043,0.421,-0.022,0.785,0.532,0.487,0.618,0.637,0.728,0.692,0.747,0.457,0.748,-0.116,-0.206,0.624,0.832,0.747,0.766,0.811,0.182,0.867,0.907,0.765,0.729,-0.283,0.853,0.646,0.283,0.633,0.701,0.691,0.911,0.735,0.662,0.793,0.791,0.524
AMAT,0.454,0.115,0.423,-0.59,0.454,0.55,0.0,0.729,-0.304,-0.049,0.598,0.746,0.364,0.674,0.18,0.428,0.298,-0.173,0.794,0.519,0.762,-0.04,0.646,0.449,-0.287,0.372,-0.306,0.583,0.42,0.38,0.3,0.653,0.689,-0.286,-0.103,0.528,0.626,0.761,0.069,0.502,0.718,0.154,0.512,0.158,-0.101,-0.158,0.442,0.777,-0.013,0.19,0.196,0.775,0.267,0.663,0.785,0.347,0.694,0.655,0.361,0.85,0.603,-0.069,0.421,0.315,0.225,0.754,-0.482,0.539,0.552,-0.08,0.567,0.375,0.616,0.607,0.76,0.336,0.623,0.17,0.317,0.147,0.268,-0.184,-0.397,0.049,0.754,0.643,0.346,0.767,0.434,0.375,0.399,0.631,0.612,0.465,0.561,0.188,0.545,0.353,0.638,0.291,0.531,0.099,0.48,-0.497,0.454,0.422,0.208,0.043,0.462,0.591,0.682,0.595,0.914,-0.007,0.417,0.633,0.394,0.551,0.39,-0.219,0.37,-0.103,0.142,0.009,0.022,0.19,0.697,0.76,0.186,0.558,0.76,0.791,0.632,0.099,-0.062,0.536,0.408,0.636,-0.453,0.139,-0.17,0.702,0.432,0.599,0.19,0.256,0.474,0.718,0.498,-0.094,-0.169,-0.323,0.773,0.172,0.281,0.601,0.58,0.406,0.771,0.065,0.271,0.348,0.384,0.279,-0.538,0.662,0.157,0.486,0.713,0.38,0.522,0.788,0.243,0.691,0.296,-0.106,0.219,0.797,0.598,0.747,0.307,0.696,0.351,0.567,0.621,0.306,0.305,-0.396,0.759,0.18,-0.272,0.54,0.332,0.75,0.517,0.414,0.108,0.551,0.715,0.725
AMED,0.481,0.141,0.501,-0.216,0.752,0.522,0.729,0.0,-0.096,0.058,0.396,0.762,0.446,0.585,0.308,0.268,0.228,-0.149,0.826,0.52,0.7,0.01,0.559,0.493,-0.073,0.289,-0.135,0.393,0.289,0.334,0.335,0.651,0.419,-0.307,0.17,0.56,0.49,0.587,0.113,0.472,0.616,0.056,0.487,0.018,-0.044,-0.194,0.624,0.615,0.018,0.288,0.338,0.656,0.164,0.475,0.669,0.295,0.675,0.638,0.391,0.73,0.652,-0.052,0.288,0.371,0.198,0.65,-0.261,0.335,0.351,-0.052,0.725,0.503,0.718,0.545,0.788,0.291,0.367,0.24,0.151,0.063,0.201,0.001,-0.171,0.378,0.711,0.533,0.319,0.626,0.551,0.28,0.436,0.571,0.441,0.445,0.456,0.445,0.468,0.182,0.632,0.296,0.342,-0.076,0.561,-0.314,0.716,0.549,0.29,0.01,0.556,0.674,0.465,0.579,0.657,0.309,0.324,0.459,0.413,0.451,0.314,-0.069,0.441,0.113,0.045,0.067,0.075,0.199,0.552,0.663,0.304,0.645,0.775,0.637,0.642,0.113,-0.299,0.559,0.186,0.519,-0.141,0.313,-0.063,0.577,0.271,0.593,0.36,0.308,0.258,0.619,0.376,-0.083,-0.15,-0.016,0.736,0.308,0.576,0.464,0.354,0.411,0.674,-0.062,0.219,0.112,0.494,0.469,-0.187,0.418,0.332,0.38,0.608,0.292,0.458,0.647,0.266,0.723,0.254,0.19,0.044,0.532,0.631,0.73,0.322,0.636,0.198,0.528,0.635,0.349,0.377,-0.382,0.642,0.415,-0.215,0.513,0.218,0.576,0.492,0.345,-0.001,0.395,0.514,0.69
AMRN,0.486,0.714,-0.729,0.311,0.295,0.248,-0.304,-0.096,0.0,0.758,-0.208,-0.272,0.566,0.243,0.692,-0.398,0.644,0.614,-0.09,0.469,-0.346,0.848,0.293,0.366,0.535,0.522,0.632,0.329,0.269,0.6,0.488,-0.473,0.202,-0.478,0.047,-0.766,0.399,0.092,0.166,-0.75,0.038,-0.781,0.4,-0.739,0.771,-0.367,-0.434,-0.295,0.861,0.727,-0.661,-0.254,0.525,0.065,-0.449,0.614,0.187,0.173,0.491,-0.306,0.335,0.85,0.523,0.49,0.534,-0.424,0.192,0.194,-0.616,0.8,-0.34,0.505,-0.272,0.193,-0.386,0.605,0.26,0.775,0.537,-0.23,0.659,0.601,0.367,0.315,0.021,-0.275,0.545,-0.592,0.566,0.312,0.522,-0.051,0.254,0.465,0.342,0.205,0.278,0.164,0.327,0.574,0.252,0.717,-0.7,0.641,-0.311,0.094,0.516,0.714,0.499,0.391,-0.24,0.202,-0.346,0.734,0.496,0.318,0.425,0.402,0.625,-0.355,0.486,0.907,-0.569,0.701,0.7,0.082,-0.689,-0.259,-0.385,0.313,-0.428,-0.661,0.211,0.756,-0.19,0.354,-0.636,0.072,0.489,-0.655,0.93,-0.359,0.39,0.212,0.08,0.645,-0.318,-0.399,-0.83,0.832,-0.042,0.498,-0.352,0.748,0.639,0.285,-0.784,0.563,-0.184,0.621,0.593,-0.606,-0.699,0.385,0.642,0.108,0.357,-0.114,-0.393,0.581,0.47,-0.3,0.466,-0.559,0.385,0.102,-0.4,0.109,0.382,-0.058,0.719,0.224,-0.094,0.342,0.288,0.602,0.623,0.451,-0.007,0.662,0.42,0.353,0.68,-0.286,0.386,0.195,0.615,-0.049,0.263,-0.112
ANGI,0.771,0.581,-0.645,0.209,0.544,0.618,-0.049,0.058,0.758,0.0,0.055,0.017,0.783,0.535,0.793,-0.349,0.785,0.557,0.169,0.67,-0.056,0.913,0.587,0.639,0.668,0.751,0.524,0.624,0.442,0.762,0.502,-0.206,0.453,-0.61,0.262,-0.608,0.605,0.389,0.482,-0.563,0.318,-0.743,0.59,-0.745,0.769,-0.251,-0.33,-0.016,0.842,0.838,-0.549,0.144,0.772,0.28,-0.153,0.816,0.435,0.476,0.74,0.07,0.304,0.773,0.707,0.635,0.774,-0.182,0.034,0.431,-0.324,0.714,-0.15,0.625,0.047,0.377,-0.102,0.852,0.451,0.903,0.545,-0.196,0.808,0.667,0.4,0.579,0.342,-0.031,0.631,-0.351,0.771,0.676,0.781,0.196,0.598,0.6,0.584,0.003,0.583,0.215,0.62,0.822,0.566,0.742,-0.592,0.573,-0.374,0.143,0.269,0.787,0.686,0.556,-0.138,0.529,-0.075,0.691,0.78,0.524,0.81,0.615,0.696,-0.255,0.788,0.695,-0.465,0.849,0.858,0.321,-0.438,0.079,-0.062,0.563,-0.286,-0.458,0.516,0.833,-0.207,0.481,-0.591,0.443,0.33,-0.757,0.826,-0.149,0.557,0.57,0.119,0.767,-0.107,-0.024,-0.668,0.717,0.125,0.526,-0.018,0.757,0.611,0.541,-0.479,0.784,0.012,0.642,0.847,-0.487,-0.569,0.527,0.344,0.414,0.564,-0.044,-0.107,0.651,0.584,0.041,0.657,-0.297,0.68,-0.097,-0.531,0.296,0.592,0.237,0.852,0.492,-0.165,0.578,0.595,0.788,0.751,0.213,0.359,0.809,0.606,0.577,0.752,-0.004,0.75,0.438,0.737,0.283,0.527,0.026
