,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.388,0.269,-0.381,0.07,0.333,-0.079,0.388,-0.401,-0.479,-0.259,-0.249,-0.137,0.334,0.342,0.396,0.052,0.575,-0.424,0.228,-0.257,0.216,-0.305,0.246,0.292,0.351,0.325,0.485,-0.374,-0.027,0.105,0.317,0.063,0.338,0.234,-0.385,0.305,0.446,-0.471,0.275,-0.436,0.316,0.481,-0.502,0.338,-0.272,0.368,-0.152,0.424,-0.269,-0.394,0.43,0.446,-0.481,0.376,0.469,-0.173,0.214,0.413,0.048,-0.461,0.346,-0.164,0.03,-0.371,-0.177,-0.463,0.08,-0.345,0.1,0.4,0.04,-0.564,-0.508,-0.357,0.271,0.267,0.269,-0.352,-0.532,-0.51,-0.303,0.362,-0.253,-0.344,-0.154,0.121,-0.236,0.308,0.27,-0.076,-0.641,-0.247,-0.179,-0.467,0.237,-0.39,0.32,-0.074,0.239,-0.302,0.328,0.337,-0.33,-0.027,-0.148,-0.405,-0.363,-0.223,0.056,0.192,0.376,0.008,-0.103,-0.043,0.056,0.483,0.344,0.142,0.428,0.359,0.589,0.282,-0.168,0.051,0.408,0.496,-0.108,0.298,-0.115,0.224,0.152,-0.403,-0.321,-0.159,0.121,-0.007,0.307,-0.304,0.525,0.532,-0.144,0.041,-0.354,-0.415,0.213,-0.43,0.221,0.201,-0.371,0.375,0.37,-0.48,0.16,-0.315,0.233,0.358,0.025,-0.164,-0.101,-0.02,-0.072,-0.061,0.269,0.501,0.114,0.183,-0.387,-0.032,0.032,0.182,-0.151,-0.2,0.365,-0.168,0.134,0.188,0.277,0.372,-0.467,-0.03,-0.066,0.267,0.107,-0.18,0.111,0.188,0.319,-0.037,-0.194,-0.353,0.327,-0.188,-0.016,-0.209,0.455,-0.245,0.375,0.066,0.209
ACHC,0.388,0.0,0.788,-0.441,0.33,0.931,-0.084,0.91,-0.736,0.188,-0.712,-0.141,0.428,0.786,0.929,0.908,0.352,0.861,-0.258,0.605,-0.32,0.896,-0.31,-0.233,0.421,0.873,0.92,0.878,-0.764,0.305,-0.163,0.908,0.627,0.586,0.713,-0.414,0.874,0.507,-0.812,0.831,-0.362,0.873,0.792,-0.508,0.921,-0.476,0.95,0.287,0.906,0.363,-0.72,0.59,0.682,-0.386,0.702,0.576,0.321,0.774,0.873,0.459,-0.586,0.843,0.228,0.757,-0.617,-0.415,-0.656,0.725,-0.525,0.053,0.849,-0.416,-0.574,-0.388,-0.08,0.819,0.835,0.833,-0.672,-0.433,-0.682,-0.303,0.914,0.096,-0.484,-0.36,0.567,-0.47,0.881,0.287,0.233,-0.449,-0.319,0.113,-0.576,0.703,-0.596,0.87,0.548,0.821,-0.28,0.898,0.472,-0.214,0.043,0.537,-0.624,-0.384,-0.258,0.14,0.824,0.881,-0.056,0.337,0.502,0.3,0.725,0.799,0.615,0.878,0.889,0.835,0.502,0.007,0.38,0.532,0.786,-0.398,0.863,0.284,0.783,0.129,-0.5,-0.389,-0.701,0.339,0.701,-0.031,-0.142,0.445,0.815,0.407,0.652,0.097,-0.584,0.856,-0.254,0.312,0.516,-0.731,0.752,0.889,-0.437,0.691,-0.201,0.37,0.31,0.391,-0.395,0.27,0.201,0.501,-0.118,0.803,0.862,0.279,0.767,-0.783,0.283,0.31,0.435,-0.323,0.232,0.722,0.237,0.47,0.847,0.625,0.925,-0.641,0.397,-0.224,0.411,0.768,0.01,0.678,0.712,0.793,0.621,-0.373,-0.556,0.944,0.04,0.363,-0.059,0.913,-0.496,0.833,0.699,0.858
AGNCN,0.269,0.788,0.0,-0.539,0.022,0.718,-0.16,0.689,-0.816,0.259,-0.756,-0.129,0.433,0.447,0.778,0.622,0.063,0.658,-0.415,0.486,-0.504,0.781,-0.351,-0.191,0.118,0.766,0.707,0.657,-0.596,0.093,-0.327,0.735,0.401,0.295,0.442,-0.433,0.777,0.143,-0.709,0.568,-0.517,0.671,0.687,-0.525,0.784,-0.5,0.809,-0.078,0.735,0.168,-0.674,0.244,0.834,-0.422,0.547,0.363,0.121,0.504,0.668,0.361,-0.471,0.687,0.107,0.439,-0.664,-0.353,-0.595,0.491,-0.648,-0.304,0.837,-0.339,-0.55,-0.52,-0.21,0.563,0.612,0.562,-0.752,-0.411,-0.663,-0.545,0.826,-0.236,-0.563,-0.192,0.294,-0.306,0.764,0.085,-0.059,-0.477,-0.176,-0.142,-0.598,0.666,-0.496,0.669,0.477,0.557,-0.511,0.868,0.42,-0.335,-0.331,0.385,-0.46,-0.422,-0.146,-0.226,0.761,0.868,-0.09,0.373,0.392,0.175,0.404,0.659,0.358,0.551,0.621,0.687,0.37,-0.18,0.164,0.676,0.722,-0.487,0.785,0.118,0.611,0.033,-0.623,-0.483,-0.616,0.204,0.594,-0.167,-0.448,0.052,0.652,0.273,0.432,0.221,-0.738,0.711,-0.263,0.303,0.108,-0.585,0.681,0.664,-0.489,0.626,-0.377,0.128,0.222,0.446,-0.385,0.125,0.066,0.465,-0.138,0.561,0.634,0.442,0.574,-0.843,0.067,-0.024,0.161,-0.404,0.012,0.38,0.112,0.116,0.639,0.493,0.851,-0.693,0.116,-0.509,0.219,0.521,-0.192,0.789,0.527,0.533,0.597,-0.441,-0.555,0.731,-0.092,0.246,-0.281,0.69,-0.497,0.585,0.503,0.853
AKAM,-0.381,-0.441,-0.539,0.0,-0.498,-0.337,0.175,-0.507,0.666,0.391,0.56,0.635,0.365,-0.103,-0.405,-0.306,0.535,-0.707,0.658,0.277,0.818,-0.555,0.86,0.42,0.096,-0.537,-0.566,-0.513,0.669,0.241,0.373,-0.308,0.141,0.188,-0.081,0.851,-0.288,-0.049,0.79,-0.562,0.822,-0.624,-0.22,0.912,-0.31,0.68,-0.414,0.535,-0.399,0.384,0.868,0.126,-0.481,0.652,0.134,-0.189,0.252,0.094,-0.221,0.338,0.893,-0.414,-0.196,-0.241,0.472,0.672,0.894,-0.019,0.572,0.504,-0.224,0.605,0.724,0.77,0.702,-0.201,-0.053,-0.467,0.557,0.821,0.782,0.637,-0.372,0.422,0.91,0.476,-0.04,0.67,-0.314,0.264,0.336,0.866,0.799,0.756,0.714,-0.626,0.857,-0.326,-0.008,-0.274,0.935,-0.552,0.061,0.036,0.034,0.251,0.762,0.887,0.787,0.65,-0.38,-0.363,-0.065,0.465,0.254,-0.316,-0.296,-0.272,0.277,-0.369,-0.456,-0.724,-0.155,0.651,0.405,-0.349,-0.334,0.864,-0.634,0.437,0.048,0.041,0.844,0.925,0.583,0.469,-0.267,-0.24,0.763,0.151,-0.703,-0.049,-0.309,0.343,0.489,-0.498,0.32,0.197,-0.272,0.722,-0.189,-0.578,0.665,-0.571,0.713,-0.038,0.159,-0.58,0.326,0.585,0.037,0.152,0.599,0.028,-0.492,0.334,0.0,0.503,0.191,0.559,0.404,0.869,0.245,0.036,0.66,0.072,-0.159,-0.395,-0.522,0.528,0.448,0.382,0.284,-0.089,0.459,-0.525,-0.035,-0.314,-0.277,0.394,0.642,-0.526,0.709,0.328,0.855,-0.569,0.378,-0.306,0.192,-0.319
AKRO,0.07,0.33,0.022,-0.498,0.0,0.351,0.095,0.482,-0.192,-0.283,-0.126,-0.354,-0.386,0.329,0.26,0.329,-0.142,0.524,0.007,-0.312,-0.338,0.478,-0.57,-0.433,0.312,0.271,0.576,0.499,-0.465,0.157,-0.22,0.174,0.102,0.022,0.145,-0.49,0.198,0.389,-0.46,0.614,-0.194,0.579,-0.052,-0.486,0.133,-0.247,0.265,0.132,0.212,0.054,-0.542,0.15,-0.14,-0.14,-0.204,0.196,0.174,0.04,0.124,-0.269,-0.651,0.223,0.533,0.622,-0.03,-0.395,-0.595,0.333,0.032,0.016,-0.134,-0.6,-0.355,-0.164,-0.204,0.247,0.062,0.596,-0.198,-0.497,-0.276,0.09,0.106,0.25,-0.405,-0.49,0.448,-0.61,0.131,-0.012,0.185,-0.358,-0.804,-0.278,-0.193,0.366,-0.667,0.218,0.152,0.483,-0.321,0.289,-0.178,0.502,0.699,0.07,-0.574,-0.544,-0.738,0.009,0.246,0.033,0.244,-0.452,-0.033,0.515,0.458,0.124,-0.075,0.475,0.527,0.487,0.252,-0.243,-0.153,-0.267,0.068,-0.57,0.432,-0.158,-0.097,0.069,-0.314,-0.415,-0.42,-0.428,0.372,0.379,-0.015,0.126,0.554,0.44,0.598,-0.256,0.199,0.396,0.096,-0.451,0.738,-0.551,0.036,0.568,-0.162,0.478,-0.063,0.296,-0.367,0.384,-0.055,-0.257,0.381,-0.251,-0.456,0.022,0.424,-0.654,0.002,0.049,0.143,-0.111,-0.175,-0.553,0.1,0.2,-0.386,0.466,0.245,0.363,0.289,0.097,-0.051,0.162,-0.244,0.336,0.058,0.167,0.156,0.334,0.253,0.035,-0.295,0.518,-0.404,-0.089,-0.439,0.514,-0.026,0.289,-0.022,0.074
ALRM,0.333,0.931,0.718,-0.337,0.351,0.0,0.079,0.909,-0.647,0.251,-0.62,0.038,0.463,0.85,0.879,0.888,0.447,0.802,-0.146,0.659,-0.305,0.871,-0.273,-0.157,0.56,0.783,0.885,0.905,-0.645,0.485,-0.184,0.873,0.749,0.602,0.65,-0.286,0.867,0.583,-0.729,0.773,-0.19,0.869,0.767,-0.362,0.892,-0.332,0.923,0.421,0.826,0.547,-0.61,0.634,0.585,-0.192,0.725,0.561,0.422,0.815,0.877,0.552,-0.497,0.745,0.257,0.824,-0.486,-0.221,-0.598,0.826,-0.337,0.174,0.809,-0.312,-0.513,-0.256,0.065,0.784,0.826,0.859,-0.655,-0.354,-0.551,-0.115,0.851,0.177,-0.359,-0.391,0.708,-0.345,0.824,0.396,0.345,-0.32,-0.247,0.192,-0.399,0.671,-0.537,0.816,0.675,0.878,-0.155,0.893,0.481,-0.03,0.096,0.637,-0.486,-0.299,-0.195,0.264,0.855,0.87,0.081,0.443,0.666,0.426,0.688,0.715,0.631,0.852,0.852,0.804,0.546,0.162,0.497,0.395,0.824,-0.355,0.793,0.347,0.774,0.275,-0.459,-0.225,-0.626,0.311,0.75,0.028,-0.018,0.474,0.795,0.554,0.773,0.253,-0.418,0.788,-0.066,0.244,0.565,-0.63,0.831,0.851,-0.281,0.737,-0.081,0.525,0.238,0.403,-0.222,0.357,0.413,0.475,0.005,0.804,0.861,0.366,0.713,-0.686,0.213,0.335,0.432,-0.182,0.381,0.76,0.388,0.572,0.893,0.716,0.916,-0.495,0.405,-0.083,0.389,0.79,0.146,0.677,0.783,0.739,0.688,-0.238,-0.428,0.942,0.076,0.478,0.044,0.928,-0.351,0.771,0.764,0.778
AMAT,-0.079,-0.084,-0.16,0.175,0.095,0.079,0.0,0.072,0.493,0.314,0.561,0.492,-0.037,0.037,-0.291,-0.18,0.139,-0.127,0.008,0.065,-0.214,-0.014,-0.0,0.329,0.483,-0.382,-0.018,0.186,0.483,0.797,-0.483,-0.278,0.502,-0.216,-0.493,0.413,-0.178,0.36,0.314,-0.252,0.539,-0.107,-0.262,0.419,-0.194,0.445,-0.144,0.301,-0.393,0.432,0.315,0.14,-0.392,0.621,-0.119,-0.462,0.41,-0.09,-0.151,-0.088,0.144,-0.523,0.467,0.123,0.683,0.505,-0.08,0.431,0.632,0.425,-0.219,0.334,0.309,0.631,0.515,-0.361,-0.222,0.147,-0.131,0.207,0.438,0.634,-0.266,-0.118,0.378,-0.295,0.614,0.552,-0.429,0.547,0.178,0.363,0.144,-0.042,0.663,-0.064,0.208,-0.364,0.379,0.376,0.161,0.118,0.44,0.642,0.383,0.465,0.436,0.33,0.234,0.005,0.291,-0.042,0.936,0.087,0.214,0.801,-0.287,-0.503,-0.274,-0.252,-0.143,-0.074,0.539,0.303,0.213,-0.382,0.135,-0.009,-0.225,0.001,-0.187,0.898,-0.029,0.431,0.514,-0.21,0.401,0.652,0.378,0.025,-0.125,0.518,0.513,0.571,0.443,-0.434,0.841,-0.661,0.216,0.481,0.167,0.041,0.544,0.383,0.424,0.668,-0.62,0.386,0.923,0.126,0.721,-0.441,0.651,-0.172,-0.012,0.114,-0.382,0.422,-0.333,-0.235,-0.399,0.245,0.627,-0.05,0.353,0.563,-0.081,0.64,-0.165,0.563,-0.32,0.418,-0.177,0.176,0.584,0.309,0.302,-0.423,0.471,0.638,0.709,-0.02,-0.341,0.532,0.093,0.1,0.848,-0.364,0.073,-0.328
AMED,0.388,0.91,0.689,-0.507,0.482,0.909,0.072,0.0,-0.599,0.039,-0.647,-0.103,0.215,0.705,0.808,0.851,0.302,0.893,-0.328,0.456,-0.472,0.821,-0.438,-0.207,0.565,0.775,0.898,0.919,-0.733,0.383,-0.191,0.817,0.608,0.432,0.598,-0.501,0.766,0.617,-0.816,0.84,-0.324,0.906,0.728,-0.548,0.799,-0.389,0.885,0.361,0.802,0.398,-0.689,0.473,0.485,-0.351,0.54,0.537,0.24,0.625,0.808,0.247,-0.67,0.699,0.223,0.823,-0.407,-0.377,-0.74,0.712,-0.42,0.186,0.685,-0.329,-0.681,-0.368,-0.142,0.753,0.711,0.901,-0.659,-0.491,-0.634,-0.15,0.821,0.172,-0.549,-0.476,0.647,-0.498,0.764,0.329,0.18,-0.516,-0.466,0.013,-0.445,0.801,-0.683,0.801,0.583,0.826,-0.319,0.892,0.362,0.006,0.117,0.486,-0.622,-0.407,-0.363,0.094,0.847,0.728,0.157,0.246,0.389,0.478,0.745,0.607,0.512,0.865,0.856,0.877,0.449,-0.045,0.288,0.292,0.722,-0.533,0.845,0.051,0.656,0.203,-0.614,-0.397,-0.714,0.198,0.739,0.108,-0.19,0.499,0.897,0.467,0.783,0.071,-0.395,0.759,-0.081,0.094,0.685,-0.677,0.736,0.868,-0.461,0.764,-0.19,0.557,0.122,0.436,-0.235,0.075,0.422,0.324,-0.111,0.689,0.915,0.166,0.574,-0.608,0.069,0.211,0.277,-0.387,0.332,0.633,0.168,0.566,0.837,0.694,0.852,-0.464,0.269,-0.148,0.363,0.724,-0.02,0.675,0.617,0.757,0.599,-0.287,-0.422,0.939,-0.113,0.277,-0.152,0.941,-0.361,0.733,0.647,0.694
AMRN,-0.401,-0.736,-0.816,0.666,-0.192,-0.647,0.493,-0.599,0.0,0.045,0.832,0.435,-0.232,-0.521,-0.823,-0.639,0.04,-0.735,0.362,-0.294,0.392,-0.763,0.478,0.357,0.102,-0.81,-0.717,-0.593,0.786,0.199,0.152,-0.716,-0.127,-0.389,-0.531,0.614,-0.743,-0.038,0.834,-0.662,0.753,-0.713,-0.624,0.729,-0.745,0.701,-0.744,0.289,-0.789,0.084,0.851,-0.268,-0.871,0.613,-0.465,-0.562,-0.031,-0.489,-0.629,-0.342,0.646,-0.816,-0.068,-0.368,0.896,0.55,0.652,-0.27,0.724,0.501,-0.74,0.603,0.652,0.769,0.423,-0.591,-0.557,-0.496,0.616,0.61,0.833,0.741,-0.773,0.223,0.703,0.233,-0.095,0.601,-0.783,0.161,-0.007,0.672,0.39,0.25,0.87,-0.561,0.675,-0.704,-0.193,-0.407,0.603,-0.687,-0.188,0.444,0.225,-0.082,0.712,0.698,0.427,0.207,-0.484,-0.78,0.377,-0.062,-0.258,0.032,-0.499,-0.803,-0.303,-0.654,-0.658,-0.749,-0.242,0.324,-0.031,-0.698,-0.636,0.486,-0.773,-0.143,-0.495,0.232,0.603,0.682,0.735,-0.074,-0.306,0.205,0.542,-0.049,-0.712,-0.131,-0.246,0.145,0.741,-0.811,0.61,-0.44,-0.121,0.848,-0.53,-0.683,0.609,-0.456,0.567,0.108,-0.402,-0.326,0.683,-0.003,0.201,-0.395,0.498,-0.515,-0.62,-0.161,-0.602,0.886,-0.281,0.014,-0.232,0.522,0.293,-0.444,0.184,0.062,-0.53,-0.294,-0.842,0.833,-0.118,0.454,-0.124,-0.361,0.314,-0.518,-0.406,-0.626,-0.365,0.6,0.866,-0.705,0.11,-0.001,0.371,-0.676,0.727,-0.666,-0.264,-0.802
ANGI,-0.479,0.188,0.259,0.391,-0.283,0.251,0.314,0.039,0.045,0.0,0.036,0.485,0.773,0.181,0.134,0.075,0.4,-0.242,0.299,0.528,0.206,0.292,0.341,0.033,0.107,-0.008,0.136,0.055,0.276,0.445,-0.394,0.203,0.574,0.091,0.025,0.558,0.299,-0.048,0.257,-0.096,0.43,-0.008,0.043,0.512,0.215,0.169,0.159,0.35,0.03,0.606,0.205,0.144,0.12,0.492,0.305,-0.292,0.557,0.376,0.088,0.538,0.434,0.01,0.345,0.231,0.063,0.287,0.27,0.575,0.165,0.028,0.322,0.023,0.513,0.513,0.612,0.057,0.275,0.091,-0.173,0.576,0.299,0.263,0.125,0.046,0.427,0.07,0.363,0.465,0.141,0.265,0.283,0.612,0.533,0.414,0.36,-0.133,0.372,0.034,0.57,0.366,0.309,0.25,0.387,0.136,-0.013,0.777,0.455,0.466,0.545,0.158,0.397,0.371,0.132,0.645,0.613,0.178,-0.241,0.075,0.252,-0.088,0.044,-0.226,0.299,0.384,0.379,0.156,0.169,0.162,0.04,0.572,0.329,0.325,0.28,0.428,0.137,0.232,0.522,-0.238,0.458,-0.212,-0.272,0.429,0.288,0.728,-0.054,0.096,0.386,-0.01,-0.157,0.264,0.237,0.027,0.512,0.182,0.458,0.042,-0.154,0.24,0.222,0.576,0.239,0.421,0.433,0.264,-0.114,0.488,0.316,-0.107,0.248,0.184,0.158,0.278,0.453,0.111,0.649,0.206,0.253,0.267,0.144,0.083,0.267,-0.134,0.08,0.387,0.457,0.413,0.561,-0.108,0.562,0.161,0.262,0.156,0.344,0.642,0.39,0.029,0.24,-0.019,0.498,0.338
