,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.025,-0.111,0.329,0.204,0.015,-0.202,-0.03,-0.059,0.023,-0.092,0.378,0.106,0.067,0.133,0.167,0.492,-0.008,0.143,0.108,0.254,-0.009,-0.005,0.3,0.234,0.043,-0.209,0.001,-0.153,0.112,0.356,0.037,0.224,-0.003,-0.059,0.188,-0.117,0.056,0.005,-0.029,0.353,0.223,0.005,0.209,0.174,-0.18,-0.053,0.307,0.039,0.062,0.143,0.277,0.218,0.272,0.016,0.145,0.19,0.181,0.246,0.516,-0.055,-0.174,0.102,-0.102,0.21,-0.134,0.167,0.035,0.161,-0.082,0.005,0.115,0.172,0.136,0.182,-0.0,-0.245,-0.054,-0.034,0.295,-0.165,-0.441,-0.014,0.034,0.107,0.002,0.0,0.192,0.054,-0.066,0.215,0.283,-0.266,-0.095,0.088,-0.036,0.042,0.084,0.015,0.033,0.081,-0.092,0.277,-0.038,0.027,0.098,0.087,0.221,0.078,0.247,-0.107,0.3,-0.163,0.16,0.153,-0.123,0.165,0.439,0.06,0.057,0.063,0.132,-0.031,0.288,0.213,-0.04,0.028,0.085,-0.198,0.216,-0.206,0.136,0.339,0.092,-0.064,0.168,-0.197,0.201,0.015,0.004,0.218,0.08,0.075,0.102,0.042,0.29,0.022,0.339,0.049,0.18,0.264,0.019,0.007,0.282,-0.081,0.066,0.173,-0.086,-0.191,0.351,0.14,-0.033,0.199,0.149,0.351,-0.08,0.106,0.017,0.132,0.063,-0.154,-0.152,-0.257,0.122,0.265,-0.073,0.17,-0.331,-0.009,0.077,-0.227,0.129,0.406,-0.205,0.03,0.067,0.262,0.107,0.128,0.079,0.368,-0.072,0.389,0.092,-0.09,0.246,0.134,-0.146,0.008,-0.088
ACHC,0.025,0.0,-0.298,-0.191,-0.112,-0.55,0.512,-0.075,-0.182,0.477,0.457,0.224,-0.177,0.138,-0.476,-0.368,0.203,-0.271,-0.459,-0.692,-0.275,-0.112,0.535,-0.59,-0.642,-0.551,0.523,-0.337,-0.049,0.454,0.312,0.184,0.305,0.11,0.638,0.261,-0.428,-0.746,0.768,-0.705,0.152,-0.285,-0.185,0.613,0.807,0.214,0.414,-0.284,-0.276,0.77,-0.569,-0.06,-0.501,-0.666,0.742,-0.702,-0.08,0.186,0.785,-0.211,-0.112,0.438,0.593,-0.614,-0.401,-0.695,0.119,-0.679,0.053,0.356,0.064,0.896,-0.27,-0.21,-0.065,-0.555,0.713,-0.098,-0.741,0.084,0.072,-0.339,0.564,0.179,0.84,0.575,-0.183,0.599,0.827,-0.283,-0.178,-0.107,0.28,-0.357,-0.501,0.357,0.655,-0.422,0.784,-0.751,0.298,0.69,-0.143,-0.553,-0.555,-0.841,0.248,-0.15,0.749,-0.01,0.708,0.566,0.5,-0.525,-0.413,-0.415,0.164,0.38,0.403,0.796,-0.607,-0.596,0.712,0.376,0.471,-0.645,0.626,0.304,0.084,-0.356,-0.571,0.116,0.102,-0.398,0.325,-0.526,0.528,0.732,0.333,0.861,-0.162,0.57,0.314,0.248,-0.418,0.111,-0.469,0.474,-0.617,0.147,0.211,-0.65,-0.458,-0.041,0.484,-0.356,0.29,0.504,-0.534,0.507,0.734,0.237,0.66,-0.67,-0.385,0.738,-0.498,-0.592,0.016,-0.388,0.56,0.625,-0.49,-0.359,-0.42,-0.408,0.495,-0.206,0.565,-0.028,-0.721,-0.492,0.291,-0.285,-0.293,-0.403,0.709,0.194,0.543,-0.524,0.088,0.637,-0.03,-0.372,0.061,0.688,0.491,-0.548,0.704,-0.79
AGNCN,-0.111,-0.298,0.0,0.278,0.724,0.789,-0.575,-0.064,0.306,-0.171,-0.884,-0.171,0.654,0.624,0.709,0.733,0.179,0.432,0.707,0.599,0.746,0.648,-0.786,0.172,0.611,0.671,-0.004,0.438,0.418,-0.5,0.32,0.281,0.369,-0.086,-0.827,0.478,0.726,0.763,-0.423,0.677,-0.214,0.753,0.746,-0.138,-0.473,-0.161,-0.032,0.565,0.495,-0.587,0.714,0.108,0.702,0.539,-0.607,0.655,0.745,0.458,-0.359,0.353,0.129,-0.329,-0.755,0.338,0.644,0.512,0.022,0.738,0.159,-0.473,0.154,-0.283,0.68,0.376,0.666,0.633,-0.637,0.59,0.605,0.419,-0.45,0.142,-0.537,-0.259,-0.312,-0.763,0.648,-0.088,-0.333,-0.198,0.733,0.196,-0.223,0.192,0.69,0.036,-0.755,0.687,-0.199,0.678,0.114,-0.662,0.54,0.786,0.753,0.375,-0.839,0.137,-0.455,0.49,-0.476,-0.036,-0.407,0.647,0.757,0.539,-0.272,0.124,0.026,-0.554,0.549,0.469,-0.749,-0.094,-0.485,0.687,-0.447,0.008,-0.043,0.764,0.311,0.538,0.111,0.833,-0.752,0.669,0.204,-0.494,0.137,-0.573,-0.369,-0.633,0.089,-0.217,0.46,0.313,0.673,-0.01,0.614,0.276,0.381,0.766,0.822,0.632,-0.497,0.652,0.227,-0.777,0.075,-0.114,-0.612,0.521,-0.478,0.536,0.31,-0.065,0.84,0.762,0.636,0.638,-0.325,-0.284,0.052,0.815,0.634,0.159,0.139,0.319,-0.237,0.462,0.59,0.822,0.119,0.53,0.806,0.569,-0.292,-0.064,0.282,0.285,0.481,-0.71,0.543,0.792,0.132,-0.526,-0.434,0.649,-0.299,0.576
AKAM,0.329,-0.191,0.278,0.0,0.651,0.437,-0.421,0.585,-0.303,0.465,-0.262,0.279,0.463,0.235,0.703,0.397,0.202,-0.1,0.636,0.625,0.706,0.426,-0.62,0.421,0.436,-0.061,-0.035,-0.198,0.414,-0.006,0.531,0.623,0.254,0.503,-0.416,0.589,0.089,0.335,0.009,0.524,-0.109,0.62,0.509,0.267,-0.095,0.094,-0.282,0.799,-0.156,-0.195,0.417,0.665,0.197,0.608,0.016,0.329,0.589,0.698,0.119,0.675,0.311,-0.655,-0.491,-0.113,0.231,0.207,0.363,0.362,0.848,-0.718,-0.114,-0.199,0.777,0.293,0.728,-0.101,-0.444,0.068,0.237,0.452,-0.764,-0.266,0.214,-0.27,0.01,-0.403,0.609,0.014,0.042,-0.527,0.543,0.008,-0.805,-0.063,0.729,0.588,-0.501,0.696,-0.347,0.337,0.413,-0.565,0.857,0.377,0.466,0.492,-0.463,0.646,-0.25,0.518,-0.46,0.421,-0.347,0.049,0.232,-0.189,-0.39,0.43,0.41,-0.093,0.153,0.245,-0.191,-0.34,-0.282,0.52,-0.216,0.667,0.366,0.652,0.58,0.27,0.385,0.493,-0.552,0.423,0.101,-0.072,0.636,-0.173,-0.104,-0.533,0.418,-0.563,0.631,0.446,0.673,0.521,0.34,0.454,0.587,0.374,0.547,0.272,-0.449,0.804,0.704,-0.597,0.113,0.511,-0.398,0.497,-0.382,0.389,0.454,-0.278,0.539,0.417,0.665,0.758,-0.51,-0.409,-0.507,0.584,0.779,-0.598,0.522,-0.42,0.254,0.265,-0.156,0.624,0.701,0.111,0.336,0.709,0.048,-0.43,0.386,0.402,0.735,-0.363,0.808,0.56,-0.182,-0.09,0.216,0.414,0.124,0.127
AKRO,0.204,-0.112,0.724,0.651,0.0,0.698,-0.496,0.071,0.165,0.256,-0.665,0.162,0.73,0.662,0.776,0.709,0.406,0.291,0.765,0.564,0.815,0.503,-0.684,0.22,0.531,0.456,0.08,0.332,0.613,-0.406,0.634,0.561,0.636,0.034,-0.65,0.723,0.529,0.569,-0.148,0.563,-0.165,0.849,0.78,0.162,-0.207,-0.12,0.101,0.694,0.374,-0.402,0.6,0.328,0.595,0.552,-0.332,0.524,0.817,0.663,0.031,0.535,0.341,-0.377,-0.586,0.084,0.655,0.212,0.146,0.631,0.454,-0.557,0.135,-0.092,0.821,0.445,0.806,0.344,-0.555,0.478,0.351,0.544,-0.575,-0.052,-0.25,-0.142,-0.037,-0.573,0.671,0.128,-0.031,-0.409,0.775,0.135,-0.388,0.157,0.78,0.321,-0.588,0.745,-0.019,0.516,0.331,-0.571,0.74,0.693,0.685,0.363,-0.739,0.358,-0.293,0.674,-0.33,0.392,-0.309,0.479,0.713,0.279,-0.199,0.441,0.281,-0.188,0.449,0.315,-0.483,-0.045,-0.368,0.599,-0.19,0.296,0.112,0.827,0.31,0.665,0.195,0.826,-0.689,0.607,0.32,-0.215,0.504,-0.315,-0.287,-0.568,0.296,-0.18,0.531,0.542,0.659,0.39,0.486,0.47,0.709,0.58,0.737,0.746,-0.279,0.764,0.546,-0.684,0.003,0.258,-0.445,0.693,-0.334,0.504,0.34,0.063,0.774,0.628,0.751,0.745,-0.25,-0.184,-0.269,0.79,0.807,-0.229,0.53,0.014,-0.032,0.461,0.21,0.812,0.552,0.467,0.697,0.638,-0.053,-0.111,0.499,0.242,0.723,-0.598,0.852,0.747,-0.027,-0.244,-0.213,0.537,0.039,0.293
ALRM,0.015,-0.55,0.789,0.437,0.698,0.0,-0.548,-0.014,0.207,-0.139,-0.784,0.027,0.754,0.623,0.808,0.77,0.078,0.448,0.834,0.848,0.744,0.538,-0.822,0.264,0.808,0.658,-0.021,0.397,0.337,-0.438,0.204,0.369,0.234,0.072,-0.891,0.457,0.683,0.834,-0.434,0.823,-0.119,0.785,0.761,-0.305,-0.654,-0.093,-0.201,0.663,0.301,-0.62,0.825,0.204,0.741,0.633,-0.697,0.68,0.684,0.427,-0.481,0.35,0.209,-0.416,-0.747,0.498,0.538,0.737,0.146,0.787,0.246,-0.626,0.025,-0.502,0.775,0.524,0.676,0.693,-0.694,0.385,0.673,0.41,-0.474,0.169,-0.575,-0.348,-0.464,-0.834,0.684,-0.151,-0.511,-0.28,0.657,0.413,-0.42,0.299,0.8,0.067,-0.776,0.719,-0.383,0.853,0.028,-0.829,0.621,0.821,0.906,0.573,-0.759,0.211,-0.717,0.629,-0.57,-0.126,-0.374,0.697,0.717,0.622,-0.204,-0.042,0.121,-0.623,0.561,0.651,-0.738,-0.237,-0.401,0.741,-0.444,0.02,-0.14,0.786,0.465,0.535,0.157,0.901,-0.674,0.621,0.089,-0.623,0.195,-0.703,-0.222,-0.773,-0.06,-0.267,0.431,0.351,0.759,-0.144,0.688,0.167,0.479,0.905,0.86,0.497,-0.584,0.749,0.14,-0.742,0.39,-0.064,-0.777,0.418,-0.58,0.617,0.502,-0.345,0.836,0.814,0.628,0.824,-0.497,-0.418,0.14,0.849,0.701,0.156,0.057,0.383,-0.225,0.338,0.647,0.915,0.075,0.548,0.81,0.676,-0.397,-0.191,0.202,0.379,0.404,-0.726,0.556,0.842,0.025,-0.56,-0.431,0.794,-0.442,0.675
AMAT,-0.202,0.512,-0.575,-0.421,-0.496,-0.548,0.0,-0.223,0.032,0.208,0.772,0.13,-0.256,-0.143,-0.749,-0.655,-0.354,-0.49,-0.629,-0.614,-0.697,-0.706,0.753,-0.759,-0.657,-0.538,0.476,-0.215,-0.43,0.479,-0.331,-0.015,-0.113,-0.013,0.746,-0.155,-0.435,-0.785,0.675,-0.773,0.361,-0.643,-0.477,0.068,0.447,0.263,0.152,-0.573,-0.492,0.713,-0.753,-0.008,-0.481,-0.819,0.489,-0.776,-0.514,-0.36,0.387,-0.633,-0.367,0.672,0.779,-0.479,-0.633,-0.501,0.296,-0.734,-0.263,0.318,-0.241,0.486,-0.525,0.071,-0.538,-0.399,0.845,-0.491,-0.756,-0.463,0.367,-0.073,0.307,0.225,0.454,0.59,-0.567,0.344,0.429,-0.1,-0.683,0.158,0.325,-0.481,-0.705,0.099,0.798,-0.794,0.585,-0.545,-0.187,0.701,-0.464,-0.709,-0.56,-0.59,0.501,-0.571,0.378,-0.051,0.831,0.169,0.944,-0.439,-0.563,-0.064,0.449,-0.113,0.398,0.591,-0.611,-0.353,0.764,0.254,0.518,-0.79,0.875,-0.119,-0.281,-0.73,-0.49,-0.11,-0.357,-0.529,0.599,-0.748,0.113,0.614,0.049,0.697,0.06,0.627,-0.308,0.308,-0.68,0.017,-0.689,-0.173,-0.725,-0.531,-0.131,-0.677,-0.701,-0.409,0.413,-0.513,-0.281,0.865,0.117,0.089,0.412,-0.331,0.653,-0.679,-0.369,0.415,-0.779,-0.813,-0.464,-0.484,0.667,0.757,-0.166,-0.727,-0.761,-0.08,0.025,0.263,0.411,-0.686,-0.471,-0.647,-0.321,-0.314,-0.482,-0.671,0.344,0.076,0.083,-0.54,-0.556,0.716,-0.539,-0.657,0.264,0.677,0.122,-0.583,0.296,-0.699
AMED,-0.03,-0.075,-0.064,0.585,0.071,-0.014,-0.223,0.0,-0.679,0.456,0.102,0.042,-0.109,-0.216,0.31,-0.054,-0.042,-0.366,0.172,0.277,0.259,0.401,-0.38,0.275,0.069,-0.465,-0.072,-0.623,0.307,0.319,0.14,0.359,-0.159,0.697,-0.03,0.148,-0.131,0.003,0.105,0.29,-0.296,0.091,0.089,0.327,0.082,0.331,-0.381,0.46,-0.472,0.054,0.061,0.456,-0.437,0.304,0.362,-0.05,0.085,0.444,0.133,0.342,0.068,-0.641,-0.362,-0.2,-0.295,0.186,0.184,-0.074,0.711,-0.422,-0.276,-0.137,0.295,-0.242,0.321,-0.454,-0.096,-0.072,0.031,0.221,-0.594,-0.196,0.561,-0.472,0.095,-0.081,0.413,-0.041,0.195,-0.397,0.13,-0.297,-0.572,-0.203,0.283,0.538,-0.309,0.429,-0.432,-0.094,0.427,-0.249,0.464,-0.004,0.034,0.268,-0.24,0.551,0.004,-0.082,-0.371,0.093,-0.344,-0.427,-0.327,-0.518,-0.678,0.194,0.175,0.074,-0.258,-0.016,0.099,-0.48,-0.277,0.264,-0.314,0.644,0.617,0.196,0.532,-0.242,0.501,0.024,-0.211,0.055,0.029,-0.056,0.292,0.049,-0.077,-0.268,0.562,-0.729,0.413,0.013,0.402,0.463,0.093,0.409,0.047,0.05,0.177,-0.325,-0.26,0.407,0.607,-0.338,-0.083,0.308,-0.088,0.304,-0.323,-0.078,0.152,-0.232,0.151,0.165,0.332,0.338,-0.518,-0.407,-0.467,0.18,0.349,-0.539,0.239,-0.485,0.446,0.196,-0.29,0.117,0.405,-0.182,-0.063,0.503,0.079,-0.5,0.138,0.32,0.433,0.014,0.292,0.163,-0.191,-0.068,0.548,0.129,0.255,0.006
AMRN,-0.059,-0.182,0.306,-0.303,0.165,0.207,0.032,-0.679,0.0,-0.413,-0.286,-0.123,0.252,0.204,-0.033,0.162,-0.085,0.396,0.037,-0.028,-0.027,-0.281,0.105,-0.109,0.114,0.6,0.015,0.695,-0.073,-0.414,-0.055,-0.257,0.179,-0.668,-0.231,-0.099,0.314,0.232,-0.293,0.011,0.049,0.147,0.072,-0.35,-0.272,-0.385,0.4,-0.27,0.62,-0.372,0.108,-0.316,0.543,-0.076,-0.517,0.365,0.169,-0.33,-0.282,-0.205,0.01,0.46,0.074,0.293,0.543,-0.06,-0.146,0.384,-0.534,0.19,0.326,-0.134,-0.077,0.344,-0.146,0.54,-0.152,0.166,0.164,-0.218,0.471,0.351,-0.648,0.536,-0.308,-0.119,-0.241,-0.12,-0.359,0.345,0.11,0.181,0.4,0.24,0.053,-0.467,0.008,-0.129,0.176,0.343,-0.335,-0.015,-0.281,0.282,0.148,0.12,0.002,-0.379,-0.129,0.146,0.104,-0.156,0.142,0.591,0.499,0.662,0.625,-0.151,-0.194,-0.274,0.493,0.08,-0.349,0.27,-0.102,0.097,0.127,-0.552,-0.354,0.015,-0.17,0.345,-0.516,0.194,-0.017,0.224,-0.088,-0.083,-0.184,-0.272,0.074,-0.03,-0.433,0.577,-0.072,0.02,-0.151,-0.416,0.213,-0.339,-0.046,0.145,0.057,0.48,0.128,-0.101,-0.448,0.08,0.19,-0.428,-0.197,-0.13,0.099,0.297,-0.161,0.122,0.094,0.07,-0.174,-0.094,0.296,0.258,0.513,0.023,-0.049,0.47,-0.173,0.432,-0.582,-0.141,0.443,0.122,-0.398,0.346,0.219,-0.276,-0.364,0.426,-0.176,-0.142,-0.311,-0.211,-0.121,0.058,0.217,-0.117,-0.65,0.032,-0.329,0.221
ANGI,0.023,0.477,-0.171,0.465,0.256,-0.139,0.208,0.456,-0.413,0.0,0.354,0.316,0.1,0.175,0.016,-0.096,0.13,-0.271,0.002,-0.157,0.152,0.083,0.076,-0.255,-0.309,-0.54,0.395,-0.462,0.385,0.258,0.5,0.563,0.357,0.472,0.322,0.523,-0.258,-0.43,0.636,-0.155,-0.15,0.042,0.127,0.655,0.533,0.243,0.236,0.183,-0.39,0.454,-0.323,0.324,-0.448,-0.211,0.654,-0.417,0.196,0.567,0.701,0.139,0.182,-0.018,0.146,-0.439,-0.321,-0.378,0.259,-0.343,0.605,-0.162,0.001,0.463,0.238,-0.068,0.339,-0.6,0.402,-0.014,-0.47,0.234,-0.35,-0.319,0.702,-0.048,0.616,0.299,0.251,0.36,0.716,-0.517,0.088,-0.224,-0.203,-0.229,0.092,0.736,0.203,0.132,0.395,-0.416,0.616,0.216,0.333,-0.198,-0.169,-0.256,-0.077,0.326,0.44,0.182,0.271,0.616,0.205,-0.517,-0.276,-0.515,-0.197,0.389,0.57,0.68,-0.433,-0.445,0.536,0.014,0.187,-0.16,0.338,0.673,0.488,0.058,0.082,0.141,0.32,-0.086,0.042,-0.216,0.542,0.497,0.705,0.602,-0.096,0.076,0.604,-0.251,0.028,0.293,0.045,0.684,-0.345,0.393,0.47,-0.317,-0.066,0.006,0.274,0.222,0.687,0.073,-0.253,0.637,0.303,0.515,0.255,-0.327,-0.154,0.463,-0.068,-0.223,0.378,0.163,0.157,0.279,-0.598,0.022,0.117,-0.764,0.71,-0.421,0.647,0.149,-0.638,-0.074,0.568,-0.077,-0.072,0.153,0.506,-0.186,0.598,-0.237,0.439,0.319,0.382,0.012,-0.165,0.441,0.573,-0.119,0.749,-0.533
