,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.712,-0.105,-0.487,0.775,0.821,0.097,0.428,0.868,0.57,0.738,0.816,0.758,0.577,0.344,0.819,0.093,0.86,0.758,0.862,-0.182,0.827,0.784,0.851,0.911,0.804,0.863,0.846,0.327,0.467,0.944,0.881,0.724,0.324,0.839,-0.67,0.217,0.793,0.796,0.708,0.658,0.734,0.799,-0.276,0.513,0.767,0.642,0.82,0.861,0.916,-0.286,0.833,-0.629,0.749,0.345,-0.441,0.632,0.695,0.723,-0.581,0.873,0.879,0.837,0.948,0.872,0.605,0.303,0.89,0.581,0.79,0.276,0.838,0.749,-0.426,0.704,0.541,0.723,0.213,0.744,0.443,0.933,0.933,0.244,0.87,0.532,0.843,0.093,0.69,-0.533,0.607,-0.072,0.872,0.043,0.903,0.846,0.888,0.835,0.071,0.788,0.814,0.872,0.807,0.887,0.876,0.948,0.92,0.818,-0.477,0.102,0.738,0.786,-0.611,0.527,0.276,0.695,-0.432,0.909,-0.466,0.487,0.871,0.33,0.498,0.894,0.89,0.784,0.876,0.692,-0.113,0.079,0.833,0.878,0.876,0.804,-0.312,-0.401,0.695,0.505,0.813,-0.578,0.056,0.251,0.726,0.546,-0.206,0.191,0.863,0.627,-0.68,0.546,0.741,-0.542,-0.569,0.252,0.887,0.616,0.882,-0.306,-0.67,0.159,-0.248,0.68,-0.05,0.515,0.804,0.774,0.523,0.85,0.757,0.736,0.83,0.713,0.707,0.948,0.4,0.896,0.81,0.823,-0.001,0.26,0.855,0.877,0.834,0.642,0.175,0.706,0.533,0.674,0.591,0.712,0.828,-0.384,0.595,0.885,0.752,-0.142,0.883,-0.547,0.809,-0.384,0.86
ACHC,0.712,0.0,0.229,-0.275,0.874,0.733,0.359,0.864,0.677,0.655,0.611,0.827,0.874,0.823,0.634,0.523,0.391,0.607,0.43,0.482,0.363,0.908,0.561,0.796,0.651,0.873,0.739,0.485,0.311,0.557,0.613,0.827,0.796,0.648,0.439,-0.214,0.62,0.777,0.465,0.965,0.842,0.695,0.902,0.351,0.486,0.867,0.715,0.445,0.551,0.764,0.292,0.8,-0.067,0.824,0.754,-0.063,0.775,0.856,0.697,-0.02,0.497,0.555,0.643,0.758,0.8,0.705,0.49,0.517,0.885,0.76,0.668,0.731,0.921,-0.147,0.759,0.079,0.758,0.634,0.286,0.534,0.637,0.747,0.622,0.673,0.427,0.539,0.674,0.886,-0.038,0.458,0.382,0.766,0.54,0.808,0.88,0.69,0.872,0.577,0.934,0.433,0.81,0.793,0.538,0.865,0.766,0.681,0.65,0.092,0.558,0.571,0.886,-0.854,0.703,0.657,0.852,-0.272,0.719,0.086,0.788,0.507,0.56,0.095,0.801,0.864,0.891,0.605,0.86,0.303,-0.162,0.807,0.574,0.531,0.857,0.268,0.161,0.783,0.679,0.8,-0.025,0.278,0.713,0.732,0.823,0.188,0.439,0.735,0.845,-0.292,0.83,0.261,0.058,-0.522,0.651,0.835,0.878,0.54,0.169,-0.235,-0.135,0.245,0.34,0.519,0.798,0.842,0.843,0.714,0.676,0.355,0.773,0.836,0.778,0.264,0.667,0.761,0.735,0.348,0.762,0.081,0.587,0.793,0.746,0.833,0.767,0.505,0.781,0.561,0.778,0.092,0.85,0.749,0.215,0.743,0.793,0.703,0.227,0.652,-0.095,0.782,0.073,0.704
AGNCN,-0.105,0.229,0.0,0.31,-0.037,0.104,0.254,0.398,-0.166,0.052,0.157,0.245,0.18,0.405,0.41,-0.2,0.436,-0.01,-0.405,-0.288,0.55,0.082,-0.021,0.058,-0.263,0.119,-0.012,-0.385,0.085,0.37,-0.233,0.074,0.074,0.058,-0.275,0.505,0.636,-0.031,-0.255,0.151,0.034,-0.071,0.022,0.636,0.071,0.111,0.016,-0.366,-0.233,-0.1,0.48,0.008,0.453,0.275,0.484,0.388,0.257,0.233,-0.014,0.618,-0.208,-0.144,-0.071,-0.148,-0.125,0.519,0.509,-0.276,0.253,-0.119,0.521,0.022,0.248,0.498,0.202,-0.469,0.132,0.57,-0.267,0.052,-0.21,-0.164,0.494,-0.183,-0.158,-0.18,0.567,0.036,0.449,-0.245,0.46,0.041,0.551,-0.063,0.006,-0.099,0.253,0.591,0.198,-0.434,0.07,-0.03,-0.058,0.029,-0.036,-0.161,-0.247,0.481,0.296,-0.012,0.018,-0.127,0.069,0.633,0.125,0.141,-0.163,0.26,0.095,-0.321,0.09,-0.389,0.017,0.108,0.253,-0.251,0.127,0.678,-0.075,0.077,-0.302,-0.333,0.138,0.47,0.601,0.187,0.197,0.166,0.407,0.3,0.32,0.322,0.37,0.488,0.455,-0.221,0.115,0.42,0.284,-0.253,0.456,0.161,0.204,-0.01,0.349,-0.325,0.638,0.515,-0.016,0.581,-0.093,0.483,0.214,0.002,-0.068,0.315,-0.192,-0.472,0.02,0.003,0.046,-0.239,-0.189,0.384,-0.032,-0.353,-0.221,0.154,0.567,-0.012,-0.171,0.082,0.103,0.241,0.256,-0.078,0.208,-0.412,0.132,-0.102,0.665,0.296,-0.077,0.207,0.595,-0.129,0.624,-0.101,0.47,-0.115
AKAM,-0.487,-0.275,0.31,0.0,-0.386,-0.554,0.006,0.047,-0.674,-0.248,-0.393,-0.371,-0.185,0.028,-0.277,-0.631,0.072,-0.14,-0.549,-0.398,0.176,-0.381,-0.356,-0.372,-0.542,-0.381,-0.295,-0.497,-0.296,-0.16,-0.481,-0.296,-0.082,0.038,-0.497,0.723,0.322,-0.259,-0.623,-0.338,-0.328,-0.108,-0.439,0.522,0.0,-0.27,-0.036,-0.359,-0.262,-0.419,0.08,-0.436,0.671,-0.411,-0.195,0.066,-0.333,-0.392,-0.7,0.558,-0.566,-0.335,-0.554,-0.533,-0.499,-0.084,-0.024,-0.476,-0.121,-0.407,0.214,-0.173,-0.239,0.413,-0.392,-0.21,-0.05,0.2,-0.21,0.17,-0.435,-0.568,0.309,-0.624,-0.718,-0.396,0.171,-0.489,0.131,-0.094,-0.067,-0.442,0.421,-0.291,-0.515,-0.297,-0.318,0.476,-0.337,-0.523,-0.471,-0.17,-0.47,-0.353,-0.497,-0.376,-0.61,0.52,-0.307,-0.226,-0.296,0.31,-0.145,0.153,-0.503,0.114,-0.513,0.273,-0.249,-0.467,-0.153,-0.785,-0.455,-0.399,-0.379,-0.397,-0.44,0.511,-0.097,-0.336,-0.427,-0.52,-0.405,0.207,0.378,-0.332,-0.313,-0.285,0.67,0.376,-0.029,-0.315,-0.234,0.265,0.547,-0.57,-0.503,0.445,0.107,-0.158,0.311,0.644,-0.297,-0.514,-0.237,-0.514,0.584,0.517,-0.171,0.069,-0.416,0.379,-0.028,-0.445,-0.386,0.12,-0.668,-0.477,-0.486,-0.295,-0.173,-0.68,-0.529,-0.132,-0.468,-0.487,-0.355,-0.139,-0.236,-0.546,-0.596,-0.386,-0.039,0.088,-0.425,-0.014,-0.295,-0.022,-0.41,-0.478,0.47,-0.043,-0.434,-0.219,0.157,-0.326,0.308,-0.472,0.181,-0.549
AKRO,0.775,0.874,-0.037,-0.386,0.0,0.708,0.248,0.691,0.799,0.623,0.509,0.781,0.849,0.657,0.34,0.691,0.111,0.657,0.654,0.702,0.085,0.886,0.599,0.772,0.815,0.825,0.804,0.729,0.156,0.326,0.743,0.841,0.837,0.739,0.604,-0.48,0.4,0.832,0.58,0.905,0.883,0.793,0.885,0.124,0.537,0.868,0.756,0.698,0.756,0.861,-0.039,0.888,-0.248,0.7,0.494,-0.309,0.683,0.749,0.647,-0.342,0.577,0.685,0.711,0.843,0.881,0.483,0.322,0.729,0.85,0.866,0.524,0.764,0.828,-0.322,0.691,0.305,0.804,0.305,0.51,0.65,0.799,0.873,0.456,0.771,0.454,0.739,0.347,0.88,-0.334,0.619,0.157,0.782,0.36,0.868,0.914,0.763,0.755,0.352,0.854,0.696,0.803,0.877,0.598,0.928,0.853,0.81,0.778,-0.147,0.401,0.537,0.915,-0.837,0.752,0.374,0.82,-0.332,0.848,-0.087,0.718,0.731,0.569,0.24,0.837,0.848,0.792,0.806,0.809,0.01,-0.251,0.831,0.764,0.754,0.852,0.008,-0.189,0.725,0.565,0.8,-0.206,0.046,0.617,0.589,0.594,-0.147,0.26,0.87,0.813,-0.474,0.748,0.414,-0.247,-0.528,0.506,0.859,0.687,0.747,-0.142,-0.536,-0.155,-0.045,0.403,0.335,0.822,0.873,0.908,0.633,0.797,0.614,0.802,0.878,0.832,0.375,0.786,0.61,0.813,0.585,0.911,-0.031,0.275,0.835,0.84,0.874,0.828,0.309,0.666,0.665,0.709,0.368,0.802,0.844,-0.108,0.667,0.852,0.668,-0.081,0.83,-0.462,0.811,-0.235,0.805
ALRM,0.821,0.733,0.104,-0.554,0.708,0.0,0.445,0.446,0.817,0.656,0.746,0.788,0.798,0.597,0.633,0.77,0.359,0.628,0.498,0.604,0.008,0.712,0.733,0.811,0.757,0.823,0.738,0.609,0.553,0.688,0.761,0.856,0.685,0.301,0.73,-0.566,0.291,0.681,0.716,0.719,0.614,0.644,0.818,-0.073,0.239,0.681,0.502,0.524,0.604,0.709,0.071,0.789,-0.496,0.875,0.642,-0.042,0.648,0.736,0.859,-0.329,0.791,0.744,0.875,0.818,0.794,0.714,0.594,0.721,0.513,0.62,0.275,0.682,0.738,-0.163,0.705,0.351,0.692,0.363,0.583,0.249,0.723,0.822,0.161,0.816,0.631,0.652,0.304,0.704,-0.09,0.359,0.129,0.909,0.059,0.748,0.82,0.69,0.829,0.108,0.837,0.639,0.916,0.64,0.775,0.785,0.811,0.734,0.769,-0.248,0.276,0.699,0.738,-0.535,0.628,0.432,0.831,-0.026,0.808,-0.254,0.608,0.6,0.525,0.452,0.791,0.819,0.835,0.682,0.822,-0.037,0.264,0.721,0.673,0.684,0.774,0.051,-0.122,0.813,0.67,0.683,-0.497,0.001,0.392,0.718,0.669,0.09,0.142,0.789,0.695,-0.562,0.566,0.471,-0.317,-0.684,0.357,0.782,0.746,0.717,-0.238,-0.343,0.383,0.146,0.645,0.084,0.43,0.867,0.689,0.335,0.85,0.433,0.68,0.77,0.726,0.7,0.807,0.477,0.883,0.698,0.663,0.409,0.586,0.861,0.858,0.707,0.487,0.344,0.741,0.242,0.671,0.272,0.691,0.833,-0.15,0.678,0.818,0.593,0.124,0.721,-0.216,0.82,0.028,0.76
AMAT,0.097,0.359,0.254,0.006,0.248,0.445,0.0,0.384,0.153,0.717,0.237,0.145,0.514,0.345,0.553,0.027,0.699,0.09,-0.261,-0.129,0.153,0.103,0.381,0.371,0.125,0.29,0.211,-0.029,0.383,0.32,0.056,0.365,0.416,0.259,0.018,0.045,0.282,0.329,0.017,0.369,0.336,0.396,0.414,0.333,-0.353,0.277,0.279,-0.1,0.047,-0.009,0.505,0.131,0.196,0.408,0.429,0.391,0.039,0.136,0.311,0.357,0.157,0.042,0.339,0.175,0.255,0.303,0.436,0.022,0.143,0.129,0.198,0.279,0.295,0.188,0.063,0.07,0.359,0.391,0.078,0.042,0.029,0.121,-0.02,0.183,0.213,0.031,0.498,0.301,0.456,0.119,0.104,0.394,0.234,0.261,0.265,0.062,0.238,0.267,0.453,0.078,0.44,0.197,-0.058,0.237,0.141,0.105,0.315,0.449,0.299,0.393,0.403,-0.132,0.7,0.383,0.462,0.534,0.106,0.375,0.607,-0.129,0.669,-0.151,0.153,0.216,0.327,0.04,0.543,0.136,0.371,0.053,0.064,-0.013,0.111,0.618,0.497,0.535,0.337,-0.028,0.202,0.139,0.526,0.047,0.453,0.591,0.29,0.219,0.343,-0.059,0.465,-0.172,0.218,-0.46,0.267,0.146,0.522,0.078,0.087,0.389,0.493,0.464,0.055,0.345,0.204,0.403,0.281,-0.061,0.225,-0.287,0.025,0.389,0.407,-0.049,0.107,0.153,0.278,0.043,0.241,0.599,0.401,0.189,0.3,0.034,0.082,0.676,0.095,-0.109,0.085,-0.101,0.097,0.435,0.34,0.427,0.299,-0.105,0.128,0.128,0.243,0.441,0.57,0.228
AMED,0.428,0.864,0.398,0.047,0.691,0.446,0.384,0.0,0.305,0.567,0.307,0.608,0.769,0.787,0.555,0.144,0.497,0.487,0.087,0.204,0.505,0.695,0.389,0.577,0.35,0.657,0.552,0.203,0.134,0.35,0.322,0.612,0.66,0.649,0.05,0.202,0.804,0.628,0.026,0.832,0.741,0.577,0.675,0.624,0.378,0.784,0.689,0.212,0.325,0.522,0.429,0.553,0.339,0.632,0.701,0.039,0.606,0.652,0.372,0.347,0.207,0.278,0.347,0.456,0.498,0.606,0.41,0.211,0.846,0.554,0.801,0.653,0.839,-0.01,0.564,-0.117,0.69,0.798,0.044,0.52,0.366,0.436,0.732,0.291,0.032,0.254,0.774,0.65,0.129,0.333,0.452,0.506,0.834,0.629,0.631,0.411,0.717,0.84,0.76,0.115,0.568,0.661,0.194,0.668,0.468,0.412,0.353,0.45,0.499,0.341,0.755,-0.804,0.65,0.726,0.585,-0.237,0.425,0.244,0.698,0.232,0.559,-0.315,0.486,0.62,0.675,0.317,0.753,0.522,-0.324,0.582,0.3,0.195,0.679,0.497,0.445,0.637,0.51,0.635,0.388,0.544,0.78,0.594,0.634,0.427,0.675,0.402,0.609,-0.052,0.845,0.041,0.273,-0.257,0.553,0.596,0.811,0.23,0.484,0.098,-0.258,0.358,-0.008,0.747,0.835,0.593,0.662,0.741,0.319,0.054,0.508,0.671,0.665,-0.171,0.336,0.694,0.41,0.034,0.567,-0.038,0.467,0.448,0.421,0.605,0.721,0.635,0.541,0.546,0.552,-0.076,0.637,0.484,0.533,0.762,0.539,0.505,0.301,0.436,0.146,0.511,0.183,0.432
AMRN,0.868,0.677,-0.166,-0.674,0.799,0.817,0.153,0.305,0.0,0.561,0.694,0.777,0.685,0.426,0.327,0.913,0.011,0.631,0.797,0.807,-0.146,0.806,0.693,0.817,0.909,0.773,0.786,0.838,0.276,0.446,0.855,0.8,0.684,0.416,0.863,-0.802,0.043,0.722,0.904,0.705,0.691,0.668,0.825,-0.294,0.428,0.714,0.567,0.746,0.783,0.844,-0.201,0.847,-0.67,0.702,0.361,-0.35,0.631,0.702,0.811,-0.654,0.784,0.793,0.824,0.923,0.913,0.454,0.314,0.869,0.524,0.787,0.169,0.662,0.661,-0.373,0.688,0.482,0.606,0.001,0.611,0.392,0.87,0.937,0.095,0.951,0.752,0.845,0.036,0.795,-0.434,0.53,0.004,0.825,-0.113,0.786,0.875,0.814,0.711,-0.094,0.764,0.849,0.851,0.711,0.804,0.83,0.92,0.855,0.892,-0.498,0.323,0.661,0.75,-0.591,0.539,0.155,0.786,-0.283,0.896,-0.367,0.513,0.817,0.318,0.652,0.904,0.843,0.765,0.844,0.673,-0.283,0.119,0.782,0.832,0.888,0.776,-0.275,-0.466,0.694,0.55,0.717,-0.656,-0.256,0.327,0.611,0.551,-0.348,-0.098,0.948,0.739,-0.621,0.462,0.591,-0.474,-0.681,0.338,0.857,0.577,0.867,-0.479,-0.723,0.135,-0.2,0.677,-0.103,0.454,0.846,0.8,0.36,0.95,0.751,0.806,0.763,0.664,0.763,0.932,0.418,0.892,0.78,0.803,0.117,0.316,0.921,0.939,0.817,0.6,0.063,0.7,0.398,0.699,0.447,0.74,0.869,-0.47,0.45,0.864,0.662,-0.173,0.813,-0.568,0.814,-0.289,0.889
ANGI,0.57,0.655,0.052,-0.248,0.623,0.656,0.717,0.567,0.561,0.0,0.413,0.461,0.821,0.486,0.531,0.394,0.525,0.567,0.243,0.36,-0.082,0.532,0.773,0.775,0.626,0.629,0.644,0.471,0.353,0.344,0.524,0.733,0.698,0.515,0.392,-0.335,0.272,0.792,0.392,0.709,0.74,0.725,0.77,0.088,-0.026,0.691,0.657,0.431,0.538,0.512,0.247,0.499,-0.172,0.61,0.387,-0.075,0.25,0.359,0.522,-0.057,0.59,0.426,0.618,0.679,0.704,0.397,0.294,0.464,0.435,0.618,0.24,0.704,0.63,-0.253,0.282,0.435,0.647,0.365,0.385,0.241,0.541,0.595,0.095,0.574,0.406,0.52,0.394,0.605,-0.013,0.594,-0.069,0.708,0.23,0.736,0.668,0.52,0.573,0.259,0.75,0.501,0.802,0.58,0.302,0.659,0.615,0.611,0.758,0.154,0.335,0.739,0.779,-0.445,0.834,0.347,0.691,-0.01,0.524,0.086,0.829,0.385,0.697,0.073,0.582,0.632,0.635,0.482,0.78,-0.076,0.325,0.436,0.568,0.442,0.447,0.313,0.149,0.768,0.353,0.339,-0.048,0.16,0.557,0.305,0.624,0.263,0.36,0.64,0.621,-0.467,0.666,0.242,-0.126,-0.727,0.291,0.549,0.703,0.567,-0.162,-0.125,0.388,0.077,0.277,0.228,0.462,0.72,0.674,0.226,0.576,0.226,0.328,0.807,0.727,0.174,0.6,0.223,0.631,0.39,0.698,0.239,0.275,0.545,0.711,0.429,0.422,0.725,0.316,0.328,0.335,0.306,0.359,0.797,0.028,0.604,0.772,0.221,-0.186,0.56,-0.221,0.803,0.192,0.727
