,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.171,0.097,0.292,-0.012,0.826,0.56,-0.287,-0.094,0.034,-0.385,0.526,-0.742,0.507,-0.122,0.306,-0.133,0.123,0.55,0.615,-0.085,-0.099,-0.081,0.223,0.637,-0.674,0.279,0.584,0.331,0.499,0.6,0.688,-0.013,0.224,0.792,-0.153,0.408,0.15,0.081,0.449,-0.707,0.7,-0.002,-0.474,0.501,-0.056,0.77,-0.412,-0.088,0.19,0.013,0.101,-0.592,-0.772,-0.277,0.82,-0.157,-0.091,0.638,-0.093,0.455,0.563,0.705,-0.237,-0.478,0.032,0.216,0.738,-0.218,0.143,0.526,-0.127,0.709,0.543,0.032,0.596,0.375,0.419,-0.084,-0.448,0.128,0.082,-0.332,0.241,0.621,-0.089,0.069,0.38,0.451,-0.481,-0.176,0.72,0.12,-0.128,-0.288,0.254,0.411,0.294,0.759,0.771,-0.473,0.038,0.429,-0.164,-0.028,-0.16,-0.138,0.557,-0.008,-0.136,0.407,0.491,0.436,-0.75,0.551,0.653,0.539,-0.096,0.279,0.774,0.33,0.284,0.117,-0.695,-0.172,-0.518,0.389,0.139,-0.151,-0.288,-0.112,0.346,0.724,-0.11,-0.324,-0.642,0.151,-0.407,0.077,-0.093,-0.083,0.414,0.263,0.486,-0.312,0.311,0.15,-0.013,-0.457,0.351,-0.275,0.33,-0.282,-0.063,0.213,-0.041,0.013,0.694,0.65,-0.072,0.133,0.459,-0.302,0.31,0.304,0.329,-0.065,-0.542,-0.11,-0.383,-0.045,0.263,-0.101,-0.179,-0.387,0.152,0.56,0.029,0.613,-0.418,0.41,0.02,-0.107,-0.075,-0.243,-0.508,-0.319,0.096,-0.199,0.233,-0.398,0.392,0.1,-0.113,0.625,0.028,-0.078,0.084,-0.502,-0.677
ACHC,0.171,0.0,-0.587,-0.484,0.822,-0.127,-0.273,0.735,-0.111,-0.306,0.438,0.172,0.434,-0.599,0.778,-0.772,-0.498,-0.719,0.069,-0.355,0.766,-0.01,-0.099,-0.015,0.08,-0.493,0.883,0.705,-0.289,-0.489,0.031,-0.155,0.834,-0.698,0.544,0.856,0.208,-0.392,-0.731,-0.65,0.374,-0.272,-0.581,-0.274,0.412,0.037,0.453,0.751,0.697,-0.17,-0.352,0.83,0.07,-0.067,0.795,-0.089,0.741,-0.191,0.69,0.723,0.334,0.448,-0.181,0.651,0.29,-0.552,0.686,0.118,0.789,0.034,0.681,0.376,0.668,-0.546,0.378,-0.531,-0.659,-0.618,0.697,0.702,0.54,0.539,0.642,-0.764,0.459,0.852,0.531,-0.022,0.577,-0.081,0.219,-0.096,-0.654,0.779,0.029,-0.751,-0.494,0.212,0.077,-0.234,0.371,-0.254,-0.548,0.868,-0.293,-0.541,0.717,-0.551,0.878,-0.623,-0.573,0.159,-0.332,0.288,-0.295,-0.259,0.274,0.863,0.239,-0.209,0.018,-0.669,0.403,-0.073,-0.605,0.671,-0.03,0.446,-0.29,0.65,0.49,0.538,0.131,-0.095,-0.077,-0.313,0.475,0.64,-0.51,0.063,0.693,-0.423,-0.586,-0.348,0.601,-0.681,-0.733,-0.235,0.681,0.644,0.591,0.09,0.647,0.314,-0.61,0.675,0.85,-0.391,0.606,0.122,0.88,-0.408,0.801,0.4,-0.224,-0.136,0.529,0.144,0.869,0.752,0.838,-0.112,0.556,0.55,0.147,0.634,-0.396,0.706,0.182,0.725,0.74,-0.436,0.699,-0.252,0.821,0.211,0.346,-0.772,0.795,0.646,-0.167,-0.637,-0.291,0.779,-0.5,0.275,-0.316,-0.715,-0.254,0.384
AGNCN,0.097,-0.587,0.0,0.835,-0.48,0.482,0.607,-0.574,0.532,0.708,-0.002,0.465,-0.474,0.703,-0.335,0.789,0.782,0.906,0.121,0.504,-0.353,0.508,0.312,-0.329,0.481,0.378,-0.604,-0.51,0.658,0.745,0.348,-0.051,-0.659,0.776,-0.207,-0.67,0.45,0.524,0.769,0.537,-0.375,0.612,0.883,0.36,-0.016,-0.13,-0.098,-0.666,-0.84,0.621,0.51,-0.794,-0.075,-0.173,-0.615,0.28,-0.356,0.75,-0.225,-0.876,-0.339,0.105,0.485,-0.549,-0.076,0.892,-0.211,0.323,-0.411,0.48,-0.274,-0.553,-0.311,0.634,0.255,0.536,0.604,0.798,-0.596,-0.497,-0.752,-0.8,-0.401,0.69,-0.488,-0.591,0.063,0.171,-0.337,0.294,0.4,0.489,0.841,-0.633,-0.017,0.861,0.716,-0.437,0.414,0.585,0.007,0.739,0.815,-0.597,0.784,0.812,-0.485,0.697,-0.523,0.722,0.403,0.392,0.696,-0.265,0.715,0.522,0.261,-0.646,0.292,0.287,0.412,0.84,0.283,0.161,0.676,-0.571,0.439,0.128,0.613,-0.203,-0.692,-0.332,0.372,0.604,0.568,0.187,-0.067,-0.318,0.808,0.379,-0.583,0.635,0.878,0.799,-0.818,0.805,0.898,0.758,-0.706,-0.533,-0.304,-0.117,-0.25,0.174,0.892,-0.868,-0.531,0.395,-0.329,0.525,-0.453,0.248,-0.77,0.27,-0.147,0.57,-0.094,0.146,-0.707,-0.474,-0.422,0.533,-0.741,-0.064,0.192,-0.788,0.319,-0.627,0.29,-0.71,-0.497,0.795,-0.732,0.713,-0.648,0.07,0.131,0.826,-0.436,0.009,0.292,0.69,0.445,-0.29,0.58,0.329,0.778,0.847,0.56,-0.662
AKAM,0.292,-0.484,0.835,0.0,-0.412,0.722,0.858,-0.564,0.568,0.823,-0.062,0.639,-0.523,0.791,-0.254,0.775,0.847,0.839,0.387,0.704,-0.182,0.674,0.435,-0.35,0.724,0.183,-0.458,-0.45,0.612,0.88,0.612,0.013,-0.433,0.736,0.004,-0.602,0.635,0.397,0.729,0.588,-0.393,0.771,0.776,0.384,0.177,-0.106,0.159,-0.667,-0.665,0.751,0.347,-0.651,-0.286,-0.333,-0.584,0.334,-0.199,0.734,0.003,-0.816,-0.115,0.319,0.572,-0.533,-0.163,0.894,0.011,0.329,-0.346,0.566,0.001,-0.675,-0.062,0.752,0.426,0.587,0.708,0.795,-0.556,-0.446,-0.667,-0.787,-0.507,0.707,-0.282,-0.563,0.269,0.356,-0.255,0.265,0.37,0.758,0.854,-0.517,0.063,0.858,0.804,-0.501,0.626,0.621,-0.072,0.802,0.803,-0.565,0.742,0.769,-0.4,0.75,-0.431,0.823,0.428,0.645,0.915,-0.38,0.85,0.782,0.37,-0.574,0.586,0.364,0.571,0.892,0.294,0.013,0.538,-0.527,0.757,0.216,0.694,-0.15,-0.537,-0.014,0.507,0.717,0.478,-0.084,0.111,-0.351,0.9,0.507,-0.488,0.7,0.92,0.913,-0.827,0.873,0.863,0.761,-0.69,-0.299,-0.278,-0.104,-0.167,0.294,0.885,-0.861,-0.422,0.586,0.021,0.545,-0.262,0.261,-0.791,0.509,-0.037,0.822,-0.004,0.22,-0.6,-0.459,-0.307,0.721,-0.614,0.096,0.272,-0.657,0.426,-0.364,0.429,-0.729,-0.21,0.82,-0.718,0.576,-0.564,-0.109,0.141,0.714,-0.344,0.151,0.293,0.841,0.666,-0.142,0.702,0.434,0.698,0.719,0.501,-0.74
AKRO,-0.012,0.822,-0.48,-0.412,0.0,-0.214,-0.28,0.781,0.016,-0.134,0.54,0.081,0.518,-0.708,0.761,-0.746,-0.346,-0.628,-0.247,-0.564,0.761,0.131,0.052,-0.286,0.016,-0.385,0.731,0.518,-0.316,-0.563,-0.078,-0.4,0.771,-0.75,0.218,0.769,0.309,-0.4,-0.539,-0.822,0.564,-0.314,-0.438,-0.198,0.287,-0.024,0.227,0.833,0.538,-0.197,-0.161,0.731,0.032,-0.017,0.762,-0.144,0.763,-0.021,0.447,0.545,0.159,0.456,-0.351,0.659,0.39,-0.374,0.655,0.074,0.784,0.236,0.507,0.296,0.369,-0.505,0.45,-0.652,-0.802,-0.594,0.769,0.757,0.33,0.445,0.625,-0.846,0.089,0.78,0.531,-0.063,0.387,0.137,0.363,-0.237,-0.491,0.744,-0.111,-0.725,-0.461,-0.177,0.012,-0.268,0.617,-0.192,-0.526,0.912,-0.068,-0.28,0.705,-0.677,0.833,-0.47,-0.769,0.092,-0.282,0.394,-0.265,-0.357,0.354,0.783,0.284,-0.369,0.09,-0.595,0.485,0.2,-0.368,0.718,-0.04,0.466,-0.052,0.755,0.227,0.367,-0.027,0.027,0.078,-0.072,0.525,0.761,-0.327,0.22,0.714,-0.511,-0.483,-0.341,0.505,-0.688,-0.635,-0.001,0.711,0.364,0.771,-0.017,0.751,0.327,-0.496,0.511,0.804,-0.558,0.426,0.296,0.836,-0.635,0.725,0.357,-0.543,-0.1,0.497,0.309,0.806,0.815,0.785,-0.102,0.417,0.62,0.194,0.42,-0.506,0.531,-0.079,0.741,0.544,-0.194,0.69,-0.025,0.851,0.503,0.603,-0.635,0.804,0.641,-0.101,-0.611,-0.418,0.776,-0.692,0.409,-0.172,-0.566,-0.1,0.479
ALRM,0.826,-0.127,0.482,0.722,-0.214,0.0,0.833,-0.492,0.262,0.493,-0.278,0.738,-0.745,0.773,-0.205,0.604,0.352,0.501,0.65,0.793,-0.102,0.343,0.229,-0.057,0.868,-0.387,-0.058,0.166,0.497,0.784,0.813,0.486,-0.19,0.501,0.576,-0.39,0.609,0.281,0.418,0.617,-0.667,0.926,0.38,-0.109,0.515,-0.07,0.67,-0.622,-0.351,0.58,0.206,-0.217,-0.61,-0.705,-0.475,0.74,-0.159,0.306,0.491,-0.458,0.377,0.61,0.768,-0.379,-0.461,0.5,0.231,0.665,-0.301,0.438,0.415,-0.458,0.51,0.757,0.286,0.715,0.63,0.692,-0.354,-0.492,-0.176,-0.315,-0.503,0.542,0.32,-0.355,0.256,0.457,0.183,-0.18,0.06,0.904,0.519,-0.298,-0.137,0.611,0.707,-0.079,0.884,0.828,-0.356,0.482,0.697,-0.379,0.359,0.271,-0.233,0.764,-0.199,0.326,0.511,0.712,0.768,-0.703,0.806,0.882,0.616,-0.341,0.528,0.742,0.561,0.649,0.218,-0.433,0.167,-0.602,0.694,0.244,0.337,-0.267,-0.316,0.257,0.78,0.283,0.015,-0.519,0.209,-0.444,0.519,0.235,-0.284,0.639,0.631,0.8,-0.624,0.669,0.534,0.373,-0.632,0.113,-0.271,0.187,-0.256,0.181,0.601,-0.441,-0.183,0.801,0.49,0.241,0.023,0.479,-0.612,0.502,0.214,0.696,0.029,-0.212,-0.355,-0.5,-0.149,0.645,-0.291,-0.028,-0.077,-0.209,0.656,-0.131,0.671,-0.607,0.251,0.432,-0.401,0.216,-0.442,-0.432,-0.144,0.42,-0.276,0.257,-0.02,0.711,0.449,-0.134,0.81,0.264,0.289,0.411,-0.085,-0.828
AMAT,0.56,-0.273,0.607,0.858,-0.28,0.833,0.0,-0.537,0.31,0.609,-0.241,0.648,-0.593,0.75,-0.209,0.634,0.595,0.574,0.475,0.741,-0.086,0.501,0.396,-0.218,0.773,-0.172,-0.195,-0.175,0.586,0.821,0.622,0.173,-0.226,0.571,0.327,-0.46,0.695,0.16,0.55,0.544,-0.438,0.797,0.45,0.156,0.338,-0.133,0.375,-0.605,-0.438,0.635,0.042,-0.442,-0.397,-0.556,-0.525,0.535,-0.09,0.479,0.225,-0.597,0.102,0.489,0.565,-0.567,-0.397,0.642,0.177,0.343,-0.307,0.527,0.285,-0.651,0.277,0.815,0.405,0.583,0.665,0.668,-0.373,-0.45,-0.464,-0.623,-0.614,0.584,0.023,-0.471,0.258,0.415,0.02,0.059,0.181,0.878,0.617,-0.398,-0.058,0.688,0.776,-0.332,0.801,0.665,-0.19,0.592,0.662,-0.448,0.444,0.498,-0.316,0.696,-0.304,0.614,0.414,0.741,0.961,-0.573,0.798,0.937,0.459,-0.425,0.554,0.492,0.461,0.728,0.26,-0.204,0.318,-0.49,0.859,0.253,0.458,-0.145,-0.314,0.252,0.557,0.482,0.158,-0.421,0.3,-0.457,0.686,0.323,-0.35,0.63,0.726,0.843,-0.754,0.726,0.629,0.584,-0.631,-0.083,-0.204,0.01,-0.124,0.128,0.662,-0.691,-0.212,0.717,0.389,0.382,-0.107,0.223,-0.7,0.543,0.067,0.846,-0.021,0.048,-0.4,-0.464,-0.234,0.665,-0.478,0.099,0.117,-0.444,0.467,-0.079,0.496,-0.667,0.022,0.647,-0.49,0.323,-0.426,-0.313,-0.013,0.492,-0.277,0.278,-0.02,0.777,0.545,-0.034,0.735,0.301,0.387,0.48,0.164,-0.75
AMED,-0.287,0.735,-0.574,-0.564,0.781,-0.492,-0.537,0.0,-0.022,-0.323,0.511,-0.079,0.683,-0.766,0.731,-0.841,-0.364,-0.7,-0.203,-0.558,0.731,0.023,-0.147,-0.13,-0.213,-0.156,0.644,0.397,-0.429,-0.652,-0.234,-0.394,0.789,-0.711,0.055,0.8,-0.043,-0.407,-0.68,-0.765,0.629,-0.579,-0.495,-0.016,0.186,-0.032,0.055,0.883,0.667,-0.299,-0.286,0.724,0.264,0.297,0.802,-0.487,0.728,-0.121,0.295,0.714,0.078,0.073,-0.471,0.754,0.514,-0.534,0.477,-0.204,0.765,-0.078,0.319,0.324,0.224,-0.686,0.316,-0.72,-0.773,-0.784,0.704,0.793,0.413,0.487,0.758,-0.785,0.102,0.832,0.455,-0.161,0.277,0.031,0.244,-0.425,-0.619,0.749,0.119,-0.8,-0.675,0.069,-0.328,-0.561,0.458,-0.28,-0.637,0.84,-0.248,-0.421,0.637,-0.752,0.74,-0.408,-0.711,-0.077,-0.548,0.641,-0.48,-0.564,-0.068,0.799,0.128,-0.54,-0.079,-0.658,0.266,0.146,-0.546,0.8,-0.187,0.258,-0.201,0.685,0.51,0.371,-0.185,0.003,0.036,0.05,0.27,0.753,-0.46,0.093,0.631,-0.543,-0.604,-0.528,0.722,-0.737,-0.694,-0.247,0.808,0.476,0.555,-0.087,0.668,0.332,-0.637,0.662,0.706,-0.667,0.235,0.091,0.698,-0.57,0.833,0.173,-0.282,-0.307,0.457,0.342,0.821,0.81,0.745,-0.313,0.591,0.55,0.31,0.561,-0.595,0.611,-0.144,0.789,0.518,-0.426,0.595,-0.259,0.857,0.367,0.461,-0.749,0.793,0.371,-0.043,-0.711,-0.269,0.703,-0.762,0.21,-0.284,-0.694,0.001,0.665
AMRN,-0.094,-0.111,0.532,0.568,0.016,0.262,0.31,-0.022,0.0,0.793,0.537,0.525,0.11,0.268,0.277,0.211,0.685,0.468,0.108,0.139,0.297,0.747,0.572,-0.601,0.385,0.452,-0.181,-0.341,0.199,0.364,0.37,-0.287,-0.039,0.276,-0.197,-0.055,0.458,0.068,0.292,0.064,0.134,0.243,0.583,0.489,0.247,-0.227,0.123,-0.093,-0.314,0.75,0.36,-0.288,-0.091,0.146,-0.058,-0.199,0.2,0.797,-0.03,-0.46,-0.04,0.44,0.227,0.106,0.297,0.65,0.365,0.194,0.139,0.669,-0.127,-0.416,-0.106,0.211,0.619,-0.003,0.202,0.244,-0.212,0.166,-0.353,-0.439,0.137,0.291,-0.454,0.018,0.489,-0.146,-0.478,0.579,0.803,0.282,0.48,0.053,0.205,0.355,0.521,-0.594,0.421,0.136,0.36,0.849,0.404,0.011,0.621,0.71,0.199,0.198,0.058,0.447,-0.174,0.4,0.416,0.256,0.472,0.237,0.34,-0.046,0.598,-0.165,0.724,0.552,0.66,0.186,0.164,-0.038,0.451,0.479,0.809,0.351,-0.334,-0.125,0.123,0.772,0.605,0.052,0.064,0.191,0.698,0.594,-0.035,0.116,0.57,0.449,-0.421,0.432,0.456,0.712,-0.09,-0.292,0.247,-0.496,0.385,0.742,0.545,-0.458,-0.04,-0.109,-0.041,0.708,0.115,-0.108,-0.259,0.579,-0.223,0.532,0.55,0.605,-0.17,0.059,0.233,0.487,-0.234,0.559,0.532,-0.571,-0.091,-0.226,0.102,-0.114,-0.12,0.624,-0.239,0.469,-0.037,0.327,0.403,0.233,0.234,0.366,0.613,0.207,0.393,0.246,0.147,0.628,0.781,0.353,0.622,-0.163
ANGI,0.034,-0.306,0.708,0.823,-0.134,0.493,0.609,-0.323,0.793,0.0,0.321,0.568,-0.131,0.498,0.048,0.505,0.817,0.681,0.177,0.319,0.091,0.815,0.641,-0.578,0.571,0.345,-0.357,-0.493,0.331,0.574,0.503,-0.282,-0.244,0.48,-0.164,-0.336,0.63,0.246,0.57,0.211,-0.028,0.543,0.727,0.431,0.19,-0.173,0.096,-0.336,-0.54,0.788,0.447,-0.484,-0.235,-0.085,-0.3,0.052,0.064,0.838,-0.067,-0.695,-0.059,0.445,0.336,-0.227,0.034,0.861,0.245,0.216,-0.059,0.756,-0.027,-0.576,-0.135,0.476,0.59,0.229,0.365,0.563,-0.343,-0.06,-0.551,-0.67,-0.225,0.441,-0.493,-0.306,0.451,0.116,-0.419,0.541,0.635,0.49,0.756,-0.226,0.09,0.612,0.702,-0.707,0.542,0.356,0.299,0.868,0.583,-0.225,0.802,0.845,-0.042,0.435,-0.146,0.666,0.061,0.533,0.714,-0.042,0.681,0.493,0.47,-0.321,0.648,0.054,0.664,0.695,0.545,0.281,0.501,-0.245,0.638,0.457,0.872,0.169,-0.538,-0.182,0.293,0.799,0.661,0.059,0.25,-0.009,0.863,0.692,-0.186,0.354,0.76,0.685,-0.685,0.622,0.689,0.855,-0.355,-0.408,0.088,-0.331,0.193,0.573,0.756,-0.718,-0.196,0.183,-0.053,0.735,-0.027,-0.016,-0.536,0.589,-0.272,0.73,0.316,0.533,-0.365,-0.124,-0.016,0.69,-0.466,0.389,0.441,-0.69,0.149,-0.337,0.208,-0.364,-0.193,0.846,-0.449,0.666,-0.287,0.26,0.427,0.529,-0.005,0.334,0.567,0.557,0.487,0.101,0.375,0.649,0.787,0.602,0.661,-0.425
