,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.178,0.327,-0.443,0.024,0.925,0.889,-0.516,-0.111,0.629,-0.309,0.667,-0.849,0.721,-0.151,0.569,-0.446,0.326,0.673,0.817,-0.127,-0.104,0.115,0.383,0.845,-0.4,0.307,0.821,0.558,0.754,0.734,0.876,0.056,0.492,0.869,-0.384,0.786,0.329,0.378,0.744,-0.804,0.868,0.293,-0.436,0.661,-0.199,0.748,-0.601,-0.409,0.394,0.156,0.111,-0.544,-0.827,-0.469,0.878,-0.224,0.079,0.76,-0.427,0.657,0.585,0.767,-0.485,-0.748,0.352,0.477,0.842,-0.265,0.6,0.682,-0.615,0.84,0.845,0.002,0.759,0.534,0.734,-0.138,-0.497,0.219,-0.237,-0.585,0.419,0.79,-0.289,0.235,0.512,0.71,-0.598,-0.209,0.902,0.285,-0.422,0.609,0.499,0.676,0.297,0.916,0.873,-0.311,0.513,0.645,-0.132,0.33,0.18,0.132,0.735,0.062,0.222,0.535,0.667,0.846,-0.749,0.836,0.897,0.74,-0.219,0.62,0.838,0.543,0.165,0.436,-0.82,0.068,-0.681,0.73,0.317,-0.057,-0.305,-0.392,0.039,0.867,-0.008,0.222,-0.74,0.428,-0.508,0.061,0.043,-0.005,0.667,0.544,0.82,-0.716,0.494,0.441,0.452,-0.414,0.151,-0.2,0.601,-0.335,0.184,0.464,-0.213,0.143,0.825,0.264,0.315,0.246,0.593,-0.568,0.629,0.432,0.591,-0.013,-0.768,-0.247,-0.538,0.066,0.578,-0.376,-0.222,-0.551,0.186,0.763,-0.14,0.732,-0.501,0.263,0.305,-0.254,0.224,-0.42,-0.508,-0.454,0.307,-0.275,0.634,-0.613,0.778,0.013,-0.026,0.806,0.341,0.103,0.512,-0.359,-0.761
ACHC,0.178,0.0,-0.448,-0.239,0.827,0.079,-0.01,0.581,0.172,0.064,0.536,0.424,0.288,-0.428,0.814,-0.6,-0.405,-0.647,0.144,-0.182,0.835,0.432,0.085,-0.328,0.211,-0.381,0.856,0.438,-0.181,-0.32,0.187,-0.152,0.761,-0.559,0.475,0.743,0.423,-0.311,-0.597,-0.199,0.302,0.015,-0.424,-0.107,0.48,-0.041,0.465,0.613,0.535,0.08,-0.246,0.861,-0.033,-0.099,0.683,0.021,0.803,0.116,0.626,0.594,0.315,0.618,-0.088,0.586,0.116,-0.427,0.768,0.149,0.795,0.334,0.658,0.121,0.538,-0.23,0.777,-0.357,-0.551,-0.312,0.603,0.702,0.546,0.694,0.468,-0.664,0.214,0.779,0.79,0.071,0.423,0.123,0.491,0.067,-0.494,0.667,0.1,-0.663,-0.304,-0.052,0.226,-0.053,0.513,0.078,-0.365,0.872,-0.02,-0.375,0.69,-0.371,0.874,-0.523,-0.524,0.371,-0.032,0.292,-0.055,-0.066,0.233,0.818,0.475,-0.143,0.237,-0.633,0.606,-0.007,-0.5,0.504,0.233,0.697,0.04,0.751,0.325,0.479,0.205,0.25,0.168,-0.301,0.594,0.582,-0.437,0.361,0.759,-0.27,-0.475,-0.136,0.301,-0.573,-0.629,0.084,0.613,0.56,0.702,0.06,0.728,0.502,-0.487,0.709,0.848,-0.243,0.539,0.477,0.91,-0.378,0.668,0.614,-0.321,0.177,0.692,0.36,0.813,0.663,0.876,0.166,0.464,0.764,0.348,0.588,-0.194,0.658,0.247,0.675,0.594,-0.249,0.682,-0.038,0.729,0.25,0.501,-0.681,0.807,0.474,-0.024,-0.234,-0.159,0.894,-0.312,0.526,-0.099,-0.457,-0.05,0.253
AGNCN,0.327,-0.448,0.0,-0.075,-0.411,0.453,0.399,-0.587,0.131,0.414,-0.216,0.241,-0.614,0.627,-0.471,0.746,0.207,0.818,0.178,0.479,-0.561,-0.037,0.062,0.314,0.372,0.212,-0.351,0.216,0.596,0.657,0.277,0.489,-0.544,0.759,0.104,-0.659,0.264,0.632,0.679,0.508,-0.612,0.488,0.781,-0.055,-0.007,-0.106,0.137,-0.67,-0.782,0.345,0.569,-0.587,-0.046,-0.339,-0.61,0.47,-0.602,0.467,0.047,-0.767,-0.013,-0.051,0.584,-0.518,-0.287,0.786,-0.239,0.527,-0.522,0.286,-0.137,-0.283,0.024,0.491,-0.297,0.622,0.55,0.693,-0.51,-0.661,-0.413,-0.769,-0.35,0.62,0.222,-0.523,-0.236,0.173,0.149,-0.291,-0.008,0.439,0.675,-0.655,0.31,0.765,0.613,0.169,0.372,0.62,-0.218,0.545,0.79,-0.512,0.578,0.665,-0.3,0.721,-0.383,0.495,0.554,0.214,0.468,-0.454,0.582,0.395,0.274,-0.611,0.13,0.473,0.296,0.576,0.085,-0.275,0.509,-0.648,0.147,-0.156,0.176,-0.477,-0.708,-0.42,0.443,0.25,0.338,0.023,-0.169,-0.37,0.514,0.065,-0.562,0.617,0.778,0.66,-0.649,0.705,0.816,0.526,-0.544,-0.419,-0.479,0.247,-0.545,0.019,0.786,-0.736,-0.427,0.437,-0.399,0.269,-0.415,0.554,-0.659,0.083,0.205,0.121,-0.299,-0.597,-0.701,-0.564,-0.402,0.263,-0.705,-0.514,-0.434,-0.503,0.492,-0.759,0.369,-0.65,-0.337,0.595,-0.605,0.532,-0.698,-0.098,-0.32,0.758,-0.576,0.118,-0.204,0.493,0.078,-0.495,0.573,0.068,0.591,0.746,0.196,-0.577
AKAM,-0.443,-0.239,-0.075,0.0,-0.229,-0.594,-0.579,0.239,0.116,-0.791,-0.112,-0.148,0.343,-0.191,-0.077,-0.207,0.713,0.037,-0.284,-0.345,-0.092,0.057,-0.168,-0.185,-0.709,-0.252,-0.263,-0.762,-0.19,-0.186,-0.395,-0.519,-0.299,-0.175,-0.5,0.142,-0.61,-0.149,-0.196,-0.689,0.275,-0.67,-0.155,-0.033,-0.413,0.214,-0.221,0.154,0.247,-0.141,-0.09,-0.271,0.003,0.262,0.134,-0.631,-0.046,-0.077,-0.479,0.182,-0.573,-0.12,-0.134,0.202,0.683,-0.117,-0.557,-0.677,-0.071,-0.646,-0.494,0.585,-0.618,-0.566,0.015,-0.325,-0.07,-0.47,-0.009,-0.037,-0.358,0.161,0.299,-0.049,-0.785,0.1,-0.309,-0.269,-0.664,0.178,0.063,-0.407,-0.002,0.258,-0.908,-0.051,-0.208,-0.019,-0.599,-0.475,-0.249,-0.511,-0.171,-0.253,-0.319,-0.258,-0.52,-0.247,-0.292,-0.272,-0.123,-0.264,-0.605,0.048,-0.336,-0.332,-0.832,-0.037,-0.513,-0.308,-0.291,0.513,-0.488,0.388,-0.161,0.231,-0.35,-0.33,-0.11,-0.066,0.242,0.297,-0.573,0.008,-0.601,0.39,-0.498,0.123,0.421,-0.125,-0.315,-0.279,-0.031,-0.256,0.479,0.031,-0.11,-0.481,-0.183,0.119,-0.233,-0.56,-0.013,-0.4,-0.0,-0.147,-0.387,-0.315,0.316,-0.465,-0.359,-0.214,0.155,-0.481,-0.177,0.069,-0.19,0.303,-0.032,0.157,-0.321,-0.339,0.175,-0.036,0.217,-0.271,-0.508,0.039,-0.293,-0.093,-0.027,-0.096,-0.069,-0.283,0.086,0.074,0.18,-0.048,-0.038,-0.818,0.426,-0.641,0.297,-0.264,-0.314,-0.46,-0.064,-0.421,-0.128,0.014
AKRO,0.024,0.827,-0.411,-0.229,0.0,-0.021,-0.091,0.635,0.156,0.084,0.531,0.195,0.345,-0.586,0.769,-0.62,-0.338,-0.63,-0.155,-0.386,0.754,0.413,0.153,-0.498,0.134,-0.321,0.716,0.35,-0.264,-0.455,0.01,-0.301,0.684,-0.64,0.199,0.671,0.41,-0.329,-0.449,-0.277,0.435,-0.06,-0.368,-0.135,0.314,-0.081,0.245,0.706,0.422,-0.079,-0.12,0.768,0.004,-0.056,0.653,-0.003,0.751,0.177,0.404,0.476,0.133,0.54,-0.262,0.553,0.175,-0.338,0.662,0.107,0.753,0.375,0.485,0.138,0.307,-0.253,0.706,-0.469,-0.726,-0.354,0.717,0.709,0.316,0.627,0.473,-0.788,0.084,0.716,0.661,-0.007,0.311,0.235,0.519,-0.087,-0.396,0.616,0.06,-0.705,-0.328,-0.386,0.117,-0.087,0.684,0.004,-0.409,0.91,0.075,-0.171,0.634,-0.485,0.822,-0.442,-0.683,0.206,-0.083,0.351,-0.117,-0.214,0.2,0.742,0.394,-0.248,0.195,-0.626,0.57,0.194,-0.3,0.547,0.131,0.592,0.161,0.781,0.118,0.322,0.07,0.256,0.174,-0.1,0.598,0.657,-0.326,0.411,0.782,-0.384,-0.439,-0.221,0.283,-0.658,-0.602,0.202,0.689,0.308,0.809,-0.002,0.754,0.38,-0.466,0.55,0.792,-0.396,0.386,0.526,0.822,-0.57,0.639,0.472,-0.594,0.068,0.526,0.412,0.756,0.708,0.774,0.017,0.319,0.72,0.27,0.394,-0.284,0.498,-0.015,0.701,0.476,-0.064,0.702,0.086,0.751,0.506,0.665,-0.588,0.764,0.407,-0.079,-0.272,-0.389,0.833,-0.498,0.504,-0.059,-0.38,0.067,0.392
ALRM,0.925,0.079,0.453,-0.594,-0.021,0.0,0.929,-0.598,-0.057,0.824,-0.268,0.619,-0.854,0.758,-0.206,0.661,-0.435,0.402,0.715,0.856,-0.163,0.007,0.219,0.426,0.948,-0.193,0.225,0.866,0.554,0.786,0.796,0.931,0.061,0.585,0.821,-0.469,0.809,0.41,0.489,0.879,-0.804,0.97,0.411,-0.284,0.635,-0.2,0.715,-0.649,-0.484,0.485,0.235,0.078,-0.453,-0.773,-0.523,0.93,-0.258,0.153,0.749,-0.517,0.713,0.477,0.748,-0.506,-0.816,0.496,0.49,0.925,-0.295,0.7,0.649,-0.682,0.828,0.896,-0.026,0.811,0.586,0.832,-0.231,-0.49,0.248,-0.342,-0.616,0.497,0.893,-0.376,0.27,0.533,0.75,-0.578,-0.217,0.941,0.417,-0.498,0.795,0.565,0.72,0.259,0.948,0.913,-0.241,0.702,0.706,-0.147,0.44,0.35,0.208,0.808,0.062,0.423,0.595,0.683,0.93,-0.687,0.849,0.898,0.825,-0.291,0.704,0.823,0.606,0.135,0.404,-0.782,0.181,-0.697,0.757,0.265,0.125,-0.327,-0.471,-0.066,0.92,0.092,0.387,-0.683,0.441,-0.484,0.089,0.143,-0.037,0.737,0.586,0.845,-0.797,0.561,0.541,0.561,-0.324,0.039,-0.188,0.658,-0.367,0.312,0.523,-0.28,0.118,0.84,0.086,0.406,0.225,0.674,-0.622,0.661,0.485,0.544,0.001,-0.768,-0.322,-0.577,0.064,0.67,-0.411,-0.24,-0.539,0.151,0.87,-0.233,0.741,-0.472,0.227,0.382,-0.287,0.292,-0.492,-0.469,-0.481,0.39,-0.313,0.71,-0.56,0.889,0.063,-0.057,0.847,0.398,0.186,0.642,-0.16,-0.677
AMAT,0.889,-0.01,0.399,-0.579,-0.091,0.929,0.0,-0.632,-0.109,0.787,-0.256,0.532,-0.821,0.727,-0.3,0.667,-0.398,0.378,0.587,0.799,-0.194,-0.046,0.284,0.426,0.85,-0.174,0.204,0.791,0.549,0.767,0.739,0.897,0.031,0.557,0.738,-0.502,0.778,0.333,0.5,0.837,-0.747,0.899,0.381,-0.236,0.549,-0.249,0.595,-0.653,-0.473,0.459,0.157,0.017,-0.429,-0.758,-0.54,0.854,-0.274,0.115,0.619,-0.544,0.704,0.393,0.661,-0.506,-0.791,0.479,0.393,0.852,-0.349,0.7,0.572,-0.703,0.75,0.895,-0.107,0.78,0.589,0.8,-0.256,-0.521,0.218,-0.347,-0.703,0.497,0.81,-0.415,0.169,0.517,0.652,-0.534,-0.252,0.914,0.372,-0.508,0.766,0.559,0.734,0.126,0.903,0.839,-0.242,0.623,0.667,-0.207,0.432,0.394,0.19,0.739,-0.012,0.494,0.571,0.662,0.959,-0.703,0.805,0.875,0.839,-0.328,0.671,0.734,0.522,0.145,0.374,-0.782,0.181,-0.683,0.73,0.182,0.129,-0.34,-0.449,-0.067,0.8,0.041,0.38,-0.634,0.378,-0.498,0.105,0.088,-0.026,0.682,0.563,0.79,-0.768,0.556,0.52,0.582,-0.399,-0.044,-0.187,0.592,-0.345,0.236,0.507,-0.297,0.072,0.816,0.051,0.357,0.137,0.617,-0.632,0.607,0.505,0.498,-0.007,-0.742,-0.347,-0.6,-0.002,0.621,-0.404,-0.261,-0.536,0.109,0.833,-0.231,0.637,-0.508,0.048,0.436,-0.271,0.302,-0.493,-0.484,-0.506,0.391,-0.332,0.659,-0.563,0.883,0.018,-0.086,0.811,0.358,0.127,0.614,-0.303,-0.61
AMED,-0.516,0.581,-0.587,0.239,0.635,-0.598,-0.632,0.0,0.244,-0.48,0.552,-0.071,0.768,-0.803,0.712,-0.867,0.09,-0.708,-0.363,-0.656,0.741,0.393,-0.123,-0.544,-0.454,-0.114,0.442,-0.268,-0.488,-0.713,-0.337,-0.721,0.563,-0.764,-0.279,0.812,-0.244,-0.48,-0.723,-0.709,0.755,-0.628,-0.515,0.21,-0.026,0.049,-0.147,0.895,0.709,-0.269,-0.29,0.58,0.252,0.471,0.814,-0.64,0.776,0.063,-0.065,0.773,-0.249,0.054,-0.561,0.829,0.655,-0.599,0.216,-0.508,0.755,-0.239,0.013,0.44,-0.205,-0.727,0.626,-0.782,-0.781,-0.795,0.611,0.82,0.197,0.709,0.778,-0.783,-0.452,0.823,0.452,-0.269,-0.222,0.392,0.502,-0.56,-0.562,0.803,-0.433,-0.841,-0.725,-0.216,-0.499,-0.663,0.486,-0.386,-0.682,0.711,-0.256,-0.461,0.331,-0.801,0.541,-0.461,-0.78,-0.137,-0.646,0.727,-0.566,-0.659,-0.401,0.761,-0.058,-0.675,-0.154,-0.447,0.135,0.469,-0.533,0.838,-0.266,0.267,0.017,0.759,0.571,0.448,-0.438,0.248,-0.112,0.296,0.077,0.767,-0.28,0.234,0.543,-0.637,-0.656,-0.618,0.794,-0.75,-0.75,-0.311,0.675,0.444,0.559,-0.412,0.756,0.23,-0.658,0.702,0.49,-0.736,0.296,0.065,0.495,-0.716,0.871,-0.002,-0.508,-0.229,0.481,0.79,0.794,0.841,0.574,-0.332,0.651,0.734,0.675,0.387,-0.702,0.645,-0.312,0.771,0.292,-0.43,0.572,-0.268,0.861,0.452,0.72,-0.749,0.803,-0.146,0.36,-0.719,-0.063,0.671,-0.804,0.133,-0.194,-0.751,0.158,0.664
AMRN,-0.111,0.172,0.131,0.116,0.156,-0.057,-0.109,0.244,0.0,0.124,0.548,0.292,0.226,-0.088,0.349,-0.139,0.327,0.062,-0.026,-0.136,0.354,0.549,0.399,-0.305,-0.05,0.296,0.194,-0.037,-0.006,0.014,0.162,-0.115,0.185,-0.058,-0.135,0.24,0.055,-0.052,-0.123,-0.134,0.173,-0.11,0.256,0.273,0.145,-0.12,0.143,0.182,0.058,0.536,0.229,0.085,0.029,0.228,0.228,-0.237,0.224,0.653,0.049,-0.052,0.055,0.258,0.1,0.477,0.329,0.262,0.224,0.053,0.265,0.232,-0.15,0.069,-0.044,-0.168,0.443,-0.175,-0.095,-0.111,-0.01,0.259,0.084,0.091,0.442,-0.024,-0.172,0.376,0.309,-0.291,-0.298,0.376,0.737,0.015,0.072,0.303,-0.031,-0.073,0.156,-0.262,0.067,-0.094,0.279,0.456,0.086,0.258,0.262,0.36,0.36,-0.066,0.247,-0.024,-0.287,0.157,-0.048,0.309,0.079,-0.155,0.008,0.255,0.255,-0.245,0.54,0.243,0.428,-0.037,-0.321,0.191,0.015,0.275,0.665,0.356,-0.052,-0.004,-0.072,0.587,0.275,0.1,-0.179,0.386,0.393,0.36,0.178,-0.163,0.175,0.041,0.126,0.064,0.04,0.338,0.152,-0.031,0.266,-0.382,0.393,0.564,0.142,0.026,0.106,-0.323,0.026,0.387,0.203,-0.063,0.177,0.293,-0.042,0.101,0.544,0.358,0.093,0.216,0.351,0.152,0.123,0.486,0.351,-0.216,-0.197,-0.057,0.004,0.201,-0.056,0.182,0.151,0.159,0.195,0.307,0.24,-0.167,0.37,0.102,0.449,-0.204,0.094,0.26,-0.116,0.37,0.59,-0.065,0.216,0.202
ANGI,0.629,0.064,0.414,-0.791,0.084,0.824,0.787,-0.48,0.124,0.0,0.05,0.387,-0.592,0.498,-0.089,0.526,-0.433,0.325,0.452,0.58,-0.062,0.12,0.379,0.244,0.866,0.223,0.193,0.8,0.38,0.538,0.637,0.73,0.116,0.476,0.548,-0.385,0.75,0.375,0.462,0.825,-0.529,0.85,0.489,-0.048,0.459,-0.25,0.411,-0.435,-0.494,0.485,0.331,0.091,-0.179,-0.479,-0.365,0.768,-0.151,0.35,0.541,-0.516,0.637,0.259,0.48,-0.326,-0.701,0.531,0.475,0.875,-0.14,0.794,0.466,-0.65,0.643,0.742,-0.017,0.583,0.33,0.735,-0.15,-0.238,0.241,-0.37,-0.442,0.326,0.821,-0.269,0.299,0.355,0.61,-0.261,0.005,0.721,0.437,-0.431,0.924,0.396,0.572,-0.024,0.794,0.727,0.109,0.809,0.542,0.042,0.587,0.575,0.421,0.596,0.19,0.503,0.348,0.5,0.838,-0.343,0.66,0.571,0.886,-0.194,0.724,0.518,0.589,-0.097,0.514,-0.561,0.257,-0.497,0.536,0.291,0.378,-0.112,-0.523,-0.319,0.748,0.24,0.683,-0.418,0.419,-0.214,0.021,0.285,0.103,0.538,0.447,0.623,-0.697,0.354,0.472,0.743,-0.052,-0.214,0.043,0.536,-0.154,0.487,0.409,-0.21,0.188,0.52,-0.254,0.587,0.236,0.477,-0.44,0.64,0.303,0.218,0.153,-0.493,-0.249,-0.367,0.191,0.58,-0.38,-0.092,-0.371,0.06,0.708,-0.311,0.495,-0.214,0.015,0.428,-0.158,0.471,-0.362,-0.12,-0.271,0.327,-0.154,0.777,-0.389,0.814,-0.096,0.068,0.592,0.548,0.337,0.665,0.161,-0.295
