,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.146,-0.246,-0.294,0.662,0.027,-0.445,0.013,0.219,0.291,0.805,-0.19,-0.543,0.232,-0.263,0.563,-0.77,0.348,0.514,-0.821,0.51,-0.467,-0.56,0.288,-0.811,0.273,-0.753,0.268,-0.451,-0.717,0.149,-0.23,-0.296,-0.105,0.24,-0.45,-0.105,0.178,0.503,0.39,0.316,0.112,-0.444,-0.404,-0.316,-0.288,-0.289,-0.259,0.695,-0.318,-0.482,0.502,0.633,0.53,0.576,-0.218,0.546,0.483,0.329,0.04,-0.638,0.491,-0.591,-0.258,0.674,0.314,0.1,0.458,0.199,0.028,-0.126,-0.022,-0.594,0.078,0.641,0.116,-0.671,-0.596,0.598,0.838,-0.32,-0.117,0.531,0.47,0.291,-0.55,-0.212,-0.108,-0.443,0.078,0.548,-0.595,0.506,-0.397,0.525,0.48,0.579,0.179,-0.435,-0.07,-0.397,-0.001,-0.438,0.651,-0.116,-0.116,-0.01,0.835,0.426,0.444,-0.899,-0.604,-0.681,-0.061,0.737,-0.136,0.582,0.126,-0.603,0.128,-0.394,-0.326,0.611,0.183,0.357,0.249,0.0,0.284,0.73,0.528,-0.667,-0.376,0.285,0.462,0.717,0.704,0.104,0.553,0.167,-0.065,0.314,-0.613,0.015,0.169,-0.591,-0.769,0.294,0.411,-0.43,-0.645,0.617,0.271,0.368,0.327,-0.341,0.587,0.455,-0.601,-0.836,-0.445,-0.313,0.54,0.383,0.135,-0.529,-0.015,0.416,0.145,0.539,-0.626,-0.041,0.481,0.604,0.498,0.01,-0.288,-0.866,-0.507,-0.033,-0.83,-0.865,0.283,0.517,0.631,0.497,0.577,0.334,-0.134,0.528,0.28,0.092,-0.059,0.03,0.363,-0.172,-0.183,-0.012,0.235,-0.713,-0.654
ACHC,0.146,0.0,0.062,-0.031,0.382,0.618,0.212,0.716,0.745,0.659,0.361,0.017,-0.346,0.571,0.767,0.366,-0.262,0.317,0.501,-0.059,0.755,0.053,0.124,0.574,-0.274,0.543,-0.184,0.208,0.145,0.428,0.483,0.267,0.685,0.551,0.207,-0.068,0.71,0.232,0.738,0.178,0.511,0.225,-0.478,0.458,-0.241,-0.252,0.002,0.132,0.626,0.162,0.008,0.645,0.676,0.613,0.72,0.171,0.676,0.721,0.438,0.722,-0.011,0.589,0.167,0.037,0.616,0.715,0.789,0.64,0.873,0.101,0.669,0.459,0.06,0.379,0.654,0.193,0.169,0.119,0.408,0.432,-0.443,0.308,0.655,0.226,0.614,-0.011,0.358,0.821,0.529,0.198,0.668,-0.308,0.431,0.14,0.62,0.477,0.757,0.822,0.607,0.137,0.608,0.648,0.323,0.472,-0.16,0.415,0.514,0.325,0.678,0.635,-0.162,0.25,0.127,0.261,0.601,0.809,0.384,0.792,-0.261,0.2,-0.153,0.457,0.713,0.106,0.247,0.636,0.484,0.698,0.693,0.73,-0.065,0.66,0.545,0.635,0.496,0.643,0.57,0.436,0.488,0.368,-0.011,0.484,0.814,0.754,-0.395,-0.426,0.598,0.667,-0.294,-0.377,0.401,0.35,0.699,0.851,0.188,0.521,0.546,-0.144,-0.302,0.085,0.177,0.678,0.312,0.848,-0.29,-0.127,0.728,0.544,0.627,-0.153,0.668,0.781,0.591,0.705,0.627,0.344,-0.149,0.534,0.729,0.02,-0.155,0.854,0.786,0.522,0.693,0.498,0.72,-0.2,0.724,0.715,0.325,0.167,0.54,0.761,0.692,0.636,0.771,0.553,-0.309,0.298
AGNCN,-0.246,0.062,0.0,0.263,0.047,-0.031,0.138,0.397,-0.044,-0.258,-0.214,0.185,0.415,-0.179,0.231,0.175,0.438,0.153,-0.196,0.198,-0.146,0.489,0.526,-0.099,0.375,0.231,0.443,-0.06,0.43,0.195,0.105,0.331,0.148,0.271,0.425,0.599,0.184,0.304,-0.179,0.26,0.341,0.468,0.199,0.488,0.394,-0.126,0.419,-0.033,0.031,0.013,0.369,-0.226,-0.049,-0.097,-0.079,0.375,-0.233,-0.198,-0.228,-0.008,0.451,0.039,0.524,0.565,-0.298,-0.04,0.046,-0.029,0.175,0.387,0.339,0.153,0.478,-0.094,-0.25,0.479,0.143,0.639,-0.205,-0.148,0.315,0.435,-0.175,0.409,0.229,0.21,0.498,0.04,0.172,0.461,-0.24,0.493,-0.165,0.071,-0.005,0.079,-0.166,-0.03,0.05,0.469,0.342,0.137,0.039,-0.314,0.388,-0.067,0.229,0.003,-0.252,-0.218,0.273,0.312,0.305,0.312,-0.044,0.188,-0.037,0.108,0.225,-0.237,0.373,0.158,-0.105,0.53,0.459,-0.043,0.213,-0.162,-0.169,-0.208,0.469,0.215,-0.121,0.06,-0.054,-0.122,0.013,-0.079,0.17,0.311,0.388,0.288,0.141,0.154,0.362,0.373,0.028,-0.041,0.434,0.418,0.187,-0.294,-0.237,-0.051,0.512,-0.044,-0.33,0.548,0.273,0.474,0.482,0.015,0.125,-0.014,0.486,0.084,0.135,0.246,-0.259,0.25,-0.016,-0.174,-0.096,-0.202,0.059,0.48,0.344,0.271,-0.047,0.351,0.344,0.02,0.032,-0.08,-0.209,0.046,-0.128,0.431,-0.229,0.234,0.147,-0.035,0.025,-0.181,-0.019,0.241,0.083,0.06,0.436,0.316
AKAM,-0.294,-0.031,0.263,0.0,-0.44,0.339,0.803,0.271,-0.047,-0.025,-0.164,0.055,0.274,-0.156,-0.005,-0.279,0.455,-0.476,0.056,0.549,-0.359,0.08,0.396,-0.189,0.464,-0.285,0.251,-0.091,-0.173,0.247,0.473,-0.079,0.501,0.604,-0.035,0.205,-0.026,-0.297,-0.135,-0.221,-0.344,0.637,0.104,0.157,0.312,0.32,0.005,0.73,-0.265,0.396,0.021,-0.516,-0.188,-0.165,-0.175,-0.109,-0.227,-0.211,0.247,-0.098,0.728,-0.253,0.176,0.256,-0.281,-0.394,0.02,-0.206,-0.159,-0.302,0.299,-0.379,0.308,0.428,-0.325,-0.04,0.631,0.445,-0.034,-0.302,0.435,-0.022,-0.085,-0.022,-0.36,0.391,0.188,-0.045,0.328,-0.032,-0.288,0.305,0.12,0.642,-0.558,-0.494,-0.315,0.009,0.171,-0.052,0.462,-0.11,0.362,-0.471,-0.106,0.382,0.276,-0.31,-0.147,-0.127,0.47,0.24,0.704,-0.337,-0.296,0.093,-0.201,-0.237,0.806,0.204,0.31,-0.239,-0.393,-0.259,-0.321,0.275,0.586,-0.191,-0.282,-0.356,0.383,0.334,-0.522,0.157,-0.224,-0.482,-0.514,-0.432,0.433,0.512,-0.071,0.225,-0.145,-0.094,0.371,0.444,-0.508,-0.034,0.212,0.357,-0.372,0.216,-0.174,-0.172,0.12,-0.01,-0.165,0.619,0.61,0.191,0.339,-0.46,-0.473,0.133,0.361,0.443,-0.286,-0.248,-0.294,0.853,0.125,-0.234,-0.154,-0.243,0.349,0.332,0.552,0.482,0.145,0.59,0.371,-0.131,-0.196,-0.453,-0.209,-0.399,-0.13,0.146,-0.272,0.017,0.191,0.756,0.464,-0.18,0.193,-0.097,-0.348,-0.391,0.406,0.227
AKRO,0.662,0.382,0.047,-0.44,0.0,-0.132,-0.598,0.345,0.23,0.106,0.445,-0.019,-0.192,0.166,0.15,0.814,-0.458,0.773,0.158,-0.668,0.558,0.04,-0.143,0.195,-0.572,0.786,-0.3,0.09,0.273,-0.374,-0.018,0.365,-0.156,-0.043,0.665,0.11,0.164,0.685,0.363,0.755,0.797,0.153,-0.258,0.198,0.035,-0.45,0.288,-0.607,0.87,-0.444,0.092,0.538,0.572,0.335,0.528,0.399,0.38,0.373,-0.083,0.105,-0.488,0.745,0.014,0.16,0.464,0.461,0.25,0.498,0.507,0.578,0.077,0.573,-0.29,-0.286,0.507,0.606,-0.677,-0.179,0.289,0.698,-0.224,0.46,0.296,0.652,0.778,-0.361,0.151,0.166,-0.239,0.439,0.416,-0.188,0.113,-0.597,0.838,0.88,0.592,0.25,-0.132,0.37,-0.037,0.401,-0.472,0.437,0.343,-0.385,0.159,0.839,0.246,0.246,-0.761,-0.395,-0.561,0.576,0.801,0.26,0.549,0.576,-0.776,-0.301,-0.22,0.242,0.636,0.647,0.789,0.043,-0.049,0.179,0.652,0.505,-0.211,-0.012,0.511,0.35,0.566,0.829,0.406,0.642,0.04,-0.192,0.607,-0.193,0.273,0.387,-0.458,-0.545,0.702,0.355,0.011,-0.313,0.775,-0.162,0.254,0.471,0.262,0.531,0.168,-0.341,-0.745,0.032,0.078,0.872,0.754,0.149,-0.123,-0.434,0.747,0.557,0.373,-0.752,0.0,0.456,0.391,0.393,-0.074,0.234,-0.643,-0.284,-0.029,-0.576,-0.519,0.552,0.656,0.757,0.351,0.672,0.256,0.195,0.447,0.426,0.002,-0.436,-0.063,0.305,-0.052,0.42,0.449,0.567,-0.395,-0.264
ALRM,0.027,0.618,-0.031,0.339,-0.132,0.0,0.568,0.429,0.686,0.854,0.389,-0.292,-0.571,0.723,0.511,-0.245,-0.129,-0.253,0.726,0.168,0.558,-0.291,-0.162,0.531,-0.273,-0.099,-0.369,0.489,-0.36,0.313,0.689,-0.285,0.757,0.722,-0.229,-0.431,0.639,-0.314,0.727,-0.408,-0.011,0.213,-0.563,0.01,-0.455,-0.005,-0.545,0.71,0.156,0.699,-0.473,0.418,0.437,0.68,0.673,-0.365,0.644,0.658,0.781,0.673,0.053,0.169,-0.276,-0.364,0.575,0.41,0.762,0.525,0.496,-0.534,0.544,0.009,-0.048,0.713,0.57,-0.425,0.578,-0.128,0.587,0.293,-0.54,-0.088,0.731,-0.192,-0.009,0.121,-0.02,0.617,0.606,-0.243,0.652,-0.544,0.798,0.697,0.101,-0.192,0.594,0.833,0.507,-0.372,0.453,0.402,0.584,0.438,-0.718,0.787,0.203,-0.065,0.753,0.789,0.07,0.253,0.218,-0.397,0.259,0.492,0.132,0.326,0.212,0.763,-0.381,0.075,0.459,-0.357,-0.261,0.784,0.659,0.697,0.511,0.589,-0.287,0.593,0.355,0.645,0.37,0.251,0.176,0.104,0.809,0.643,-0.295,0.346,0.543,0.546,-0.457,-0.413,0.081,0.632,-0.609,-0.542,-0.007,0.745,0.704,0.596,-0.357,0.344,0.721,-0.134,-0.088,-0.376,-0.185,0.136,-0.199,0.827,-0.511,0.315,0.203,-0.005,0.604,0.288,0.762,0.669,0.615,0.634,0.758,-0.067,0.039,0.567,0.846,0.034,-0.151,0.444,0.408,0.286,0.653,0.337,0.77,-0.627,0.611,0.582,0.234,0.631,0.777,0.713,0.743,0.137,0.299,0.175,-0.429,0.169
AMAT,-0.445,0.212,0.138,0.803,-0.598,0.568,0.0,0.34,0.24,0.212,-0.091,0.179,0.105,0.113,0.205,-0.408,0.359,-0.613,0.255,0.576,-0.115,0.114,0.406,0.122,0.424,-0.363,0.173,-0.108,-0.229,0.575,0.656,-0.204,0.714,0.676,-0.242,0.025,0.239,-0.467,0.099,-0.444,-0.37,0.353,-0.152,0.195,0.019,0.321,-0.126,0.838,-0.32,0.482,-0.087,-0.308,-0.108,0.064,-0.037,-0.309,0.037,0.09,0.46,0.266,0.728,-0.291,0.16,0.069,-0.125,-0.064,0.278,-0.054,0.065,-0.451,0.438,-0.398,0.459,0.693,-0.116,-0.237,0.792,0.419,0.111,-0.346,0.201,-0.17,0.115,-0.197,-0.29,0.339,0.311,0.312,0.5,-0.089,-0.041,0.151,0.263,0.746,-0.522,-0.514,-0.135,0.245,0.452,-0.082,0.589,-0.125,0.717,-0.259,-0.314,0.665,0.352,-0.465,0.123,0.078,0.605,0.582,0.844,-0.438,-0.318,0.31,-0.185,-0.11,0.758,0.361,0.262,-0.197,-0.199,-0.44,-0.489,0.53,0.747,0.163,-0.155,-0.096,0.257,0.533,-0.383,0.272,-0.121,-0.404,-0.246,-0.279,0.473,0.64,-0.392,0.449,0.188,0.08,0.276,0.327,-0.403,0.19,-0.038,0.181,-0.348,0.422,0.149,0.071,0.011,-0.013,0.095,0.546,0.62,0.208,0.284,-0.425,-0.611,0.402,0.142,0.558,-0.177,-0.095,-0.017,0.853,0.347,0.037,0.024,0.051,0.645,0.298,0.577,0.717,0.479,0.65,0.354,0.091,-0.035,-0.471,0.086,-0.441,0.114,-0.112,0.004,0.103,0.43,0.811,0.533,0.153,0.441,0.007,-0.135,-0.334,0.305,0.473
AMED,0.013,0.716,0.397,0.271,0.345,0.429,0.34,0.0,0.592,0.358,0.21,0.073,0.026,0.193,0.634,0.47,-0.052,0.317,0.296,0.051,0.44,0.331,0.423,0.393,0.024,0.508,0.069,0.102,0.234,0.355,0.478,0.431,0.641,0.586,0.463,0.241,0.552,0.346,0.452,0.404,0.568,0.519,-0.253,0.57,0.018,-0.358,0.263,0.19,0.539,0.059,0.233,0.231,0.513,0.326,0.464,0.307,0.368,0.4,0.252,0.458,0.293,0.535,0.337,0.437,0.308,0.401,0.584,0.404,0.662,0.241,0.721,0.335,0.277,0.305,0.327,0.462,0.254,0.435,0.202,0.259,-0.088,0.433,0.413,0.496,0.54,0.009,0.548,0.559,0.456,0.495,0.346,0.076,0.254,0.222,0.405,0.399,0.41,0.563,0.477,0.376,0.748,0.508,0.196,0.127,0.133,0.386,0.662,0.291,0.35,0.318,-0.018,0.233,0.331,0.277,0.45,0.715,0.401,0.669,0.019,-0.002,0.238,0.338,0.475,0.226,0.349,0.57,0.587,0.356,0.455,0.401,0.247,0.606,0.193,0.617,0.352,0.395,0.381,0.217,0.473,0.411,0.159,0.405,0.644,0.51,-0.061,-0.074,0.304,0.475,0.055,-0.033,0.358,0.137,0.359,0.629,0.426,0.528,0.196,0.3,-0.063,0.348,0.465,0.514,0.187,0.646,0.112,-0.104,0.633,0.606,0.284,0.134,0.443,0.459,0.386,0.403,0.54,0.652,0.053,0.581,0.44,0.208,0.05,0.656,0.591,0.332,0.377,0.306,0.379,0.18,0.387,0.644,0.401,0.26,0.532,0.437,0.483,0.549,0.494,0.305,0.01,0.316
AMRN,0.219,0.745,-0.044,-0.047,0.23,0.686,0.24,0.592,0.0,0.815,0.562,0.057,-0.545,0.69,0.596,0.164,-0.382,0.217,0.759,-0.164,0.809,-0.191,-0.211,0.784,-0.334,0.236,-0.407,0.48,-0.242,0.307,0.626,-0.013,0.632,0.497,0.187,-0.437,0.73,-0.162,0.876,-0.001,0.301,0.195,-0.577,0.045,-0.546,-0.277,-0.353,0.364,0.504,0.255,-0.318,0.692,0.691,0.765,0.782,-0.222,0.839,0.852,0.73,0.82,-0.088,0.577,-0.216,-0.203,0.738,0.757,0.812,0.67,0.765,-0.15,0.703,0.14,0.033,0.611,0.791,-0.094,0.252,-0.116,0.605,0.559,-0.676,-0.098,0.811,0.16,0.4,-0.098,0.227,0.766,0.47,-0.097,0.821,-0.568,0.646,0.379,0.502,0.332,0.727,0.799,0.593,-0.102,0.466,0.47,0.473,0.65,-0.406,0.669,0.264,0.204,0.87,0.795,-0.167,0.285,0.059,-0.166,0.55,0.589,0.594,0.588,-0.114,0.505,-0.144,0.205,0.786,-0.212,-0.041,0.804,0.477,0.879,0.723,0.824,-0.321,0.511,0.513,0.792,0.658,0.607,0.64,0.456,0.63,0.378,-0.202,0.324,0.799,0.587,-0.396,-0.515,0.336,0.813,-0.591,-0.619,0.432,0.684,0.871,0.847,-0.168,0.593,0.793,-0.233,-0.293,-0.187,-0.167,0.515,0.094,0.884,-0.566,0.153,0.598,0.442,0.824,-0.082,0.795,0.829,0.813,0.852,0.801,0.047,-0.126,0.503,0.797,-0.125,-0.27,0.712,0.707,0.502,0.834,0.507,0.807,-0.454,0.83,0.772,0.536,0.318,0.677,0.878,0.728,0.296,0.62,0.569,-0.538,0.204
ANGI,0.291,0.659,-0.258,-0.025,0.106,0.854,0.212,0.358,0.815,0.0,0.569,-0.34,-0.775,0.839,0.491,-0.097,-0.424,0.035,0.813,-0.091,0.784,-0.467,-0.45,0.655,-0.522,0.053,-0.574,0.659,-0.425,0.152,0.517,-0.217,0.591,0.485,-0.159,-0.65,0.682,-0.277,0.893,-0.3,0.095,0.038,-0.59,-0.163,-0.649,-0.153,-0.651,0.479,0.351,0.546,-0.544,0.738,0.631,0.817,0.831,-0.375,0.829,0.819,0.808,0.758,-0.292,0.405,-0.466,-0.502,0.826,0.609,0.796,0.648,0.59,-0.454,0.482,0.141,-0.271,0.578,0.81,-0.448,0.323,-0.422,0.664,0.562,-0.818,-0.158,0.89,-0.148,0.129,-0.025,-0.169,0.664,0.509,-0.337,0.86,-0.801,0.811,0.5,0.4,0.068,0.793,0.883,0.483,-0.447,0.29,0.531,0.406,0.728,-0.735,0.736,0.104,0.122,0.937,0.955,-0.213,0.044,-0.125,-0.357,0.489,0.474,0.332,0.434,-0.105,0.793,-0.513,0.181,0.709,-0.391,-0.228,0.744,0.37,0.849,0.722,0.821,-0.512,0.454,0.622,0.705,0.556,0.543,0.453,0.296,0.706,0.384,-0.319,0.215,0.629,0.592,-0.644,-0.674,0.266,0.711,-0.803,-0.805,0.179,0.798,0.859,0.759,-0.481,0.482,0.916,-0.489,-0.397,-0.568,-0.429,0.393,0.038,0.863,-0.78,0.137,0.352,0.106,0.818,-0.086,0.798,0.844,0.797,0.812,0.66,-0.26,-0.234,0.39,0.83,-0.269,-0.364,0.512,0.546,0.553,0.814,0.587,0.889,-0.76,0.809,0.646,0.183,0.374,0.74,0.844,0.713,0.133,0.489,0.453,-0.713,0.007
