,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.602,-0.52,-0.243,0.626,0.804,0.673,0.013,0.147,0.867,-0.094,-0.38,0.205,-0.055,0.629,-0.449,-0.016,0.635,0.624,0.653,-0.564,0.01,0.314,-0.279,0.041,0.8,0.847,0.246,-0.746,-0.521,-0.112,0.859,0.595,0.115,0.284,0.611,-0.722,0.402,0.526,0.806,0.831,0.858,0.867,-0.678,-0.171,-0.522,0.319,0.822,0.369,0.775,0.687,-0.338,0.196,0.184,-0.461,0.572,-0.734,-0.269,0.71,-0.599,0.612,0.705,0.542,0.688,-0.296,-0.285,0.399,0.448,-0.537,0.445,-0.503,0.884,-0.302,-0.643,-0.306,0.903,0.729,-0.797,0.846,0.379,0.459,0.69,0.435,-0.511,0.672,0.049,0.592,0.311,0.672,0.262,-0.451,0.35,0.853,0.822,-0.207,0.808,0.171,0.88,0.568,-0.597,0.027,0.031,-0.624,-0.517,-0.734,0.727,0.639,0.916,-0.191,0.529,0.892,-0.283,0.83,-0.367,0.783,-0.024,-0.423,0.453,0.847,0.759,0.805,-0.77,0.424,0.593,0.635,-0.297,0.387,0.202,-0.758,-0.448,0.252,0.566,-0.854,-0.009,0.48,0.749,0.726,-0.183,0.319,0.581,0.844,-0.766,-0.206,-0.191,-0.388,0.545,-0.388,-0.612,-0.491,-0.414,0.005,0.835,-0.78,0.757,0.155,-0.408,-0.258,0.458,0.691,-0.413,0.312,0.433,0.039,0.456,0.462,0.604,0.422,0.182,-0.733,0.72,0.699,0.583,0.056,-0.738,0.393,0.634,0.804,-0.079,0.087,0.904,0.921,-0.702,0.721,-0.196,-0.445,-0.313,0.685,0.252,-0.542,-0.742,-0.663,0.536,0.873,-0.577,0.824,0.527,-0.502,0.838,0.705,0.815
ACHC,0.602,0.0,0.146,0.009,0.737,0.61,0.669,-0.094,0.495,0.663,0.433,0.316,0.386,0.662,0.884,-0.014,0.551,0.807,0.796,0.551,-0.069,0.532,0.367,0.049,-0.057,0.685,0.683,0.293,-0.454,0.182,0.601,0.573,0.811,0.629,0.474,0.638,-0.206,0.625,0.8,0.612,0.679,0.655,0.574,0.015,-0.163,-0.14,0.705,0.721,0.52,0.761,0.457,0.322,0.782,0.43,-0.317,0.374,-0.213,0.232,0.801,-0.192,0.631,0.56,0.743,0.637,-0.049,0.249,0.633,0.572,-0.035,0.649,-0.263,0.627,0.381,0.033,0.226,0.693,0.748,-0.547,0.592,0.62,0.174,0.763,0.598,-0.496,0.843,0.209,0.819,0.62,0.795,0.436,0.06,0.761,0.771,0.676,0.091,0.658,0.596,0.752,0.587,-0.129,0.384,0.21,-0.138,-0.121,-0.457,0.498,0.707,0.715,0.457,0.83,0.666,0.391,0.715,-0.096,0.782,0.636,-0.103,0.833,0.663,0.734,0.679,-0.576,0.603,0.677,0.675,0.267,0.426,0.699,-0.422,0.189,0.467,0.855,-0.513,0.669,0.522,0.622,0.775,0.418,0.686,0.345,0.694,-0.202,0.405,0.356,-0.281,0.801,0.113,-0.253,0.186,-0.154,0.465,0.698,-0.306,0.777,0.753,-0.185,0.087,0.504,0.711,0.172,0.542,0.576,0.348,0.732,0.129,0.809,0.602,0.626,-0.265,0.707,0.704,0.855,0.409,-0.234,0.675,0.821,0.759,0.463,0.686,0.606,0.53,-0.25,0.688,-0.299,0.141,-0.379,0.752,0.086,-0.011,-0.284,-0.289,0.736,0.582,-0.028,0.671,0.771,0.049,0.725,0.844,0.568
AGNCN,-0.52,0.146,0.0,0.136,-0.13,-0.352,-0.205,-0.284,0.285,-0.389,0.67,0.744,0.243,0.664,0.095,0.685,0.705,-0.099,0.023,-0.053,0.62,0.518,-0.176,0.327,0.001,-0.344,-0.352,0.212,0.364,0.756,0.678,-0.46,0.098,0.29,0.045,-0.254,0.587,0.067,0.16,-0.393,-0.36,-0.445,-0.475,0.854,-0.066,0.404,0.279,-0.34,-0.079,-0.232,-0.341,0.844,0.459,0.085,0.124,-0.222,0.727,0.501,-0.036,0.507,-0.175,-0.43,0.092,-0.315,0.232,0.585,0.194,0.115,0.56,-0.068,0.184,-0.444,0.838,0.866,0.516,-0.305,-0.158,0.375,-0.401,0.215,-0.395,-0.089,-0.016,0.072,0.075,0.427,0.127,0.24,-0.041,0.107,0.604,0.325,-0.245,-0.332,0.304,-0.285,0.438,-0.298,-0.284,0.541,0.15,0.288,0.678,0.588,0.402,-0.46,-0.119,-0.402,0.698,0.219,-0.378,0.739,-0.354,0.3,-0.132,0.651,0.548,0.208,-0.418,-0.237,-0.221,0.302,0.077,-0.029,-0.097,0.656,-0.049,0.522,0.523,0.776,0.27,0.184,0.465,0.709,0.038,-0.22,-0.085,0.667,0.434,-0.468,-0.366,0.701,0.598,0.499,-0.052,0.126,0.549,0.413,0.694,0.558,0.448,-0.277,0.644,-0.099,0.445,0.429,0.249,-0.12,-0.207,0.8,0.165,0.137,0.231,0.25,-0.443,0.09,0.166,0.477,0.666,-0.23,-0.084,0.146,0.155,0.686,0.252,0.068,-0.257,0.5,0.554,-0.353,-0.563,0.591,-0.309,0.088,0.741,-0.169,-0.058,-0.333,0.631,0.535,0.506,0.105,-0.548,0.656,-0.34,0.155,0.692,-0.31,0.004,-0.438
AKAM,-0.243,0.009,0.136,0.0,-0.144,0.004,0.16,0.216,-0.04,-0.37,-0.221,0.229,-0.108,-0.086,-0.22,0.393,-0.206,-0.144,-0.29,-0.015,0.091,-0.008,0.181,0.107,0.032,-0.382,-0.131,-0.268,0.344,0.19,0.286,-0.332,-0.287,0.541,0.615,0.209,0.315,-0.204,-0.356,-0.234,-0.318,0.041,-0.308,0.22,0.367,0.396,0.203,-0.149,-0.122,-0.122,0.102,0.145,-0.007,-0.01,0.515,-0.403,0.193,-0.022,-0.384,0.44,0.203,-0.166,-0.249,-0.29,0.477,-0.13,-0.499,-0.457,0.335,0.315,0.687,-0.011,0.154,0.264,0.124,-0.276,-0.122,0.218,-0.422,-0.155,0.264,-0.274,0.251,0.538,-0.102,-0.166,-0.084,-0.188,-0.327,-0.342,-0.088,-0.08,-0.387,-0.217,0.406,-0.185,0.305,-0.197,-0.023,0.615,0.418,0.066,0.106,0.285,0.499,-0.069,-0.251,-0.04,0.348,-0.082,-0.165,-0.0,-0.119,0.138,-0.402,0.101,0.04,-0.127,-0.168,-0.292,-0.106,0.332,-0.419,-0.207,-0.211,-0.122,0.331,-0.245,0.432,0.078,0.351,-0.181,0.3,0.212,-0.531,0.16,-0.253,-0.056,-0.16,0.222,-0.128,0.264,0.128,0.232,0.327,-0.161,0.073,0.325,0.354,0.153,-0.126,-0.102,0.242,-0.161,0.019,-0.164,0.278,0.103,-0.186,-0.172,0.191,-0.578,0.259,0.106,0.179,-0.274,-0.531,-0.223,0.345,-0.192,-0.214,-0.273,0.258,0.207,-0.425,-0.169,-0.136,0.353,0.007,-0.441,-0.435,0.517,0.015,0.261,-0.068,0.463,-0.419,0.15,0.313,0.292,0.443,-0.176,-0.224,0.097,-0.216,-0.307,0.367,0.011,-0.084,-0.03
AKRO,0.626,0.737,-0.13,-0.144,0.0,0.556,0.646,0.034,0.329,0.766,0.212,0.134,0.241,0.39,0.843,-0.406,0.386,0.791,0.797,0.369,-0.159,0.489,0.458,-0.177,-0.224,0.82,0.659,0.077,-0.53,0.002,0.236,0.743,0.816,0.464,0.251,0.708,-0.348,0.732,0.781,0.802,0.867,0.707,0.711,-0.217,-0.127,-0.285,0.42,0.811,0.699,0.785,0.437,0.085,0.579,0.532,-0.336,0.306,-0.395,0.218,0.812,-0.354,0.461,0.754,0.774,0.855,-0.17,0.196,0.691,0.527,-0.123,0.631,-0.355,0.674,0.058,-0.15,0.209,0.678,0.739,-0.595,0.629,0.58,0.099,0.822,0.518,-0.591,0.737,-0.135,0.804,0.67,0.834,0.502,0.026,0.705,0.79,0.703,0.025,0.656,0.421,0.767,0.739,-0.35,0.312,0.161,-0.231,-0.35,-0.531,0.635,0.786,0.708,0.206,0.693,0.696,0.256,0.797,-0.145,0.826,0.399,-0.233,0.767,0.741,0.887,0.538,-0.64,0.669,0.755,0.804,0.128,0.361,0.619,-0.679,0.053,0.163,0.753,-0.606,0.391,0.589,0.466,0.803,0.36,0.563,0.29,0.687,-0.411,0.286,0.306,-0.147,0.677,0.031,-0.37,-0.095,-0.524,0.413,0.645,-0.427,0.771,0.566,-0.272,0.105,0.562,0.815,-0.049,0.409,0.642,0.08,0.494,0.13,0.745,0.633,0.566,-0.426,0.749,0.666,0.786,0.43,-0.365,0.709,0.72,0.753,0.23,0.547,0.629,0.661,-0.448,0.746,-0.5,0.036,-0.354,0.833,0.178,-0.144,-0.502,-0.462,0.696,0.757,-0.105,0.738,0.796,-0.217,0.684,0.812,0.611
ALRM,0.804,0.61,-0.352,0.004,0.556,0.0,0.698,-0.072,0.156,0.74,-0.025,-0.225,0.134,-0.017,0.599,-0.178,0.089,0.616,0.548,0.781,-0.542,0.084,0.337,-0.089,0.099,0.653,0.861,0.421,-0.721,-0.456,0.196,0.605,0.509,0.323,0.424,0.57,-0.554,0.307,0.538,0.764,0.663,0.774,0.79,-0.53,-0.059,-0.376,0.369,0.77,0.257,0.779,0.711,-0.196,0.252,0.127,-0.403,0.6,-0.612,-0.364,0.612,-0.479,0.828,0.599,0.37,0.462,-0.155,-0.307,0.304,0.523,-0.462,0.456,-0.31,0.849,-0.173,-0.509,-0.259,0.796,0.793,-0.805,0.774,0.405,0.66,0.604,0.359,-0.398,0.738,0.12,0.683,0.217,0.579,0.26,-0.484,0.334,0.74,0.841,0.068,0.838,0.392,0.844,0.529,-0.352,0.159,0.059,-0.577,-0.371,-0.631,0.711,0.541,0.86,0.042,0.651,0.896,-0.223,0.772,-0.344,0.689,0.069,-0.49,0.414,0.807,0.577,0.825,-0.709,0.233,0.535,0.571,-0.339,0.421,0.256,-0.598,-0.315,0.567,0.606,-0.819,0.152,0.322,0.739,0.577,-0.155,0.331,0.599,0.769,-0.696,-0.133,-0.184,-0.295,0.678,-0.377,-0.512,-0.315,-0.261,0.03,0.856,-0.673,0.868,0.278,-0.37,-0.25,0.313,0.584,-0.297,0.455,0.293,0.039,0.598,0.316,0.669,0.35,0.131,-0.604,0.724,0.716,0.54,0.13,-0.63,0.35,0.615,0.827,0.018,0.155,0.75,0.775,-0.584,0.642,-0.028,-0.436,-0.255,0.555,0.075,-0.397,-0.716,-0.576,0.603,0.8,-0.55,0.778,0.411,-0.345,0.9,0.765,0.778
AMAT,0.673,0.669,-0.205,0.16,0.646,0.698,0.0,0.318,0.238,0.619,0.128,0.091,0.468,0.131,0.625,-0.236,0.145,0.638,0.596,0.585,-0.173,0.411,0.683,-0.099,0.125,0.612,0.705,0.027,-0.429,-0.062,0.195,0.693,0.644,0.545,0.567,0.777,-0.267,0.381,0.535,0.705,0.715,0.802,0.701,-0.318,0.287,-0.158,0.366,0.685,0.54,0.64,0.725,0.045,0.407,0.563,0.036,0.219,-0.401,0.04,0.635,-0.118,0.73,0.668,0.53,0.637,0.203,0.052,0.22,0.331,-0.019,0.785,0.032,0.766,-0.099,-0.254,0.122,0.613,0.64,-0.578,0.548,0.543,0.511,0.607,0.693,-0.198,0.766,-0.128,0.679,0.549,0.579,0.325,-0.163,0.604,0.59,0.638,0.303,0.616,0.581,0.786,0.797,-0.07,0.494,0.092,-0.236,-0.096,-0.304,0.572,0.665,0.81,0.226,0.657,0.692,0.09,0.859,0.043,0.666,0.362,-0.511,0.475,0.677,0.692,0.647,-0.458,0.472,0.749,0.76,0.034,0.793,0.287,-0.482,-0.13,0.302,0.718,-0.549,0.339,0.433,0.743,0.708,0.128,0.429,0.409,0.718,-0.417,0.214,0.299,0.013,0.528,0.106,-0.149,-0.189,-0.436,0.359,0.621,-0.379,0.732,0.461,-0.281,0.227,0.809,0.737,-0.285,0.468,0.237,0.007,0.544,0.613,0.623,0.285,0.189,-0.338,0.561,0.47,0.608,0.374,-0.375,0.4,0.675,0.71,0.459,0.362,0.58,0.549,-0.261,0.674,-0.326,-0.158,0.012,0.581,0.312,-0.068,-0.528,-0.22,0.407,0.722,-0.163,0.597,0.588,0.069,0.78,0.708,0.805
AMED,0.013,-0.094,-0.284,0.216,0.034,-0.072,0.318,0.0,-0.012,-0.138,-0.187,0.215,0.377,-0.22,-0.18,-0.136,-0.239,-0.024,-0.051,-0.061,0.353,0.23,0.619,-0.103,0.222,-0.073,-0.208,-0.723,0.375,0.169,-0.314,0.215,-0.001,0.16,0.385,0.459,0.379,-0.012,-0.192,0.103,0.111,0.248,0.071,-0.088,0.848,0.266,-0.349,-0.152,0.219,-0.232,0.203,-0.086,-0.095,0.638,0.768,-0.27,0.106,0.37,-0.083,0.489,-0.127,0.299,-0.141,0.166,0.616,0.271,-0.37,-0.479,0.51,0.47,0.589,0.078,-0.282,-0.063,0.412,-0.25,-0.275,0.3,-0.183,0.159,0.214,-0.098,0.422,0.515,0.029,-0.672,-0.159,0.341,-0.182,0.01,0.247,0.148,-0.141,-0.251,0.496,-0.272,0.086,-0.01,0.553,0.42,0.143,0.18,0.275,0.332,0.463,-0.137,0.083,0.119,-0.002,-0.177,-0.159,-0.008,0.125,0.646,-0.05,-0.007,-0.394,-0.115,-0.169,0.178,-0.16,0.445,0.155,0.339,0.324,0.22,0.653,-0.231,0.084,0.051,-0.385,-0.056,0.269,-0.216,0.066,0.183,0.13,0.083,-0.113,-0.247,-0.096,0.165,0.278,0.431,0.635,-0.393,0.458,0.534,-0.083,-0.501,0.357,-0.302,0.258,-0.102,-0.077,0.121,0.745,0.549,0.098,-0.333,0.261,-0.262,-0.392,0.003,0.581,-0.227,-0.375,-0.348,0.25,-0.343,-0.481,-0.022,0.433,0.211,-0.014,-0.043,-0.14,0.363,0.045,-0.135,-0.115,0.257,0.057,-0.287,0.116,0.641,0.006,0.621,0.397,0.085,0.441,-0.464,0.041,0.327,-0.221,0.054,0.323,0.041,-0.155,0.264
AMRN,0.147,0.495,0.285,-0.04,0.329,0.156,0.238,-0.012,0.0,0.068,0.426,0.537,0.585,0.558,0.396,0.315,0.559,0.402,0.284,0.258,0.486,0.581,-0.048,0.645,0.156,0.129,0.076,0.134,0.178,0.379,0.378,0.044,0.386,0.521,0.444,0.184,0.304,0.483,0.388,0.097,0.186,0.089,0.068,0.402,0.121,0.406,0.451,0.074,0.007,0.158,-0.259,0.541,0.595,0.35,0.03,0.126,0.4,0.555,0.286,0.32,-0.01,0.005,0.182,0.204,0.35,0.468,0.353,0.344,0.373,0.286,0.073,-0.027,0.385,0.252,0.603,0.16,0.123,0.107,0.057,0.452,-0.111,0.232,0.323,0.045,0.368,0.15,0.279,0.465,0.222,0.259,0.503,0.509,0.3,0.059,0.355,0.024,0.506,0.133,0.213,0.225,-0.092,0.529,0.261,0.417,-0.025,-0.185,0.214,0.167,0.477,0.36,0.067,0.503,0.122,0.419,0.371,0.638,-0.003,0.451,-0.003,0.337,0.165,0.032,0.343,0.391,0.378,0.423,0.261,0.485,0.153,0.556,0.142,0.459,0.105,0.395,0.223,0.444,0.245,0.402,0.574,-0.256,-0.056,0.319,0.667,0.448,0.198,0.266,0.357,0.345,0.547,0.182,0.536,0.037,0.285,0.248,0.326,0.532,0.321,0.125,0.063,0.543,0.571,0.331,0.329,0.506,-0.082,0.32,0.207,0.27,0.287,0.069,0.053,0.442,0.677,0.345,0.562,0.62,0.113,0.521,0.602,0.148,0.082,0.201,0.078,0.022,0.499,0.18,0.403,0.394,0.408,0.149,0.253,0.321,-0.01,0.438,-0.023,0.438,0.314,0.169,0.308,-0.003
ANGI,0.867,0.663,-0.389,-0.37,0.766,0.74,0.619,-0.138,0.068,0.0,0.073,-0.3,0.088,0.144,0.818,-0.534,0.165,0.781,0.813,0.471,-0.556,0.145,0.391,-0.325,-0.142,0.944,0.898,0.294,-0.839,-0.383,0.064,0.883,0.767,0.145,0.045,0.624,-0.721,0.532,0.767,0.854,0.922,0.83,0.9,-0.564,-0.358,-0.605,0.411,0.948,0.625,0.905,0.667,-0.284,0.381,0.266,-0.609,0.617,-0.761,-0.194,0.887,-0.728,0.656,0.827,0.733,0.806,-0.474,-0.151,0.661,0.638,-0.56,0.492,-0.674,0.841,-0.198,-0.528,-0.273,0.912,0.872,-0.898,0.934,0.489,0.284,0.882,0.421,-0.781,0.716,0.08,0.772,0.434,0.885,0.398,-0.371,0.482,0.915,0.934,-0.283,0.911,0.137,0.919,0.63,-0.686,0.235,-0.081,-0.569,-0.669,-0.824,0.841,0.814,0.862,-0.117,0.681,0.918,-0.122,0.878,-0.467,0.86,0.122,-0.334,0.632,0.946,0.847,0.762,-0.895,0.584,0.648,0.695,-0.153,0.212,0.421,-0.909,-0.387,0.187,0.72,-0.89,0.171,0.613,0.522,0.833,0.009,0.391,0.54,0.904,-0.759,-0.118,-0.132,-0.453,0.754,-0.284,-0.73,-0.419,-0.523,0.129,0.885,-0.806,0.832,0.391,-0.508,-0.289,0.467,0.871,-0.283,0.215,0.666,0.071,0.42,0.278,0.792,0.706,0.441,-0.798,0.896,0.853,0.728,0.037,-0.758,0.557,0.662,0.916,-0.067,0.246,0.894,0.933,-0.806,0.833,-0.454,-0.341,-0.565,0.816,0.007,-0.569,-0.769,-0.799,0.706,0.928,-0.537,0.927,0.682,-0.535,0.808,0.794,0.808
