,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.367,-0.394,0.483,0.604,0.287,-0.133,-0.396,0.094,0.215,-0.175,0.222,-0.192,0.017,-0.008,0.407,-0.103,0.388,-0.001,0.504,-0.532,-0.02,0.424,-0.286,-0.468,0.531,0.189,-0.106,0.431,0.536,0.148,-0.274,-0.359,0.196,0.045,-0.45,-0.073,0.622,-0.413,0.517,-0.142,0.631,0.483,-0.423,0.077,0.494,0.048,-0.137,0.625,0.55,0.561,-0.153,-0.676,0.333,-0.36,-0.08,-0.171,-0.335,-0.328,-0.255,0.163,0.549,-0.306,-0.447,0.413,-0.032,-0.093,-0.425,0.041,0.449,0.217,0.213,-0.048,0.246,-0.095,0.426,-0.275,0.451,0.182,0.498,0.57,0.602,-0.325,0.465,-0.492,-0.502,-0.086,-0.259,-0.107,-0.099,-0.02,-0.382,0.181,-0.167,0.476,0.354,-0.066,-0.314,-0.255,-0.193,-0.261,-0.031,-0.254,0.35,0.343,0.212,-0.11,0.434,0.515,0.262,-0.087,-0.017,-0.149,-0.325,-0.164,0.391,-0.327,-0.163,-0.012,-0.521,0.413,-0.173,0.293,-0.3,-0.221,-0.065,-0.156,0.348,0.488,-0.163,-0.133,0.255,-0.137,-0.313,-0.289,0.375,-0.016,-0.226,0.395,0.343,0.707,-0.184,-0.289,-0.285,0.186,0.144,-0.24,0.277,-0.053,0.083,-0.46,0.04,-0.181,-0.364,-0.23,0.007,0.194,0.533,0.034,0.012,0.178,-0.249,0.493,-0.198,0.358,0.386,0.545,0.6,0.149,0.245,0.289,-0.155,-0.083,-0.164,-0.117,0.097,-0.267,0.227,-0.451,-0.152,-0.06,-0.311,0.386,0.417,-0.191,0.506,0.144,0.584,0.156,0.237,0.05,-0.392,-0.118,-0.087,0.087,-0.31,0.254,0.5,-0.19,0.52
ACHC,-0.367,0.0,0.903,-0.807,-0.625,-0.838,0.467,0.804,0.45,-0.174,0.762,0.248,0.721,0.46,0.761,-0.859,0.695,-0.029,0.629,-0.55,0.794,0.518,0.312,0.345,0.82,-0.858,0.079,-0.001,-0.791,-0.279,0.471,0.681,0.719,0.087,0.133,0.889,0.561,-0.755,0.755,-0.531,0.752,-0.216,0.186,0.809,0.365,-0.522,0.535,0.222,-0.8,-0.598,-0.695,0.621,0.413,-0.14,0.704,0.746,0.554,0.861,0.832,0.828,-0.069,-0.896,0.678,0.572,-0.239,0.662,0.7,0.831,0.305,-0.755,0.553,0.097,0.26,0.029,0.657,-0.847,0.654,-0.369,0.248,-0.526,0.083,-0.755,-0.24,-0.921,0.805,0.75,0.19,0.841,-0.204,0.617,0.622,0.891,0.572,0.812,0.096,0.167,0.617,0.855,0.733,0.582,0.844,0.478,0.841,0.143,-0.814,-0.14,0.598,-0.823,-0.57,0.367,0.48,0.7,0.751,0.45,0.679,0.046,0.649,0.744,-0.166,0.26,-0.807,0.821,0.491,0.823,0.73,0.786,0.637,0.166,0.081,0.591,0.369,-0.446,0.34,0.695,0.867,-0.195,0.645,0.903,-0.134,-0.618,-0.13,0.769,0.727,0.724,0.165,0.406,0.883,0.312,0.817,-0.619,0.753,-0.669,0.655,0.924,0.795,0.307,-0.161,-0.814,0.584,0.382,0.373,0.76,-0.725,0.669,0.294,-0.844,-0.552,-0.848,0.414,-0.752,-0.737,0.741,0.178,0.547,0.798,-0.431,0.475,0.279,0.924,0.494,0.282,0.706,-0.561,-0.0,0.621,-0.444,0.432,-0.798,0.336,-0.044,0.662,0.8,0.314,0.511,-0.747,0.604,0.233,-0.065,0.766,-0.181
AGNCN,-0.394,0.903,0.0,-0.857,-0.765,-0.908,0.586,0.729,0.368,-0.441,0.651,0.306,0.84,0.606,0.764,-0.94,0.742,0.087,0.578,-0.73,0.804,0.674,0.242,0.356,0.74,-0.883,-0.068,-0.173,-0.753,-0.407,0.555,0.796,0.72,0.144,0.329,0.861,0.73,-0.862,0.673,-0.711,0.769,-0.239,0.187,0.73,0.488,-0.76,0.592,0.022,-0.911,-0.49,-0.691,0.784,0.492,0.023,0.681,0.812,0.656,0.911,0.925,0.928,-0.157,-0.907,0.868,0.723,-0.454,0.764,0.803,0.779,0.481,-0.841,0.581,0.181,0.462,0.048,0.761,-0.928,0.606,-0.409,0.287,-0.361,-0.053,-0.776,-0.203,-0.939,0.802,0.644,0.342,0.91,-0.394,0.473,0.714,0.953,0.51,0.837,-0.076,0.197,0.771,0.867,0.865,0.754,0.853,0.613,0.838,0.282,-0.84,-0.269,0.487,-0.929,-0.578,0.135,0.596,0.5,0.732,0.45,0.839,0.185,0.71,0.87,-0.375,0.192,-0.78,0.754,0.398,0.815,0.787,0.687,0.475,0.264,-0.075,0.71,0.278,-0.552,0.452,0.67,0.914,-0.0,0.72,0.938,-0.117,-0.709,-0.139,0.864,0.84,0.857,0.322,0.533,0.912,0.428,0.81,-0.477,0.777,-0.75,0.745,0.906,0.879,0.499,-0.093,-0.823,0.687,0.556,0.305,0.821,-0.767,0.732,0.334,-0.819,-0.46,-0.865,0.499,-0.864,-0.806,0.852,-0.033,0.666,0.747,-0.229,0.486,0.46,0.957,0.419,0.239,0.856,-0.699,0.096,0.732,-0.352,0.517,-0.815,0.434,0.042,0.673,0.696,0.194,0.636,-0.825,0.8,0.351,0.109,0.821,-0.146
AKAM,0.483,-0.807,-0.857,0.0,0.776,0.734,-0.415,-0.616,-0.28,0.478,-0.565,-0.379,-0.786,-0.5,-0.682,0.842,-0.724,-0.067,-0.552,0.701,-0.867,-0.666,-0.271,-0.29,-0.651,0.783,0.217,0.315,0.559,0.487,-0.537,-0.781,-0.489,-0.147,-0.303,-0.801,-0.751,0.799,-0.626,0.631,-0.661,0.326,-0.207,-0.62,-0.596,0.634,-0.65,0.139,0.847,0.654,0.559,-0.774,-0.439,-0.177,-0.513,-0.695,-0.698,-0.876,-0.854,-0.869,0.22,0.806,-0.789,-0.585,0.425,-0.725,-0.732,-0.557,-0.584,0.813,-0.521,-0.273,-0.539,-0.016,-0.806,0.817,-0.363,0.202,-0.348,0.35,0.042,0.665,0.187,0.853,-0.69,-0.589,-0.34,-0.84,0.542,-0.255,-0.732,-0.854,-0.526,-0.762,-0.029,-0.213,-0.749,-0.762,-0.827,-0.701,-0.753,-0.444,-0.727,-0.336,0.691,0.43,-0.372,0.82,0.457,-0.082,-0.514,-0.47,-0.544,-0.521,-0.779,-0.175,-0.527,-0.815,0.469,-0.1,0.653,-0.605,-0.373,-0.711,-0.686,-0.518,-0.293,-0.235,0.061,-0.755,-0.291,0.525,-0.519,-0.506,-0.791,-0.097,-0.699,-0.812,0.082,0.78,0.136,-0.818,-0.792,-0.839,-0.356,-0.478,-0.864,-0.52,-0.701,0.481,-0.722,0.677,-0.785,-0.796,-0.782,-0.331,-0.038,0.765,-0.636,-0.571,-0.293,-0.67,0.723,-0.555,-0.28,0.704,0.374,0.787,-0.599,0.774,0.834,-0.812,0.092,-0.786,-0.646,0.285,-0.369,-0.483,-0.801,-0.271,0.027,-0.764,0.73,-0.102,-0.723,0.191,-0.555,0.638,-0.514,-0.019,-0.701,-0.606,-0.037,-0.669,0.784,-0.687,-0.36,-0.077,-0.775,0.211
AKRO,0.604,-0.625,-0.765,0.776,0.0,0.634,-0.488,-0.508,-0.112,0.537,-0.496,-0.294,-0.688,-0.378,-0.554,0.77,-0.561,-0.018,-0.311,0.79,-0.708,-0.644,-0.068,-0.221,-0.563,0.701,0.303,0.347,0.508,0.412,-0.399,-0.672,-0.432,-0.215,-0.213,-0.619,-0.68,0.822,-0.511,0.713,-0.503,0.441,0.067,-0.521,-0.453,0.763,-0.429,0.146,0.854,0.595,0.468,-0.701,-0.593,-0.095,-0.572,-0.613,-0.717,-0.774,-0.73,-0.743,0.3,0.737,-0.78,-0.661,0.635,-0.6,-0.602,-0.446,-0.516,0.788,-0.329,-0.249,-0.517,0.108,-0.687,0.75,-0.412,0.305,-0.156,0.334,0.28,0.666,0.126,0.726,-0.638,-0.513,-0.403,-0.648,0.469,-0.1,-0.604,-0.701,-0.269,-0.589,0.222,0.08,-0.638,-0.629,-0.746,-0.707,-0.591,-0.486,-0.647,-0.228,0.585,0.552,-0.312,0.792,0.446,0.096,-0.477,-0.161,-0.437,-0.388,-0.721,-0.12,-0.41,-0.726,0.41,-0.196,0.46,-0.435,-0.166,-0.634,-0.64,-0.389,-0.242,-0.184,0.254,-0.725,-0.178,0.611,-0.521,-0.48,-0.67,-0.099,-0.606,-0.641,0.065,0.752,0.289,-0.687,-0.816,-0.746,-0.345,-0.395,-0.671,-0.41,-0.521,0.257,-0.739,0.507,-0.746,-0.679,-0.672,-0.511,0.058,0.626,-0.502,-0.571,-0.11,-0.567,0.686,-0.543,-0.111,0.602,0.408,0.698,-0.488,0.707,0.715,-0.682,0.297,-0.663,-0.53,0.128,-0.266,-0.329,-0.72,-0.246,-0.014,-0.714,0.771,0.008,-0.721,0.164,-0.345,0.619,-0.492,-0.151,-0.513,-0.489,0.041,-0.673,0.59,-0.709,-0.385,0.041,-0.64,0.224
ALRM,0.287,-0.838,-0.908,0.734,0.634,0.0,-0.598,-0.718,-0.498,0.31,-0.664,-0.212,-0.843,-0.497,-0.821,0.916,-0.731,-0.109,-0.628,0.564,-0.666,-0.65,-0.34,-0.231,-0.743,0.85,-0.172,0.143,0.782,0.305,-0.617,-0.753,-0.79,-0.053,-0.32,-0.82,-0.637,0.77,-0.644,0.556,-0.829,-0.006,-0.313,-0.715,-0.355,0.669,-0.611,-0.164,0.775,0.284,0.67,-0.633,-0.265,0.081,-0.668,-0.831,-0.517,-0.81,-0.892,-0.892,0.01,0.802,-0.816,-0.727,0.283,-0.763,-0.836,-0.799,-0.367,0.787,-0.545,-0.038,-0.328,-0.243,-0.658,0.934,-0.675,0.355,-0.39,0.285,-0.065,0.643,0.419,0.912,-0.735,-0.53,-0.23,-0.872,0.331,-0.606,-0.636,-0.928,-0.542,-0.858,0.085,-0.301,-0.757,-0.861,-0.816,-0.701,-0.887,-0.677,-0.837,-0.244,0.902,0.063,-0.624,0.919,0.611,-0.229,-0.669,-0.561,-0.827,-0.179,-0.792,-0.266,-0.586,-0.799,0.261,0.002,0.781,-0.844,-0.489,-0.851,-0.839,-0.796,-0.578,-0.197,-0.026,-0.587,-0.35,0.511,-0.215,-0.693,-0.828,-0.018,-0.73,-0.88,0.034,0.556,0.021,-0.838,-0.735,-0.821,-0.29,-0.475,-0.832,-0.371,-0.787,0.51,-0.716,0.863,-0.625,-0.829,-0.906,-0.496,0.236,0.691,-0.725,-0.485,-0.39,-0.862,0.727,-0.804,-0.483,0.869,0.417,0.801,-0.418,0.865,0.707,-0.824,-0.03,-0.523,-0.749,0.207,-0.557,-0.486,-0.901,-0.336,-0.434,-0.771,0.56,-0.166,-0.591,0.348,-0.516,0.786,-0.375,-0.1,-0.632,-0.741,-0.344,-0.468,0.872,-0.804,-0.321,-0.195,-0.783,-0.069
AMAT,-0.133,0.467,0.586,-0.415,-0.488,-0.598,0.0,0.507,0.324,-0.311,0.586,0.135,0.647,0.345,0.623,-0.69,0.441,0.064,0.474,-0.379,0.527,0.695,0.346,-0.159,0.558,-0.625,0.138,-0.21,-0.556,-0.013,0.571,0.528,0.527,0.241,0.265,0.565,0.541,-0.538,0.532,-0.339,0.629,0.075,0.317,0.551,0.247,-0.631,0.432,0.224,-0.501,0.057,-0.174,0.582,0.378,0.171,0.636,0.661,0.265,0.418,0.632,0.625,0.175,-0.48,0.713,0.793,-0.371,0.603,0.691,0.411,0.481,-0.387,0.446,0.387,0.458,0.43,0.495,-0.587,0.58,-0.091,0.377,0.217,0.076,-0.149,-0.355,-0.577,0.235,0.383,0.453,0.641,-0.346,0.283,0.401,0.597,0.279,0.634,-0.215,0.337,0.737,0.611,0.596,0.783,0.696,0.753,0.716,0.252,-0.647,-0.041,0.575,-0.667,-0.353,0.218,0.642,0.226,0.651,-0.063,0.684,0.581,0.247,0.592,-0.08,-0.106,-0.27,0.556,0.349,0.679,0.768,0.557,0.405,0.139,0.095,0.391,0.275,-0.168,0.069,0.672,0.502,0.197,0.592,0.531,0.487,-0.186,0.19,0.643,0.742,0.705,0.319,0.278,0.541,0.4,0.463,-0.288,0.429,-0.614,0.42,0.522,0.669,0.566,-0.413,-0.245,0.684,0.506,0.395,0.71,-0.281,0.807,0.473,-0.642,-0.064,-0.373,0.325,-0.605,-0.353,0.624,-0.125,0.368,0.542,0.404,0.51,0.571,0.591,0.061,0.481,0.622,-0.457,0.304,0.342,-0.002,0.329,-0.401,0.333,0.444,0.465,0.522,0.267,0.352,-0.615,0.759,0.565,0.337,0.561,0.367
AMED,-0.396,0.804,0.729,-0.616,-0.508,-0.718,0.507,0.0,0.49,0.154,0.787,-0.137,0.629,0.113,0.643,-0.78,0.608,-0.378,0.569,-0.36,0.785,0.361,0.296,0.157,0.939,-0.858,0.237,0.198,-0.896,-0.343,0.433,0.597,0.801,0.027,0.07,0.911,0.356,-0.593,0.905,-0.254,0.667,-0.17,0.132,0.94,0.011,-0.439,0.47,0.528,-0.668,-0.426,-0.684,0.348,0.474,-0.392,0.847,0.576,0.192,0.615,0.699,0.641,0.167,-0.82,0.522,0.602,-0.033,0.409,0.532,0.828,0.053,-0.622,0.398,-0.142,-0.024,0.157,0.357,-0.734,0.827,-0.254,0.204,-0.403,0.132,-0.514,-0.239,-0.849,0.514,0.815,-0.04,0.7,-0.034,0.616,0.349,0.788,0.357,0.712,-0.08,0.243,0.506,0.789,0.547,0.431,0.821,0.459,0.864,-0.207,-0.896,0.163,0.768,-0.675,-0.734,0.359,0.503,0.697,0.737,0.185,0.476,0.065,0.504,0.493,0.193,0.074,-0.798,0.771,0.3,0.789,0.671,0.802,0.809,-0.269,0.129,0.236,0.597,-0.056,-0.086,0.844,0.552,-0.396,0.539,0.615,0.012,-0.329,-0.201,0.581,0.532,0.589,-0.086,0.119,0.662,0.03,0.55,-0.721,0.553,-0.618,0.318,0.789,0.66,0.088,-0.513,-0.603,0.531,0.094,0.569,0.776,-0.487,0.648,0.321,-0.894,-0.603,-0.746,0.081,-0.631,-0.456,0.521,0.269,0.228,0.715,-0.315,0.527,0.14,0.781,0.345,0.507,0.591,-0.364,0.015,0.248,-0.565,0.187,-0.809,0.025,-0.002,0.423,0.953,0.616,0.137,-0.649,0.51,0.129,-0.175,0.699,-0.043
AMRN,0.094,0.45,0.368,-0.28,-0.112,-0.498,0.324,0.49,0.0,0.232,0.523,0.297,0.589,0.017,0.667,-0.476,0.699,0.317,0.701,0.126,0.178,0.339,0.583,-0.177,0.443,-0.323,0.561,-0.027,-0.337,-0.024,0.696,0.579,0.482,0.196,0.355,0.411,0.351,-0.167,0.324,0.087,0.717,0.509,0.613,0.356,0.308,-0.052,0.619,0.278,-0.147,0.029,-0.033,0.183,-0.257,-0.024,0.277,0.603,0.134,0.342,0.527,0.454,0.36,-0.261,0.311,0.391,0.188,0.552,0.587,0.409,0.204,-0.419,0.53,0.168,-0.06,0.475,0.342,-0.411,0.423,0.343,0.73,-0.158,0.47,0.004,-0.665,-0.423,0.27,0.164,-0.147,0.457,-0.167,0.513,0.452,0.453,0.711,0.675,0.366,0.642,0.411,0.632,0.476,0.24,0.582,0.436,0.499,0.355,-0.475,0.386,0.658,-0.341,-0.412,0.494,0.671,0.662,0.694,-0.121,0.434,0.449,0.101,0.393,0.002,-0.34,-0.386,0.733,0.644,0.573,0.561,0.749,0.477,0.148,0.665,0.232,0.72,-0.263,-0.094,0.565,0.352,-0.041,0.602,0.394,0.391,-0.14,0.434,0.549,0.259,0.491,0.328,0.35,0.322,0.265,0.654,-0.594,0.093,-0.519,0.319,0.339,0.616,0.224,-0.282,-0.185,0.655,0.212,0.584,0.69,-0.388,0.413,0.766,-0.506,-0.084,-0.141,0.263,-0.36,-0.383,0.489,0.355,0.174,0.557,-0.042,0.652,0.44,0.363,0.391,0.301,0.255,-0.153,0.511,0.145,0.067,0.61,-0.235,0.34,0.434,0.423,0.559,0.466,0.079,-0.583,0.368,0.342,0.412,0.609,0.513
ANGI,0.215,-0.174,-0.441,0.478,0.537,0.31,-0.311,0.154,0.232,0.0,0.083,-0.502,-0.443,-0.679,-0.208,0.387,-0.248,-0.451,-0.019,0.73,-0.267,-0.616,0.092,-0.301,0.068,0.203,0.585,0.663,-0.059,0.227,-0.252,-0.415,0.033,-0.198,-0.411,-0.105,-0.662,0.569,0.069,0.737,-0.187,0.258,-0.007,0.073,-0.623,0.665,-0.278,0.698,0.52,0.143,0.077,-0.736,-0.252,-0.617,0.023,-0.366,-0.664,-0.475,-0.448,-0.516,0.493,0.279,-0.684,-0.39,0.779,-0.548,-0.475,0.067,-0.712,0.417,-0.223,-0.481,-0.852,0.108,-0.648,0.418,0.2,0.191,-0.136,-0.186,0.376,0.375,-0.102,0.278,-0.355,0.01,-0.614,-0.392,0.666,0.314,-0.525,-0.366,-0.126,-0.26,0.232,0.045,-0.549,-0.213,-0.565,-0.671,-0.155,-0.405,-0.159,-0.58,0.094,0.754,0.307,0.495,-0.12,0.456,-0.263,0.318,-0.033,-0.406,-0.631,-0.283,-0.276,-0.607,0.812,-0.125,0.024,0.026,-0.036,-0.198,-0.347,0.158,0.421,-0.584,0.478,-0.705,0.397,0.566,-0.693,0.077,-0.492,-0.618,-0.354,-0.446,0.039,0.618,0.059,-0.504,-0.593,-0.553,-0.589,-0.508,-0.438,-0.573,-0.3,-0.235,-0.448,0.31,-0.639,-0.209,-0.404,-0.641,-0.435,0.372,-0.331,-0.744,0.265,-0.187,0.399,-0.247,-0.016,0.036,-0.147,0.292,-0.61,0.504,0.5,-0.553,0.623,-0.671,-0.059,-0.242,0.039,-0.536,-0.354,0.099,0.355,-0.57,0.64,-0.093,-0.702,-0.239,-0.429,0.105,-0.577,-0.101,-0.341,0.206,0.602,-0.731,0.352,-0.595,-0.441,-0.365,-0.293,0.146
