,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.871,0.837,-0.377,0.193,-0.569,-0.644,-0.622,0.333,-0.045,-0.777,-0.65,-0.841,-0.437,-0.812,-0.209,0.406,0.754,-0.608,-0.402,-0.705,-0.449,-0.671,-0.558,-0.477,0.242,0.269,-0.596,-0.559,-0.214,-0.582,-0.475,-0.609,-0.748,-0.189,-0.759,-0.802,-0.022,0.062,-0.013,-0.443,0.866,0.07,-0.642,-0.378,-0.245,0.567,-0.641,-0.534,-0.692,-0.699,-0.198,-0.507,0.566,0.264,-0.701,-0.256,-0.593,-0.651,-0.667,-0.616,-0.635,-0.6,0.746,-0.295,-0.767,-0.138,-0.614,-0.386,0.284,0.54,-0.406,-0.04,-0.801,0.371,0.694,-0.658,0.773,0.18,0.475,-0.649,-0.261,-0.501,0.555,0.043,0.857,0.062,-0.504,-0.512,0.701,-0.506,-0.189,-0.416,0.603,0.739,0.476,-0.602,0.736,0.931,-0.832,-0.399,-0.266,-0.56,0.676,-0.78,-0.738,-0.743,0.754,-0.594,0.765,-0.516,-0.62,-0.424,-0.027,-0.246,-0.195,-0.706,-0.719,-0.571,-0.732,0.189,-0.815,-0.518,0.597,0.578,-0.119,0.53,-0.599,0.72,-0.496,-0.829,-0.427,0.458,-0.6,0.304,0.745,-0.409,-0.798,-0.503,-0.306,0.412,-0.063,-0.148,-0.665,-0.235,0.307,0.502,-0.065,0.481,0.785,0.818,0.254,-0.118,0.151,-0.341,-0.38,-0.564,-0.289,-0.75,-0.288,0.339,0.165,-0.569,-0.86,0.845,0.511,-0.665,0.528,0.278,-0.737,-0.577,-0.302,0.172,-0.094,-0.481,-0.651,-0.612,-0.053,-0.759,-0.425,-0.689,0.101,-0.273,-0.265,-0.135,-0.043,0.146,0.556,-0.442,0.279,-0.438,-0.362,-0.399,-0.602,-0.665,0.061,0.481,0.705,-0.51,0.166
ACHC,0.871,0.0,0.869,-0.315,0.07,-0.48,-0.523,-0.489,0.05,-0.133,-0.779,-0.616,-0.874,-0.233,-0.682,-0.187,0.265,0.783,-0.652,-0.437,-0.66,-0.209,-0.698,-0.44,-0.554,0.273,0.074,-0.4,-0.451,-0.031,-0.541,-0.41,-0.496,-0.825,-0.455,-0.722,-0.739,-0.092,0.322,-0.075,-0.332,0.802,-0.009,-0.619,-0.092,-0.131,0.729,-0.563,-0.322,-0.759,-0.838,-0.089,-0.39,0.409,0.4,-0.6,-0.098,-0.417,-0.67,-0.443,-0.598,-0.548,-0.54,0.721,-0.536,-0.635,-0.222,-0.481,-0.416,0.345,0.458,-0.547,0.115,-0.866,0.592,0.598,-0.537,0.7,0.205,0.405,-0.756,-0.337,-0.709,0.407,-0.162,0.711,-0.197,-0.362,-0.387,0.592,-0.512,-0.221,-0.399,0.432,0.595,0.29,-0.737,0.728,0.888,-0.933,-0.393,-0.277,-0.551,0.585,-0.733,-0.564,-0.796,0.594,-0.694,0.837,-0.393,-0.542,-0.344,-0.138,-0.438,0.03,-0.718,-0.684,-0.596,-0.69,-0.029,-0.761,-0.637,0.396,0.389,-0.286,0.65,-0.704,0.866,-0.648,-0.832,-0.213,0.305,-0.514,0.428,0.779,-0.193,-0.758,-0.335,-0.078,0.209,-0.321,0.043,-0.76,-0.467,0.428,0.351,-0.176,0.296,0.684,0.88,0.005,-0.203,0.326,-0.537,-0.549,-0.601,-0.102,-0.622,-0.116,0.545,0.216,-0.381,-0.843,0.839,0.613,-0.773,0.366,0.392,-0.677,-0.433,-0.535,0.295,-0.231,-0.305,-0.478,-0.558,-0.046,-0.653,-0.179,-0.862,0.363,-0.223,-0.242,-0.155,-0.024,0.165,0.514,-0.389,0.134,-0.504,-0.306,-0.428,-0.438,-0.653,0.284,0.366,0.599,-0.444,0.271
AGNCN,0.837,0.869,0.0,-0.54,0.294,-0.651,-0.655,-0.649,0.08,-0.233,-0.834,-0.513,-0.905,-0.221,-0.699,-0.269,0.232,0.877,-0.748,-0.552,-0.677,-0.274,-0.761,-0.499,-0.516,0.5,0.032,-0.465,-0.528,-0.251,-0.342,-0.223,-0.67,-0.846,-0.261,-0.815,-0.788,0.024,0.009,-0.231,-0.372,0.828,-0.114,-0.764,-0.312,-0.062,0.717,-0.611,-0.253,-0.706,-0.8,-0.257,-0.322,0.437,0.503,-0.596,-0.16,-0.516,-0.758,-0.519,-0.675,-0.586,-0.592,0.735,-0.458,-0.732,-0.333,-0.609,-0.639,0.38,0.388,-0.489,-0.067,-0.845,0.364,0.6,-0.665,0.649,0.052,0.521,-0.699,-0.482,-0.527,0.572,-0.201,0.815,-0.296,-0.541,-0.444,0.598,-0.662,-0.302,-0.55,0.446,0.664,0.491,-0.674,0.791,0.829,-0.896,-0.449,-0.424,-0.556,0.423,-0.629,-0.568,-0.717,0.677,-0.539,0.67,-0.366,-0.542,-0.445,-0.319,-0.455,-0.194,-0.648,-0.791,-0.736,-0.785,0.188,-0.815,-0.767,0.432,0.418,-0.244,0.647,-0.751,0.704,-0.714,-0.789,-0.205,0.226,-0.662,0.215,0.859,-0.381,-0.778,-0.558,-0.077,0.277,-0.313,-0.089,-0.842,-0.485,0.441,0.379,0.036,0.405,0.739,0.868,0.103,-0.314,0.464,-0.383,-0.515,-0.658,-0.192,-0.654,-0.245,0.569,0.107,-0.379,-0.849,0.88,0.375,-0.782,0.453,0.365,-0.746,-0.562,-0.442,0.109,-0.306,-0.438,-0.498,-0.675,-0.235,-0.674,-0.256,-0.833,0.232,-0.11,-0.458,-0.21,-0.171,0.153,0.471,-0.634,0.03,-0.584,-0.468,-0.512,-0.537,-0.783,0.16,0.28,0.64,-0.302,0.356
AKAM,-0.377,-0.315,-0.54,0.0,-0.395,0.777,0.843,0.855,-0.23,0.362,0.747,0.435,0.629,0.133,0.525,0.325,-0.017,-0.71,0.845,0.853,0.6,0.513,0.796,0.65,0.556,-0.625,-0.095,0.706,0.764,0.831,0.06,0.075,0.875,0.659,-0.283,0.81,0.712,-0.235,0.406,0.164,0.661,-0.341,0.307,0.853,0.663,0.155,-0.47,0.747,0.297,0.57,0.448,0.234,0.296,-0.652,-0.442,0.483,0.444,0.713,0.581,0.603,0.738,0.668,0.617,-0.303,0.315,0.755,0.548,0.823,0.75,-0.334,-0.209,0.445,0.703,0.549,0.035,-0.587,0.853,-0.403,0.573,-0.69,0.571,0.358,0.062,-0.781,0.472,-0.492,0.128,0.873,0.704,-0.547,0.718,0.637,0.874,-0.57,-0.685,-0.719,0.601,-0.676,-0.384,0.481,0.697,0.61,0.562,-0.38,0.39,0.463,0.34,-0.558,0.27,-0.11,0.392,0.564,0.713,0.69,0.413,0.791,0.404,0.823,0.879,0.789,-0.429,0.68,0.71,-0.508,-0.515,-0.219,-0.369,0.617,-0.315,0.504,0.545,0.427,-0.246,0.911,0.147,-0.752,0.768,0.703,0.884,0.383,-0.64,0.153,0.595,0.668,0.421,-0.493,-0.554,-0.288,-0.724,-0.617,-0.428,-0.166,0.429,-0.489,0.102,0.423,0.533,0.503,0.597,0.727,-0.134,0.45,0.436,0.658,-0.566,0.047,0.535,-0.633,-0.197,0.785,0.79,0.235,0.516,0.361,0.8,0.543,0.838,0.641,0.666,0.586,0.588,0.23,-0.058,0.293,0.229,0.674,-0.008,-0.216,0.845,-0.024,0.627,0.655,0.86,0.76,0.588,0.241,-0.2,-0.549,0.203,-0.251
AKRO,0.193,0.07,0.294,-0.395,0.0,-0.141,-0.245,-0.32,0.251,0.171,-0.281,-0.03,-0.23,-0.349,-0.187,0.248,0.298,0.47,-0.265,-0.057,-0.308,-0.173,-0.371,-0.28,0.153,0.181,0.189,-0.359,-0.197,-0.4,-0.036,0.03,-0.339,-0.153,0.172,-0.355,-0.238,0.659,-0.199,0.297,0.034,0.279,0.208,-0.305,-0.285,0.008,-0.072,-0.366,-0.16,-0.216,-0.078,-0.087,0.047,0.295,0.146,-0.067,-0.329,-0.342,-0.023,-0.283,-0.409,-0.037,-0.182,-0.046,0.13,-0.382,-0.287,-0.482,-0.479,0.493,0.056,0.163,-0.436,-0.348,-0.303,0.331,-0.271,0.142,-0.273,0.318,-0.171,-0.197,0.234,0.565,-0.017,0.452,-0.091,-0.434,-0.165,0.347,-0.435,0.102,-0.304,0.333,0.222,0.596,-0.075,0.134,0.226,-0.236,-0.317,-0.057,-0.15,0.064,-0.115,-0.261,-0.191,0.445,0.069,0.047,-0.203,-0.049,0.066,-0.297,-0.168,-0.45,0.162,-0.278,-0.16,-0.222,0.185,-0.25,-0.25,0.233,0.217,-0.101,-0.034,-0.428,0.186,0.041,-0.024,-0.055,-0.112,-0.339,-0.26,0.384,-0.298,-0.261,-0.488,0.003,0.334,0.008,-0.178,-0.167,-0.138,0.435,0.356,0.173,0.408,0.457,0.093,0.318,-0.31,0.094,0.262,0.266,-0.273,-0.159,-0.153,-0.418,-0.257,0.056,-0.208,-0.212,0.419,-0.333,0.082,0.536,-0.181,-0.183,-0.224,-0.104,-0.292,-0.225,-0.312,-0.174,-0.135,-0.514,-0.265,-0.332,-0.123,-0.094,-0.311,-0.19,-0.252,0.028,0.013,0.213,-0.472,0.101,-0.171,0.102,-0.188,-0.396,-0.144,-0.5,-0.096,0.365,0.204,0.28
ALRM,-0.569,-0.48,-0.651,0.777,-0.141,0.0,0.843,0.842,-0.278,0.563,0.771,0.63,0.756,0.193,0.73,0.497,0.028,-0.672,0.781,0.782,0.675,0.613,0.708,0.699,0.717,-0.595,-0.04,0.616,0.713,0.569,0.33,0.229,0.86,0.695,-0.034,0.797,0.794,0.137,0.447,0.246,0.748,-0.529,0.381,0.841,0.59,0.377,-0.47,0.724,0.417,0.56,0.635,0.528,0.529,-0.469,-0.336,0.649,0.318,0.675,0.754,0.711,0.71,0.777,0.671,-0.534,0.305,0.749,0.512,0.662,0.659,-0.041,-0.412,0.459,0.391,0.56,-0.105,-0.628,0.87,-0.586,0.203,-0.514,0.543,0.491,0.36,-0.614,0.26,-0.514,0.034,0.708,0.767,-0.485,0.549,0.663,0.771,-0.501,-0.705,-0.494,0.628,-0.72,-0.561,0.587,0.553,0.551,0.565,-0.394,0.569,0.588,0.506,-0.577,0.352,-0.379,0.628,0.771,0.761,0.403,0.253,0.61,0.656,0.826,0.838,0.883,-0.318,0.775,0.641,-0.51,-0.514,-0.177,-0.329,0.526,-0.398,0.585,0.735,0.566,-0.382,0.849,-0.094,-0.691,0.714,0.749,0.747,0.517,-0.562,0.043,0.545,0.695,0.385,-0.212,-0.379,-0.17,-0.59,-0.635,-0.623,-0.227,0.239,-0.333,0.284,0.579,0.652,0.533,0.79,0.498,-0.257,0.431,0.53,0.735,-0.615,-0.122,0.676,-0.521,-0.249,0.81,0.855,0.125,0.194,0.157,0.767,0.655,0.852,0.283,0.73,0.511,0.611,0.242,-0.013,0.306,0.199,0.646,0.19,-0.19,0.712,-0.058,0.586,0.694,0.78,0.663,0.7,0.028,-0.439,-0.562,0.545,0.022
AMAT,-0.644,-0.523,-0.655,0.843,-0.245,0.843,0.0,0.925,-0.374,0.317,0.85,0.689,0.776,0.312,0.793,0.363,-0.189,-0.721,0.827,0.819,0.68,0.698,0.812,0.744,0.667,-0.525,-0.302,0.786,0.864,0.738,0.359,0.284,0.909,0.758,-0.167,0.887,0.876,-0.026,0.311,0.104,0.811,-0.605,0.199,0.888,0.725,0.33,-0.52,0.806,0.509,0.682,0.574,0.297,0.536,-0.744,-0.357,0.663,0.461,0.802,0.721,0.792,0.76,0.838,0.737,-0.587,0.285,0.873,0.378,0.802,0.56,-0.154,-0.408,0.482,0.516,0.644,-0.168,-0.762,0.942,-0.655,0.267,-0.644,0.654,0.28,0.252,-0.775,0.225,-0.646,-0.112,0.824,0.812,-0.708,0.643,0.606,0.802,-0.711,-0.86,-0.658,0.673,-0.819,-0.643,0.607,0.668,0.581,0.627,-0.632,0.649,0.719,0.487,-0.66,0.417,-0.403,0.587,0.749,0.836,0.397,0.271,0.722,0.671,0.886,0.866,0.893,-0.437,0.834,0.657,-0.702,-0.713,-0.26,-0.448,0.554,-0.493,0.508,0.759,0.639,-0.535,0.924,-0.086,-0.779,0.821,0.859,0.865,0.583,-0.716,-0.0,0.594,0.68,0.288,-0.352,-0.609,-0.171,-0.764,-0.758,-0.66,-0.225,0.219,-0.338,0.194,0.435,0.553,0.552,0.822,0.628,-0.158,0.415,0.637,0.827,-0.703,-0.224,0.665,-0.7,-0.271,0.9,0.872,0.149,0.24,0.153,0.845,0.769,0.9,0.382,0.85,0.68,0.637,0.223,0.007,0.185,0.111,0.619,0.019,-0.412,0.711,-0.19,0.566,0.701,0.829,0.802,0.685,0.134,-0.454,-0.695,0.499,-0.101
AMED,-0.622,-0.489,-0.649,0.855,-0.32,0.842,0.925,0.0,-0.462,0.34,0.874,0.692,0.761,0.275,0.835,0.368,-0.265,-0.738,0.843,0.83,0.737,0.779,0.827,0.822,0.676,-0.524,-0.318,0.838,0.875,0.798,0.421,0.264,0.953,0.73,-0.264,0.916,0.916,-0.057,0.339,0.04,0.862,-0.642,0.096,0.902,0.763,0.451,-0.497,0.838,0.566,0.654,0.559,0.296,0.613,-0.797,-0.403,0.705,0.462,0.837,0.673,0.847,0.768,0.862,0.722,-0.604,0.196,0.886,0.344,0.857,0.578,-0.185,-0.529,0.49,0.568,0.623,-0.122,-0.853,0.954,-0.701,0.348,-0.669,0.637,0.262,0.191,-0.863,0.168,-0.651,-0.167,0.86,0.871,-0.728,0.605,0.66,0.831,-0.793,-0.899,-0.739,0.68,-0.84,-0.657,0.577,0.673,0.449,0.631,-0.616,0.668,0.712,0.469,-0.672,0.402,-0.436,0.543,0.755,0.752,0.37,0.193,0.735,0.642,0.904,0.876,0.929,-0.503,0.874,0.646,-0.776,-0.783,-0.359,-0.454,0.534,-0.495,0.496,0.726,0.597,-0.588,0.948,0.009,-0.777,0.875,0.875,0.877,0.662,-0.791,-0.105,0.702,0.664,0.347,-0.378,-0.671,-0.246,-0.854,-0.795,-0.659,-0.286,0.199,-0.331,0.117,0.427,0.573,0.576,0.839,0.681,-0.148,0.481,0.698,0.831,-0.749,-0.202,0.631,-0.775,-0.299,0.906,0.907,0.148,0.294,0.1,0.894,0.824,0.933,0.325,0.874,0.754,0.616,0.301,-0.011,0.2,0.131,0.698,0.052,-0.457,0.73,-0.232,0.519,0.704,0.862,0.873,0.606,0.18,-0.548,-0.798,0.483,-0.082
AMRN,0.333,0.05,0.08,-0.23,0.251,-0.278,-0.374,-0.462,0.0,0.064,-0.276,-0.349,-0.123,-0.646,-0.592,0.075,0.588,0.124,-0.064,-0.029,-0.406,-0.791,-0.103,-0.721,-0.084,-0.093,0.724,-0.703,-0.402,-0.473,-0.507,-0.496,-0.488,0.047,0.57,-0.318,-0.433,0.259,-0.474,0.373,-0.498,0.388,0.385,-0.251,-0.648,-0.66,-0.261,-0.567,-0.796,-0.225,0.183,-0.36,-0.759,0.545,-0.294,-0.382,-0.478,-0.599,-0.119,-0.785,-0.2,-0.462,-0.235,0.26,0.561,-0.5,0.117,-0.533,0.081,0.041,0.697,0.217,-0.435,-0.11,-0.332,0.626,-0.461,0.565,0.04,0.534,0.111,0.279,0.319,0.625,0.558,0.461,0.746,-0.406,-0.506,0.414,-0.024,-0.263,-0.131,0.581,0.565,0.634,0.055,0.184,0.42,-0.033,-0.166,0.384,-0.367,0.534,-0.57,-0.717,-0.195,0.605,0.02,0.255,-0.526,-0.511,-0.21,0.395,0.434,-0.495,-0.25,-0.216,-0.128,-0.33,0.487,-0.371,0.247,0.757,0.749,0.584,-0.096,-0.008,0.139,0.318,-0.187,-0.56,0.692,-0.399,-0.254,0.125,-0.606,-0.421,-0.461,-0.757,0.817,0.736,-0.675,0.07,0.415,0.078,0.58,0.07,0.631,0.462,0.15,0.643,0.248,-0.414,0.478,0.21,-0.325,-0.765,-0.635,-0.509,-0.402,-0.281,-0.68,-0.316,0.285,-0.053,0.097,0.496,-0.145,-0.397,-0.601,0.277,-0.094,0.285,-0.62,-0.771,-0.248,0.079,-0.566,-0.769,0.121,-0.665,-0.192,-0.006,-0.037,-0.294,-0.012,0.263,-0.101,0.624,0.112,-0.165,-0.188,-0.568,0.076,-0.437,0.721,0.618,-0.399,-0.485
ANGI,-0.045,-0.133,-0.233,0.362,0.171,0.563,0.317,0.34,0.064,0.0,0.336,0.265,0.268,-0.324,0.215,0.568,0.18,-0.125,0.368,0.476,0.264,0.235,0.168,0.323,0.453,-0.557,0.239,0.055,0.212,0.195,-0.086,-0.171,0.381,0.279,-0.006,0.266,0.301,0.502,0.214,0.581,0.443,-0.094,0.259,0.367,0.185,0.29,-0.276,0.133,-0.051,0.109,0.352,0.477,0.301,0.057,-0.265,0.255,-0.018,0.187,0.59,0.17,0.112,0.409,0.294,-0.329,0.258,0.165,0.291,0.078,0.302,0.3,-0.148,0.246,0.038,0.007,-0.074,-0.085,0.34,-0.187,0.102,-0.167,0.082,0.141,0.211,-0.081,0.289,0.077,0.251,0.198,0.304,0.025,0.114,0.612,0.491,-0.006,-0.23,0.011,0.281,-0.383,-0.032,0.165,0.075,0.259,0.26,0.038,0.176,0.033,-0.029,0.059,0.123,-0.137,0.178,0.34,0.511,0.209,0.14,0.105,0.433,0.322,0.494,0.478,-0.119,0.286,0.396,-0.077,-0.097,-0.17,-0.101,0.115,-0.088,0.578,0.246,0.09,-0.133,0.331,0.133,-0.155,0.311,0.268,0.258,0.225,-0.099,0.169,0.337,0.424,0.389,0.084,0.26,-0.124,-0.022,-0.005,-0.29,-0.055,0.108,-0.261,0.2,0.637,0.298,0.184,0.295,0.081,-0.429,0.48,0.092,0.231,-0.108,-0.009,0.487,0.151,-0.238,0.315,0.433,0.143,-0.043,0.048,0.299,0.226,0.471,-0.029,0.219,0.035,0.289,0.179,-0.412,0.223,0.168,0.625,0.406,0.169,0.364,0.22,0.402,0.643,0.422,0.135,0.298,-0.298,-0.227,-0.09,0.303,0.264
