,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.022,0.053,-0.598,-0.075,-0.5,-0.46,0.387,0.474,-0.546,0.324,0.413,-0.413,0.351,-0.193,0.512,-0.037,0.182,-0.49,0.514,0.092,-0.096,-0.341,-0.067,0.064,-0.389,0.614,0.216,-0.115,-0.434,0.556,-0.524,-0.382,0.215,0.616,0.15,0.121,0.474,-0.122,-0.214,0.422,-0.425,-0.028,-0.216,0.078,0.037,-0.449,-0.197,-0.13,-0.038,-0.078,-0.395,-0.32,0.276,0.406,0.011,0.417,0.412,0.326,0.304,0.54,-0.418,0.385,-0.402,0.227,0.209,-0.322,0.235,0.351,0.59,0.293,0.2,0.399,0.142,-0.185,0.189,-0.037,0.561,0.137,-0.568,0.184,0.524,0.357,0.423,-0.192,0.108,0.362,-0.207,-0.584,-0.149,0.436,-0.431,0.481,0.221,0.411,0.427,0.523,-0.304,0.342,0.438,0.418,0.442,-0.266,-0.08,-0.383,-0.55,0.222,0.419,0.393,-0.538,0.388,0.483,-0.341,0.378,-0.564,0.195,0.105,0.068,-0.354,-0.082,-0.249,-0.467,-0.132,0.379,0.395,0.044,0.31,0.438,0.13,0.278,-0.036,-0.268,0.29,-0.418,0.398,-0.183,0.517,0.246,0.09,0.387,-0.35,-0.361,0.2,0.347,0.147,-0.509,-0.478,0.256,-0.493,-0.522,0.28,-0.162,0.213,0.326,-0.405,0.415,-0.279,0.481,0.344,-0.504,0.461,-0.196,0.41,-0.418,-0.233,0.376,0.626,0.534,0.199,0.191,0.136,0.217,0.092,0.38,0.308,-0.347,0.1,0.301,-0.245,-0.264,0.311,-0.473,0.329,0.223,0.304,0.384,-0.283,-0.537,0.251,0.374,0.344,-0.154,0.205,0.294,0.24,-0.352,0.036,-0.48,0.086,0.333
ACHC,-0.022,0.0,0.27,0.212,-0.244,0.508,-0.129,-0.079,-0.352,-0.237,0.606,0.48,0.571,0.513,0.18,0.541,0.405,-0.542,-0.192,0.009,0.69,-0.488,0.217,0.59,0.031,-0.236,0.236,-0.354,0.372,-0.165,0.225,-0.268,-0.207,0.716,0.213,-0.827,0.717,0.01,-0.215,-0.482,0.104,-0.185,0.468,-0.504,-0.546,0.202,-0.258,0.479,-0.043,-0.534,0.401,-0.195,-0.666,0.129,0.635,-0.369,0.475,0.245,0.418,0.697,0.271,-0.273,0.194,-0.316,0.087,0.807,-0.547,0.458,-0.282,0.13,0.652,-0.446,0.652,0.676,0.222,-0.633,0.637,0.107,0.152,0.193,0.414,0.493,0.706,0.472,-0.46,0.398,0.41,-0.57,-0.07,-0.364,0.634,0.017,0.166,0.352,0.151,-0.284,0.294,-0.689,0.445,-0.36,0.139,0.372,-0.732,-0.114,-0.061,0.112,0.493,0.338,0.512,-0.025,-0.071,0.01,0.293,0.622,0.18,-0.146,0.358,0.568,-0.068,-0.748,-0.253,0.103,0.597,0.366,0.353,0.563,0.306,0.524,-0.334,0.684,-0.154,-0.254,0.737,-0.299,0.693,0.004,-0.335,0.631,0.748,0.303,-0.085,-0.562,0.435,-0.223,0.281,-0.22,-0.282,0.621,-0.212,-0.08,0.539,-0.735,0.332,-0.128,-0.411,0.365,-0.548,0.296,0.552,0.344,0.417,0.477,0.607,-0.468,-0.214,0.69,0.162,-0.055,0.791,0.537,-0.32,-0.674,-0.538,0.519,0.65,-0.313,0.322,0.621,-0.446,-0.438,0.706,-0.075,0.537,0.569,0.624,0.334,-0.372,-0.225,0.735,0.123,0.656,-0.663,0.68,0.65,0.757,0.421,0.019,-0.209,-0.425,0.096
AGNCN,0.053,0.27,0.0,0.236,0.16,0.212,-0.042,0.132,-0.213,0.069,0.122,0.105,0.04,0.039,0.497,0.145,-0.21,0.191,-0.121,-0.217,0.264,0.188,-0.219,0.168,-0.128,0.021,0.061,-0.082,0.06,0.297,-0.053,0.018,-0.154,0.121,-0.022,-0.077,0.362,0.153,0.22,-0.196,-0.178,0.0,0.02,-0.283,0.095,-0.386,-0.114,0.003,-0.365,0.292,-0.116,-0.03,-0.022,0.21,0.075,0.024,0.196,0.081,0.048,0.103,0.029,-0.204,0.0,0.148,-0.215,0.069,0.056,0.125,0.234,0.085,-0.049,-0.487,0.146,0.176,0.33,-0.003,0.336,-0.085,-0.233,0.011,-0.305,0.042,-0.057,0.105,-0.075,0.201,0.181,-0.366,0.216,-0.28,0.082,0.084,0.089,0.236,0.014,0.091,0.004,-0.068,0.009,0.141,0.174,-0.044,-0.166,-0.201,0.095,0.188,0.386,-0.27,0.378,-0.227,-0.302,-0.112,0.067,0.182,-0.041,-0.187,-0.168,0.494,-0.192,-0.088,-0.308,0.206,0.305,0.214,0.203,0.271,-0.18,0.142,0.013,0.278,-0.369,-0.05,0.136,-0.036,0.076,-0.226,0.234,-0.067,0.268,0.147,0.264,-0.106,0.187,0.113,-0.273,-0.219,0.061,0.08,0.123,0.074,0.215,-0.092,0.087,0.355,-0.251,-0.179,-0.134,0.14,0.147,0.451,-0.121,0.092,-0.048,-0.178,-0.151,0.131,0.124,0.254,0.207,-0.078,-0.439,-0.103,-0.034,0.198,0.279,-0.043,-0.08,-0.006,-0.155,-0.141,0.219,-0.04,0.212,-0.048,0.29,0.089,0.156,-0.053,0.203,-0.145,0.256,-0.139,0.239,0.187,0.026,0.356,0.484,0.051,-0.143,0.038
AKAM,-0.598,0.212,0.236,0.0,0.461,0.844,0.715,-0.607,-0.613,0.813,-0.401,-0.49,0.704,-0.349,0.479,-0.511,0.242,-0.105,0.709,-0.801,0.124,0.059,0.513,0.39,0.088,0.716,-0.739,-0.403,0.272,0.637,-0.769,0.817,0.616,-0.209,-0.8,-0.275,-0.188,-0.486,0.032,0.278,-0.722,0.764,0.334,0.346,-0.253,0.116,0.725,0.477,0.358,-0.062,0.4,0.637,0.445,-0.079,-0.44,-0.125,-0.509,-0.577,-0.499,-0.324,-0.741,0.656,-0.647,0.71,-0.398,-0.093,0.23,-0.311,-0.38,-0.692,-0.236,-0.342,-0.39,-0.006,0.401,-0.184,0.398,-0.808,-0.192,0.883,-0.319,-0.636,-0.362,-0.488,0.419,-0.124,-0.526,0.245,0.704,0.198,-0.45,0.777,-0.668,0.146,-0.614,-0.516,-0.678,0.368,-0.443,-0.6,-0.53,-0.58,0.292,0.115,0.575,0.807,-0.152,-0.505,-0.142,0.748,-0.305,-0.512,0.693,-0.488,0.666,-0.037,-0.05,-0.022,0.583,0.037,0.48,0.776,0.436,-0.533,-0.553,0.111,-0.394,-0.472,-0.156,-0.217,0.093,0.633,-0.261,0.656,-0.417,0.349,-0.343,-0.216,0.06,-0.507,0.359,0.483,-0.305,-0.633,-0.164,0.728,0.774,-0.376,0.74,0.829,-0.342,0.191,-0.321,-0.513,0.388,-0.484,0.407,-0.679,-0.41,0.726,-0.678,0.278,-0.393,0.571,0.499,-0.439,-0.623,-0.533,-0.169,-0.246,-0.142,-0.41,0.011,-0.527,-0.294,0.519,0.135,-0.137,0.455,0.4,-0.238,0.713,-0.384,-0.263,-0.407,-0.219,0.488,0.752,-0.221,-0.53,-0.382,0.013,-0.164,-0.281,-0.135,0.753,-0.246,0.81,0.111,-0.225
AKRO,-0.075,-0.244,0.16,0.461,0.0,0.295,0.501,-0.286,-0.327,0.664,-0.615,-0.626,0.195,-0.509,0.299,-0.477,0.001,0.361,0.581,-0.444,-0.347,0.216,0.061,0.087,0.113,0.796,-0.548,-0.371,0.101,0.374,-0.66,0.678,0.573,-0.462,-0.623,0.133,-0.542,-0.417,-0.154,0.678,-0.642,0.756,0.127,0.513,-0.057,-0.08,0.681,0.029,0.438,0.252,0.148,0.634,0.601,-0.097,-0.605,0.197,-0.625,-0.659,-0.697,-0.595,-0.586,0.677,-0.691,0.651,-0.403,-0.389,0.258,-0.508,-0.228,-0.39,-0.496,0.034,-0.584,-0.232,0.03,0.482,0.081,-0.675,-0.256,0.409,-0.537,-0.583,-0.461,-0.634,0.56,-0.5,-0.671,0.463,0.333,0.433,-0.593,0.427,-0.636,0.038,-0.6,-0.097,-0.599,0.602,-0.66,-0.278,-0.593,-0.692,0.536,0.094,0.393,0.605,-0.163,-0.499,-0.22,0.439,0.073,-0.3,0.354,-0.627,0.201,0.061,-0.217,-0.379,0.513,0.444,0.444,0.504,0.126,-0.65,-0.655,-0.278,-0.297,-0.558,0.253,-0.516,0.213,0.655,-0.62,0.709,-0.572,0.296,0.237,-0.549,-0.305,-0.627,0.178,0.703,-0.406,-0.396,-0.259,0.622,0.626,-0.702,0.721,0.674,-0.638,0.428,-0.531,-0.297,0.207,-0.515,0.592,-0.599,-0.639,0.353,-0.554,0.25,-0.307,0.654,0.767,-0.594,-0.394,-0.138,-0.548,-0.622,0.073,-0.003,0.487,-0.67,-0.531,0.537,0.199,-0.333,0.64,0.594,-0.527,0.454,-0.617,-0.563,-0.617,0.048,0.592,0.548,-0.547,-0.429,-0.63,0.342,-0.56,-0.565,-0.302,0.568,-0.238,0.778,0.509,-0.019
ALRM,-0.5,0.508,0.212,0.844,0.295,0.0,0.474,-0.542,-0.614,0.534,-0.078,-0.222,0.809,-0.091,0.369,-0.193,0.443,-0.349,0.582,-0.587,0.319,-0.228,0.515,0.528,0.166,0.507,-0.486,-0.448,0.447,0.374,-0.538,0.539,0.46,0.125,-0.549,-0.551,0.1,-0.37,-0.195,0.122,-0.558,0.592,0.479,0.103,-0.463,0.233,0.481,0.644,0.268,-0.233,0.58,0.486,0.075,0.009,-0.1,-0.163,-0.236,-0.368,-0.278,0.012,-0.458,0.43,-0.507,0.493,-0.181,0.261,-0.084,-0.051,-0.419,-0.409,0.087,-0.376,-0.067,0.287,0.374,-0.402,0.525,-0.622,0.019,0.726,-0.033,-0.296,0.003,-0.211,0.174,0.107,-0.294,-0.004,0.514,0.099,-0.109,0.642,-0.486,0.371,-0.448,-0.418,-0.407,0.008,-0.184,-0.591,-0.384,-0.341,-0.035,0.131,0.389,0.733,0.156,-0.209,0.136,0.577,-0.184,-0.336,0.654,-0.149,0.498,-0.088,0.207,0.168,0.526,-0.284,0.371,0.65,0.509,-0.315,-0.336,0.204,-0.185,-0.151,-0.229,0.074,0.037,0.464,0.071,0.437,-0.061,0.369,-0.37,0.068,0.36,-0.306,0.326,0.185,-0.159,-0.646,0.107,0.552,0.522,-0.098,0.555,0.723,-0.089,-0.152,-0.124,-0.526,0.111,-0.166,0.132,-0.419,-0.131,0.69,-0.356,0.443,-0.088,0.297,0.368,-0.098,-0.383,-0.419,0.165,0.004,-0.209,-0.56,-0.127,-0.24,0.012,0.338,0.316,0.134,0.25,0.217,0.088,0.489,-0.131,0.037,-0.114,0.055,0.238,0.456,0.101,-0.281,-0.077,-0.284,0.122,0.017,0.204,0.782,-0.274,0.587,0.014,-0.034
AMAT,-0.46,-0.129,-0.042,0.715,0.501,0.474,0.0,-0.355,-0.252,0.766,-0.625,-0.643,0.605,-0.529,0.384,-0.631,0.092,0.093,0.661,-0.622,-0.021,0.122,0.692,0.168,0.261,0.702,-0.761,-0.275,0.226,0.616,-0.753,0.802,0.807,-0.463,-0.744,0.067,-0.52,-0.54,0.148,0.411,-0.405,0.702,0.146,0.659,-0.019,0.191,0.875,0.385,0.657,-0.116,0.268,0.703,0.717,0.15,-0.627,-0.327,-0.559,-0.589,-0.644,-0.531,-0.806,0.821,-0.684,0.542,-0.401,-0.346,0.366,-0.455,-0.307,-0.837,-0.42,-0.064,-0.607,-0.248,0.514,0.188,0.275,-0.712,-0.25,0.852,-0.374,-0.737,-0.524,-0.708,0.707,-0.365,-0.722,0.677,0.691,0.317,-0.583,0.607,-0.69,-0.275,-0.729,-0.624,-0.671,0.63,-0.657,-0.587,-0.602,-0.614,0.545,0.075,0.657,0.609,-0.304,-0.546,-0.547,0.852,-0.087,-0.302,0.82,-0.713,0.768,0.265,-0.192,-0.418,0.67,0.385,0.66,0.758,0.465,-0.711,-0.719,0.037,-0.158,-0.59,0.247,-0.386,0.13,0.79,-0.476,0.793,-0.546,0.253,-0.056,-0.292,-0.329,-0.659,-0.061,0.721,-0.317,-0.366,-0.148,0.785,0.861,-0.499,0.722,0.593,-0.514,0.359,-0.197,-0.579,0.517,-0.618,0.691,-0.811,-0.592,0.454,-0.71,0.197,-0.434,0.786,0.656,-0.642,-0.702,-0.666,-0.411,-0.418,0.222,-0.147,0.221,-0.594,-0.541,0.661,0.139,-0.175,0.684,0.608,-0.486,0.929,-0.607,-0.469,-0.57,-0.521,0.675,0.899,-0.37,-0.595,-0.602,0.263,-0.389,-0.37,-0.324,0.331,-0.395,0.784,0.38,-0.307
AMED,0.387,-0.079,0.132,-0.607,-0.286,-0.542,-0.355,0.0,0.473,-0.494,0.29,0.322,-0.43,0.17,-0.057,0.349,-0.333,0.383,-0.522,0.472,0.106,0.147,-0.264,-0.36,-0.101,-0.506,0.496,0.354,-0.23,-0.18,0.497,-0.517,-0.295,0.029,0.553,0.369,0.25,0.424,0.316,-0.268,0.634,-0.534,-0.331,-0.173,0.487,-0.272,-0.479,-0.394,-0.304,0.221,-0.406,-0.414,-0.181,0.397,0.238,0.07,0.498,0.462,0.315,0.234,0.489,-0.427,0.564,-0.458,0.233,-0.071,0.152,0.074,0.535,0.398,0.047,0.085,0.261,-0.023,0.077,0.201,-0.075,0.595,-0.007,-0.535,0.109,0.34,0.056,0.292,-0.028,0.041,0.413,-0.185,-0.23,-0.384,0.272,-0.389,0.515,-0.191,0.341,0.401,0.499,-0.14,0.192,0.428,0.482,0.43,-0.098,-0.135,-0.188,-0.438,0.321,0.165,0.069,-0.517,0.209,0.569,-0.378,0.334,-0.267,-0.048,-0.201,0.144,-0.49,0.134,-0.513,-0.301,-0.067,0.384,0.394,0.168,0.321,0.372,0.225,0.258,-0.086,-0.406,0.201,-0.393,0.295,-0.393,0.478,0.154,0.018,0.37,-0.383,-0.277,0.433,0.716,-0.01,-0.5,-0.41,0.344,-0.38,-0.591,0.32,-0.083,0.476,0.552,-0.325,0.169,-0.127,0.397,0.256,-0.26,0.311,-0.151,0.116,-0.4,-0.469,0.312,0.38,0.458,0.124,0.024,0.053,0.517,0.033,0.476,0.351,-0.223,-0.173,0.048,-0.366,-0.153,0.224,-0.35,0.374,0.048,0.379,-0.108,-0.036,-0.47,0.243,0.243,0.319,0.031,0.15,0.297,-0.022,-0.517,0.322,-0.564,0.008,0.152
AMRN,0.474,-0.352,-0.213,-0.613,-0.327,-0.614,-0.252,0.473,0.0,-0.593,0.338,0.491,-0.485,0.384,-0.108,0.384,-0.062,0.274,-0.375,0.594,0.188,-0.17,-0.038,-0.336,0.347,-0.539,0.606,0.775,-0.121,-0.195,0.583,-0.525,-0.325,0.04,0.586,0.529,0.127,0.58,0.292,-0.088,0.65,-0.555,-0.045,-0.099,0.544,0.265,-0.356,-0.038,-0.191,0.045,-0.13,-0.479,-0.16,0.476,0.299,-0.095,0.508,0.615,0.405,0.286,0.535,-0.4,0.512,-0.492,0.523,-0.004,0.057,0.265,0.656,0.368,0.229,0.313,0.306,0.04,0.171,0.224,-0.179,0.624,0.337,-0.571,0.433,0.369,0.059,0.384,-0.087,0.323,0.414,-0.015,-0.299,-0.195,0.328,-0.15,0.656,-0.019,0.494,0.347,0.647,-0.189,0.376,0.562,0.652,0.548,-0.038,0.255,-0.029,-0.668,0.018,0.425,0.093,-0.218,0.456,0.479,-0.386,0.292,-0.194,0.46,0.21,0.123,-0.355,0.021,0.036,-0.276,-0.191,0.448,0.465,0.205,0.382,0.439,0.39,0.292,-0.088,-0.269,0.198,-0.337,0.237,-0.471,0.491,0.329,-0.043,0.544,-0.261,-0.271,0.429,0.736,0.391,-0.304,-0.245,0.334,-0.504,-0.54,0.426,-0.059,0.603,0.379,-0.067,0.416,-0.152,0.495,0.365,-0.538,0.319,-0.155,-0.072,-0.345,-0.427,0.25,0.493,0.396,0.139,0.294,0.38,0.561,0.008,0.425,0.305,-0.209,0.001,0.283,-0.08,-0.091,0.237,-0.317,0.33,0.283,0.302,-0.119,-0.263,-0.402,0.27,0.556,0.285,-0.114,0.199,0.357,0.04,-0.667,0.068,-0.527,0.057,0.06
ANGI,-0.546,-0.237,0.069,0.813,0.664,0.534,0.766,-0.494,-0.593,0.0,-0.82,-0.881,0.421,-0.759,0.302,-0.837,-0.092,0.188,0.745,-0.837,-0.4,0.441,0.303,0.103,-0.093,0.884,-0.935,-0.441,0.018,0.678,-0.949,0.983,0.766,-0.648,-0.954,0.077,-0.639,-0.638,0.045,0.561,-0.794,0.904,-0.053,0.657,-0.079,-0.182,0.899,0.051,0.458,0.242,0.058,0.808,0.811,-0.289,-0.847,0.128,-0.851,-0.849,-0.827,-0.79,-0.931,0.854,-0.778,0.866,-0.589,-0.555,0.489,-0.627,-0.414,-0.801,-0.692,-0.122,-0.825,-0.442,0.125,0.194,0.02,-0.907,-0.446,0.801,-0.652,-0.932,-0.694,-0.85,0.694,-0.565,-0.833,0.568,0.673,0.417,-0.85,0.602,-0.883,-0.182,-0.803,-0.374,-0.944,0.799,-0.812,-0.481,-0.769,-0.879,0.678,-0.054,0.483,0.79,-0.4,-0.766,-0.519,0.69,-0.327,-0.497,0.56,-0.862,0.542,-0.11,-0.409,-0.47,0.603,0.515,0.488,0.634,0.176,-0.84,-0.852,-0.306,-0.582,-0.838,-0.06,-0.678,0.24,0.752,-0.729,0.843,-0.801,0.419,-0.183,-0.676,-0.408,-0.832,0.288,0.828,-0.595,-0.578,-0.485,0.805,0.831,-0.791,0.91,0.825,-0.765,0.605,-0.63,-0.46,0.545,-0.789,0.73,-0.927,-0.818,0.571,-0.844,0.04,-0.56,0.852,0.708,-0.82,-0.83,-0.592,-0.668,-0.665,-0.072,-0.087,0.339,-0.835,-0.727,0.635,-0.085,-0.591,0.62,0.649,-0.707,0.776,-0.747,-0.694,-0.784,-0.361,0.762,0.898,-0.691,-0.767,-0.8,0.497,-0.641,-0.721,-0.539,0.547,-0.215,0.943,0.364,-0.259
