,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.387,-0.354,-0.143,-0.465,-0.634,0.456,-0.601,-0.581,-0.631,-0.043,-0.617,-0.653,-0.302,-0.223,-0.763,-0.499,-0.517,0.056,0.518,0.067,-0.14,-0.41,0.443,0.087,-0.056,-0.619,0.368,0.183,0.264,0.656,-0.207,-0.539,-0.089,-0.633,-0.391,-0.792,0.614,-0.668,-0.558,-0.707,-0.544,-0.576,-0.686,-0.414,0.5,-0.634,-0.007,0.432,-0.507,0.567,-0.629,0.03,-0.107,0.335,-0.138,0.52,-0.424,-0.485,0.678,-0.117,-0.673,-0.608,-0.681,0.403,0.143,-0.598,-0.006,-0.648,-0.508,0.674,-0.419,-0.142,-0.41,0.436,-0.542,-0.236,-0.538,-0.704,0.337,-0.185,0.007,-0.679,-0.051,0.581,-0.707,-0.216,-0.654,-0.682,-0.408,0.613,0.1,0.393,-0.734,0.357,0.447,-0.566,-0.677,0.033,0.261,-0.75,-0.685,-0.376,-0.731,-0.748,-0.375,-0.578,-0.668,-0.556,0.436,-0.608,0.635,-0.519,-0.629,0.536,-0.021,0.479,-0.43,0.335,-0.468,0.454,0.327,-0.26,-0.523,-0.496,0.36,-0.137,-0.637,-0.529,0.335,-0.475,-0.294,-0.418,0.346,-0.488,-0.534,0.593,-0.442,0.076,0.032,0.16,-0.625,0.558,-0.001,-0.74,-0.131,-0.567,0.357,-0.122,-0.309,-0.507,0.435,-0.048,-0.496,-0.545,-0.422,-0.057,0.502,0.6,-0.478,-0.555,-0.718,-0.066,-0.543,0.572,0.539,-0.582,0.254,0.156,-0.025,-0.349,-0.028,-0.667,0.452,-0.627,0.143,-0.601,-0.661,-0.325,-0.264,-0.436,0.443,0.384,-0.807,-0.295,-0.666,0.544,-0.283,0.099,0.237,0.483,0.557,-0.515,-0.005,-0.11,-0.433,-0.624,0.033,-0.567,-0.165
ACHC,0.387,0.0,-0.609,0.495,-0.872,-0.786,0.524,-0.354,-0.678,-0.625,0.539,-0.606,-0.484,-0.189,0.267,-0.691,-0.291,-0.728,0.731,0.881,-0.461,-0.199,-0.704,0.364,-0.075,0.415,-0.408,0.215,0.632,0.569,0.162,0.299,-0.875,0.501,0.051,-0.349,-0.542,0.608,-0.612,-0.611,-0.668,-0.287,-0.751,-0.591,0.265,0.723,-0.378,0.007,-0.11,-0.585,0.836,-0.702,-0.167,-0.066,0.627,0.403,0.579,0.06,-0.587,0.761,-0.333,-0.454,-0.36,-0.679,0.764,0.679,-0.313,0.023,0.03,-0.919,0.595,-0.159,0.496,-0.635,0.125,-0.5,-0.201,-0.519,-0.735,0.353,0.081,-0.008,-0.764,-0.59,0.834,-0.44,0.531,-0.675,-0.603,0.133,0.883,0.876,0.208,-0.694,0.199,0.787,-0.646,-0.588,0.784,0.355,-0.607,-0.624,0.219,-0.692,-0.43,-0.495,-0.766,-0.279,-0.834,0.836,-0.564,0.704,-0.687,-0.658,0.937,-0.119,0.59,0.165,0.824,-0.553,0.766,0.591,0.582,-0.141,0.033,0.687,-0.675,0.048,-0.77,0.594,-0.667,-0.1,-0.664,0.895,0.186,-0.723,0.664,-0.607,-0.691,0.397,0.689,-0.651,0.777,0.672,-0.354,0.59,-0.795,0.83,-0.523,-0.786,0.008,0.472,-0.392,-0.785,-0.884,-0.515,0.104,0.63,0.424,-0.052,-0.426,-0.483,0.063,-0.895,0.754,0.782,-0.773,0.793,0.438,-0.01,-0.048,0.287,-0.629,-0.017,-0.476,-0.118,-0.623,-0.718,-0.476,0.126,0.038,0.366,0.575,-0.67,0.22,-0.751,0.894,-0.54,0.173,0.73,0.394,0.162,-0.697,0.517,0.589,-0.844,-0.814,0.061,-0.596,0.431
AGNCN,-0.354,-0.609,0.0,-0.138,0.705,0.707,-0.304,0.49,0.77,0.746,-0.018,0.723,0.701,0.523,0.367,0.578,0.679,0.712,-0.291,-0.613,0.543,-0.275,0.644,-0.651,-0.017,-0.424,0.673,-0.24,-0.464,-0.525,-0.291,0.286,0.737,-0.445,0.181,0.591,0.437,-0.588,0.686,0.422,0.751,0.476,0.817,0.492,-0.104,-0.767,0.236,0.291,0.373,0.788,-0.788,0.677,-0.121,0.494,-0.471,0.014,-0.386,0.206,0.819,-0.689,0.397,0.648,0.546,0.639,-0.492,-0.045,0.614,0.433,0.195,0.724,-0.65,0.312,-0.09,0.429,0.123,0.73,0.286,0.735,0.569,-0.315,0.103,0.346,0.665,0.64,-0.6,0.597,-0.048,0.799,0.684,0.208,-0.612,-0.468,0.088,0.72,-0.003,-0.64,0.694,0.639,-0.481,-0.033,0.628,0.674,0.226,0.703,0.614,0.381,0.809,0.518,0.405,-0.622,0.578,-0.719,0.736,0.77,-0.6,0.401,-0.469,0.365,-0.377,0.749,-0.599,-0.295,-0.085,0.577,0.441,-0.377,0.616,0.29,0.742,-0.27,0.765,0.26,0.632,-0.446,0.234,0.437,-0.528,0.692,0.557,-0.22,-0.3,0.787,-0.43,-0.254,0.356,-0.215,0.586,-0.701,0.672,0.399,0.428,-0.219,0.534,0.676,0.784,0.791,-0.2,-0.678,-0.21,0.431,0.63,0.607,-0.154,0.696,-0.463,-0.702,0.685,-0.39,-0.098,0.346,0.168,-0.064,0.663,0.055,0.628,-0.044,0.716,0.761,0.63,0.134,0.433,-0.403,-0.411,0.537,0.349,0.768,-0.722,0.771,-0.042,-0.508,-0.409,0.023,0.838,-0.188,-0.27,0.738,0.807,0.323,0.772,-0.107
AKAM,-0.143,0.495,-0.138,0.0,-0.537,-0.078,0.303,0.067,-0.148,0.082,0.352,0.078,0.334,0.385,0.493,0.037,0.188,-0.199,0.445,0.485,-0.179,-0.217,-0.119,0.046,0.385,0.606,0.222,-0.089,0.379,0.482,-0.207,0.535,-0.246,0.389,0.498,0.182,0.122,0.03,0.14,-0.13,-0.012,0.282,-0.163,0.099,0.54,0.055,0.247,0.236,-0.246,0.044,0.373,0.085,0.118,0.47,0.403,0.542,0.256,0.328,-0.046,0.147,0.155,0.14,0.206,0.026,0.204,0.573,0.199,0.137,0.505,-0.365,-0.063,0.028,0.543,-0.226,-0.024,0.016,0.293,0.073,-0.167,0.278,0.529,0.143,-0.11,-0.158,0.366,0.144,0.682,0.078,0.157,0.306,0.366,0.568,-0.003,-0.021,0.236,0.455,0.016,0.043,0.584,0.168,0.151,0.075,0.517,-0.073,0.105,-0.195,-0.058,0.232,-0.26,0.497,0.188,0.164,-0.058,-0.084,0.423,0.336,0.477,0.524,0.661,-0.106,0.24,0.487,0.6,0.408,0.527,0.225,-0.159,0.471,-0.318,0.463,-0.213,0.514,0.025,0.604,0.467,-0.172,0.247,-0.038,-0.469,0.288,0.6,0.001,0.268,0.744,0.224,0.396,-0.054,0.293,-0.149,-0.244,0.49,0.39,0.045,-0.104,-0.339,0.025,-0.171,0.253,0.217,0.396,0.059,0.157,0.247,-0.305,0.159,0.378,-0.133,0.452,0.541,0.217,0.434,0.391,0.009,-0.035,0.233,0.021,0.142,0.038,0.167,0.514,0.598,0.095,0.248,0.041,0.569,-0.12,0.338,-0.04,0.315,0.705,0.148,0.023,-0.128,0.509,0.456,-0.354,-0.157,0.328,0.144,0.625
AKRO,-0.465,-0.872,0.705,-0.537,0.0,0.724,-0.639,0.495,0.812,0.699,-0.279,0.619,0.512,0.144,-0.104,0.672,0.448,0.747,-0.494,-0.933,0.35,0.116,0.574,-0.54,-0.142,-0.584,0.532,-0.222,-0.678,-0.736,-0.331,-0.142,0.833,-0.411,0.05,0.328,0.554,-0.653,0.635,0.56,0.778,0.334,0.849,0.584,-0.205,-0.696,0.322,-0.001,0.028,0.591,-0.897,0.618,-0.162,0.007,-0.753,-0.345,-0.605,0.165,0.685,-0.792,0.163,0.589,0.519,0.7,-0.611,-0.544,0.4,0.051,0.054,0.914,-0.681,0.418,-0.365,0.542,-0.222,0.681,0.032,0.641,0.794,-0.505,-0.238,0.014,0.824,0.471,-0.912,0.591,-0.303,0.692,0.633,0.124,-0.874,-0.756,-0.113,0.78,-0.394,-0.818,0.605,0.699,-0.684,-0.371,0.638,0.712,-0.036,0.752,0.61,0.485,0.775,0.487,0.72,-0.893,0.538,-0.83,0.69,0.802,-0.879,-0.042,-0.794,0.004,-0.844,0.664,-0.685,-0.727,-0.343,0.302,0.138,-0.498,0.457,0.152,0.882,-0.622,0.792,-0.042,0.515,-0.8,-0.012,0.588,-0.781,0.53,0.557,-0.394,-0.601,0.732,-0.667,-0.565,0.437,-0.325,0.677,-0.726,0.508,0.552,0.192,-0.651,0.288,0.647,0.904,0.597,0.113,-0.794,-0.594,0.219,0.633,0.589,-0.205,0.889,-0.664,-0.881,0.749,-0.689,-0.517,-0.024,0.003,-0.173,0.72,-0.186,0.429,-0.079,0.628,0.723,0.395,-0.178,-0.01,-0.542,-0.618,0.661,-0.116,0.837,-0.895,0.577,-0.36,-0.854,-0.554,-0.207,0.801,-0.445,-0.37,0.806,0.855,-0.064,0.573,-0.379
ALRM,-0.634,-0.786,0.707,-0.078,0.724,0.0,-0.411,0.578,0.783,0.761,-0.305,0.872,0.775,0.606,0.209,0.899,0.497,0.835,-0.49,-0.731,0.458,0.155,0.853,-0.477,0.17,-0.087,0.707,-0.257,-0.379,-0.377,-0.404,-0.017,0.92,-0.307,0.408,0.647,0.852,-0.758,0.904,0.759,0.843,0.664,0.812,0.835,0.001,-0.817,0.708,0.127,-0.032,0.835,-0.823,0.909,0.22,0.405,-0.429,0.023,-0.527,0.267,0.772,-0.846,0.485,0.723,0.596,0.907,-0.753,-0.314,0.648,0.194,0.466,0.855,-0.777,0.166,-0.169,0.72,-0.089,0.68,0.452,0.689,0.825,-0.196,0.295,0.16,0.823,0.633,-0.758,0.675,-0.113,0.907,0.878,0.125,-0.798,-0.571,-0.301,0.844,-0.129,-0.634,0.868,0.725,-0.501,-0.24,0.867,0.797,0.182,0.877,0.688,0.386,0.907,0.533,0.774,-0.623,0.734,-0.749,0.826,0.751,-0.846,0.404,-0.416,0.338,-0.55,0.691,-0.855,-0.293,-0.213,0.456,0.338,-0.678,0.703,0.409,0.793,-0.258,0.614,0.462,0.768,-0.65,0.227,0.828,-0.658,0.84,0.387,-0.056,-0.419,0.857,-0.818,-0.372,0.648,-0.325,0.894,-0.791,0.568,0.689,0.343,-0.317,0.563,0.9,0.85,0.656,-0.234,-0.6,-0.43,0.407,0.561,0.766,0.244,0.827,-0.687,-0.701,0.915,-0.575,-0.095,0.212,0.449,-0.004,0.806,-0.022,0.844,0.175,0.875,0.905,0.704,0.283,0.361,-0.283,-0.42,0.862,0.273,0.863,-0.852,0.557,0.076,-0.46,-0.357,-0.349,0.778,-0.243,-0.219,0.833,0.897,0.147,0.873,-0.016
AMAT,0.456,0.524,-0.304,0.303,-0.639,-0.411,0.0,-0.559,-0.647,-0.545,-0.209,-0.295,-0.425,0.019,-0.045,-0.528,-0.569,-0.557,-0.023,0.736,0.041,0.034,-0.08,0.664,0.319,0.384,-0.461,0.46,0.579,0.785,0.661,-0.215,-0.426,0.122,-0.274,-0.096,-0.447,0.617,-0.395,-0.29,-0.6,-0.354,-0.666,-0.499,-0.194,0.447,-0.287,0.065,0.256,-0.241,0.601,-0.298,0.53,0.422,0.704,0.267,0.584,-0.284,-0.326,0.601,0.175,-0.675,-0.688,-0.455,0.408,0.375,-0.335,0.115,-0.264,-0.561,0.653,-0.635,0.194,-0.17,0.474,-0.577,0.151,-0.653,-0.569,0.541,0.253,0.015,-0.705,-0.097,0.665,-0.678,-0.127,-0.432,-0.442,-0.147,0.54,0.368,0.062,-0.634,0.636,0.586,-0.234,-0.746,0.116,0.394,-0.594,-0.632,-0.226,-0.591,-0.71,-0.509,-0.473,-0.606,-0.45,0.663,-0.554,0.74,-0.14,-0.684,0.554,0.523,0.621,-0.212,0.594,-0.402,0.222,0.758,-0.068,-0.407,-0.337,0.026,0.093,-0.367,-0.63,0.611,-0.72,0.385,-0.117,0.675,-0.336,-0.318,0.647,-0.135,-0.068,0.389,0.154,-0.476,0.488,0.285,-0.553,-0.195,-0.373,0.232,-0.356,-0.176,-0.399,0.765,0.163,-0.234,-0.578,-0.352,-0.513,0.75,0.886,-0.294,-0.711,-0.602,0.421,-0.505,0.577,0.712,-0.557,0.332,0.518,0.028,0.252,0.288,-0.688,0.547,-0.145,0.549,-0.519,-0.39,-0.116,0.399,-0.028,0.686,0.471,-0.514,-0.005,-0.695,0.616,-0.404,0.587,0.521,0.776,0.173,-0.502,0.031,0.038,-0.398,-0.561,0.079,-0.255,0.078
AMED,-0.601,-0.354,0.49,0.067,0.495,0.578,-0.559,0.0,0.612,0.749,0.254,0.498,0.746,0.376,0.343,0.62,0.699,0.562,0.105,-0.582,-0.158,-0.1,0.299,-0.632,-0.269,-0.256,0.796,-0.392,-0.326,-0.488,-0.655,0.48,0.469,-0.176,0.479,0.433,0.581,-0.764,0.645,0.239,0.775,0.542,0.7,0.591,0.15,-0.681,0.379,0.006,-0.246,0.539,-0.546,0.623,-0.273,0.155,-0.628,0.137,-0.557,0.456,0.555,-0.704,-0.122,0.793,0.746,0.632,-0.295,0.053,0.749,0.031,0.453,0.512,-0.782,0.591,-0.022,0.163,-0.513,0.663,-0.091,0.731,0.599,-0.52,-0.023,0.292,0.715,0.139,-0.607,0.814,0.386,0.705,0.751,0.36,-0.573,-0.168,-0.023,0.763,-0.523,-0.53,0.515,0.769,-0.06,-0.404,0.75,0.656,0.343,0.647,0.811,0.269,0.631,0.762,0.249,-0.488,0.516,-0.793,0.417,0.782,-0.51,0.008,-0.485,0.549,-0.326,0.748,-0.407,-0.446,0.338,0.679,0.628,-0.04,0.01,0.578,0.557,-0.394,0.676,0.206,0.257,-0.348,0.523,0.26,-0.731,0.438,0.078,-0.274,-0.119,0.678,-0.396,-0.007,0.659,0.21,0.382,-0.441,0.286,0.037,0.577,-0.569,-0.003,0.36,0.543,0.531,0.04,-0.771,-0.666,0.595,0.751,0.735,-0.042,0.489,-0.572,-0.658,0.571,-0.155,-0.379,0.043,0.103,0.062,0.831,-0.55,0.491,-0.311,0.634,0.667,0.302,0.167,0.487,-0.623,-0.552,0.663,0.38,0.705,-0.619,0.431,-0.34,-0.327,-0.392,-0.24,0.594,-0.091,0.128,0.438,0.632,0.082,0.541,0.158
AMRN,-0.581,-0.678,0.77,-0.148,0.812,0.783,-0.647,0.612,0.0,0.847,0.012,0.809,0.778,0.496,0.347,0.815,0.741,0.761,-0.212,-0.759,0.378,0.016,0.614,-0.647,0.009,-0.343,0.772,-0.193,-0.489,-0.627,-0.494,0.261,0.829,-0.195,0.428,0.6,0.702,-0.662,0.823,0.655,0.883,0.633,0.946,0.766,0.109,-0.738,0.553,0.302,0.006,0.764,-0.823,0.701,-0.28,0.251,-0.573,-0.075,-0.46,0.449,0.872,-0.775,0.366,0.832,0.804,0.852,-0.546,-0.226,0.632,0.348,0.425,0.851,-0.805,0.449,0.01,0.585,-0.149,0.922,0.279,0.875,0.813,-0.411,0.086,0.173,0.891,0.509,-0.766,0.78,0.106,0.856,0.827,0.253,-0.725,-0.436,-0.007,0.899,-0.245,-0.649,0.72,0.846,-0.383,-0.2,0.798,0.883,0.34,0.889,0.823,0.418,0.867,0.729,0.636,-0.755,0.813,-0.858,0.673,0.897,-0.702,0.11,-0.545,0.454,-0.554,0.697,-0.659,-0.523,-0.007,0.689,0.571,-0.339,0.43,0.532,0.867,-0.363,0.847,0.169,0.605,-0.568,0.344,0.616,-0.699,0.642,0.357,-0.223,-0.314,0.873,-0.549,-0.188,0.61,0.021,0.755,-0.571,0.651,0.442,0.612,-0.538,0.422,0.696,0.877,0.715,0.131,-0.792,-0.603,0.47,0.802,0.8,-0.132,0.817,-0.613,-0.781,0.83,-0.374,-0.23,0.307,0.283,0.077,0.846,-0.202,0.65,-0.112,0.849,0.832,0.637,0.095,0.395,-0.556,-0.479,0.777,0.299,0.936,-0.797,0.707,-0.22,-0.628,-0.645,-0.214,0.905,-0.132,-0.092,0.788,0.913,0.185,0.764,-0.02
ANGI,-0.631,-0.625,0.746,0.082,0.699,0.761,-0.545,0.749,0.847,0.0,0.025,0.765,0.914,0.44,0.27,0.797,0.778,0.709,-0.184,-0.737,0.158,-0.15,0.546,-0.681,-0.006,-0.322,0.854,-0.39,-0.469,-0.549,-0.571,0.391,0.758,-0.253,0.423,0.598,0.678,-0.778,0.829,0.468,0.935,0.608,0.908,0.692,0.111,-0.824,0.478,0.162,-0.13,0.732,-0.794,0.802,-0.143,0.4,-0.658,0.012,-0.598,0.395,0.79,-0.844,0.253,0.829,0.778,0.809,-0.51,-0.126,0.726,0.141,0.389,0.77,-0.888,0.571,-0.033,0.398,-0.347,0.823,0.16,0.859,0.778,-0.519,0.068,0.272,0.899,0.404,-0.783,0.848,0.189,0.91,0.896,0.378,-0.777,-0.388,0.009,0.937,-0.336,-0.709,0.743,0.885,-0.344,-0.35,0.863,0.876,0.285,0.817,0.831,0.461,0.862,0.773,0.558,-0.71,0.767,-0.901,0.738,0.942,-0.715,0.194,-0.581,0.453,-0.465,0.789,-0.586,-0.476,0.138,0.756,0.657,-0.344,0.371,0.525,0.779,-0.464,0.839,0.337,0.639,-0.481,0.399,0.489,-0.795,0.598,0.356,-0.396,-0.288,0.879,-0.528,-0.072,0.661,-0.058,0.711,-0.68,0.495,0.37,0.663,-0.488,0.286,0.632,0.792,0.779,-0.094,-0.827,-0.54,0.573,0.837,0.811,-0.138,0.803,-0.737,-0.828,0.707,-0.43,-0.264,0.134,0.246,0.023,0.881,-0.338,0.675,-0.189,0.831,0.907,0.558,0.233,0.525,-0.659,-0.656,0.798,0.308,0.891,-0.823,0.678,-0.297,-0.464,-0.518,-0.205,0.863,-0.176,-0.147,0.664,0.895,0.171,0.786,0.013
