,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.429,0.539,-0.279,0.599,-0.321,0.358,-0.55,-0.166,-0.016,-0.083,-0.4,-0.279,0.477,0.185,-0.624,0.272,0.536,0.521,0.419,-0.18,0.518,-0.118,-0.325,0.44,-0.31,-0.147,0.179,0.147,-0.316,0.303,-0.439,-0.239,0.419,-0.151,-0.065,0.122,0.659,0.528,0.413,-0.192,0.631,-0.439,-0.174,0.142,0.139,0.701,-0.344,0.254,-0.002,-0.548,0.024,-0.363,0.615,0.219,0.729,-0.194,-0.165,0.7,0.516,0.736,0.618,-0.335,0.329,0.155,-0.385,-0.101,0.423,0.679,0.371,0.629,-0.098,0.021,-0.693,-0.15,-0.176,0.115,-0.2,-0.325,0.46,-0.254,0.115,0.024,0.133,-0.532,0.033,-0.109,-0.067,0.245,-0.446,0.187,-0.042,-0.382,-0.371,-0.23,0.363,0.083,-0.321,-0.546,-0.311,0.653,0.162,-0.628,-0.624,0.579,-0.093,-0.139,-0.233,-0.408,-0.481,0.138,-0.368,0.225,-0.108,0.317,-0.191,-0.095,0.478,-0.245,0.33,0.046,0.432,-0.127,-0.282,-0.236,-0.08,-0.511,-0.207,0.577,-0.076,0.707,-0.256,-0.08,-0.217,-0.157,0.255,0.174,-0.32,-0.462,0.642,0.18,-0.202,0.207,0.861,-0.231,0.589,-0.196,0.121,-0.167,-0.3,0.234,-0.648,-0.118,-0.084,0.078,-0.692,-0.324,0.387,0.075,0.145,0.296,0.013,-0.12,0.015,0.009,-0.173,0.007,0.464,0.155,-0.106,-0.143,0.264,-0.076,-0.159,0.029,0.126,0.646,-0.36,-0.079,0.123,-0.111,-0.072,0.69,-0.089,-0.124,0.627,-0.197,-0.269,0.044,-0.199,0.3,0.437,-0.155,-0.168,0.646,0.31,0.241,-0.323,0.794,0.556
ACHC,0.429,0.0,0.693,-0.462,0.273,-0.593,0.023,-0.75,-0.704,-0.021,-0.223,-0.659,-0.563,-0.113,0.668,-0.666,-0.358,-0.076,0.322,-0.396,-0.432,0.82,-0.377,-0.078,0.149,-0.519,0.56,-0.223,0.392,-0.483,0.538,-0.497,-0.777,0.238,-0.507,0.614,-0.43,0.092,0.589,0.447,-0.455,0.333,-0.537,-0.398,-0.261,0.423,0.535,-0.552,0.711,0.384,-0.216,-0.332,-0.447,0.484,-0.255,0.425,-0.409,-0.41,0.182,0.663,0.368,0.426,-0.416,0.224,-0.223,-0.563,-0.069,0.422,0.697,0.658,0.62,0.364,0.72,-0.266,-0.471,-0.379,-0.456,-0.171,-0.376,0.468,-0.472,-0.119,0.66,-0.415,-0.294,-0.344,-0.35,-0.638,-0.075,-0.504,-0.056,0.708,-0.147,-0.265,0.015,0.268,-0.101,-0.016,-0.537,0.142,0.767,-0.457,-0.382,-0.271,0.398,-0.102,-0.208,-0.455,-0.54,-0.766,0.176,-0.49,0.119,-0.278,0.721,-0.208,-0.049,0.789,-0.649,0.608,-0.615,0.47,-0.295,0.186,0.207,-0.064,-0.267,-0.271,0.737,-0.4,0.378,-0.41,-0.032,-0.625,-0.426,-0.084,0.589,-0.524,-0.438,0.382,0.826,-0.276,0.431,0.459,0.16,0.698,0.088,-0.083,-0.715,-0.434,0.191,-0.382,-0.428,0.396,-0.03,-0.543,-0.245,0.432,-0.418,0.335,0.487,-0.709,0.459,-0.598,-0.374,-0.154,-0.193,0.338,-0.299,-0.446,-0.373,0.844,-0.345,-0.418,-0.165,-0.244,0.623,-0.443,-0.451,-0.158,-0.426,-0.548,0.212,0.167,-0.49,-0.144,-0.506,-0.332,-0.173,-0.054,-0.014,0.078,0.241,-0.347,0.435,0.637,0.367,-0.003,0.161,0.288
AGNCN,0.539,0.693,0.0,-0.602,0.483,-0.712,0.34,-0.833,-0.588,-0.259,-0.389,-0.684,-0.676,0.015,0.596,-0.751,-0.33,-0.006,0.638,-0.097,-0.622,0.797,-0.597,-0.332,0.213,-0.672,0.27,-0.264,0.597,-0.426,0.086,-0.687,-0.719,0.485,-0.636,0.52,-0.394,0.358,0.471,0.689,-0.667,0.589,-0.657,-0.505,-0.239,0.227,0.598,-0.744,0.671,0.59,-0.38,-0.26,-0.585,0.665,-0.138,0.543,-0.589,-0.55,0.32,0.769,0.346,0.646,-0.626,0.094,-0.358,-0.677,-0.299,0.582,0.682,0.755,0.655,0.196,0.551,-0.445,-0.576,-0.608,-0.462,-0.275,-0.596,0.354,-0.645,-0.319,0.453,-0.43,-0.444,-0.463,-0.381,-0.472,-0.257,-0.645,-0.115,0.429,-0.471,-0.53,-0.387,0.333,-0.362,-0.441,-0.67,-0.147,0.708,-0.463,-0.633,-0.329,0.551,0.055,-0.486,-0.608,-0.717,-0.801,0.294,-0.483,0.421,-0.399,0.695,-0.07,-0.338,0.719,-0.749,0.702,-0.44,0.595,-0.397,-0.134,-0.148,-0.375,-0.451,-0.501,0.79,-0.51,0.581,-0.503,-0.318,-0.63,-0.515,-0.132,0.487,-0.67,-0.613,0.635,0.651,-0.365,0.621,0.662,0.025,0.563,-0.227,-0.319,-0.585,-0.595,0.014,-0.567,-0.547,0.11,-0.265,-0.764,-0.448,0.505,-0.359,0.302,0.206,-0.48,0.129,-0.546,-0.482,-0.442,-0.358,0.185,-0.258,-0.583,-0.573,0.676,-0.528,-0.563,-0.022,-0.014,0.665,-0.37,-0.415,-0.361,-0.604,-0.585,0.491,-0.078,-0.564,0.281,-0.596,-0.545,-0.377,-0.375,-0.146,0.253,0.24,-0.541,0.505,0.762,0.405,-0.131,0.444,0.26
AKAM,-0.279,-0.462,-0.602,0.0,-0.574,0.897,-0.575,0.779,0.66,0.504,0.77,0.809,0.941,0.349,-0.313,0.808,0.323,0.459,-0.812,0.041,0.884,-0.589,0.891,0.143,-0.042,0.917,0.082,0.449,-0.783,0.609,0.321,0.943,0.799,-0.442,0.917,-0.449,0.748,-0.341,-0.214,-0.635,0.798,-0.647,0.76,0.874,0.47,0.065,-0.38,0.899,-0.652,-0.495,0.324,0.354,0.913,-0.674,0.476,-0.393,0.929,0.874,0.001,-0.879,-0.038,-0.649,0.963,0.204,0.684,0.829,0.753,-0.754,-0.456,-0.644,-0.559,-0.417,-0.618,0.389,0.91,0.879,0.72,0.665,0.854,0.161,0.923,0.735,-0.188,0.776,0.574,0.644,0.829,0.536,0.717,0.818,0.509,-0.18,0.799,0.716,0.647,-0.217,0.772,0.785,0.549,0.288,-0.532,0.725,0.714,0.186,-0.192,-0.533,0.817,0.936,0.953,0.858,-0.62,0.825,-0.817,0.902,-0.733,-0.022,0.82,-0.689,0.874,-0.893,0.518,-0.57,0.782,0.517,0.563,0.788,0.343,0.915,-0.695,0.89,-0.568,0.767,0.805,0.861,0.847,0.72,-0.631,0.926,0.804,-0.585,-0.596,0.647,-0.874,-0.264,-0.312,-0.169,0.664,0.754,0.645,0.778,0.614,0.685,0.912,0.172,0.734,0.722,0.82,-0.562,0.28,0.239,0.255,0.533,0.382,0.677,0.893,0.849,0.844,0.265,0.665,0.849,0.922,-0.612,0.875,0.918,0.43,-0.038,-0.572,0.465,0.752,0.729,0.857,0.868,-0.389,0.294,0.923,-0.314,0.864,0.874,0.821,0.753,0.727,-0.494,-0.413,0.882,0.007,-0.873,-0.154,0.183,-0.338,0.057
AKRO,0.599,0.273,0.483,-0.574,0.0,-0.602,0.818,-0.562,-0.436,0.039,-0.399,-0.651,-0.541,0.38,0.031,-0.746,0.403,0.026,0.756,0.55,-0.498,0.345,-0.424,-0.527,0.485,-0.694,-0.429,0.17,0.364,-0.131,-0.182,-0.664,-0.349,0.846,-0.424,0.022,-0.348,0.678,0.551,0.619,-0.467,0.873,-0.674,-0.232,-0.103,-0.132,0.752,-0.604,0.314,0.083,-0.81,0.192,-0.73,0.931,0.066,0.836,-0.535,-0.554,0.277,0.71,0.599,0.93,-0.587,0.148,0.052,-0.58,-0.673,0.798,0.766,0.378,0.801,-0.271,-0.029,-0.809,-0.514,-0.53,-0.009,-0.237,-0.744,0.377,-0.618,-0.167,-0.084,-0.065,-0.853,-0.195,-0.293,-0.168,-0.296,-0.783,-0.137,0.006,-0.703,-0.533,-0.493,0.574,-0.265,-0.594,-0.493,-0.371,0.675,-0.073,-0.817,-0.801,0.637,0.345,-0.543,-0.461,-0.702,-0.503,0.672,-0.555,0.717,-0.475,0.378,0.264,-0.581,0.341,-0.391,0.476,0.062,0.804,-0.238,-0.683,-0.531,-0.656,-0.567,-0.606,0.685,-0.42,0.916,-0.388,-0.524,-0.256,-0.416,-0.044,0.541,-0.618,-0.756,0.839,0.058,-0.722,0.512,0.504,-0.26,0.441,-0.567,-0.215,-0.314,-0.809,-0.382,-0.864,-0.479,-0.067,-0.532,-0.858,-0.739,0.855,0.082,-0.435,-0.339,0.122,-0.338,-0.089,-0.255,-0.673,-0.462,0.181,-0.207,-0.196,-0.369,0.13,-0.414,-0.525,-0.158,0.151,0.816,-0.033,-0.379,-0.062,-0.29,-0.456,0.718,-0.657,-0.392,0.742,-0.479,-0.499,-0.437,-0.478,-0.134,0.709,0.208,-0.551,0.514,0.536,0.469,-0.19,0.824,0.581
ALRM,-0.321,-0.593,-0.712,0.897,-0.602,0.0,-0.577,0.845,0.826,0.428,0.815,0.926,0.963,0.329,-0.416,0.866,0.406,0.488,-0.771,0.172,0.939,-0.672,0.89,0.319,-0.016,0.966,-0.047,0.496,-0.713,0.473,0.223,0.918,0.869,-0.608,0.924,-0.566,0.805,-0.321,-0.329,-0.754,0.887,-0.702,0.868,0.766,0.548,-0.118,-0.557,0.954,-0.736,-0.586,0.497,0.455,0.894,-0.762,0.44,-0.489,0.931,0.93,0.027,-0.896,-0.109,-0.726,0.901,0.217,0.612,0.929,0.741,-0.803,-0.626,-0.765,-0.607,-0.237,-0.687,0.468,0.95,0.858,0.706,0.616,0.823,-0.107,0.94,0.711,-0.472,0.749,0.666,0.691,0.77,0.644,0.717,0.906,0.604,-0.391,0.722,0.732,0.658,-0.36,0.673,0.682,0.722,0.236,-0.667,0.756,0.798,0.33,-0.408,-0.43,0.777,0.853,0.949,0.885,-0.536,0.803,-0.779,0.858,-0.731,-0.014,0.725,-0.674,0.901,-0.912,0.529,-0.645,0.702,0.417,0.411,0.764,0.514,0.888,-0.857,0.903,-0.631,0.805,0.78,0.85,0.898,0.558,-0.621,0.955,0.905,-0.701,-0.665,0.735,-0.875,-0.302,-0.143,-0.366,0.484,0.707,0.654,0.843,0.536,0.653,0.924,0.14,0.721,0.803,0.812,-0.695,0.514,0.173,0.227,0.562,0.153,0.771,0.815,0.801,0.749,0.223,0.729,0.806,0.847,-0.62,0.887,0.921,0.383,0.055,-0.696,0.387,0.812,0.68,0.881,0.897,-0.489,0.328,0.907,-0.292,0.932,0.818,0.809,0.719,0.6,-0.417,-0.459,0.917,-0.225,-0.886,-0.225,0.05,-0.362,-0.069
AMAT,0.358,0.023,0.34,-0.575,0.818,-0.577,0.0,-0.378,-0.3,-0.098,-0.53,-0.511,-0.545,0.119,-0.134,-0.553,0.289,-0.093,0.824,0.571,-0.574,0.177,-0.54,-0.468,0.409,-0.678,-0.585,0.025,0.455,0.039,-0.418,-0.639,-0.227,0.825,-0.43,-0.031,-0.352,0.67,0.255,0.645,-0.544,0.847,-0.566,-0.295,-0.192,-0.353,0.589,-0.587,0.27,0.217,-0.704,0.14,-0.719,0.755,0.149,0.566,-0.602,-0.626,0.125,0.566,0.272,0.766,-0.616,-0.061,-0.141,-0.529,-0.774,0.819,0.49,0.361,0.596,-0.251,-0.061,-0.635,-0.564,-0.626,-0.076,-0.415,-0.662,0.153,-0.674,-0.328,-0.165,-0.161,-0.724,-0.315,-0.331,0.051,-0.479,-0.685,-0.332,-0.105,-0.715,-0.582,-0.64,0.546,-0.446,-0.747,-0.394,-0.319,0.38,-0.122,-0.68,-0.604,0.507,0.654,-0.703,-0.474,-0.647,-0.364,0.741,-0.445,0.886,-0.576,0.361,0.529,-0.698,0.08,-0.351,0.513,0.217,0.612,-0.319,-0.842,-0.748,-0.818,-0.282,-0.73,0.551,-0.49,0.768,-0.324,-0.701,-0.22,-0.468,-0.235,0.459,-0.631,-0.712,0.79,-0.097,-0.659,0.59,0.282,-0.218,0.155,-0.614,-0.515,-0.164,-0.758,-0.67,-0.653,-0.538,-0.211,-0.726,-0.703,-0.826,0.748,0.176,-0.51,-0.608,0.195,-0.481,-0.018,-0.37,-0.729,-0.549,-0.141,-0.285,-0.293,-0.435,-0.045,-0.55,-0.589,-0.053,0.219,0.643,0.183,-0.307,-0.307,-0.398,-0.416,0.691,-0.725,-0.469,0.757,-0.491,-0.592,-0.6,-0.672,-0.393,0.798,0.394,-0.643,0.194,0.486,0.284,-0.001,0.697,0.271
AMED,-0.55,-0.75,-0.833,0.779,-0.562,0.845,-0.378,0.0,0.699,0.288,0.521,0.823,0.814,0.106,-0.519,0.87,0.344,0.128,-0.696,0.147,0.74,-0.812,0.697,0.223,-0.15,0.812,-0.201,0.374,-0.683,0.638,-0.061,0.838,0.839,-0.466,0.799,-0.591,0.553,-0.325,-0.515,-0.653,0.716,-0.63,0.827,0.691,0.31,-0.307,-0.583,0.854,-0.717,-0.548,0.387,0.329,0.777,-0.73,0.35,-0.579,0.731,0.696,-0.27,-0.915,-0.314,-0.696,0.799,-0.063,0.482,0.8,0.451,-0.65,-0.707,-0.765,-0.696,-0.303,-0.685,0.537,0.742,0.662,0.568,0.445,0.749,-0.234,0.759,0.437,-0.45,0.595,0.576,0.474,0.618,0.619,0.391,0.763,0.235,-0.423,0.631,0.527,0.436,-0.322,0.534,0.536,0.722,0.307,-0.798,0.584,0.748,0.328,-0.377,-0.143,0.533,0.78,0.865,0.932,-0.372,0.718,-0.534,0.624,-0.797,0.163,0.492,-0.846,0.87,-0.851,0.575,-0.595,0.594,0.23,0.248,0.479,0.582,0.655,-0.845,0.675,-0.635,0.668,0.477,0.788,0.684,0.358,-0.579,0.783,0.749,-0.638,-0.759,0.488,-0.734,-0.58,-0.149,-0.474,0.351,0.424,0.657,0.675,0.145,0.676,0.716,-0.03,0.389,0.838,0.596,-0.584,0.376,-0.118,-0.124,0.593,0.04,0.663,0.648,0.595,0.543,-0.099,0.436,0.728,0.706,-0.782,0.659,0.717,0.283,0.113,-0.715,0.574,0.618,0.465,0.72,0.743,-0.482,0.111,0.743,-0.275,0.774,0.671,0.5,0.499,0.305,-0.319,-0.181,0.671,-0.425,-0.856,-0.322,0.217,-0.438,-0.144
AMRN,-0.166,-0.704,-0.588,0.66,-0.436,0.826,-0.3,0.699,0.0,0.157,0.61,0.861,0.791,0.261,-0.491,0.752,0.386,0.529,-0.398,0.332,0.74,-0.622,0.618,0.3,0.074,0.787,-0.213,0.421,-0.463,0.455,-0.008,0.675,0.864,-0.472,0.766,-0.617,0.79,-0.078,-0.495,-0.565,0.716,-0.421,0.695,0.49,0.487,-0.219,-0.482,0.747,-0.594,-0.358,0.438,0.485,0.707,-0.637,0.571,-0.45,0.742,0.756,0.291,-0.76,-0.202,-0.587,0.638,0.088,0.374,0.8,0.581,-0.579,-0.667,-0.569,-0.55,-0.138,-0.671,0.258,0.793,0.595,0.559,0.342,0.66,-0.214,0.726,0.531,-0.579,0.665,0.543,0.532,0.601,0.812,0.563,0.774,0.556,-0.61,0.423,0.492,0.362,-0.268,0.391,0.268,0.624,-0.028,-0.691,0.705,0.6,0.336,-0.378,-0.178,0.479,0.632,0.741,0.722,-0.389,0.745,-0.469,0.633,-0.601,0.072,0.421,-0.662,0.73,-0.722,0.624,-0.584,0.419,0.095,0.093,0.493,0.468,0.618,-0.779,0.769,-0.464,0.746,0.483,0.708,0.702,0.414,-0.68,0.753,0.727,-0.465,-0.694,0.74,-0.658,-0.112,-0.162,-0.428,0.243,0.435,0.762,0.748,0.363,0.489,0.773,-0.027,0.508,0.605,0.588,-0.64,0.593,0.134,0.047,0.671,-0.112,0.77,0.599,0.526,0.566,0.071,0.748,0.563,0.602,-0.629,0.635,0.764,0.534,0.305,-0.649,0.338,0.828,0.409,0.64,0.839,-0.168,0.271,0.751,0.059,0.782,0.568,0.648,0.337,0.362,-0.272,-0.425,0.719,-0.209,-0.734,-0.331,0.069,-0.127,-0.192
ANGI,-0.016,-0.021,-0.259,0.504,0.039,0.428,-0.098,0.288,0.157,0.0,0.464,0.309,0.528,0.456,-0.212,0.209,0.562,0.314,-0.359,0.311,0.541,-0.167,0.655,-0.132,0.337,0.383,0.008,0.522,-0.387,0.241,0.432,0.477,0.363,0.082,0.514,-0.044,0.376,-0.124,0.507,-0.154,0.363,-0.097,0.33,0.638,0.236,-0.005,0.2,0.476,-0.426,-0.316,-0.159,0.454,0.284,-0.04,0.432,0.151,0.543,0.497,-0.016,-0.28,0.402,-0.098,0.513,0.591,0.67,0.398,0.351,-0.104,0.179,-0.389,0.129,-0.492,-0.434,-0.071,0.511,0.517,0.635,0.702,0.205,0.494,0.462,0.772,-0.079,0.611,0.056,0.516,0.554,0.19,0.563,0.316,0.518,0.139,0.491,0.571,0.602,0.291,0.497,0.578,0.145,0.316,0.127,0.581,0.265,-0.257,0.114,-0.29,0.568,0.61,0.426,0.419,-0.028,0.436,-0.345,0.541,-0.126,0.15,0.586,-0.24,0.474,-0.397,0.313,-0.093,0.49,0.177,0.293,0.409,0.06,0.51,-0.095,0.543,0.109,0.524,0.581,0.589,0.526,0.547,0.091,0.5,0.274,-0.11,-0.313,0.148,-0.348,0.007,-0.286,0.17,0.407,0.598,0.18,0.155,0.308,0.213,0.529,0.377,0.444,0.206,0.259,0.042,0.49,0.016,0.207,0.375,0.256,0.485,0.635,0.495,0.552,0.387,0.505,0.639,0.697,-0.206,0.625,0.49,0.215,-0.121,0.181,0.401,0.378,0.682,0.676,0.379,-0.13,-0.112,0.534,-0.031,0.486,0.491,0.529,0.576,0.611,0.139,-0.182,0.507,0.181,-0.329,0.209,0.0,0.101,0.333
