,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.307,0.631,0.315,-0.051,0.242,0.145,0.261,0.071,0.424,-0.657,0.169,0.459,0.173,0.103,-0.068,0.375,0.517,0.357,0.014,-0.632,0.248,0.568,0.263,-0.003,-0.014,0.137,0.086,-0.321,0.049,0.294,-0.616,0.378,-0.028,0.608,-0.358,0.284,0.557,0.042,0.464,0.505,0.182,0.034,0.248,0.206,-0.572,0.259,0.309,-0.396,0.386,0.278,-0.432,0.151,0.209,-0.371,-0.194,0.564,0.25,0.112,-0.041,0.686,0.429,0.426,-0.219,-0.137,0.393,0.498,-0.008,-0.442,-0.045,-0.556,-0.094,0.702,0.038,-0.045,-0.55,0.22,0.326,0.552,0.123,0.667,0.641,-0.288,0.646,0.486,-0.301,0.042,0.273,0.237,0.12,-0.284,-0.07,0.503,0.301,0.281,0.188,0.536,-0.004,0.144,-0.086,0.315,-0.005,0.416,-0.032,0.107,0.389,0.591,0.248,0.207,-0.28,-0.695,-0.608,0.312,0.364,0.396,0.053,0.478,0.54,0.456,0.331,0.103,0.223,0.239,0.399,0.392,0.291,-0.153,0.039,0.14,0.042,-0.248,0.15,-0.054,0.02,0.224,0.392,-0.281,-0.074,0.686,-0.311,0.194,0.121,0.577,0.492,0.452,-0.102,0.311,-0.544,-0.031,-0.387,0.382,-0.7,0.279,0.409,0.287,0.182,-0.122,-0.061,0.339,0.181,0.182,0.221,0.077,0.187,0.332,0.074,0.326,0.472,-0.165,-0.281,0.476,0.379,-0.002,0.241,0.068,-0.388,0.417,0.367,0.166,0.279,0.329,0.273,-0.066,0.627,-0.376,0.461,0.346,0.393,-0.387,0.219,-0.585,-0.555,-0.106,0.347,0.445,0.123,0.471,0.373,0.193,0.552
ACHC,-0.307,0.0,0.035,0.404,-0.104,0.49,0.598,0.256,0.589,0.212,0.289,0.448,0.346,0.476,0.165,0.096,0.245,-0.322,0.146,0.631,0.54,0.382,0.137,0.452,0.756,0.584,0.594,0.663,0.741,0.612,0.544,0.729,0.279,0.551,0.216,0.545,0.37,0.14,0.423,0.428,0.238,0.595,0.652,0.395,0.33,0.742,0.504,0.323,0.763,0.381,0.423,0.714,0.553,0.533,0.536,0.735,-0.139,0.119,0.564,-0.467,-0.024,0.184,0.332,0.785,0.714,0.127,-0.177,0.695,0.266,0.747,-0.02,-0.137,-0.114,0.375,-0.113,0.271,0.469,0.503,-0.068,0.174,-0.099,-0.392,0.194,0.114,0.204,0.794,0.512,0.43,0.558,-0.317,0.686,0.768,0.135,0.531,0.449,-0.412,0.127,0.15,0.556,0.731,0.441,0.642,0.195,0.684,0.38,0.399,-0.208,0.624,0.47,0.382,0.546,0.675,0.479,0.361,0.219,0.656,0.29,0.01,0.117,0.476,0.377,0.396,0.364,0.378,0.382,0.211,0.709,0.542,0.659,0.214,0.597,0.502,0.515,0.624,0.283,0.344,0.783,0.577,-0.102,0.278,0.572,0.539,0.171,0.377,-0.183,0.66,0.468,0.041,0.732,0.654,0.372,0.233,0.223,0.241,0.342,0.501,0.526,0.501,0.37,0.325,0.477,0.365,0.339,0.488,0.401,0.507,0.461,0.298,-0.15,0.761,-0.454,0.388,0.738,-0.145,0.452,0.507,0.414,0.407,0.546,0.391,0.47,0.368,-0.402,0.13,-0.074,-0.263,0.479,0.435,0.665,0.589,0.079,0.566,0.76,0.218,0.185,0.555,0.3,0.219,0.519,0.248
AGNCN,0.631,0.035,0.0,0.717,0.3,0.621,0.458,0.551,0.598,0.827,-0.375,0.652,0.76,0.461,0.622,-0.281,0.814,0.598,0.621,0.535,-0.149,0.708,0.802,0.518,0.404,0.612,0.529,0.57,0.139,0.603,0.618,-0.155,0.714,0.105,0.82,-0.099,0.781,0.854,0.599,0.722,0.787,0.474,0.565,0.739,0.123,-0.174,0.522,0.71,-0.049,0.766,0.631,0.17,0.449,0.701,0.084,0.132,0.493,0.681,0.578,-0.486,0.766,0.821,0.684,-0.005,0.447,0.717,0.728,0.529,-0.15,0.487,-0.576,-0.442,0.574,0.569,-0.088,-0.739,0.68,0.673,0.721,0.549,0.838,0.59,-0.561,0.536,0.867,0.11,0.612,0.717,0.577,-0.23,0.345,0.293,0.677,0.511,0.737,-0.237,0.798,0.081,0.645,0.417,0.732,0.448,0.813,0.129,0.665,0.768,0.428,0.221,0.661,-0.44,-0.462,-0.135,0.651,0.782,0.782,0.509,0.171,0.841,0.484,0.66,0.65,0.728,0.667,0.747,0.745,0.723,0.259,0.505,0.596,0.359,0.111,0.637,0.529,0.504,0.331,0.743,0.113,0.441,0.793,-0.269,0.652,0.66,0.769,0.64,0.544,0.49,0.669,-0.359,0.485,-0.266,0.746,-0.767,0.778,0.817,0.765,0.677,0.469,0.463,0.498,0.685,0.674,0.716,0.668,0.676,0.831,0.569,0.612,0.817,-0.086,0.198,0.327,0.704,0.349,0.494,0.584,-0.428,0.72,0.638,0.668,0.639,0.717,0.415,-0.582,0.876,-0.421,0.656,0.736,0.707,0.256,0.358,-0.768,-0.256,0.263,0.756,0.765,0.633,0.789,0.266,0.627,0.707
AKAM,0.315,0.404,0.717,0.0,0.023,0.906,0.85,0.59,0.908,0.862,-0.284,0.825,0.948,0.857,0.72,-0.43,0.713,0.238,0.769,0.881,0.033,0.909,0.851,0.738,0.765,0.819,0.883,0.886,0.577,0.915,0.936,0.196,0.915,0.241,0.821,0.384,0.94,0.875,0.606,0.868,0.881,0.748,0.823,0.941,0.408,0.2,0.539,0.873,0.243,0.969,0.927,0.586,0.76,0.943,0.262,0.605,0.421,0.692,0.937,-0.566,0.582,0.883,0.841,0.429,0.794,0.84,0.589,0.87,-0.046,0.78,-0.661,-0.525,0.467,0.729,-0.218,-0.602,0.931,0.914,0.631,0.444,0.657,0.379,-0.345,0.357,0.923,0.523,0.904,0.968,0.89,-0.248,0.624,0.711,0.791,0.758,0.976,-0.606,0.837,0.113,0.918,0.804,0.965,0.835,0.876,0.56,0.837,0.905,0.029,0.49,0.929,-0.137,-0.215,0.302,0.922,0.944,0.872,0.88,0.282,0.817,0.341,0.945,0.748,0.951,0.879,0.95,0.948,0.838,0.674,0.859,0.831,0.426,0.471,0.93,0.857,0.884,0.589,0.935,0.528,0.84,0.701,-0.39,0.943,0.931,0.839,0.862,0.357,0.733,0.912,-0.443,0.784,0.172,0.946,-0.587,0.793,0.894,0.954,0.946,0.641,0.701,0.724,0.833,0.973,0.722,0.668,0.934,0.896,0.857,0.745,0.896,-0.38,0.65,0.23,0.947,0.694,0.339,0.898,-0.028,0.895,0.919,0.947,0.874,0.952,0.677,-0.895,0.862,-0.56,0.256,0.891,0.887,0.569,0.629,-0.587,0.261,0.576,0.804,0.882,0.939,0.928,0.156,0.947,0.777
AKRO,-0.051,-0.104,0.3,0.023,0.0,0.024,-0.312,0.272,0.07,0.254,0.487,0.161,0.055,-0.183,0.371,-0.086,0.471,0.446,0.176,-0.025,0.353,0.184,0.031,-0.295,-0.244,0.284,-0.126,-0.002,-0.089,0.087,-0.181,0.079,-0.03,-0.194,-0.039,-0.167,0.239,0.129,0.498,0.076,-0.033,-0.308,0.092,0.205,-0.591,-0.047,0.123,0.097,-0.119,0.008,-0.069,0.037,-0.32,0.1,0.463,-0.381,-0.001,0.618,-0.028,0.093,0.134,0.071,0.084,-0.444,0.065,0.182,0.519,0.012,0.514,0.064,0.385,-0.55,0.04,0.317,0.386,-0.281,0.04,-0.126,0.051,0.598,0.294,0.075,-0.485,0.006,0.236,-0.299,0.229,0.07,-0.238,0.054,0.332,-0.182,-0.116,-0.327,0.079,0.224,0.022,0.277,-0.014,-0.152,0.041,-0.214,0.286,-0.591,0.42,0.01,0.078,-0.573,-0.034,-0.65,0.012,0.103,-0.138,0.096,0.234,-0.077,-0.479,0.265,0.195,-0.062,0.498,0.16,0.243,-0.063,-0.058,0.319,-0.167,0.001,0.015,0.401,0.033,0.033,0.141,-0.052,0.005,-0.011,-0.173,-0.017,-0.044,-0.017,0.052,0.164,-0.006,-0.306,0.282,0.304,-0.109,0.409,0.065,-0.535,-0.012,-0.086,0.479,0.187,0.175,0.082,0.294,0.228,-0.084,0.355,0.071,0.434,0.537,0.12,0.24,0.096,-0.171,0.05,0.769,-0.105,0.022,-0.074,-0.227,0.638,0.082,-0.523,-0.127,-0.174,0.095,0.079,-0.035,-0.193,0.017,0.145,0.349,0.647,0.075,-0.018,0.385,-0.465,-0.27,-0.223,-0.18,0.396,0.132,0.108,0.006,-0.085,-0.096,-0.097
ALRM,0.242,0.49,0.621,0.906,0.024,0.0,0.898,0.494,0.904,0.714,-0.119,0.881,0.919,0.902,0.612,-0.532,0.634,0.18,0.822,0.91,0.116,0.867,0.743,0.75,0.813,0.786,0.924,0.886,0.74,0.895,0.916,0.265,0.888,0.215,0.721,0.524,0.881,0.762,0.513,0.813,0.771,0.772,0.857,0.881,0.318,0.357,0.562,0.865,0.432,0.882,0.936,0.681,0.764,0.865,0.379,0.717,0.34,0.673,0.949,-0.458,0.435,0.782,0.801,0.466,0.793,0.779,0.447,0.854,0.083,0.83,-0.577,-0.429,0.392,0.707,-0.147,-0.397,0.916,0.842,0.543,0.491,0.522,0.242,-0.153,0.251,0.798,0.612,0.887,0.92,0.874,-0.253,0.673,0.688,0.75,0.746,0.931,-0.56,0.724,0.022,0.896,0.836,0.918,0.847,0.781,0.609,0.783,0.882,-0.014,0.566,0.92,-0.008,-0.088,0.47,0.944,0.84,0.765,0.942,0.36,0.654,0.345,0.864,0.62,0.878,0.838,0.882,0.882,0.745,0.807,0.872,0.787,0.46,0.647,0.935,0.871,0.933,0.58,0.871,0.671,0.819,0.661,-0.377,0.911,0.904,0.701,0.754,0.246,0.756,0.863,-0.305,0.805,0.303,0.89,-0.369,0.72,0.792,0.902,0.896,0.679,0.694,0.812,0.845,0.902,0.74,0.683,0.935,0.828,0.857,0.697,0.788,-0.368,0.715,0.261,0.914,0.681,0.301,0.925,0.159,0.842,0.912,0.907,0.781,0.87,0.725,-0.846,0.783,-0.443,0.169,0.866,0.863,0.639,0.613,-0.421,0.441,0.705,0.756,0.824,0.895,0.844,0.252,0.923,0.646
AMAT,0.145,0.598,0.458,0.85,-0.312,0.898,0.0,0.357,0.858,0.556,-0.199,0.801,0.807,0.903,0.483,-0.419,0.432,-0.085,0.677,0.905,0.074,0.754,0.632,0.81,0.894,0.681,0.921,0.866,0.782,0.852,0.935,0.335,0.81,0.33,0.655,0.619,0.735,0.615,0.366,0.735,0.724,0.84,0.807,0.758,0.476,0.425,0.471,0.748,0.52,0.834,0.907,0.696,0.837,0.809,0.227,0.859,0.266,0.398,0.915,-0.527,0.285,0.654,0.718,0.629,0.796,0.654,0.162,0.848,-0.053,0.795,-0.62,-0.254,0.27,0.582,-0.245,-0.245,0.852,0.846,0.419,0.221,0.312,0.113,0.021,0.246,0.669,0.736,0.79,0.841,0.914,-0.332,0.603,0.765,0.703,0.841,0.854,-0.666,0.628,-0.028,0.862,0.88,0.845,0.905,0.621,0.809,0.623,0.808,-0.133,0.761,0.883,0.257,0.002,0.465,0.94,0.749,0.598,0.948,0.442,0.487,0.164,0.85,0.436,0.776,0.713,0.845,0.845,0.573,0.89,0.854,0.785,0.278,0.675,0.885,0.798,0.914,0.579,0.813,0.724,0.819,0.535,-0.247,0.864,0.82,0.646,0.812,0.049,0.656,0.865,-0.399,0.786,0.571,0.828,-0.244,0.505,0.666,0.784,0.834,0.579,0.608,0.789,0.662,0.844,0.523,0.451,0.826,0.702,0.793,0.721,0.716,-0.61,0.791,0.104,0.897,0.768,0.019,0.849,0.39,0.841,0.908,0.842,0.659,0.833,0.801,-0.829,0.643,-0.518,-0.087,0.773,0.801,0.536,0.727,-0.283,0.56,0.771,0.559,0.696,0.844,0.771,0.211,0.905,0.639
AMED,0.261,0.256,0.551,0.59,0.272,0.494,0.357,0.0,0.461,0.687,-0.179,0.369,0.563,0.332,0.431,0.097,0.665,0.239,0.257,0.436,0.069,0.486,0.434,0.225,0.454,0.602,0.353,0.543,0.215,0.613,0.492,0.09,0.412,0.549,0.453,-0.041,0.658,0.475,0.685,0.601,0.506,0.368,0.591,0.523,0.229,0.062,0.657,0.627,0.153,0.56,0.43,0.228,0.346,0.602,0.298,0.152,-0.05,0.399,0.451,-0.42,0.516,0.602,0.321,0.339,0.498,0.413,0.495,0.513,-0.226,0.553,-0.227,-0.554,0.128,0.612,-0.381,-0.366,0.544,0.47,0.438,0.292,0.44,0.093,-0.602,0.425,0.576,0.181,0.526,0.549,0.456,-0.12,0.335,0.53,0.3,0.519,0.592,-0.021,0.424,0.28,0.594,0.444,0.649,0.436,0.484,0.147,0.494,0.48,0.093,0.214,0.511,-0.179,-0.031,0.093,0.474,0.6,0.525,0.502,0.09,0.506,0.686,0.558,0.638,0.553,0.514,0.53,0.515,0.595,0.243,0.337,0.692,0.046,-0.048,0.54,0.415,0.456,0.04,0.454,0.368,0.4,0.436,-0.063,0.624,0.517,0.427,0.424,0.454,0.511,0.467,-0.252,0.456,-0.106,0.514,-0.566,0.543,0.537,0.565,0.506,0.238,0.6,0.535,0.411,0.565,0.603,0.612,0.591,0.633,0.388,0.466,0.594,0.065,0.416,-0.057,0.488,0.432,0.118,0.431,-0.092,0.606,0.375,0.565,0.598,0.596,0.026,-0.447,0.668,-0.406,0.265,0.689,0.52,0.289,0.339,-0.53,-0.108,0.443,0.373,0.426,0.574,0.545,0.276,0.482,0.442
AMRN,0.071,0.589,0.598,0.908,0.07,0.904,0.858,0.461,0.0,0.756,-0.056,0.871,0.844,0.886,0.672,-0.487,0.708,0.207,0.748,0.966,0.194,0.928,0.755,0.746,0.835,0.922,0.94,0.96,0.749,0.952,0.926,0.38,0.873,0.231,0.722,0.537,0.901,0.747,0.656,0.834,0.806,0.838,0.906,0.93,0.287,0.46,0.589,0.771,0.447,0.896,0.928,0.758,0.783,0.947,0.438,0.77,0.309,0.655,0.976,-0.602,0.407,0.77,0.818,0.49,0.906,0.786,0.449,0.955,0.105,0.892,-0.59,-0.507,0.361,0.804,-0.141,-0.463,0.961,0.898,0.424,0.528,0.527,0.181,-0.198,0.132,0.819,0.729,0.953,0.954,0.905,-0.382,0.791,0.73,0.763,0.66,0.952,-0.763,0.754,0.031,0.93,0.919,0.918,0.913,0.83,0.619,0.887,0.912,-0.091,0.487,0.951,-0.123,-0.027,0.497,0.913,0.899,0.829,0.919,0.144,0.69,0.211,0.896,0.758,0.953,0.877,0.908,0.913,0.788,0.806,0.929,0.846,0.503,0.666,0.964,0.961,0.961,0.6,0.898,0.673,0.898,0.515,-0.293,0.946,0.972,0.713,0.748,0.117,0.84,0.922,-0.217,0.922,0.3,0.92,-0.347,0.801,0.858,0.922,0.975,0.812,0.667,0.697,0.821,0.962,0.749,0.702,0.953,0.877,0.955,0.769,0.83,-0.365,0.733,0.101,0.897,0.731,0.315,0.942,0.065,0.814,0.883,0.954,0.802,0.907,0.691,-0.911,0.737,-0.496,0.213,0.804,0.82,0.765,0.623,-0.504,0.451,0.659,0.774,0.825,0.971,0.859,0.046,0.965,0.719
ANGI,0.424,0.212,0.827,0.862,0.254,0.714,0.556,0.687,0.756,0.0,-0.313,0.679,0.808,0.622,0.72,-0.315,0.886,0.549,0.6,0.673,-0.086,0.859,0.876,0.584,0.552,0.823,0.681,0.744,0.279,0.798,0.749,-0.001,0.814,0.27,0.837,0.064,0.92,0.9,0.745,0.838,0.88,0.635,0.689,0.888,0.287,-0.015,0.654,0.757,0.029,0.882,0.726,0.33,0.616,0.89,0.191,0.307,0.455,0.681,0.74,-0.56,0.797,0.876,0.759,0.232,0.688,0.783,0.781,0.743,-0.162,0.679,-0.622,-0.584,0.555,0.716,-0.193,-0.757,0.815,0.837,0.591,0.578,0.842,0.473,-0.581,0.446,0.914,0.32,0.777,0.872,0.739,-0.143,0.5,0.556,0.697,0.56,0.874,-0.441,0.871,0.133,0.807,0.615,0.879,0.659,0.899,0.321,0.809,0.843,0.255,0.235,0.79,-0.449,-0.345,0.033,0.751,0.937,0.92,0.635,0.137,0.906,0.469,0.841,0.866,0.886,0.839,0.87,0.867,0.85,0.323,0.651,0.773,0.363,0.122,0.78,0.707,0.678,0.398,0.834,0.261,0.619,0.716,-0.322,0.826,0.828,0.831,0.775,0.498,0.657,0.814,-0.334,0.678,-0.187,0.867,-0.792,0.874,0.927,0.85,0.842,0.545,0.542,0.526,0.729,0.855,0.759,0.717,0.848,0.922,0.731,0.736,0.913,-0.114,0.369,0.15,0.784,0.585,0.451,0.714,-0.384,0.808,0.728,0.842,0.892,0.893,0.423,-0.717,0.895,-0.503,0.522,0.837,0.779,0.414,0.513,-0.817,-0.121,0.363,0.779,0.855,0.816,0.89,0.121,0.793,0.813
