,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.431,-0.02,0.073,0.455,-0.032,0.491,0.481,0.588,0.098,0.124,0.492,0.569,0.202,0.4,0.677,0.564,0.381,0.133,0.49,-0.192,0.443,0.204,0.403,0.704,0.635,0.447,0.284,0.406,0.444,0.608,0.046,0.544,0.237,0.274,0.071,0.278,0.435,0.578,0.215,0.366,0.228,0.363,0.224,0.361,0.537,0.536,0.332,-0.019,0.171,0.338,-0.1,0.459,0.157,0.264,0.403,0.068,0.363,0.517,0.319,0.661,0.332,0.188,0.719,0.463,0.399,0.317,0.38,0.602,0.548,-0.16,0.385,0.345,0.078,0.096,0.713,0.356,0.238,0.303,0.513,0.25,0.621,0.083,0.366,0.315,0.493,0.562,0.232,0.672,0.423,0.089,0.57,0.329,0.489,0.582,0.386,0.517,0.155,0.504,0.523,0.348,0.367,-0.2,0.375,0.26,0.41,0.651,0.573,-0.052,0.341,0.174,0.085,0.182,0.285,0.666,0.132,0.392,0.482,0.478,0.377,0.159,0.243,0.128,0.167,0.156,0.487,0.634,0.423,0.377,0.045,0.166,0.619,0.482,0.311,0.027,0.319,0.307,0.284,0.366,0.098,0.5,0.173,0.425,0.445,0.365,0.542,0.029,-0.12,0.278,0.026,0.505,-0.1,0.021,0.332,0.363,0.565,0.302,0.54,0.212,0.086,0.147,0.226,-0.18,0.298,0.28,0.19,0.56,0.306,-0.187,0.453,0.648,0.353,0.763,-0.04,0.446,0.42,0.183,0.29,0.49,0.364,0.352,0.088,-0.161,0.175,0.0,0.035,-0.003,0.439,-0.05,0.349,0.255,0.518,0.627,0.191,0.389,-0.068,0.309,0.06,0.432,0.45
ACHC,0.431,0.0,0.019,0.537,-0.216,0.648,0.655,0.489,0.715,0.567,0.734,0.398,0.16,-0.181,0.166,0.39,0.118,-0.289,0.663,0.657,0.256,0.679,0.633,-0.17,0.217,0.463,-0.036,0.383,0.466,0.207,0.283,0.728,0.096,0.575,-0.201,-0.084,0.688,0.701,0.245,0.011,0.696,0.716,0.496,-0.039,0.721,-0.17,0.625,0.655,0.658,-0.163,-0.082,0.446,0.049,-0.182,0.327,-0.341,0.517,0.23,0.213,-0.059,0.373,-0.169,0.669,0.486,-0.104,0.351,-0.351,-0.245,0.269,-0.049,0.507,0.205,0.871,0.599,0.403,0.639,0.745,0.76,-0.157,0.264,0.657,0.19,-0.423,0.459,0.521,-0.312,0.097,0.665,0.251,-0.022,0.091,0.507,0.029,-0.091,-0.004,-0.271,0.623,0.7,0.216,0.238,0.569,0.565,0.542,-0.239,0.847,0.708,0.197,-0.054,0.225,-0.219,0.777,0.547,0.674,-0.252,0.248,0.706,0.667,-0.075,-0.029,0.192,-0.024,0.179,0.664,0.74,0.73,0.667,0.313,0.77,0.516,0.532,0.627,0.482,0.361,0.607,0.699,-0.235,0.668,0.413,0.063,0.783,0.157,0.303,-0.11,0.205,0.483,0.312,0.623,0.508,0.609,0.611,0.44,0.14,0.611,-0.122,0.237,0.339,0.132,-0.116,0.707,0.694,0.721,0.175,0.58,0.515,-0.373,0.67,0.786,0.304,0.506,0.065,0.682,0.531,0.504,0.443,0.568,-0.143,0.683,0.67,0.038,0.496,0.124,0.609,0.546,0.165,0.541,0.646,0.605,0.629,0.598,0.622,0.135,-0.036,0.271,0.363,0.247,0.503,0.559,0.516,0.508,0.546
AGNCN,-0.02,0.019,0.0,0.526,-0.006,0.387,0.519,-0.504,-0.114,0.37,0.555,0.519,-0.159,0.591,0.611,-0.062,0.024,-0.009,0.543,0.377,0.84,-0.262,0.603,0.145,0.241,-0.326,0.266,0.661,0.287,0.589,0.228,0.321,0.247,0.485,-0.099,0.535,0.506,0.13,0.136,0.323,0.331,0.244,0.557,0.583,0.417,-0.252,0.241,0.584,0.284,0.703,0.042,0.723,-0.283,0.488,0.697,-0.348,0.633,0.503,0.246,0.233,0.052,0.035,0.104,0.199,0.176,0.715,-0.086,0.159,0.256,-0.093,0.469,0.496,0.281,0.667,0.721,-0.098,0.493,0.162,-0.103,-0.669,0.191,0.229,-0.056,0.646,0.511,-0.082,0.251,0.289,0.245,0.355,0.567,0.487,0.292,0.335,-0.2,-0.191,0.225,0.047,-0.366,0.519,0.504,-0.492,0.363,0.09,0.285,0.496,0.122,-0.145,0.713,-0.519,0.079,0.704,0.505,0.31,-0.026,0.501,0.487,0.323,0.217,0.574,-0.665,0.831,0.591,0.127,0.157,-0.049,0.373,0.461,0.282,0.739,0.363,0.292,0.399,0.614,0.558,0.247,0.555,0.757,0.471,-0.096,0.503,0.67,0.09,0.571,0.395,0.405,0.403,0.646,0.117,0.369,-0.233,0.787,0.548,0.45,0.466,0.406,0.586,0.028,0.409,0.54,0.337,0.841,-0.085,0.609,-0.173,0.567,0.351,-0.196,0.374,0.439,0.29,0.503,-0.342,0.684,0.561,0.438,-0.26,0.525,0.382,0.582,0.543,0.435,0.525,0.361,0.699,0.615,0.158,0.39,0.542,0.429,0.512,0.34,-0.027,0.762,0.71,0.419,0.679,0.573,-0.049,-0.501
AKAM,0.073,0.537,0.526,0.0,-0.537,0.836,0.659,0.028,0.386,0.85,0.781,0.331,-0.309,0.023,0.208,0.044,-0.276,-0.552,0.793,0.627,0.748,0.234,0.816,-0.388,-0.007,-0.132,-0.245,0.352,0.403,0.373,0.042,0.825,-0.057,0.893,-0.409,0.219,0.798,0.448,-0.025,-0.19,0.671,0.737,0.565,0.166,0.763,-0.499,0.478,0.797,0.731,0.091,-0.16,0.794,-0.097,0.08,0.548,-0.643,0.62,0.29,0.264,-0.179,0.173,0.042,0.52,0.105,-0.352,0.47,-0.477,-0.436,0.178,-0.409,0.752,0.178,0.75,0.863,0.641,0.128,0.704,0.699,-0.463,-0.254,0.612,-0.164,-0.413,0.536,0.559,-0.33,-0.116,0.731,0.1,-0.141,0.169,0.473,-0.194,-0.11,-0.371,-0.529,0.546,0.623,-0.27,0.12,0.753,-0.012,0.752,-0.496,0.68,0.776,-0.112,-0.447,0.649,-0.634,0.507,0.856,0.871,-0.176,0.119,0.787,0.616,-0.168,-0.147,0.211,-0.49,0.337,0.77,0.62,0.619,0.083,0.349,0.687,0.505,0.752,0.632,0.428,0.314,0.755,0.804,-0.354,0.703,0.629,0.049,0.587,0.115,0.316,-0.281,0.318,0.513,0.232,0.551,0.745,0.703,0.669,0.155,0.706,0.686,-0.07,0.079,0.075,0.059,-0.19,0.764,0.806,0.647,0.422,0.516,0.69,-0.578,0.723,0.594,-0.071,0.765,0.044,0.418,0.496,-0.101,0.703,0.49,-0.142,0.388,0.797,0.064,0.463,0.16,0.792,0.795,-0.02,0.778,0.799,0.767,0.424,0.79,0.617,0.212,-0.067,-0.103,0.584,0.327,0.841,0.708,0.827,0.407,0.055
AKRO,0.455,-0.216,-0.006,-0.537,0.0,-0.569,-0.059,0.039,-0.181,-0.623,-0.422,0.413,0.828,0.541,0.554,0.587,0.858,0.96,-0.416,0.014,-0.41,-0.071,-0.408,0.906,0.749,0.387,0.885,0.208,0.118,0.316,0.701,-0.674,0.808,-0.443,0.85,0.221,-0.418,-0.219,0.773,0.735,-0.297,-0.531,0.131,0.458,-0.336,0.87,0.063,-0.184,-0.667,0.544,0.444,-0.474,0.182,0.609,0.246,0.805,-0.123,0.372,0.258,0.763,0.332,0.352,-0.525,0.551,0.925,0.316,0.764,0.957,0.516,0.905,-0.645,0.616,-0.414,-0.398,-0.133,0.272,-0.082,-0.516,0.867,0.301,-0.459,0.819,0.666,0.173,0.095,0.538,0.821,-0.56,0.49,0.774,0.405,0.275,0.799,0.827,0.814,0.916,-0.16,-0.602,0.59,0.645,-0.184,0.073,-0.802,0.956,-0.453,-0.19,0.718,0.888,-0.431,0.722,-0.372,-0.389,-0.458,0.605,0.517,-0.389,-0.024,0.756,0.845,0.533,0.443,0.244,-0.416,-0.559,-0.549,0.205,0.305,-0.17,0.084,-0.226,-0.063,0.116,0.374,-0.197,-0.474,0.891,-0.206,0.151,0.714,-0.576,0.322,0.253,0.701,0.441,-0.308,0.553,-0.225,-0.472,-0.477,-0.602,-0.029,-0.226,-0.352,0.717,0.606,0.652,0.562,0.734,-0.482,-0.487,-0.257,0.293,-0.687,-0.218,0.842,-0.309,0.01,0.209,-0.819,0.746,0.298,-0.003,0.44,-0.367,0.253,0.822,-0.406,-0.346,0.545,0.307,0.587,-0.623,-0.652,0.421,-0.351,-0.453,-0.788,0.173,-0.572,-0.192,0.325,0.818,0.734,0.115,0.474,-0.687,-0.221,-0.577,-0.203,-0.008
ALRM,-0.032,0.648,0.387,0.836,-0.569,0.0,0.587,0.189,0.443,0.797,0.837,0.327,-0.282,-0.228,-0.023,0.098,-0.255,-0.634,0.919,0.676,0.685,0.388,0.862,-0.459,-0.165,0.116,-0.288,0.463,0.286,0.075,0.008,0.906,-0.122,0.767,-0.358,-0.102,0.809,0.672,-0.078,-0.039,0.81,0.875,0.631,-0.053,0.743,-0.531,0.62,0.804,0.915,-0.087,-0.4,0.852,-0.136,-0.135,0.413,-0.786,0.712,0.154,0.025,-0.317,0.137,-0.352,0.708,0.196,-0.395,0.362,-0.741,-0.457,-0.032,-0.401,0.893,0.116,0.816,0.886,0.657,0.311,0.807,0.781,-0.513,-0.145,0.816,-0.116,-0.708,0.576,0.642,-0.539,-0.248,0.723,0.044,-0.147,0.153,0.394,-0.151,-0.253,-0.39,-0.599,0.585,0.606,-0.27,0.143,0.695,0.097,0.847,-0.552,0.822,0.764,-0.08,-0.471,0.515,-0.633,0.804,0.848,0.86,-0.478,0.037,0.813,0.762,-0.421,-0.283,0.102,-0.414,0.251,0.866,0.839,0.842,0.193,0.109,0.715,0.395,0.801,0.714,0.355,0.093,0.807,0.899,-0.335,0.825,0.512,0.017,0.775,0.127,0.422,-0.476,0.094,0.556,0.214,0.826,0.86,0.702,0.867,0.201,0.498,0.831,-0.194,0.156,0.112,0.109,-0.423,0.842,0.92,0.768,0.383,0.782,0.696,-0.708,0.802,0.674,0.022,0.833,-0.02,0.482,0.597,-0.023,0.821,0.55,-0.314,0.662,0.764,-0.118,0.473,0.211,0.806,0.875,0.268,0.834,0.858,0.822,0.623,0.898,0.734,-0.082,-0.279,-0.057,0.488,0.213,0.794,0.66,0.842,0.484,0.282
AMAT,0.491,0.655,0.519,0.659,-0.059,0.587,0.0,0.213,0.648,0.686,0.707,0.724,0.161,0.319,0.541,0.355,0.208,-0.109,0.761,0.765,0.56,0.444,0.814,0.03,0.494,0.262,0.18,0.724,0.506,0.706,0.442,0.649,0.288,0.726,-0.195,0.291,0.793,0.665,0.353,0.091,0.772,0.68,0.61,0.41,0.772,-0.067,0.693,0.831,0.513,0.378,0.214,0.603,0.128,0.225,0.617,-0.224,0.645,0.647,0.547,0.126,0.511,0.09,0.576,0.606,0.089,0.767,-0.115,-0.018,0.613,0.045,0.481,0.464,0.781,0.717,0.703,0.465,0.785,0.648,-0.067,-0.027,0.593,0.418,-0.305,0.636,0.642,0.032,0.348,0.748,0.64,0.302,0.296,0.794,0.134,0.278,0.064,-0.212,0.746,0.559,0.139,0.518,0.788,0.145,0.466,-0.014,0.708,0.811,0.413,0.038,0.598,-0.362,0.535,0.766,0.846,0.216,0.37,0.793,0.742,0.336,0.168,0.508,-0.355,0.601,0.748,0.554,0.561,0.466,0.745,0.878,0.527,0.695,0.506,0.816,0.603,0.811,0.677,-0.001,0.769,0.743,0.345,0.382,0.533,0.585,0.228,0.588,0.636,0.466,0.539,0.596,0.565,0.507,0.449,0.496,0.665,0.344,0.367,0.525,0.431,0.221,0.759,0.698,0.658,0.576,0.168,0.796,-0.269,0.763,0.791,0.11,0.47,0.343,0.746,0.75,0.4,0.603,0.794,0.325,0.307,0.901,0.565,0.614,0.428,0.697,0.506,0.25,0.681,0.658,0.503,0.616,0.652,0.745,0.396,0.32,0.284,0.674,0.652,0.606,0.865,0.644,0.585,0.127
AMED,0.481,0.489,-0.504,0.028,0.039,0.189,0.213,0.0,0.706,0.27,0.057,0.117,0.375,-0.41,-0.303,0.581,0.209,-0.047,0.165,0.453,-0.452,0.788,0.176,-0.076,0.222,0.771,-0.059,0.004,0.117,-0.119,0.29,0.267,0.135,0.125,0.154,-0.533,0.24,0.603,0.248,-0.139,0.504,0.464,0.215,-0.324,0.186,0.367,0.529,0.255,0.23,-0.453,0.015,-0.166,0.653,-0.239,-0.197,0.133,-0.154,-0.101,0.245,-0.117,0.649,0.027,0.457,0.41,-0.037,-0.109,-0.135,-0.057,0.156,0.299,0.006,-0.048,0.394,0.013,-0.194,0.696,0.279,0.409,0.008,0.85,0.495,0.189,-0.336,0.086,0.17,0.251,0.09,0.309,0.391,-0.081,-0.424,0.261,-0.122,0.062,0.425,0.099,0.627,0.362,0.544,0.058,0.321,0.649,-0.037,-0.088,0.309,0.291,0.382,0.35,-0.26,0.318,0.521,-0.077,0.192,-0.325,0.478,0.069,0.317,-0.126,0.038,-0.171,0.36,-0.343,0.062,0.409,0.384,0.321,0.238,0.232,0.218,-0.155,0.047,0.508,-0.018,0.231,-0.022,-0.136,0.165,-0.158,-0.095,0.403,0.112,-0.205,-0.128,0.007,0.313,0.108,0.115,-0.19,0.43,0.164,0.814,-0.468,-0.022,-0.191,-0.058,0.126,-0.195,0.168,0.332,0.075,0.201,-0.257,0.243,0.169,-0.067,0.013,0.447,0.286,-0.018,0.017,0.511,0.245,0.75,-0.162,0.112,-0.174,0.699,0.153,0.027,-0.024,0.052,0.143,-0.158,-0.007,-0.174,-0.077,0.286,0.423,-0.027,0.355,-0.402,-0.057,0.471,-0.277,-0.222,0.043,-0.013,0.032,0.698,0.844
AMRN,0.588,0.715,-0.114,0.386,-0.181,0.443,0.648,0.706,0.0,0.569,0.472,0.353,0.121,-0.166,0.01,0.402,0.037,-0.274,0.519,0.657,0.03,0.71,0.564,-0.206,0.314,0.568,-0.096,0.276,0.449,0.27,0.198,0.577,0.043,0.532,-0.23,-0.14,0.629,0.824,0.149,-0.263,0.73,0.737,0.31,-0.031,0.636,0.079,0.677,0.559,0.519,-0.207,0.127,0.248,0.482,-0.294,0.088,-0.143,0.188,0.202,0.372,-0.13,0.611,-0.048,0.751,0.53,-0.151,0.26,-0.233,-0.235,0.371,0.014,0.303,0.043,0.731,0.363,0.264,0.682,0.5,0.756,-0.223,0.467,0.703,0.216,-0.467,0.268,0.319,0.131,0.071,0.762,0.544,-0.033,-0.251,0.496,-0.217,-0.024,0.136,-0.223,0.839,0.704,0.291,0.164,0.6,0.441,0.336,-0.229,0.681,0.674,0.3,0.087,0.258,-0.096,0.633,0.411,0.592,-0.12,0.392,0.479,0.558,0.016,-0.067,0.06,-0.064,0.081,0.496,0.626,0.61,0.484,0.533,0.688,0.334,0.23,0.217,0.756,0.291,0.549,0.382,-0.257,0.525,0.202,-0.076,0.536,0.384,0.1,-0.037,0.188,0.67,0.171,0.301,0.224,0.715,0.474,0.756,-0.001,0.325,-0.043,0.003,0.241,-0.001,0.07,0.7,0.477,0.391,0.039,0.348,0.565,-0.338,0.475,0.702,0.139,0.362,0.003,0.583,0.566,0.657,0.228,0.407,-0.105,0.634,0.622,0.255,0.186,0.076,0.584,0.248,-0.006,0.24,0.37,0.585,0.496,0.384,0.625,-0.038,-0.021,0.303,0.127,0.076,0.389,0.544,0.492,0.802,0.627
ANGI,0.098,0.567,0.37,0.85,-0.623,0.797,0.686,0.27,0.569,0.0,0.731,0.201,-0.339,-0.132,-0.016,0.026,-0.35,-0.666,0.799,0.608,0.591,0.443,0.866,-0.518,-0.045,-0.022,-0.401,0.361,0.267,0.297,0.012,0.902,-0.234,0.797,-0.56,-0.025,0.864,0.624,-0.179,-0.408,0.795,0.871,0.45,-0.064,0.686,-0.501,0.485,0.794,0.782,-0.122,-0.113,0.689,0.122,-0.094,0.303,-0.646,0.422,0.145,0.333,-0.366,0.318,0.034,0.738,0.066,-0.517,0.297,-0.542,-0.577,0.083,-0.466,0.753,-0.009,0.795,0.786,0.479,0.174,0.653,0.776,-0.55,-0.096,0.736,-0.249,-0.619,0.413,0.453,-0.166,-0.229,0.854,0.207,-0.323,-0.174,0.437,-0.438,-0.186,-0.34,-0.66,0.724,0.771,-0.229,-0.018,0.799,0.125,0.784,-0.619,0.725,0.759,-0.088,-0.416,0.664,-0.66,0.618,0.748,0.91,-0.277,0.059,0.774,0.599,-0.26,-0.296,-0.003,-0.529,0.191,0.741,0.707,0.703,0.039,0.381,0.633,0.466,0.574,0.368,0.555,0.171,0.756,0.712,-0.547,0.625,0.387,-0.186,0.602,0.192,0.139,-0.38,0.244,0.655,0.029,0.462,0.609,0.734,0.713,0.461,0.476,0.597,-0.249,-0.146,-0.032,-0.141,-0.21,0.887,0.746,0.611,0.237,0.501,0.722,-0.665,0.647,0.573,-0.061,0.783,-0.128,0.434,0.518,0.033,0.579,0.372,-0.265,0.542,0.8,0.04,0.226,0.04,0.871,0.693,-0.159,0.624,0.705,0.899,0.42,0.748,0.679,-0.015,-0.22,-0.124,0.336,0.102,0.89,0.66,0.845,0.621,0.182
