,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.373,-0.465,0.676,0.403,0.821,0.617,0.263,0.324,0.497,0.607,0.476,0.556,0.735,-0.132,0.664,-0.219,0.53,0.369,0.557,0.572,0.48,0.568,-0.622,0.44,0.117,0.677,0.617,-0.17,0.537,0.615,-0.376,0.209,-0.078,0.169,-0.322,0.253,0.86,0.168,0.507,0.594,0.251,0.549,0.601,0.225,0.145,0.665,0.383,-0.569,0.44,0.793,0.316,-0.237,0.083,0.45,0.48,0.677,0.262,-0.328,0.725,0.039,0.731,0.2,0.769,0.618,-0.225,-0.202,0.745,-0.331,-0.482,0.638,0.574,0.15,0.913,-0.073,0.564,0.28,0.527,0.721,0.244,0.697,0.683,-0.587,0.287,0.328,0.661,0.512,0.288,0.561,0.291,0.544,-0.388,0.631,0.542,0.364,0.261,0.176,-0.496,0.623,0.782,0.531,0.728,0.496,0.74,0.477,0.826,-0.502,0.196,0.849,-0.178,0.637,-0.495,0.578,0.141,0.743,0.103,0.662,-0.314,0.863,0.365,0.469,0.317,-0.028,-0.202,0.217,-0.398,0.351,-0.254,0.251,0.601,0.761,-0.147,0.251,0.142,0.682,-0.0,0.523,-0.39,0.593,-0.216,0.432,-0.546,0.071,0.38,0.293,0.508,-0.489,0.474,-0.244,0.083,0.463,0.778,0.63,0.792,-0.333,-0.102,-0.148,0.229,0.347,0.3,0.589,-0.044,-0.295,-0.174,0.254,0.784,0.647,0.806,0.719,0.675,0.4,0.328,0.547,0.749,0.178,0.586,0.575,-0.381,0.596,-0.324,0.367,0.528,0.783,0.454,0.517,-0.232,0.461,0.845,0.291,0.681,-0.572,0.631,0.495,0.731,-0.741,0.808,0.649,0.813,0.286,-0.49
ACHC,0.373,0.0,-0.452,0.519,0.603,0.488,0.7,0.343,0.043,0.474,0.255,0.619,-0.195,0.657,0.054,0.297,0.052,0.699,0.676,0.541,0.248,-0.104,0.241,-0.3,0.598,0.623,0.414,0.646,0.398,0.699,0.835,-0.311,0.608,-0.338,0.544,-0.354,0.639,0.394,0.694,0.655,0.188,-0.294,0.752,-0.161,-0.324,0.647,0.749,0.718,-0.407,0.242,0.291,-0.354,0.148,-0.511,0.656,0.677,0.391,0.169,-0.223,0.706,-0.516,0.635,0.676,0.566,0.108,-0.487,0.525,0.656,0.355,-0.604,-0.172,0.683,0.633,0.364,-0.168,-0.045,0.365,0.739,0.247,0.665,0.139,-0.028,-0.468,0.65,0.635,0.627,0.239,-0.169,0.758,0.686,0.354,-0.726,-0.178,0.666,0.29,0.507,-0.126,-0.756,0.034,0.623,0.68,0.134,0.61,0.192,0.429,0.051,-0.558,-0.199,0.453,-0.483,0.617,0.208,-0.064,0.666,0.061,-0.359,0.559,-0.442,0.349,0.446,0.615,-0.275,-0.16,-0.426,-0.165,-0.742,0.58,-0.739,-0.481,0.617,0.366,-0.111,0.287,0.661,-0.048,-0.591,0.889,-0.691,-0.037,-0.115,0.264,-0.461,0.597,-0.333,0.678,0.649,-0.086,0.504,0.076,-0.292,0.233,0.344,0.471,0.436,-0.186,-0.629,0.03,-0.322,0.713,-0.389,0.607,-0.374,-0.36,-0.368,0.518,0.588,0.605,0.644,0.095,0.599,0.741,0.649,0.737,0.306,0.687,0.708,0.702,-0.461,0.691,-0.461,-0.122,0.724,0.297,0.672,0.52,-0.739,0.599,0.502,0.069,0.546,-0.36,0.584,0.589,0.413,-0.39,0.551,0.756,0.428,0.529,-0.601
AGNCN,-0.465,-0.452,0.0,-0.614,-0.63,-0.602,-0.666,-0.272,0.276,-0.394,-0.008,-0.643,-0.034,-0.561,0.14,-0.288,-0.212,-0.692,-0.721,-0.553,-0.393,-0.076,-0.209,0.45,-0.554,-0.588,-0.206,-0.686,-0.151,-0.578,-0.336,0.462,-0.699,0.56,-0.149,0.432,-0.559,-0.53,-0.635,-0.74,-0.244,0.482,-0.662,0.046,0.426,-0.641,-0.577,-0.688,0.579,0.032,-0.242,0.459,-0.108,0.428,-0.672,-0.678,-0.582,-0.293,0.179,-0.625,0.566,-0.747,-0.543,-0.651,-0.012,0.683,-0.116,-0.662,-0.156,0.337,-0.156,-0.794,-0.532,-0.456,0.225,-0.109,-0.326,-0.566,-0.345,-0.504,-0.307,-0.027,0.662,-0.375,-0.73,-0.664,-0.104,0.393,-0.634,-0.753,-0.517,0.765,0.075,-0.7,-0.449,-0.242,0.292,0.704,0.028,-0.676,-0.552,-0.149,-0.675,-0.212,-0.466,-0.159,0.771,0.378,-0.499,0.245,-0.62,-0.039,0.176,-0.537,-0.16,0.514,-0.608,0.522,-0.522,-0.377,-0.576,0.355,0.423,0.628,0.284,0.737,-0.724,0.646,0.442,-0.664,-0.549,0.416,-0.312,-0.491,-0.145,0.673,-0.521,0.697,0.049,0.328,-0.124,0.712,-0.535,0.319,-0.743,-0.531,0.077,-0.49,0.115,0.423,-0.087,-0.402,-0.629,-0.435,0.53,0.648,-0.194,0.409,-0.489,0.506,-0.487,0.241,0.525,0.612,-0.532,-0.375,-0.689,-0.672,-0.173,-0.606,-0.689,-0.624,-0.715,-0.521,-0.614,-0.641,-0.617,0.631,-0.638,0.66,0.34,-0.632,-0.25,-0.705,-0.623,0.634,0.001,-0.627,-0.101,-0.564,0.805,-0.685,-0.567,-0.487,0.484,-0.531,-0.645,-0.348,-0.499,0.775
AKAM,0.676,0.519,-0.614,0.0,0.534,0.802,0.761,0.62,-0.036,0.516,0.3,0.782,0.296,0.878,-0.125,0.603,0.148,0.749,0.712,0.876,0.687,0.21,0.404,-0.657,0.722,0.536,0.462,0.83,0.08,0.662,0.522,-0.802,0.666,-0.244,0.413,-0.441,0.673,0.644,0.573,0.758,0.607,-0.17,0.836,0.322,-0.27,0.56,0.723,0.726,-0.74,0.033,0.588,-0.016,0.132,-0.234,0.809,0.755,0.803,0.356,-0.109,0.86,-0.432,0.793,0.508,0.822,0.417,-0.597,-0.066,0.901,-0.036,-0.455,0.527,0.848,0.621,0.795,0.035,0.396,0.1,0.648,0.606,0.435,0.593,0.44,-0.888,0.496,0.749,0.822,0.604,-0.184,0.81,0.699,0.764,-0.655,0.274,0.859,0.603,0.289,-0.057,-0.77,0.306,0.888,0.79,0.393,0.865,0.548,0.618,0.531,-0.81,-0.137,0.832,-0.092,0.9,-0.291,0.1,0.483,0.59,-0.386,0.79,-0.535,0.843,0.795,0.752,0.084,-0.364,-0.677,-0.069,-0.719,0.677,-0.446,-0.223,0.906,0.622,-0.541,0.26,0.534,0.53,-0.465,0.676,-0.666,0.299,-0.514,0.227,-0.774,0.558,-0.023,0.704,0.552,-0.206,0.436,-0.392,-0.265,0.229,0.888,0.862,0.82,-0.566,-0.541,0.263,-0.293,0.487,-0.173,0.789,-0.531,-0.533,-0.527,0.433,0.52,0.841,0.816,0.438,0.926,0.631,0.678,0.732,0.818,0.593,0.755,0.824,-0.78,0.885,-0.769,0.175,0.824,0.491,0.788,0.84,-0.705,0.385,0.888,0.245,0.801,-0.704,0.91,0.878,0.918,-0.641,0.673,0.738,0.787,0.62,-0.877
AKRO,0.403,0.603,-0.63,0.534,0.0,0.478,0.598,0.185,-0.105,0.467,-0.082,0.645,-0.399,0.618,0.095,0.499,0.529,0.882,0.81,0.488,0.438,0.216,0.004,-0.217,0.746,0.781,0.281,0.73,0.439,0.861,0.585,-0.293,0.67,-0.689,0.476,-0.365,0.812,0.582,0.78,0.91,-0.009,-0.402,0.64,-0.356,-0.539,0.833,0.834,0.876,-0.184,-0.091,0.201,-0.443,0.544,-0.719,0.664,0.787,0.623,0.558,0.215,0.65,-0.678,0.735,0.841,0.582,0.128,-0.496,0.473,0.693,0.531,-0.074,-0.034,0.69,0.628,0.416,0.241,0.129,0.23,0.729,0.428,0.7,0.038,-0.199,-0.584,0.616,0.783,0.67,0.097,-0.431,0.685,0.793,0.46,-0.817,-0.133,0.764,0.442,0.687,-0.223,-0.715,-0.307,0.691,0.585,0.072,0.701,0.101,0.692,-0.021,-0.789,-0.298,0.293,-0.216,0.722,0.247,-0.238,0.815,0.008,-0.474,0.8,-0.419,0.368,0.503,0.611,-0.411,0.015,-0.402,-0.179,-0.706,0.638,-0.876,-0.674,0.769,0.523,-0.106,0.112,0.773,-0.15,-0.732,0.772,-0.735,-0.327,0.105,0.265,-0.524,0.79,-0.577,0.736,0.807,0.219,0.548,0.196,-0.229,0.232,0.291,0.665,0.372,-0.044,-0.697,0.305,-0.253,0.856,-0.345,0.491,-0.195,-0.678,-0.337,0.896,0.343,0.619,0.721,0.282,0.583,0.908,0.744,0.857,0.525,0.804,0.81,0.84,-0.475,0.712,-0.565,-0.169,0.835,0.149,0.829,0.788,-0.577,0.106,0.558,0.316,0.546,-0.471,0.589,0.518,0.427,-0.316,0.533,0.746,0.451,0.681,-0.685
ALRM,0.821,0.488,-0.602,0.802,0.478,0.0,0.771,0.517,-0.008,0.542,0.372,0.758,0.493,0.853,-0.341,0.542,-0.058,0.606,0.62,0.749,0.74,0.337,0.589,-0.577,0.518,0.292,0.43,0.685,0.067,0.568,0.552,-0.641,0.536,-0.31,0.351,-0.46,0.455,0.816,0.442,0.648,0.646,-0.2,0.727,0.471,-0.108,0.41,0.641,0.576,-0.733,0.295,0.562,-0.017,-0.076,-0.071,0.739,0.692,0.843,0.439,-0.349,0.811,-0.335,0.83,0.332,0.867,0.3,-0.639,-0.162,0.816,-0.271,-0.515,0.522,0.798,0.511,0.823,-0.033,0.265,0.361,0.6,0.521,0.371,0.743,0.423,-0.782,0.39,0.619,0.819,0.557,-0.083,0.747,0.602,0.817,-0.657,0.34,0.741,0.497,0.072,-0.158,-0.752,0.466,0.805,0.585,0.423,0.736,0.796,0.397,0.634,-0.675,-0.197,0.879,-0.249,0.71,-0.222,0.226,0.304,0.667,-0.319,0.67,-0.653,0.87,0.473,0.593,0.107,-0.425,-0.567,-0.072,-0.563,0.686,-0.409,-0.046,0.773,0.726,-0.522,0.576,0.281,0.613,-0.325,0.576,-0.55,0.486,-0.293,0.191,-0.795,0.308,0.105,0.609,0.516,-0.291,0.661,-0.127,-0.361,0.377,0.778,0.855,0.695,-0.568,-0.478,0.215,-0.233,0.33,-0.104,0.735,-0.199,-0.386,-0.514,0.323,0.656,0.868,0.857,0.617,0.853,0.593,0.638,0.711,0.833,0.367,0.622,0.713,-0.72,0.81,-0.457,0.017,0.656,0.591,0.683,0.706,-0.55,0.4,0.819,0.474,0.629,-0.782,0.873,0.684,0.806,-0.716,0.762,0.714,0.701,0.512,-0.765
AMAT,0.617,0.7,-0.666,0.761,0.598,0.771,0.0,0.317,-0.15,0.437,0.354,0.85,0.194,0.798,-0.253,0.499,-0.035,0.698,0.767,0.664,0.546,0.062,0.4,-0.437,0.59,0.505,0.492,0.836,0.225,0.642,0.671,-0.484,0.757,-0.359,0.396,-0.414,0.549,0.608,0.631,0.763,0.596,-0.378,0.791,0.151,-0.302,0.629,0.724,0.722,-0.626,0.231,0.382,-0.285,0.047,-0.241,0.75,0.708,0.696,0.332,-0.228,0.868,-0.484,0.843,0.49,0.85,0.163,-0.63,0.189,0.832,0.023,-0.63,0.196,0.828,0.57,0.642,-0.08,0.227,0.321,0.656,0.543,0.633,0.475,0.228,-0.731,0.543,0.751,0.762,0.29,-0.14,0.784,0.723,0.721,-0.73,0.146,0.845,0.549,0.317,-0.193,-0.805,0.218,0.813,0.638,0.31,0.838,0.478,0.45,0.361,-0.769,-0.35,0.697,-0.339,0.736,-0.031,0.093,0.486,0.343,-0.326,0.648,-0.566,0.737,0.468,0.635,-0.015,-0.312,-0.643,-0.286,-0.741,0.81,-0.595,-0.294,0.805,0.712,-0.323,0.481,0.437,0.364,-0.583,0.758,-0.647,0.209,-0.283,0.148,-0.633,0.528,-0.134,0.729,0.73,-0.253,0.585,-0.063,-0.369,0.295,0.582,0.735,0.685,-0.473,-0.588,0.078,-0.325,0.494,-0.324,0.553,-0.214,-0.5,-0.4,0.527,0.684,0.736,0.802,0.351,0.825,0.726,0.708,0.819,0.669,0.617,0.735,0.758,-0.589,0.805,-0.64,-0.032,0.738,0.438,0.735,0.721,-0.757,0.403,0.762,0.237,0.645,-0.695,0.765,0.693,0.73,-0.581,0.763,0.778,0.59,0.62,-0.787
AMED,0.263,0.343,-0.272,0.62,0.185,0.517,0.317,0.0,-0.088,0.301,-0.009,0.452,0.126,0.562,-0.187,0.183,0.268,0.405,0.475,0.711,0.504,-0.023,0.207,-0.296,0.433,0.387,0.006,0.312,0.271,0.343,0.129,-0.779,0.484,-0.07,0.453,-0.322,0.534,0.326,0.418,0.381,0.297,-0.287,0.497,0.102,-0.319,0.4,0.28,0.478,-0.636,-0.165,0.211,-0.122,0.219,-0.27,0.646,0.533,0.508,0.274,-0.065,0.386,-0.511,0.357,0.359,0.348,0.002,-0.595,-0.15,0.443,0.012,-0.146,0.288,0.562,0.666,0.37,0.039,-0.102,0.035,0.347,0.003,0.194,0.388,0.087,-0.603,0.279,0.534,0.551,0.624,-0.384,0.569,0.522,0.503,-0.48,-0.139,0.483,0.272,-0.086,-0.291,-0.555,0.088,0.403,0.475,-0.082,0.526,0.365,0.245,0.183,-0.441,-0.237,0.465,0.024,0.503,-0.103,-0.209,0.369,0.395,-0.572,0.384,-0.515,0.427,0.601,0.487,-0.06,-0.532,-0.585,-0.14,-0.392,0.438,-0.27,-0.243,0.536,0.158,-0.694,0.365,0.431,0.225,-0.31,0.337,-0.465,0.183,-0.391,-0.068,-0.607,0.42,-0.162,0.559,0.147,0.092,0.27,-0.268,-0.512,0.03,0.556,0.617,0.272,-0.407,-0.556,0.564,-0.495,0.238,-0.33,0.713,-0.661,-0.18,-0.658,0.082,0.068,0.631,0.402,0.115,0.637,0.389,0.517,0.385,0.397,0.327,0.341,0.473,-0.77,0.598,-0.425,-0.111,0.498,0.129,0.512,0.503,-0.511,0.145,0.384,0.199,0.468,-0.39,0.697,0.715,0.518,-0.303,0.188,0.361,0.364,0.391,-0.627
AMRN,0.324,0.043,0.276,-0.036,-0.105,-0.008,-0.15,-0.088,0.0,0.285,0.326,-0.204,0.192,0.132,0.39,0.097,-0.248,0.077,-0.423,-0.045,-0.135,0.048,0.333,-0.127,0.189,-0.159,0.422,0.038,-0.249,0.014,0.286,0.246,-0.505,0.458,0.126,0.179,-0.165,0.119,-0.169,-0.13,-0.093,0.731,-0.063,0.344,0.675,-0.361,0.214,-0.147,0.12,0.412,0.55,0.532,-0.372,0.148,-0.206,-0.17,-0.134,-0.27,0.041,0.04,0.428,-0.033,0.006,-0.032,0.621,0.446,0.092,0.104,-0.114,-0.101,0.154,-0.138,-0.341,0.282,-0.169,0.447,-0.282,0.1,0.192,0.105,0.192,0.352,0.233,0.061,-0.408,-0.054,0.294,0.647,0.044,-0.285,-0.207,0.215,0.359,-0.101,-0.335,0.327,0.745,0.277,0.271,0.078,0.177,0.583,-0.281,0.117,0.182,0.402,0.194,0.805,0.218,-0.151,0.107,-0.354,0.659,-0.075,0.18,0.528,0.173,0.484,0.134,0.226,0.211,0.207,0.425,0.521,0.725,0.109,-0.405,0.215,0.421,-0.1,0.015,0.452,-0.404,-0.028,0.108,0.497,0.103,0.004,0.344,0.019,0.604,0.17,-0.176,0.452,-0.293,0.058,-0.162,0.059,-0.12,0.496,0.307,0.184,-0.17,0.23,0.128,0.33,-0.423,0.578,0.107,0.555,0.208,0.029,0.334,0.338,-0.096,0.315,-0.054,0.102,0.279,-0.105,-0.18,-0.185,-0.055,-0.009,-0.139,0.159,-0.0,0.314,-0.094,0.296,0.604,0.012,0.473,-0.17,-0.225,0.321,0.542,0.17,-0.223,0.23,0.248,-0.092,0.011,0.082,-0.069,0.208,0.143,0.419,-0.366,0.304
ANGI,0.497,0.474,-0.394,0.516,0.467,0.542,0.437,0.301,0.285,0.0,0.298,0.491,0.051,0.602,0.042,0.345,0.111,0.568,0.449,0.466,0.364,0.128,0.409,-0.452,0.547,0.399,0.348,0.531,0.035,0.52,0.452,-0.294,0.316,-0.171,0.465,-0.128,0.482,0.445,0.459,0.535,0.216,-0.015,0.52,0.123,0.0,0.377,0.57,0.487,-0.368,0.226,0.491,-0.044,0.024,-0.297,0.443,0.484,0.483,0.295,0.022,0.569,-0.241,0.537,0.467,0.497,0.333,-0.361,0.24,0.599,0.073,-0.297,0.329,0.556,0.411,0.472,0.004,0.238,0.051,0.564,0.321,0.444,0.355,0.214,-0.472,0.365,0.412,0.613,0.34,0.004,0.613,0.462,0.411,-0.494,0.13,0.523,0.222,0.348,0.112,-0.478,0.184,0.577,0.518,0.376,0.422,0.332,0.521,0.314,-0.456,0.097,0.537,-0.268,0.538,0.016,0.112,0.437,0.239,-0.202,0.613,-0.28,0.466,0.511,0.597,-0.081,-0.061,-0.249,0.184,-0.503,0.389,-0.377,-0.194,0.56,0.372,-0.178,0.188,0.44,0.264,-0.266,0.541,-0.456,0.261,-0.184,0.348,-0.47,0.414,0.04,0.458,0.388,-0.082,0.452,-0.045,-0.123,0.266,0.467,0.532,0.473,-0.283,-0.386,0.059,-0.075,0.49,-0.092,0.595,-0.233,-0.194,-0.29,0.355,0.459,0.592,0.562,0.361,0.493,0.484,0.481,0.569,0.487,0.439,0.588,0.551,-0.398,0.579,-0.283,0.095,0.549,0.366,0.565,0.534,-0.394,0.393,0.589,0.284,0.517,-0.446,0.547,0.465,0.493,-0.44,0.502,0.586,0.55,0.309,-0.495
