,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.646,-0.348,-0.057,0.875,-0.355,0.144,-0.819,0.862,0.929,0.779,0.05,0.629,-0.671,-0.761,-0.34,0.419,0.73,0.9,-0.72,0.914,-0.575,0.448,-0.688,0.878,0.796,0.644,0.84,0.874,-0.724,0.052,-0.269,-0.755,-0.427,0.848,0.668,0.828,-0.438,-0.683,0.902,-0.298,-0.236,0.762,0.541,0.887,0.891,0.308,-0.624,-0.177,-0.577,0.784,0.038,0.811,0.44,-0.367,-0.794,0.886,0.329,-0.571,0.671,0.698,0.604,0.069,-0.397,0.907,0.673,0.232,-0.204,-0.697,0.88,-0.551,0.54,0.51,0.372,0.899,0.832,-0.88,-0.278,-0.054,-0.292,0.798,0.925,-0.674,0.764,-0.32,0.652,-0.573,-0.134,-0.675,0.64,0.729,0.68,-0.6,0.31,0.23,-0.488,0.823,0.228,-0.042,-0.03,-0.456,-0.622,-0.355,0.737,0.784,-0.72,0.047,0.383,-0.822,0.462,-0.502,-0.604,0.486,-0.188,0.457,-0.084,0.239,-0.367,-0.562,-0.316,-0.068,-0.416,0.657,-0.067,0.148,0.592,-0.052,0.422,0.773,0.312,0.404,-0.347,0.048,-0.737,0.807,0.308,-0.053,-0.389,-0.431,-0.829,0.915,-0.021,-0.58,0.423,0.806,0.798,0.625,0.854,0.773,-0.876,0.822,0.599,0.841,-0.774,0.749,0.881,-0.189,0.208,0.513,-0.002,-0.2,0.915,0.673,0.913,0.647,0.866,0.947,-0.285,0.815,-0.204,-0.687,0.516,0.797,0.807,-0.812,-0.291,-0.305,-0.47,-0.191,-0.23,-0.464,0.047,-0.694,-0.874,0.706,0.922,0.352,0.838,0.804,0.839,0.9,-0.477,0.011,0.768,0.634,0.292,-0.142,0.848,0.225,-0.225
ACHC,0.646,0.0,-0.234,0.215,0.485,-0.08,0.265,-0.337,0.428,0.674,0.747,0.393,0.573,-0.17,-0.288,-0.248,0.521,0.572,0.62,-0.307,0.667,-0.167,0.426,-0.357,0.612,0.349,0.445,0.379,0.598,-0.262,0.178,0.072,-0.293,-0.383,0.71,0.666,0.721,-0.018,-0.27,0.482,-0.063,0.014,0.551,0.694,0.742,0.697,0.213,-0.269,-0.048,-0.192,0.577,0.192,0.579,0.62,-0.069,-0.458,0.713,0.463,-0.122,0.778,0.324,0.142,0.366,-0.065,0.652,0.717,0.242,-0.166,-0.268,0.75,-0.127,0.557,0.548,0.527,0.652,0.725,-0.484,-0.092,0.029,-0.036,0.623,0.504,-0.343,0.589,-0.09,0.623,-0.037,0.09,-0.307,0.402,0.651,0.623,-0.07,0.363,0.324,-0.072,0.46,-0.061,0.333,-0.21,-0.153,-0.125,-0.195,0.516,0.615,-0.328,-0.077,0.36,-0.386,0.626,-0.048,-0.091,0.5,0.144,0.547,0.191,0.426,0.028,-0.249,-0.186,-0.175,-0.373,0.606,0.23,0.389,0.176,0.226,0.655,0.711,0.619,0.311,-0.173,0.174,-0.281,0.688,0.308,0.361,-0.006,-0.371,-0.471,0.553,0.475,-0.061,0.632,0.684,0.501,0.39,0.569,0.681,-0.579,0.74,0.33,0.773,-0.172,0.613,0.598,0.216,0.229,0.496,0.183,0.142,0.506,0.458,0.621,0.345,0.568,0.669,0.04,0.62,-0.105,-0.328,0.712,0.692,0.715,-0.288,0.002,0.002,-0.098,0.241,0.071,-0.023,0.357,-0.444,-0.6,0.731,0.491,0.38,0.596,0.694,0.582,0.604,0.019,0.027,0.671,0.717,0.373,0.25,0.369,0.271,0.062
AGNCN,-0.348,-0.234,0.0,0.081,-0.399,0.16,-0.114,0.32,-0.404,-0.275,-0.13,0.072,-0.123,0.084,0.176,0.109,-0.01,-0.307,-0.482,0.336,-0.332,0.327,-0.051,-0.05,-0.224,-0.345,0.008,-0.368,-0.371,0.314,0.207,0.345,0.333,-0.181,-0.28,-0.521,-0.256,0.02,0.166,-0.248,0.096,0.441,-0.241,-0.421,-0.148,-0.23,0.271,0.407,0.489,0.271,-0.509,0.193,-0.39,-0.017,0.16,0.513,-0.391,-0.347,0.366,-0.266,-0.241,0.056,0.2,0.36,-0.471,-0.259,0.186,0.471,0.105,-0.235,0.2,0.081,-0.099,-0.028,-0.383,-0.176,0.331,-0.099,0.236,0.558,-0.185,-0.37,0.346,0.023,0.372,-0.081,0.17,-0.053,0.55,-0.48,-0.107,0.04,0.158,0.095,0.419,0.426,-0.073,-0.373,0.167,0.175,0.327,0.125,0.132,0.029,-0.112,0.274,-0.099,-0.304,0.185,-0.029,0.34,0.182,-0.162,0.201,-0.07,-0.161,0.069,0.097,0.311,-0.25,-0.124,0.193,-0.072,0.071,-0.025,-0.323,0.053,-0.242,-0.239,-0.243,0.093,-0.008,0.023,0.33,-0.194,0.057,0.073,-0.13,-0.094,0.407,-0.346,0.298,0.38,-0.197,-0.523,-0.259,0.033,-0.29,0.002,0.302,-0.142,-0.391,-0.352,0.317,-0.324,-0.13,0.344,-0.381,-0.012,0.108,-0.17,-0.398,-0.47,-0.29,-0.415,-0.184,-0.302,0.025,-0.367,0.244,0.407,-0.134,-0.283,-0.386,0.294,0.249,0.454,0.081,0.252,-0.173,0.246,-0.009,0.257,0.356,-0.32,-0.412,0.252,-0.3,-0.346,-0.258,-0.408,0.225,0.03,-0.447,-0.346,-0.361,-0.045,-0.183,0.264,0.143
AKAM,-0.057,0.215,0.081,0.0,-0.36,0.453,0.425,0.396,-0.224,0.014,-0.004,0.565,0.116,0.281,0.434,0.264,-0.269,0.382,-0.312,0.342,-0.222,0.453,0.228,-0.22,0.101,-0.386,0.287,-0.109,-0.141,0.609,0.33,0.309,0.459,-0.29,-0.196,0.059,-0.248,0.277,0.356,-0.229,0.406,0.559,-0.17,0.226,0.173,0.103,0.576,0.21,0.452,0.593,-0.364,0.272,-0.239,-0.056,0.471,0.409,-0.123,0.228,0.423,0.088,-0.14,-0.408,0.388,0.504,-0.161,-0.009,0.56,0.561,0.206,0.021,0.437,0.039,-0.036,0.373,-0.168,0.247,0.318,-0.45,0.519,0.301,0.113,-0.112,0.387,0.116,0.533,0.087,0.146,0.564,0.55,0.038,-0.071,0.105,0.355,0.114,0.354,0.547,-0.303,-0.309,0.205,0.534,0.02,0.193,0.402,0.299,-0.225,0.336,0.17,0.359,0.312,0.339,0.274,0.412,0.223,0.403,0.253,0.271,0.356,0.128,0.188,-0.034,0.08,-0.115,0.098,0.47,0.431,-0.343,0.527,0.403,0.149,0.16,0.328,0.572,0.28,0.541,-0.147,0.135,0.075,0.134,0.137,0.373,-0.206,0.455,0.49,0.321,-0.039,-0.219,-0.046,-0.007,0.167,0.117,0.053,-0.439,-0.07,0.279,-0.144,-0.016,0.638,-0.161,-0.02,0.385,0.305,-0.15,-0.159,-0.095,-0.311,-0.203,-0.084,0.494,-0.252,-0.093,0.522,0.275,0.076,-0.07,0.313,0.248,0.508,0.5,0.425,0.185,0.322,0.526,0.263,0.183,0.065,-0.206,0.058,0.027,0.02,0.05,-0.187,0.399,-0.218,-0.088,0.385,-0.419,0.559,-0.21,0.294,0.44
AKRO,0.875,0.485,-0.399,-0.36,0.0,-0.66,-0.19,-0.84,0.912,0.734,0.653,-0.336,0.301,-0.737,-0.826,-0.212,0.372,0.493,0.925,-0.913,0.893,-0.839,0.052,-0.502,0.614,0.942,0.31,0.854,0.908,-0.903,-0.322,-0.58,-0.915,-0.165,0.744,0.646,0.791,-0.625,-0.814,0.909,-0.317,-0.627,0.634,0.282,0.709,0.658,-0.01,-0.771,-0.513,-0.856,0.811,-0.24,0.874,0.463,-0.405,-0.851,0.854,0.226,-0.837,0.623,0.499,0.686,-0.193,-0.696,0.847,0.504,-0.072,-0.423,-0.663,0.679,-0.784,0.242,0.497,0.018,0.874,0.536,-0.948,-0.031,-0.392,-0.536,0.515,0.863,-0.887,0.523,-0.657,0.381,-0.522,-0.333,-0.822,0.654,0.501,0.427,-0.74,-0.011,-0.073,-0.777,0.817,0.288,-0.33,-0.259,-0.625,-0.637,-0.515,0.514,0.654,-0.908,-0.025,0.144,-0.909,0.129,-0.708,-0.786,0.156,-0.428,0.283,-0.349,-0.168,-0.367,-0.726,-0.108,0.041,-0.381,0.595,-0.461,-0.259,0.817,-0.435,0.152,0.52,0.106,0.286,-0.492,-0.095,-0.919,0.694,0.058,0.026,-0.306,-0.437,-0.896,0.952,-0.323,-0.806,0.246,0.778,0.871,0.696,0.788,0.534,-0.798,0.56,0.864,0.746,-0.823,0.578,0.747,-0.588,0.21,0.25,-0.274,-0.403,0.903,0.637,0.88,0.744,0.836,0.843,-0.586,0.884,-0.206,-0.745,0.167,0.559,0.761,-0.879,-0.588,-0.662,-0.717,-0.433,-0.232,-0.707,-0.239,-0.574,-0.888,0.604,0.895,0.155,0.653,0.655,0.674,0.824,-0.739,-0.037,0.743,0.497,0.447,-0.231,0.862,-0.144,-0.575
ALRM,-0.355,-0.08,0.16,0.453,-0.66,0.0,0.489,0.595,-0.511,-0.185,-0.368,0.671,0.23,0.486,0.61,0.021,0.039,0.013,-0.504,0.818,-0.528,0.816,0.436,0.286,-0.037,-0.714,0.135,-0.571,-0.615,0.688,0.773,0.781,0.773,-0.063,-0.267,-0.451,-0.335,0.774,0.664,-0.577,0.317,0.814,-0.048,0.174,-0.273,-0.084,0.324,0.789,0.665,0.813,-0.426,0.37,-0.6,-0.228,0.267,0.516,-0.493,-0.06,0.854,-0.453,0.016,-0.423,0.446,0.817,-0.358,-0.159,0.327,0.408,0.333,-0.213,0.759,0.197,-0.3,0.439,-0.539,0.04,0.711,-0.045,0.609,0.586,0.002,-0.436,0.717,0.062,0.796,0.118,0.343,0.331,0.575,-0.346,-0.003,-0.045,0.723,0.569,0.425,0.828,-0.466,-0.19,0.665,0.36,0.721,0.573,0.41,-0.146,-0.208,0.838,0.255,0.321,0.687,0.363,0.798,0.666,0.367,0.378,0.006,0.604,0.616,0.439,0.796,-0.013,-0.041,0.288,-0.46,0.746,0.664,-0.801,0.792,0.167,-0.007,0.241,0.098,0.5,0.143,0.793,-0.317,0.348,-0.072,0.123,0.346,0.661,-0.582,0.587,0.744,-0.008,-0.415,-0.526,-0.604,-0.444,-0.031,0.452,-0.019,-0.738,-0.368,0.571,-0.118,-0.316,0.718,0.019,0.224,0.424,0.451,-0.474,-0.284,-0.463,-0.424,-0.453,-0.385,0.819,-0.666,0.366,0.477,0.352,-0.06,-0.449,0.673,0.819,0.844,0.743,0.472,0.122,0.787,0.396,0.199,0.519,-0.314,-0.532,0.243,-0.028,-0.319,-0.252,-0.454,0.783,0.414,-0.474,-0.253,-0.341,0.213,-0.481,0.61,0.749
AMAT,0.144,0.265,-0.114,0.425,-0.19,0.489,0.0,-0.059,-0.05,0.347,0.283,0.65,0.664,0.332,0.247,-0.201,0.228,0.472,-0.001,0.338,0.128,0.577,0.773,-0.119,0.465,-0.257,0.571,0.127,0.042,0.289,0.525,0.548,0.289,-0.345,0.063,0.273,0.077,0.476,0.431,-0.021,0.013,0.599,0.23,0.653,0.248,0.376,0.417,0.076,0.596,0.557,0.091,0.815,-0.041,0.023,0.256,-0.017,0.186,0.515,0.442,0.161,0.412,-0.371,0.632,0.557,0.21,0.514,0.543,0.465,0.149,0.308,0.49,0.451,-0.044,0.792,0.178,0.536,0.077,-0.349,0.705,0.017,0.575,0.181,0.437,0.149,0.552,0.609,0.017,0.683,0.132,0.21,0.425,0.48,0.419,0.391,0.365,0.337,0.017,0.09,0.429,0.454,0.242,0.135,0.482,0.21,0.181,0.338,0.422,0.608,0.229,0.487,0.235,0.494,0.767,0.642,0.584,0.862,0.567,0.269,0.14,-0.265,-0.04,0.117,0.206,0.804,0.809,-0.326,0.696,0.728,0.51,0.546,-0.038,0.601,0.479,0.343,0.309,0.491,-0.104,0.101,0.255,0.061,-0.011,0.51,0.443,0.614,0.08,-0.1,-0.117,0.236,0.266,-0.191,0.409,-0.499,0.314,0.104,0.418,0.27,0.665,0.406,0.518,0.776,0.754,0.087,0.35,-0.016,-0.166,0.05,0.182,0.469,0.043,-0.323,0.06,0.689,0.582,0.286,0.193,0.599,0.51,0.755,0.616,0.328,0.502,0.466,-0.253,0.128,0.393,0.142,0.059,0.276,0.406,0.432,0.275,0.506,0.005,0.229,0.396,0.055,0.215,-0.004,0.549,0.749
AMED,-0.819,-0.337,0.32,0.396,-0.84,0.595,-0.059,0.0,-0.763,-0.791,-0.667,0.251,-0.48,0.664,0.872,0.478,-0.352,-0.415,-0.856,0.769,-0.867,0.653,-0.322,0.574,-0.689,-0.837,-0.462,-0.818,-0.817,0.853,0.19,0.397,0.875,0.29,-0.716,-0.624,-0.724,0.587,0.721,-0.877,0.585,0.449,-0.632,-0.356,-0.645,-0.68,-0.011,0.727,0.293,0.714,-0.808,-0.013,-0.795,-0.25,0.532,0.876,-0.787,-0.207,0.691,-0.544,-0.687,-0.631,0.138,0.599,-0.796,-0.589,0.033,0.341,0.672,-0.734,0.663,-0.396,-0.391,-0.142,-0.856,-0.56,0.925,0.182,0.205,0.502,-0.661,-0.843,0.667,-0.459,0.48,-0.482,0.655,0.262,0.822,-0.493,-0.611,-0.577,0.721,-0.111,0.032,0.707,-0.814,-0.413,0.225,0.189,0.452,0.73,0.409,-0.49,-0.731,0.776,0.033,-0.107,0.858,-0.163,0.662,0.663,-0.328,0.218,-0.278,0.128,-0.001,0.482,0.647,0.36,0.122,0.331,-0.542,0.265,0.082,-0.67,0.328,-0.216,-0.568,-0.127,-0.068,0.48,0.058,0.882,-0.735,-0.149,0.242,0.43,0.453,0.914,-0.83,0.346,0.72,-0.265,-0.652,-0.68,-0.56,-0.751,-0.508,0.85,-0.635,-0.603,-0.74,0.841,-0.69,-0.782,0.421,-0.271,-0.436,0.092,0.184,-0.814,-0.659,-0.773,-0.573,-0.786,-0.828,0.534,-0.816,0.287,0.819,-0.274,-0.645,-0.724,0.887,0.385,0.504,0.543,0.332,0.221,0.569,0.182,0.766,0.754,-0.581,-0.923,-0.118,-0.638,-0.726,-0.75,-0.897,0.59,0.109,-0.708,-0.406,-0.379,0.444,-0.8,-0.004,0.342
AMRN,0.862,0.428,-0.404,-0.224,0.912,-0.511,-0.05,-0.763,0.0,0.706,0.592,-0.183,0.315,-0.603,-0.688,-0.035,0.316,0.633,0.821,-0.793,0.842,-0.71,0.117,-0.429,0.622,0.84,0.365,0.836,0.844,-0.775,-0.206,-0.502,-0.769,-0.078,0.626,0.591,0.687,-0.44,-0.639,0.811,-0.305,-0.485,0.615,0.312,0.658,0.645,0.061,-0.729,-0.39,-0.688,0.757,-0.126,0.761,0.407,-0.258,-0.799,0.81,0.363,-0.685,0.545,0.46,0.553,-0.028,-0.617,0.841,0.516,-0.049,-0.297,-0.516,0.604,-0.63,0.213,0.4,0.167,0.804,0.563,-0.851,-0.007,-0.233,-0.555,0.507,0.885,-0.746,0.504,-0.51,0.416,-0.408,-0.097,-0.717,0.692,0.548,0.356,-0.598,-0.005,-0.07,-0.696,0.7,0.267,-0.302,-0.046,-0.609,-0.513,-0.252,0.504,0.577,-0.812,0.27,0.388,-0.781,0.128,-0.656,-0.666,0.212,-0.264,0.385,-0.226,-0.125,-0.266,-0.678,-0.007,0.258,-0.274,0.549,-0.307,-0.133,0.741,-0.254,0.253,0.541,0.198,0.259,-0.281,0.126,-0.793,0.632,0.142,-0.025,-0.157,-0.305,-0.796,0.879,-0.254,-0.752,0.342,0.769,0.858,0.6,0.776,0.516,-0.709,0.505,0.752,0.71,-0.734,0.549,0.705,-0.461,0.336,0.186,-0.148,-0.304,0.917,0.735,0.759,0.771,0.72,0.764,-0.425,0.807,-0.32,-0.631,0.196,0.584,0.756,-0.766,-0.462,-0.543,-0.563,-0.268,-0.104,-0.62,-0.152,-0.486,-0.746,0.635,0.869,0.062,0.618,0.654,0.628,0.771,-0.633,-0.033,0.747,0.506,0.433,-0.066,0.833,-0.103,-0.395
ANGI,0.929,0.674,-0.275,0.014,0.734,-0.185,0.347,-0.791,0.706,0.0,0.789,0.238,0.807,-0.579,-0.706,-0.475,0.486,0.749,0.832,-0.556,0.857,-0.361,0.658,-0.72,0.954,0.648,0.75,0.763,0.779,-0.612,0.233,-0.047,-0.634,-0.602,0.849,0.641,0.805,-0.335,-0.575,0.834,-0.343,-0.028,0.755,0.64,0.886,0.94,0.437,-0.493,0.022,-0.399,0.737,0.216,0.741,0.395,-0.375,-0.725,0.83,0.297,-0.39,0.632,0.803,0.518,0.165,-0.19,0.855,0.722,0.371,-0.089,-0.689,0.935,-0.374,0.701,0.475,0.531,0.847,0.902,-0.787,-0.38,0.115,-0.181,0.92,0.85,-0.495,0.795,-0.099,0.775,-0.581,-0.067,-0.581,0.57,0.786,0.803,-0.47,0.48,0.375,-0.301,0.789,0.205,0.131,0.026,-0.279,-0.558,-0.309,0.781,0.798,-0.543,0.061,0.421,-0.724,0.588,-0.356,-0.453,0.684,-0.059,0.499,0.121,0.429,-0.352,-0.418,-0.48,-0.176,-0.445,0.602,0.15,0.364,0.393,0.123,0.509,0.873,0.367,0.395,-0.262,0.009,-0.6,0.812,0.427,-0.133,-0.461,-0.445,-0.738,0.818,0.115,-0.39,0.488,0.706,0.651,0.51,0.801,0.835,-0.885,0.921,0.369,0.827,-0.692,0.818,0.915,0.026,0.215,0.674,0.157,-0.012,0.831,0.622,0.852,0.446,0.848,0.943,-0.116,0.719,-0.173,-0.647,0.671,0.876,0.761,-0.722,-0.075,-0.103,-0.285,-0.051,-0.206,-0.277,0.146,-0.786,-0.799,0.687,0.869,0.399,0.893,0.803,0.889,0.893,-0.286,0.083,0.7,0.645,0.231,-0.178,0.766,0.446,-0.007
