,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.353,0.33,-0.269,0.829,-0.548,-0.733,-0.216,-0.459,-0.433,0.907,-0.328,-0.618,-0.352,-0.534,0.727,-0.409,0.495,0.037,-0.784,-0.017,-0.454,-0.558,-0.148,-0.861,0.088,-0.693,0.048,-0.457,-0.776,-0.272,-0.246,-0.622,-0.304,0.639,-0.238,-0.369,0.711,-0.057,0.564,0.522,-0.137,-0.557,-0.37,-0.341,-0.382,-0.221,-0.829,0.785,-0.462,-0.62,0.077,0.358,0.418,0.597,-0.189,-0.053,-0.142,-0.421,-0.495,-0.722,-0.02,-0.616,-0.148,0.499,-0.338,-0.426,0.496,-0.147,0.468,-0.425,-0.134,-0.589,-0.591,0.294,0.296,-0.893,-0.621,0.757,0.884,-0.266,-0.161,0.117,0.755,0.248,-0.67,-0.462,-0.535,-0.736,0.614,-0.073,-0.728,0.454,-0.742,0.666,0.643,0.568,0.124,-0.716,0.234,-0.67,-0.316,-0.624,0.717,0.507,-0.684,-0.415,0.916,-0.165,0.263,-0.921,-0.645,-0.791,0.152,0.716,-0.411,0.347,0.085,-0.714,-0.555,-0.435,-0.503,0.518,0.675,0.765,-0.321,-0.274,-0.369,0.548,-0.011,-0.668,-0.514,0.053,0.489,0.798,0.727,-0.308,0.193,-0.048,-0.479,0.723,-0.582,-0.431,-0.112,-0.462,-0.73,0.078,0.477,-0.284,-0.717,0.774,-0.415,-0.315,-0.314,-0.156,-0.015,-0.11,-0.393,-0.895,-0.494,-0.44,0.199,0.655,-0.322,0.3,-0.239,0.435,-0.001,-0.022,-0.764,-0.492,-0.161,0.188,-0.059,-0.477,-0.076,-0.782,-0.649,-0.579,-0.893,-0.798,-0.022,0.25,0.737,-0.129,0.693,-0.291,0.514,0.077,0.4,-0.202,-0.337,-0.427,-0.338,-0.645,-0.244,-0.4,0.045,-0.831,-0.676
ACHC,-0.353,0.0,-0.408,-0.182,-0.355,0.848,0.584,0.824,0.902,0.813,-0.284,0.597,0.382,0.831,0.881,0.178,0.514,0.324,0.744,0.612,0.876,0.705,0.574,0.723,0.371,0.781,0.681,0.251,0.867,0.806,0.723,0.561,0.87,0.645,-0.323,0.517,0.648,-0.007,0.898,0.181,0.252,0.582,0.501,0.85,0.399,0.135,0.718,0.482,0.061,0.153,0.789,0.794,0.639,0.41,0.175,0.848,0.889,0.907,0.823,0.892,0.619,0.786,0.833,0.575,0.452,0.906,0.775,0.145,0.874,0.3,0.849,0.789,0.684,0.746,0.709,0.53,0.503,0.756,-0.463,-0.244,0.214,0.831,0.736,-0.233,0.619,0.13,0.789,0.918,0.825,-0.312,0.875,0.074,0.127,0.619,0.007,0.116,0.063,0.273,0.839,0.267,0.828,0.896,0.756,0.041,-0.201,0.749,0.838,-0.13,0.917,0.391,0.402,0.776,0.637,0.754,0.137,0.907,0.455,0.579,0.513,0.679,0.439,0.933,0.348,-0.049,-0.094,0.885,0.653,0.938,0.475,0.874,0.618,0.836,0.659,0.261,-0.152,0.067,0.839,0.619,0.374,0.734,-0.563,0.82,0.933,0.753,-0.155,0.534,0.733,-0.047,0.436,0.166,-0.284,0.577,0.927,0.899,0.629,0.721,0.89,0.366,0.285,0.785,0.829,0.737,0.011,0.869,-0.826,0.058,0.349,0.63,0.864,0.499,0.853,0.922,0.64,0.886,0.843,0.41,0.617,0.786,0.899,0.535,0.669,0.81,0.661,0.015,0.903,-0.267,0.913,-0.279,0.822,-0.007,0.514,-0.248,0.784,0.926,0.84,0.778,0.94,0.537,0.4,0.737
AGNCN,0.33,-0.408,0.0,0.186,0.52,-0.364,-0.366,-0.147,-0.509,-0.454,0.449,-0.357,-0.401,-0.366,-0.248,0.187,-0.216,0.128,-0.177,-0.5,-0.252,-0.269,-0.088,-0.092,-0.365,-0.272,-0.451,0.225,-0.245,-0.511,-0.271,-0.179,-0.383,-0.026,0.626,0.064,0.049,0.424,-0.279,0.075,0.369,-0.226,-0.504,-0.203,-0.312,-0.397,-0.324,-0.472,0.309,0.079,-0.556,-0.214,-0.058,0.3,0.407,-0.263,-0.324,-0.349,-0.486,-0.382,-0.428,-0.357,-0.318,-0.1,-0.034,-0.445,-0.267,0.431,-0.151,0.233,-0.343,-0.241,-0.368,-0.401,-0.119,0.004,-0.315,-0.303,0.615,0.475,-0.393,-0.224,-0.133,0.55,0.013,-0.009,-0.346,-0.444,-0.503,0.6,-0.333,-0.072,0.315,-0.41,0.412,0.237,0.327,0.306,-0.533,0.226,-0.412,-0.233,-0.472,0.283,0.334,-0.456,-0.542,0.343,-0.325,0.212,-0.347,-0.43,-0.435,-0.052,0.257,-0.392,-0.021,0.03,-0.462,-0.433,-0.252,-0.414,0.262,0.608,0.615,-0.257,-0.148,-0.35,0.041,-0.28,-0.329,-0.303,-0.06,0.421,0.555,0.308,-0.277,-0.147,0.293,-0.306,0.699,-0.466,-0.31,-0.081,0.03,-0.489,-0.21,0.543,-0.247,-0.24,0.625,-0.31,-0.432,-0.464,-0.035,-0.419,-0.325,-0.103,-0.391,-0.424,-0.449,-0.21,0.37,-0.197,0.654,0.055,0.22,-0.131,-0.3,-0.448,-0.417,-0.391,-0.008,-0.281,-0.389,0.197,-0.452,-0.324,-0.401,-0.402,-0.52,-0.213,-0.09,0.397,-0.348,0.588,-0.362,0.334,-0.222,0.613,-0.053,0.029,-0.412,-0.452,-0.399,-0.237,-0.414,-0.025,-0.409,-0.415
AKAM,-0.269,-0.182,0.186,0.0,-0.42,0.186,0.514,-0.06,-0.051,-0.282,-0.375,0.023,0.243,-0.025,-0.1,-0.431,0.49,-0.519,-0.004,0.404,-0.382,0.035,0.245,-0.269,0.354,-0.478,0.285,0.299,-0.061,0.087,0.193,-0.286,0.14,0.296,0.018,0.218,-0.154,-0.446,-0.212,-0.464,-0.46,0.328,0.452,0.062,0.254,0.302,-0.161,0.466,-0.542,0.595,-0.068,-0.465,-0.356,-0.28,-0.389,-0.166,-0.287,-0.244,0.157,-0.072,0.336,-0.23,0.062,0.266,-0.501,-0.282,-0.344,-0.144,-0.23,-0.307,0.146,-0.307,0.142,0.279,-0.46,-0.223,0.467,0.239,-0.317,-0.417,0.399,0.023,-0.21,-0.276,-0.487,0.457,-0.166,-0.151,0.075,-0.158,-0.212,0.395,-0.085,0.473,-0.503,-0.628,-0.55,-0.224,0.001,-0.258,-0.015,-0.112,0.166,-0.592,-0.323,0.297,0.066,-0.37,-0.285,-0.225,0.446,0.167,0.356,-0.358,-0.543,0.007,-0.219,-0.387,0.484,0.399,0.288,-0.027,-0.539,-0.202,-0.301,-0.022,0.147,-0.202,-0.41,-0.421,0.401,0.155,-0.385,-0.261,-0.31,-0.598,-0.194,-0.212,0.384,0.211,-0.032,0.149,-0.182,-0.219,0.404,0.367,-0.424,-0.321,0.336,0.62,-0.375,0.275,-0.152,-0.294,-0.045,-0.222,-0.402,0.457,0.473,0.032,0.048,-0.568,-0.447,-0.052,0.11,0.487,-0.602,-0.24,-0.318,0.496,0.108,-0.281,-0.078,-0.392,0.125,-0.123,0.358,0.251,-0.024,0.329,0.283,-0.324,-0.571,-0.5,-0.236,-0.352,-0.1,-0.039,-0.399,-0.221,-0.1,0.299,0.277,-0.103,-0.009,-0.357,-0.161,-0.523,0.311,0.104
AKRO,0.829,-0.355,0.52,-0.42,0.0,-0.605,-0.851,-0.198,-0.548,-0.332,0.89,-0.474,-0.755,-0.425,-0.369,0.677,-0.58,0.563,-0.128,-0.905,0.017,-0.497,-0.535,0.007,-0.856,0.069,-0.819,0.026,-0.362,-0.748,-0.457,-0.04,-0.622,-0.324,0.727,-0.29,-0.108,0.806,-0.1,0.486,0.668,-0.401,-0.803,-0.365,-0.554,-0.584,-0.259,-0.924,0.861,-0.386,-0.64,0.123,0.316,0.463,0.745,-0.162,-0.11,-0.19,-0.6,-0.497,-0.854,-0.092,-0.58,-0.302,0.497,-0.376,-0.245,0.596,-0.087,0.512,-0.543,-0.035,-0.69,-0.735,0.297,0.202,-0.845,-0.687,0.869,0.934,-0.658,-0.252,0.06,0.808,0.34,-0.541,-0.476,-0.48,-0.73,0.712,-0.161,-0.698,0.404,-0.856,0.877,0.784,0.792,0.439,-0.669,0.242,-0.59,-0.199,-0.736,0.863,0.567,-0.763,-0.609,0.83,-0.102,0.441,-0.902,-0.726,-0.853,0.199,0.785,-0.46,0.277,0.343,-0.912,-0.744,-0.551,-0.489,0.702,0.702,0.83,-0.298,-0.381,-0.347,0.513,0.017,-0.728,-0.518,0.214,0.625,0.859,0.872,-0.279,0.105,-0.012,-0.577,0.818,-0.694,-0.349,-0.018,-0.468,-0.896,0.047,0.801,-0.536,-0.836,0.924,-0.465,-0.355,-0.352,-0.117,-0.206,-0.042,-0.558,-0.921,-0.595,-0.575,0.219,0.802,-0.176,0.513,-0.479,0.63,0.006,-0.054,-0.931,-0.565,-0.212,0.097,-0.025,-0.579,0.176,-0.875,-0.653,-0.54,-0.874,-0.889,0.038,0.341,0.859,-0.192,0.878,-0.337,0.417,0.085,0.695,-0.193,-0.243,-0.589,-0.425,-0.542,-0.04,-0.408,0.295,-0.892,-0.691
ALRM,-0.548,0.848,-0.364,0.186,-0.605,0.0,0.811,0.728,0.856,0.747,-0.53,0.52,0.445,0.85,0.812,-0.152,0.693,0.002,0.698,0.806,0.667,0.723,0.641,0.527,0.486,0.536,0.795,0.4,0.814,0.838,0.791,0.284,0.919,0.79,-0.439,0.588,0.589,-0.208,0.75,-0.074,0.008,0.688,0.63,0.838,0.413,0.319,0.527,0.724,-0.257,0.474,0.692,0.527,0.401,0.272,-0.013,0.679,0.718,0.76,0.84,0.834,0.754,0.594,0.805,0.56,0.177,0.755,0.657,-0.014,0.709,0.039,0.869,0.69,0.767,0.834,0.456,0.32,0.744,0.775,-0.588,-0.51,0.372,0.823,0.609,-0.483,0.323,0.324,0.657,0.84,0.859,-0.446,0.764,0.227,0.221,0.852,-0.307,-0.283,-0.185,0.174,0.801,0.075,0.803,0.79,0.85,-0.275,-0.517,0.873,0.821,-0.368,0.748,0.264,0.636,0.834,0.756,0.495,-0.195,0.853,0.184,0.337,0.735,0.883,0.416,0.906,-0.001,-0.151,-0.268,0.784,0.776,0.817,0.225,0.657,0.723,0.867,0.516,0.029,-0.374,-0.272,0.651,0.425,0.536,0.85,-0.618,0.875,0.798,0.639,-0.084,0.678,0.56,-0.265,0.538,0.396,-0.522,0.653,0.833,0.761,0.511,0.595,0.689,0.56,0.491,0.723,0.803,0.434,-0.273,0.734,-0.797,0.297,-0.041,0.455,0.681,0.738,0.897,0.79,0.478,0.659,0.868,0.204,0.781,0.856,0.896,0.659,0.791,0.577,0.322,-0.241,0.765,-0.412,0.852,-0.454,0.597,-0.165,0.328,-0.159,0.877,0.856,0.825,0.595,0.835,0.24,0.528,0.792
AMAT,-0.733,0.584,-0.366,0.514,-0.851,0.811,0.0,0.526,0.728,0.417,-0.774,0.624,0.708,0.688,0.57,-0.453,0.821,-0.31,0.462,0.951,0.298,0.719,0.727,0.269,0.752,0.181,0.921,0.237,0.653,0.845,0.754,0.121,0.855,0.673,-0.449,0.603,0.374,-0.586,0.421,-0.318,-0.348,0.685,0.829,0.703,0.584,0.513,0.458,0.882,-0.64,0.518,0.668,0.167,-0.029,-0.097,-0.428,0.41,0.409,0.488,0.783,0.715,0.914,0.337,0.764,0.601,-0.269,0.562,0.386,-0.241,0.433,-0.176,0.804,0.312,0.824,0.874,0.04,0.113,0.9,0.826,-0.765,-0.778,0.618,0.593,0.24,-0.637,-0.005,0.547,0.604,0.683,0.804,-0.534,0.465,0.588,-0.162,0.956,-0.662,-0.571,-0.616,-0.169,0.777,0.009,0.72,0.483,0.88,-0.69,-0.51,0.904,0.758,-0.646,0.389,-0.155,0.875,0.876,0.945,0.15,-0.58,0.737,0.028,-0.072,0.934,0.894,0.646,0.717,-0.395,-0.414,-0.562,0.599,0.691,0.588,-0.185,0.276,0.882,0.819,0.097,-0.277,-0.601,-0.643,0.536,0.223,0.381,0.759,-0.693,0.874,0.586,0.29,0.342,0.9,0.225,-0.551,0.707,0.775,-0.725,0.67,0.615,0.525,0.428,0.391,0.298,0.763,0.815,0.755,0.745,0.044,-0.584,0.485,-0.603,0.555,-0.365,0.299,0.366,0.936,0.793,0.488,0.286,0.32,0.82,0.106,0.934,0.893,0.749,0.851,0.911,0.278,-0.063,-0.639,0.484,-0.728,0.586,-0.407,0.244,-0.449,0.388,0.006,0.841,0.667,0.699,0.287,0.642,-0.08,0.787,0.834
AMED,-0.216,0.824,-0.147,-0.06,-0.198,0.728,0.526,0.0,0.804,0.627,-0.113,0.527,0.346,0.694,0.726,0.349,0.485,0.463,0.748,0.481,0.81,0.727,0.631,0.783,0.267,0.731,0.603,0.41,0.786,0.612,0.714,0.517,0.757,0.649,-0.004,0.651,0.637,0.177,0.844,0.395,0.445,0.681,0.463,0.824,0.272,-0.104,0.68,0.336,0.18,0.097,0.607,0.668,0.668,0.44,0.286,0.812,0.838,0.826,0.723,0.771,0.553,0.793,0.714,0.742,0.438,0.748,0.64,0.265,0.815,0.437,0.813,0.725,0.654,0.692,0.699,0.686,0.399,0.689,-0.275,-0.088,0.205,0.814,0.753,0.04,0.632,-0.023,0.691,0.758,0.604,-0.039,0.852,0.107,0.272,0.562,0.089,0.227,0.072,0.268,0.647,0.415,0.732,0.8,0.629,0.105,0.005,0.689,0.75,0.035,0.776,0.356,0.289,0.661,0.526,0.712,0.226,0.825,0.603,0.557,0.44,0.584,0.522,0.803,0.418,0.138,0.112,0.898,0.726,0.81,0.543,0.8,0.584,0.775,0.569,0.469,0.078,0.15,0.796,0.621,0.495,0.615,-0.342,0.725,0.825,0.604,-0.083,0.458,0.651,0.065,0.53,0.159,-0.101,0.477,0.819,0.824,0.712,0.737,0.722,0.516,0.149,0.707,0.725,0.704,-0.002,0.78,-0.63,0.067,0.406,0.721,0.789,0.435,0.761,0.83,0.681,0.817,0.776,0.613,0.524,0.726,0.713,0.383,0.518,0.756,0.582,0.129,0.829,-0.104,0.757,-0.02,0.773,0.171,0.575,-0.379,0.763,0.82,0.652,0.631,0.814,0.417,0.243,0.605
AMRN,-0.459,0.902,-0.509,-0.051,-0.548,0.856,0.728,0.804,0.0,0.687,-0.426,0.768,0.602,0.866,0.775,0.075,0.663,0.223,0.76,0.749,0.78,0.788,0.635,0.66,0.534,0.725,0.848,0.208,0.863,0.868,0.832,0.443,0.892,0.645,-0.377,0.647,0.519,-0.202,0.831,0.186,0.09,0.757,0.709,0.867,0.564,0.281,0.766,0.619,-0.127,0.097,0.854,0.657,0.495,0.206,-0.067,0.776,0.864,0.893,0.931,0.924,0.805,0.811,0.881,0.696,0.245,0.932,0.678,-0.038,0.804,0.252,0.934,0.686,0.865,0.9,0.589,0.579,0.578,0.86,-0.605,-0.406,0.498,0.813,0.625,-0.332,0.507,0.145,0.853,0.913,0.846,-0.45,0.868,0.289,-0.004,0.775,-0.267,-0.048,-0.242,-0.041,0.855,0.263,0.834,0.743,0.907,-0.224,-0.214,0.833,0.91,-0.254,0.778,0.065,0.544,0.911,0.776,0.635,-0.065,0.903,0.464,0.336,0.735,0.808,0.629,0.912,0.098,-0.148,-0.238,0.862,0.719,0.921,0.297,0.78,0.753,0.85,0.464,0.055,-0.275,-0.165,0.851,0.645,0.354,0.817,-0.675,0.934,0.871,0.579,0.049,0.763,0.671,-0.267,0.689,0.422,-0.439,0.627,0.948,0.904,0.658,0.793,0.724,0.596,0.47,0.913,0.902,0.633,-0.246,0.697,-0.886,0.253,0.133,0.632,0.826,0.698,0.918,0.885,0.597,0.817,0.95,0.324,0.806,0.836,0.881,0.648,0.823,0.708,0.489,-0.219,0.892,-0.513,0.859,-0.221,0.732,-0.217,0.629,-0.286,0.883,0.969,0.806,0.592,0.949,0.372,0.576,0.835
ANGI,-0.433,0.813,-0.454,-0.282,-0.332,0.747,0.417,0.627,0.687,0.0,-0.35,0.203,0.177,0.592,0.795,-0.024,0.142,0.236,0.4,0.487,0.68,0.433,0.391,0.578,0.333,0.653,0.453,0.188,0.627,0.695,0.362,0.59,0.711,0.473,-0.527,0.209,0.638,-0.035,0.672,0.023,0.106,0.253,0.312,0.595,0.157,0.041,0.364,0.489,-0.004,0.193,0.675,0.599,0.531,0.242,0.134,0.672,0.653,0.655,0.574,0.655,0.449,0.584,0.636,0.183,0.382,0.675,0.841,-0.058,0.608,0.001,0.555,0.764,0.46,0.5,0.52,0.194,0.491,0.466,-0.428,-0.303,-0.002,0.566,0.579,-0.346,0.359,0.137,0.554,0.788,0.739,-0.416,0.637,0.014,0.158,0.511,0.001,0.021,0.211,0.378,0.711,-0.1,0.805,0.831,0.515,0.088,-0.367,0.638,0.602,-0.248,0.793,0.432,0.382,0.515,0.445,0.467,0.09,0.664,0.089,0.549,0.357,0.533,0.126,0.775,0.217,-0.234,-0.237,0.688,0.436,0.726,0.278,0.702,0.374,0.585,0.627,0.126,-0.331,0.025,0.519,0.268,0.237,0.561,-0.627,0.588,0.759,0.689,-0.238,0.34,0.527,-0.03,0.078,0.036,-0.379,0.431,0.7,0.774,0.322,0.535,0.812,0.022,0.244,0.45,0.577,0.595,-0.075,0.767,-0.688,-0.237,0.211,0.374,0.609,0.38,0.652,0.732,0.242,0.676,0.539,0.319,0.456,0.594,0.756,0.464,0.519,0.553,0.523,0.007,0.667,-0.13,0.738,-0.459,0.611,-0.003,0.147,-0.028,0.564,0.672,0.744,0.731,0.742,0.51,0.33,0.534
