,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.514,0.368,0.376,0.643,0.253,0.813,-0.131,0.52,0.12,0.677,0.394,0.22,0.532,0.601,0.646,0.648,0.702,0.216,-0.047,0.602,0.397,0.687,0.46,0.409,0.358,0.212,0.566,0.075,0.737,0.394,0.588,0.659,-0.016,0.753,-0.59,0.199,0.671,0.552,0.1,0.484,0.562,-0.486,0.193,0.672,0.711,0.527,0.76,0.475,-0.55,0.327,-0.458,0.142,0.693,0.522,0.304,0.537,0.523,0.508,0.37,0.274,-0.045,0.3,0.613,0.716,0.64,0.081,0.651,0.436,0.484,0.464,0.648,0.624,0.712,0.631,0.498,0.106,-0.013,0.677,-0.294,0.285,0.399,-0.451,0.339,0.511,0.472,0.691,0.73,0.225,0.529,0.597,0.403,0.303,0.359,0.642,0.624,0.451,0.167,0.668,0.652,-0.387,0.388,0.639,-0.232,0.269,0.672,0.56,0.594,0.339,0.524,0.303,0.4,0.41,-0.3,0.623,0.676,0.739,0.66,0.788,0.35,0.815,0.358,0.507,0.559,-0.289,0.601,0.771,0.693,0.51,0.683,0.397,0.598,0.509,0.572,0.496,-0.362,0.65,0.475,-0.627,-0.01,0.563,0.629,0.697,0.649,0.626,0.681,0.141,0.569,0.529,-0.719,0.405,-0.549,0.608,-0.285,0.603,0.473,0.347,0.768,0.812,0.688,-0.468,0.611,-0.005,0.618,0.763,0.661,0.208,0.654,0.591,0.634,0.152,0.105,0.24,0.62,0.672,0.644,0.576,0.731,0.328,-0.526,0.374,0.624,0.407,0.556,0.441,0.515,0.45,0.592,0.575,-0.271,0.18,0.413,0.416,0.622,-0.322,0.059,0.661,0.548,0.574,0.326
ACHC,-0.514,0.0,-0.456,0.134,-0.814,-0.748,-0.639,0.347,-0.898,0.246,-0.643,-0.454,0.365,-0.7,-0.528,-0.873,-0.933,-0.764,0.369,0.477,-0.747,-0.633,-0.786,-0.786,-0.78,-0.836,-0.305,-0.818,-0.304,-0.812,-0.811,-0.817,-0.902,0.317,-0.775,0.939,0.195,-0.841,-0.505,-0.392,-0.793,-0.815,0.77,0.012,-0.666,-0.807,-0.477,-0.566,-0.269,0.847,-0.684,0.961,0.453,-0.424,-0.598,-0.76,-0.77,-0.72,-0.73,-0.182,0.209,-0.014,-0.654,-0.852,-0.796,-0.822,-0.679,-0.849,-0.638,-0.828,-0.744,-0.799,-0.809,-0.451,-0.827,-0.903,0.3,0.495,-0.867,0.404,-0.336,-0.771,0.854,-0.674,-0.724,-0.848,-0.556,-0.616,-0.345,-0.887,-0.865,-0.38,-0.644,-0.257,-0.814,-0.859,-0.867,-0.503,-0.187,-0.828,0.378,-0.093,-0.909,0.56,-0.659,-0.093,-0.762,-0.869,-0.551,-0.007,0.391,-0.759,0.052,0.116,-0.374,-0.712,-0.866,-0.806,-0.435,-0.77,-0.745,-0.609,-0.758,-0.793,0.419,-0.631,-0.771,-0.823,-0.851,-0.761,-0.237,-0.864,-0.602,-0.617,-0.745,0.503,-0.37,-0.791,0.858,0.672,-0.848,-0.871,-0.342,-0.714,-0.859,-0.8,0.041,-0.791,-0.817,0.78,-0.743,0.725,-0.823,0.127,-0.841,-0.836,-0.254,-0.771,-0.732,-0.812,0.864,-0.801,0.552,-0.869,-0.201,-0.9,0.315,-0.878,-0.81,-0.825,-0.405,-0.034,-0.081,-0.802,-0.795,-0.746,-0.841,-0.571,-0.501,0.772,-0.731,-0.637,-0.476,-0.805,-0.287,0.253,-0.769,-0.708,-0.66,-0.236,-0.529,-0.076,-0.349,-0.803,0.408,0.354,-0.841,-0.611,-0.171,-0.725
AGNCN,0.368,-0.456,0.0,-0.031,0.705,0.66,0.405,-0.032,0.571,-0.082,0.589,0.658,-0.213,0.649,0.535,0.659,0.59,0.69,-0.09,-0.386,0.732,0.6,0.502,0.715,0.662,0.62,0.217,0.469,0.119,0.587,0.7,0.59,0.587,0.107,0.534,-0.473,0.42,0.534,0.62,0.533,0.714,0.7,-0.572,0.283,0.634,0.633,0.605,0.545,0.501,-0.466,0.626,-0.443,-0.2,0.141,0.567,0.706,0.713,0.711,0.647,0.232,-0.331,-0.114,0.703,0.678,0.565,0.623,0.47,0.619,0.398,0.56,0.569,0.48,0.557,0.41,0.703,0.559,-0.16,-0.344,0.678,0.183,-0.14,0.747,-0.415,0.629,0.721,0.627,0.563,0.593,0.486,0.639,0.724,0.521,0.661,0.427,0.613,0.672,0.394,0.458,0.116,0.65,-0.176,0.253,0.641,-0.255,0.585,0.102,0.526,0.661,0.664,0.131,-0.331,0.745,-0.162,0.166,0.283,0.327,0.53,0.721,0.395,0.514,0.569,0.429,0.545,0.624,-0.131,0.668,0.617,0.606,0.644,0.686,0.301,0.627,0.614,0.532,0.641,-0.023,0.149,0.737,-0.478,-0.352,0.668,0.705,0.386,0.492,0.62,0.602,-0.324,0.717,0.523,-0.515,0.729,-0.335,0.712,0.141,0.525,0.658,0.442,0.495,0.497,0.655,-0.367,0.653,-0.031,0.634,0.316,0.635,-0.163,0.668,0.72,0.653,0.577,0.248,0.327,0.679,0.617,0.483,0.691,0.44,0.585,-0.434,0.567,0.71,0.445,0.408,0.312,-0.125,0.674,0.606,0.605,0.144,0.697,0.139,-0.044,0.726,0.156,-0.201,0.541,0.701,0.059,0.571
AKAM,0.376,0.134,-0.031,0.0,0.061,-0.285,0.376,0.153,-0.197,0.558,0.251,0.228,0.853,0.066,0.435,-0.051,-0.036,0.116,0.799,0.584,0.199,0.21,0.233,-0.197,-0.321,-0.424,0.472,-0.084,-0.259,0.171,-0.312,-0.122,0.081,0.633,0.322,-0.044,0.389,-0.02,0.044,-0.139,0.005,-0.044,0.34,0.386,-0.057,-0.049,0.429,0.468,0.643,0.286,-0.065,0.203,0.552,0.667,0.314,-0.301,0.074,0.169,0.068,0.538,0.465,0.247,-0.287,-0.131,0.116,-0.033,-0.301,-0.025,-0.253,-0.335,-0.176,0.039,-0.183,0.572,0.078,-0.151,0.641,0.659,-0.002,0.207,0.036,-0.268,0.226,-0.035,0.031,-0.052,0.412,0.319,0.152,-0.172,-0.038,0.37,-0.19,0.311,-0.034,-0.07,-0.079,-0.424,0.783,0.041,-0.147,0.675,0.032,0.418,-0.41,0.634,0.096,-0.088,-0.243,0.816,0.761,-0.078,0.772,-0.039,0.742,0.173,0.009,0.128,0.637,-0.291,0.261,0.238,-0.061,-0.13,0.333,0.247,0.256,0.063,-0.234,0.253,-0.283,-0.095,0.122,0.317,0.025,0.119,0.596,-0.073,0.031,0.691,-0.156,-0.01,0.461,0.296,-0.049,0.018,0.341,0.077,-0.171,-0.206,0.007,0.196,0.078,0.122,-0.178,-0.091,0.345,0.164,0.349,0.102,0.265,-0.062,0.53,0.016,0.659,0.017,0.695,-0.1,0.089,0.05,-0.242,0.157,0.315,0.154,0.078,0.067,-0.013,0.501,0.166,0.123,-0.32,0.155,0.127,-0.04,0.376,0.817,-0.236,0.019,0.341,-0.376,-0.113,0.561,0.31,0.125,0.178,0.772,0.011,0.004,0.771,-0.419
AKRO,0.643,-0.814,0.705,0.061,0.0,0.83,0.733,-0.134,0.857,-0.119,0.859,0.748,-0.203,0.886,0.758,0.954,0.916,0.941,-0.113,-0.445,0.927,0.798,0.851,0.856,0.84,0.829,0.456,0.828,0.265,0.846,0.877,0.886,0.919,-0.06,0.88,-0.803,0.258,0.892,0.771,0.562,0.91,0.951,-0.747,0.324,0.766,0.867,0.732,0.745,0.52,-0.716,0.797,-0.75,-0.307,0.49,0.8,0.817,0.924,0.909,0.887,0.365,-0.124,0.095,0.76,0.912,0.86,0.924,0.681,0.899,0.604,0.831,0.793,0.841,0.827,0.643,0.956,0.889,-0.063,-0.416,0.912,-0.151,0.25,0.871,-0.762,0.772,0.901,0.903,0.76,0.815,0.55,0.92,0.955,0.676,0.792,0.404,0.905,0.885,0.789,0.519,0.333,0.925,-0.259,0.33,0.942,-0.396,0.691,0.277,0.844,0.904,0.726,0.252,-0.28,0.899,0.027,0.017,0.563,0.705,0.878,0.947,0.621,0.786,0.865,0.708,0.822,0.872,-0.273,0.846,0.901,0.894,0.887,0.937,0.348,0.915,0.801,0.786,0.877,-0.333,0.462,0.922,-0.755,-0.524,0.913,0.952,0.545,0.812,0.912,0.907,-0.016,0.919,0.814,-0.824,0.894,-0.602,0.965,0.017,0.839,0.891,0.515,0.82,0.841,0.925,-0.617,0.919,-0.348,0.873,0.441,0.917,-0.218,0.918,0.957,0.938,0.562,0.283,0.329,0.944,0.897,0.797,0.957,0.728,0.721,-0.656,0.775,0.877,0.538,0.801,0.517,-0.066,0.842,0.839,0.841,0.205,0.71,0.281,0.287,0.957,-0.171,-0.191,0.84,0.782,0.277,0.755
ALRM,0.253,-0.748,0.66,-0.285,0.83,0.0,0.424,-0.064,0.79,-0.328,0.698,0.771,-0.545,0.877,0.602,0.797,0.772,0.795,-0.325,-0.692,0.809,0.781,0.65,0.858,0.93,0.913,0.289,0.699,0.249,0.617,0.95,0.839,0.78,-0.113,0.613,-0.679,0.172,0.649,0.732,0.753,0.868,0.916,-0.68,0.359,0.663,0.702,0.585,0.486,0.284,-0.578,0.858,-0.741,-0.627,0.108,0.669,0.897,0.891,0.84,0.895,0.053,-0.372,0.181,0.895,0.826,0.673,0.788,0.929,0.747,0.535,0.832,0.803,0.702,0.629,0.344,0.855,0.82,-0.292,-0.676,0.723,0.032,0.259,0.923,-0.648,0.884,0.882,0.86,0.545,0.632,0.708,0.88,0.863,0.639,0.93,0.259,0.8,0.724,0.699,0.726,-0.103,0.795,0.04,0.047,0.813,-0.384,0.822,-0.133,0.755,0.831,0.8,-0.069,-0.658,0.92,-0.357,0.337,0.223,0.517,0.639,0.834,0.274,0.867,0.511,0.572,0.787,0.797,-0.25,0.721,0.664,0.728,0.86,0.783,0.389,0.861,0.811,0.657,0.871,-0.198,0.039,0.946,-0.549,-0.753,0.883,0.859,0.282,0.604,0.773,0.757,-0.142,0.849,0.772,-0.529,0.916,-0.354,0.867,0.319,0.687,0.832,0.483,0.572,0.513,0.767,-0.503,0.767,-0.532,0.724,0.088,0.768,-0.504,0.782,0.861,0.853,0.756,0.431,0.412,0.844,0.757,0.675,0.883,0.476,0.795,-0.588,0.892,0.783,0.281,0.692,0.411,-0.425,0.881,0.751,0.715,0.525,0.895,0.083,-0.006,0.845,0.021,-0.429,0.695,0.705,-0.121,0.848
AMAT,0.813,-0.639,0.405,0.376,0.733,0.424,0.0,-0.277,0.637,0.274,0.797,0.448,0.224,0.664,0.758,0.744,0.78,0.767,0.213,-0.036,0.695,0.634,0.901,0.542,0.481,0.478,0.471,0.747,0.167,0.842,0.517,0.718,0.828,-0.121,0.859,-0.722,0.047,0.699,0.664,0.095,0.677,0.67,-0.493,0.396,0.764,0.795,0.613,0.918,0.486,-0.59,0.395,-0.591,0.112,0.862,0.705,0.315,0.63,0.618,0.619,0.499,0.348,0.112,0.357,0.776,0.866,0.774,0.3,0.821,0.657,0.557,0.647,0.771,0.69,0.894,0.738,0.653,0.191,-0.032,0.739,-0.382,0.42,0.449,-0.642,0.433,0.586,0.66,0.881,0.898,0.331,0.66,0.7,0.612,0.387,0.415,0.751,0.659,0.701,0.166,0.701,0.789,-0.25,0.474,0.795,-0.207,0.33,0.732,0.691,0.779,0.348,0.606,0.247,0.57,0.53,-0.328,0.803,0.908,0.827,0.773,0.903,0.552,0.817,0.574,0.773,0.69,-0.103,0.61,0.922,0.85,0.587,0.79,0.393,0.737,0.646,0.845,0.646,-0.603,0.744,0.603,-0.698,-0.09,0.672,0.737,0.839,0.878,0.743,0.805,0.107,0.677,0.734,-0.806,0.582,-0.565,0.717,-0.271,0.724,0.646,0.318,0.932,0.954,0.838,-0.544,0.696,-0.241,0.795,0.607,0.763,0.169,0.741,0.686,0.757,0.164,0.243,0.424,0.742,0.843,0.869,0.718,0.913,0.47,-0.52,0.484,0.726,0.362,0.726,0.593,0.433,0.56,0.724,0.75,-0.135,0.289,0.668,0.65,0.761,-0.446,0.137,0.838,0.662,0.711,0.43
AMED,-0.131,0.347,-0.032,0.153,-0.134,-0.064,-0.277,0.0,-0.333,0.033,-0.119,0.269,0.131,-0.041,0.033,-0.263,-0.337,-0.071,0.355,0.129,-0.013,0.076,-0.279,-0.172,-0.152,-0.273,-0.08,-0.418,-0.215,-0.263,-0.172,-0.228,-0.275,0.531,-0.214,0.273,0.476,-0.271,-0.102,0.252,-0.138,-0.112,0.362,0.215,-0.247,-0.347,0.203,-0.108,0.275,0.428,0.026,0.347,0.135,-0.255,0.052,-0.053,-0.003,0.047,0.011,0.024,-0.036,0.115,-0.038,-0.287,-0.332,-0.277,-0.046,-0.373,-0.503,-0.31,-0.314,-0.305,-0.361,-0.128,-0.126,-0.343,0.28,0.192,-0.31,0.567,-0.165,-0.081,0.54,0.045,-0.01,-0.254,-0.082,-0.121,0.265,-0.281,-0.182,0.112,0.033,0.13,-0.245,-0.299,-0.438,-0.05,-0.074,-0.272,0.22,0.208,-0.263,0.445,-0.201,-0.037,-0.229,-0.301,-0.039,0.145,0.045,-0.068,-0.06,0.509,-0.092,-0.373,-0.369,-0.112,-0.097,-0.23,-0.2,-0.161,-0.308,-0.233,0.195,0.098,-0.249,-0.313,-0.243,-0.061,-0.009,-0.239,0.038,-0.144,-0.102,0.607,-0.188,-0.063,0.429,0.257,-0.185,-0.207,-0.065,-0.217,-0.287,-0.253,0.176,-0.079,-0.381,0.333,-0.028,0.523,-0.084,0.525,-0.438,-0.285,0.433,-0.348,-0.273,-0.257,0.454,-0.159,0.468,-0.304,0.173,-0.294,0.221,-0.302,-0.067,-0.173,0.16,0.32,0.193,-0.072,-0.252,-0.333,-0.168,-0.06,0.2,0.267,-0.157,-0.062,-0.243,-0.401,0.159,0.118,-0.205,-0.08,0.002,0.065,0.155,-0.009,-0.346,-0.107,0.639,0.197,-0.367,-0.066,-0.133,-0.161
AMRN,0.52,-0.898,0.571,-0.197,0.857,0.79,0.637,-0.333,0.0,-0.241,0.655,0.477,-0.41,0.732,0.596,0.91,0.943,0.801,-0.37,-0.497,0.754,0.646,0.78,0.814,0.82,0.875,0.262,0.83,0.383,0.861,0.86,0.856,0.908,-0.337,0.777,-0.879,-0.068,0.865,0.567,0.456,0.795,0.85,-0.776,0.035,0.713,0.854,0.506,0.589,0.265,-0.812,0.694,-0.897,-0.42,0.385,0.653,0.788,0.783,0.736,0.741,0.18,-0.213,-0.015,0.678,0.891,0.819,0.858,0.713,0.874,0.676,0.864,0.754,0.811,0.854,0.458,0.84,0.909,-0.27,-0.523,0.906,-0.35,0.269,0.806,-0.851,0.702,0.754,0.858,0.567,0.632,0.344,0.906,0.888,0.388,0.671,0.343,0.845,0.918,0.878,0.549,0.14,0.867,-0.403,0.09,0.921,-0.506,0.678,0.134,0.748,0.9,0.58,-0.007,-0.412,0.777,-0.1,-0.111,0.335,0.697,0.912,0.836,0.425,0.807,0.764,0.572,0.806,0.813,-0.413,0.68,0.782,0.842,0.883,0.772,0.341,0.879,0.607,0.629,0.727,-0.491,0.371,0.811,-0.876,-0.662,0.889,0.923,0.356,0.738,0.897,0.843,-0.073,0.811,0.839,-0.772,0.757,-0.76,0.837,-0.171,0.893,0.862,0.281,0.774,0.731,0.831,-0.818,0.829,-0.54,0.905,0.191,0.944,-0.322,0.936,0.831,0.832,0.443,0.003,0.095,0.809,0.808,0.756,0.881,0.57,0.518,-0.696,0.775,0.675,0.583,0.801,0.328,-0.268,0.815,0.752,0.679,0.242,0.568,0.155,0.351,0.823,-0.406,-0.419,0.862,0.681,0.121,0.778
ANGI,0.12,0.246,-0.082,0.558,-0.119,-0.328,0.274,0.033,-0.241,0.0,-0.021,-0.078,0.72,-0.144,0.284,-0.168,-0.175,-0.107,0.712,0.839,-0.068,0.152,0.109,-0.334,-0.471,-0.44,0.359,-0.127,0.13,-0.005,-0.383,-0.304,-0.081,0.33,0.001,0.135,0.157,-0.097,-0.09,-0.404,-0.069,-0.25,0.516,0.241,-0.192,-0.145,0.195,0.334,0.432,0.261,-0.395,0.339,0.816,0.427,0.192,-0.49,-0.194,-0.092,-0.198,0.66,0.654,0.105,-0.514,-0.182,0.007,-0.121,-0.39,-0.099,-0.156,-0.502,-0.273,-0.177,-0.205,0.488,-0.178,-0.298,0.622,0.841,-0.179,-0.076,0.05,-0.37,0.139,-0.351,-0.27,-0.189,0.35,0.088,-0.196,-0.315,-0.202,0.234,-0.438,0.318,-0.303,-0.223,0.008,-0.692,0.462,-0.099,-0.107,0.634,-0.114,0.551,-0.661,0.654,-0.149,-0.137,-0.541,0.727,0.727,-0.153,0.797,-0.32,0.515,0.097,-0.077,-0.105,0.495,-0.374,0.071,0.221,-0.024,-0.287,0.57,-0.112,0.069,-0.079,-0.433,-0.003,-0.099,-0.303,-0.19,0.108,-0.261,-0.051,0.57,-0.268,0.156,0.566,-0.245,-0.176,0.264,0.313,-0.061,-0.177,0.193,-0.15,-0.237,-0.071,-0.089,0.125,-0.107,-0.197,-0.202,-0.185,-0.059,0.061,0.19,-0.076,0.206,-0.183,0.342,-0.078,0.297,-0.15,0.857,-0.21,-0.121,-0.177,-0.622,0.049,0.206,-0.098,-0.062,-0.037,-0.143,0.295,-0.106,0.487,-0.454,-0.138,0.022,-0.128,0.353,0.607,-0.413,-0.075,0.202,-0.4,-0.347,0.603,0.61,-0.09,-0.117,0.675,-0.076,0.025,0.658,-0.421
