,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.761,-0.706,-0.641,-0.051,-0.361,-0.459,0.427,-0.04,-0.325,-0.374,-0.51,-0.308,-0.572,-0.472,-0.175,-0.512,-0.335,-0.542,-0.483,-0.828,-0.504,0.721,-0.371,-0.453,0.707,0.368,0.554,-0.63,-0.7,0.0,-0.554,-0.357,0.484,-0.386,-0.54,-0.527,-0.024,-0.637,-0.083,-0.141,0.609,-0.446,-0.214,0.761,0.107,0.217,-0.186,-0.112,-0.599,0.328,-0.666,-0.385,-0.457,-0.606,-0.39,-0.74,-0.745,-0.361,-0.614,0.331,-0.344,-0.539,-0.129,0.773,-0.712,-0.307,-0.273,-0.665,-0.042,-0.773,0.39,-0.664,-0.403,-0.74,0.599,-0.407,0.145,0.148,0.391,0.511,-0.4,-0.69,0.326,-0.464,-0.561,-0.449,-0.547,-0.677,0.137,-0.809,-0.436,-0.114,0.364,-0.295,-0.028,0.16,0.136,-0.551,-0.285,0.095,-0.569,-0.661,-0.622,-0.727,-0.511,0.835,-0.4,0.026,-0.218,-0.383,-0.652,-0.469,-0.341,-0.462,-0.551,-0.004,-0.607,-0.004,0.819,0.326,-0.727,-0.616,0.58,0.488,-0.248,-0.702,-0.388,0.016,-0.496,-0.506,-0.477,0.263,-0.686,-0.73,0.553,-0.444,-0.356,-0.423,-0.036,-0.169,-0.632,-0.071,-0.637,0.686,0.117,-0.396,0.615,-0.157,0.815,-0.143,-0.258,-0.703,-0.613,-0.351,-0.61,0.372,0.445,0.035,0.485,-0.602,-0.525,0.179,0.332,0.377,-0.463,-0.756,0.797,-0.309,-0.298,-0.651,-0.341,-0.054,-0.73,-0.364,-0.653,-0.156,-0.599,-0.835,-0.581,0.487,0.201,0.27,0.249,-0.636,-0.195,0.36,0.422,-0.759,-0.549,-0.615,-0.497,0.09,-0.345,-0.496,-0.28,-0.584,0.341,-0.012,0.125
ACHC,-0.761,0.0,0.886,0.836,0.222,0.664,0.798,-0.492,0.101,0.542,0.39,0.796,0.611,0.871,0.634,0.407,0.758,0.501,0.816,0.775,0.888,0.675,-0.679,0.347,0.784,-0.672,-0.128,-0.329,0.604,0.93,0.191,0.807,0.545,-0.545,0.595,0.827,0.758,0.248,0.874,0.218,0.36,-0.504,0.649,0.371,-0.781,0.149,-0.177,0.471,0.213,0.871,-0.099,0.878,0.584,0.743,0.912,0.654,0.88,0.908,0.606,0.885,-0.087,0.527,0.798,0.384,-0.763,0.937,0.299,0.594,0.899,0.222,0.82,-0.354,0.691,0.659,0.889,-0.468,0.756,0.189,0.062,-0.438,-0.462,0.614,0.88,-0.23,0.764,0.687,0.763,0.608,0.877,0.067,0.899,0.704,0.067,-0.046,0.518,0.072,-0.181,-0.191,0.727,0.628,-0.047,0.819,0.902,0.851,0.892,0.763,-0.758,0.595,-0.15,0.519,0.625,0.857,0.785,0.577,0.624,0.817,0.278,0.888,0.357,-0.734,-0.22,0.85,0.835,-0.381,-0.241,0.445,0.905,0.592,0.137,0.76,0.741,0.763,-0.324,0.924,0.812,-0.641,0.763,0.594,0.627,0.204,0.297,0.845,0.452,0.877,-0.689,-0.259,0.633,-0.709,0.313,-0.825,0.424,0.443,0.905,0.87,0.545,0.809,-0.636,-0.577,-0.061,-0.547,0.886,0.614,-0.428,-0.421,-0.253,0.553,0.891,-0.654,0.318,0.494,0.879,0.6,0.343,0.901,0.709,0.895,0.428,0.871,0.921,0.839,-0.609,-0.383,-0.491,-0.39,0.88,0.282,-0.002,-0.297,0.909,0.801,0.84,0.8,0.221,0.556,0.752,0.496,0.835,-0.237,0.333,-0.062
AGNCN,-0.706,0.886,0.0,0.915,0.417,0.821,0.871,-0.431,0.212,0.676,0.185,0.858,0.805,0.914,0.757,0.577,0.901,0.603,0.903,0.891,0.926,0.735,-0.592,0.361,0.867,-0.577,0.038,-0.222,0.549,0.924,0.477,0.87,0.467,-0.487,0.711,0.85,0.781,0.429,0.907,0.402,0.336,-0.477,0.811,0.597,-0.707,0.346,-0.002,0.658,0.415,0.901,0.042,0.947,0.647,0.823,0.902,0.782,0.932,0.96,0.737,0.938,0.125,0.679,0.854,0.559,-0.65,0.937,0.399,0.725,0.94,0.354,0.823,-0.309,0.723,0.781,0.939,-0.265,0.858,0.193,0.25,-0.328,-0.344,0.772,0.862,-0.023,0.889,0.671,0.846,0.46,0.871,0.246,0.903,0.875,-0.063,0.117,0.687,0.272,-0.033,-0.422,0.864,0.789,-0.104,0.938,0.921,0.904,0.909,0.896,-0.761,0.768,-0.279,0.713,0.749,0.77,0.862,0.593,0.78,0.836,0.398,0.923,0.589,-0.666,-0.045,0.721,0.889,-0.144,0.016,0.4,0.964,0.711,0.403,0.89,0.892,0.736,-0.536,0.926,0.644,-0.71,0.846,0.585,0.754,0.367,0.473,0.787,0.625,0.953,-0.636,-0.133,0.739,-0.639,0.494,-0.771,0.637,0.583,0.946,0.93,0.737,0.916,-0.631,-0.701,-0.187,-0.496,0.889,0.765,-0.546,-0.582,-0.078,0.473,0.901,-0.601,0.238,0.675,0.907,0.576,0.557,0.926,0.847,0.938,0.609,0.908,0.892,0.908,-0.422,-0.177,-0.686,-0.371,0.922,0.426,0.004,-0.125,0.933,0.882,0.787,0.851,0.424,0.66,0.884,0.655,0.933,0.032,0.522,0.118
AKAM,-0.641,0.836,0.915,0.0,0.323,0.762,0.862,-0.311,0.061,0.707,0.158,0.789,0.74,0.863,0.639,0.52,0.8,0.484,0.804,0.797,0.839,0.765,-0.549,0.342,0.819,-0.522,0.057,-0.155,0.495,0.91,0.392,0.792,0.533,-0.393,0.592,0.766,0.757,0.414,0.84,0.287,0.43,-0.513,0.682,0.62,-0.703,0.233,-0.044,0.58,0.336,0.857,-0.009,0.882,0.567,0.735,0.852,0.695,0.872,0.892,0.655,0.872,0.1,0.612,0.746,0.488,-0.663,0.865,0.5,0.63,0.868,0.216,0.801,-0.313,0.665,0.68,0.838,-0.274,0.868,0.137,0.261,-0.22,-0.246,0.696,0.774,-0.111,0.843,0.655,0.771,0.512,0.866,0.229,0.817,0.798,0.018,0.201,0.598,0.161,0.018,-0.342,0.794,0.737,-0.001,0.884,0.872,0.849,0.804,0.858,-0.746,0.65,-0.203,0.637,0.64,0.759,0.871,0.572,0.684,0.836,0.301,0.865,0.577,-0.647,-0.08,0.685,0.786,-0.175,-0.011,0.423,0.924,0.585,0.29,0.809,0.814,0.758,-0.47,0.875,0.587,-0.596,0.791,0.494,0.719,0.269,0.381,0.767,0.588,0.878,-0.538,-0.182,0.693,-0.684,0.394,-0.738,0.539,0.53,0.877,0.854,0.645,0.908,-0.624,-0.601,-0.119,-0.416,0.853,0.688,-0.4,-0.464,-0.154,0.523,0.856,-0.614,0.249,0.585,0.896,0.606,0.486,0.828,0.79,0.934,0.577,0.84,0.862,0.869,-0.367,-0.215,-0.673,-0.296,0.828,0.294,0.042,-0.211,0.847,0.801,0.723,0.774,0.345,0.658,0.803,0.536,0.853,0.006,0.478,0.154
AKRO,-0.051,0.222,0.417,0.323,0.0,0.698,0.367,-0.419,0.472,0.604,-0.601,0.526,0.776,0.474,0.629,0.649,0.571,0.856,0.641,0.678,0.379,0.044,-0.072,0.367,0.668,0.098,0.646,-0.04,-0.361,0.226,0.754,0.562,-0.28,-0.486,0.854,0.589,0.096,0.816,0.414,0.769,-0.086,0.311,0.71,0.374,-0.035,0.888,0.378,0.896,0.839,0.244,0.483,0.557,0.787,0.451,0.342,0.686,0.307,0.418,0.84,0.524,0.374,0.763,0.66,0.494,0.217,0.45,-0.332,0.795,0.509,0.745,-0.035,-0.061,0.03,0.794,0.443,0.466,0.48,0.333,0.553,0.186,-0.283,0.841,0.526,0.69,0.467,0.304,0.537,-0.516,0.23,0.549,0.247,0.642,-0.826,0.371,0.922,0.813,-0.233,-0.874,0.662,0.757,-0.455,0.453,0.385,0.517,0.531,0.433,-0.105,0.804,-0.861,0.876,0.796,-0.022,0.261,0.194,0.585,0.05,0.807,0.527,0.735,0.22,0.675,-0.022,0.538,0.375,0.469,-0.169,0.359,0.734,0.873,0.528,0.705,-0.043,-0.719,0.278,-0.192,-0.586,0.492,0.582,0.226,0.913,0.915,-0.002,0.743,0.526,-0.122,0.332,0.474,0.161,0.938,-0.04,0.66,0.873,0.459,0.58,0.843,0.389,-0.381,-0.823,-0.793,-0.414,0.468,0.733,-0.593,-0.894,0.604,-0.278,0.296,0.208,-0.456,0.885,0.171,-0.12,0.799,0.456,0.684,0.333,0.868,0.578,0.116,0.291,-0.095,0.034,-0.637,-0.531,0.522,0.701,0.226,0.657,0.473,0.66,0.325,0.677,0.903,0.167,0.675,0.699,0.555,0.527,0.715,0.529
ALRM,-0.361,0.664,0.821,0.762,0.698,0.0,0.734,-0.394,0.507,0.663,-0.071,0.914,0.908,0.884,0.836,0.8,0.829,0.808,0.893,0.956,0.745,0.521,-0.336,0.336,0.902,-0.301,0.429,0.048,0.224,0.694,0.702,0.789,0.309,-0.366,0.855,0.896,0.656,0.682,0.867,0.74,0.048,-0.192,0.899,0.666,-0.326,0.675,0.359,0.889,0.723,0.772,0.278,0.877,0.806,0.865,0.757,0.904,0.779,0.819,0.898,0.891,0.23,0.683,0.882,0.763,-0.269,0.811,0.228,0.927,0.891,0.727,0.47,-0.303,0.5,0.906,0.833,0.156,0.815,0.291,0.428,-0.028,-0.276,0.903,0.798,0.4,0.825,0.434,0.912,0.074,0.756,0.364,0.72,0.937,-0.438,0.223,0.855,0.601,-0.026,-0.676,0.91,0.947,-0.153,0.852,0.839,0.762,0.803,0.894,-0.46,0.884,-0.579,0.91,0.905,0.477,0.725,0.669,0.876,0.612,0.644,0.865,0.816,-0.261,0.256,0.428,0.857,0.245,0.373,0.372,0.785,0.902,0.738,0.917,0.898,0.476,-0.602,0.786,0.323,-0.787,0.872,0.742,0.58,0.685,0.758,0.592,0.898,0.853,-0.346,0.1,0.794,-0.218,0.776,-0.418,0.855,0.742,0.862,0.91,0.82,0.761,-0.502,-0.76,-0.471,-0.374,0.838,0.837,-0.788,-0.688,0.402,0.219,0.638,-0.151,0.111,0.897,0.661,0.524,0.747,0.807,0.968,0.761,0.834,0.845,0.6,0.789,-0.297,-0.021,-0.801,-0.471,0.896,0.688,0.157,0.317,0.821,0.863,0.746,0.893,0.801,0.642,0.951,0.912,0.909,0.303,0.793,0.376
AMAT,-0.459,0.798,0.871,0.862,0.367,0.734,0.0,-0.295,-0.033,0.708,0.096,0.755,0.809,0.845,0.637,0.513,0.833,0.429,0.812,0.807,0.71,0.811,-0.404,0.285,0.817,-0.372,0.073,-0.024,0.398,0.917,0.469,0.809,0.519,-0.409,0.587,0.699,0.754,0.367,0.773,0.235,0.649,-0.27,0.658,0.613,-0.623,0.279,-0.094,0.618,0.271,0.84,0.221,0.83,0.508,0.766,0.884,0.628,0.786,0.814,0.633,0.851,0.317,0.716,0.727,0.443,-0.581,0.821,0.363,0.628,0.8,0.184,0.749,-0.163,0.634,0.681,0.777,-0.183,0.899,0.263,0.326,-0.283,-0.147,0.662,0.693,-0.091,0.877,0.673,0.773,0.489,0.783,0.48,0.699,0.799,0.075,0.447,0.606,0.075,0.064,-0.254,0.671,0.767,0.012,0.901,0.819,0.893,0.752,0.812,-0.591,0.644,-0.153,0.664,0.632,0.789,0.964,0.492,0.566,0.917,0.482,0.84,0.639,-0.541,0.027,0.603,0.754,-0.089,0.088,0.37,0.904,0.509,0.283,0.797,0.793,0.883,-0.458,0.844,0.522,-0.448,0.819,0.489,0.85,0.268,0.307,0.73,0.609,0.877,-0.506,-0.235,0.69,-0.698,0.363,-0.688,0.572,0.522,0.805,0.801,0.681,0.892,-0.694,-0.564,-0.055,-0.348,0.791,0.594,-0.375,-0.46,-0.157,0.535,0.843,-0.481,0.169,0.529,0.921,0.531,0.565,0.789,0.799,0.892,0.593,0.862,0.757,0.833,-0.287,-0.221,-0.63,-0.302,0.783,0.165,0.288,-0.147,0.766,0.772,0.644,0.76,0.398,0.661,0.751,0.472,0.839,0.167,0.526,0.115
AMED,0.427,-0.492,-0.431,-0.311,-0.419,-0.394,-0.295,0.0,-0.206,-0.376,-0.056,-0.371,-0.387,-0.452,-0.366,-0.299,-0.389,-0.616,-0.543,-0.508,-0.459,-0.022,0.573,-0.423,-0.537,0.275,0.027,0.361,0.009,-0.411,-0.176,-0.497,0.031,0.653,-0.607,-0.594,-0.133,-0.268,-0.494,-0.267,-0.014,0.11,-0.496,0.155,0.567,-0.33,0.18,-0.406,-0.269,-0.357,0.01,-0.567,-0.6,-0.388,-0.526,-0.46,-0.314,-0.401,-0.535,-0.542,0.162,-0.492,-0.635,-0.15,0.245,-0.61,0.397,-0.5,-0.52,-0.347,-0.146,0.097,-0.039,-0.528,-0.451,0.204,-0.359,-0.281,-0.16,0.474,0.7,-0.517,-0.653,-0.063,-0.263,-0.59,-0.46,-0.066,-0.338,-0.045,-0.429,-0.341,0.378,0.097,-0.529,-0.252,0.616,0.278,-0.395,-0.386,0.374,-0.398,-0.441,-0.543,-0.648,-0.232,0.301,-0.481,0.499,-0.431,-0.525,-0.41,-0.178,-0.132,-0.345,-0.181,-0.51,-0.528,-0.149,0.304,-0.162,-0.463,-0.543,0.301,0.241,0.008,-0.402,-0.479,-0.223,-0.334,-0.457,-0.239,0.229,-0.484,-0.431,0.459,-0.35,-0.565,-0.146,-0.404,-0.43,-0.234,-0.232,-0.513,0.452,0.028,-0.219,0.261,-0.451,0.439,-0.147,-0.506,-0.491,-0.542,-0.403,-0.359,0.567,0.573,0.348,0.84,-0.527,-0.398,0.319,0.565,-0.047,-0.185,-0.454,0.171,0.257,-0.482,-0.317,-0.089,-0.402,-0.581,-0.361,-0.4,-0.353,-0.615,-0.32,-0.275,0.72,0.507,0.238,0.69,-0.523,-0.364,-0.051,-0.101,-0.526,-0.536,-0.412,-0.625,-0.309,0.09,-0.465,-0.386,-0.471,0.218,-0.106,0.138
AMRN,-0.04,0.101,0.212,0.061,0.472,0.507,-0.033,-0.206,0.0,-0.011,-0.034,0.453,0.342,0.3,0.48,0.552,0.309,0.649,0.352,0.432,0.276,-0.201,0.028,0.211,0.344,0.025,0.388,0.093,0.037,-0.019,0.536,0.225,-0.027,-0.029,0.546,0.471,0.146,0.517,0.359,0.809,-0.658,0.11,0.591,0.205,0.217,0.596,0.671,0.496,0.684,0.137,0.227,0.31,0.501,0.43,0.145,0.592,0.256,0.274,0.505,0.289,0.003,0.159,0.42,0.667,0.234,0.228,-0.072,0.572,0.369,0.849,-0.131,-0.253,0.112,0.507,0.36,0.446,0.127,0.091,0.097,0.243,-0.221,0.464,0.351,0.692,0.159,-0.23,0.413,-0.333,0.22,-0.13,0.311,0.441,-0.632,-0.249,0.446,0.758,-0.021,-0.576,0.52,0.395,-0.19,0.237,0.293,0.096,0.325,0.37,0.017,0.555,-0.502,0.467,0.586,-0.142,0.018,0.436,0.602,-0.049,0.376,0.256,0.324,0.157,0.308,0.044,0.391,0.438,0.418,0.294,0.151,0.693,0.656,0.431,0.381,-0.218,-0.247,0.204,-0.017,-0.588,0.421,0.589,-0.041,0.616,0.653,0.137,0.489,0.227,-0.099,0.478,0.361,0.486,0.642,0.071,0.591,0.337,0.332,0.389,0.364,0.115,0.182,-0.345,-0.516,-0.079,0.265,0.498,-0.784,-0.381,0.737,-0.296,0.014,0.383,0.15,0.605,-0.026,0.293,0.417,0.299,0.44,0.043,0.477,0.219,0.068,0.195,-0.078,0.36,-0.292,-0.404,0.411,0.799,-0.323,0.603,0.321,0.336,0.361,0.363,0.624,0.252,0.486,0.724,0.359,0.225,0.49,0.398
ANGI,-0.325,0.542,0.676,0.707,0.604,0.663,0.708,-0.376,-0.011,0.0,-0.182,0.605,0.812,0.668,0.646,0.58,0.674,0.58,0.72,0.684,0.568,0.592,-0.371,0.287,0.743,-0.165,0.447,-0.038,0.015,0.65,0.479,0.683,0.107,-0.493,0.627,0.638,0.464,0.601,0.605,0.318,0.45,-0.04,0.594,0.484,-0.473,0.458,0.058,0.731,0.482,0.618,0.281,0.709,0.646,0.569,0.643,0.6,0.555,0.615,0.692,0.714,0.435,0.688,0.705,0.443,-0.302,0.656,0.087,0.673,0.651,0.287,0.462,-0.035,0.331,0.677,0.572,0.026,0.749,0.303,0.439,-0.049,-0.161,0.741,0.593,0.222,0.716,0.733,0.694,0.088,0.461,0.486,0.455,0.698,-0.265,0.534,0.765,0.294,-0.063,-0.538,0.648,0.781,-0.182,0.705,0.602,0.758,0.648,0.622,-0.452,0.705,-0.435,0.76,0.637,0.449,0.598,0.324,0.587,0.508,0.583,0.722,0.727,-0.237,0.356,0.281,0.652,0.12,0.28,0.013,0.64,0.519,0.46,0.645,0.74,0.458,-0.546,0.585,0.262,-0.418,0.582,0.408,0.511,0.494,0.547,0.379,0.639,0.744,-0.247,-0.095,0.532,-0.453,0.59,-0.372,0.501,0.655,0.632,0.665,0.753,0.693,-0.712,-0.638,-0.282,-0.458,0.674,0.608,-0.218,-0.672,0.063,0.33,0.601,-0.333,-0.228,0.673,0.587,0.16,0.714,0.626,0.722,0.68,0.746,0.736,0.477,0.612,-0.216,-0.254,-0.719,-0.351,0.631,0.337,0.28,0.1,0.623,0.734,0.481,0.733,0.548,0.366,0.663,0.466,0.699,0.247,0.617,0.342
APA,-0.374,0.39,0.185,0.158,-0.601,-0.071,0.096,-0.056,-0.034,-0.182,0.0,0.208,-0.213,0.218,0.02,-0.065,-0.026,-0.277,0.053,-0.0,0.205,0.369,-0.348,-0.026,-0.035,-0.504,-0.368,0.012,0.703,0.343,-0.43,-0.002,0.628,0.156,-0.24,0.154,0.483,-0.398,0.304,-0.313,0.062,-0.44,-0.077,-0.059,-0.273,-0.497,-0.145,-0.348,-0.404,0.393,-0.462,0.108,-0.167,0.264,0.294,-0.015,0.306,0.2,-0.226,0.175,-0.269,-0.426,0.095,0.143,-0.546,0.22,0.37,-0.117,0.173,-0.201,0.429,-0.188,0.462,-0.168,0.247,-0.562,0.021,-0.089,-0.444,-0.322,-0.058,-0.255,0.137,-0.476,0.133,0.017,0.216,0.777,0.348,-0.438,0.386,-0.019,0.581,-0.422,-0.363,-0.54,0.14,0.51,-0.048,-0.126,0.446,0.171,0.3,0.039,0.16,0.181,-0.278,-0.193,0.601,-0.316,-0.128,0.506,0.193,0.423,0.045,0.415,-0.366,0.165,-0.309,-0.547,-0.503,0.437,0.203,-0.306,-0.349,0.565,0.196,-0.072,-0.51,0.171,-0.104,0.395,0.479,0.374,0.797,0.021,0.155,0.105,0.074,-0.54,-0.444,0.605,-0.212,0.105,-0.268,-0.354,0.061,-0.347,-0.44,-0.32,-0.148,-0.528,0.23,0.116,-0.374,0.125,0.014,0.396,0.675,0.064,0.214,-0.236,0.005,0.485,-0.365,0.559,0.173,-0.358,0.703,-0.302,0.34,0.575,-0.333,0.212,-0.031,0.177,-0.36,0.052,0.383,0.347,-0.352,-0.229,0.168,0.096,0.219,-0.176,-0.21,-0.548,0.206,-0.013,0.382,-0.012,-0.428,0.312,-0.039,-0.076,0.137,-0.612,-0.205,-0.328
