,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.015,-0.733,-0.74,0.846,-0.193,-0.735,-0.388,0.724,0.523,0.915,0.653,-0.199,-0.322,-0.639,0.771,0.454,0.943,0.652,-0.015,0.636,0.749,0.802,0.482,-0.376,0.931,0.611,0.936,0.086,-0.763,-0.44,-0.501,-0.315,0.412,0.954,-0.557,0.088,0.888,-0.214,0.283,0.679,0.707,-0.35,-0.685,0.559,0.514,0.953,-0.019,0.214,-0.701,-0.81,0.027,-0.607,0.588,-0.508,-0.903,0.348,0.778,0.397,0.489,0.895,0.916,-0.294,0.259,0.847,-0.268,0.2,-0.262,-0.711,-0.128,0.894,0.912,-0.425,0.748,0.874,0.85,0.017,-0.317,0.782,0.287,0.777,0.573,-0.904,0.93,-0.472,0.704,0.135,0.059,-0.802,0.961,0.841,0.51,-0.359,-0.092,0.801,-0.19,0.719,-0.825,0.434,0.292,0.581,0.627,0.003,0.866,-0.704,-0.594,0.747,0.946,0.571,-0.36,0.097,-0.419,-0.641,-0.551,0.426,-0.202,0.871,-0.612,-0.52,0.208,0.708,-0.437,0.712,0.868,0.863,-0.005,-0.332,-0.512,0.892,0.406,-0.675,0.278,0.379,-0.615,0.921,0.457,0.81,0.42,0.219,0.312,0.728,0.356,-0.305,0.127,0.885,0.696,0.464,-0.002,0.269,0.922,0.871,-0.747,0.803,0.392,-0.121,0.813,0.236,-0.066,0.331,-0.726,0.698,0.342,-0.618,0.057,0.942,-0.562,-0.565,0.194,0.645,0.168,-0.461,0.37,0.967,0.74,-0.635,-0.115,0.323,-0.788,-0.659,0.856,0.03,0.169,-0.696,0.934,0.388,-0.114,0.431,0.951,0.869,0.54,-0.219,-0.377,0.218,0.825,-0.87,0.259,0.286,0.926,0.187,0.158
ACHC,0.015,0.0,0.329,0.329,-0.266,0.57,0.221,0.322,0.105,0.277,0.141,0.045,0.227,0.742,0.61,0.336,0.05,-0.026,0.126,0.638,0.275,0.35,0.023,0.258,0.351,-0.13,0.191,0.181,-0.651,0.451,0.358,0.49,0.71,0.313,-0.09,0.405,-0.047,-0.236,0.695,-0.4,0.27,0.094,0.238,0.523,0.671,0.365,-0.029,0.532,0.013,0.163,0.031,0.466,0.423,0.502,0.657,0.189,0.787,0.495,0.698,0.745,0.039,-0.143,0.172,0.272,0.027,0.654,0.506,0.554,0.565,0.675,-0.082,0.104,0.651,0.064,0.205,-0.358,0.665,0.67,0.197,-0.011,-0.243,0.327,0.09,0.113,0.503,-0.342,0.742,0.811,0.41,0.038,0.158,0.485,0.433,0.615,0.109,-0.288,0.31,0.368,-0.686,0.478,0.25,-0.011,0.698,0.305,0.102,0.308,0.228,-0.011,0.649,0.208,0.426,0.477,0.317,0.497,0.543,0.57,0.146,0.562,0.414,0.735,-0.154,0.662,0.422,-0.139,-0.118,0.719,0.523,0.715,0.145,0.597,0.261,0.259,-0.096,0.477,0.277,-0.107,0.203,0.246,0.247,0.519,-0.221,0.563,0.825,0.667,0.131,-0.215,-0.06,0.653,0.369,-0.185,0.321,-0.027,0.415,0.735,0.278,0.034,0.835,0.666,-0.025,0.517,-0.192,-0.375,0.504,0.428,-0.249,-0.036,0.374,-0.361,0.396,0.526,0.612,0.685,-0.039,0.373,0.604,0.449,0.432,0.226,0.549,0.0,0.613,0.668,0.406,-0.065,0.639,0.306,0.526,-0.056,0.236,0.052,0.555,0.374,0.373,0.427,0.345,0.728,0.799,-0.13,0.492,0.367
AGNCN,-0.733,0.329,0.0,0.808,-0.657,0.505,0.8,0.415,-0.365,-0.172,-0.675,-0.367,0.531,0.635,0.763,-0.328,-0.32,-0.677,-0.305,0.449,-0.422,-0.387,-0.508,-0.06,0.675,-0.789,-0.194,-0.582,-0.275,0.828,0.742,0.729,0.597,-0.113,-0.741,0.571,-0.069,-0.651,0.604,-0.184,-0.269,-0.243,0.677,0.793,-0.122,-0.236,-0.638,0.353,0.027,0.847,0.742,0.31,0.704,-0.251,0.733,0.771,-0.084,-0.493,0.052,-0.074,-0.541,-0.632,0.493,0.136,-0.53,0.592,0.137,0.654,0.693,0.527,-0.733,-0.634,0.581,-0.416,-0.691,-0.8,0.353,0.601,-0.482,-0.008,-0.631,-0.069,0.774,-0.566,0.682,-0.55,0.265,0.338,0.829,-0.643,-0.671,-0.166,0.433,0.515,-0.475,0.149,-0.286,0.862,-0.469,0.123,-0.183,-0.26,0.439,-0.462,0.664,0.738,-0.261,-0.64,-0.113,0.523,0.341,0.603,0.815,0.746,-0.045,0.612,-0.614,0.766,0.615,0.211,-0.436,0.659,-0.342,-0.702,-0.684,0.271,0.645,0.702,-0.625,-0.146,0.746,0.168,-0.179,0.812,-0.629,-0.294,-0.462,-0.128,0.096,0.085,-0.439,-0.054,0.569,0.137,-0.57,-0.394,-0.366,0.313,0.237,-0.738,-0.513,0.533,-0.546,0.005,0.378,-0.528,0.006,0.416,0.045,0.821,-0.536,-0.265,0.755,0.175,-0.82,0.451,0.778,0.02,-0.405,0.213,0.711,0.157,-0.713,-0.493,0.668,0.474,0.1,0.829,0.817,-0.443,0.348,0.213,0.81,-0.746,-0.094,0.402,0.03,-0.659,-0.629,-0.115,0.619,0.681,0.223,-0.562,0.823,0.13,0.143,-0.753,0.188,0.071
AKAM,-0.74,0.329,0.808,0.0,-0.753,0.648,0.871,0.348,-0.326,-0.289,-0.648,-0.359,0.411,0.689,0.873,-0.372,-0.454,-0.755,-0.26,0.45,-0.5,-0.428,-0.603,-0.154,0.665,-0.792,-0.31,-0.614,-0.293,0.953,0.674,0.681,0.742,-0.149,-0.75,0.653,-0.188,-0.727,0.588,-0.165,-0.388,-0.356,0.55,0.911,-0.059,-0.324,-0.676,0.337,-0.097,0.841,0.841,0.294,0.839,-0.201,0.821,0.753,-0.009,-0.439,0.087,-0.002,-0.589,-0.726,0.576,0.007,-0.611,0.637,0.248,0.656,0.794,0.545,-0.733,-0.663,0.766,-0.586,-0.681,-0.872,0.394,0.629,-0.566,0.043,-0.785,-0.094,0.835,-0.646,0.795,-0.546,0.256,0.443,0.897,-0.672,-0.702,-0.218,0.482,0.51,-0.476,0.258,-0.435,0.948,-0.511,0.084,-0.262,-0.229,0.39,-0.559,0.759,0.728,-0.341,-0.715,-0.101,0.517,0.219,0.71,0.83,0.81,-0.204,0.625,-0.728,0.753,0.654,0.326,-0.57,0.608,-0.312,-0.82,-0.803,0.362,0.712,0.708,-0.688,-0.13,0.75,0.236,-0.085,0.895,-0.606,-0.315,-0.457,-0.049,-0.062,0.23,-0.533,0.146,0.624,0.104,-0.658,-0.517,-0.314,0.26,0.147,-0.824,-0.565,0.688,-0.47,0.02,0.234,-0.619,0.063,0.376,-0.039,0.914,-0.472,-0.382,0.778,0.235,-0.826,0.545,0.734,-0.148,-0.347,0.184,0.71,0.137,-0.728,-0.45,0.799,0.402,0.02,0.924,0.881,-0.474,0.345,0.2,0.813,-0.764,-0.057,0.312,0.107,-0.711,-0.679,-0.147,0.618,0.633,0.117,-0.571,0.907,0.124,0.198,-0.772,0.117,0.074
AKRO,0.846,-0.266,-0.657,-0.753,0.0,-0.26,-0.751,-0.262,0.548,0.572,0.725,0.421,0.027,-0.497,-0.778,0.589,0.653,0.903,0.476,-0.079,0.47,0.698,0.859,0.361,-0.318,0.883,0.651,0.774,0.33,-0.811,-0.392,-0.436,-0.577,0.471,0.895,-0.687,0.077,0.945,-0.326,0.463,0.688,0.742,-0.284,-0.774,0.254,0.521,0.881,-0.013,0.464,-0.599,-0.752,-0.091,-0.736,0.287,-0.653,-0.785,0.076,0.482,0.235,0.136,0.812,0.908,-0.405,0.382,0.746,-0.508,0.056,-0.345,-0.8,-0.32,0.803,0.838,-0.595,0.823,0.674,0.929,-0.054,-0.476,0.746,0.272,0.929,0.465,-0.772,0.838,-0.653,0.669,-0.099,-0.215,-0.834,0.843,0.695,0.488,-0.308,-0.14,0.587,-0.109,0.635,-0.786,0.655,0.241,0.643,0.493,-0.14,0.747,-0.78,-0.463,0.704,0.879,0.266,-0.286,0.086,-0.625,-0.596,-0.667,0.394,-0.302,0.828,-0.595,-0.472,-0.059,0.821,-0.429,0.533,0.925,0.922,-0.2,-0.409,-0.645,0.806,0.161,-0.483,0.174,0.204,-0.664,0.699,0.54,0.597,0.152,0.386,0.2,0.769,-0.043,-0.408,0.07,0.825,0.773,0.202,-0.182,0.288,0.912,0.75,-0.745,0.532,0.162,0.051,0.812,-0.043,-0.117,0.473,-0.797,0.565,0.487,-0.656,-0.05,0.862,-0.635,-0.494,0.465,0.404,0.148,-0.468,0.152,0.815,0.483,-0.711,-0.109,0.343,-0.77,-0.734,0.782,-0.026,0.076,-0.692,0.898,0.081,-0.098,0.285,0.887,0.787,0.609,-0.362,-0.326,0.278,0.602,-0.888,0.108,0.027,0.871,0.224,0.106
ALRM,-0.193,0.57,0.505,0.648,-0.26,0.0,0.462,0.535,-0.137,0.432,-0.04,-0.137,0.706,0.763,0.639,0.215,0.134,-0.179,0.014,0.856,-0.121,0.177,0.007,0.089,0.646,-0.3,0.37,-0.054,-0.489,0.648,0.646,0.788,0.708,0.435,-0.188,0.392,-0.085,-0.227,0.749,0.135,0.336,0.267,0.518,0.673,0.411,0.362,-0.067,0.849,0.305,0.542,0.285,0.364,0.523,0.077,0.791,0.399,0.403,0.068,0.716,0.476,0.004,-0.229,0.351,0.54,-0.182,0.618,0.6,0.721,0.593,0.688,-0.284,-0.061,0.668,0.072,-0.178,-0.443,0.873,0.824,0.056,0.058,-0.254,0.37,0.296,0.01,0.514,-0.463,0.554,0.707,0.556,-0.138,-0.211,0.483,0.558,0.835,-0.113,-0.127,0.106,0.62,-0.458,0.676,0.441,0.063,0.644,0.086,0.147,0.683,0.232,-0.144,0.369,0.516,0.657,0.501,0.606,0.514,0.366,0.679,-0.072,0.699,0.806,0.707,-0.168,0.727,0.188,-0.226,-0.198,0.53,0.648,0.656,-0.03,0.226,0.666,0.527,-0.151,0.751,-0.0,-0.219,-0.02,-0.022,0.517,0.558,-0.143,0.411,0.789,0.52,-0.043,-0.226,-0.394,0.319,0.454,-0.349,0.127,0.094,-0.0,0.622,0.416,-0.063,0.474,0.737,0.31,0.605,-0.333,-0.3,0.554,0.689,-0.405,-0.077,0.693,-0.092,0.004,0.796,0.824,0.605,-0.273,-0.03,0.622,0.804,0.658,0.466,0.638,0.016,0.845,0.641,0.631,-0.249,0.26,0.415,0.545,-0.137,-0.041,0.223,0.605,0.732,0.582,0.007,0.492,0.725,0.587,-0.313,0.675,0.633
AMAT,-0.735,0.221,0.8,0.871,-0.751,0.462,0.0,0.336,-0.222,-0.405,-0.644,-0.168,0.374,0.693,0.837,-0.273,-0.561,-0.719,-0.139,0.391,-0.514,-0.478,-0.599,0.034,0.741,-0.85,-0.367,-0.584,-0.277,0.907,0.807,0.668,0.752,-0.383,-0.756,0.519,-0.054,-0.707,0.577,-0.081,-0.392,-0.322,0.746,0.874,-0.141,-0.421,-0.664,0.212,-0.178,0.885,0.88,0.444,0.891,-0.223,0.802,0.745,-0.145,-0.512,-0.027,-0.026,-0.537,-0.67,0.803,0.013,-0.514,0.734,0.076,0.704,0.683,0.603,-0.73,-0.707,0.686,-0.562,-0.726,-0.89,0.255,0.581,-0.581,0.059,-0.804,0.014,0.718,-0.608,0.819,-0.498,0.314,0.421,0.882,-0.675,-0.772,-0.321,0.33,0.482,-0.441,0.359,-0.332,0.864,-0.505,-0.01,-0.317,-0.112,0.489,-0.552,0.867,0.744,-0.297,-0.67,-0.045,0.598,0.312,0.769,0.931,0.823,-0.254,0.71,-0.772,0.708,0.56,0.163,-0.47,0.525,-0.346,-0.857,-0.846,0.178,0.774,0.694,-0.705,-0.159,0.646,0.351,0.062,0.9,-0.646,-0.226,-0.471,0.085,-0.181,0.102,-0.347,0.136,0.478,0.049,-0.669,-0.322,-0.055,0.195,0.235,-0.773,-0.615,0.583,-0.532,-0.009,0.126,-0.574,-0.046,0.345,0.101,0.896,-0.447,-0.139,0.705,0.233,-0.807,0.706,0.741,0.027,-0.411,0.11,0.662,0.157,-0.688,-0.479,0.664,0.422,-0.007,0.975,0.908,-0.443,0.289,0.054,0.858,-0.851,-0.068,0.488,-0.041,-0.681,-0.765,-0.073,0.727,0.7,0.179,-0.65,0.877,0.034,0.153,-0.781,0.061,-0.106
AMED,-0.388,0.322,0.415,0.348,-0.262,0.535,0.336,0.0,-0.495,0.347,-0.234,-0.437,0.58,0.476,0.384,-0.073,0.369,-0.238,-0.301,0.493,-0.144,0.078,-0.03,-0.057,0.437,-0.439,0.194,-0.284,-0.391,0.47,0.538,0.691,0.328,0.279,-0.364,0.214,0.25,-0.321,0.483,-0.039,0.201,-0.01,0.444,0.457,-0.07,0.258,-0.29,0.638,0.298,0.422,0.15,0.248,0.234,-0.224,0.535,0.607,0.138,-0.21,0.353,0.045,-0.213,-0.315,0.157,0.509,-0.294,0.267,0.112,0.47,0.55,0.374,-0.356,-0.147,0.364,0.123,-0.299,-0.38,0.545,0.519,0.054,-0.369,-0.115,-0.046,0.32,-0.137,0.121,-0.728,0.266,0.341,0.46,-0.359,-0.311,0.413,0.639,0.521,-0.389,-0.257,-0.031,0.504,-0.409,0.449,0.342,-0.32,0.454,-0.068,0.035,0.65,-0.057,-0.296,0.044,0.5,0.478,0.052,0.491,0.248,0.389,0.356,-0.118,0.698,0.739,0.215,-0.167,0.677,-0.12,-0.169,-0.145,0.136,0.402,0.49,-0.066,0.069,0.637,0.114,-0.614,0.515,-0.261,-0.16,-0.35,-0.389,0.524,0.038,-0.184,-0.092,0.582,0.55,-0.077,-0.283,-0.575,0.122,0.165,-0.323,-0.068,-0.084,-0.28,0.33,0.388,-0.056,0.308,0.658,0.184,0.42,-0.706,0.006,0.531,0.522,-0.526,-0.1,0.587,-0.009,-0.221,0.576,0.697,0.195,-0.464,-0.272,0.542,0.584,0.488,0.322,0.467,-0.271,0.619,0.416,0.66,-0.389,-0.009,0.477,0.071,-0.312,-0.114,-0.068,0.245,0.594,0.492,-0.198,0.407,0.518,0.154,-0.448,0.572,0.239
AMRN,0.724,0.105,-0.365,-0.326,0.548,-0.137,-0.222,-0.495,0.0,0.166,0.608,0.757,-0.138,0.013,-0.24,0.667,0.021,0.646,0.811,0.085,0.494,0.547,0.533,0.692,-0.005,0.579,0.326,0.754,0.112,-0.368,-0.078,-0.31,0.07,0.132,0.63,-0.287,-0.04,0.625,0.081,0.195,0.415,0.558,0.035,-0.318,0.548,0.221,0.682,-0.158,0.057,-0.264,-0.323,0.39,-0.154,0.687,-0.184,-0.681,0.304,0.599,0.298,0.514,0.673,0.701,0.21,0.18,0.737,0.134,0.195,0.103,-0.497,0.143,0.626,0.609,-0.099,0.455,0.589,0.462,-0.042,-0.176,0.462,0.598,0.367,0.661,-0.568,0.653,0.059,0.765,0.296,0.277,-0.384,0.754,0.537,0.21,-0.333,0.072,0.756,0.133,0.638,-0.479,0.305,0.166,0.336,0.714,0.267,0.637,-0.151,-0.349,0.687,0.705,0.608,-0.173,0.154,0.038,-0.193,-0.037,0.234,0.232,0.463,-0.387,-0.513,0.278,0.607,-0.326,0.628,0.43,0.428,0.161,0.09,-0.206,0.5,0.405,-0.519,0.531,0.665,-0.226,0.645,0.515,0.734,0.706,-0.047,0.466,0.64,0.456,-0.149,0.053,0.59,0.73,0.669,0.19,0.529,0.657,0.571,-0.413,0.663,0.292,-0.065,0.59,0.134,-0.026,0.385,-0.283,0.708,0.333,-0.314,-0.062,0.638,-0.069,-0.326,0.282,0.574,0.011,-0.29,0.496,0.752,0.647,-0.341,-0.089,0.16,-0.266,-0.213,0.767,-0.026,0.165,-0.363,0.583,0.462,0.068,0.48,0.676,0.509,0.642,0.188,-0.098,0.244,0.546,-0.475,0.117,0.421,0.661,0.05,-0.192
ANGI,0.523,0.277,-0.172,-0.289,0.572,0.432,-0.405,0.347,0.166,0.0,0.565,0.083,0.509,0.138,-0.208,0.595,0.805,0.626,0.239,0.548,0.459,0.79,0.761,0.327,0.112,0.436,0.839,0.601,-0.262,-0.25,0.101,0.274,-0.056,0.835,0.545,-0.256,0.163,0.544,0.344,0.218,0.862,0.75,0.113,-0.239,0.511,0.832,0.63,0.654,0.556,-0.173,-0.583,0.162,-0.379,0.318,0.029,-0.283,0.458,0.484,0.755,0.473,0.649,0.578,-0.266,0.753,0.439,-0.047,0.381,0.225,-0.152,0.223,0.383,0.662,-0.126,0.844,0.465,0.446,0.59,0.288,0.752,0.116,0.673,0.514,-0.438,0.722,-0.261,0.02,0.35,0.28,-0.317,0.563,0.471,0.878,0.193,0.473,0.362,-0.492,0.665,-0.234,0.044,0.819,0.908,0.219,0.395,0.744,-0.679,0.11,0.695,0.603,0.486,0.009,0.578,-0.307,-0.103,-0.226,0.82,0.185,0.714,0.124,0.252,0.43,0.509,0.334,0.559,0.691,0.713,0.221,0.028,0.063,0.694,0.432,0.078,0.321,-0.238,-0.071,0.582,0.201,0.457,-0.06,0.861,0.47,0.414,0.07,0.316,0.545,0.722,0.368,-0.283,0.258,0.467,0.507,0.79,-0.723,0.442,0.642,0.466,0.657,0.483,0.59,0.478,-0.241,-0.013,0.071,-0.045,0.394,0.34,-0.76,0.124,0.184,0.353,0.764,0.246,0.6,0.393,0.423,-0.09,0.526,0.807,-0.417,-0.173,0.544,0.633,0.685,-0.033,0.542,0.374,0.21,0.514,0.597,0.715,0.461,0.035,0.295,0.695,0.602,-0.37,0.72,0.441,0.478,0.734,0.621
