,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.869,0.172,-0.223,0.812,-0.414,-0.548,-0.569,-0.158,0.614,-0.481,0.614,-0.127,-0.296,0.633,0.588,0.377,0.704,0.353,-0.649,0.774,0.152,-0.543,0.416,-0.587,-0.65,0.291,0.56,0.696,0.34,0.225,-0.485,0.095,0.753,-0.107,0.88,0.805,-0.097,0.785,0.816,0.588,-0.287,0.917,0.834,0.21,-0.132,0.878,0.776,-0.2,0.844,-0.388,-0.322,0.686,0.805,0.604,-0.345,0.862,0.736,-0.286,0.827,0.89,-0.247,0.239,-0.086,-0.466,0.399,0.771,0.281,0.823,-0.465,0.838,-0.212,-0.648,0.872,0.823,-0.339,-0.346,-0.162,0.508,0.856,-0.894,-0.502,0.84,-0.491,0.841,-0.799,0.905,0.504,0.699,0.141,0.853,0.714,0.159,-0.337,0.656,0.067,-0.143,0.653,0.746,-0.123,0.76,-0.278,-0.417,0.708,-0.358,0.603,0.191,0.399,0.755,0.726,-0.295,-0.289,-0.578,0.376,0.164,-0.226,-0.156,0.643,-0.517,-0.108,0.071,0.204,0.615,-0.052,-0.35,-0.553,-0.48,0.872,-0.243,0.88,0.522,0.074,0.84,0.029,-0.113,0.714,0.411,0.733,-0.282,0.326,0.055,0.705,0.656,0.692,-0.732,-0.165,0.843,0.865,-0.271,0.457,0.849,0.739,0.858,0.237,0.883,0.383,0.749,-0.42,0.371,0.522,0.919,0.204,0.85,0.476,-0.345,0.379,0.64,0.768,0.831,0.88,-0.274,-0.362,-0.556,0.834,-0.206,0.353,-0.32,0.673,0.104,0.643,0.317,0.617,0.777,0.219,0.686,0.161,0.0,0.628,0.891,0.61,-0.687,0.261,0.016,0.886,0.844,0.014,0.755,0.841,0.687,0.908
ACHC,0.869,0.0,0.156,0.067,0.834,-0.18,-0.364,-0.46,-0.083,0.786,-0.323,0.757,0.04,-0.102,0.82,0.675,0.391,0.821,0.561,-0.518,0.861,0.399,-0.392,0.275,-0.446,-0.559,0.473,0.603,0.668,0.525,0.363,-0.316,0.295,0.876,-0.064,0.912,0.867,0.071,0.869,0.809,0.748,-0.14,0.882,0.931,0.292,-0.13,0.826,0.825,-0.033,0.815,-0.268,-0.13,0.799,0.899,0.759,-0.297,0.943,0.854,-0.057,0.881,0.879,-0.214,0.397,0.091,-0.268,0.578,0.677,0.433,0.921,-0.463,0.869,-0.05,-0.486,0.925,0.923,-0.181,-0.19,0.023,0.578,0.814,-0.836,-0.321,0.743,-0.466,0.946,-0.791,0.889,0.719,0.749,0.248,0.904,0.866,0.35,-0.178,0.799,0.047,-0.156,0.47,0.604,-0.008,0.872,-0.182,-0.233,0.803,-0.464,0.717,0.18,0.555,0.782,0.714,-0.137,-0.086,-0.404,0.414,0.357,-0.003,-0.145,0.821,-0.403,0.025,-0.171,0.077,0.735,0.152,-0.173,-0.432,-0.265,0.93,-0.093,0.961,0.387,0.347,0.917,0.283,0.1,0.805,0.538,0.766,-0.064,0.522,0.226,0.842,0.752,0.828,-0.638,-0.106,0.704,0.954,-0.041,0.62,0.895,0.701,0.936,0.431,0.913,0.291,0.861,-0.211,0.574,0.748,0.923,0.362,0.773,0.61,-0.24,0.6,0.819,0.697,0.925,0.909,-0.162,-0.176,-0.462,0.91,-0.006,0.378,-0.123,0.826,0.294,0.481,0.406,0.717,0.83,0.285,0.814,0.246,0.261,0.706,0.946,0.562,-0.582,0.395,0.174,0.955,0.808,-0.028,0.884,0.863,0.735,0.855
AGNCN,0.172,0.156,0.0,-0.37,0.204,-0.317,-0.284,-0.541,-0.218,0.201,-0.541,-0.05,-0.077,-0.202,-0.098,-0.199,-0.305,0.108,-0.295,-0.117,0.026,-0.26,-0.247,0.413,-0.247,-0.321,0.229,0.086,0.101,-0.042,-0.104,-0.358,-0.262,0.172,-0.347,0.092,0.242,-0.571,-0.081,0.288,0.171,-0.309,0.233,0.221,0.346,0.122,0.415,0.214,-0.056,0.374,-0.282,-0.166,0.107,-0.081,-0.242,-0.312,0.124,0.084,-0.176,0.247,0.351,-0.555,-0.024,0.179,-0.387,-0.187,0.35,-0.039,-0.058,-0.47,0.102,0.012,-0.445,0.065,0.089,-0.262,-0.128,-0.437,0.072,0.161,-0.31,-0.354,0.329,-0.194,0.101,-0.139,0.168,0.025,0.26,0.006,0.034,0.156,-0.383,-0.139,0.18,-0.229,0.379,0.485,0.439,-0.181,0.173,-0.462,-0.395,0.303,-0.001,0.114,-0.341,-0.107,-0.142,0.141,0.066,-0.408,-0.429,0.598,-0.317,-0.391,-0.453,0.135,-0.161,0.161,0.306,0.013,0.193,0.167,0.248,-0.21,-0.315,0.164,-0.343,0.095,0.21,-0.217,0.117,-0.364,-0.381,0.232,-0.196,0.109,-0.265,-0.065,-0.226,-0.036,0.435,-0.067,-0.264,0.094,0.169,0.064,-0.264,0.332,0.004,-0.238,0.121,-0.336,0.092,0.087,0.246,-0.282,-0.081,-0.194,0.089,-0.366,0.431,-0.106,-0.502,-0.076,0.17,0.067,0.008,0.19,-0.219,-0.5,0.028,0.035,-0.03,0.443,-0.548,-0.029,-0.217,0.546,0.371,0.075,-0.012,0.047,0.035,0.223,-0.25,0.387,0.206,-0.144,-0.171,-0.107,-0.133,0.162,0.237,-0.035,-0.124,0.216,0.017,0.234
AKAM,-0.223,0.067,-0.37,0.0,0.101,0.816,0.746,0.443,0.531,0.297,0.754,0.5,0.682,0.768,0.451,0.353,-0.183,0.323,0.289,0.505,0.162,0.778,0.628,-0.567,0.726,0.665,0.46,0.294,-0.37,0.629,0.634,0.759,0.662,0.161,0.272,-0.072,0.166,0.713,0.063,-0.25,0.384,0.79,-0.187,0.071,0.182,0.002,-0.23,0.012,0.7,-0.209,0.637,0.806,0.162,0.253,0.392,0.33,0.108,0.178,0.705,-0.008,-0.224,0.48,0.367,0.531,0.835,0.676,-0.436,0.668,0.139,0.489,0.035,0.627,0.721,-0.021,0.115,0.637,0.573,0.718,0.3,-0.293,0.388,0.774,-0.462,0.468,0.155,0.271,-0.227,0.583,0.204,0.162,-0.01,0.276,0.481,0.668,0.274,0.38,0.096,-0.723,-0.631,0.724,0.25,0.513,0.83,0.116,0.14,0.329,0.398,0.576,-0.017,-0.375,0.549,0.829,0.731,-0.248,0.78,0.846,0.538,0.336,0.66,0.518,-0.568,-0.337,0.32,0.609,0.549,0.708,0.774,-0.079,0.798,0.092,-0.703,0.816,0.131,0.867,0.836,0.14,0.431,0.128,0.815,0.632,0.526,0.387,0.13,0.144,0.528,0.477,-0.518,0.026,0.854,0.317,0.093,-0.025,0.049,0.629,0.05,-0.334,-0.042,0.803,0.567,0.533,0.0,0.75,-0.437,0.442,0.74,0.634,0.312,-0.327,0.136,-0.066,0.276,0.792,0.519,0.044,0.741,-0.035,0.833,0.396,0.756,-0.627,0.203,0.376,0.069,0.326,0.341,0.151,0.85,0.064,-0.015,0.086,0.565,0.592,0.692,-0.017,-0.37,0.175,0.276,0.019,0.331,-0.368
AKRO,0.812,0.834,0.204,0.101,0.0,-0.204,-0.225,-0.493,0.171,0.662,-0.293,0.724,0.287,0.015,0.705,0.656,0.062,0.882,0.332,-0.3,0.766,0.452,-0.213,0.206,-0.314,-0.403,0.594,0.793,0.505,0.575,0.516,-0.187,0.329,0.893,-0.232,0.787,0.875,0.161,0.642,0.756,0.887,0.079,0.756,0.846,0.409,-0.287,0.809,0.748,0.152,0.806,-0.045,0.031,0.636,0.803,0.554,-0.365,0.866,0.735,-0.054,0.871,0.822,-0.048,0.241,0.281,-0.197,0.582,0.675,0.557,0.769,-0.295,0.85,0.259,-0.448,0.768,0.823,-0.01,0.082,0.034,0.751,0.621,-0.694,-0.275,0.614,-0.344,0.842,-0.644,0.685,0.744,0.806,0.364,0.712,0.877,0.112,0.006,0.813,0.378,0.157,0.4,0.491,0.173,0.923,-0.068,-0.066,0.858,-0.224,0.785,0.224,0.634,0.529,0.513,-0.011,-0.08,-0.32,0.413,0.411,0.081,-0.114,0.748,-0.213,0.293,-0.177,0.142,0.751,0.328,0.001,-0.276,-0.216,0.751,0.056,0.84,0.14,0.41,0.795,0.37,0.198,0.782,0.461,0.751,0.103,0.558,0.273,0.76,0.82,0.627,-0.566,0.14,0.572,0.8,0.099,0.688,0.754,0.603,0.827,0.272,0.808,0.205,0.73,-0.093,0.601,0.566,0.883,0.468,0.679,0.556,-0.212,0.581,0.708,0.599,0.785,0.864,-0.241,-0.135,-0.308,0.719,0.15,0.472,-0.133,0.8,0.337,0.536,0.323,0.762,0.852,0.37,0.73,0.217,0.315,0.823,0.844,0.576,-0.375,0.344,0.437,0.836,0.65,-0.116,0.738,0.819,0.781,0.715
ALRM,-0.414,-0.18,-0.317,0.816,-0.204,0.0,0.716,0.474,0.307,0.073,0.825,0.342,0.445,0.765,0.121,0.2,-0.237,-0.041,0.026,0.55,0.005,0.592,0.52,-0.583,0.797,0.775,0.365,-0.024,-0.551,0.46,0.436,0.742,0.527,-0.212,0.596,-0.351,-0.09,0.584,-0.166,-0.566,-0.004,0.646,-0.339,-0.256,-0.114,0.083,-0.472,-0.296,0.628,-0.425,0.743,0.735,-0.156,-0.047,0.207,0.6,-0.129,0.032,0.642,-0.382,-0.453,0.538,0.292,0.341,0.795,0.53,-0.535,0.541,-0.138,0.649,-0.271,0.403,0.853,-0.321,-0.18,0.671,0.426,0.641,-0.08,-0.446,0.511,0.864,-0.685,0.681,-0.096,0.454,-0.434,0.282,0.05,-0.086,-0.202,-0.097,0.504,0.491,-0.131,0.24,-0.004,-0.819,-0.794,0.755,-0.111,0.534,0.771,-0.234,0.378,-0.099,0.423,0.277,-0.134,-0.559,0.495,0.879,0.737,-0.451,0.668,0.685,0.684,-0.027,0.695,0.364,-0.255,-0.211,0.045,0.469,0.628,0.781,0.799,-0.337,0.723,-0.159,-0.743,0.611,-0.119,0.649,0.726,-0.091,0.326,-0.044,0.578,0.322,0.22,0.207,-0.137,-0.148,0.777,0.417,-0.648,-0.23,0.656,-0.059,-0.069,-0.247,-0.171,0.67,-0.123,-0.455,-0.345,0.73,0.292,0.343,-0.28,0.542,-0.648,0.206,0.77,0.404,-0.005,-0.634,-0.096,-0.412,0.236,0.752,0.623,-0.119,0.644,-0.34,0.833,0.118,0.734,-0.787,0.167,0.173,-0.313,0.271,0.184,-0.071,0.745,-0.323,-0.201,0.041,0.664,0.543,0.42,-0.233,-0.618,0.547,0.027,-0.301,0.076,-0.577
AMAT,-0.548,-0.364,-0.284,0.746,-0.225,0.716,0.0,0.725,0.544,-0.006,0.859,0.155,0.78,0.893,-0.019,0.066,-0.511,0.045,0.027,0.876,-0.156,0.558,0.862,-0.658,0.936,0.816,0.259,0.009,-0.669,0.457,0.483,0.935,0.604,-0.19,0.147,-0.526,-0.137,0.501,-0.421,-0.604,0.095,0.904,-0.566,-0.304,0.35,0.298,-0.517,-0.213,0.824,-0.615,0.695,0.851,-0.059,-0.157,-0.015,0.137,-0.329,-0.184,0.734,-0.345,-0.613,0.46,0.223,0.675,0.879,0.411,-0.677,0.481,-0.353,0.68,-0.355,0.679,0.873,-0.457,-0.268,0.584,0.807,0.751,0.041,-0.73,0.764,0.885,-0.751,0.731,-0.27,0.635,-0.621,0.325,-0.022,-0.124,-0.484,-0.142,0.013,0.881,0.016,0.389,0.142,-0.757,-0.809,0.717,-0.128,0.661,0.936,-0.098,0.355,0.138,0.153,0.372,-0.469,-0.704,0.821,0.793,0.951,-0.3,0.547,0.892,0.577,0.036,0.865,0.625,-0.231,-0.599,-0.022,0.634,0.686,0.853,0.952,-0.498,0.818,-0.378,-0.779,0.669,-0.271,0.685,0.739,-0.165,0.222,-0.064,0.882,0.471,0.575,0.031,-0.127,-0.287,0.741,0.619,-0.812,-0.414,0.858,0.165,-0.382,-0.245,-0.372,0.196,-0.443,-0.63,-0.341,0.964,0.446,0.084,-0.401,0.48,-0.734,0.312,0.764,0.386,0.045,-0.476,-0.307,-0.393,0.541,0.88,0.857,-0.407,0.815,-0.052,0.805,0.1,0.632,-0.691,0.248,0.212,-0.355,-0.076,0.013,0.309,0.668,-0.109,-0.42,-0.32,0.891,0.431,0.683,-0.437,-0.709,0.129,-0.193,-0.269,0.093,-0.735
AMED,-0.569,-0.46,-0.541,0.443,-0.493,0.474,0.725,0.0,0.215,-0.305,0.754,-0.114,0.361,0.568,-0.17,0.012,-0.125,-0.206,0.166,0.65,-0.243,0.243,0.656,-0.614,0.656,0.599,-0.175,-0.338,-0.473,0.12,0.059,0.694,0.394,-0.422,0.247,-0.538,-0.418,0.376,-0.366,-0.622,-0.267,0.592,-0.595,-0.442,0.04,0.338,-0.648,-0.35,0.386,-0.786,0.416,0.47,-0.152,-0.245,0.033,0.147,-0.461,-0.269,0.484,-0.486,-0.729,0.453,0.103,0.28,0.652,0.123,-0.624,0.078,-0.36,0.603,-0.501,0.206,0.755,-0.45,-0.358,0.333,0.514,0.629,-0.283,-0.609,0.716,0.666,-0.66,0.516,-0.394,0.57,-0.538,-0.036,-0.337,-0.259,-0.439,-0.414,0.047,0.543,-0.241,0.091,-0.257,-0.604,-0.66,0.333,-0.403,0.545,0.639,-0.392,0.13,-0.154,0.078,0.095,-0.307,-0.53,0.496,0.602,0.803,-0.443,0.256,0.652,0.483,-0.198,0.534,0.2,-0.095,-0.491,-0.362,0.205,0.197,0.55,0.715,-0.503,0.497,-0.466,-0.428,0.37,-0.364,0.399,0.46,-0.45,0.113,-0.228,0.573,0.147,0.437,-0.15,-0.498,-0.236,0.603,0.196,-0.617,-0.443,0.526,-0.191,-0.418,-0.097,-0.434,0.087,-0.534,-0.403,-0.392,0.651,0.214,-0.032,-0.495,0.203,-0.716,0.203,0.655,0.06,-0.136,-0.297,-0.346,-0.488,0.596,0.743,0.544,-0.396,0.387,-0.272,0.683,-0.119,0.328,-0.714,0.008,-0.059,-0.464,-0.366,-0.173,0.128,0.316,-0.395,-0.514,-0.364,0.64,0.19,0.301,-0.488,-0.612,0.019,-0.247,-0.431,-0.18,-0.654
AMRN,-0.158,-0.083,-0.218,0.531,0.171,0.307,0.544,0.215,0.0,0.043,0.401,0.213,0.703,0.558,0.198,0.176,-0.419,0.253,-0.006,0.422,0.024,0.476,0.608,-0.333,0.497,0.521,0.317,0.406,-0.308,0.329,0.569,0.528,0.307,0.086,-0.172,-0.065,0.142,0.431,-0.172,-0.074,0.351,0.665,-0.167,0.006,0.338,-0.192,-0.071,-0.04,0.497,-0.122,0.512,0.615,-0.009,0.094,0.061,-0.042,0.05,0.03,0.459,0.072,-0.17,0.267,0.05,0.543,0.576,0.323,-0.274,0.452,-0.048,0.345,0.144,0.695,0.39,-0.129,0.056,0.457,0.577,0.394,0.405,-0.297,0.375,0.442,-0.308,0.325,0.033,0.304,-0.247,0.316,0.163,0.366,-0.114,0.229,-0.062,0.65,0.265,0.555,0.389,-0.385,-0.382,0.553,0.235,0.297,0.604,0.159,0.213,0.293,0.19,0.508,-0.182,-0.394,0.461,0.42,0.461,-0.112,0.415,0.541,0.293,0.172,0.55,0.593,-0.423,-0.216,0.285,0.491,0.39,0.492,0.417,-0.137,0.588,-0.013,-0.567,0.459,-0.025,0.522,0.586,0.013,0.108,0.08,0.631,0.462,0.426,0.092,0.102,-0.056,0.282,0.522,-0.404,-0.111,0.674,0.338,-0.036,-0.091,-0.018,0.118,-0.066,-0.273,-0.093,0.519,0.35,0.136,-0.012,0.454,-0.282,0.194,0.376,0.377,0.112,-0.133,0.012,0.011,0.109,0.479,0.42,-0.087,0.608,0.208,0.404,0.142,0.393,-0.235,0.046,0.22,0.146,0.243,0.168,0.178,0.519,0.266,-0.071,0.069,0.487,0.295,0.672,-0.079,-0.33,-0.113,0.02,-0.01,0.326,-0.317
ANGI,0.614,0.786,0.201,0.297,0.662,0.073,-0.006,-0.305,0.043,0.0,-0.071,0.744,0.296,0.206,0.708,0.536,0.213,0.719,0.543,-0.226,0.742,0.472,-0.15,0.072,-0.074,-0.237,0.522,0.461,0.375,0.623,0.424,-0.017,0.419,0.776,-0.113,0.645,0.787,0.027,0.684,0.551,0.683,0.106,0.646,0.798,0.492,0.198,0.599,0.809,0.277,0.561,-0.148,0.106,0.82,0.76,0.655,-0.259,0.759,0.742,0.227,0.681,0.625,-0.247,0.515,0.32,0.01,0.635,0.401,0.509,0.697,-0.36,0.697,0.102,-0.189,0.707,0.782,-0.131,-0.028,0.214,0.47,0.529,-0.543,-0.01,0.48,-0.176,0.768,-0.533,0.641,0.777,0.684,0.091,0.681,0.747,0.354,0.168,0.762,0.095,-0.146,0.21,0.354,0.157,0.773,0.039,0.043,0.748,-0.318,0.741,0.214,0.577,0.609,0.46,0.199,0.173,-0.122,0.4,0.463,0.247,-0.035,0.824,-0.108,0.184,-0.203,-0.271,0.712,0.336,0.159,-0.137,0.077,0.733,0.168,0.748,0.165,0.468,0.784,0.447,0.249,0.662,0.6,0.688,0.214,0.651,0.387,0.807,0.679,0.707,-0.364,0.058,0.392,0.749,0.228,0.662,0.686,0.513,0.744,0.38,0.641,0.139,0.728,0.12,0.596,0.751,0.696,0.474,0.531,0.645,-0.046,0.718,0.812,0.475,0.739,0.695,0.106,0.117,-0.071,0.715,0.261,0.431,0.094,0.762,0.464,0.28,0.592,0.734,0.574,0.189,0.769,0.5,0.466,0.605,0.724,0.302,-0.252,0.494,0.314,0.723,0.554,0.043,0.73,0.755,0.72,0.533
