,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.58,0.082,0.032,0.39,0.613,0.534,-0.083,0.358,0.368,0.197,0.341,0.249,0.28,0.418,0.267,0.304,0.366,0.376,0.638,0.14,0.355,0.03,0.152,-0.018,0.315,0.445,0.302,0.045,0.125,0.344,0.538,0.344,0.409,0.38,0.394,-0.061,0.187,0.281,0.52,0.506,0.579,0.427,0.167,-0.037,-0.013,0.363,0.418,0.118,0.317,0.043,0.353,0.317,0.28,-0.108,0.19,0.143,0.196,0.389,0.074,0.304,0.589,0.306,0.405,0.254,0.189,0.206,0.181,0.192,0.513,-0.019,0.639,0.343,-0.106,0.263,0.553,0.357,-0.299,0.466,0.28,0.017,0.295,0.35,-0.06,0.58,0.034,0.393,0.336,0.326,0.137,0.135,0.401,0.479,0.416,0.286,0.384,0.307,0.566,0.497,0.222,0.042,0.338,0.03,0.237,-0.249,0.118,0.235,0.706,0.359,0.444,0.478,0.264,0.523,0.09,0.509,0.367,-0.253,0.432,0.381,0.324,0.268,-0.269,0.169,0.466,0.442,0.134,0.418,0.303,0.132,0.24,0.463,0.431,-0.339,0.378,0.196,0.754,0.377,0.225,0.324,0.152,0.574,0.032,0.273,0.294,-0.037,0.32,-0.101,0.069,0.193,0.452,0.223,0.456,-0.097,0.522,0.275,0.153,0.081,0.381,0.422,0.187,0.341,0.161,0.166,0.456,0.105,0.357,0.122,0.234,0.068,0.319,0.335,0.446,0.401,0.061,0.244,0.465,0.4,0.376,0.399,0.302,0.532,-0.013,0.233,0.006,0.15,0.049,0.332,0.156,0.282,0.051,0.053,0.277,0.528,0.147,0.279,0.373,0.283,0.544,0.528,0.456
ACHC,0.58,0.0,0.5,-0.133,0.537,0.651,0.439,-0.457,0.629,0.768,0.554,0.681,0.46,0.81,0.779,0.477,0.675,0.785,0.714,0.378,0.374,0.691,-0.21,0.447,-0.417,0.739,0.681,0.715,0.165,0.644,0.811,0.607,0.745,0.706,0.491,0.404,-0.044,0.575,0.728,0.677,0.76,0.536,0.476,0.637,-0.404,-0.057,0.714,0.748,0.647,0.689,-0.224,0.701,0.689,0.539,-0.391,0.438,0.363,0.529,0.788,-0.106,0.535,0.772,0.737,0.764,0.149,0.525,0.656,0.642,0.268,0.526,-0.382,0.51,0.768,-0.17,0.547,0.702,0.74,-0.44,0.738,0.59,-0.329,0.702,0.29,-0.398,0.832,0.269,0.79,0.656,0.791,0.501,0.37,0.786,0.817,0.744,0.266,0.648,0.649,0.612,0.547,0.119,0.384,0.286,0.327,0.373,-0.597,0.124,0.621,0.668,0.759,0.794,0.675,0.698,0.784,-0.011,0.781,0.777,-0.29,0.822,0.679,0.66,0.245,-0.535,0.558,0.626,0.609,0.552,0.392,0.741,0.202,0.431,0.578,0.822,-0.283,0.847,0.49,0.471,0.736,0.647,0.638,0.239,0.65,0.396,0.641,0.491,-0.234,0.747,0.241,0.029,0.54,0.712,0.578,0.701,-0.072,0.753,0.733,0.367,-0.13,0.316,0.816,0.604,0.561,0.613,0.529,0.647,-0.136,0.821,0.631,0.674,-0.038,0.738,0.715,0.811,0.561,0.256,0.688,0.797,0.71,0.683,0.796,0.583,0.822,-0.073,0.545,-0.38,0.512,-0.188,0.682,0.161,0.377,0.18,-0.241,0.669,0.702,0.425,0.347,0.747,0.22,0.643,0.779,0.419
AGNCN,0.082,0.5,0.0,-0.256,-0.009,0.414,-0.07,-0.776,0.691,0.66,0.785,0.699,0.776,0.559,0.292,0.753,0.595,0.64,0.418,-0.017,0.588,0.695,-0.339,0.793,-0.541,0.798,0.659,0.516,0.485,0.466,0.721,0.6,0.781,0.369,0.71,0.07,-0.221,0.705,0.696,0.508,0.379,0.482,0.108,0.659,-0.569,-0.236,0.71,0.562,0.737,0.748,-0.41,0.835,0.756,0.625,-0.256,0.765,0.402,0.623,0.592,-0.356,0.625,0.299,0.672,0.646,0.011,0.522,0.718,0.766,0.181,0.235,-0.631,0.375,0.709,-0.589,0.643,0.628,0.677,-0.263,0.396,0.809,-0.541,0.754,-0.309,-0.119,0.589,-0.037,0.684,0.604,0.701,0.571,0.39,0.666,0.695,0.504,0.289,0.469,0.717,-0.052,0.137,0.006,0.466,0.151,0.752,0.729,-0.696,-0.016,0.808,0.493,0.771,0.579,0.634,0.502,0.658,-0.105,0.538,0.61,-0.493,0.553,0.629,0.809,-0.219,-0.408,0.82,0.522,0.522,0.63,0.623,0.665,0.627,0.117,0.596,0.593,0.132,0.66,0.705,0.062,0.827,0.62,0.803,0.334,0.298,0.488,0.29,0.071,-0.636,0.76,0.331,0.122,0.831,0.66,0.508,0.642,0.082,0.567,0.761,0.613,-0.349,0.256,0.504,0.78,0.588,0.704,0.764,0.711,0.28,0.596,0.629,0.67,-0.144,0.616,0.551,0.552,0.546,0.408,0.693,0.491,0.757,0.601,0.597,0.77,0.692,-0.095,0.825,-0.747,0.56,0.034,0.496,0.539,0.355,0.682,-0.428,0.821,0.589,0.636,-0.145,0.481,-0.008,0.695,0.631,0.487
AKAM,0.032,-0.133,-0.256,0.0,-0.07,0.178,0.362,0.406,-0.469,-0.355,-0.596,-0.56,-0.362,-0.573,-0.448,0.068,-0.702,-0.309,-0.584,0.25,-0.67,-0.554,0.745,-0.266,0.428,-0.4,-0.212,-0.295,-0.428,-0.512,-0.326,-0.585,-0.519,0.165,0.014,0.578,-0.069,-0.163,-0.588,-0.237,-0.375,0.383,0.138,-0.635,0.5,0.407,-0.304,-0.127,-0.399,-0.178,0.713,-0.495,-0.504,-0.504,0.546,-0.424,-0.648,-0.666,-0.569,0.187,0.323,-0.046,-0.461,-0.518,-0.016,-0.787,-0.629,-0.498,-0.359,0.331,0.609,0.134,-0.488,0.307,-0.579,-0.286,-0.211,-0.196,-0.271,-0.515,0.771,-0.436,-0.016,0.505,-0.254,-0.072,-0.263,-0.66,-0.473,-0.439,-0.748,-0.507,-0.443,-0.106,-0.085,-0.045,-0.191,0.061,-0.182,0.299,0.292,-0.161,-0.568,-0.242,0.353,0.507,-0.404,0.207,-0.152,-0.395,-0.018,-0.604,-0.076,-0.223,-0.574,-0.501,0.538,-0.45,0.011,-0.41,0.56,0.064,-0.564,-0.458,-0.498,-0.682,-0.007,-0.629,-0.159,-0.482,0.181,-0.405,-0.176,-0.248,-0.718,0.257,-0.443,-0.657,-0.509,0.537,0.042,-0.544,-0.356,-0.434,0.073,-0.377,-0.334,-0.078,-0.34,-0.482,-0.581,-0.046,-0.332,-0.166,-0.478,-0.62,0.07,0.251,-0.392,-0.655,-0.499,-0.658,-0.185,-0.39,0.342,-0.345,-0.633,-0.602,-0.355,-0.123,-0.175,-0.571,-0.376,-0.586,-0.626,-0.209,-0.032,-0.17,-0.55,-0.538,-0.338,0.029,-0.191,0.553,-0.732,0.238,-0.723,-0.065,-0.548,-0.221,0.045,-0.349,0.028,-0.684,0.275,-0.56,-0.231,0.007,-0.397,0.36
AKRO,0.39,0.537,-0.009,-0.07,0.0,0.25,0.258,-0.053,0.159,0.415,0.002,0.319,-0.097,0.408,0.649,-0.029,0.381,0.258,0.466,0.408,0.072,0.308,-0.111,-0.097,-0.024,0.185,0.146,0.451,-0.264,0.297,0.336,0.22,0.256,0.391,-0.088,0.273,0.144,0.304,0.323,0.403,0.727,0.062,0.379,0.231,-0.053,0.135,0.185,0.351,0.259,0.158,-0.035,0.221,0.186,0.077,-0.329,-0.038,0.241,0.194,0.461,0.041,-0.009,0.526,0.329,0.375,-0.019,0.212,0.289,0.192,0.161,0.322,-0.065,0.09,0.379,0.359,0.21,0.347,0.227,-0.263,0.491,0.069,-0.069,0.223,0.301,-0.465,0.442,0.374,0.434,0.334,0.405,0.245,0.288,0.349,0.35,0.41,0.147,0.348,0.059,0.569,0.457,-0.039,-0.142,0.402,-0.113,-0.141,-0.144,0.124,0.077,0.25,0.272,0.408,0.25,0.472,0.195,0.074,0.503,0.344,0.047,0.484,0.206,0.161,0.224,-0.359,0.013,0.411,0.417,0.189,-0.196,0.415,-0.258,0.61,0.056,0.446,-0.394,0.377,0.023,0.245,0.196,0.458,0.14,-0.161,0.336,0.032,0.492,0.437,0.117,0.267,0.068,-0.122,-0.039,0.207,0.305,0.21,0.088,0.506,0.181,-0.06,0.141,0.0,0.514,0.12,0.111,0.235,-0.023,0.09,-0.401,0.472,0.28,0.337,0.183,0.33,0.367,0.454,0.217,0.147,0.353,0.434,0.17,0.165,0.477,0.05,0.409,0.018,-0.05,-0.039,0.309,-0.351,0.443,-0.196,0.236,-0.223,-0.074,0.14,0.268,0.083,0.516,0.46,0.206,0.121,0.4,-0.025
ALRM,0.613,0.651,0.414,0.178,0.25,0.0,0.642,-0.379,0.435,0.621,0.415,0.455,0.404,0.335,0.415,0.593,0.382,0.578,0.365,0.672,0.123,0.487,0.146,0.456,-0.25,0.542,0.77,0.662,0.106,0.176,0.641,0.447,0.512,0.66,0.638,0.534,-0.257,0.381,0.5,0.771,0.511,0.785,0.686,0.266,-0.167,-0.049,0.548,0.718,0.375,0.672,0.124,0.518,0.507,0.41,-0.138,0.437,0.026,0.159,0.49,-0.131,0.79,0.664,0.417,0.367,0.289,0.162,0.35,0.536,0.04,0.548,-0.145,0.851,0.458,-0.324,0.315,0.665,0.716,-0.648,0.634,0.484,-0.026,0.547,0.13,-0.046,0.781,0.06,0.739,0.365,0.494,0.304,-0.01,0.549,0.574,0.766,0.542,0.748,0.683,0.642,0.532,0.324,0.482,0.2,0.172,0.417,-0.444,0.329,0.53,0.852,0.676,0.701,0.868,0.302,0.848,-0.113,0.536,0.513,-0.333,0.482,0.767,0.51,0.341,-0.481,0.354,0.556,0.561,0.155,0.627,0.439,0.267,0.062,0.825,0.633,-0.505,0.615,0.322,0.652,0.553,0.304,0.516,0.474,0.689,-0.074,0.252,0.158,-0.254,0.628,-0.024,-0.034,0.434,0.615,0.306,0.79,-0.299,0.838,0.569,0.277,-0.252,0.491,0.627,0.354,0.506,0.274,0.425,0.645,0.177,0.618,0.322,0.346,-0.222,0.632,0.605,0.474,0.47,-0.031,0.366,0.543,0.744,0.597,0.456,0.534,0.703,-0.133,0.543,-0.187,0.106,0.074,0.337,0.253,0.214,0.185,-0.293,0.564,0.908,0.159,0.309,0.351,0.203,0.831,0.737,0.82
AMAT,0.534,0.439,-0.07,0.362,0.258,0.642,0.0,0.261,0.08,0.12,-0.057,0.142,0.114,0.102,0.298,0.162,0.087,0.199,0.166,0.694,-0.06,0.196,0.549,-0.074,0.278,0.031,0.235,0.288,-0.209,0.124,0.241,0.101,0.092,0.571,0.173,0.588,0.207,-0.039,0.099,0.334,0.31,0.446,0.612,-0.01,0.398,0.261,0.088,0.2,-0.101,0.088,0.411,0.12,0.011,0.184,0.299,-0.154,0.021,-0.051,0.173,0.427,0.417,0.358,-0.003,0.014,0.474,-0.034,-0.128,0.028,0.264,0.636,0.416,0.471,0.037,0.174,0.072,0.176,0.217,-0.317,0.299,0.096,0.428,0.001,0.496,0.176,0.502,0.124,0.294,0.161,0.051,0.052,-0.076,0.207,0.16,0.355,0.428,0.311,0.31,0.679,0.624,0.554,0.259,0.237,-0.164,0.165,0.117,0.083,0.003,0.553,0.34,0.339,0.315,0.139,0.54,0.241,0.247,0.258,0.023,0.109,0.227,0.02,0.551,-0.045,-0.102,0.344,0.296,-0.039,0.365,0.046,-0.085,0.18,0.329,0.396,-0.311,0.289,-0.122,0.699,0.083,0.014,0.044,0.186,0.389,-0.068,0.375,0.313,0.129,0.119,0.147,0.288,-0.074,0.121,0.193,0.245,-0.004,0.453,0.073,-0.072,0.319,0.66,0.281,-0.074,0.125,-0.133,-0.075,0.124,0.118,0.333,-0.062,-0.108,0.13,0.149,0.15,0.237,0.117,-0.042,0.06,0.457,0.239,0.472,0.215,0.018,0.228,0.24,-0.028,0.343,-0.071,0.173,0.07,-0.108,0.197,-0.333,0.295,0.001,0.444,-0.075,0.346,0.207,0.528,0.316,0.252,0.539
AMED,-0.083,-0.457,-0.776,0.406,-0.053,-0.379,0.261,0.0,-0.649,-0.796,-0.803,-0.584,-0.548,-0.59,-0.4,-0.548,-0.634,-0.667,-0.566,0.18,-0.444,-0.598,0.641,-0.727,0.734,-0.832,-0.775,-0.588,-0.444,-0.348,-0.745,-0.545,-0.756,-0.233,-0.561,0.219,0.55,-0.594,-0.735,-0.52,-0.415,-0.39,-0.002,-0.644,0.863,0.488,-0.795,-0.735,-0.8,-0.813,0.51,-0.73,-0.809,-0.448,0.635,-0.795,-0.203,-0.506,-0.661,0.705,-0.544,-0.486,-0.753,-0.67,0.23,-0.483,-0.805,-0.805,0.119,-0.057,0.834,-0.461,-0.7,0.647,-0.495,-0.704,-0.767,0.42,-0.555,-0.698,0.711,-0.816,0.323,0.428,-0.505,-0.092,-0.685,-0.505,-0.8,-0.495,-0.32,-0.63,-0.706,-0.641,-0.076,-0.625,-0.564,-0.014,0.046,0.357,-0.435,0.025,-0.576,-0.432,0.839,-0.15,-0.779,-0.403,-0.617,-0.617,-0.667,-0.466,-0.576,0.395,-0.561,-0.593,0.587,-0.622,-0.74,-0.733,0.363,0.658,-0.771,-0.38,-0.437,-0.489,-0.379,-0.696,-0.464,0.002,-0.604,-0.552,0.11,-0.651,-0.741,0.084,-0.776,-0.562,-0.771,-0.364,-0.489,-0.281,-0.1,0.053,0.531,-0.827,-0.004,0.289,-0.795,-0.751,-0.334,-0.739,0.228,-0.538,-0.809,-0.539,0.654,0.091,-0.637,-0.771,-0.595,-0.744,-0.788,-0.721,-0.037,-0.607,-0.732,-0.801,0.311,-0.772,-0.718,-0.551,-0.532,-0.154,-0.596,-0.392,-0.747,-0.371,-0.555,-0.782,-0.739,0.315,-0.847,0.796,-0.444,0.185,-0.565,-0.389,-0.185,-0.673,0.65,-0.871,-0.633,-0.521,0.005,-0.456,0.223,-0.667,-0.717,-0.335
AMRN,0.358,0.629,0.691,-0.469,0.159,0.435,0.08,-0.649,0.0,0.674,0.868,0.899,0.835,0.75,0.513,0.678,0.785,0.823,0.59,-0.002,0.852,0.89,-0.515,0.851,-0.552,0.797,0.718,0.457,0.79,0.68,0.735,0.782,0.862,0.557,0.774,0.136,-0.036,0.686,0.819,0.569,0.591,0.484,0.07,0.857,-0.512,-0.164,0.831,0.618,0.726,0.742,-0.727,0.878,0.922,0.884,-0.307,0.793,0.708,0.88,0.735,-0.099,0.38,0.378,0.679,0.847,0.389,0.795,0.807,0.838,0.495,0.346,-0.558,0.32,0.759,-0.653,0.902,0.666,0.66,-0.036,0.382,0.864,-0.756,0.833,0.11,-0.12,0.659,-0.167,0.68,0.843,0.721,0.538,0.671,0.87,0.808,0.474,0.507,0.374,0.793,0.052,0.479,0.197,0.283,0.314,0.773,0.788,-0.646,-0.243,0.897,0.517,0.743,0.708,0.588,0.685,0.671,0.237,0.753,0.875,-0.694,0.751,0.533,0.919,-0.295,-0.233,0.878,0.746,0.792,0.765,0.678,0.78,0.719,0.333,0.42,0.749,0.237,0.672,0.818,0.366,0.847,0.744,0.894,0.032,0.235,0.713,0.602,0.517,-0.31,0.754,0.452,0.334,0.892,0.835,0.727,0.569,0.207,0.528,0.834,0.873,-0.154,0.403,0.655,0.89,0.878,0.783,0.786,0.883,0.109,0.592,0.654,0.707,0.131,0.532,0.449,0.745,0.917,0.628,0.82,0.711,0.63,0.811,0.811,0.86,0.761,-0.024,0.792,-0.776,0.745,0.257,0.778,0.667,0.654,0.578,-0.125,0.799,0.508,0.853,-0.337,0.705,0.238,0.679,0.759,0.397
ANGI,0.368,0.768,0.66,-0.355,0.415,0.621,0.12,-0.796,0.674,0.0,0.751,0.68,0.49,0.791,0.768,0.543,0.792,0.825,0.776,0.134,0.404,0.737,-0.531,0.59,-0.746,0.905,0.859,0.844,0.251,0.528,0.884,0.654,0.87,0.547,0.496,0.105,-0.39,0.638,0.893,0.718,0.753,0.492,0.354,0.742,-0.762,-0.343,0.844,0.917,0.865,0.863,-0.384,0.779,0.826,0.519,-0.714,0.671,0.283,0.541,0.891,-0.535,0.577,0.781,0.865,0.802,-0.103,0.563,0.871,0.849,0.011,0.296,-0.747,0.57,0.841,-0.417,0.542,0.871,0.914,-0.628,0.819,0.754,-0.585,0.897,0.054,-0.607,0.777,0.274,0.922,0.686,0.944,0.568,0.376,0.807,0.888,0.894,0.191,0.848,0.682,0.448,0.298,-0.196,0.484,0.146,0.434,0.361,-0.849,0.223,0.792,0.572,0.766,0.891,0.822,0.674,0.785,-0.297,0.804,0.805,-0.471,0.865,0.852,0.783,0.017,-0.75,0.7,0.601,0.632,0.565,0.356,0.857,0.236,0.27,0.689,0.848,-0.363,0.889,0.694,0.195,0.848,0.709,0.791,0.273,0.685,0.294,0.435,0.231,-0.426,0.94,0.067,-0.281,0.702,0.864,0.532,0.868,-0.265,0.792,0.862,0.489,-0.541,0.052,0.92,0.772,0.669,0.811,0.669,0.78,-0.188,0.875,0.848,0.87,-0.242,0.9,0.902,0.818,0.568,0.164,0.756,0.67,0.846,0.575,0.798,0.77,0.943,-0.337,0.738,-0.622,0.524,-0.348,0.76,0.197,0.265,0.376,-0.605,0.883,0.814,0.469,0.268,0.737,-0.06,0.708,0.902,0.445
