,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.031,0.789,0.244,0.918,-0.696,-0.494,0.066,-0.599,0.127,-0.641,0.181,-0.229,0.352,0.039,-0.354,-0.318,0.116,-0.213,-0.175,-0.505,0.722,-0.823,-0.688,-0.703,0.809,-0.815,-0.379,-0.595,-0.878,-0.073,0.549,-0.263,-0.539,0.18,0.478,0.284,0.822,0.372,0.49,-0.745,0.532,0.447,-0.643,0.693,-0.76,0.431,-0.837,0.256,0.206,-0.595,-0.683,0.411,0.229,-0.584,0.174,-0.667,-0.743,-0.416,0.169,-0.8,0.9,0.643,-0.556,-0.569,-0.235,-0.181,-0.391,0.585,0.382,-0.396,-0.341,-0.212,-0.355,-0.419,0.797,0.621,0.724,0.175,0.158,-0.686,0.018,-0.248,-0.405,-0.558,-0.813,0.734,-0.727,0.732,-0.414,-0.672,-0.071,0.109,0.081,0.593,-0.22,0.689,0.502,-0.827,-0.269,-0.562,-0.695,-0.079,0.242,0.717,-0.816,-0.374,-0.089,-0.172,-0.768,-0.064,-0.709,-0.716,-0.383,-0.459,-0.621,-0.538,0.166,-0.649,0.913,0.574,-0.226,0.659,0.512,0.414,0.671,-0.748,0.072,0.722,0.179,0.211,-0.754,0.24,-0.528,-0.49,-0.198,0.71,-0.181,-0.758,-0.849,-0.805,0.724,-0.196,0.772,-0.262,0.664,0.345,-0.622,0.826,-0.532,0.366,-0.373,-0.678,0.661,0.901,-0.111,0.212,-0.727,-0.769,0.714,-0.722,0.647,0.334,-0.738,-0.681,0.01,0.637,-0.641,-0.768,-0.614,0.373,-0.167,-0.78,-0.378,-0.039,-0.848,-0.432,-0.611,0.38,-0.284,-0.542,0.74,0.007,-0.872,-0.107,0.743,-0.16,0.273,-0.734,-0.787,-0.621,0.797,-0.671,-0.561,0.242,0.787,0.025,-0.229,-0.357,0.036
ACHC,-0.031,0.0,0.144,0.661,-0.088,0.038,-0.458,0.367,-0.08,-0.5,0.523,0.176,0.619,0.463,0.367,0.069,0.256,-0.636,0.564,0.5,0.157,-0.17,-0.181,-0.261,0.052,0.135,-0.071,0.595,0.369,0.1,0.683,-0.53,0.483,0.476,0.646,-0.269,-0.273,-0.071,-0.296,-0.261,0.129,0.523,0.387,0.089,-0.167,0.158,0.414,0.062,0.783,-0.415,0.248,0.529,-0.016,-0.082,0.441,-0.126,-0.272,-0.088,-0.145,0.572,0.033,-0.245,0.229,-0.014,0.174,0.456,-0.525,0.735,0.23,0.671,0.497,-0.242,0.576,0.543,0.107,-0.104,-0.167,0.239,0.469,0.499,0.257,0.142,0.372,0.642,-0.215,-0.201,0.27,0.109,-0.259,0.525,0.108,0.436,0.552,0.708,0.413,-0.632,-0.053,-0.463,0.116,0.519,-0.326,-0.129,-0.36,0.591,0.074,-0.038,0.146,0.796,0.334,0.269,-0.247,0.139,-0.144,0.565,0.104,0.165,0.337,0.15,0.02,-0.092,0.051,0.277,0.326,-0.127,-0.158,-0.099,0.185,0.675,-0.011,0.127,0.241,0.065,0.731,0.446,0.207,-0.338,0.411,0.571,0.387,0.126,-0.207,0.035,-0.631,-0.391,0.452,0.286,0.232,0.202,0.148,0.105,0.599,-0.518,-0.057,-0.065,-0.082,0.721,0.047,0.37,-0.05,0.244,0.083,-0.168,0.577,0.316,0.256,0.753,0.026,-0.468,0.101,0.381,0.696,-0.193,-0.025,-0.256,0.455,0.173,0.408,0.279,0.343,0.252,0.062,-0.134,0.164,0.234,-0.096,0.374,-0.082,-0.575,0.086,-0.118,0.159,-0.131,-0.218,0.512,0.517,0.267,-0.25,0.665,0.495,0.803
AGNCN,0.789,0.144,0.0,0.56,0.872,-0.845,-0.721,0.336,-0.683,0.179,-0.523,0.09,-0.262,0.301,0.245,-0.524,-0.522,-0.067,-0.025,-0.346,-0.552,0.821,-0.95,-0.856,-0.811,0.787,-0.913,-0.059,-0.666,-0.786,-0.071,0.505,-0.184,-0.525,0.215,0.555,0.437,0.86,0.573,0.344,-0.756,0.695,0.395,-0.698,0.84,-0.821,0.611,-0.917,0.448,0.423,-0.759,-0.518,0.704,0.159,-0.662,0.387,-0.773,-0.801,-0.573,0.179,-0.865,0.721,0.798,-0.313,-0.542,-0.434,-0.065,-0.095,0.817,0.562,-0.483,-0.59,-0.254,-0.345,-0.343,0.877,0.479,0.729,0.368,0.355,-0.672,-0.331,-0.499,-0.309,-0.614,-0.924,0.882,-0.809,0.649,-0.329,-0.872,0.068,0.465,0.286,0.751,-0.279,0.597,0.597,-0.916,0.102,-0.549,-0.903,0.036,0.439,0.87,-0.776,-0.352,0.109,-0.194,-0.73,-0.368,-0.729,-0.867,-0.351,-0.313,-0.736,-0.561,0.402,-0.857,0.897,0.454,-0.221,0.786,0.51,0.378,0.618,-0.872,0.138,0.791,0.112,0.189,-0.857,0.378,-0.354,-0.721,-0.494,0.851,-0.15,-0.647,-0.75,-0.845,0.796,-0.35,0.755,-0.361,0.738,0.436,-0.725,0.917,-0.486,0.63,-0.417,-0.656,0.802,0.876,0.112,0.169,-0.598,-0.93,0.934,-0.9,0.493,0.276,-0.651,-0.773,0.037,0.433,-0.859,-0.907,-0.591,0.58,-0.073,-0.806,-0.477,0.1,-0.836,-0.493,-0.728,0.305,-0.161,-0.67,0.733,0.254,-0.84,-0.044,0.615,0.057,0.314,-0.862,-0.933,-0.603,0.862,-0.83,-0.474,0.071,0.907,0.202,0.109,-0.288,0.315
AKAM,0.244,0.661,0.56,0.0,0.273,-0.269,-0.638,0.542,-0.128,-0.281,0.287,0.304,0.382,0.559,0.627,-0.343,0.029,-0.493,0.536,0.186,0.068,0.25,-0.535,-0.694,-0.233,0.415,-0.436,0.686,-0.019,-0.224,0.508,-0.11,0.474,0.104,0.554,0.316,0.17,0.394,0.265,0.009,-0.15,0.751,0.51,-0.09,0.415,-0.191,0.743,-0.307,0.844,0.061,-0.129,0.274,0.513,0.147,0.011,0.163,-0.435,-0.232,-0.3,0.639,-0.26,0.102,0.705,0.228,0.061,-0.004,-0.15,0.665,0.773,0.844,0.159,-0.494,0.307,0.338,0.256,0.39,0.102,0.575,0.707,0.55,0.027,-0.297,-0.241,0.372,-0.245,-0.566,0.731,-0.221,0.239,0.24,-0.397,0.682,0.848,0.826,0.752,-0.594,0.335,0.006,-0.307,0.686,-0.282,-0.488,0.065,0.862,0.58,-0.348,0.025,0.786,0.203,0.025,-0.355,-0.1,-0.541,0.314,0.281,-0.223,0.153,0.476,-0.373,0.329,0.382,0.338,0.62,0.401,0.345,0.278,-0.308,0.722,0.431,0.338,0.372,-0.287,0.862,0.281,-0.295,-0.598,0.777,0.516,0.105,-0.101,-0.448,0.486,-0.655,0.131,0.29,0.654,0.656,-0.125,0.602,0.108,0.951,-0.513,-0.117,0.419,0.366,0.742,0.43,0.098,-0.471,0.673,-0.463,-0.016,0.239,-0.006,-0.279,0.53,0.177,-0.794,-0.362,0.141,0.891,0.108,-0.261,-0.29,0.638,-0.183,0.115,-0.1,0.521,0.431,-0.216,0.325,0.289,-0.191,-0.007,0.416,0.243,-0.286,-0.269,-0.451,-0.146,0.24,-0.562,0.321,0.222,0.619,-0.073,0.669,0.462,0.886
AKRO,0.918,-0.088,0.872,0.273,0.0,-0.772,-0.511,0.023,-0.6,0.182,-0.714,0.222,-0.332,0.269,0.047,-0.318,-0.436,0.122,-0.297,-0.282,-0.605,0.744,-0.854,-0.72,-0.761,0.895,-0.846,-0.345,-0.63,-0.886,-0.133,0.666,-0.26,-0.61,0.11,0.571,0.502,0.931,0.506,0.564,-0.732,0.614,0.456,-0.703,0.795,-0.792,0.456,-0.916,0.216,0.373,-0.713,-0.775,0.501,0.333,-0.678,0.27,-0.657,-0.78,-0.422,0.096,-0.838,0.928,0.662,-0.513,-0.547,-0.317,-0.068,-0.386,0.666,0.324,-0.505,-0.304,-0.327,-0.371,-0.482,0.932,0.669,0.636,0.188,0.159,-0.656,-0.087,-0.369,-0.434,-0.548,-0.834,0.791,-0.769,0.759,-0.452,-0.776,-0.056,0.173,0.111,0.583,-0.057,0.767,0.638,-0.931,-0.249,-0.477,-0.783,0.047,0.206,0.828,-0.811,-0.314,-0.159,-0.272,-0.779,-0.088,-0.723,-0.764,-0.446,-0.47,-0.635,-0.533,0.346,-0.704,0.952,0.59,-0.348,0.677,0.472,0.37,0.689,-0.823,0.013,0.874,0.18,0.258,-0.805,0.159,-0.442,-0.635,-0.177,0.697,-0.248,-0.84,-0.866,-0.807,0.798,-0.126,0.88,-0.385,0.753,0.355,-0.803,0.895,-0.484,0.377,-0.382,-0.675,0.769,0.946,-0.101,0.146,-0.729,-0.836,0.797,-0.816,0.743,0.223,-0.745,-0.746,-0.13,0.573,-0.682,-0.857,-0.633,0.385,-0.064,-0.853,-0.395,-0.036,-0.878,-0.449,-0.679,0.364,-0.201,-0.514,0.818,0.136,-0.911,-0.023,0.69,-0.114,0.472,-0.833,-0.843,-0.73,0.889,-0.645,-0.573,0.148,0.847,0.113,-0.216,-0.423,0.058
ALRM,-0.696,0.038,-0.845,-0.269,-0.772,0.0,0.727,-0.246,0.825,-0.253,0.652,0.177,0.54,-0.027,0.049,0.486,0.654,0.016,0.097,0.535,0.675,-0.833,0.877,0.717,0.938,-0.6,0.87,0.305,0.762,0.763,0.309,-0.476,0.525,0.652,-0.056,-0.354,-0.294,-0.697,-0.44,-0.271,0.861,-0.476,-0.11,0.805,-0.717,0.869,-0.369,0.921,-0.25,-0.367,0.826,0.612,-0.627,0.063,0.77,-0.39,0.787,0.862,0.688,0.118,0.928,-0.641,-0.547,0.484,0.618,0.544,0.104,0.315,-0.588,-0.366,0.616,0.598,0.369,0.545,0.553,-0.763,-0.224,-0.531,-0.148,-0.293,0.791,0.349,0.437,0.443,0.695,0.82,-0.632,0.883,-0.482,0.362,0.849,0.245,-0.267,-0.01,-0.512,0.115,-0.39,-0.579,0.877,0.119,0.659,0.867,0.148,-0.146,-0.678,0.783,0.569,0.107,0.37,0.806,0.461,0.854,0.849,0.608,0.554,0.835,0.72,-0.166,0.907,-0.782,-0.263,0.434,-0.545,-0.264,-0.096,-0.408,0.86,0.132,-0.572,0.182,-0.048,0.907,-0.072,0.579,0.755,0.448,-0.635,0.418,0.677,0.742,0.807,-0.567,0.311,-0.661,0.517,-0.505,-0.212,0.687,-0.731,0.647,-0.378,0.326,0.809,-0.619,-0.755,0.12,0.025,0.719,0.912,-0.793,0.85,-0.421,-0.292,0.696,0.78,0.101,-0.325,0.702,0.882,0.799,-0.322,0.288,0.778,0.555,0.28,0.88,0.653,0.838,0.029,0.447,0.798,-0.589,-0.218,0.808,0.251,-0.449,0.068,-0.409,0.881,0.875,0.625,-0.79,0.799,0.68,-0.005,-0.734,-0.255,0.041,0.492,-0.05
AMAT,-0.494,-0.458,-0.721,-0.638,-0.511,0.727,0.0,-0.378,0.713,0.134,0.236,0.051,0.045,-0.248,-0.074,0.369,0.301,0.505,-0.392,0.207,0.441,-0.57,0.78,0.759,0.757,-0.471,0.739,-0.093,0.396,0.587,-0.117,0.03,0.235,0.192,-0.462,-0.027,-0.031,-0.464,-0.112,-0.155,0.664,-0.679,-0.28,0.571,-0.457,0.614,-0.645,0.687,-0.685,-0.021,0.491,0.138,-0.531,0.146,0.391,-0.205,0.798,0.658,0.782,-0.167,0.668,-0.316,-0.515,0.331,0.366,0.275,0.412,-0.186,-0.575,-0.741,0.203,0.659,0.024,0.146,0.272,-0.512,0.086,-0.519,-0.509,-0.526,0.44,0.348,0.167,-0.001,0.739,0.793,-0.637,0.744,-0.156,0.009,0.662,-0.085,-0.541,-0.476,-0.678,0.458,-0.275,-0.101,0.601,-0.237,0.793,0.75,0.378,-0.528,-0.557,0.748,0.502,-0.449,0.224,0.389,0.607,0.692,0.875,0.174,0.358,0.671,0.335,-0.087,0.706,-0.534,-0.272,0.11,-0.494,-0.139,0.021,-0.15,0.61,-0.347,-0.375,0.039,-0.238,0.766,-0.464,0.267,0.55,0.662,-0.76,0.079,0.277,0.498,0.712,-0.344,0.757,-0.263,0.036,-0.592,-0.397,0.328,-0.662,0.34,-0.72,0.618,0.636,-0.36,-0.549,-0.397,-0.069,0.418,0.784,-0.808,0.659,-0.129,-0.511,0.427,0.565,-0.332,-0.248,0.841,0.636,0.414,-0.678,0.425,0.55,0.568,0.048,0.618,0.285,0.571,-0.081,0.182,0.66,-0.315,-0.284,0.517,0.346,-0.507,0.188,0.065,0.601,0.723,0.42,-0.464,0.787,0.213,-0.262,-0.647,0.007,-0.35,0.067,-0.516
AMED,0.066,0.367,0.336,0.542,0.023,-0.246,-0.378,0.0,-0.2,0.136,0.265,-0.376,0.052,0.209,0.393,-0.377,-0.248,0.04,0.565,-0.211,0.1,0.354,-0.366,-0.41,-0.217,-0.085,-0.331,0.531,-0.295,0.047,0.185,-0.039,0.08,-0.121,0.291,0.214,-0.189,0.022,0.303,-0.454,-0.262,0.148,0.029,-0.06,0.378,-0.262,0.441,-0.158,0.529,0.115,-0.191,0.346,0.536,-0.429,-0.129,0.378,-0.333,-0.208,-0.349,0.25,-0.27,-0.14,0.477,0.343,-0.249,-0.364,0.071,0.382,0.377,0.609,-0.052,-0.728,0.125,-0.219,0.299,0.115,-0.179,0.56,0.268,0.524,-0.298,-0.502,-0.397,0.165,-0.163,-0.338,0.335,-0.218,0.002,-0.012,-0.34,0.251,0.673,0.232,0.637,-0.594,-0.106,0.079,-0.105,0.638,-0.193,-0.265,-0.01,0.485,0.234,-0.024,-0.211,0.504,0.328,-0.139,-0.42,-0.144,-0.283,-0.062,0.364,-0.363,-0.349,0.018,-0.498,0.094,-0.192,0.481,0.49,0.484,0.393,0.267,-0.25,0.223,-0.056,-0.166,-0.236,-0.218,0.528,0.08,-0.296,-0.793,0.535,0.125,0.299,0.112,-0.312,0.195,-0.384,-0.036,0.013,-0.009,0.241,0.134,0.204,-0.222,0.559,-0.017,-0.076,0.222,0.134,0.259,0.244,0.049,-0.28,0.366,-0.318,-0.441,0.161,0.05,-0.107,0.458,0.113,-0.389,-0.288,-0.147,0.39,0.063,-0.113,-0.256,0.282,-0.134,-0.322,-0.232,-0.009,-0.075,-0.459,0.01,0.407,-0.049,-0.285,0.017,0.38,-0.335,-0.177,-0.31,0.224,0.092,-0.548,-0.074,-0.009,0.269,0.16,0.63,0.211,0.398
AMRN,-0.599,-0.08,-0.683,-0.128,-0.6,0.825,0.713,-0.2,0.0,-0.226,0.635,0.386,0.35,0.076,0.25,0.455,0.53,0.165,0.013,0.475,0.676,-0.743,0.77,0.529,0.866,-0.418,0.787,0.425,0.658,0.668,0.278,-0.168,0.638,0.387,-0.055,0.016,0.04,-0.441,-0.188,-0.071,0.844,-0.314,-0.029,0.774,-0.45,0.802,-0.197,0.794,-0.241,-0.103,0.701,0.439,-0.407,0.365,0.565,-0.268,0.79,0.799,0.712,0.216,0.816,-0.474,-0.342,0.577,0.703,0.433,0.3,0.258,-0.257,-0.384,0.486,0.597,0.34,0.581,0.583,-0.469,-0.0,-0.441,-0.112,-0.329,0.805,0.193,0.155,0.434,0.814,0.733,-0.408,0.855,-0.202,0.339,0.676,0.502,-0.016,0.083,-0.412,0.269,-0.12,-0.313,0.692,0.142,0.842,0.748,0.435,-0.073,-0.44,0.691,0.621,0.053,0.335,0.767,0.519,0.844,0.73,0.493,0.716,0.823,0.719,0.123,0.769,-0.609,-0.036,0.431,-0.388,-0.08,0.085,-0.235,0.684,0.211,-0.314,0.278,0.157,0.857,-0.057,0.643,0.523,0.455,-0.507,0.466,0.547,0.744,0.733,-0.285,0.39,-0.418,0.508,-0.268,0.113,0.467,-0.499,0.788,-0.225,0.319,0.814,-0.402,-0.586,0.131,0.246,0.697,0.771,-0.655,0.612,-0.258,-0.548,0.655,0.58,-0.063,-0.312,0.573,0.684,0.691,-0.198,0.624,0.639,0.47,0.477,0.807,0.624,0.772,0.24,0.716,0.775,-0.365,-0.085,0.674,0.305,-0.491,0.296,-0.134,0.726,0.779,0.417,-0.605,0.744,0.663,-0.092,-0.567,-0.17,0.116,0.564,-0.006
ANGI,0.127,-0.5,0.179,-0.281,0.182,-0.253,0.134,0.136,-0.226,0.0,-0.52,-0.557,-0.587,-0.559,-0.089,-0.461,-0.74,0.656,-0.511,-0.711,-0.466,0.563,-0.182,-0.011,-0.223,-0.051,-0.246,-0.261,-0.548,-0.038,-0.632,0.623,-0.42,-0.669,-0.733,0.416,0.321,0.161,0.579,-0.086,-0.275,-0.326,-0.579,-0.258,0.332,-0.392,-0.273,-0.292,-0.515,0.718,-0.663,-0.332,0.404,-0.127,-0.617,0.547,-0.043,-0.1,0.016,-0.649,-0.269,0.126,0.238,0.266,-0.457,-0.621,0.603,-0.363,0.001,-0.339,-0.789,-0.279,-0.798,-0.723,-0.094,0.227,0.065,0.054,-0.544,-0.212,-0.533,-0.549,-0.671,-0.627,0.077,-0.035,0.094,-0.271,0.308,-0.585,-0.453,-0.414,-0.232,-0.606,0.013,0.259,-0.234,0.745,-0.336,0.008,0.188,-0.288,0.342,-0.391,0.032,-0.026,0.027,-0.539,-0.383,-0.518,-0.333,-0.21,-0.054,-0.593,-0.216,-0.371,-0.608,0.118,-0.416,0.246,-0.324,-0.277,0.081,0.427,0.421,0.142,-0.494,-0.635,0.07,-0.286,-0.513,-0.261,-0.345,-0.337,-0.427,-0.06,-0.048,-0.558,-0.397,-0.307,0.056,0.235,0.264,0.386,-0.695,-0.24,-0.306,-0.407,0.083,-0.446,-0.305,0.703,-0.139,0.505,0.191,-0.685,-0.234,-0.401,-0.208,0.107,-0.209,-0.025,-0.403,-0.428,-0.326,-0.521,-0.168,0.145,-0.413,-0.421,-0.518,0.325,-0.147,0.319,-0.287,-0.26,-0.621,-0.583,-0.471,-0.417,-0.425,0.204,-0.046,-0.317,0.122,-0.34,0.536,0.512,-0.405,-0.321,-0.26,0.483,-0.174,-0.572,-0.697,0.057,0.821,-0.369,-0.67,-0.44
