,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.276,-0.592,-0.394,0.623,-0.753,-0.683,-0.439,0.545,-0.682,0.705,0.732,-0.553,0.517,0.048,-0.614,0.674,0.089,-0.615,0.601,-0.185,0.623,-0.684,0.104,-0.619,-0.521,-0.378,-0.177,-0.209,-0.429,-0.703,-0.214,-0.155,-0.358,-0.728,-0.5,-0.248,-0.39,-0.25,-0.626,-0.711,-0.659,-0.365,-0.324,-0.379,-0.306,0.483,-0.82,0.391,-0.248,-0.544,-0.67,0.556,-0.184,0.038,0.567,0.548,0.434,0.21,0.678,-0.713,-0.353,-0.301,-0.217,-0.189,0.094,-0.309,-0.66,0.231,-0.571,-0.149,-0.36,-0.332,0.723,0.52,-0.02,-0.307,-0.663,-0.083,0.846,-0.691,-0.552,0.662,-0.007,-0.543,-0.706,-0.055,-0.121,0.304,0.541,-0.06,0.431,-0.116,-0.379,-0.529,0.042,0.305,0.3,-0.555,0.124,-0.312,-0.184,-0.134,-0.524,-0.467,-0.53,-0.699,0.867,0.134,0.174,-0.518,0.104,-0.793,-0.048,0.151,-0.631,-0.532,0.01,-0.637,-0.254,0.213,-0.05,0.312,-0.341,-0.284,0.441,-0.465,0.506,-0.534,0.275,-0.169,-0.488,-0.269,-0.016,0.621,-0.594,-0.238,-0.339,-0.392,0.598,-0.002,0.804,-0.067,0.544,-0.247,-0.368,-0.228,-0.607,-0.237,-0.64,-0.277,0.28,0.254,-0.602,-0.307,-0.511,0.799,-0.812,-0.366,0.709,0.143,-0.027,0.567,-0.781,0.215,0.114,-0.53,0.067,0.761,-0.377,-0.309,0.153,0.353,0.51,-0.633,-0.657,-0.704,-0.614,0.278,-0.232,-0.394,0.511,0.333,-0.791,0.084,0.276,0.344,-0.723,0.598,-0.274,-0.006,-0.222,-0.353,0.529,-0.011,-0.126,0.14,-0.219,-0.321,-0.529
ACHC,0.276,0.0,0.189,0.666,0.396,0.279,0.386,0.163,0.589,0.091,0.726,0.631,0.423,0.564,0.687,0.332,0.579,0.595,0.032,0.608,0.319,0.73,0.256,0.661,0.143,0.47,0.437,0.404,0.362,0.585,0.149,0.486,0.552,0.665,0.318,0.384,0.402,0.541,0.49,0.249,0.039,0.226,0.601,0.611,0.038,0.275,0.57,0.133,0.635,0.561,0.031,-0.044,-0.046,0.722,0.59,0.609,0.545,0.76,0.848,0.659,-0.048,0.317,0.612,0.445,0.341,0.897,0.041,0.336,0.835,0.492,0.669,-0.081,0.705,0.618,0.445,0.802,0.64,0.301,0.554,0.476,0.013,-0.144,0.574,0.586,0.088,-0.662,0.745,0.859,0.712,0.624,0.202,0.885,0.661,0.623,0.204,0.442,0.329,0.495,0.323,0.506,0.571,0.811,0.776,-0.176,0.33,0.483,-0.053,0.571,-0.057,0.58,0.492,0.778,0.147,0.464,0.827,0.358,0.266,0.698,0.464,-0.17,0.795,0.579,0.721,0.305,0.341,0.645,0.501,0.849,0.266,0.77,0.62,0.569,0.569,0.767,0.758,0.113,0.52,0.544,0.571,0.601,0.798,0.588,0.752,0.776,0.313,0.384,0.499,0.306,0.763,-0.509,0.154,0.114,0.529,0.468,0.541,0.047,0.48,0.066,0.649,0.743,0.647,0.374,0.837,-0.02,0.726,0.468,0.489,0.713,0.483,0.524,0.683,0.44,0.573,0.507,0.376,-0.105,0.376,0.358,0.829,0.465,0.513,0.615,0.677,-0.004,0.681,0.794,0.91,0.133,0.516,0.47,0.412,0.463,0.664,0.786,0.779,0.372,0.628,-0.058,0.494,0.215
AGNCN,-0.592,0.189,0.0,0.751,-0.608,0.77,0.846,0.777,-0.199,0.787,-0.136,-0.273,0.879,-0.45,0.574,0.575,-0.441,0.183,0.819,-0.26,0.685,-0.335,0.878,0.234,0.794,0.857,0.726,-0.117,0.608,0.819,0.853,0.617,0.351,0.605,0.776,0.798,0.752,0.781,0.669,0.715,0.807,0.852,0.565,0.744,0.619,0.732,-0.506,0.819,-0.254,0.677,0.829,0.783,-0.311,0.644,0.439,-0.21,-0.265,0.019,0.278,-0.432,0.84,0.646,0.662,0.706,0.673,0.504,0.716,0.899,0.264,0.811,0.489,0.682,0.722,-0.246,-0.225,0.355,0.408,0.818,0.576,-0.602,0.841,0.685,-0.199,-0.008,0.876,0.13,0.636,0.62,0.346,0.033,0.414,0.034,0.128,0.699,0.821,-0.215,-0.377,-0.258,0.773,-0.217,0.813,0.646,0.592,0.655,0.859,0.608,0.824,-0.388,-0.648,0.006,0.797,0.528,0.885,0.555,0.481,0.873,0.739,0.572,0.8,0.49,0.134,0.627,0.413,0.748,0.719,0.099,0.66,0.038,0.84,-0.042,0.745,0.731,0.773,0.638,-0.038,0.917,0.167,0.655,0.839,-0.464,0.259,-0.429,0.647,0.017,0.698,0.113,0.718,0.784,0.554,0.058,0.733,-0.268,0.181,0.69,0.425,0.844,-0.616,0.905,0.613,-0.104,0.537,-0.188,0.06,0.778,0.484,-0.012,0.762,0.21,-0.433,0.812,0.639,0.474,-0.039,-0.124,0.846,0.752,0.732,0.831,0.239,0.733,0.865,0.023,-0.171,0.822,0.476,0.061,0.165,0.794,-0.371,0.684,0.313,0.667,0.675,-0.097,0.236,0.039,0.431,-0.037,0.818,0.817
AKAM,-0.394,0.666,0.751,0.0,-0.268,0.807,0.89,0.683,0.147,0.622,0.199,0.033,0.909,-0.045,0.804,0.734,-0.089,0.424,0.632,0.077,0.665,0.177,0.818,0.511,0.705,0.887,0.806,0.236,0.678,0.955,0.75,0.748,0.573,0.903,0.779,0.835,0.775,0.873,0.763,0.719,0.659,0.752,0.74,0.938,0.504,0.694,-0.064,0.731,0.185,0.863,0.625,0.623,-0.274,0.882,0.622,0.104,0.146,0.436,0.641,0.019,0.643,0.666,0.816,0.742,0.67,0.811,0.512,0.845,0.672,0.891,0.736,0.432,0.942,0.101,0.047,0.718,0.758,0.801,0.651,-0.174,0.672,0.48,0.115,0.297,0.681,-0.124,0.875,0.895,0.513,0.379,0.441,0.526,0.56,0.866,0.748,0.186,-0.072,0.089,0.755,0.163,0.864,0.91,0.858,0.419,0.755,0.752,0.623,-0.037,-0.409,0.422,0.884,0.757,0.789,0.688,0.792,0.879,0.741,0.81,0.861,0.302,0.489,0.752,0.589,0.747,0.739,0.447,0.734,0.453,0.773,0.439,0.856,0.917,0.88,0.862,0.293,0.708,0.427,0.816,0.864,-0.007,0.658,-0.108,0.838,0.454,0.669,0.405,0.837,0.807,0.824,-0.152,0.62,-0.223,0.47,0.876,0.673,0.659,-0.229,0.734,0.822,0.24,0.721,0.085,0.416,0.638,0.659,0.308,0.858,0.496,-0.042,0.874,0.899,0.598,0.281,0.231,0.869,0.535,0.794,0.857,0.499,0.792,0.891,0.279,0.285,0.647,0.738,0.421,0.612,0.719,0.059,0.784,0.525,0.678,0.817,0.36,0.662,0.262,0.672,0.009,0.882,0.771
AKRO,0.623,0.396,-0.608,-0.268,0.0,-0.534,-0.438,-0.816,0.628,-0.462,0.667,0.757,-0.531,0.898,-0.197,-0.532,0.909,0.53,-0.836,0.815,-0.619,0.556,-0.486,0.321,-0.814,-0.486,-0.557,0.474,-0.561,-0.378,-0.759,-0.516,0.228,-0.243,-0.437,-0.66,-0.591,-0.359,-0.286,-0.653,-0.811,-0.646,0.12,-0.405,-0.82,-0.688,0.791,-0.685,0.785,-0.434,-0.858,-0.888,0.094,-0.208,-0.182,0.803,0.395,0.376,0.26,0.878,-0.858,-0.653,-0.353,-0.296,-0.441,0.154,-0.676,-0.53,0.153,-0.329,-0.036,-0.761,-0.201,0.623,0.391,0.15,0.124,-0.603,-0.008,0.642,-0.858,-0.92,0.414,0.623,-0.817,-0.556,-0.224,0.036,0.402,0.151,-0.539,0.416,0.11,-0.121,-0.762,0.54,0.815,0.776,-0.543,0.757,-0.314,-0.076,-0.072,-0.943,-0.405,-0.327,-0.893,0.623,0.499,0.181,-0.465,0.032,-0.672,-0.501,0.006,-0.485,-0.71,-0.187,-0.327,-0.704,0.538,-0.338,0.048,-0.708,-0.671,0.191,0.007,0.552,-0.72,0.523,-0.311,-0.264,-0.395,-0.057,0.591,-0.76,0.194,-0.34,-0.236,0.873,0.215,0.886,-0.018,0.261,-0.448,0.08,-0.487,-0.672,0.018,-0.202,-0.69,0.107,-0.117,-0.405,-0.272,-0.77,0.861,-0.716,0.024,0.63,-0.131,0.574,0.412,-0.76,-0.001,-0.089,-0.382,0.475,0.481,-0.223,-0.008,-0.296,0.421,0.196,-0.428,-0.928,-0.35,-0.422,0.499,-0.536,-0.378,0.377,0.417,-0.786,-0.138,0.609,0.452,-0.735,0.43,-0.514,-0.367,-0.212,-0.038,0.569,0.391,0.137,-0.188,-0.214,-0.494,-0.749
ALRM,-0.753,0.279,0.77,0.807,-0.534,0.0,0.921,0.685,-0.256,0.784,-0.302,-0.437,0.858,-0.285,0.413,0.852,-0.395,0.108,0.763,-0.3,0.503,-0.207,0.876,0.194,0.843,0.862,0.712,0.262,0.51,0.791,0.901,0.699,0.414,0.793,0.927,0.818,0.597,0.762,0.658,0.845,0.857,0.899,0.673,0.723,0.552,0.629,-0.257,0.946,-0.124,0.65,0.704,0.746,-0.564,0.705,0.477,-0.334,-0.305,-0.021,0.359,-0.399,0.771,0.679,0.767,0.559,0.464,0.442,0.457,0.901,0.241,0.861,0.537,0.416,0.747,-0.413,-0.35,0.478,0.61,0.937,0.468,-0.614,0.806,0.59,-0.337,0.234,0.706,0.286,0.569,0.631,0.139,-0.088,0.258,0.102,0.484,0.765,0.767,0.16,-0.204,-0.137,0.864,0.053,0.767,0.672,0.61,0.549,0.667,0.798,0.787,-0.516,-0.251,0.075,0.835,0.425,0.942,0.45,0.366,0.872,0.812,0.441,0.933,0.255,0.214,0.524,0.166,0.662,0.624,-0.069,0.737,-0.062,0.791,0.051,0.621,0.822,0.667,0.492,-0.201,0.744,0.549,0.734,0.709,-0.367,0.498,-0.523,0.55,-0.026,0.474,0.573,0.604,0.879,0.657,0.23,0.494,-0.119,0.075,0.878,0.653,0.651,-0.614,0.869,0.699,-0.289,0.342,0.105,-0.052,0.823,0.311,0.215,0.848,0.333,-0.511,0.714,0.658,0.223,-0.053,-0.231,0.89,0.738,0.929,0.824,0.225,0.61,0.766,-0.097,0.033,0.896,0.35,0.153,0.149,0.906,-0.37,0.685,0.312,0.57,0.716,-0.153,0.386,0.433,0.256,0.202,0.742,0.784
AMAT,-0.683,0.386,0.846,0.89,-0.438,0.921,0.0,0.669,-0.086,0.804,-0.115,-0.228,0.931,-0.201,0.565,0.758,-0.294,0.351,0.736,-0.144,0.556,-0.172,0.928,0.372,0.768,0.9,0.779,0.284,0.547,0.906,0.853,0.639,0.59,0.814,0.908,0.809,0.659,0.815,0.702,0.772,0.806,0.861,0.775,0.807,0.503,0.622,-0.252,0.893,-0.01,0.731,0.697,0.738,-0.399,0.736,0.465,-0.12,-0.149,0.154,0.451,-0.238,0.773,0.623,0.753,0.678,0.597,0.598,0.548,0.944,0.43,0.924,0.588,0.478,0.848,-0.21,-0.193,0.55,0.743,0.871,0.534,-0.517,0.777,0.569,-0.163,0.266,0.738,0.199,0.664,0.753,0.336,0.031,0.316,0.209,0.409,0.836,0.769,0.116,-0.138,0.025,0.808,0.126,0.81,0.759,0.737,0.491,0.823,0.775,0.751,-0.406,-0.357,0.137,0.887,0.548,0.936,0.484,0.52,0.965,0.773,0.572,0.934,0.351,0.314,0.573,0.327,0.663,0.635,0.142,0.816,0.151,0.791,0.218,0.753,0.934,0.773,0.673,-0.001,0.772,0.429,0.767,0.833,-0.231,0.505,-0.382,0.727,0.089,0.584,0.435,0.685,0.83,0.74,0.194,0.568,-0.218,0.2,0.902,0.624,0.692,-0.502,0.896,0.85,-0.078,0.494,0.14,0.062,0.805,0.427,0.17,0.844,0.354,-0.384,0.859,0.83,0.384,0.076,-0.085,0.948,0.662,0.926,0.956,0.328,0.667,0.867,0.049,0.017,0.815,0.508,0.216,0.346,0.826,-0.28,0.674,0.379,0.696,0.791,0.035,0.545,0.315,0.414,0.095,0.799,0.777
AMED,-0.439,0.163,0.777,0.683,-0.816,0.685,0.669,0.0,-0.275,0.539,-0.217,-0.389,0.83,-0.657,0.678,0.724,-0.612,-0.164,0.902,-0.465,0.901,-0.166,0.669,0.084,0.931,0.803,0.867,-0.316,0.848,0.758,0.88,0.845,0.055,0.617,0.612,0.917,0.915,0.713,0.624,0.818,0.875,0.804,0.199,0.806,0.918,0.933,-0.564,0.759,-0.459,0.835,0.949,0.924,-0.039,0.655,0.518,-0.42,-0.054,0.088,0.196,-0.533,0.901,0.878,0.697,0.628,0.75,0.393,0.818,0.748,0.34,0.628,0.411,0.836,0.624,-0.214,-0.122,0.288,0.237,0.785,0.398,-0.357,0.922,0.911,-0.046,-0.386,0.943,0.153,0.718,0.468,0.041,0.285,0.739,0.11,0.225,0.5,0.948,-0.378,-0.678,-0.55,0.748,-0.551,0.688,0.573,0.534,0.921,0.63,0.559,0.926,-0.247,-0.667,0.143,0.782,0.469,0.777,0.866,0.536,0.728,0.893,0.674,0.587,0.717,-0.09,0.745,0.447,0.97,0.952,0.259,0.257,-0.035,0.937,-0.094,0.754,0.614,0.792,0.567,-0.112,0.91,-0.005,0.64,0.611,-0.591,0.212,-0.551,0.491,0.243,0.735,0.046,0.863,0.862,0.425,-0.158,0.899,-0.151,0.5,0.673,0.573,0.91,-0.625,0.787,0.343,-0.156,0.612,-0.454,0.088,0.765,0.495,0.34,0.685,-0.102,-0.168,0.591,0.443,0.673,-0.063,0.164,0.656,0.923,0.549,0.663,-0.051,0.876,0.74,0.046,-0.088,0.8,0.605,-0.169,0.088,0.829,-0.129,0.838,0.641,0.536,0.409,-0.085,0.025,-0.03,0.647,0.174,0.858,0.946
AMRN,0.545,0.589,-0.199,0.147,0.628,-0.256,-0.086,-0.275,0.0,-0.052,0.764,0.695,-0.067,0.63,0.256,-0.207,0.658,0.618,-0.505,0.812,-0.161,0.582,-0.065,0.582,-0.352,-0.087,-0.01,0.408,-0.163,0.112,-0.356,-0.096,0.371,-0.005,-0.141,-0.21,-0.145,0.021,0.28,-0.303,-0.314,-0.209,0.178,0.075,-0.462,-0.099,0.566,-0.371,0.743,0.182,-0.441,-0.38,0.198,0.15,-0.017,0.711,0.415,0.506,0.587,0.766,-0.448,-0.289,-0.008,0.298,0.198,0.447,-0.151,-0.12,0.445,0.046,0.009,-0.226,0.147,0.773,0.285,0.549,0.285,-0.291,0.377,0.609,-0.456,-0.474,0.444,0.44,-0.359,-0.522,0.3,0.371,0.587,0.508,-0.252,0.709,0.125,0.318,-0.245,0.566,0.629,0.689,-0.134,0.563,0.159,0.299,0.262,-0.518,-0.1,-0.056,-0.449,0.682,0.09,0.326,-0.081,0.421,-0.266,0.027,0.35,-0.032,-0.168,0.22,-0.091,-0.266,0.59,-0.008,0.331,-0.207,-0.191,0.435,0.214,0.628,-0.251,0.457,0.21,0.124,0.019,0.381,0.741,-0.312,0.205,-0.096,0.023,0.689,0.487,0.709,0.425,0.604,0.055,0.064,-0.025,-0.325,0.421,-0.379,-0.202,-0.042,0.17,0.013,-0.139,-0.241,0.601,-0.343,0.343,0.757,0.465,0.419,0.541,-0.413,0.433,0.101,-0.069,0.39,0.492,0.231,0.326,0.305,0.75,0.343,-0.01,-0.479,-0.049,0.021,0.521,-0.12,0.133,0.442,0.359,-0.388,0.23,0.557,0.677,-0.316,0.361,0.091,-0.038,0.313,0.232,0.586,0.527,0.263,0.296,-0.021,0.08,-0.207
ANGI,-0.682,0.091,0.787,0.622,-0.462,0.784,0.804,0.539,-0.052,0.0,-0.259,-0.376,0.726,-0.266,0.24,0.542,-0.357,0.284,0.573,-0.149,0.313,-0.471,0.916,0.217,0.651,0.716,0.569,0.198,0.198,0.669,0.761,0.437,0.441,0.429,0.813,0.596,0.396,0.6,0.741,0.599,0.783,0.82,0.609,0.51,0.291,0.561,-0.404,0.786,-0.057,0.53,0.564,0.651,-0.552,0.533,0.19,-0.204,-0.548,-0.235,0.254,-0.38,0.679,0.364,0.481,0.581,0.493,0.303,0.484,0.812,0.038,0.76,0.179,0.451,0.572,-0.357,-0.558,0.385,0.463,0.693,0.521,-0.718,0.661,0.445,-0.441,0.211,0.588,0.343,0.419,0.502,0.287,-0.206,-0.042,0.019,0.106,0.783,0.644,0.123,-0.016,0.014,0.782,0.08,0.771,0.526,0.407,0.409,0.589,0.511,0.691,-0.513,-0.4,-0.284,0.623,0.321,0.871,0.227,0.171,0.834,0.652,0.235,0.779,0.269,0.142,0.27,0.034,0.449,0.389,-0.218,0.78,-0.174,0.656,-0.198,0.549,0.661,0.458,0.399,-0.173,0.686,0.39,0.435,0.598,-0.388,0.349,-0.468,0.542,-0.156,0.497,0.339,0.379,0.59,0.57,0.274,0.383,-0.275,-0.218,0.694,0.225,0.615,-0.672,0.817,0.696,-0.258,0.384,0.112,-0.2,0.697,0.291,-0.153,0.605,0.227,-0.685,0.78,0.593,0.214,-0.033,-0.465,0.841,0.613,0.83,0.819,0.194,0.352,0.77,-0.139,-0.281,0.815,0.115,0.061,0.054,0.756,-0.667,0.561,0.005,0.713,0.671,-0.324,0.28,0.307,0.101,0.108,0.672,0.673
