,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.102,0.235,0.401,0.312,-0.059,0.224,0.239,0.099,0.4,-0.071,0.123,0.165,-0.288,0.289,0.407,0.313,0.332,0.048,0.274,0.205,0.287,0.012,0.326,-0.274,-0.298,0.257,0.042,-0.42,0.005,0.455,-0.486,0.276,0.383,0.246,0.098,0.254,0.24,0.116,-0.139,0.272,-0.242,0.172,0.258,0.062,-0.472,0.242,0.285,-0.196,0.223,-0.117,-0.29,0.002,0.279,0.143,0.211,0.259,0.2,0.232,-0.381,-0.37,0.199,0.004,-0.065,0.054,0.175,0.295,0.273,0.375,0.152,-0.071,-0.222,0.217,-0.16,0.177,0.013,0.165,0.234,-0.071,0.307,-0.258,0.425,-0.012,-0.056,0.249,-0.423,0.333,0.211,0.098,-0.541,0.225,-0.161,0.166,0.284,0.389,0.333,0.205,0.033,-0.099,0.186,0.27,0.48,0.285,0.101,0.061,0.056,-0.195,-0.261,-0.359,0.368,0.356,0.167,0.393,0.334,0.503,0.33,-0.235,0.356,0.148,-0.47,0.061,-0.255,-0.211,0.252,0.257,-0.515,-0.206,0.335,-0.042,0.315,0.365,0.222,0.318,0.297,-0.204,-0.297,0.299,0.232,0.425,0.324,-0.218,0.162,0.152,0.301,0.248,0.408,0.353,0.205,0.163,0.19,-0.527,0.316,0.24,0.256,0.418,0.197,-0.479,0.231,0.142,0.312,0.149,0.348,0.247,0.347,0.304,0.386,-0.235,0.394,0.184,0.363,0.22,0.178,0.187,0.283,0.291,0.385,0.277,0.22,0.274,0.208,0.277,0.286,0.306,-0.293,0.302,0.098,0.314,-0.399,0.259,0.206,0.195,0.427,0.36,0.249,-0.218,0.24,0.318,0.488,0.374,0.155
ACHC,0.102,0.0,0.709,0.71,0.688,0.822,0.819,0.714,0.37,0.504,-0.105,0.722,0.755,-0.214,0.826,0.603,0.757,0.656,-0.213,0.799,0.752,0.841,-0.47,0.277,-0.158,-0.66,0.687,0.109,-0.301,0.671,0.454,-0.214,0.669,0.649,0.232,0.433,0.705,0.146,0.822,-0.712,-0.02,-0.686,0.767,0.756,0.587,-0.223,0.782,0.778,0.332,0.594,0.269,-0.065,0.331,0.677,0.673,0.235,0.738,0.75,0.659,0.342,-0.604,0.557,0.852,-0.476,0.245,0.782,0.773,0.308,0.768,0.823,0.537,-0.701,0.738,0.392,0.726,0.208,0.724,0.48,-0.637,0.748,0.147,0.265,0.505,0.202,0.701,-0.665,0.742,0.743,0.594,-0.511,0.789,-0.398,0.481,0.565,0.764,0.643,0.713,0.749,0.683,0.548,0.686,0.799,0.823,-0.415,-0.267,0.251,-0.63,0.117,-0.453,0.626,0.683,0.826,0.791,0.669,0.655,0.767,-0.605,0.775,0.765,-0.478,-0.758,-0.076,-0.489,0.557,0.794,-0.249,0.391,0.789,0.587,0.694,0.792,0.758,0.831,0.754,-0.327,-0.792,0.593,0.751,0.669,0.719,-0.511,0.76,0.803,0.734,0.737,0.695,0.675,0.494,0.613,0.851,0.092,0.714,0.743,0.78,0.804,0.586,0.044,0.471,0.613,0.753,0.711,0.773,0.792,0.711,0.649,0.77,0.301,0.023,0.748,0.783,0.782,0.656,0.646,0.746,0.706,0.325,0.766,0.76,0.728,0.517,0.664,0.638,0.785,-0.737,0.718,0.678,0.754,-0.622,0.706,-0.005,0.757,0.553,0.751,0.751,-0.037,0.73,0.776,0.443,0.743,0.617
AGNCN,0.235,0.709,0.0,0.79,0.693,0.644,0.685,0.495,0.299,0.609,-0.039,0.655,0.62,-0.136,0.629,0.532,0.715,0.639,-0.09,0.753,0.718,0.686,-0.549,0.572,-0.223,-0.558,0.626,0.263,-0.401,0.499,0.639,-0.422,0.75,0.553,0.37,0.501,0.623,0.079,0.729,-0.441,0.236,-0.563,0.648,0.695,0.449,-0.357,0.757,0.73,0.511,0.564,0.325,-0.156,0.097,0.597,0.621,0.199,0.679,0.706,0.692,0.348,-0.576,0.641,0.764,-0.354,0.104,0.761,0.747,0.418,0.762,0.692,0.185,-0.606,0.698,0.091,0.658,0.159,0.574,0.3,-0.343,0.638,-0.179,0.199,0.083,0.318,0.528,-0.69,0.772,0.678,0.573,-0.479,0.738,-0.2,0.205,0.551,0.775,0.705,0.585,0.488,0.47,0.499,0.752,0.766,0.711,-0.551,0.01,0.129,-0.551,0.294,-0.631,0.673,0.699,0.731,0.774,0.688,0.646,0.71,-0.404,0.681,0.69,-0.659,-0.646,0.005,-0.26,0.559,0.718,-0.475,0.032,0.784,0.529,0.685,0.752,0.695,0.752,0.686,-0.242,-0.699,0.576,0.748,0.602,0.647,-0.47,0.711,0.635,0.683,0.597,0.775,0.666,0.356,0.677,0.664,0.0,0.683,0.705,0.704,0.671,0.552,-0.156,0.299,0.501,0.735,0.655,0.786,0.603,0.704,0.576,0.545,0.235,0.295,0.67,0.796,0.711,0.563,0.713,0.691,0.786,0.424,0.719,0.715,0.705,0.627,0.625,0.56,0.712,-0.628,0.753,0.633,0.676,-0.587,0.656,-0.091,0.64,0.571,0.788,0.726,-0.184,0.675,0.737,0.49,0.724,0.524
AKAM,0.401,0.71,0.79,0.0,0.846,0.741,0.784,0.714,0.354,0.691,-0.056,0.779,0.75,-0.231,0.72,0.705,0.895,0.81,-0.14,0.891,0.801,0.815,-0.439,0.581,-0.211,-0.636,0.688,0.541,-0.385,0.638,0.885,-0.458,0.932,0.688,0.355,0.552,0.87,-0.02,0.807,-0.481,0.357,-0.501,0.717,0.875,0.571,-0.317,0.906,0.853,0.44,0.782,0.395,-0.163,0.37,0.726,0.733,0.159,0.792,0.851,0.884,0.309,-0.629,0.8,0.713,-0.419,0.089,0.886,0.856,0.539,0.878,0.803,0.337,-0.616,0.813,0.067,0.756,0.356,0.645,0.351,-0.38,0.745,-0.068,0.311,0.12,0.23,0.566,-0.859,0.868,0.854,0.765,-0.654,0.846,-0.232,0.202,0.655,0.856,0.741,0.773,0.41,0.344,0.584,0.922,0.906,0.859,-0.476,-0.173,0.287,-0.473,0.08,-0.833,0.741,0.75,0.832,0.908,0.794,0.9,0.845,-0.389,0.849,0.868,-0.694,-0.643,0.021,-0.362,0.568,0.789,-0.498,0.171,0.878,0.464,0.816,0.93,0.857,0.891,0.769,-0.323,-0.791,0.64,0.909,0.82,0.69,-0.565,0.878,0.678,0.864,0.618,0.881,0.846,0.338,0.826,0.724,-0.024,0.753,0.87,0.841,0.709,0.803,-0.301,0.42,0.624,0.83,0.741,0.924,0.724,0.934,0.66,0.692,0.31,0.267,0.807,0.956,0.849,0.763,0.812,0.804,0.966,0.766,0.904,0.887,0.896,0.696,0.862,0.749,0.679,-0.702,0.891,0.792,0.8,-0.846,0.766,0.122,0.767,0.719,0.949,0.787,-0.497,0.874,0.909,0.525,0.929,0.725
AKRO,0.312,0.688,0.693,0.846,0.0,0.828,0.748,0.696,0.68,0.803,-0.441,0.961,0.943,-0.606,0.826,0.934,0.939,0.97,-0.533,0.951,0.953,0.879,-0.63,0.454,-0.513,-0.889,0.912,0.264,-0.566,0.627,0.712,-0.57,0.913,0.573,0.383,0.788,0.875,0.279,0.926,-0.526,0.072,-0.635,0.558,0.808,0.865,-0.446,0.856,0.94,0.204,0.764,0.544,-0.455,0.424,0.923,0.956,0.521,0.976,0.963,0.746,0.158,-0.87,0.841,0.568,-0.515,0.474,0.927,0.946,0.714,0.919,0.926,0.616,-0.879,0.942,0.429,0.96,0.031,0.9,0.298,-0.54,0.933,0.047,0.472,0.292,0.483,0.808,-0.873,0.955,0.942,0.69,-0.569,0.972,-0.635,0.497,0.9,0.936,0.923,0.929,0.276,0.413,0.82,0.792,0.789,0.932,-0.552,-0.095,-0.034,-0.736,0.257,-0.757,0.886,0.808,0.944,0.872,0.947,0.739,0.961,-0.387,0.924,0.879,-0.796,-0.786,0.29,-0.709,0.799,0.943,-0.537,0.291,0.952,0.559,0.981,0.929,0.925,0.957,0.952,-0.677,-0.865,0.879,0.899,0.907,0.894,-0.828,0.913,0.829,0.858,0.68,0.947,0.981,0.582,0.877,0.846,-0.098,0.936,0.975,0.908,0.766,0.833,-0.267,0.229,0.53,0.977,0.96,0.946,0.624,0.848,0.926,0.796,0.051,0.404,0.967,0.891,0.952,0.702,0.799,0.972,0.841,0.691,0.931,0.952,0.947,0.584,0.686,0.769,0.821,-0.807,0.982,0.785,0.961,-0.88,0.97,-0.035,0.939,0.837,0.922,0.936,-0.474,0.96,0.933,0.76,0.963,0.582
ALRM,-0.059,0.822,0.644,0.741,0.828,0.0,0.847,0.775,0.568,0.482,-0.175,0.904,0.868,-0.301,0.792,0.728,0.812,0.809,-0.497,0.901,0.848,0.872,-0.536,0.201,-0.114,-0.737,0.714,0.366,-0.179,0.844,0.558,-0.19,0.827,0.514,0.117,0.562,0.882,-0.026,0.903,-0.669,0.068,-0.592,0.646,0.861,0.766,-0.053,0.872,0.862,0.343,0.65,0.453,-0.108,0.506,0.78,0.843,0.201,0.836,0.897,0.717,0.403,-0.603,0.787,0.773,-0.633,0.259,0.925,0.842,0.398,0.754,0.913,0.675,-0.745,0.815,0.462,0.848,0.282,0.787,0.417,-0.67,0.777,0.367,0.162,0.394,0.283,0.665,-0.684,0.781,0.91,0.749,-0.401,0.893,-0.513,0.334,0.707,0.761,0.677,0.894,0.508,0.629,0.605,0.767,0.714,0.892,-0.449,-0.381,0.262,-0.552,0.162,-0.639,0.609,0.586,0.92,0.757,0.735,0.675,0.859,-0.412,0.851,0.918,-0.55,-0.86,0.133,-0.61,0.575,0.842,-0.103,0.536,0.802,0.568,0.803,0.825,0.9,0.879,0.817,-0.43,-0.767,0.628,0.892,0.752,0.71,-0.609,0.928,0.778,0.856,0.626,0.709,0.794,0.351,0.762,0.872,0.287,0.732,0.901,0.889,0.636,0.802,-0.098,0.44,0.718,0.809,0.859,0.833,0.765,0.829,0.707,0.74,0.263,-0.057,0.908,0.837,0.918,0.816,0.738,0.816,0.788,0.595,0.902,0.918,0.877,0.478,0.742,0.697,0.657,-0.723,0.833,0.886,0.824,-0.713,0.826,0.035,0.905,0.553,0.784,0.794,-0.403,0.899,0.884,0.378,0.851,0.712
AMAT,0.224,0.819,0.685,0.784,0.748,0.847,0.0,0.858,0.477,0.36,-0.003,0.746,0.724,-0.217,0.831,0.702,0.72,0.731,-0.412,0.874,0.694,0.912,-0.318,0.211,-0.006,-0.716,0.61,0.338,-0.241,0.885,0.637,-0.365,0.792,0.662,-0.001,0.28,0.863,-0.078,0.739,-0.831,0.146,-0.736,0.678,0.925,0.493,-0.004,0.877,0.865,0.225,0.588,0.057,-0.015,0.373,0.727,0.667,0.051,0.714,0.754,0.64,0.166,-0.571,0.748,0.828,-0.744,0.018,0.863,0.778,0.14,0.78,0.825,0.452,-0.674,0.669,0.358,0.678,0.403,0.621,0.588,-0.723,0.72,0.362,0.159,0.36,-0.023,0.527,-0.697,0.695,0.865,0.615,-0.507,0.775,-0.46,0.262,0.574,0.767,0.565,0.835,0.696,0.514,0.353,0.75,0.854,0.898,-0.212,-0.538,0.501,-0.529,-0.138,-0.683,0.561,0.502,0.809,0.871,0.621,0.827,0.877,-0.655,0.875,0.869,-0.672,-0.706,-0.298,-0.583,0.427,0.769,-0.137,0.441,0.768,0.301,0.687,0.816,0.908,0.834,0.78,-0.34,-0.78,0.477,0.864,0.721,0.692,-0.419,0.866,0.712,0.917,0.645,0.674,0.751,0.182,0.562,0.91,0.066,0.637,0.804,0.841,0.738,0.676,-0.353,0.683,0.86,0.741,0.685,0.849,0.861,0.868,0.612,0.765,0.071,-0.147,0.777,0.89,0.858,0.827,0.588,0.705,0.771,0.607,0.898,0.858,0.806,0.313,0.843,0.692,0.649,-0.804,0.743,0.876,0.782,-0.759,0.688,0.086,0.836,0.497,0.758,0.653,-0.367,0.814,0.905,0.36,0.831,0.763
AMED,0.239,0.714,0.495,0.714,0.696,0.775,0.858,0.0,0.514,0.291,-0.06,0.705,0.738,-0.315,0.75,0.708,0.69,0.731,-0.454,0.823,0.637,0.856,-0.239,0.082,-0.046,-0.686,0.579,0.335,-0.198,0.819,0.532,-0.254,0.692,0.673,-0.033,0.28,0.848,-0.093,0.663,-0.722,0.094,-0.569,0.634,0.835,0.537,0.034,0.816,0.786,0.037,0.611,0.138,-0.098,0.557,0.676,0.64,0.016,0.675,0.701,0.601,0.057,-0.527,0.696,0.635,-0.699,0.049,0.746,0.701,0.176,0.707,0.768,0.586,-0.624,0.603,0.367,0.653,0.446,0.616,0.505,-0.79,0.702,0.452,0.198,0.447,-0.065,0.559,-0.685,0.608,0.788,0.547,-0.461,0.721,-0.472,0.319,0.542,0.642,0.52,0.839,0.606,0.486,0.366,0.672,0.776,0.845,-0.126,-0.622,0.519,-0.432,-0.268,-0.628,0.483,0.451,0.74,0.738,0.558,0.792,0.774,-0.562,0.832,0.842,-0.506,-0.627,-0.199,-0.626,0.294,0.656,-0.055,0.503,0.688,0.177,0.643,0.779,0.804,0.779,0.708,-0.382,-0.762,0.46,0.768,0.671,0.657,-0.411,0.786,0.674,0.858,0.672,0.603,0.74,0.186,0.567,0.816,-0.038,0.599,0.768,0.757,0.655,0.716,-0.279,0.603,0.719,0.677,0.639,0.749,0.826,0.816,0.592,0.747,0.11,-0.176,0.741,0.801,0.812,0.793,0.458,0.66,0.677,0.591,0.856,0.77,0.744,0.22,0.817,0.622,0.566,-0.736,0.669,0.808,0.743,-0.785,0.665,0.213,0.799,0.529,0.71,0.579,-0.35,0.789,0.841,0.321,0.802,0.811
AMRN,0.099,0.37,0.299,0.354,0.68,0.568,0.477,0.514,0.0,0.402,-0.492,0.664,0.672,-0.686,0.659,0.798,0.532,0.751,-0.808,0.62,0.67,0.646,-0.413,0.062,-0.421,-0.774,0.635,-0.087,-0.418,0.476,0.238,-0.397,0.503,0.211,0.171,0.542,0.611,0.302,0.57,-0.423,-0.168,-0.534,0.253,0.45,0.673,-0.221,0.504,0.6,-0.214,0.399,0.225,-0.369,0.36,0.716,0.735,0.464,0.7,0.638,0.281,-0.161,-0.637,0.634,0.231,-0.498,0.44,0.57,0.621,0.4,0.505,0.593,0.583,-0.719,0.61,0.618,0.674,-0.173,0.673,0.409,-0.525,0.668,0.349,0.335,0.403,0.362,0.577,-0.464,0.56,0.61,0.372,-0.165,0.669,-0.673,0.443,0.701,0.549,0.631,0.722,0.149,0.319,0.537,0.36,0.42,0.624,-0.162,-0.217,-0.028,-0.589,0.207,-0.374,0.561,0.409,0.591,0.473,0.634,0.369,0.665,-0.303,0.658,0.521,-0.561,-0.577,0.248,-0.736,0.548,0.644,-0.213,0.356,0.59,0.223,0.679,0.563,0.632,0.6,0.69,-0.649,-0.595,0.624,0.538,0.589,0.72,-0.544,0.552,0.568,0.571,0.507,0.56,0.677,0.373,0.519,0.6,-0.063,0.639,0.689,0.636,0.5,0.449,-0.311,0.168,0.372,0.658,0.729,0.557,0.366,0.43,0.726,0.519,-0.223,0.187,0.727,0.475,0.713,0.444,0.331,0.665,0.377,0.368,0.609,0.603,0.574,0.091,0.33,0.384,0.585,-0.609,0.627,0.516,0.668,-0.551,0.721,0.046,0.786,0.526,0.445,0.611,-0.165,0.644,0.615,0.61,0.604,0.395
ANGI,0.4,0.504,0.609,0.691,0.803,0.482,0.36,0.291,0.402,0.0,-0.514,0.721,0.739,-0.541,0.583,0.717,0.833,0.735,-0.177,0.669,0.83,0.569,-0.65,0.627,-0.7,-0.652,0.848,0.052,-0.676,0.133,0.592,-0.541,0.701,0.396,0.72,0.876,0.522,0.561,0.782,-0.141,0.094,-0.399,0.439,0.452,0.74,-0.775,0.575,0.66,0.235,0.688,0.668,-0.54,0.151,0.723,0.775,0.707,0.827,0.781,0.668,0.222,-0.799,0.535,0.336,-0.002,0.639,0.658,0.794,0.887,0.787,0.672,0.379,-0.682,0.845,0.191,0.813,-0.259,0.779,0.041,-0.112,0.755,-0.438,0.572,0.143,0.67,0.746,-0.735,0.889,0.65,0.55,-0.556,0.783,-0.408,0.54,0.815,0.835,0.895,0.574,0.051,0.263,0.887,0.665,0.612,0.631,-0.672,0.416,-0.43,-0.676,0.484,-0.494,0.89,0.92,0.726,0.679,0.916,0.496,0.694,-0.16,0.627,0.55,-0.597,-0.532,0.485,-0.412,0.882,0.795,-0.824,0.041,0.833,0.653,0.857,0.746,0.609,0.754,0.741,-0.573,-0.672,0.905,0.625,0.751,0.759,-0.823,0.599,0.663,0.514,0.539,0.894,0.777,0.772,0.799,0.52,-0.191,0.845,0.725,0.667,0.663,0.58,-0.066,-0.105,0.102,0.834,0.779,0.721,0.272,0.553,0.805,0.606,0.099,0.782,0.726,0.64,0.649,0.344,0.778,0.848,0.679,0.449,0.607,0.683,0.724,0.781,0.388,0.61,0.782,-0.578,0.832,0.346,0.737,-0.636,0.82,-0.144,0.621,0.823,0.804,0.882,-0.272,0.695,0.617,0.862,0.727,0.202
