,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.416,-0.035,-0.312,0.085,-0.186,-0.494,-0.141,-0.299,-0.03,-0.17,0.032,-0.396,-0.34,-0.052,0.365,0.226,-0.089,0.136,-0.346,0.426,-0.227,-0.515,0.193,-0.419,-0.325,-0.131,-0.163,0.448,-0.148,-0.228,-0.365,-0.074,-0.008,0.262,0.331,0.167,-0.2,0.165,0.387,-0.192,-0.328,0.449,0.222,-0.02,0.242,0.075,0.238,-0.334,0.088,-0.326,-0.429,0.305,0.196,0.235,-0.081,0.277,0.16,-0.298,0.198,0.51,-0.021,-0.057,-0.452,-0.307,-0.06,0.182,-0.081,0.383,-0.129,0.225,-0.524,-0.198,0.18,0.208,-0.313,-0.3,-0.073,-0.3,0.424,-0.677,-0.317,0.419,-0.171,0.357,-0.332,0.307,-0.21,-0.01,-0.223,0.396,-0.067,-0.025,-0.442,-0.133,0.085,-0.374,0.197,0.117,-0.165,-0.041,-0.183,-0.365,-0.242,-0.197,-0.192,0.183,-0.009,0.542,0.491,-0.224,-0.137,-0.25,-0.11,-0.108,-0.245,0.136,-0.183,-0.415,-0.375,0.227,0.363,-0.058,-0.461,-0.452,-0.4,-0.338,0.277,-0.312,0.262,0.304,-0.235,0.31,-0.271,-0.179,-0.056,0.125,0.119,-0.366,-0.186,-0.027,0.125,-0.33,0.181,-0.251,-0.43,0.583,0.348,-0.359,-0.427,0.287,0.353,0.325,-0.0,0.519,0.224,0.033,-0.328,-0.085,0.024,0.131,-0.099,0.484,0.203,-0.106,-0.157,-0.065,0.532,0.304,0.69,0.003,-0.246,-0.526,0.319,-0.422,-0.043,-0.132,-0.013,-0.12,0.249,-0.017,0.071,0.146,-0.097,0.087,-0.075,-0.255,-0.197,0.471,0.293,-0.457,0.035,-0.317,0.36,0.431,0.188,0.155,0.282,0.028,0.499
ACHC,0.416,0.0,-0.361,0.439,0.492,0.342,0.1,0.192,0.091,0.579,0.345,0.57,0.089,0.301,0.569,0.601,0.556,0.388,0.429,-0.085,0.615,0.357,-0.044,-0.146,0.072,0.197,0.201,0.148,0.211,0.374,0.273,0.108,0.49,0.37,0.193,0.559,0.427,0.338,0.539,0.204,0.16,0.157,0.329,0.693,-0.206,-0.258,0.023,0.515,0.094,0.03,0.269,0.104,0.447,0.721,0.663,0.299,0.712,0.507,0.476,0.243,0.258,0.23,0.459,-0.091,0.281,0.507,0.085,0.284,0.765,0.212,0.583,-0.089,0.262,0.542,0.719,0.067,-0.081,0.267,0.049,0.347,-0.29,0.251,0.028,0.161,0.763,-0.253,0.36,0.405,0.252,0.057,0.748,0.296,0.697,0.012,0.235,-0.146,-0.377,-0.2,-0.086,0.21,0.325,0.29,0.261,0.292,-0.011,0.273,0.482,0.364,0.817,0.307,-0.038,0.43,0.125,0.064,0.382,0.314,0.218,0.419,-0.026,-0.24,-0.151,-0.121,0.548,0.095,-0.044,0.076,0.255,0.458,0.206,0.781,-0.011,0.358,0.731,0.429,0.368,0.221,0.449,0.262,0.221,0.322,0.031,0.55,-0.026,0.549,0.069,-0.003,0.137,0.73,0.253,0.091,0.712,0.355,0.71,0.661,0.755,0.024,0.505,0.131,0.308,0.712,0.262,0.258,-0.008,0.593,0.22,0.474,0.223,0.116,0.783,0.406,0.204,0.423,-0.104,0.805,0.134,-0.261,0.311,0.429,0.422,-0.241,0.32,0.253,0.52,0.063,0.587,-0.174,0.381,-0.232,0.753,0.357,-0.077,0.304,0.187,0.754,0.253,0.461,0.722,0.359,0.217,0.134
AGNCN,-0.035,-0.361,0.0,-0.7,-0.273,-0.736,-0.447,-0.837,-0.69,-0.176,-0.836,-0.224,-0.567,-0.325,-0.769,-0.52,-0.69,-0.744,-0.635,0.411,-0.086,-0.74,-0.158,-0.071,-0.3,-0.259,0.083,0.049,0.183,-0.439,-0.409,-0.631,-0.605,0.145,-0.513,-0.672,0.214,-0.041,-0.837,0.15,-0.677,-0.188,0.545,-0.302,0.769,0.051,0.653,-0.685,-0.178,0.684,-0.366,-0.381,-0.721,-0.619,-0.099,-0.739,-0.658,0.182,-0.525,0.436,0.111,-0.408,-0.738,0.007,-0.714,-0.658,0.6,-0.323,-0.41,-0.355,-0.279,-0.412,-0.783,-0.082,-0.525,-0.557,0.477,-0.747,-0.646,0.42,-0.397,-0.265,0.549,-0.347,-0.275,-0.224,0.416,-0.765,0.249,-0.275,-0.416,0.308,-0.403,-0.587,0.041,0.217,0.604,0.746,-0.438,-0.132,-0.797,-0.371,-0.37,-0.219,0.208,-0.175,-0.49,-0.165,-0.357,0.113,0.548,-0.712,-0.674,0.471,-0.793,-0.768,-0.505,-0.834,-0.483,0.433,-0.328,0.416,-0.269,-0.331,-0.222,-0.49,-0.647,0.237,-0.609,-0.604,0.658,-0.72,-0.315,-0.536,-0.783,-0.553,0.035,0.338,-0.627,-0.709,0.508,-0.052,0.134,-0.809,0.049,-0.039,0.185,-0.776,-0.665,-0.143,-0.306,0.161,-0.109,-0.727,-0.435,0.048,-0.014,-0.634,0.132,-0.455,0.356,-0.819,0.377,-0.333,-0.666,-0.705,-0.789,0.371,-0.647,-0.061,0.376,-0.676,0.02,-0.47,-0.208,0.712,0.071,-0.794,-0.137,0.811,0.165,0.333,-0.811,-0.622,-0.119,0.696,-0.402,0.695,-0.33,-0.585,-0.346,0.187,-0.653,-0.322,0.107,-0.163,-0.768,-0.698,0.363,0.571
AKAM,-0.312,0.439,-0.7,0.0,0.505,0.891,0.804,0.663,0.763,0.496,0.879,0.503,0.812,0.692,0.893,0.491,0.422,0.791,0.47,0.004,0.095,0.873,0.57,-0.186,0.723,0.667,0.391,0.275,-0.492,0.751,0.639,0.818,0.798,0.149,0.385,0.363,0.149,0.319,0.645,-0.376,0.779,0.54,-0.416,0.477,-0.536,-0.307,-0.444,0.599,0.541,-0.469,0.698,0.762,0.525,0.621,0.26,0.721,0.623,0.03,0.832,-0.31,-0.353,0.525,0.783,0.451,0.938,0.809,-0.481,0.672,0.428,0.56,0.325,0.699,0.871,0.116,0.509,0.756,-0.118,0.773,0.756,-0.428,0.618,0.664,-0.715,0.65,0.397,0.47,-0.332,0.921,0.059,0.368,0.328,0.083,0.681,0.8,0.24,-0.076,-0.141,-0.794,0.084,0.571,0.728,0.486,0.765,0.495,0.191,0.491,0.547,0.468,0.221,-0.417,-0.096,0.922,0.794,-0.114,0.853,0.906,0.534,0.886,0.757,0.052,-0.002,-0.626,0.657,0.75,0.628,0.825,0.897,-0.19,0.829,0.606,-0.757,0.913,0.478,0.821,0.891,0.59,0.267,-0.129,0.845,0.887,-0.25,0.278,0.416,0.659,0.479,0.479,-0.613,0.579,0.921,0.568,0.371,-0.223,0.198,0.894,0.419,-0.23,0.109,0.828,0.192,0.663,-0.19,0.805,-0.675,0.533,0.7,0.923,0.646,-0.641,0.597,-0.155,-0.232,0.862,0.495,0.469,0.632,-0.484,0.3,0.79,0.485,-0.822,0.169,-0.048,0.572,0.614,0.356,-0.441,0.785,-0.236,0.281,0.499,0.685,0.157,0.841,0.276,-0.459,0.496,0.744,0.494,-0.121,-0.706
AKRO,0.085,0.492,-0.273,0.505,0.0,0.367,0.462,0.264,0.352,0.673,0.457,0.755,0.46,0.725,0.458,0.566,0.234,0.606,0.062,0.328,0.492,0.429,0.362,-0.341,0.452,0.673,0.462,0.574,-0.122,0.63,0.576,0.393,0.631,0.429,-0.096,0.162,0.585,0.537,0.264,-0.147,0.252,0.662,0.125,0.39,-0.072,-0.322,0.166,0.448,0.589,0.07,0.698,0.444,0.113,0.662,0.55,0.279,0.555,0.556,0.717,0.2,-0.023,0.543,0.533,0.46,0.447,0.681,0.227,0.516,0.314,0.613,0.654,0.343,0.344,0.464,0.604,0.245,0.304,0.253,0.246,0.02,0.142,0.462,-0.171,0.543,0.615,0.129,0.208,0.536,0.594,-0.15,0.455,0.329,0.516,0.317,0.292,0.04,0.111,-0.156,-0.285,0.567,0.37,0.698,0.609,0.717,0.564,0.582,0.59,0.51,0.41,-0.22,0.266,0.528,0.252,0.23,0.48,0.478,0.217,0.42,0.314,0.212,-0.201,-0.357,0.717,0.549,0.353,0.434,0.472,0.295,0.468,0.61,-0.216,0.488,0.676,0.644,0.493,0.077,0.574,0.488,0.517,0.415,0.121,0.671,0.343,0.305,0.305,0.566,-0.176,0.382,0.482,0.425,0.664,0.319,0.63,0.57,0.45,-0.155,0.502,0.303,0.519,0.677,0.428,0.322,-0.311,0.615,0.215,0.556,0.195,-0.121,0.583,-0.097,0.327,0.667,0.468,0.609,0.555,-0.105,0.445,0.445,0.745,-0.206,0.659,0.52,0.227,0.019,0.738,-0.11,0.49,0.118,0.524,0.171,0.454,0.402,0.57,0.581,-0.128,0.611,0.554,0.286,0.44,-0.189
ALRM,-0.186,0.342,-0.736,0.891,0.367,0.0,0.704,0.773,0.858,0.183,0.936,0.272,0.849,0.507,0.81,0.526,0.394,0.837,0.512,-0.292,0.014,0.916,0.394,0.042,0.617,0.489,0.328,0.033,-0.571,0.634,0.487,0.822,0.719,-0.12,0.661,0.457,-0.077,-0.011,0.737,-0.369,0.93,0.301,-0.618,0.359,-0.763,-0.185,-0.733,0.604,0.472,-0.755,0.595,0.686,0.702,0.493,-0.018,0.882,0.684,-0.233,0.653,-0.586,-0.254,0.39,0.771,0.358,0.921,0.744,-0.738,0.646,0.244,0.459,0.128,0.74,0.97,-0.189,0.408,0.853,-0.391,0.875,0.837,-0.627,0.621,0.536,-0.824,0.632,0.247,0.542,-0.62,0.929,-0.221,0.471,0.228,-0.269,0.422,0.861,-0.025,-0.091,-0.332,-0.92,0.438,0.481,0.869,0.321,0.574,0.281,0.017,0.17,0.45,0.311,0.09,-0.419,-0.386,0.913,0.857,-0.359,0.921,0.898,0.673,0.911,0.792,-0.122,0.395,-0.435,0.442,0.719,0.711,0.798,0.867,-0.455,0.81,0.554,-0.912,0.926,0.264,0.637,0.93,0.765,-0.047,-0.419,0.742,0.886,-0.559,-0.003,0.336,0.734,0.322,0.265,-0.554,0.634,0.902,0.401,0.193,-0.489,0.021,0.856,0.427,-0.264,-0.151,0.895,-0.126,0.436,-0.507,0.932,-0.579,0.344,0.837,0.866,0.852,-0.746,0.582,-0.105,-0.49,0.71,0.398,0.372,0.467,-0.644,-0.029,0.839,0.221,-0.902,-0.096,-0.349,0.62,0.839,0.129,-0.705,0.653,-0.349,0.312,0.672,0.688,-0.101,0.839,0.211,-0.519,0.404,0.684,0.518,-0.428,-0.835
AMAT,-0.494,0.1,-0.447,0.804,0.462,0.704,0.0,0.57,0.685,0.362,0.745,0.507,0.902,0.793,0.573,0.416,-0.058,0.712,0.236,0.351,0.109,0.807,0.844,-0.407,0.941,0.68,0.608,0.457,-0.636,0.833,0.677,0.907,0.772,0.17,0.237,-0.051,0.223,0.441,0.223,-0.695,0.697,0.776,-0.391,0.131,-0.206,-0.155,-0.274,0.226,0.789,-0.324,0.831,0.912,0.184,0.387,0.153,0.41,0.279,0.013,0.642,-0.251,-0.595,0.708,0.506,0.765,0.85,0.728,-0.384,0.82,0.124,0.801,0.084,0.845,0.745,-0.068,0.214,0.825,0.281,0.703,0.816,-0.606,0.832,0.868,-0.804,0.75,0.214,0.6,-0.41,0.811,0.2,0.146,-0.044,0.187,0.373,0.888,0.386,0.268,0.142,-0.619,-0.115,0.789,0.56,0.597,0.922,0.508,0.407,0.625,0.422,0.603,-0.138,-0.69,0.248,0.81,0.844,-0.207,0.74,0.868,0.581,0.583,0.852,0.467,-0.083,-0.637,0.448,0.831,0.74,0.864,0.934,-0.31,0.913,0.223,-0.71,0.866,0.198,0.853,0.77,0.438,0.265,0.021,0.839,0.786,0.036,0.321,0.502,0.234,0.656,0.646,-0.753,0.161,0.855,0.637,0.133,-0.16,0.006,0.634,0.119,-0.54,-0.112,0.861,0.409,0.433,-0.101,0.597,-0.923,0.547,0.676,0.733,0.381,-0.625,0.224,-0.335,-0.014,0.821,0.784,0.101,0.817,-0.292,0.499,0.727,0.582,-0.684,0.187,0.158,0.305,0.4,0.298,-0.161,0.866,0.101,0.006,0.265,0.886,0.332,0.871,-0.005,-0.752,0.397,0.426,0.295,0.059,-0.708
AMED,-0.141,0.192,-0.837,0.663,0.264,0.773,0.57,0.0,0.786,0.016,0.852,0.179,0.702,0.404,0.653,0.481,0.47,0.811,0.556,-0.324,0.047,0.806,0.277,0.031,0.4,0.289,-0.018,-0.003,-0.317,0.466,0.409,0.727,0.622,-0.208,0.482,0.546,-0.246,0.001,0.714,-0.273,0.752,0.279,-0.665,0.218,-0.753,-0.015,-0.698,0.514,0.33,-0.752,0.512,0.491,0.61,0.525,-0.03,0.739,0.589,-0.251,0.497,-0.54,-0.208,0.434,0.675,0.161,0.735,0.658,-0.661,0.397,0.191,0.454,0.14,0.588,0.813,-0.091,0.412,0.669,-0.349,0.762,0.729,-0.593,0.597,0.346,-0.668,0.418,0.125,0.359,-0.58,0.798,-0.241,0.267,0.229,-0.391,0.242,0.739,-0.1,-0.171,-0.509,-0.723,0.493,0.225,0.862,0.402,0.407,0.25,-0.121,0.169,0.413,0.148,0.131,-0.303,-0.484,0.713,0.749,-0.558,0.831,0.811,0.542,0.803,0.601,-0.288,0.438,-0.387,0.153,0.458,0.374,0.565,0.712,-0.389,0.694,0.466,-0.746,0.758,0.121,0.568,0.805,0.547,-0.193,-0.367,0.684,0.702,-0.524,-0.032,-0.092,0.686,-0.055,0.141,-0.288,0.615,0.728,0.19,0.173,-0.284,-0.017,0.65,0.288,-0.205,-0.1,0.727,-0.128,0.306,-0.436,0.806,-0.467,0.263,0.718,0.668,0.847,-0.47,0.512,-0.154,-0.362,0.685,0.171,0.31,0.315,-0.685,-0.109,0.823,0.139,-0.834,-0.178,-0.351,0.734,0.64,0.063,-0.718,0.429,-0.528,0.266,0.505,0.494,-0.217,0.764,0.244,-0.252,0.125,0.636,0.599,-0.377,-0.714
AMRN,-0.299,0.091,-0.69,0.763,0.352,0.858,0.685,0.786,0.0,0.094,0.846,0.223,0.83,0.527,0.685,0.409,0.309,0.811,0.355,-0.241,-0.095,0.807,0.45,0.052,0.603,0.527,0.228,0.109,-0.565,0.566,0.522,0.801,0.601,-0.239,0.485,0.364,-0.15,-0.036,0.593,-0.35,0.821,0.376,-0.702,0.193,-0.701,-0.164,-0.641,0.465,0.492,-0.718,0.609,0.681,0.506,0.372,-0.103,0.783,0.543,-0.255,0.61,-0.597,-0.334,0.364,0.686,0.419,0.847,0.672,-0.64,0.548,0.03,0.462,0.128,0.754,0.877,-0.216,0.334,0.816,-0.303,0.749,0.792,-0.681,0.725,0.469,-0.76,0.602,0.076,0.607,-0.63,0.823,-0.158,0.403,0.136,-0.323,0.251,0.846,-0.069,-0.104,-0.216,-0.773,0.435,0.435,0.84,0.349,0.511,0.338,0.092,0.151,0.382,0.24,-0.022,-0.529,-0.361,0.786,0.768,-0.355,0.825,0.827,0.554,0.835,0.787,-0.041,0.388,-0.422,0.35,0.729,0.686,0.778,0.795,-0.479,0.777,0.409,-0.887,0.82,0.14,0.573,0.836,0.599,-0.152,-0.364,0.715,0.781,-0.543,-0.047,0.296,0.594,0.212,0.401,-0.531,0.453,0.858,0.416,0.141,-0.489,-0.057,0.681,0.264,-0.242,-0.169,0.792,-0.132,0.312,-0.444,0.853,-0.542,0.225,0.731,0.755,0.816,-0.727,0.449,-0.323,-0.469,0.689,0.456,0.254,0.503,-0.531,-0.084,0.743,0.216,-0.82,-0.047,-0.313,0.479,0.774,0.099,-0.647,0.533,-0.279,0.177,0.548,0.731,-0.137,0.84,0.119,-0.52,0.298,0.54,0.485,-0.359,-0.856
ANGI,-0.03,0.579,-0.176,0.496,0.673,0.183,0.362,0.016,0.094,0.0,0.275,0.802,0.208,0.701,0.481,0.319,0.336,0.328,0.063,0.46,0.544,0.277,0.352,-0.413,0.383,0.532,0.469,0.599,0.075,0.561,0.643,0.228,0.504,0.461,-0.353,0.188,0.613,0.782,0.197,-0.045,-0.02,0.632,0.381,0.349,0.144,-0.507,0.391,0.338,0.318,0.362,0.55,0.37,-0.076,0.689,0.76,0.032,0.46,0.767,0.726,0.484,0.126,0.433,0.469,0.378,0.333,0.603,0.415,0.384,0.51,0.448,0.776,0.159,0.132,0.744,0.678,0.014,0.393,0.06,0.036,0.273,-0.013,0.41,-0.001,0.353,0.771,-0.086,0.524,0.39,0.724,-0.12,0.617,0.705,0.735,0.075,0.656,-0.176,0.204,-0.012,-0.563,0.405,0.15,0.63,0.573,0.725,0.489,0.677,0.552,0.464,0.525,-0.053,0.466,0.411,0.064,0.359,0.293,0.327,-0.074,0.32,0.135,0.242,-0.591,-0.501,0.774,0.378,0.129,0.29,0.333,0.612,0.296,0.642,0.05,0.328,0.766,0.644,0.336,-0.105,0.767,0.635,0.464,0.275,0.36,0.832,0.245,0.255,0.325,0.513,-0.096,0.339,0.295,0.564,0.727,0.46,0.782,0.564,0.436,-0.036,0.681,0.091,0.727,0.837,0.617,0.046,-0.26,0.646,-0.067,0.5,-0.05,0.014,0.556,-0.105,0.465,0.615,0.376,0.702,0.585,0.097,0.671,0.27,0.804,-0.082,0.776,0.661,0.197,-0.196,0.836,0.177,0.537,0.062,0.503,-0.044,0.178,0.626,0.343,0.632,0.044,0.603,0.512,0.221,0.62,0.074
