,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.222,0.722,0.019,0.254,0.286,-0.055,-0.087,-0.391,-0.274,-0.055,-0.236,-0.206,-0.216,-0.553,0.393,-0.161,-0.178,-0.701,0.03,-0.504,-0.369,-0.453,-0.718,-0.718,-0.325,-0.167,-0.526,0.135,-0.24,-0.161,0.247,-0.15,0.622,-0.497,-0.434,-0.363,0.137,-0.75,0.14,-0.336,-0.089,-0.177,-0.392,-0.594,-0.012,-0.29,-0.329,0.07,0.007,-0.758,0.195,-0.712,0.073,0.365,-0.714,-0.547,-0.545,-0.648,-0.452,-0.379,-0.562,-0.152,-0.255,-0.395,-0.709,-0.405,-0.458,0.024,-0.057,-0.626,-0.158,-0.441,0.046,-0.287,0.139,-0.153,0.066,-0.101,-0.185,-0.628,-0.32,-0.104,-0.147,-0.632,-0.281,-0.023,0.228,-0.707,-0.383,-0.34,0.181,0.062,-0.323,0.185,-0.348,-0.543,-0.153,0.362,-0.264,0.04,0.098,-0.116,0.584,0.8,-0.756,-0.489,-0.429,-0.428,0.743,-0.04,-0.402,-0.015,-0.376,0.013,-0.402,-0.337,-0.484,0.069,0.141,-0.674,-0.741,0.198,-0.593,-0.714,0.195,-0.23,-0.179,0.514,-0.647,-0.312,-0.082,0.423,-0.129,-0.478,0.627,-0.47,0.082,0.212,0.219,0.336,-0.351,0.749,-0.2,-0.072,-0.255,-0.207,-0.717,0.073,-0.251,-0.181,0.375,-0.52,-0.033,0.048,-0.041,-0.041,-0.304,-0.799,-0.398,-0.337,0.033,0.384,-0.279,-0.022,-0.017,-0.485,0.151,-0.673,-0.407,-0.571,-0.438,-0.169,-0.618,-0.221,-0.339,-0.379,0.117,-0.508,-0.634,-0.205,-0.771,-0.25,-0.435,-0.637,-0.011,-0.46,0.297,-0.519,-0.788,-0.578,0.183,-0.516,-0.655,-0.151,0.315,-0.066,0.212,-0.877,-0.106
ACHC,-0.222,0.0,0.008,-0.293,-0.033,-0.092,0.514,-0.108,0.517,0.431,-0.314,0.274,0.368,0.289,0.073,-0.083,0.407,0.556,0.301,-0.209,0.136,0.746,0.485,0.347,0.409,0.192,0.429,0.505,0.048,-0.282,0.378,-0.341,0.284,0.002,0.299,0.463,-0.314,-0.056,0.538,0.543,0.692,0.289,0.217,-0.32,0.366,0.34,0.384,0.409,-0.464,-0.106,0.17,0.204,0.56,0.255,-0.39,0.41,0.223,0.426,0.053,0.316,0.538,0.579,0.375,0.462,0.366,0.545,0.445,0.407,-0.084,-0.3,0.385,0.175,0.303,0.01,0.391,0.053,0.24,0.265,0.289,-0.011,0.672,0.286,0.506,0.569,-0.084,0.245,0.365,0.145,0.478,0.33,-0.113,-0.348,-0.206,-0.002,0.398,0.015,0.426,0.026,-0.142,0.352,0.469,0.368,-0.006,-0.27,-0.375,0.544,0.503,-0.207,0.007,-0.395,-0.374,0.408,0.576,0.742,-0.176,0.384,0.484,0.427,0.719,-0.209,0.44,0.343,-0.316,0.408,0.381,-0.098,0.421,-0.125,-0.199,0.369,0.367,0.458,-0.206,0.26,0.447,-0.309,0.353,0.623,-0.046,-0.313,-0.347,-0.004,-0.289,0.209,0.29,0.153,0.183,0.274,0.299,0.538,-0.118,-0.058,0.408,-0.295,0.384,0.528,0.326,0.287,0.284,0.321,-0.371,0.266,-0.397,-0.121,0.474,0.298,0.214,0.201,-0.04,-0.143,0.158,0.382,0.007,0.396,0.555,0.394,0.109,0.398,0.493,0.334,-0.235,-0.015,0.369,0.452,0.297,0.581,0.441,0.27,0.304,0.43,0.288,-0.365,0.428,0.255,0.04,0.057,-0.043,-0.01,0.335,0.324
AGNCN,0.722,0.008,0.0,-0.111,0.256,-0.009,0.267,0.06,-0.169,-0.105,-0.049,0.062,-0.135,-0.136,-0.598,0.55,-0.122,-0.1,-0.422,-0.105,-0.42,-0.167,-0.354,-0.523,-0.509,-0.33,-0.142,-0.47,-0.046,-0.115,-0.141,0.059,-0.281,0.412,-0.186,-0.271,-0.172,-0.083,-0.507,0.066,-0.162,-0.128,0.082,-0.254,-0.526,-0.19,-0.201,-0.24,0.076,-0.322,-0.394,-0.017,-0.377,-0.144,0.047,-0.604,-0.448,-0.402,-0.688,-0.315,-0.275,-0.475,-0.176,-0.103,-0.418,-0.419,-0.244,-0.439,-0.288,0.031,-0.392,-0.119,-0.425,0.198,-0.219,-0.126,-0.347,-0.008,-0.183,-0.089,-0.395,-0.246,0.132,-0.068,-0.398,-0.209,-0.129,-0.035,-0.627,-0.25,-0.428,0.002,0.259,-0.545,-0.024,-0.342,-0.419,-0.463,0.017,-0.378,0.053,0.009,-0.373,0.486,0.587,-0.448,-0.327,-0.358,-0.454,0.454,-0.096,-0.259,0.227,-0.109,-0.017,-0.301,-0.25,-0.412,0.157,-0.098,-0.51,-0.495,0.166,-0.34,-0.374,0.325,-0.108,-0.377,0.229,-0.52,-0.287,-0.111,0.323,-0.361,-0.319,0.656,-0.338,0.208,-0.087,0.267,0.405,-0.052,0.624,-0.32,0.027,0.103,-0.221,-0.449,0.012,-0.123,-0.426,0.229,-0.438,-0.249,0.03,-0.089,0.087,-0.163,-0.388,-0.334,-0.514,-0.068,0.11,-0.049,0.055,0.392,-0.055,0.009,-0.761,-0.267,-0.713,0.055,0.057,-0.434,-0.218,-0.275,-0.461,0.011,-0.409,-0.579,-0.014,-0.669,-0.267,-0.425,-0.559,0.088,-0.282,0.387,-0.463,-0.538,-0.543,-0.121,-0.131,-0.636,-0.212,0.378,-0.191,0.084,-0.694,-0.219
AKAM,0.019,-0.293,-0.111,0.0,0.66,0.619,-0.518,0.677,-0.704,-0.926,0.882,0.495,-0.861,-0.789,-0.383,0.531,-0.826,-0.556,-0.305,0.974,-0.599,-0.607,-0.701,-0.523,-0.417,-0.667,-0.822,-0.583,-0.64,0.691,-0.829,0.954,-0.661,-0.069,-0.368,-0.731,0.207,-0.609,-0.113,-0.284,-0.362,-0.657,0.355,0.445,-0.62,-0.541,-0.792,-0.717,0.389,-0.299,0.162,-0.425,-0.252,-0.281,-0.469,-0.338,-0.653,-0.709,0.096,-0.714,-0.682,-0.501,-0.556,-0.883,-0.662,-0.33,-0.765,-0.607,-0.492,0.261,-0.7,-0.768,-0.662,0.655,-0.827,-0.669,-0.52,-0.834,-0.744,0.609,-0.336,-0.661,-0.13,-0.401,0.458,-0.794,-0.63,-0.478,-0.378,-0.745,-0.083,0.892,0.118,0.335,-0.41,0.684,-0.65,0.375,-0.235,-0.573,-0.123,-0.772,-0.287,0.538,0.373,-0.38,-0.706,0.726,-0.222,0.252,0.851,-0.803,-0.374,-0.465,0.836,-0.659,-0.783,-0.651,-0.347,0.652,-0.51,-0.482,0.81,-0.419,-0.13,0.649,-0.873,-0.603,0.723,-0.572,-0.818,-0.687,-0.406,-0.204,-0.591,0.414,-0.677,-0.723,-0.29,0.769,0.354,0.442,0.434,-0.686,-0.907,0.186,-0.601,-0.45,-0.755,-0.811,0.417,-0.221,-0.662,-0.129,-0.866,-0.019,-0.732,-0.478,0.036,-0.748,-0.368,-0.764,0.531,0.615,-0.339,0.047,0.042,-0.549,-0.23,0.545,-0.069,-0.221,0.658,-0.582,-0.695,-0.705,-0.497,-0.632,-0.268,0.374,0.567,0.303,-0.547,-0.663,-0.534,-0.751,-0.63,-0.556,-0.651,-0.459,-0.622,-0.519,-0.318,-0.481,-0.753,0.365,-0.593,-0.261,-0.063,-0.665
AKRO,0.254,-0.033,0.256,0.66,0.0,0.643,-0.39,0.788,-0.679,-0.746,0.667,0.672,-0.817,-0.759,-0.696,0.787,-0.706,-0.439,-0.372,0.699,-0.813,-0.449,-0.776,-0.627,-0.671,-0.863,-0.683,-0.681,-0.708,0.667,-0.762,0.752,-0.76,0.206,-0.361,-0.807,0.276,-0.706,-0.142,-0.121,-0.346,-0.77,0.576,0.356,-0.732,-0.534,-0.791,-0.801,0.109,-0.486,0.133,-0.443,-0.329,-0.444,-0.471,-0.442,-0.832,-0.76,-0.318,-0.854,-0.766,-0.547,-0.645,-0.723,-0.742,-0.242,-0.821,-0.747,-0.584,-0.042,-0.715,-0.843,-0.844,0.857,-0.755,-0.686,-0.734,-0.71,-0.796,0.406,-0.468,-0.793,0.142,-0.158,0.14,-0.871,-0.64,-0.614,-0.545,-0.811,-0.41,0.717,0.31,-0.158,-0.274,0.654,-0.775,0.172,-0.383,-0.679,0.021,-0.609,-0.369,0.636,0.594,-0.424,-0.755,0.379,-0.617,0.259,0.687,-0.752,-0.283,-0.468,0.82,-0.802,-0.738,-0.76,-0.026,0.559,-0.68,-0.527,0.714,-0.601,-0.294,0.825,-0.787,-0.818,0.715,-0.749,-0.807,-0.676,-0.253,-0.317,-0.674,0.669,-0.626,-0.44,-0.591,0.816,0.387,0.6,0.479,-0.766,-0.731,0.548,-0.665,-0.672,-0.548,-0.698,0.132,-0.188,-0.782,-0.174,-0.631,-0.221,-0.698,-0.386,-0.017,-0.811,-0.666,-0.68,0.203,0.671,0.137,0.245,0.297,-0.536,-0.615,0.364,-0.425,0.074,0.423,-0.741,-0.743,-0.727,-0.781,-0.595,-0.217,0.017,0.534,0.034,-0.536,-0.681,-0.791,-0.519,-0.707,-0.333,-0.802,-0.566,-0.728,-0.58,-0.15,-0.709,-0.683,0.784,-0.741,-0.454,-0.321,-0.734
ALRM,0.286,-0.092,-0.009,0.619,0.643,0.0,-0.449,0.309,-0.57,-0.636,0.412,0.173,-0.537,-0.484,-0.329,0.402,-0.444,-0.172,-0.465,0.698,-0.515,-0.411,-0.483,-0.461,-0.56,-0.43,-0.407,-0.363,-0.382,0.219,-0.44,0.666,-0.263,0.52,-0.473,-0.625,-0.204,-0.242,-0.271,0.144,-0.197,-0.343,0.025,-0.01,-0.463,-0.046,-0.573,-0.479,-0.049,-0.061,-0.276,0.019,-0.458,0.08,-0.105,-0.322,-0.563,-0.521,-0.073,-0.595,-0.509,-0.284,-0.218,-0.56,-0.409,-0.429,-0.602,-0.392,-0.092,-0.091,-0.68,-0.555,-0.534,0.409,-0.478,-0.236,-0.21,-0.387,-0.358,0.164,-0.355,-0.497,-0.004,-0.06,-0.106,-0.593,-0.184,-0.025,-0.363,-0.533,-0.044,0.656,-0.116,0.426,0.079,0.649,-0.499,0.451,0.199,-0.243,0.119,-0.246,-0.073,0.519,0.466,-0.507,-0.526,0.219,-0.406,0.316,0.449,-0.557,-0.277,-0.359,0.514,-0.512,-0.464,-0.459,0.043,0.516,-0.446,-0.57,0.437,-0.586,-0.48,0.371,-0.609,-0.384,0.803,-0.492,-0.483,-0.274,-0.152,0.059,-0.438,0.322,-0.486,-0.281,-0.011,0.442,0.341,-0.001,0.423,-0.323,-0.568,-0.071,-0.459,-0.61,-0.248,-0.473,0.33,0.181,-0.455,-0.102,-0.357,0.058,-0.581,-0.381,-0.295,-0.526,-0.328,-0.29,0.519,0.143,0.166,-0.07,-0.17,-0.06,-0.273,0.116,-0.077,-0.511,0.119,-0.484,-0.356,-0.447,-0.339,-0.166,-0.24,0.256,0.077,-0.081,-0.222,-0.379,-0.49,-0.278,-0.499,-0.263,-0.485,-0.441,-0.447,-0.197,-0.383,-0.356,-0.453,0.428,-0.302,-0.024,-0.275,-0.26
AMAT,-0.055,0.514,0.267,-0.518,-0.39,-0.449,0.0,-0.443,0.64,0.608,-0.503,-0.103,0.593,0.624,0.252,-0.166,0.582,0.516,0.4,-0.506,0.378,0.483,0.568,0.359,0.415,0.432,0.506,0.422,0.199,-0.466,0.543,-0.562,0.429,-0.001,0.482,0.631,-0.329,0.334,0.17,0.378,0.654,0.523,-0.117,-0.351,0.326,0.308,0.554,0.624,-0.035,-0.103,-0.078,0.331,0.35,0.339,0.04,0.331,0.436,0.514,0.064,0.582,0.62,0.362,0.544,0.595,0.306,0.33,0.641,0.404,0.016,0.049,0.455,0.612,0.386,-0.229,0.515,0.125,0.32,0.495,0.461,-0.329,0.485,0.541,0.364,0.145,-0.114,0.526,0.487,0.349,0.25,0.576,-0.099,-0.542,0.105,-0.12,0.224,-0.419,0.549,-0.291,0.032,0.335,0.286,0.463,-0.09,-0.123,-0.302,0.477,0.585,-0.339,0.087,-0.038,-0.523,0.563,0.871,0.658,-0.553,0.67,0.54,0.508,0.542,-0.567,0.43,0.361,-0.332,0.518,0.333,-0.29,0.628,0.162,-0.503,0.46,0.476,0.6,0.369,0.169,0.525,-0.09,0.483,0.648,0.183,-0.343,-0.028,-0.241,-0.05,0.362,0.584,-0.082,0.427,0.452,0.323,0.589,-0.43,0.229,0.444,-0.351,0.523,0.39,0.673,0.143,0.259,0.478,-0.105,0.458,-0.166,-0.356,0.249,0.658,0.182,0.377,-0.062,-0.258,-0.111,0.393,-0.165,0.488,0.598,0.598,0.348,0.556,0.345,-0.008,-0.313,-0.254,0.423,0.289,0.395,0.701,0.55,0.728,0.425,0.42,0.29,-0.04,0.432,0.276,0.239,-0.291,0.383,0.48,0.131,0.471
AMED,-0.087,-0.108,0.06,0.677,0.788,0.309,-0.443,0.0,-0.597,-0.717,0.805,0.819,-0.834,-0.8,-0.617,0.646,-0.806,-0.594,-0.182,0.655,-0.665,-0.414,-0.712,-0.494,-0.415,-0.852,-0.771,-0.643,-0.763,0.88,-0.849,0.701,-0.891,-0.186,-0.175,-0.686,0.548,-0.913,0.121,-0.448,-0.437,-0.895,0.761,0.659,-0.612,-0.791,-0.781,-0.791,0.199,-0.664,0.526,-0.745,-0.065,-0.716,-0.694,-0.347,-0.69,-0.662,-0.172,-0.74,-0.693,-0.507,-0.794,-0.753,-0.706,-0.071,-0.732,-0.728,-0.782,0.158,-0.51,-0.875,-0.728,0.875,-0.779,-0.817,-0.827,-0.863,-0.909,0.643,-0.255,-0.777,0.183,-0.184,0.462,-0.811,-0.864,-0.877,-0.365,-0.779,-0.341,0.675,0.336,-0.262,-0.563,0.623,-0.687,0.096,-0.738,-0.773,-0.137,-0.844,-0.459,0.371,0.31,-0.203,-0.682,0.617,-0.381,0.003,0.745,-0.735,-0.375,-0.421,0.869,-0.763,-0.765,-0.723,-0.306,0.546,-0.538,-0.302,0.678,-0.381,0.026,0.819,-0.787,-0.807,0.464,-0.625,-0.813,-0.837,-0.537,-0.405,-0.622,0.474,-0.603,-0.613,-0.76,0.798,0.212,0.868,0.257,-0.854,-0.737,0.751,-0.63,-0.378,-0.725,-0.739,0.114,-0.551,-0.716,-0.236,-0.832,-0.317,-0.658,-0.322,0.298,-0.786,-0.554,-0.867,-0.022,0.912,-0.138,0.222,0.438,-0.79,-0.419,0.566,-0.309,0.338,0.652,-0.608,-0.822,-0.776,-0.79,-0.827,-0.149,0.077,0.794,0.337,-0.679,-0.647,-0.632,-0.732,-0.59,-0.584,-0.718,-0.41,-0.623,-0.693,0.066,-0.605,-0.758,0.613,-0.877,-0.66,-0.072,-0.874
AMRN,-0.391,0.517,-0.169,-0.704,-0.679,-0.57,0.64,-0.597,0.0,0.837,-0.65,-0.248,0.838,0.817,0.593,-0.521,0.784,0.743,0.61,-0.679,0.774,0.825,0.879,0.803,0.814,0.782,0.805,0.807,0.519,-0.576,0.813,-0.808,0.679,-0.141,0.569,0.889,-0.201,0.472,0.394,0.402,0.677,0.721,-0.244,-0.318,0.779,0.526,0.819,0.867,-0.387,0.293,0.162,0.348,0.667,0.367,0.147,0.626,0.827,0.884,0.224,0.871,0.877,0.743,0.714,0.843,0.747,0.648,0.908,0.79,0.376,-0.007,0.865,0.787,0.777,-0.559,0.84,0.429,0.586,0.688,0.698,-0.395,0.754,0.812,0.196,0.409,-0.075,0.826,0.653,0.414,0.642,0.834,0.241,-0.796,-0.199,0.086,0.262,-0.356,0.878,-0.278,0.077,0.652,0.339,0.64,0.2,-0.56,-0.706,0.713,0.927,-0.422,0.45,-0.513,-0.73,0.881,0.523,0.807,-0.732,0.83,0.85,0.818,0.482,-0.712,0.775,0.696,-0.71,0.704,0.478,-0.658,0.837,0.536,-0.779,0.827,0.808,0.721,0.175,0.263,0.869,-0.596,0.707,0.688,0.244,-0.729,-0.286,-0.301,-0.58,0.672,0.762,-0.115,0.646,0.732,0.619,0.867,-0.283,0.058,0.855,0.057,0.686,0.366,0.657,0.516,0.376,0.847,0.308,0.679,-0.399,-0.462,0.294,0.13,0.086,0.539,0.482,-0.268,0.262,0.383,-0.287,0.816,0.8,0.834,0.603,0.59,0.423,0.169,-0.427,-0.003,0.608,0.735,0.801,0.778,0.898,0.544,0.78,0.785,0.737,0.22,0.556,0.728,0.635,-0.567,0.579,0.301,0.47,0.712
ANGI,-0.274,0.431,-0.105,-0.926,-0.746,-0.636,0.608,-0.717,0.837,0.0,-0.865,-0.454,0.95,0.878,0.596,-0.668,0.912,0.674,0.503,-0.91,0.748,0.742,0.876,0.731,0.671,0.802,0.889,0.796,0.622,-0.687,0.907,-0.97,0.782,-0.092,0.494,0.893,-0.216,0.63,0.332,0.369,0.577,0.777,-0.364,-0.424,0.814,0.641,0.919,0.873,-0.385,0.354,-0.011,0.468,0.474,0.407,0.361,0.598,0.817,0.877,0.169,0.871,0.848,0.72,0.703,0.973,0.811,0.53,0.912,0.81,0.527,-0.217,0.851,0.845,0.825,-0.696,0.918,0.662,0.674,0.839,0.831,-0.551,0.561,0.807,0.167,0.446,-0.292,0.885,0.732,0.531,0.633,0.886,0.189,-0.874,-0.214,-0.097,0.478,-0.582,0.849,-0.219,0.227,0.738,0.213,0.793,0.374,-0.631,-0.603,0.631,0.876,-0.587,0.397,-0.398,-0.841,0.931,0.479,0.633,-0.851,0.846,0.918,0.848,0.423,-0.65,0.747,0.675,-0.833,0.648,0.36,-0.734,0.969,0.676,-0.817,0.792,0.93,0.801,0.312,0.367,0.775,-0.618,0.838,0.742,0.342,-0.851,-0.458,-0.436,-0.596,0.795,0.914,-0.224,0.692,0.643,0.738,0.907,-0.307,0.176,0.841,0.1,0.879,0.216,0.76,0.522,0.159,0.889,0.453,0.799,-0.524,-0.61,0.34,-0.029,0.057,0.577,0.429,-0.448,0.314,0.265,-0.59,0.785,0.841,0.862,0.685,0.7,0.469,-0.079,-0.584,-0.081,0.695,0.824,0.756,0.817,0.799,0.523,0.828,0.7,0.8,0.451,0.418,0.7,0.768,-0.475,0.664,0.313,0.35,0.778
