,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.837,0.011,0.602,-0.637,-0.316,-0.378,0.605,-0.396,-0.249,0.806,0.227,-0.494,0.022,-0.388,-0.124,0.767,0.171,0.809,0.1,0.163,-0.265,-0.434,-0.277,0.441,0.546,-0.46,0.157,0.282,-0.417,0.278,-0.341,0.45,0.515,0.066,0.69,-0.658,-0.344,-0.315,0.047,-0.529,0.409,0.502,0.581,0.036,-0.187,-0.35,-0.495,-0.556,-0.298,-0.582,0.34,0.7,-0.612,0.711,-0.608,-0.515,-0.293,-0.653,0.138,-0.45,0.317,0.765,0.052,-0.324,0.771,0.244,-0.157,0.361,-0.623,-0.255,-0.484,0.46,-0.539,0.004,-0.324,0.65,0.5,-0.685,-0.59,-0.022,0.21,-0.16,-0.732,0.682,0.77,-0.351,-0.478,0.185,-0.35,-0.206,-0.32,0.6,-0.154,-0.347,-0.588,-0.67,-0.443,0.538,0.553,-0.508,-0.034,0.129,-0.58,0.719,-0.491,-0.632,0.428,-0.429,-0.303,-0.654,0.834,-0.334,-0.69,-0.361,-0.388,-0.507,-0.247,-0.154,0.293,0.71,-0.281,0.763,0.588,0.545,0.633,0.072,-0.487,0.571,-0.212,0.294,-0.032,0.686,-0.169,0.695,-0.204,-0.592,0.698,0.693,0.212,-0.374,-0.107,-0.233,-0.658,-0.573,-0.027,-0.628,0.409,-0.202,-0.434,0.221,0.548,-0.25,-0.378,0.733,-0.045,0.663,-0.531,-0.091,-0.597,-0.242,0.706,-0.33,-0.339,-0.455,0.713,-0.41,-0.6,-0.567,-0.476,0.351,-0.733,-0.51,-0.141,-0.402,0.105,-0.301,0.653,0.306,0.786,-0.597,-0.501,-0.512,-0.174,-0.483,-0.602,-0.566,-0.043,-0.488,-0.021,0.457,-0.521,-0.301,-0.515,0.238,-0.467,-0.561,0.679,-0.603,-0.721
ACHC,0.837,0.0,-0.081,0.545,-0.853,-0.562,-0.577,0.727,-0.657,-0.554,0.949,0.152,-0.682,0.057,-0.369,-0.47,0.837,0.051,0.955,-0.023,0.14,-0.53,-0.584,-0.349,0.182,0.26,-0.726,0.206,0.021,-0.611,0.121,-0.372,0.612,0.739,-0.19,0.921,-0.88,-0.653,-0.515,-0.311,-0.796,0.12,0.362,0.453,0.068,-0.435,-0.674,-0.685,-0.761,-0.548,-0.839,0.298,0.908,-0.761,0.933,-0.82,-0.713,-0.439,-0.86,0.131,-0.566,0.27,0.771,-0.318,-0.61,0.812,0.243,-0.424,0.23,-0.889,-0.482,-0.748,0.501,-0.819,-0.125,-0.366,0.663,0.584,-0.89,-0.719,-0.05,-0.013,-0.044,-0.862,0.819,0.736,-0.553,-0.621,0.211,-0.666,-0.395,-0.43,0.776,-0.372,-0.591,-0.855,-0.804,-0.513,0.551,0.444,-0.713,-0.347,-0.045,-0.812,0.922,-0.709,-0.844,0.157,-0.505,-0.439,-0.751,0.955,-0.618,-0.76,-0.585,-0.628,-0.729,-0.396,-0.463,0.078,0.915,-0.427,0.727,0.472,0.441,0.854,-0.202,-0.76,0.26,-0.396,0.319,-0.061,0.905,-0.448,0.893,-0.523,-0.733,0.939,0.815,0.061,-0.69,-0.329,-0.451,-0.803,-0.735,-0.359,-0.88,0.356,-0.475,-0.734,0.142,0.714,-0.452,-0.566,0.813,-0.06,0.87,-0.784,-0.351,-0.777,-0.537,0.644,-0.66,-0.615,-0.709,0.82,-0.4,-0.869,-0.71,-0.681,0.209,-0.854,-0.788,-0.385,-0.632,-0.092,-0.557,0.711,0.581,0.947,-0.75,-0.563,-0.711,-0.475,-0.654,-0.757,-0.678,-0.272,-0.598,-0.333,0.265,-0.714,-0.629,-0.727,0.087,-0.555,-0.759,0.731,-0.698,-0.846
AGNCN,0.011,-0.081,0.0,0.241,0.333,0.229,0.405,0.135,0.434,0.457,-0.024,0.038,0.414,0.509,0.471,0.408,0.062,0.118,-0.14,0.542,0.186,0.222,0.36,0.409,0.283,0.157,0.242,0.165,0.253,0.319,0.454,0.433,0.115,0.081,0.16,-0.118,0.234,0.321,0.164,0.307,0.292,0.253,0.487,0.243,0.138,0.352,0.31,0.383,0.398,0.231,0.283,0.03,-0.053,0.322,-0.082,0.336,0.409,0.556,0.343,0.679,0.245,0.207,0.268,0.212,0.29,0.243,0.227,0.528,0.502,0.235,0.155,0.284,0.076,0.303,0.459,-0.018,0.354,0.218,0.249,0.143,0.235,0.329,0.24,0.097,-0.003,-0.245,0.471,0.429,0.352,0.292,0.434,0.471,-0.2,0.101,0.223,0.2,0.286,0.545,0.42,0.425,0.432,0.097,0.107,0.316,-0.209,0.406,0.343,0.296,0.177,0.524,0.298,-0.097,0.243,0.097,0.412,0.41,0.346,0.593,0.497,0.301,-0.163,0.411,0.027,0.23,0.242,-0.276,0.247,0.393,0.372,0.524,0.282,0.132,-0.14,0.567,-0.367,0.45,0.372,-0.061,0.081,0.197,0.337,0.14,0.456,0.413,0.238,0.223,0.299,-0.035,0.481,0.386,0.393,-0.283,0.451,0.236,0.11,0.441,0.01,0.279,0.46,0.336,0.386,-0.276,0.274,0.231,0.398,0.171,-0.125,0.265,0.361,0.49,0.616,0.306,0.318,0.343,0.513,0.331,0.454,0.198,-0.058,0.031,0.423,0.234,0.121,0.539,0.341,0.378,0.187,0.566,0.445,0.245,0.08,0.335,0.412,0.438,0.417,0.36,0.207,0.149,0.192,0.242
AKAM,0.602,0.545,0.241,0.0,-0.291,0.017,-0.165,0.528,0.056,0.276,0.652,0.066,-0.04,0.203,0.149,0.189,0.758,-0.175,0.612,0.575,0.041,-0.279,-0.047,-0.031,0.347,0.477,-0.045,0.199,0.479,-0.177,0.628,0.004,0.342,0.389,0.325,0.473,-0.355,-0.063,0.098,0.361,-0.113,0.238,0.688,0.609,0.479,-0.005,0.018,-0.037,-0.243,0.236,-0.214,0.265,0.558,-0.457,0.475,-0.355,-0.241,-0.024,-0.332,0.389,-0.156,-0.005,0.617,0.107,0.029,0.543,0.589,0.153,0.672,-0.258,0.139,-0.026,0.653,-0.27,0.092,-0.634,0.802,0.719,-0.288,-0.547,0.289,0.636,0.219,-0.584,0.601,0.419,-0.279,-0.24,0.436,-0.109,0.158,-0.062,0.085,0.132,-0.21,-0.314,-0.318,0.0,0.726,0.646,-0.188,-0.194,0.164,-0.295,0.373,-0.115,-0.308,0.47,-0.585,0.126,-0.152,0.67,-0.269,-0.478,-0.044,-0.249,-0.239,0.081,0.241,0.715,0.345,0.218,0.81,0.917,0.905,0.272,0.402,-0.1,0.409,0.053,0.608,-0.32,0.522,0.264,0.348,0.21,-0.142,0.526,0.574,0.323,-0.097,0.019,0.122,-0.304,-0.257,0.036,-0.245,0.42,0.408,-0.014,0.601,0.548,0.007,-0.174,0.667,0.339,0.395,-0.309,0.128,-0.338,0.17,0.076,-0.389,0.007,0.071,0.657,-0.696,-0.214,-0.253,-0.033,0.651,-0.494,-0.159,0.103,-0.064,0.405,0.054,0.259,-0.103,0.623,-0.202,-0.258,-0.168,0.345,-0.294,-0.136,-0.485,0.076,-0.27,0.074,0.534,-0.112,0.21,-0.134,0.048,-0.339,-0.382,0.306,-0.391,-0.476
AKRO,-0.637,-0.853,0.333,-0.291,0.0,0.717,0.844,-0.361,0.878,0.724,-0.831,0.062,0.914,0.313,0.592,0.59,-0.555,0.045,-0.844,0.435,0.098,0.545,0.84,0.592,0.226,0.092,0.837,0.067,0.098,0.772,0.338,0.659,-0.403,-0.51,0.391,-0.841,0.922,0.763,0.679,0.545,0.879,0.149,0.041,-0.201,0.088,0.676,0.848,0.891,0.945,0.701,0.92,-0.018,-0.746,0.87,-0.793,0.915,0.832,0.698,0.951,0.222,0.765,-0.031,-0.5,0.508,0.764,-0.548,0.087,0.784,0.194,0.912,0.623,0.826,-0.173,0.914,0.399,0.478,-0.311,-0.243,0.93,0.761,0.352,0.337,0.205,0.875,-0.582,-0.683,0.702,0.856,0.19,0.828,0.564,0.674,-0.822,0.436,0.772,0.899,0.903,0.753,-0.117,0.023,0.929,0.368,0.277,0.928,-0.892,0.938,0.955,0.154,0.626,0.752,0.875,-0.824,0.738,0.797,0.815,0.829,0.874,0.685,0.781,0.174,-0.848,0.57,-0.593,-0.314,-0.285,-0.777,0.506,0.889,0.058,0.706,0.025,0.33,-0.838,0.761,-0.879,0.72,0.908,-0.795,-0.559,0.047,0.844,0.534,0.697,0.93,0.842,0.505,0.92,-0.377,0.673,0.886,0.237,-0.761,0.647,0.668,-0.473,0.459,-0.716,0.88,0.707,0.94,0.708,-0.552,0.756,0.779,0.877,-0.54,0.193,0.941,0.806,0.911,0.157,0.911,0.918,0.528,0.871,0.476,0.875,-0.57,-0.482,-0.747,0.939,0.665,0.681,0.707,0.772,0.909,0.766,0.66,0.766,0.604,-0.211,0.891,0.744,0.874,0.155,0.819,0.832,-0.484,0.873,0.931
ALRM,-0.316,-0.562,0.229,0.017,0.717,0.0,0.744,-0.351,0.853,0.737,-0.563,0.403,0.761,0.282,0.461,0.753,-0.31,-0.294,-0.607,0.533,0.38,0.705,0.753,0.446,0.389,0.158,0.933,0.254,0.417,0.85,0.444,0.335,-0.399,-0.543,0.724,-0.705,0.806,0.842,0.901,0.812,0.855,0.289,0.099,0.205,0.065,0.822,0.868,0.668,0.73,0.824,0.692,0.319,-0.614,0.723,-0.652,0.703,0.817,0.649,0.718,0.211,0.469,-0.283,-0.441,0.684,0.909,-0.384,0.364,0.776,0.326,0.775,0.859,0.889,-0.082,0.832,0.538,0.335,-0.183,-0.21,0.767,0.609,0.335,0.515,0.213,0.577,-0.562,-0.27,0.676,0.63,0.339,0.76,0.745,0.672,-0.836,0.854,0.854,0.823,0.765,0.496,-0.038,0.173,0.707,0.531,0.612,0.848,-0.771,0.76,0.778,0.605,0.222,0.593,0.598,-0.474,0.87,0.729,0.86,0.708,0.734,0.712,0.728,0.391,-0.732,0.781,-0.158,0.097,0.114,-0.513,0.775,0.865,0.107,0.709,-0.014,0.283,-0.588,0.733,-0.613,0.849,0.726,-0.636,-0.413,0.377,0.827,0.772,0.783,0.715,0.852,0.63,0.817,-0.029,0.681,0.848,0.332,-0.379,0.788,0.822,-0.332,0.334,-0.706,0.85,0.706,0.753,0.822,-0.237,0.604,0.909,0.719,-0.415,0.068,0.805,0.798,0.745,0.163,0.648,0.87,0.779,0.77,0.728,0.75,-0.45,-0.513,-0.561,0.691,0.607,0.857,0.693,0.796,0.782,0.557,0.47,0.693,0.747,0.255,0.844,0.728,0.825,0.362,0.414,0.836,-0.509,0.695,0.614
AMAT,-0.378,-0.577,0.405,-0.165,0.844,0.744,0.0,-0.12,0.843,0.625,-0.62,0.415,0.869,0.563,0.604,0.591,-0.292,0.123,-0.657,0.589,0.421,0.595,0.826,0.653,0.516,0.261,0.757,0.306,0.218,0.847,0.546,0.698,-0.216,-0.28,0.521,-0.673,0.812,0.746,0.719,0.615,0.781,0.368,0.224,0.171,-0.011,0.832,0.814,0.763,0.884,0.628,0.78,0.344,-0.547,0.883,-0.56,0.794,0.837,0.831,0.859,0.504,0.656,0.133,-0.279,0.605,0.755,-0.219,0.323,0.861,0.451,0.769,0.625,0.741,0.053,0.853,0.629,0.617,-0.075,-0.096,0.784,0.738,0.365,0.42,0.196,0.705,-0.447,-0.503,0.831,0.927,0.468,0.783,0.655,0.839,-0.693,0.437,0.877,0.791,0.842,0.736,0.12,0.274,0.894,0.435,0.554,0.887,-0.72,0.876,0.85,0.369,0.656,0.813,0.72,-0.611,0.837,0.762,0.917,0.946,0.785,0.791,0.775,0.218,-0.621,0.638,-0.398,-0.216,-0.204,-0.482,0.658,0.839,0.271,0.844,0.148,0.654,-0.596,0.819,-0.672,0.728,0.873,-0.571,-0.289,0.214,0.812,0.691,0.804,0.893,0.819,0.534,0.789,-0.316,0.562,0.811,0.303,-0.65,0.754,0.701,-0.199,0.554,-0.508,0.865,0.888,0.897,0.69,-0.256,0.736,0.782,0.737,-0.303,0.158,0.793,0.796,0.861,0.336,0.815,0.847,0.647,0.923,0.669,0.895,-0.208,-0.199,-0.494,0.851,0.705,0.584,0.684,0.83,0.855,0.822,0.78,0.832,0.749,-0.058,0.843,0.602,0.866,0.481,0.816,0.841,-0.279,0.863,0.791
AMED,0.605,0.727,0.135,0.528,-0.361,-0.351,-0.12,0.0,-0.279,-0.273,0.686,0.104,-0.179,0.473,0.132,-0.421,0.862,0.127,0.718,0.377,0.184,-0.584,-0.08,0.028,0.413,0.435,-0.479,0.445,-0.138,-0.336,0.516,0.232,0.728,0.868,-0.184,0.75,-0.584,-0.518,-0.241,-0.181,-0.538,0.11,0.664,0.416,0.424,-0.224,-0.368,-0.13,-0.249,-0.221,-0.408,0.329,0.801,-0.417,0.808,-0.442,-0.422,-0.06,-0.427,0.426,0.033,0.438,0.79,-0.248,-0.419,0.744,0.443,0.027,0.545,-0.588,-0.324,-0.499,0.783,-0.519,0.043,-0.083,0.823,0.854,-0.555,-0.446,0.405,0.309,0.265,-0.524,0.865,0.382,-0.332,-0.106,0.61,-0.322,-0.242,-0.099,0.51,-0.454,-0.325,-0.581,-0.384,0.038,0.821,0.712,-0.209,-0.498,0.032,-0.423,0.653,-0.209,-0.426,0.119,-0.039,0.133,-0.209,0.687,-0.418,-0.423,-0.262,-0.234,-0.334,0.041,-0.042,0.276,0.719,-0.206,0.462,0.32,0.309,0.638,-0.008,-0.453,0.418,-0.025,0.776,0.25,0.686,-0.028,0.548,-0.306,-0.253,0.803,0.87,-0.142,-0.427,-0.173,-0.101,-0.364,-0.426,-0.347,-0.583,0.09,-0.155,-0.416,0.502,0.357,-0.242,-0.36,0.917,0.455,0.833,-0.485,0.03,-0.309,-0.266,0.366,-0.438,-0.365,-0.255,0.836,-0.461,-0.516,-0.396,-0.197,0.501,-0.455,-0.454,-0.314,-0.184,0.187,-0.024,0.54,0.593,0.831,-0.231,-0.217,-0.631,-0.134,-0.401,-0.314,-0.28,0.239,-0.244,-0.107,-0.045,-0.302,-0.397,-0.384,0.113,0.037,-0.513,0.703,-0.209,-0.343
AMRN,-0.396,-0.657,0.434,0.056,0.878,0.853,0.843,-0.279,0.0,0.863,-0.6,0.243,0.907,0.381,0.629,0.799,-0.342,-0.066,-0.666,0.648,0.281,0.62,0.853,0.629,0.393,0.239,0.93,0.198,0.409,0.858,0.551,0.559,-0.335,-0.485,0.665,-0.749,0.878,0.87,0.835,0.8,0.932,0.336,0.215,0.135,0.148,0.833,0.941,0.843,0.869,0.847,0.835,0.212,-0.613,0.791,-0.701,0.829,0.871,0.778,0.846,0.377,0.626,-0.124,-0.343,0.676,0.919,-0.369,0.359,0.889,0.452,0.867,0.824,0.911,-0.013,0.909,0.576,0.299,-0.083,-0.099,0.88,0.624,0.395,0.56,0.294,0.685,-0.49,-0.463,0.703,0.8,0.348,0.833,0.768,0.741,-0.858,0.667,0.833,0.865,0.84,0.714,0.097,0.242,0.859,0.457,0.501,0.896,-0.822,0.911,0.887,0.49,0.344,0.758,0.769,-0.585,0.784,0.703,0.921,0.8,0.839,0.803,0.89,0.44,-0.792,0.768,-0.253,0.054,0.077,-0.669,0.749,0.959,0.206,0.816,0.103,0.265,-0.682,0.905,-0.755,0.92,0.862,-0.661,-0.434,0.344,0.914,0.715,0.834,0.861,0.86,0.664,0.9,-0.119,0.834,0.966,0.441,-0.529,0.79,0.769,-0.303,0.532,-0.667,0.881,0.817,0.865,0.878,-0.451,0.698,0.905,0.913,-0.349,-0.01,0.913,0.833,0.916,0.365,0.769,0.942,0.743,0.902,0.73,0.911,-0.45,-0.553,-0.564,0.858,0.622,0.776,0.877,0.817,0.906,0.611,0.677,0.78,0.758,0.161,0.907,0.864,0.925,0.362,0.65,0.834,-0.429,0.756,0.743
ANGI,-0.249,-0.554,0.457,0.276,0.724,0.737,0.625,-0.273,0.863,0.0,-0.473,0.043,0.817,0.305,0.514,0.836,-0.25,-0.076,-0.534,0.656,0.033,0.485,0.677,0.47,0.332,0.3,0.809,0.004,0.429,0.598,0.535,0.508,-0.358,-0.447,0.592,-0.628,0.697,0.778,0.686,0.829,0.83,0.292,0.377,0.119,0.213,0.623,0.857,0.763,0.731,0.8,0.724,-0.009,-0.506,0.565,-0.589,0.714,0.674,0.599,0.703,0.355,0.51,-0.137,-0.175,0.598,0.77,-0.275,0.376,0.796,0.448,0.765,0.663,0.84,-0.024,0.754,0.423,-0.06,0.051,0.004,0.726,0.432,0.331,0.622,0.178,0.467,-0.402,-0.417,0.547,0.583,0.281,0.68,0.712,0.577,-0.73,0.625,0.587,0.721,0.644,0.63,0.166,0.286,0.752,0.41,0.27,0.706,-0.704,0.777,0.746,0.487,0.179,0.704,0.64,-0.454,0.581,0.441,0.729,0.639,0.71,0.641,0.896,0.607,-0.724,0.666,-0.07,0.324,0.344,-0.729,0.697,0.825,0.312,0.693,0.151,-0.072,-0.594,0.85,-0.709,0.875,0.705,-0.579,-0.332,0.287,0.815,0.457,0.752,0.681,0.613,0.647,0.814,-0.127,0.958,0.863,0.464,-0.454,0.665,0.535,-0.249,0.408,-0.587,0.657,0.681,0.653,0.78,-0.491,0.555,0.748,0.881,-0.224,-0.203,0.79,0.618,0.834,0.504,0.59,0.798,0.654,0.766,0.589,0.787,-0.424,-0.724,-0.463,0.731,0.43,0.624,0.897,0.586,0.747,0.383,0.568,0.554,0.59,0.18,0.754,0.956,0.782,0.144,0.416,0.571,-0.352,0.502,0.542
