,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.455,-0.026,0.081,0.314,0.587,0.435,0.092,-0.12,0.476,0.527,0.027,0.49,0.03,0.08,0.273,0.427,0.503,0.563,0.502,0.102,0.56,0.578,0.35,0.581,0.672,0.625,0.396,0.477,-0.202,0.422,0.573,0.4,0.304,-0.174,0.014,0.108,0.29,0.296,-0.21,0.198,0.572,0.76,-0.284,0.01,0.351,0.505,0.665,0.153,-0.434,0.27,0.223,-0.317,0.325,0.007,0.368,0.159,0.346,0.315,-0.047,0.572,0.347,-0.08,0.493,0.485,0.094,-0.223,0.24,-0.06,0.56,-0.049,0.414,0.098,0.588,-0.022,0.624,0.1,0.032,0.214,-0.389,0.456,0.079,-0.194,0.185,0.372,-0.099,0.351,-0.182,0.197,0.556,0.217,0.153,0.382,0.364,0.265,0.414,0.473,-0.065,0.136,0.342,0.3,0.201,0.305,0.357,0.302,0.098,0.211,0.471,0.278,0.308,0.595,-0.041,0.535,0.239,0.358,0.501,0.479,0.168,0.596,0.3,0.564,0.389,0.152,0.54,0.53,-0.028,-0.23,0.045,0.008,0.132,-0.331,0.131,0.453,0.59,0.362,0.138,0.227,-0.097,0.061,-0.116,-0.054,0.136,0.004,0.559,0.331,0.273,0.609,-0.3,0.345,0.001,0.448,-0.301,0.123,0.026,0.292,0.561,-0.192,0.311,-0.049,0.238,0.382,-0.077,-0.496,0.14,-0.126,0.398,0.376,0.101,0.178,0.016,0.292,0.12,0.477,0.299,0.146,0.608,0.535,0.442,0.114,-0.099,0.269,-0.016,0.112,0.489,0.42,0.411,0.102,0.517,0.066,0.507,-0.217,0.382,0.346,0.153,0.019,0.28,0.216,0.23,0.436,0.551
ACHC,0.455,0.0,0.179,0.053,0.168,0.396,0.139,-0.108,0.123,0.098,0.41,0.456,0.142,0.34,0.241,-0.03,0.15,0.192,0.547,0.232,0.23,0.371,0.28,-0.02,0.304,0.319,0.371,0.523,0.48,0.202,0.466,0.476,0.139,0.167,0.129,0.385,0.53,0.424,0.063,0.094,0.347,0.409,0.474,0.127,-0.137,-0.027,0.419,0.276,0.443,-0.168,-0.06,0.074,0.017,0.048,0.292,0.203,0.443,0.44,0.29,0.308,0.317,0.427,0.081,0.182,0.195,0.314,0.256,0.425,0.21,0.295,0.163,0.087,0.081,0.608,0.274,0.626,-0.161,-0.112,-0.032,-0.096,0.131,0.075,0.082,-0.055,0.149,0.105,0.456,0.252,0.069,0.249,0.262,0.453,0.171,0.313,-0.028,0.157,0.162,0.189,0.456,0.429,-0.026,0.426,0.542,0.008,0.184,0.198,0.041,0.111,0.467,0.202,0.269,0.311,0.212,0.206,0.122,0.688,0.501,0.358,0.367,0.029,0.493,0.239,0.174,0.039,0.073,-0.135,0.173,0.377,0.287,0.368,-0.061,0.38,0.241,0.416,0.237,0.346,-0.048,0.039,0.172,0.151,0.268,0.229,0.179,0.607,-0.238,-0.104,0.457,0.024,0.258,0.01,0.428,-0.253,0.426,0.374,-0.026,0.396,0.193,0.22,0.179,0.092,0.29,0.275,-0.322,0.306,0.016,0.297,0.051,0.099,0.317,0.272,0.206,0.492,0.116,0.549,0.524,0.492,0.217,0.283,0.53,0.149,0.026,0.228,0.191,0.089,0.557,0.15,0.364,0.546,0.438,0.314,0.206,0.082,-0.018,0.453,0.388,-0.003,0.128,-0.016,0.121,0.364
AGNCN,-0.026,0.179,0.0,-0.507,-0.086,-0.145,-0.245,-0.603,0.582,-0.552,-0.505,0.498,-0.451,0.499,0.016,-0.633,-0.502,-0.464,-0.029,0.038,0.241,-0.391,-0.467,-0.553,-0.355,-0.289,-0.363,0.465,-0.366,0.594,0.367,-0.017,-0.184,-0.056,0.469,-0.022,0.302,0.2,-0.717,0.599,0.208,0.13,0.023,0.347,-0.67,-0.54,-0.092,-0.304,0.528,0.03,-0.666,-0.565,0.481,-0.623,0.819,-0.312,0.42,-0.168,-0.499,-0.127,-0.453,0.201,0.019,-0.431,-0.544,-0.232,0.26,0.665,-0.351,-0.526,0.553,-0.311,0.292,0.138,0.478,-0.307,-0.3,-0.6,-0.622,0.539,-0.564,-0.265,-0.261,-0.631,-0.592,0.548,0.602,0.262,-0.489,-0.25,0.125,0.498,-0.584,-0.278,-0.631,-0.608,-0.645,0.292,0.697,0.457,-0.619,0.512,0.353,-0.621,-0.547,0.523,0.028,-0.517,0.366,-0.345,-0.052,0.417,-0.032,-0.65,-0.449,0.304,0.24,0.541,-0.253,-0.534,-0.073,0.097,-0.52,-0.246,-0.063,-0.494,0.547,0.429,0.166,0.378,0.518,0.884,-0.495,-0.29,-0.564,0.658,-0.386,-0.3,0.278,0.576,0.377,-0.241,0.199,0.145,-0.493,-0.539,-0.338,0.582,-0.398,-0.041,0.168,-0.205,0.453,0.263,-0.594,0.175,0.627,0.367,0.617,-0.54,-0.301,0.405,0.239,0.65,0.454,-0.345,-0.539,0.418,-0.129,0.868,0.076,0.489,-0.694,0.207,0.652,0.323,-0.288,-0.162,0.038,0.571,-0.695,0.423,0.543,-0.504,0.185,-0.146,-0.187,0.189,0.447,-0.086,0.368,-0.259,-0.513,0.263,0.581,-0.58,-0.596,-0.435,-0.488,-0.068
AKAM,0.081,0.053,-0.507,0.0,0.076,0.254,0.229,0.595,-0.57,0.503,0.644,-0.187,0.424,-0.473,0.14,0.535,0.458,0.486,0.255,-0.019,-0.07,0.575,0.466,0.452,0.334,0.264,0.429,-0.298,0.45,-0.526,-0.282,-0.014,0.169,0.094,-0.416,0.106,-0.272,0.031,0.628,-0.547,-0.043,-0.012,0.077,-0.287,0.797,0.566,0.126,0.211,-0.417,-0.129,0.583,0.658,-0.387,0.654,-0.618,0.32,-0.235,0.384,0.67,0.42,0.543,-0.256,0.251,0.412,0.611,0.623,-0.141,-0.431,0.663,0.575,-0.335,0.429,-0.096,0.166,-0.36,0.439,-0.106,0.633,0.795,-0.581,0.512,0.384,0.163,0.624,0.745,-0.448,-0.453,-0.131,0.767,0.395,0.104,-0.243,0.597,0.74,0.762,0.57,0.63,-0.098,-0.606,-0.325,0.666,-0.684,-0.213,0.621,0.778,-0.48,-0.181,0.478,-0.139,0.328,0.039,-0.258,0.09,0.533,0.413,-0.094,-0.148,-0.447,0.202,0.615,0.387,-0.124,0.703,0.303,0.075,0.651,-0.422,-0.299,0.065,-0.275,-0.526,-0.574,0.624,0.332,0.77,-0.578,0.294,0.516,-0.327,-0.583,-0.266,0.627,0.126,-0.077,0.425,0.386,0.428,-0.458,0.657,-0.07,-0.166,0.28,-0.27,-0.005,0.612,-0.151,-0.339,-0.189,-0.538,0.51,0.475,-0.192,-0.078,-0.746,-0.489,0.408,0.363,-0.662,0.331,-0.573,-0.179,-0.088,0.595,-0.01,-0.511,-0.03,0.3,0.207,0.224,-0.46,0.608,-0.365,-0.766,0.529,0.023,0.323,0.421,-0.182,-0.161,0.223,-0.145,0.103,0.436,-0.059,-0.431,0.662,0.712,0.277,0.422,0.118
AKRO,0.314,0.168,-0.086,0.076,0.0,-0.109,0.25,0.404,-0.186,0.477,0.055,-0.27,0.123,-0.594,-0.532,0.295,0.351,0.544,-0.173,0.293,-0.549,0.471,0.105,0.055,0.006,0.498,0.03,-0.395,0.433,-0.373,-0.295,-0.285,0.676,0.704,0.243,-0.505,-0.354,0.314,0.389,-0.207,-0.547,-0.339,0.555,-0.014,0.08,0.165,-0.342,0.131,-0.079,0.129,0.155,0.486,-0.042,0.285,-0.369,-0.014,-0.215,-0.252,0.03,-0.509,-0.016,0.629,-0.55,0.077,-0.037,-0.338,-0.643,-0.37,-0.164,0.39,-0.56,-0.178,0.461,-0.159,-0.497,0.072,0.303,0.353,0.074,-0.503,0.232,-0.623,0.346,0.479,0.31,-0.201,0.061,-0.064,0.241,-0.093,-0.7,-0.263,0.292,0.367,-0.119,0.159,0.198,-0.529,0.042,-0.358,0.457,0.167,-0.299,0.38,0.445,0.505,0.815,0.311,0.333,-0.284,0.661,-0.186,0.107,-0.077,-0.119,-0.283,-0.309,-0.38,0.587,0.13,-0.074,-0.434,-0.189,0.433,0.365,0.418,-0.088,-0.398,-0.464,-0.458,0.049,-0.012,0.397,-0.011,0.06,0.07,0.099,-0.661,0.564,0.058,-0.457,0.331,-0.321,-0.113,0.324,0.506,0.193,-0.477,0.173,-0.369,-0.346,0.123,-0.459,-0.462,0.476,-0.345,-0.229,-0.26,-0.44,-0.103,-0.355,0.03,0.142,-0.286,-0.245,0.599,0.447,0.453,-0.57,-0.125,0.733,-0.088,0.229,-0.063,-0.333,-0.089,0.551,0.092,-0.19,-0.544,0.432,-0.681,-0.312,0.366,-0.304,-0.101,-0.398,-0.224,-0.227,-0.213,-0.402,0.159,0.442,-0.456,-0.54,0.104,-0.209,0.307,0.34,-0.282
ALRM,0.587,0.396,-0.145,0.254,-0.109,0.0,0.71,0.253,-0.461,0.57,0.704,-0.152,0.811,0.119,0.485,0.564,0.592,0.483,0.879,0.706,0.257,0.607,0.805,0.692,0.81,0.484,0.642,0.377,0.32,-0.352,0.357,0.799,0.317,0.089,-0.679,0.43,0.145,-0.294,0.422,-0.483,0.171,0.792,0.605,-0.649,0.371,0.654,0.642,0.759,-0.272,-0.787,0.605,0.201,-0.669,0.453,-0.016,0.791,-0.027,0.566,0.685,0.243,0.775,-0.157,0.112,0.802,0.765,0.355,-0.151,0.227,0.144,0.64,0.154,0.752,-0.384,0.621,-0.047,0.756,0.223,0.183,0.525,-0.383,0.687,0.568,-0.45,0.283,0.559,-0.368,0.157,-0.533,0.418,0.848,0.61,-0.122,0.615,0.278,0.58,0.687,0.644,-0.023,-0.207,0.374,0.403,0.108,0.187,0.531,0.249,-0.451,-0.301,0.705,0.256,0.622,0.5,-0.334,0.81,0.43,0.856,0.629,0.486,0.025,0.381,0.588,0.633,0.734,0.451,0.294,0.2,-0.008,-0.6,-0.124,-0.06,0.138,-0.713,-0.035,0.63,0.855,0.598,-0.326,0.668,0.244,-0.528,-0.541,-0.127,0.017,-0.074,0.373,0.401,0.345,0.683,-0.402,0.284,-0.111,0.552,-0.583,0.089,-0.058,0.412,0.785,-0.401,0.666,-0.184,0.693,0.704,-0.541,-0.823,-0.029,-0.455,0.415,0.503,-0.421,0.533,-0.098,-0.013,0.023,0.584,0.073,0.078,0.617,0.538,0.808,0.118,-0.108,0.383,0.027,0.065,0.609,0.502,0.626,0.337,0.435,-0.086,0.827,-0.38,0.694,0.498,0.193,0.107,0.611,0.654,0.469,0.639,0.769
AMAT,0.435,0.139,-0.245,0.229,0.25,0.71,0.0,0.675,-0.793,0.803,0.523,-0.63,0.914,-0.38,0.128,0.764,0.875,0.721,0.529,0.755,-0.374,0.645,0.843,0.838,0.756,0.519,0.541,-0.104,0.352,-0.737,-0.125,0.469,0.792,0.521,-0.758,0.063,-0.244,-0.487,0.66,-0.809,-0.351,0.37,0.693,-0.848,0.573,0.857,0.271,0.731,-0.641,-0.765,0.809,0.484,-0.879,0.683,-0.366,0.725,-0.558,0.088,0.567,-0.181,0.672,-0.161,-0.124,0.872,0.661,0.02,-0.66,-0.21,0.035,0.796,-0.246,0.583,-0.303,0.238,-0.595,0.55,0.559,0.563,0.64,-0.681,0.881,0.275,-0.355,0.674,0.7,-0.726,-0.164,-0.816,0.609,0.678,0.064,-0.586,0.803,0.285,0.566,0.732,0.706,-0.515,-0.481,-0.123,0.721,-0.003,-0.34,0.799,0.345,-0.406,0.199,0.901,0.241,0.378,0.77,-0.7,0.858,0.21,0.765,0.287,0.036,-0.483,0.592,0.777,0.376,0.512,0.21,0.269,0.081,0.352,-0.841,-0.665,-0.586,-0.461,-0.686,-0.127,0.794,0.735,0.566,-0.586,0.912,-0.138,-0.339,-0.716,-0.679,-0.026,-0.5,-0.049,0.723,0.765,0.618,-0.788,0.156,-0.56,0.019,-0.557,-0.483,-0.624,0.727,0.427,-0.755,0.638,-0.638,0.626,0.406,-0.779,-0.768,-0.402,-0.794,0.653,0.79,-0.344,0.098,-0.206,0.365,-0.241,0.662,-0.334,-0.341,0.444,0.807,0.876,-0.275,-0.578,0.691,-0.497,-0.283,0.822,-0.066,0.692,-0.074,0.06,-0.633,0.697,-0.826,0.811,0.882,-0.429,-0.432,0.761,0.539,0.694,0.832,0.495
AMED,0.092,-0.108,-0.603,0.595,0.404,0.253,0.675,0.0,-0.897,0.795,0.502,-0.774,0.682,-0.779,-0.118,0.853,0.845,0.743,0.039,0.317,-0.695,0.669,0.635,0.713,0.428,0.44,0.35,-0.645,0.407,-0.915,-0.659,-0.094,0.715,0.581,-0.615,-0.087,-0.469,-0.317,0.879,-0.909,-0.576,-0.236,0.332,-0.576,0.864,0.831,-0.092,0.352,-0.785,-0.297,0.823,0.812,-0.699,0.847,-0.843,0.431,-0.79,-0.123,0.59,-0.07,0.52,-0.201,-0.031,0.608,0.57,0.162,-0.683,-0.75,0.362,0.767,-0.637,0.282,-0.178,-0.215,-0.911,0.385,0.484,0.968,0.806,-0.803,0.804,0.142,0.068,0.984,0.815,-0.867,-0.624,-0.576,0.826,0.361,-0.36,-0.779,0.832,0.457,0.681,0.71,0.725,-0.721,-0.759,-0.688,0.935,-0.414,-0.681,0.866,0.651,-0.473,0.333,0.791,-0.106,0.259,0.466,-0.723,0.321,0.312,0.543,-0.253,-0.5,-0.9,0.528,0.776,0.086,-0.108,0.387,0.185,-0.089,0.853,-0.756,-0.855,-0.582,-0.816,-0.6,-0.561,0.809,0.378,0.671,-0.805,0.73,0.016,-0.186,-0.804,-0.774,0.317,-0.485,-0.456,0.747,0.817,0.465,-0.922,0.341,-0.529,-0.462,-0.055,-0.818,-0.645,0.901,-0.215,-0.862,0.043,-0.973,0.52,0.223,-0.631,-0.377,-0.882,-0.867,0.717,0.799,-0.507,-0.073,-0.586,0.291,-0.405,0.678,-0.491,-0.83,0.004,0.723,0.475,-0.18,-0.895,0.931,-0.783,-0.818,0.802,-0.485,0.42,-0.106,-0.414,-0.791,0.282,-0.761,0.48,0.89,-0.692,-0.84,0.802,0.59,0.737,0.775,0.063
AMRN,-0.12,0.123,0.582,-0.57,-0.186,-0.461,-0.793,-0.897,0.0,-0.81,-0.554,0.767,-0.826,0.695,0.043,-0.88,-0.835,-0.688,-0.261,-0.402,0.499,-0.603,-0.761,-0.88,-0.624,-0.42,-0.466,0.483,-0.352,0.912,0.492,-0.131,-0.658,-0.433,0.824,0.058,0.441,0.571,-0.858,0.927,0.45,-0.019,-0.335,0.807,-0.885,-0.929,-0.014,-0.511,0.882,0.533,-0.922,-0.699,0.879,-0.832,0.745,-0.628,0.746,-0.077,-0.674,0.059,-0.61,0.408,0.007,-0.798,-0.71,-0.165,0.631,0.585,-0.304,-0.79,0.51,-0.517,0.433,0.044,0.776,-0.427,-0.486,-0.832,-0.856,0.805,-0.885,-0.309,0.09,-0.883,-0.835,0.873,0.597,0.747,-0.809,-0.574,0.084,0.793,-0.878,-0.381,-0.757,-0.776,-0.775,0.572,0.834,0.474,-0.89,0.452,0.62,-0.907,-0.61,0.617,-0.119,-0.868,0.057,-0.296,-0.474,0.756,-0.512,-0.387,-0.726,0.114,0.294,0.793,-0.434,-0.886,-0.215,-0.155,-0.39,-0.214,0.05,-0.65,0.893,0.833,0.569,0.69,0.781,0.565,-0.825,-0.569,-0.697,0.884,-0.856,-0.091,0.479,0.905,0.818,-0.177,0.42,0.362,-0.797,-0.786,-0.513,0.879,-0.271,0.488,0.313,0.168,0.71,0.605,-0.875,0.003,0.865,-0.23,0.868,-0.662,-0.404,0.814,0.557,0.803,0.923,-0.635,-0.764,0.594,-0.143,0.605,-0.124,0.454,-0.753,0.487,0.717,-0.067,-0.685,-0.623,0.24,0.788,-0.884,0.692,0.684,-0.84,0.293,-0.556,-0.038,0.285,0.755,-0.487,0.796,-0.582,-0.91,0.569,0.704,-0.901,-0.701,-0.729,-0.827,-0.21
ANGI,0.476,0.098,-0.552,0.503,0.477,0.57,0.803,0.795,-0.81,0.0,0.689,-0.629,0.875,-0.653,-0.031,0.909,0.904,0.871,0.401,0.632,-0.374,0.834,0.839,0.829,0.728,0.683,0.596,-0.329,0.59,-0.84,-0.262,0.288,0.777,0.538,-0.647,-0.103,-0.377,-0.229,0.864,-0.833,-0.357,0.203,0.688,-0.715,0.706,0.878,0.229,0.751,-0.625,-0.478,0.887,0.766,-0.78,0.877,-0.695,0.665,-0.501,0.216,0.687,-0.136,0.726,0.021,-0.271,0.822,0.78,0.095,-0.687,-0.458,0.171,0.921,-0.58,0.605,-0.152,0.174,-0.671,0.615,0.527,0.715,0.76,-0.878,0.912,0.192,-0.049,0.845,0.863,-0.745,-0.273,-0.641,0.732,0.637,-0.102,-0.597,0.906,0.523,0.677,0.851,0.877,-0.556,-0.606,-0.274,0.896,-0.222,-0.37,0.946,0.714,-0.329,0.256,0.942,0.051,0.403,0.765,-0.653,0.653,0.514,0.717,0.026,-0.088,-0.588,0.739,0.795,0.343,0.168,0.434,0.586,0.373,0.586,-0.817,-0.663,-0.501,-0.506,-0.713,-0.483,0.906,0.694,0.701,-0.642,0.752,-0.069,-0.216,-0.71,-0.67,0.334,-0.407,-0.019,0.789,0.828,0.688,-0.898,0.509,-0.379,-0.029,-0.211,-0.565,-0.551,0.92,0.176,-0.808,0.175,-0.76,0.655,0.411,-0.648,-0.58,-0.6,-0.753,0.789,0.894,-0.32,0.043,-0.559,0.405,-0.397,0.871,-0.21,-0.596,0.171,0.866,0.7,-0.149,-0.762,0.896,-0.694,-0.5,0.93,-0.088,0.51,0.052,-0.061,-0.548,0.504,-0.77,0.706,0.923,-0.423,-0.643,0.829,0.608,0.746,0.907,0.323
