,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.043,-0.489,-0.021,0.138,-0.825,-0.488,0.81,0.194,-0.658,-0.532,-0.437,-0.739,-0.542,-0.274,0.54,-0.588,-0.532,-0.408,-0.708,-0.374,-0.026,-0.596,0.138,-0.856,-0.256,-0.607,0.437,-0.398,-0.512,0.156,-0.169,0.531,-0.23,0.106,-0.342,-0.677,0.187,0.178,-0.34,-0.65,0.48,0.136,-0.503,-0.05,-0.736,0.074,-0.537,-0.157,-0.695,0.773,-0.556,-0.413,-0.357,-0.404,-0.62,-0.45,-0.255,-0.547,-0.319,-0.717,0.093,-0.218,-0.354,-0.315,-0.502,-0.163,-0.261,-0.366,-0.293,0.204,-0.356,0.022,-0.276,-0.164,-0.169,-0.37,0.155,-0.225,0.622,-0.737,-0.445,-0.5,0.643,-0.172,-0.548,-0.246,-0.431,-0.249,-0.715,-0.328,-0.253,-0.56,0.809,-0.649,0.545,-0.65,0.047,-0.209,0.044,-0.128,-0.013,-0.446,-0.651,-0.65,0.022,-0.6,0.457,-0.15,0.129,0.65,-0.278,-0.253,-0.622,-0.26,-0.536,0.429,-0.325,0.368,-0.315,-0.382,-0.607,-0.417,-0.54,-0.447,-0.062,-0.049,-0.507,-0.814,-0.414,0.342,-0.534,-0.394,-0.385,-0.542,0.087,0.172,-0.532,-0.024,-0.522,0.005,-0.541,-0.218,-0.122,-0.387,-0.126,-0.33,0.014,0.454,-0.677,-0.466,0.337,-0.239,0.011,0.081,0.301,-0.178,0.215,-0.469,-0.533,-0.67,0.196,-0.641,-0.761,0.705,-0.246,0.474,0.176,-0.346,0.461,0.629,-0.316,0.17,-0.328,-0.474,-0.783,0.252,-0.661,-0.334,-0.361,0.247,0.288,-0.385,-0.015,-0.338,-0.646,-0.449,0.629,-0.379,-0.545,-0.342,0.374,-0.241,-0.395,0.535,-0.428,-0.207,-0.629,-0.272,-0.13
ACHC,0.043,0.0,0.735,0.555,0.686,0.343,0.69,-0.125,-0.446,0.622,0.619,0.827,0.509,0.756,0.88,-0.437,0.654,0.303,0.818,0.461,0.859,0.851,0.401,-0.368,0.272,-0.091,0.087,-0.688,0.816,0.759,0.795,0.822,0.121,0.85,0.81,0.851,0.626,0.756,0.841,0.547,0.58,0.163,0.536,0.744,0.763,0.328,0.708,0.376,0.391,0.537,-0.021,0.7,0.795,0.832,0.83,-0.232,0.792,0.9,0.731,0.883,-0.362,-0.425,0.828,0.763,0.636,0.796,0.821,0.326,0.885,0.835,0.768,0.597,0.931,0.845,0.916,0.408,0.546,0.613,0.655,0.266,-0.138,0.809,0.623,0.009,0.889,0.037,0.793,0.831,0.831,-0.04,0.867,0.891,0.603,-0.21,0.635,-0.535,0.553,0.814,0.834,0.849,0.76,0.612,0.833,0.562,0.485,-0.738,0.624,0.295,0.883,0.867,-0.456,0.87,0.841,0.681,0.9,0.678,-0.258,0.838,0.256,0.846,0.725,0.555,0.836,0.734,0.816,0.935,0.682,0.785,0.19,0.824,-0.723,0.735,0.812,0.838,0.697,0.85,0.887,0.722,0.846,0.273,0.634,0.757,0.915,0.916,0.578,-0.412,0.854,0.795,0.084,0.329,0.802,0.094,0.895,0.689,0.881,0.311,0.922,0.11,0.502,0.692,0.561,-0.542,0.522,0.055,0.044,0.827,0.589,0.875,0.834,-0.404,-0.301,0.866,0.835,0.839,0.794,0.296,-0.368,0.644,0.887,0.778,-0.38,0.605,0.581,-0.089,0.864,0.442,0.779,-0.422,0.837,0.331,0.873,-0.382,0.616,0.838,0.403,0.776,0.788,0.516,0.868,0.056
AGNCN,-0.489,0.735,0.0,0.544,0.592,0.745,0.839,-0.601,-0.523,0.877,0.789,0.866,0.832,0.927,0.888,-0.706,0.817,0.562,0.84,0.786,0.891,0.732,0.676,-0.408,0.74,0.052,0.507,-0.845,0.911,0.902,0.46,0.856,-0.201,0.804,0.53,0.863,0.874,0.641,0.632,0.701,0.881,-0.14,0.437,0.876,0.511,0.781,0.527,0.679,0.312,0.841,-0.51,0.871,0.842,0.807,0.918,0.204,0.883,0.873,0.929,0.87,0.129,-0.385,0.828,0.921,0.837,0.925,0.768,0.254,0.9,0.924,0.434,0.823,0.634,0.829,0.824,0.52,0.643,0.24,0.52,-0.172,0.212,0.897,0.826,-0.353,0.775,0.547,0.749,0.888,0.821,0.381,0.882,0.792,0.795,-0.6,0.896,-0.802,0.759,0.622,0.855,0.614,0.635,0.333,0.893,0.785,0.814,-0.608,0.888,-0.171,0.736,0.647,-0.768,0.839,0.913,0.905,0.816,0.796,-0.365,0.921,-0.03,0.901,0.771,0.77,0.898,0.901,0.903,0.732,0.552,0.9,0.645,0.886,-0.765,0.864,0.878,0.875,0.822,0.635,0.601,0.886,0.646,0.544,0.583,0.865,0.835,0.808,0.762,-0.332,0.859,0.601,-0.172,0.585,0.87,-0.29,0.873,0.572,0.586,0.008,0.813,-0.1,0.74,0.813,0.863,-0.675,0.834,0.571,-0.279,0.713,0.162,0.569,0.877,-0.558,-0.649,0.828,0.606,0.865,0.883,0.793,-0.468,0.882,0.879,0.831,-0.49,0.268,0.562,-0.19,0.868,0.816,0.82,-0.769,0.877,0.653,0.871,-0.608,0.681,0.908,-0.164,0.923,0.695,0.76,0.858,0.044
AKAM,-0.021,0.555,0.544,0.0,0.739,0.194,0.369,-0.027,-0.568,0.401,0.128,0.466,0.359,0.443,0.577,-0.695,0.283,0.474,0.522,0.514,0.443,0.497,0.202,-0.525,0.23,-0.191,0.181,-0.694,0.443,0.46,0.565,0.582,-0.324,0.501,0.523,0.649,0.393,0.544,0.643,0.522,0.501,0.243,0.606,0.323,0.048,0.344,0.748,0.74,0.571,0.492,0.087,0.24,0.612,0.403,0.647,-0.224,0.418,0.562,0.463,0.496,-0.135,-0.305,0.488,0.686,0.545,0.481,0.63,0.298,0.515,0.614,0.179,0.332,0.467,0.62,0.451,0.734,0.706,0.115,0.448,-0.155,-0.14,0.527,0.631,-0.289,0.641,0.125,0.191,0.483,0.537,-0.146,0.547,0.471,0.489,-0.152,0.317,-0.621,0.273,0.792,0.7,0.45,0.754,0.171,0.491,0.201,0.274,-0.45,0.468,-0.247,0.547,0.593,-0.291,0.365,0.606,0.368,0.531,0.229,-0.501,0.614,0.665,0.681,0.646,0.606,0.419,0.404,0.447,0.626,0.128,0.408,0.264,0.409,-0.411,0.368,0.413,0.639,0.246,0.738,0.343,0.436,0.577,0.691,0.466,0.46,0.638,0.559,0.424,-0.462,0.655,0.12,-0.305,0.226,0.388,0.174,0.485,0.296,0.525,0.012,0.444,-0.13,0.35,0.238,0.222,-0.597,0.626,0.006,-0.187,0.264,0.099,0.509,0.382,0.167,-0.15,0.354,0.542,0.33,0.493,0.478,-0.268,0.457,0.503,0.541,-0.41,0.103,0.322,-0.409,0.386,0.527,0.517,-0.303,0.364,0.174,0.541,-0.09,0.846,0.452,-0.09,0.536,0.182,0.412,0.615,0.38
AKRO,0.138,0.686,0.592,0.739,0.0,0.16,0.411,0.003,-0.403,0.376,0.291,0.488,0.285,0.48,0.642,-0.457,0.303,0.277,0.51,0.395,0.544,0.635,0.192,-0.412,0.186,-0.209,0.111,-0.603,0.54,0.494,0.633,0.681,-0.019,0.632,0.594,0.574,0.362,0.682,0.753,0.475,0.404,0.199,0.693,0.439,0.261,0.319,0.63,0.435,0.327,0.362,0.007,0.373,0.547,0.452,0.622,-0.25,0.509,0.624,0.502,0.588,-0.258,-0.271,0.585,0.707,0.649,0.534,0.639,0.136,0.568,0.678,0.404,0.513,0.533,0.625,0.605,0.543,0.488,0.244,0.363,0.103,-0.29,0.505,0.511,-0.075,0.618,0.184,0.378,0.513,0.593,-0.146,0.599,0.498,0.397,-0.061,0.376,-0.487,0.269,0.706,0.705,0.513,0.587,0.239,0.516,0.243,0.319,-0.546,0.444,-0.081,0.562,0.664,-0.293,0.502,0.706,0.405,0.554,0.299,-0.199,0.659,0.364,0.666,0.591,0.439,0.5,0.455,0.509,0.661,0.33,0.471,0.167,0.516,-0.477,0.401,0.509,0.606,0.353,0.697,0.556,0.474,0.622,0.372,0.45,0.435,0.619,0.606,0.471,-0.465,0.605,0.403,-0.044,0.041,0.467,0.034,0.618,0.495,0.589,0.149,0.55,-0.101,0.336,0.343,0.31,-0.551,0.478,0.046,0.135,0.391,0.343,0.589,0.533,-0.101,-0.183,0.491,0.627,0.509,0.519,0.341,-0.239,0.4,0.576,0.523,-0.335,0.279,0.239,-0.262,0.526,0.447,0.456,-0.32,0.497,0.234,0.608,-0.225,0.606,0.556,0.081,0.596,0.37,0.357,0.608,0.189
ALRM,-0.825,0.343,0.745,0.194,0.16,0.0,0.747,-0.864,-0.265,0.869,0.809,0.76,0.945,0.831,0.587,-0.672,0.848,0.615,0.732,0.878,0.719,0.337,0.715,-0.187,0.916,0.249,0.65,-0.666,0.67,0.811,0.18,0.421,-0.49,0.572,0.279,0.64,0.92,0.104,0.198,0.586,0.814,-0.529,0.115,0.814,0.371,0.878,0.156,0.624,0.245,0.879,-0.827,0.836,0.712,0.65,0.695,0.603,0.795,0.627,0.828,0.676,0.585,-0.258,0.476,0.634,0.539,0.809,0.466,0.425,0.696,0.587,0.118,0.617,0.347,0.619,0.57,0.284,0.598,0.204,0.53,-0.427,0.723,0.686,0.717,-0.583,0.555,0.559,0.563,0.727,0.531,0.732,0.683,0.62,0.809,-0.814,0.902,-0.713,0.894,0.257,0.495,0.267,0.388,0.323,0.769,0.895,0.85,-0.27,0.775,-0.336,0.522,0.169,-0.8,0.625,0.59,0.893,0.638,0.778,-0.487,0.653,-0.298,0.606,0.677,0.79,0.75,0.834,0.762,0.422,0.353,0.825,0.834,0.775,-0.541,0.785,0.719,0.711,0.836,0.239,0.17,0.818,0.378,0.626,0.116,0.811,0.536,0.468,0.692,0.023,0.61,0.395,-0.399,0.769,0.796,-0.249,0.628,0.334,0.253,-0.053,0.52,-0.228,0.576,0.852,0.9,-0.325,0.83,0.789,-0.688,0.627,-0.217,0.11,0.713,-0.533,-0.698,0.67,0.123,0.693,0.794,0.86,-0.304,0.872,0.677,0.648,-0.232,-0.097,0.609,0.137,0.703,0.828,0.77,-0.811,0.732,0.726,0.699,-0.468,0.421,0.739,-0.283,0.691,0.526,0.861,0.574,0.139
AMAT,-0.488,0.69,0.839,0.369,0.411,0.747,0.0,-0.552,-0.309,0.904,0.841,0.877,0.848,0.905,0.777,-0.592,0.881,0.629,0.841,0.767,0.864,0.604,0.798,-0.178,0.723,0.362,0.573,-0.694,0.841,0.937,0.414,0.718,-0.133,0.845,0.519,0.851,0.856,0.383,0.472,0.67,0.818,-0.108,0.328,0.905,0.637,0.707,0.342,0.581,0.458,0.824,-0.475,0.912,0.839,0.881,0.818,0.275,0.861,0.807,0.884,0.845,0.306,-0.209,0.79,0.76,0.556,0.882,0.607,0.441,0.86,0.735,0.532,0.651,0.629,0.745,0.778,0.277,0.591,0.39,0.575,-0.115,0.403,0.866,0.797,-0.348,0.752,0.484,0.853,0.903,0.772,0.549,0.818,0.851,0.757,-0.638,0.905,-0.647,0.874,0.556,0.653,0.612,0.636,0.548,0.901,0.875,0.803,-0.374,0.84,0.066,0.761,0.581,-0.587,0.846,0.829,0.889,0.83,0.939,-0.362,0.822,-0.072,0.753,0.675,0.726,0.906,0.896,0.878,0.676,0.784,0.885,0.616,0.848,-0.657,0.951,0.816,0.852,0.896,0.528,0.63,0.931,0.741,0.521,0.448,0.876,0.808,0.733,0.675,-0.087,0.79,0.635,-0.197,0.677,0.9,-0.05,0.796,0.477,0.637,0.068,0.797,0.285,0.813,0.824,0.847,-0.327,0.809,0.61,-0.305,0.809,0.218,0.568,0.837,-0.521,-0.474,0.845,0.39,0.818,0.841,0.692,-0.243,0.929,0.855,0.812,-0.476,0.374,0.782,-0.056,0.877,0.693,0.855,-0.552,0.883,0.665,0.847,-0.477,0.509,0.854,0.039,0.796,0.827,0.768,0.765,0.233
AMED,0.81,-0.125,-0.601,-0.027,0.003,-0.864,-0.552,0.0,0.332,-0.708,-0.621,-0.564,-0.803,-0.664,-0.417,0.625,-0.673,-0.434,-0.541,-0.708,-0.535,-0.162,-0.521,0.251,-0.876,-0.104,-0.514,0.583,-0.508,-0.597,0.064,-0.319,0.543,-0.308,-0.071,-0.417,-0.765,-0.019,0.021,-0.449,-0.686,0.685,0.047,-0.622,-0.186,-0.772,-0.039,-0.51,-0.01,-0.761,0.903,-0.68,-0.495,-0.409,-0.511,-0.521,-0.643,-0.442,-0.672,-0.482,-0.553,0.395,-0.381,-0.462,-0.495,-0.627,-0.311,-0.239,-0.509,-0.431,0.106,-0.556,-0.108,-0.455,-0.379,-0.275,-0.414,0.107,-0.315,0.617,-0.608,-0.503,-0.57,0.619,-0.307,-0.618,-0.379,-0.509,-0.342,-0.629,-0.496,-0.405,-0.576,0.844,-0.74,0.683,-0.764,-0.074,-0.355,-0.044,-0.142,-0.018,-0.548,-0.698,-0.723,0.305,-0.698,0.495,-0.253,0.006,0.835,-0.465,-0.382,-0.739,-0.412,-0.582,0.395,-0.464,0.465,-0.472,-0.508,-0.59,-0.535,-0.666,-0.59,-0.226,-0.141,-0.65,-0.771,-0.6,0.572,-0.578,-0.565,-0.499,-0.671,-0.068,0.033,-0.628,-0.079,-0.49,0.059,-0.621,-0.317,-0.319,-0.519,0.101,-0.43,-0.146,0.459,-0.578,-0.591,0.478,-0.444,-0.109,0.031,0.194,-0.265,0.366,-0.445,-0.659,-0.751,0.361,-0.688,-0.709,0.658,-0.342,0.439,0.053,-0.561,0.638,0.794,-0.434,0.013,-0.534,-0.579,-0.742,0.534,-0.695,-0.461,-0.415,0.263,0.26,-0.254,-0.098,-0.514,-0.702,-0.55,0.8,-0.525,-0.566,-0.463,0.559,-0.29,-0.589,0.486,-0.561,-0.285,-0.603,-0.421,0.093
AMRN,0.194,-0.446,-0.523,-0.568,-0.403,-0.265,-0.309,0.332,0.0,-0.492,-0.141,-0.524,-0.385,-0.489,-0.608,0.689,-0.371,-0.291,-0.539,-0.419,-0.477,-0.562,-0.227,0.83,-0.379,0.451,0.14,0.75,-0.512,-0.38,-0.34,-0.65,0.36,-0.255,-0.383,-0.543,-0.46,-0.465,-0.361,-0.262,-0.496,-0.038,-0.268,-0.36,-0.162,-0.246,-0.731,-0.607,-0.336,-0.51,0.086,-0.315,-0.567,-0.419,-0.641,0.327,-0.459,-0.57,-0.547,-0.519,0.171,0.664,-0.557,-0.586,-0.606,-0.497,-0.661,-0.088,-0.542,-0.636,-0.141,-0.375,-0.443,-0.627,-0.436,-0.796,-0.554,0.177,-0.348,0.416,0.168,-0.586,-0.654,0.488,-0.513,-0.107,-0.316,-0.497,-0.613,0.161,-0.56,-0.475,-0.387,0.418,-0.377,0.68,-0.33,-0.644,-0.722,-0.438,-0.627,0.152,-0.457,-0.187,-0.26,0.736,-0.637,0.344,-0.415,-0.439,0.562,-0.484,-0.459,-0.449,-0.456,-0.308,0.519,-0.571,-0.283,-0.718,-0.652,-0.522,-0.368,-0.415,-0.473,-0.604,-0.125,-0.463,-0.326,-0.444,0.726,-0.406,-0.522,-0.57,-0.282,-0.627,-0.299,-0.47,-0.319,-0.387,-0.289,-0.493,-0.518,-0.644,-0.344,0.66,-0.676,-0.101,0.384,-0.289,-0.393,0.208,-0.476,-0.235,-0.419,0.355,-0.428,0.329,-0.359,-0.272,-0.273,0.859,-0.478,0.052,0.21,-0.178,0.149,-0.548,-0.442,0.326,0.582,-0.376,-0.52,-0.422,-0.487,-0.377,0.66,-0.444,-0.518,-0.46,0.572,-0.054,-0.049,0.568,-0.403,-0.353,-0.513,0.499,-0.369,-0.036,-0.452,0.381,-0.686,-0.517,0.256,-0.651,-0.17,-0.269,-0.651,-0.022
ANGI,-0.658,0.622,0.877,0.401,0.376,0.869,0.904,-0.708,-0.492,0.0,0.839,0.921,0.943,0.941,0.816,-0.76,0.929,0.662,0.89,0.877,0.879,0.63,0.819,-0.398,0.848,0.196,0.553,-0.835,0.86,0.932,0.356,0.732,-0.359,0.741,0.46,0.853,0.946,0.356,0.416,0.628,0.904,-0.227,0.268,0.903,0.551,0.803,0.413,0.731,0.457,0.922,-0.594,0.903,0.874,0.873,0.867,0.344,0.886,0.822,0.961,0.853,0.38,-0.313,0.759,0.81,0.671,0.928,0.663,0.397,0.882,0.803,0.348,0.687,0.604,0.802,0.744,0.431,0.667,0.246,0.626,-0.339,0.498,0.902,0.864,-0.536,0.749,0.492,0.794,0.915,0.796,0.55,0.848,0.822,0.825,-0.78,0.96,-0.794,0.916,0.549,0.734,0.53,0.675,0.379,0.915,0.893,0.869,-0.498,0.932,-0.189,0.734,0.5,-0.777,0.828,0.81,0.955,0.812,0.921,-0.527,0.862,-0.081,0.837,0.796,0.861,0.893,0.938,0.91,0.688,0.602,0.929,0.77,0.876,-0.745,0.932,0.86,0.882,0.893,0.519,0.485,0.958,0.637,0.611,0.322,0.928,0.784,0.751,0.704,-0.143,0.85,0.548,-0.332,0.744,0.915,-0.2,0.789,0.445,0.568,-0.127,0.759,-0.021,0.776,0.871,0.901,-0.515,0.875,0.658,-0.504,0.73,-0.002,0.498,0.841,-0.592,-0.699,0.822,0.388,0.826,0.894,0.814,-0.388,0.969,0.872,0.836,-0.508,0.196,0.689,-0.131,0.857,0.79,0.903,-0.748,0.863,0.66,0.853,-0.54,0.617,0.887,-0.178,0.875,0.728,0.846,0.805,0.196
