,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.375,-0.222,0.002,0.406,-0.046,0.37,0.558,-0.229,0.567,-0.173,-0.017,0.045,-0.001,0.301,-0.334,-0.251,0.17,0.265,0.051,0.102,0.175,0.234,-0.417,-0.024,0.55,0.361,-0.363,-0.054,-0.053,-0.216,0.62,0.361,-0.027,0.235,0.367,-0.164,0.423,0.301,0.505,0.353,0.63,0.696,-0.56,0.298,0.024,0.167,0.325,0.141,0.148,0.559,-0.219,0.056,0.255,0.229,-0.182,-0.291,0.264,0.37,0.01,-0.458,0.453,0.379,0.454,0.267,0.15,0.263,-0.484,0.133,0.349,-0.161,0.568,-0.096,-0.055,0.201,0.429,0.171,-0.702,0.412,0.34,-0.297,0.323,0.316,-0.046,0.29,-0.296,0.026,0.275,0.386,-0.322,0.135,0.211,0.628,0.723,-0.19,0.36,-0.209,0.517,0.37,-0.172,0.007,-0.033,0.005,-0.386,-0.222,-0.111,0.324,0.652,-0.185,0.211,0.469,-0.02,0.517,0.155,0.458,-0.273,-0.043,0.319,0.459,0.461,0.199,-0.169,0.364,0.335,0.363,0.207,0.445,0.062,-0.532,0.011,-0.333,0.129,-0.375,-0.005,0.356,0.514,0.545,-0.019,0.191,0.108,0.539,-0.248,0.128,0.258,0.144,-0.527,0.176,-0.106,-0.391,-0.451,0.157,0.351,-0.129,0.317,-0.033,-0.245,0.282,0.306,0.359,-0.519,0.132,-0.128,-0.108,-0.158,0.617,0.086,0.218,0.136,-0.094,0.17,0.067,0.293,0.325,-0.164,0.237,0.229,0.177,-0.015,0.113,0.661,0.742,-0.303,0.241,-0.328,0.07,0.309,0.352,0.529,0.008,-0.581,-0.001,-0.296,0.547,0.126,0.652,0.369,-0.213,0.241,0.275,0.33
ACHC,0.375,0.0,0.698,0.736,0.847,0.225,0.795,0.5,-0.739,0.672,0.597,0.858,0.608,0.855,0.951,-0.621,0.587,0.695,0.875,0.399,0.909,0.918,0.669,-0.849,0.386,0.324,-0.096,-0.87,0.842,0.844,0.674,0.843,0.46,0.777,0.824,0.902,0.706,0.865,0.923,0.692,0.79,0.706,0.649,0.307,0.784,0.526,0.858,0.735,0.619,0.713,0.685,0.622,0.832,0.86,0.906,-0.772,0.612,0.93,0.915,0.863,-0.643,0.286,0.913,0.866,0.902,0.908,0.901,-0.365,0.924,0.937,0.655,0.849,0.777,0.809,0.921,0.83,0.714,-0.022,0.544,0.49,-0.529,0.893,0.836,-0.205,0.896,-0.543,0.771,0.906,0.909,-0.323,0.902,0.904,0.675,0.215,0.736,-0.375,0.435,0.902,0.911,0.715,0.789,0.237,0.861,0.227,0.669,-0.758,0.858,0.487,0.68,0.909,-0.333,0.834,0.858,0.855,0.876,0.565,-0.423,0.96,0.683,0.91,0.766,0.566,0.896,0.905,0.921,0.928,0.747,0.881,-0.115,0.864,-0.636,0.843,0.554,0.848,0.825,0.912,0.877,0.821,0.788,0.306,0.841,0.686,0.915,0.945,0.69,-0.594,0.91,0.639,-0.089,-0.56,0.893,0.036,0.798,0.716,0.838,-0.315,0.911,0.325,0.738,0.232,0.736,-0.687,0.437,-0.292,0.376,0.805,0.692,0.913,0.766,0.075,-0.323,0.902,0.927,0.727,0.878,0.7,-0.237,0.749,0.916,0.585,0.009,0.313,0.603,-0.735,0.898,0.694,0.838,-0.209,0.861,-0.142,0.844,-0.251,0.747,0.919,0.585,0.939,0.569,0.594,0.937,0.298
AGNCN,-0.222,0.698,0.0,0.729,0.446,0.227,0.434,-0.038,-0.454,0.143,0.707,0.805,0.483,0.828,0.669,-0.196,0.769,0.382,0.584,0.383,0.777,0.73,0.316,-0.439,0.373,-0.248,-0.309,-0.478,0.839,0.799,0.83,0.324,0.151,0.783,0.682,0.524,0.715,0.532,0.64,0.17,0.412,0.194,0.048,0.778,0.416,0.454,0.745,0.382,0.338,0.511,0.247,0.825,0.718,0.521,0.645,-0.559,0.872,0.663,0.565,0.852,-0.3,-0.227,0.551,0.425,0.699,0.693,0.64,-0.01,0.752,0.62,0.73,0.422,0.906,0.84,0.698,0.502,0.503,0.489,0.158,0.263,-0.329,0.544,0.562,0.013,0.649,-0.083,0.735,0.605,0.512,-0.248,0.728,0.661,0.155,-0.318,0.841,-0.501,0.561,0.463,0.538,0.876,0.652,0.297,0.78,0.552,0.793,-0.727,0.515,0.006,0.867,0.743,-0.577,0.806,0.38,0.637,0.453,0.732,-0.259,0.676,0.242,0.483,0.572,0.611,0.514,0.561,0.549,0.704,0.402,0.77,0.297,0.826,-0.226,0.669,0.797,0.819,0.425,0.574,0.42,0.759,0.706,0.155,0.394,0.833,0.733,0.695,0.478,-0.194,0.69,0.684,0.307,-0.014,0.682,-0.069,0.884,0.513,0.783,0.045,0.585,-0.015,0.323,0.721,0.655,-0.662,0.56,-0.016,-0.02,0.667,0.441,0.775,0.878,-0.183,-0.175,0.616,0.626,0.881,0.614,0.485,-0.385,0.679,0.782,0.14,-0.564,0.674,0.287,-0.325,0.805,0.316,0.467,-0.583,0.817,0.421,0.845,0.017,0.191,0.757,0.011,0.59,0.762,0.356,0.691,-0.026
AKAM,0.002,0.736,0.729,0.0,0.673,0.169,0.559,0.278,-0.578,0.312,0.385,0.778,0.544,0.732,0.669,-0.538,0.559,0.56,0.684,0.463,0.735,0.677,0.432,-0.6,0.312,0.051,-0.18,-0.684,0.658,0.819,0.743,0.454,0.05,0.856,0.695,0.694,0.666,0.564,0.708,0.481,0.526,0.388,0.298,0.485,0.403,0.639,0.789,0.703,0.636,0.616,0.473,0.561,0.763,0.595,0.745,-0.635,0.689,0.73,0.622,0.782,-0.339,0.043,0.583,0.6,0.618,0.733,0.688,-0.07,0.765,0.665,0.547,0.449,0.778,0.813,0.711,0.652,0.766,0.422,0.284,0.218,-0.306,0.608,0.719,-0.222,0.75,-0.391,0.576,0.66,0.593,-0.268,0.738,0.714,0.358,-0.104,0.66,-0.595,0.516,0.66,0.649,0.677,0.819,0.437,0.791,0.351,0.64,-0.548,0.588,0.006,0.785,0.724,-0.447,0.69,0.558,0.602,0.581,0.522,-0.523,0.77,0.629,0.64,0.664,0.724,0.587,0.611,0.597,0.777,0.444,0.723,0.136,0.733,-0.303,0.608,0.609,0.862,0.489,0.691,0.475,0.743,0.758,0.607,0.464,0.763,0.83,0.715,0.505,-0.322,0.735,0.528,-0.038,-0.272,0.723,0.077,0.729,0.478,0.8,-0.148,0.646,0.114,0.431,0.423,0.408,-0.567,0.671,-0.252,-0.081,0.638,0.409,0.767,0.69,0.366,-0.114,0.577,0.625,0.654,0.652,0.685,-0.198,0.707,0.77,0.212,-0.35,0.367,0.46,-0.483,0.718,0.608,0.612,-0.394,0.719,0.192,0.785,0.153,0.49,0.727,0.145,0.622,0.448,0.475,0.719,0.301
AKRO,0.406,0.847,0.446,0.673,0.0,0.043,0.728,0.66,-0.687,0.679,0.316,0.668,0.436,0.642,0.831,-0.716,0.3,0.631,0.77,0.227,0.732,0.782,0.626,-0.843,0.207,0.477,-0.062,-0.863,0.633,0.691,0.503,0.835,0.431,0.705,0.687,0.812,0.509,0.812,0.867,0.747,0.722,0.704,0.762,0.065,0.693,0.489,0.713,0.739,0.682,0.586,0.654,0.343,0.663,0.78,0.809,-0.771,0.348,0.825,0.807,0.662,-0.649,0.454,0.813,0.888,0.78,0.786,0.808,-0.413,0.782,0.852,0.491,0.779,0.501,0.632,0.806,0.75,0.675,-0.083,0.499,0.453,-0.568,0.781,0.768,-0.298,0.739,-0.704,0.578,0.784,0.842,-0.276,0.768,0.752,0.608,0.407,0.493,-0.338,0.232,0.846,0.869,0.444,0.749,0.071,0.693,-0.087,0.426,-0.565,0.768,0.373,0.43,0.756,-0.269,0.64,0.88,0.687,0.785,0.289,-0.429,0.845,0.761,0.87,0.673,0.473,0.817,0.784,0.812,0.816,0.627,0.689,-0.311,0.654,-0.665,0.638,0.394,0.684,0.716,0.767,0.8,0.648,0.6,0.349,0.752,0.467,0.78,0.822,0.682,-0.6,0.783,0.49,-0.247,-0.743,0.783,-0.091,0.6,0.602,0.716,-0.445,0.821,0.327,0.708,-0.056,0.429,-0.528,0.278,-0.449,0.417,0.661,0.66,0.748,0.515,0.342,-0.371,0.756,0.809,0.483,0.77,0.62,-0.083,0.56,0.749,0.481,0.162,0.08,0.548,-0.755,0.7,0.753,0.749,-0.075,0.647,-0.317,0.653,-0.205,0.82,0.77,0.592,0.84,0.273,0.464,0.768,0.355
ALRM,-0.046,0.225,0.227,0.169,0.043,0.0,0.32,-0.256,-0.16,0.324,0.314,0.497,0.728,0.49,0.32,-0.31,0.584,0.487,0.49,0.717,0.337,0.208,0.207,-0.309,0.723,0.045,0.111,-0.275,0.258,0.348,0.393,0.104,-0.265,0.116,0.535,0.35,0.611,-0.017,0.129,0.178,0.408,0.064,0.084,0.209,0.207,0.541,0.375,0.343,0.279,0.625,-0.106,0.403,0.535,0.337,0.365,0.017,0.414,0.324,0.389,0.412,0.226,-0.056,0.137,0.242,0.177,0.406,0.374,0.32,0.364,0.208,0.076,0.024,0.41,0.429,0.267,0.383,0.566,0.18,0.552,-0.142,0.5,0.356,0.431,-0.409,0.498,-0.125,0.13,0.416,0.277,0.284,0.398,0.448,0.518,-0.221,0.496,-0.181,0.737,0.34,0.257,0.272,0.277,0.646,0.448,0.605,0.253,-0.196,0.308,0.16,0.414,0.112,-0.164,0.283,0.197,0.525,0.458,0.414,-0.609,0.239,0.192,0.266,0.591,0.534,0.322,0.423,0.382,0.337,0.183,0.507,0.431,0.46,-0.167,0.464,0.175,0.464,0.447,0.36,0.117,0.435,0.347,0.425,0.152,0.512,0.242,0.252,0.323,-0.076,0.375,0.091,-0.332,0.025,0.447,0.495,0.297,0.281,0.263,-0.015,0.232,-0.183,0.097,0.465,0.561,-0.173,0.47,0.118,-0.43,0.492,-0.116,0.165,0.305,-0.065,-0.154,0.445,0.175,0.272,0.534,0.568,-0.069,0.568,0.398,0.357,0.136,-0.075,0.514,0.046,0.34,0.354,0.523,-0.181,0.35,0.08,0.464,0.19,0.238,0.327,0.334,0.307,0.217,0.709,0.407,0.371
AMAT,0.37,0.795,0.434,0.559,0.728,0.32,0.0,0.53,-0.583,0.754,0.515,0.754,0.695,0.741,0.829,-0.67,0.551,0.812,0.82,0.383,0.752,0.76,0.834,-0.762,0.442,0.626,0.218,-0.789,0.683,0.79,0.38,0.802,0.493,0.651,0.67,0.881,0.644,0.653,0.705,0.725,0.828,0.736,0.655,0.153,0.785,0.504,0.622,0.762,0.764,0.749,0.636,0.543,0.751,0.903,0.791,-0.629,0.384,0.803,0.843,0.695,-0.353,0.516,0.857,0.828,0.635,0.801,0.754,-0.327,0.807,0.781,0.547,0.647,0.541,0.619,0.763,0.665,0.675,-0.127,0.567,0.389,-0.276,0.876,0.817,-0.353,0.786,-0.622,0.726,0.892,0.873,0.058,0.77,0.869,0.695,0.185,0.67,-0.246,0.544,0.833,0.792,0.535,0.742,0.324,0.775,0.269,0.637,-0.387,0.835,0.608,0.542,0.742,-0.148,0.715,0.86,0.805,0.867,0.632,-0.5,0.819,0.699,0.828,0.626,0.513,0.882,0.888,0.88,0.773,0.862,0.763,-0.113,0.669,-0.621,0.87,0.353,0.712,0.86,0.739,0.836,0.793,0.71,0.35,0.789,0.573,0.788,0.815,0.622,-0.437,0.807,0.497,-0.276,-0.636,0.836,0.147,0.567,0.528,0.748,-0.48,0.843,0.655,0.858,0.034,0.637,-0.351,0.343,-0.158,0.316,0.774,0.617,0.788,0.516,0.229,-0.296,0.838,0.713,0.484,0.807,0.696,0.004,0.788,0.798,0.576,0.131,0.215,0.82,-0.735,0.756,0.647,0.848,0.097,0.713,-0.204,0.675,-0.17,0.78,0.763,0.689,0.854,0.528,0.625,0.827,0.477
AMED,0.558,0.5,-0.038,0.278,0.66,-0.256,0.53,0.0,-0.36,0.566,0.12,0.209,0.047,0.17,0.468,-0.433,-0.069,0.474,0.384,-0.089,0.317,0.493,0.641,-0.512,-0.167,0.718,0.224,-0.53,0.234,0.298,-0.031,0.683,0.616,0.335,0.174,0.548,0.047,0.551,0.537,0.645,0.46,0.789,0.711,-0.324,0.578,0.066,0.217,0.491,0.518,0.169,0.823,-0.088,0.221,0.563,0.417,-0.367,-0.209,0.432,0.49,0.181,-0.452,0.789,0.559,0.613,0.368,0.365,0.403,-0.595,0.353,0.54,0.245,0.562,0.063,0.082,0.408,0.339,0.252,-0.349,0.265,0.559,-0.429,0.516,0.412,-0.081,0.37,-0.702,0.375,0.477,0.612,-0.079,0.318,0.381,0.503,0.671,0.085,0.102,-0.235,0.568,0.556,0.102,0.397,-0.08,0.262,-0.33,0.12,-0.028,0.462,0.575,0.046,0.454,0.253,0.223,0.676,0.279,0.506,0.014,-0.101,0.542,0.648,0.565,0.161,0.062,0.55,0.457,0.49,0.383,0.597,0.225,-0.535,0.136,-0.395,0.343,-0.055,0.178,0.417,0.417,0.687,0.279,0.323,0.088,0.644,-0.017,0.43,0.455,0.341,-0.327,0.385,0.321,-0.146,-0.761,0.371,-0.027,0.094,0.424,0.4,-0.534,0.602,0.615,0.665,-0.465,0.13,-0.064,-0.179,-0.234,0.619,0.352,0.611,0.456,0.019,0.533,-0.035,0.453,0.501,0.015,0.368,0.314,0.427,0.149,0.351,0.415,0.369,-0.041,0.491,-0.714,0.27,0.4,0.441,0.358,0.267,-0.401,0.156,-0.116,0.663,0.315,0.611,0.517,0.077,0.293,0.396,0.39
AMRN,-0.229,-0.739,-0.454,-0.578,-0.687,-0.16,-0.583,-0.36,0.0,-0.712,-0.22,-0.708,-0.627,-0.683,-0.784,0.826,-0.336,-0.585,-0.798,-0.286,-0.729,-0.677,-0.523,0.86,-0.383,-0.28,0.198,0.856,-0.661,-0.662,-0.508,-0.762,-0.163,-0.469,-0.656,-0.803,-0.671,-0.77,-0.789,-0.62,-0.773,-0.505,-0.555,-0.074,-0.605,-0.584,-0.802,-0.755,-0.636,-0.709,-0.465,-0.289,-0.738,-0.723,-0.86,0.749,-0.401,-0.825,-0.821,-0.642,0.701,-0.104,-0.759,-0.821,-0.765,-0.795,-0.831,0.188,-0.781,-0.826,-0.352,-0.7,-0.494,-0.68,-0.747,-0.811,-0.673,0.171,-0.581,-0.096,0.574,-0.808,-0.758,0.497,-0.731,0.622,-0.471,-0.758,-0.762,0.354,-0.799,-0.782,-0.567,-0.182,-0.518,0.59,-0.265,-0.782,-0.863,-0.445,-0.76,-0.019,-0.738,0.045,-0.442,0.75,-0.842,-0.219,-0.424,-0.684,0.514,-0.637,-0.738,-0.79,-0.774,-0.291,0.568,-0.771,-0.686,-0.859,-0.763,-0.59,-0.796,-0.783,-0.795,-0.842,-0.38,-0.718,0.151,-0.67,0.853,-0.604,-0.5,-0.7,-0.699,-0.738,-0.652,-0.625,-0.368,-0.417,-0.766,-0.573,-0.738,-0.822,-0.669,0.756,-0.842,-0.347,0.38,0.609,-0.77,0.193,-0.601,-0.343,-0.63,0.58,-0.741,-0.134,-0.667,0.019,-0.416,0.777,-0.417,0.696,-0.245,-0.592,-0.517,-0.686,-0.52,-0.096,0.704,-0.698,-0.806,-0.468,-0.729,-0.59,0.424,-0.632,-0.712,-0.497,-0.12,-0.0,-0.487,0.781,-0.678,-0.795,-0.749,0.29,-0.598,0.394,-0.636,0.532,-0.764,-0.785,-0.381,-0.779,-0.202,-0.432,-0.751,-0.232
ANGI,0.567,0.672,0.143,0.312,0.679,0.324,0.754,0.566,-0.712,0.0,0.214,0.562,0.681,0.555,0.771,-0.8,0.267,0.745,0.816,0.315,0.591,0.571,0.716,-0.856,0.498,0.694,0.251,-0.839,0.476,0.53,0.217,0.895,0.327,0.336,0.595,0.836,0.515,0.659,0.66,0.704,0.883,0.807,0.84,-0.219,0.677,0.528,0.62,0.799,0.716,0.734,0.646,0.136,0.64,0.813,0.754,-0.526,0.068,0.727,0.855,0.468,-0.508,0.56,0.755,0.864,0.592,0.699,0.741,-0.305,0.662,0.779,0.169,0.676,0.27,0.424,0.602,0.743,0.653,-0.473,0.807,0.291,-0.276,0.85,0.794,-0.473,0.67,-0.679,0.425,0.805,0.833,-0.117,0.657,0.748,0.83,0.521,0.393,-0.096,0.273,0.843,0.816,0.217,0.647,0.186,0.602,-0.073,0.32,-0.426,0.845,0.621,0.208,0.575,-0.058,0.428,0.849,0.755,0.843,0.249,-0.571,0.689,0.787,0.869,0.696,0.467,0.869,0.836,0.842,0.711,0.581,0.595,-0.262,0.462,-0.819,0.665,0.177,0.534,0.828,0.739,0.807,0.524,0.398,0.397,0.83,0.377,0.619,0.723,0.607,-0.635,0.762,0.175,-0.52,-0.778,0.747,0.12,0.312,0.363,0.478,-0.625,0.738,0.442,0.806,-0.271,0.516,-0.393,0.302,-0.406,0.433,0.589,0.545,0.534,0.241,0.22,-0.49,0.752,0.694,0.17,0.762,0.682,-0.027,0.623,0.612,0.796,0.561,-0.177,0.793,-0.741,0.533,0.756,0.868,0.226,0.441,-0.607,0.492,-0.438,0.901,0.614,0.737,0.797,0.125,0.595,0.677,0.557
