,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.678,0.787,-0.343,0.835,0.813,0.298,0.747,0.575,0.759,0.819,0.51,0.661,0.467,-0.041,-0.378,0.479,0.873,0.231,-0.376,0.832,0.62,0.701,-0.682,0.691,0.543,0.909,0.615,0.495,-0.266,0.681,0.638,0.036,-0.589,0.782,0.456,-0.525,0.703,-0.253,0.842,0.848,0.898,0.728,-0.185,0.873,0.88,0.792,-0.468,0.308,-0.266,0.453,0.477,-0.094,0.619,-0.583,0.401,0.68,0.228,-0.171,0.721,0.505,0.849,0.096,0.83,0.786,-0.02,0.15,0.756,-0.673,0.921,-0.66,0.919,0.01,0.753,0.764,0.879,-0.625,-0.566,0.804,0.012,0.808,0.418,-0.5,0.88,0.681,0.846,0.426,-0.089,0.291,0.779,-0.243,0.9,-0.161,-0.034,0.867,0.761,0.837,-0.71,0.679,0.401,0.148,0.418,-0.395,0.876,0.866,0.51,0.781,0.83,-0.818,0.742,0.703,0.061,0.738,0.177,0.767,0.396,0.404,0.165,0.115,-0.647,0.569,0.569,0.895,0.776,0.655,-0.193,-0.078,0.181,0.872,-0.191,0.593,-0.081,0.625,0.349,0.858,0.584,0.195,-0.159,-0.025,-0.277,0.789,0.732,0.66,0.578,0.659,0.805,0.396,0.495,0.885,-0.12,0.828,0.475,0.753,-0.017,0.019,0.579,0.385,-0.023,-0.351,0.601,0.457,0.85,0.325,0.884,-0.652,0.043,0.775,0.722,0.719,-0.312,-0.507,-0.338,0.72,0.263,0.139,0.304,0.752,0.487,0.297,-0.754,0.474,-0.132,0.264,-0.617,0.631,0.099,0.235,-0.357,-0.466,0.738,0.654,-0.426,-0.076,0.617,0.735,-0.331,0.274,0.116,0.845,0.655
ACHC,0.678,0.0,0.611,0.046,0.664,0.793,0.623,0.657,0.546,0.67,0.826,0.833,0.679,0.452,0.206,0.177,0.684,0.736,0.668,0.198,0.559,0.417,0.274,-0.373,0.83,0.297,0.717,0.741,0.784,0.308,0.862,0.862,0.519,-0.35,0.642,-0.076,0.045,0.518,-0.229,0.573,0.648,0.624,0.796,0.27,0.655,0.733,0.405,0.026,0.322,0.17,0.005,0.635,0.34,0.853,-0.004,0.303,0.728,0.47,0.336,0.73,0.051,0.647,0.493,0.797,0.516,0.509,0.304,0.787,-0.381,0.666,-0.275,0.672,0.528,0.468,0.532,0.772,-0.193,0.035,0.761,0.436,0.478,0.404,-0.64,0.573,0.921,0.545,0.664,0.46,0.673,0.58,0.198,0.729,0.362,0.505,0.808,0.773,0.527,-0.439,0.708,0.685,0.278,0.619,0.095,0.693,0.713,0.114,0.44,0.627,-0.455,0.914,0.61,0.339,0.821,0.13,0.784,0.68,0.399,0.512,0.517,-0.222,0.635,0.143,0.788,0.794,0.785,0.209,0.376,0.554,0.746,0.276,0.73,0.384,0.578,0.252,0.653,0.327,0.732,0.15,0.465,-0.334,0.61,0.868,0.725,0.78,0.374,0.596,0.719,0.261,0.599,0.203,0.88,0.162,0.66,0.492,0.198,0.761,0.659,0.266,0.123,0.256,0.061,0.564,0.331,0.683,-0.245,0.395,0.737,0.316,0.498,0.088,0.05,0.164,0.729,0.279,0.339,0.501,0.784,0.566,0.781,-0.287,0.779,-0.013,0.378,-0.787,0.696,0.256,0.673,-0.002,-0.241,0.524,0.826,0.079,0.449,0.495,0.318,-0.076,0.699,0.36,0.831,0.248
AGNCN,0.787,0.611,0.0,-0.422,0.694,0.818,0.18,0.754,0.529,0.647,0.789,0.54,0.474,0.592,-0.07,-0.376,0.529,0.837,0.223,-0.433,0.859,0.439,0.624,-0.761,0.603,0.599,0.785,0.609,0.445,-0.245,0.56,0.621,0.194,-0.529,0.683,0.307,-0.472,0.591,-0.59,0.676,0.771,0.853,0.669,-0.011,0.802,0.824,0.728,-0.624,0.073,-0.463,0.206,0.401,0.102,0.57,-0.527,0.565,0.721,0.31,-0.314,0.58,0.441,0.659,0.052,0.783,0.698,-0.059,-0.019,0.649,-0.596,0.826,-0.726,0.798,0.075,0.807,0.803,0.791,-0.694,-0.451,0.78,0.082,0.748,0.138,-0.633,0.767,0.623,0.823,0.545,-0.016,0.298,0.564,-0.06,0.853,-0.286,-0.238,0.812,0.639,0.796,-0.778,0.7,0.33,0.105,0.431,-0.538,0.861,0.776,0.62,0.711,0.662,-0.826,0.604,0.687,0.141,0.694,-0.144,0.694,0.457,0.135,0.119,-0.062,-0.712,0.477,0.505,0.812,0.68,0.517,-0.159,0.045,-0.006,0.824,-0.235,0.571,0.06,0.684,0.019,0.807,0.52,0.256,-0.009,0.058,-0.394,0.694,0.771,0.73,0.358,0.615,0.731,0.407,0.499,0.86,-0.373,0.716,0.543,0.811,0.024,-0.186,0.385,0.463,0.275,-0.468,0.501,0.572,0.814,0.318,0.839,-0.79,0.154,0.593,0.662,0.688,-0.063,-0.509,-0.235,0.726,0.163,0.092,0.347,0.656,0.492,0.261,-0.72,0.282,-0.355,0.208,-0.548,0.635,-0.021,0.131,-0.583,-0.488,0.746,0.594,-0.455,-0.234,0.691,0.619,-0.535,0.335,-0.191,0.672,0.658
AKAM,-0.343,0.046,-0.422,0.0,-0.492,-0.36,0.276,-0.377,-0.325,0.004,-0.195,0.234,-0.044,-0.433,0.168,0.779,-0.179,-0.378,0.257,0.52,-0.572,-0.604,-0.672,0.403,0.114,-0.547,-0.372,0.074,0.271,0.785,0.009,-0.09,0.335,0.211,-0.225,-0.613,0.749,-0.645,0.146,-0.318,-0.322,-0.451,-0.225,0.429,-0.387,-0.352,-0.602,0.677,0.209,0.737,-0.628,-0.046,0.454,0.083,0.764,-0.148,-0.138,-0.11,0.575,-0.101,-0.737,-0.206,0.395,-0.28,-0.583,0.526,0.528,0.062,0.337,-0.382,0.709,-0.384,0.541,-0.645,-0.446,-0.246,0.665,0.617,-0.199,0.452,-0.564,0.059,0.174,-0.449,0.113,-0.596,-0.169,0.45,0.392,-0.27,0.461,-0.43,0.339,0.637,-0.19,0.058,-0.633,0.565,-0.311,0.447,0.154,-0.328,0.638,-0.333,-0.343,-0.711,-0.719,-0.526,0.598,0.116,-0.309,-0.287,-0.158,0.042,-0.155,-0.085,0.128,0.16,0.44,0.444,-0.339,-0.708,-0.235,-0.2,0.044,0.461,0.388,0.371,-0.385,0.399,0.098,0.422,-0.322,0.074,-0.432,-0.46,0.405,0.173,0.288,0.079,-0.365,-0.22,-0.136,0.046,-0.374,-0.541,0.399,-0.294,-0.556,0.423,-0.053,-0.652,-0.391,0.256,0.106,0.246,0.256,0.032,0.616,-0.652,-0.721,-0.54,-0.262,-0.313,0.619,0.391,-0.059,-0.674,-0.547,0.415,0.817,0.578,-0.32,0.002,-0.148,-0.075,-0.133,-0.279,0.318,0.55,0.068,0.45,-0.066,-0.102,-0.186,0.22,0.529,0.673,0.513,-0.338,0.0,0.674,0.534,-0.517,-0.637,0.361,0.339,0.464,-0.13,-0.774
AKRO,0.835,0.664,0.694,-0.492,0.0,0.8,0.161,0.814,0.775,0.612,0.705,0.33,0.624,0.341,-0.118,-0.483,0.568,0.899,0.297,-0.339,0.759,0.782,0.738,-0.614,0.627,0.729,0.898,0.456,0.343,-0.413,0.761,0.681,-0.033,-0.571,0.727,0.438,-0.553,0.877,-0.165,0.767,0.808,0.885,0.798,-0.311,0.888,0.881,0.872,-0.356,0.286,-0.367,0.468,0.402,-0.253,0.48,-0.591,0.279,0.519,0.207,-0.184,0.571,0.664,0.847,0.077,0.815,0.822,-0.174,0.033,0.594,-0.711,0.871,-0.763,0.888,-0.133,0.797,0.627,0.878,-0.624,-0.565,0.706,0.026,0.839,0.525,-0.58,0.916,0.59,0.879,0.357,-0.129,0.245,0.61,-0.33,0.852,-0.001,0.049,0.763,0.732,0.851,-0.822,0.691,0.15,-0.094,0.55,-0.448,0.82,0.756,0.458,0.886,0.929,-0.83,0.66,0.682,0.319,0.683,0.04,0.574,0.36,0.54,0.145,0.121,-0.535,0.759,0.557,0.738,0.656,0.482,-0.308,-0.051,0.064,0.841,-0.253,0.651,-0.145,0.593,0.249,0.776,0.764,0.153,-0.302,-0.072,-0.213,0.831,0.755,0.46,0.508,0.671,0.914,0.156,0.476,0.901,-0.158,0.717,0.629,0.659,-0.077,0.059,0.561,0.283,-0.047,-0.282,0.694,0.478,0.878,0.318,0.84,-0.565,-0.038,0.756,0.768,0.705,-0.312,-0.492,-0.378,0.716,0.086,0.199,0.32,0.853,0.476,0.216,-0.659,0.552,-0.159,0.36,-0.603,0.505,0.111,0.06,-0.29,-0.622,0.739,0.521,-0.493,0.016,0.549,0.794,-0.323,0.117,0.105,0.837,0.727
ALRM,0.813,0.793,0.818,-0.36,0.8,0.0,0.458,0.784,0.687,0.648,0.916,0.674,0.702,0.659,0.026,-0.168,0.699,0.878,0.556,-0.075,0.823,0.578,0.617,-0.638,0.759,0.56,0.856,0.763,0.652,-0.097,0.796,0.879,0.381,-0.43,0.792,0.204,-0.313,0.737,-0.506,0.692,0.84,0.857,0.898,0.162,0.811,0.878,0.667,-0.428,0.204,-0.248,0.242,0.662,0.202,0.747,-0.36,0.538,0.794,0.48,-0.024,0.693,0.414,0.704,0.225,0.917,0.758,0.174,0.079,0.752,-0.581,0.832,-0.657,0.844,0.258,0.81,0.778,0.868,-0.538,-0.28,0.873,0.283,0.762,0.254,-0.77,0.747,0.809,0.82,0.689,0.271,0.462,0.645,0.067,0.929,0.119,0.084,0.924,0.729,0.824,-0.722,0.853,0.465,0.249,0.624,-0.291,0.838,0.868,0.543,0.752,0.796,-0.756,0.795,0.729,0.389,0.884,-0.045,0.826,0.759,0.297,0.362,0.234,-0.55,0.662,0.486,0.889,0.858,0.713,0.076,0.253,0.247,0.911,-0.01,0.655,0.231,0.791,0.069,0.875,0.586,0.435,0.049,0.375,-0.345,0.807,0.905,0.793,0.635,0.541,0.849,0.546,0.41,0.857,-0.156,0.849,0.484,0.859,0.281,0.063,0.615,0.519,0.348,-0.209,0.551,0.509,0.847,0.457,0.85,-0.62,0.334,0.723,0.597,0.677,-0.028,-0.369,-0.04,0.905,0.168,0.186,0.569,0.797,0.731,0.511,-0.609,0.626,-0.273,0.342,-0.664,0.749,0.103,0.392,-0.423,-0.468,0.719,0.782,-0.267,0.09,0.714,0.554,-0.341,0.487,0.043,0.822,0.638
AMAT,0.298,0.623,0.18,0.276,0.161,0.458,0.0,0.135,0.052,0.325,0.492,0.762,0.604,0.395,0.444,0.47,0.507,0.177,0.629,0.565,0.129,0.162,0.031,0.083,0.56,-0.224,0.28,0.615,0.784,0.56,0.539,0.579,0.646,0.088,0.24,-0.193,0.413,0.149,-0.031,0.311,0.285,0.172,0.505,0.459,0.112,0.302,-0.068,0.304,0.452,0.482,-0.009,0.744,0.391,0.743,0.38,0.012,0.496,0.481,0.608,0.562,-0.198,0.249,0.679,0.435,0.177,0.817,0.408,0.6,0.119,0.23,0.246,0.244,0.624,0.053,0.221,0.323,0.153,0.306,0.504,0.4,0.08,0.296,-0.194,0.037,0.634,0.152,0.479,0.61,0.583,0.377,0.297,0.32,0.526,0.601,0.51,0.296,0.156,0.176,0.328,0.608,0.584,0.462,0.541,0.158,0.42,-0.189,0.065,0.232,0.083,0.666,0.425,0.133,0.684,0.265,0.634,0.749,0.145,0.617,0.6,0.207,0.28,0.113,0.518,0.58,0.681,0.566,0.48,0.784,0.342,0.558,0.295,0.718,0.305,0.393,0.361,-0.053,0.715,0.385,0.601,-0.122,0.15,0.462,0.676,0.747,-0.014,0.096,0.692,0.017,0.077,0.398,0.585,-0.392,0.347,0.605,0.562,0.656,0.436,0.436,0.535,0.047,-0.257,0.103,0.397,0.255,0.134,0.419,0.364,-0.176,0.184,0.323,0.273,0.443,0.365,0.386,0.481,0.591,0.413,0.516,0.812,0.145,0.629,0.058,0.047,-0.432,0.577,0.507,0.799,0.24,0.221,0.272,0.67,0.476,0.62,0.228,-0.008,0.432,0.642,0.605,0.491,-0.037
AMED,0.747,0.657,0.754,-0.377,0.814,0.784,0.135,0.0,0.561,0.533,0.68,0.376,0.457,0.397,-0.084,-0.331,0.484,0.816,0.252,-0.279,0.675,0.501,0.5,-0.543,0.54,0.472,0.76,0.446,0.354,-0.235,0.699,0.685,0.176,-0.493,0.583,0.295,-0.487,0.67,-0.323,0.54,0.726,0.791,0.802,-0.171,0.795,0.766,0.757,-0.316,-0.042,-0.33,0.254,0.294,-0.102,0.457,-0.509,0.387,0.52,0.108,-0.136,0.5,0.444,0.674,0.045,0.78,0.659,-0.133,-0.003,0.542,-0.726,0.781,-0.687,0.779,-0.023,0.663,0.536,0.731,-0.495,-0.412,0.669,0.102,0.658,0.31,-0.624,0.783,0.653,0.746,0.459,-0.084,0.369,0.646,-0.262,0.779,-0.051,0.016,0.724,0.692,0.71,-0.764,0.678,0.256,0.02,0.579,-0.437,0.801,0.623,0.449,0.762,0.743,-0.786,0.644,0.672,0.347,0.741,-0.175,0.528,0.367,0.319,0.128,0.283,-0.571,0.709,0.414,0.682,0.534,0.36,-0.334,-0.081,-0.082,0.736,-0.317,0.762,0.022,0.535,0.222,0.652,0.52,0.353,-0.124,0.033,-0.307,0.648,0.758,0.506,0.297,0.625,0.748,0.221,0.278,0.835,-0.204,0.647,0.59,0.575,0.013,-0.192,0.402,0.302,0.14,-0.356,0.404,0.413,0.723,0.21,0.824,-0.66,-0.029,0.605,0.634,0.534,-0.076,-0.32,-0.281,0.633,-0.056,0.198,0.221,0.745,0.391,0.227,-0.665,0.479,-0.288,0.421,-0.637,0.41,-0.059,0.089,-0.398,-0.709,0.612,0.464,-0.352,0.057,0.453,0.675,-0.294,0.179,-0.07,0.773,0.588
AMRN,0.575,0.546,0.529,-0.325,0.775,0.687,0.052,0.561,0.0,0.412,0.581,0.326,0.489,0.297,-0.138,-0.223,0.572,0.738,0.54,-0.058,0.636,0.508,0.572,-0.454,0.575,0.802,0.667,0.419,0.324,-0.267,0.731,0.638,0.186,-0.246,0.718,0.131,-0.229,0.717,-0.318,0.497,0.594,0.685,0.737,0.031,0.676,0.701,0.581,-0.282,0.358,-0.33,0.269,0.403,0.024,0.427,-0.261,0.334,0.537,0.471,-0.024,0.411,0.492,0.605,0.268,0.606,0.711,-0.049,-0.035,0.396,-0.427,0.603,-0.641,0.64,0.041,0.745,0.526,0.735,-0.486,-0.206,0.573,0.31,0.658,0.336,-0.639,0.697,0.461,0.674,0.448,0.221,0.304,0.27,0.127,0.619,0.253,0.095,0.61,0.578,0.646,-0.716,0.754,0.096,-0.123,0.48,-0.237,0.584,0.666,0.315,0.67,0.745,-0.586,0.468,0.506,0.497,0.455,-0.074,0.431,0.414,0.479,0.236,-0.026,-0.323,0.664,0.372,0.526,0.528,0.38,0.022,0.358,0.12,0.679,0.045,0.568,-0.009,0.703,-0.214,0.622,0.803,0.16,-0.104,0.176,-0.181,0.77,0.706,0.262,0.438,0.652,0.858,0.187,0.488,0.68,-0.239,0.519,0.682,0.656,0.121,0.07,0.487,0.442,0.217,-0.085,0.574,0.423,0.74,0.418,0.595,-0.274,0.271,0.536,0.521,0.574,-0.067,-0.247,-0.014,0.729,0.124,0.038,0.5,0.746,0.478,0.268,-0.336,0.428,-0.04,0.375,-0.384,0.554,0.171,0.102,-0.225,-0.291,0.538,0.432,-0.291,-0.008,0.559,0.438,-0.319,0.199,0.123,0.557,0.592
ANGI,0.759,0.67,0.647,0.004,0.612,0.648,0.325,0.533,0.412,0.0,0.77,0.624,0.737,0.219,-0.012,-0.083,0.487,0.765,0.329,-0.266,0.642,0.386,0.478,-0.613,0.776,0.448,0.787,0.673,0.575,0.019,0.638,0.603,0.075,-0.673,0.745,0.157,-0.201,0.368,-0.232,0.77,0.787,0.733,0.544,0.054,0.751,0.754,0.557,-0.261,0.441,0.072,0.148,0.52,0.175,0.665,-0.29,0.492,0.7,0.203,-0.092,0.59,0.204,0.799,0.157,0.766,0.557,0.153,0.494,0.857,-0.579,0.777,-0.401,0.795,0.253,0.52,0.697,0.812,-0.357,-0.342,0.728,0.182,0.648,0.281,-0.391,0.707,0.728,0.637,0.294,0.078,0.357,0.54,0.021,0.748,-0.09,0.153,0.795,0.837,0.615,-0.472,0.548,0.59,0.213,0.17,-0.255,0.781,0.719,0.285,0.401,0.565,-0.602,0.766,0.445,-0.129,0.631,0.225,0.719,0.354,0.385,0.248,0.137,-0.604,0.27,0.24,0.819,0.76,0.766,-0.009,0.074,0.328,0.765,-0.049,0.643,-0.008,0.468,0.26,0.722,0.425,0.316,-0.167,0.136,-0.116,0.707,0.655,0.643,0.57,0.335,0.578,0.601,0.54,0.672,-0.028,0.84,0.193,0.656,0.005,0.098,0.678,0.589,-0.096,-0.145,0.373,0.25,0.666,0.225,0.771,-0.427,0.314,0.859,0.452,0.568,-0.216,-0.206,-0.1,0.645,0.289,-0.012,0.279,0.641,0.348,0.389,-0.538,0.5,-0.021,0.304,-0.739,0.56,0.09,0.463,-0.056,-0.218,0.63,0.745,-0.21,0.079,0.449,0.432,-0.336,0.39,0.239,0.804,0.312
