,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.158,0.685,0.733,0.796,0.211,0.609,0.647,0.598,0.536,-0.45,0.659,0.596,0.544,0.691,0.601,0.367,-0.155,0.63,0.756,0.592,0.251,0.376,-0.487,0.443,0.473,0.707,-0.45,0.1,0.701,0.495,0.347,0.67,0.666,-0.287,0.008,0.64,0.031,0.507,-0.301,0.657,0.718,0.684,0.658,-0.208,0.081,0.259,0.713,-0.434,0.513,-0.165,0.732,0.762,0.688,-0.113,0.648,0.709,0.637,-0.694,-0.311,0.742,0.299,-0.446,0.358,-0.684,0.602,0.6,0.079,0.676,0.39,0.224,-0.528,0.714,0.275,0.678,0.515,0.644,0.642,-0.35,0.809,0.566,-0.458,0.522,-0.09,0.567,0.62,0.752,0.685,0.671,0.125,0.65,0.652,0.744,0.745,0.783,0.546,-0.316,0.759,0.658,0.53,-0.506,0.763,0.104,0.561,0.053,0.626,0.723,0.587,-0.259,0.7,0.563,-0.038,0.518,0.252,0.675,0.541,0.435,0.704,0.399,0.678,-0.367,0.702,0.653,0.782,0.792,0.433,0.516,0.55,0.213,0.682,0.784,0.652,-0.231,0.705,-0.503,0.478,0.638,0.193,0.134,0.684,-0.565,0.732,0.71,0.669,0.144,0.594,0.631,0.516,0.324,0.329,0.734,-0.436,0.671,0.075,0.358,0.38,-0.218,0.62,0.673,0.772,-0.353,0.546,-0.214,0.424,0.268,0.675,0.425,-0.349,0.61,0.033,0.193,0.252,0.237,0.741,0.573,0.676,0.651,0.653,0.67,0.677,0.586,0.392,0.638,-0.35,0.585,0.585,0.374,0.568,0.688,0.486,0.307,0.662,0.687,0.693,0.346,-0.023,0.718,0.194,0.055,0.696
ACHC,0.158,0.0,0.414,0.067,0.075,0.253,0.086,0.173,0.351,0.237,0.136,0.111,0.267,-0.148,0.018,0.2,0.547,-0.054,0.284,0.222,0.216,0.242,0.196,-0.242,0.157,-0.266,0.142,-0.04,0.184,0.08,0.32,-0.073,0.419,0.081,0.077,0.601,0.073,0.294,0.231,0.227,0.352,0.033,-0.001,0.289,-0.001,-0.175,0.157,0.272,-0.032,0.41,0.178,0.365,0.176,0.057,0.441,0.146,0.184,0.028,0.14,0.278,0.085,0.122,-0.142,0.419,-0.208,0.066,0.475,0.204,0.169,0.212,-0.245,0.089,0.307,-0.062,0.013,-0.131,0.355,0.126,0.26,0.109,-0.119,0.262,-0.134,0.302,0.254,-0.05,0.035,0.262,0.026,0.271,0.037,0.104,-0.065,0.123,0.297,0.021,-0.046,-0.011,0.074,-0.115,0.239,0.225,0.644,-0.044,0.234,0.094,0.128,0.157,0.048,0.14,0.121,0.448,0.103,0.303,0.286,0.239,0.542,0.002,0.46,-0.091,-0.083,0.251,0.225,0.094,0.076,0.23,0.287,-0.118,-0.032,0.09,0.139,0.148,0.159,0.034,0.07,0.167,0.286,0.115,0.42,0.22,-0.082,0.069,0.022,0.312,-0.118,0.146,0.028,-0.073,0.167,-0.297,-0.042,0.086,0.232,0.434,0.266,0.249,0.094,0.176,0.271,-0.02,0.251,-0.083,0.483,0.075,-0.261,-0.023,0.102,0.255,-0.077,0.557,0.39,0.631,0.323,0.172,0.481,0.289,0.165,0.196,0.102,0.054,0.073,0.234,0.424,0.276,0.137,-0.177,0.19,0.104,0.113,-0.042,0.312,0.03,0.271,0.076,-0.384,0.236,0.263,-0.106,0.349,-0.019
AGNCN,0.685,0.414,0.0,0.737,0.749,0.429,0.687,0.725,0.633,0.617,-0.467,0.732,0.54,0.421,0.72,0.628,0.596,-0.368,0.767,0.825,0.649,0.379,0.331,-0.698,0.586,0.319,0.711,-0.631,0.193,0.726,0.647,0.128,0.753,0.794,-0.364,0.236,0.585,-0.068,0.641,-0.31,0.755,0.725,0.642,0.714,-0.44,-0.29,0.052,0.789,-0.552,0.649,-0.191,0.899,0.714,0.694,0.149,0.704,0.733,0.605,-0.594,-0.261,0.684,0.091,-0.674,0.572,-0.824,0.608,0.719,0.147,0.78,0.43,0.084,-0.495,0.812,0.149,0.591,0.38,0.818,0.672,-0.199,0.795,0.37,-0.413,0.442,-0.152,0.659,0.449,0.744,0.825,0.7,0.169,0.637,0.71,0.623,0.683,0.797,0.584,-0.528,0.64,0.343,0.538,-0.431,0.776,0.482,0.608,0.239,0.73,0.696,0.43,-0.443,0.77,0.698,0.237,0.68,0.384,0.689,0.718,0.533,0.733,0.595,0.453,-0.56,0.843,0.691,0.73,0.75,0.524,0.675,0.524,0.16,0.692,0.786,0.671,-0.268,0.68,-0.438,0.293,0.768,0.234,0.321,0.606,-0.651,0.735,0.731,0.737,0.047,0.581,0.684,0.462,0.221,0.207,0.653,-0.449,0.711,0.323,0.374,0.334,-0.241,0.791,0.82,0.678,-0.36,0.449,0.125,0.275,0.059,0.632,0.593,-0.312,0.532,0.268,0.259,0.48,0.201,0.752,0.824,0.753,0.717,0.783,0.692,0.699,0.657,0.519,0.675,-0.296,0.615,0.387,0.513,0.55,0.662,0.463,0.262,0.722,0.787,0.702,0.182,-0.122,0.806,-0.066,0.075,0.544
AKAM,0.733,0.067,0.737,0.0,0.923,0.47,0.938,0.912,0.594,0.784,-0.867,0.911,0.472,0.783,0.896,0.754,0.251,-0.577,0.876,0.909,0.673,0.258,0.267,-0.788,0.761,0.686,0.8,-0.797,0.153,0.931,0.591,0.09,0.768,0.921,-0.752,-0.178,0.902,-0.393,0.795,-0.744,0.799,0.931,0.896,0.817,-0.376,-0.358,-0.18,0.888,-0.715,0.494,-0.492,0.831,0.875,0.958,-0.279,0.799,0.838,0.816,-0.899,-0.599,0.917,0.2,-0.745,0.371,-0.822,0.874,0.504,-0.192,0.892,0.45,0.358,-0.755,0.742,0.281,0.787,0.708,0.824,0.811,-0.548,0.938,0.705,-0.833,0.808,-0.57,0.766,0.527,0.935,0.836,0.946,-0.112,0.862,0.925,0.956,0.879,0.786,0.928,-0.757,0.884,0.353,0.882,-0.645,0.874,0.02,0.886,0.209,0.947,0.791,0.358,-0.52,0.951,0.905,-0.036,0.902,0.366,0.506,0.774,0.158,0.938,0.301,0.762,-0.462,0.827,0.448,0.844,0.89,0.617,0.774,0.692,0.131,0.864,0.921,0.766,-0.438,0.973,-0.815,0.14,0.903,0.159,0.221,0.389,-0.821,0.945,0.945,0.829,0.206,0.553,0.967,0.652,-0.004,0.495,0.838,-0.603,0.761,-0.057,0.159,0.115,-0.544,0.925,0.807,0.925,-0.802,0.708,-0.401,0.076,0.337,0.93,0.826,-0.689,0.849,0.042,0.022,0.075,-0.175,0.877,0.582,0.789,0.799,0.781,0.923,0.82,0.94,0.564,0.537,-0.723,0.686,0.577,0.527,0.873,0.805,0.599,-0.014,0.947,0.908,0.886,0.653,-0.512,0.712,-0.107,0.07,0.854
AKRO,0.796,0.075,0.749,0.923,0.0,0.222,0.822,0.774,0.614,0.612,-0.763,0.889,0.506,0.813,0.912,0.738,0.209,-0.35,0.77,0.903,0.67,0.341,0.259,-0.605,0.582,0.727,0.842,-0.637,-0.042,0.863,0.57,0.238,0.759,0.834,-0.551,-0.129,0.806,-0.296,0.648,-0.574,0.687,0.946,0.92,0.72,-0.439,-0.187,0.101,0.805,-0.646,0.438,-0.294,0.78,0.83,0.884,-0.367,0.774,0.833,0.821,-0.887,-0.63,0.9,0.328,-0.616,0.393,-0.767,0.792,0.528,0.017,0.859,0.518,0.413,-0.803,0.791,0.253,0.833,0.758,0.712,0.827,-0.558,0.95,0.718,-0.761,0.794,-0.48,0.664,0.704,0.946,0.837,0.915,-0.05,0.833,0.768,0.931,0.884,0.824,0.835,-0.578,0.928,0.571,0.804,-0.745,0.939,-0.056,0.857,0.064,0.862,0.876,0.556,-0.493,0.894,0.756,-0.156,0.75,0.271,0.67,0.643,0.253,0.902,0.264,0.819,-0.454,0.856,0.617,0.864,0.903,0.482,0.594,0.692,0.369,0.854,0.87,0.701,-0.491,0.904,-0.783,0.418,0.803,0.181,0.069,0.613,-0.666,0.935,0.935,0.71,0.264,0.711,0.872,0.768,0.244,0.629,0.903,-0.712,0.728,-0.002,0.306,0.323,-0.305,0.862,0.741,0.939,-0.708,0.788,-0.421,0.326,0.513,0.928,0.624,-0.637,0.833,-0.072,-0.069,0.022,0.007,0.853,0.58,0.737,0.795,0.763,0.85,0.853,0.807,0.459,0.632,-0.682,0.704,0.726,0.393,0.777,0.823,0.732,0.068,0.907,0.826,0.876,0.637,-0.384,0.77,0.139,-0.018,0.896
ALRM,0.211,0.253,0.429,0.47,0.222,0.0,0.574,0.617,0.397,0.811,-0.366,0.458,0.458,0.076,0.262,0.512,0.46,-0.708,0.666,0.405,0.524,0.208,0.49,-0.829,0.829,-0.119,0.232,-0.511,0.763,0.571,0.591,-0.44,0.499,0.496,-0.581,0.242,0.566,0.004,0.811,-0.362,0.743,0.387,0.238,0.678,0.24,-0.653,-0.416,0.697,-0.251,0.38,-0.485,0.563,0.549,0.57,0.463,0.265,0.452,0.436,-0.225,0.157,0.41,-0.011,-0.634,0.489,-0.371,0.597,0.517,-0.445,0.43,0.322,-0.086,0.041,0.366,-0.139,0.303,0.097,0.759,0.398,0.015,0.367,0.323,-0.206,0.249,-0.236,0.682,-0.271,0.342,0.531,0.42,-0.039,0.51,0.705,0.301,0.413,0.399,0.521,-0.605,0.141,-0.395,0.344,0.234,0.207,0.563,0.217,0.733,0.558,0.156,-0.05,-0.173,0.463,0.727,0.695,0.695,0.709,-0.068,0.821,0.125,0.377,0.52,0.065,-0.237,0.179,-0.068,0.364,0.368,0.767,0.844,0.414,-0.44,0.485,0.584,0.608,0.307,0.448,-0.26,-0.546,0.678,0.37,0.624,-0.22,-0.532,0.426,0.394,0.72,-0.144,0.014,0.552,-0.014,-0.233,-0.152,0.114,0.248,0.58,0.291,0.053,-0.237,-0.616,0.508,0.639,0.228,-0.302,0.057,0.181,-0.437,-0.291,0.277,0.747,-0.166,0.405,0.581,0.595,0.501,-0.114,0.476,0.569,0.67,0.556,0.566,0.619,0.321,0.605,0.698,0.352,-0.178,0.477,-0.183,0.566,0.591,0.421,-0.2,0.284,0.446,0.664,0.468,0.07,-0.159,0.243,-0.403,0.616,0.107
AMAT,0.609,0.086,0.687,0.938,0.822,0.574,0.0,0.912,0.465,0.811,-0.838,0.898,0.409,0.74,0.846,0.725,0.213,-0.634,0.886,0.82,0.685,0.27,0.333,-0.825,0.854,0.601,0.738,-0.809,0.291,0.911,0.605,-0.079,0.726,0.904,-0.78,-0.149,0.868,-0.422,0.797,-0.781,0.806,0.836,0.832,0.763,-0.27,-0.406,-0.311,0.88,-0.623,0.419,-0.501,0.785,0.818,0.894,-0.217,0.729,0.799,0.79,-0.811,-0.557,0.86,0.154,-0.725,0.345,-0.784,0.871,0.483,-0.316,0.869,0.339,0.305,-0.695,0.712,0.229,0.738,0.668,0.814,0.776,-0.514,0.865,0.667,-0.805,0.789,-0.604,0.801,0.401,0.862,0.823,0.923,-0.187,0.817,0.923,0.874,0.824,0.691,0.877,-0.805,0.799,0.193,0.847,-0.578,0.759,0.069,0.864,0.36,0.921,0.73,0.234,-0.448,0.938,0.918,0.066,0.938,0.401,0.357,0.793,0.031,0.896,0.362,0.736,-0.508,0.775,0.358,0.76,0.797,0.646,0.821,0.683,-0.09,0.83,0.875,0.761,-0.391,0.924,-0.782,-0.02,0.876,0.08,0.257,0.211,-0.851,0.912,0.837,0.799,0.188,0.461,0.928,0.617,-0.053,0.449,0.739,-0.496,0.746,0.034,0.102,-0.001,-0.58,0.908,0.788,0.859,-0.805,0.66,-0.385,-0.039,0.277,0.877,0.899,-0.608,0.818,0.133,0.007,0.046,-0.241,0.839,0.555,0.819,0.736,0.777,0.915,0.769,0.922,0.587,0.487,-0.715,0.663,0.515,0.632,0.84,0.766,0.447,-0.02,0.91,0.861,0.839,0.65,-0.534,0.66,-0.181,0.127,0.725
AMED,0.647,0.173,0.725,0.912,0.774,0.617,0.912,0.0,0.57,0.835,-0.764,0.797,0.438,0.604,0.738,0.667,0.393,-0.62,0.891,0.848,0.596,0.172,0.274,-0.845,0.787,0.474,0.697,-0.848,0.31,0.858,0.539,-0.021,0.772,0.872,-0.762,-0.046,0.808,-0.322,0.802,-0.734,0.846,0.786,0.724,0.789,-0.303,-0.397,-0.357,0.876,-0.665,0.506,-0.564,0.853,0.816,0.867,-0.069,0.815,0.767,0.668,-0.757,-0.414,0.811,0.072,-0.783,0.349,-0.833,0.811,0.541,-0.295,0.799,0.3,0.111,-0.564,0.686,0.294,0.605,0.495,0.855,0.665,-0.407,0.823,0.55,-0.723,0.615,-0.436,0.757,0.278,0.782,0.763,0.824,-0.02,0.73,0.925,0.807,0.754,0.713,0.844,-0.803,0.707,0.17,0.754,-0.435,0.736,0.21,0.754,0.322,0.854,0.626,0.177,-0.464,0.882,0.887,0.099,0.889,0.364,0.4,0.791,0.228,0.813,0.401,0.59,-0.471,0.767,0.31,0.7,0.748,0.637,0.868,0.547,-0.1,0.739,0.85,0.674,-0.282,0.868,-0.668,0.0,0.883,0.098,0.415,0.218,-0.861,0.832,0.821,0.853,0.073,0.321,0.906,0.407,-0.134,0.228,0.641,-0.425,0.727,-0.009,0.042,-0.06,-0.638,0.885,0.797,0.776,-0.707,0.486,-0.218,-0.142,0.059,0.774,0.868,-0.537,0.696,0.216,0.177,0.25,-0.236,0.813,0.602,0.777,0.722,0.732,0.856,0.64,0.936,0.638,0.48,-0.53,0.561,0.363,0.594,0.804,0.665,0.41,-0.021,0.831,0.876,0.757,0.449,-0.496,0.672,-0.273,0.173,0.736
AMRN,0.598,0.351,0.633,0.594,0.614,0.397,0.465,0.57,0.0,0.571,-0.375,0.525,0.617,0.259,0.425,0.574,0.659,-0.329,0.531,0.695,0.481,0.214,0.318,-0.545,0.441,0.173,0.55,-0.381,0.107,0.57,0.509,0.181,0.747,0.494,-0.324,0.402,0.613,0.163,0.629,-0.12,0.724,0.646,0.46,0.727,-0.119,-0.327,0.203,0.682,-0.574,0.646,-0.221,0.735,0.688,0.63,0.158,0.558,0.61,0.477,-0.439,-0.039,0.61,0.291,-0.579,0.555,-0.509,0.512,0.673,0.185,0.509,0.63,-0.019,-0.22,0.615,0.049,0.461,0.239,0.695,0.544,-0.035,0.621,0.415,-0.225,0.258,0.038,0.447,0.261,0.555,0.629,0.482,0.442,0.555,0.549,0.505,0.628,0.775,0.569,-0.29,0.436,0.316,0.377,-0.114,0.625,0.34,0.359,0.139,0.553,0.426,0.57,-0.501,0.501,0.56,0.275,0.484,0.458,0.604,0.656,0.636,0.455,0.452,0.252,-0.151,0.465,0.376,0.572,0.6,0.501,0.601,0.373,0.39,0.544,0.635,0.574,0.046,0.523,-0.386,0.253,0.689,0.467,0.517,0.475,-0.376,0.529,0.591,0.739,-0.12,0.407,0.595,0.188,0.17,0.032,0.434,-0.272,0.616,0.173,0.399,0.334,-0.362,0.545,0.651,0.46,-0.204,0.249,0.088,0.08,0.012,0.437,0.392,-0.277,0.467,0.352,0.508,0.554,0.25,0.614,0.691,0.602,0.646,0.578,0.591,0.517,0.562,0.445,0.583,-0.134,0.533,0.173,0.061,0.645,0.541,0.464,0.387,0.523,0.763,0.581,0.033,-0.041,0.538,0.039,0.416,0.54
ANGI,0.536,0.237,0.617,0.784,0.612,0.811,0.811,0.835,0.571,0.0,-0.656,0.769,0.572,0.472,0.602,0.804,0.406,-0.714,0.882,0.738,0.703,0.355,0.435,-0.902,0.916,0.235,0.513,-0.643,0.622,0.797,0.71,-0.342,0.733,0.743,-0.685,0.144,0.838,-0.183,0.941,-0.563,0.88,0.725,0.63,0.866,0.0,-0.589,-0.262,0.908,-0.453,0.466,-0.458,0.749,0.835,0.829,0.138,0.538,0.724,0.729,-0.529,-0.234,0.743,0.271,-0.705,0.597,-0.601,0.842,0.612,-0.425,0.73,0.515,0.136,-0.386,0.656,-0.055,0.625,0.474,0.895,0.706,-0.266,0.686,0.548,-0.512,0.588,-0.401,0.873,0.131,0.668,0.773,0.741,-0.134,0.783,0.86,0.639,0.755,0.612,0.814,-0.703,0.501,-0.051,0.62,-0.148,0.596,0.382,0.597,0.656,0.82,0.539,0.191,-0.292,0.762,0.919,0.446,0.892,0.672,0.206,0.896,0.2,0.692,0.526,0.443,-0.301,0.524,0.164,0.625,0.65,0.852,0.928,0.597,-0.215,0.771,0.82,0.754,-0.06,0.759,-0.587,-0.241,0.906,0.255,0.493,0.03,-0.697,0.742,0.712,0.883,0.027,0.321,0.831,0.329,-0.024,0.17,0.462,-0.176,0.781,0.236,0.22,-0.045,-0.604,0.786,0.783,0.571,-0.572,0.449,-0.095,-0.207,0.07,0.638,0.889,-0.364,0.707,0.469,0.367,0.341,-0.103,0.758,0.679,0.85,0.806,0.755,0.859,0.631,0.846,0.772,0.511,-0.462,0.677,0.222,0.579,0.819,0.708,0.142,0.194,0.76,0.876,0.768,0.389,-0.316,0.511,-0.203,0.491,0.506
