,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.069,-0.119,-0.164,-0.427,-0.437,0.485,-0.679,-0.693,-0.729,-0.599,-0.739,-0.739,-0.256,-0.366,-0.834,-0.658,-0.399,-0.608,0.21,0.09,-0.039,-0.077,0.331,-0.379,-0.345,-0.741,0.2,-0.219,0.006,0.692,-0.639,-0.623,-0.565,-0.772,-0.59,-0.806,0.282,-0.632,-0.591,-0.77,-0.662,-0.591,-0.763,-0.799,0.108,-0.734,-0.494,0.728,-0.545,0.586,-0.719,0.456,-0.378,-0.182,-0.496,-0.068,-0.713,-0.631,0.605,0.119,-0.741,-0.769,-0.759,-0.162,-0.183,-0.586,-0.267,-0.808,-0.611,0.704,-0.591,-0.643,-0.563,0.321,-0.67,-0.448,-0.621,-0.743,0.638,-0.014,0.371,-0.772,0.529,0.52,-0.777,-0.725,-0.724,-0.74,-0.688,0.605,-0.596,0.467,-0.797,0.124,0.429,-0.674,-0.784,-0.595,-0.136,-0.805,-0.763,-0.702,-0.748,-0.822,-0.658,-0.58,-0.815,-0.552,0.483,-0.724,0.59,-0.568,-0.725,0.383,0.316,0.527,-0.679,-0.019,-0.44,0.511,0.482,-0.659,-0.745,-0.759,0.383,0.36,-0.828,-0.489,0.178,-0.589,-0.484,-0.58,-0.193,-0.751,-0.439,0.608,-0.486,0.533,0.016,-0.27,-0.729,-0.245,-0.643,-0.813,-0.802,-0.637,-0.17,-0.051,-0.113,-0.771,0.685,-0.272,-0.464,-0.598,-0.486,-0.062,0.459,0.505,-0.712,-0.704,-0.795,-0.204,-0.628,0.556,0.518,-0.527,-0.204,-0.147,-0.249,-0.583,-0.513,-0.697,0.366,-0.716,-0.017,-0.577,-0.755,-0.253,-0.565,-0.644,0.57,0.506,-0.801,-0.608,-0.733,0.385,-0.319,-0.05,-0.142,0.484,0.589,-0.621,-0.483,-0.366,-0.278,-0.639,0.318,-0.658,-0.462
ACHC,0.069,0.0,-0.309,0.457,-0.759,-0.351,0.715,-0.201,-0.415,-0.214,0.057,-0.094,-0.089,0.12,0.217,-0.182,-0.229,-0.468,0.269,0.791,-0.209,-0.1,-0.052,0.345,0.097,0.519,-0.122,0.036,0.556,0.671,0.146,0.016,-0.53,0.206,0.136,0.003,-0.054,0.303,-0.177,-0.109,-0.305,0.003,-0.567,-0.232,0.087,0.297,0.026,-0.061,-0.051,-0.155,0.43,-0.055,0.652,0.299,0.51,0.427,0.22,-0.035,-0.223,0.422,0.135,-0.269,-0.31,-0.191,0.33,0.557,0.049,-0.023,0.117,-0.58,0.3,-0.341,0.199,-0.206,0.167,-0.323,0.142,-0.399,-0.223,0.299,0.492,0.054,-0.478,-0.18,0.659,-0.182,0.162,-0.186,-0.127,0.118,0.54,0.443,-0.2,-0.334,0.367,0.607,-0.012,-0.377,0.487,0.201,-0.193,-0.311,0.078,-0.352,-0.227,-0.461,-0.424,-0.127,-0.516,0.737,-0.21,0.534,-0.046,-0.394,0.784,0.48,0.509,0.166,0.772,-0.217,0.72,0.694,0.357,-0.076,-0.007,-0.086,-0.054,0.046,-0.558,0.631,-0.565,0.355,-0.056,0.744,0.106,-0.278,0.447,-0.048,-0.393,0.543,0.376,-0.25,0.214,0.226,-0.081,0.01,-0.337,0.41,-0.399,-0.372,-0.051,0.445,0.001,-0.302,-0.618,-0.174,-0.582,0.599,0.5,0.035,-0.371,-0.166,0.517,-0.552,0.497,0.626,-0.519,0.414,0.506,-0.009,0.297,0.132,-0.35,0.162,0.1,0.29,-0.306,-0.225,-0.134,0.333,0.107,0.41,0.399,-0.15,0.191,-0.466,0.72,-0.383,0.514,0.669,0.61,-0.18,-0.342,0.263,0.23,-0.687,-0.515,0.107,-0.036,0.326
AGNCN,-0.119,-0.309,0.0,0.057,0.468,0.527,-0.317,0.329,0.407,0.285,0.347,0.278,0.25,0.321,0.519,0.12,0.511,0.514,0.182,-0.428,0.259,-0.476,0.399,-0.682,-0.196,-0.45,0.358,-0.251,-0.404,-0.513,-0.308,0.194,0.366,-0.252,0.032,0.204,-0.014,-0.432,0.486,-0.063,0.438,0.203,0.624,0.112,-0.051,-0.622,-0.116,0.167,0.293,0.566,-0.374,0.129,-0.61,0.151,-0.36,0.034,-0.227,0.051,0.371,-0.5,0.102,0.458,0.34,0.146,-0.235,0.208,0.476,0.342,0.049,0.318,-0.422,0.444,0.004,0.004,0.102,0.441,0.002,0.506,0.077,-0.133,-0.081,0.317,0.333,0.407,-0.35,0.255,0.222,0.327,0.18,0.07,-0.295,-0.16,0.383,0.406,-0.101,-0.473,0.234,0.359,-0.163,0.063,0.242,0.335,0.294,0.388,0.364,0.28,0.578,0.261,-0.038,-0.372,0.146,-0.573,0.372,0.473,-0.294,0.137,-0.348,0.338,-0.101,0.576,-0.553,-0.211,0.239,0.322,0.244,0.25,0.242,0.156,0.511,-0.151,0.546,-0.095,0.064,-0.161,0.218,0.012,-0.297,0.263,0.302,-0.235,-0.001,0.402,-0.08,-0.041,0.083,0.155,0.17,-0.595,0.495,-0.104,0.327,-0.072,0.122,0.288,0.466,0.523,0.181,-0.565,-0.204,0.185,0.466,0.285,-0.432,0.319,-0.17,-0.548,0.395,-0.094,-0.092,0.26,-0.123,-0.049,0.337,-0.092,0.153,-0.41,0.479,0.358,0.448,-0.09,0.092,-0.412,-0.17,0.04,0.226,0.48,-0.562,0.73,-0.239,-0.372,-0.496,0.24,0.449,0.097,0.043,0.547,0.588,0.343,0.445,-0.075
AKAM,-0.164,0.457,0.057,0.0,-0.454,0.252,0.137,0.071,-0.146,0.044,0.034,0.075,0.122,0.131,0.35,0.067,0.048,-0.121,0.278,0.277,-0.365,0.014,-0.008,-0.019,-0.03,0.312,0.146,-0.314,0.07,0.314,-0.282,-0.008,-0.208,0.244,0.177,0.013,-0.001,-0.256,0.404,-0.284,0.095,0.119,-0.065,0.068,0.131,-0.372,0.189,-0.003,-0.1,0.122,0.425,0.042,0.324,0.174,0.082,0.349,-0.165,-0.071,-0.1,-0.123,0.095,0.113,-0.001,-0.084,-0.12,0.287,0.241,-0.157,0.245,-0.285,-0.242,0.107,0.119,-0.193,-0.194,-0.043,0.216,-0.036,-0.198,0.288,0.442,0.374,-0.018,0.081,0.223,-0.013,0.38,0.086,0.021,-0.022,0.014,0.137,0.185,0.088,0.086,0.333,0.013,0.019,0.431,-0.123,0.075,0.112,0.278,-0.081,0.068,-0.248,0.019,0.102,-0.043,0.315,0.019,-0.001,0.027,-0.022,0.274,0.346,0.294,0.31,0.493,-0.066,0.146,0.267,0.502,0.117,0.13,0.324,-0.045,0.191,-0.256,0.314,-0.198,0.273,-0.043,0.445,0.162,0.071,0.076,-0.102,-0.433,0.3,0.268,0.013,-0.162,0.16,0.107,0.131,0.207,0.167,-0.226,-0.154,0.154,0.259,-0.168,-0.027,-0.275,-0.008,-0.036,0.193,-0.015,0.117,-0.008,0.089,0.406,-0.12,0.125,0.237,-0.132,-0.014,0.161,0.008,0.167,0.148,-0.076,-0.235,0.182,-0.033,0.185,0.107,0.252,0.158,0.086,-0.077,0.25,-0.055,0.16,-0.061,0.194,0.025,0.152,0.344,0.039,0.021,-0.125,0.277,0.612,-0.306,0.088,0.361,0.267,0.173
AKRO,-0.427,-0.759,0.468,-0.454,0.0,0.43,-0.728,0.512,0.739,0.571,0.336,0.46,0.431,-0.044,0.056,0.503,0.556,0.623,0.137,-0.771,0.195,-0.036,0.089,-0.519,0.097,-0.403,0.505,-0.062,-0.35,-0.638,-0.407,0.331,0.751,0.072,0.25,0.305,0.42,-0.348,0.417,0.386,0.679,0.315,0.798,0.477,0.229,-0.263,0.205,0.292,-0.272,0.416,-0.761,0.392,-0.855,0.028,-0.361,-0.071,-0.116,0.436,0.584,-0.645,-0.196,0.576,0.61,0.535,-0.047,-0.245,0.28,0.25,0.249,0.815,-0.575,0.657,0.172,0.404,-0.203,0.674,0.04,0.641,0.587,-0.637,-0.517,-0.247,0.738,-0.088,-0.862,0.566,0.231,0.523,0.484,0.357,-0.738,-0.043,-0.04,0.678,-0.37,-0.813,0.406,0.679,-0.189,-0.007,0.521,0.631,0.278,0.635,0.612,0.697,0.66,0.539,0.533,-0.867,0.459,-0.769,0.511,0.745,-0.824,-0.536,-0.844,0.224,-0.643,0.558,-0.788,-0.794,0.071,0.446,0.389,-0.152,-0.138,0.378,0.809,-0.575,0.803,-0.075,0.34,-0.427,0.29,0.268,-0.716,0.319,0.162,-0.448,-0.21,0.622,0.059,0.143,0.423,0.357,0.465,-0.41,0.4,0.185,0.433,-0.726,0.217,0.382,0.839,0.507,0.4,-0.783,-0.576,0.382,0.712,0.531,-0.37,0.795,-0.547,-0.869,0.611,-0.245,-0.314,0.123,0.055,0.202,0.64,-0.26,0.273,-0.236,0.48,0.565,0.152,0.029,0.255,-0.656,-0.621,0.485,0.182,0.761,-0.828,0.542,-0.443,-0.591,-0.688,-0.145,0.693,-0.023,-0.047,0.699,0.749,-0.245,0.379,-0.043
ALRM,-0.437,-0.351,0.527,0.252,0.43,0.0,-0.582,0.538,0.523,0.388,0.397,0.413,0.417,0.471,0.592,0.453,0.544,0.633,0.403,-0.502,0.103,-0.081,0.377,-0.647,-0.097,-0.098,0.474,-0.385,-0.287,-0.405,-0.702,0.238,0.514,0.22,0.346,0.254,0.341,-0.638,0.809,0.142,0.601,0.437,0.685,0.568,0.308,-0.574,0.386,0.203,-0.126,0.577,-0.382,0.324,-0.558,0.042,-0.294,0.158,-0.233,0.266,0.379,-0.644,0.076,0.686,0.612,0.377,-0.372,0.04,0.504,0.213,0.427,0.4,-0.671,0.535,0.199,0.17,-0.161,0.551,0.177,0.607,0.285,-0.199,0.094,0.116,0.595,0.197,-0.5,0.463,0.521,0.502,0.398,0.134,-0.409,-0.048,0.12,0.607,-0.299,-0.369,0.319,0.628,0.247,-0.007,0.579,0.617,0.57,0.653,0.597,0.47,0.669,0.424,0.408,-0.399,0.366,-0.667,0.374,0.565,-0.521,-0.067,-0.322,0.528,-0.18,0.458,-0.684,-0.27,0.403,0.405,0.362,0.234,0.076,0.452,0.542,-0.106,0.528,0.032,0.157,-0.235,0.439,0.514,-0.418,0.321,-0.244,-0.031,0.194,0.502,-0.317,0.062,0.47,0.417,0.534,-0.164,0.356,0.109,0.492,-0.249,0.13,0.51,0.53,0.395,0.448,-0.551,-0.58,0.348,0.606,0.564,-0.11,0.399,-0.453,-0.53,0.752,-0.09,-0.026,0.312,0.076,0.138,0.594,-0.274,0.353,-0.409,0.795,0.53,0.47,0.017,0.184,-0.458,-0.201,0.349,0.35,0.655,-0.576,0.542,-0.195,-0.241,-0.729,-0.081,0.462,0.459,0.372,0.522,0.704,0.209,0.514,0.159
AMAT,0.485,0.715,-0.317,0.137,-0.728,-0.582,0.0,-0.58,-0.583,-0.437,-0.35,-0.316,-0.346,0.062,-0.14,-0.495,-0.505,-0.681,-0.233,0.826,0.108,-0.005,0.068,0.627,0.105,0.263,-0.49,0.469,0.49,0.709,0.693,-0.193,-0.519,-0.067,-0.281,-0.155,-0.338,0.66,-0.549,-0.192,-0.648,-0.389,-0.734,-0.485,-0.242,0.482,-0.358,-0.068,0.291,-0.298,0.518,-0.262,0.769,0.25,0.503,0.063,0.456,-0.237,-0.313,0.818,0.341,-0.678,-0.594,-0.401,0.372,0.285,-0.395,0.08,-0.301,-0.625,0.704,-0.713,-0.05,-0.265,0.507,-0.565,0.049,-0.609,-0.427,0.404,0.339,0.018,-0.709,-0.02,0.791,-0.537,-0.307,-0.384,-0.367,-0.153,0.729,0.128,-0.015,-0.667,0.596,0.603,-0.222,-0.666,-0.04,0.346,-0.528,-0.6,-0.363,-0.608,-0.637,-0.532,-0.595,-0.506,-0.539,0.681,-0.405,0.82,-0.172,-0.653,0.856,0.716,0.632,-0.298,0.615,-0.377,0.741,0.777,-0.235,-0.393,-0.337,-0.111,0.384,-0.374,-0.723,0.658,-0.674,0.254,-0.095,0.609,-0.36,-0.396,0.711,-0.114,0.129,0.318,0.071,-0.477,0.357,0.013,-0.512,-0.463,-0.469,0.226,-0.377,-0.075,-0.387,0.635,0.129,-0.323,-0.648,-0.332,-0.624,0.789,0.903,-0.286,-0.665,-0.553,0.358,-0.606,0.595,0.771,-0.691,0.265,0.454,0.027,0.047,0.022,-0.639,0.596,-0.159,0.538,-0.568,-0.423,-0.116,0.151,-0.101,0.741,0.388,-0.401,-0.109,-0.729,0.84,-0.441,0.602,0.487,0.835,0.225,-0.432,-0.029,-0.252,-0.589,-0.732,0.056,-0.325,-0.033
AMED,-0.679,-0.201,0.329,0.071,0.512,0.538,-0.58,0.0,0.683,0.778,0.685,0.587,0.758,0.243,0.427,0.706,0.795,0.56,0.651,-0.412,-0.171,-0.188,0.021,-0.561,0.225,0.019,0.83,-0.347,0.017,-0.275,-0.705,0.68,0.57,0.282,0.63,0.551,0.64,-0.551,0.648,0.361,0.838,0.614,0.742,0.657,0.534,-0.409,0.453,0.401,-0.538,0.573,-0.615,0.713,-0.592,0.341,-0.155,0.422,-0.132,0.623,0.632,-0.757,-0.287,0.818,0.799,0.675,0.134,0.271,0.753,0.22,0.619,0.627,-0.813,0.747,0.438,0.252,-0.421,0.715,0.205,0.743,0.641,-0.721,-0.149,-0.14,0.792,-0.338,-0.629,0.819,0.745,0.758,0.751,0.567,-0.666,0.402,-0.179,0.836,-0.32,-0.654,0.641,0.835,0.44,-0.011,0.799,0.728,0.585,0.677,0.847,0.642,0.702,0.794,0.25,-0.56,0.61,-0.801,0.528,0.841,-0.546,-0.29,-0.6,0.689,-0.084,0.766,-0.506,-0.528,0.65,0.749,0.728,-0.058,-0.387,0.711,0.534,-0.358,0.758,0.375,0.471,0.013,0.706,0.178,-0.749,0.505,-0.236,-0.299,0.189,0.749,0.2,0.499,0.721,0.695,0.468,-0.32,0.223,-0.137,0.712,-0.696,0.191,0.348,0.638,0.593,-0.008,-0.734,-0.571,0.713,0.821,0.778,0.056,0.612,-0.661,-0.732,0.564,0.14,-0.103,0.24,0.335,0.404,0.832,-0.463,0.598,-0.231,0.653,0.768,0.211,0.423,0.61,-0.753,-0.677,0.701,0.583,0.774,-0.643,0.518,-0.226,-0.029,-0.435,-0.314,0.678,0.314,0.271,0.367,0.696,-0.169,0.642,0.391
AMRN,-0.693,-0.415,0.407,-0.146,0.739,0.523,-0.583,0.683,0.0,0.906,0.681,0.877,0.865,0.38,0.467,0.879,0.887,0.663,0.511,-0.367,0.352,-0.136,0.371,-0.477,0.544,0.114,0.865,0.004,0.107,-0.256,-0.518,0.789,0.926,0.443,0.737,0.778,0.811,-0.219,0.68,0.734,0.891,0.758,0.887,0.82,0.693,-0.155,0.638,0.721,-0.533,0.717,-0.862,0.811,-0.735,0.539,0.115,0.394,0.228,0.816,0.919,-0.629,0.136,0.838,0.913,0.902,0.15,0.19,0.586,0.599,0.726,0.919,-0.748,0.599,0.686,0.714,-0.013,0.948,0.542,0.884,0.859,-0.783,-0.076,-0.376,0.91,-0.231,-0.661,0.883,0.69,0.897,0.885,0.673,-0.631,0.506,-0.265,0.909,0.016,-0.659,0.845,0.917,0.335,0.358,0.864,0.906,0.702,0.865,0.897,0.857,0.86,0.869,0.561,-0.743,0.881,-0.738,0.76,0.927,-0.552,-0.261,-0.599,0.712,-0.144,0.647,-0.755,-0.562,0.441,0.872,0.847,-0.431,-0.004,0.812,0.768,-0.177,0.899,0.467,0.764,0.044,0.727,0.434,-0.634,0.728,-0.11,-0.197,0.21,0.923,0.404,0.649,0.749,0.746,0.777,-0.166,0.543,0.267,0.852,-0.778,0.6,0.711,0.91,0.752,-0.004,-0.67,-0.405,0.78,0.896,0.864,0.01,0.868,-0.595,-0.737,0.746,0.199,0.182,0.539,0.586,0.592,0.862,-0.086,0.773,0.059,0.777,0.892,0.507,0.543,0.745,-0.644,-0.636,0.853,0.699,0.94,-0.633,0.696,-0.014,-0.087,-0.595,-0.331,0.936,0.476,0.115,0.652,0.845,-0.198,0.821,0.446
ANGI,-0.729,-0.214,0.285,0.044,0.571,0.388,-0.437,0.778,0.906,0.0,0.707,0.89,0.956,0.336,0.424,0.895,0.89,0.545,0.59,-0.217,0.176,-0.169,0.194,-0.392,0.637,0.224,0.936,-0.03,0.241,-0.068,-0.513,0.89,0.836,0.477,0.785,0.829,0.855,-0.222,0.649,0.663,0.913,0.764,0.794,0.792,0.735,-0.149,0.629,0.738,-0.67,0.68,-0.772,0.918,-0.57,0.698,0.199,0.56,0.263,0.86,0.906,-0.603,0.019,0.808,0.899,0.913,0.327,0.327,0.623,0.503,0.778,0.842,-0.781,0.628,0.737,0.603,-0.106,0.884,0.556,0.845,0.852,-0.843,-0.064,-0.349,0.892,-0.391,-0.594,0.917,0.802,0.952,0.952,0.786,-0.638,0.642,-0.276,0.913,0.055,-0.61,0.874,0.915,0.446,0.295,0.891,0.894,0.695,0.739,0.891,0.786,0.806,0.923,0.447,-0.666,0.891,-0.686,0.794,0.93,-0.44,-0.156,-0.567,0.745,0.025,0.668,-0.572,-0.52,0.571,0.935,0.929,-0.411,-0.113,0.865,0.61,-0.138,0.841,0.657,0.835,0.266,0.776,0.261,-0.67,0.725,-0.199,-0.227,0.286,0.948,0.554,0.799,0.796,0.765,0.745,-0.188,0.39,0.147,0.887,-0.788,0.562,0.592,0.787,0.769,-0.208,-0.612,-0.299,0.875,0.883,0.868,0.191,0.845,-0.58,-0.669,0.571,0.212,0.206,0.455,0.664,0.702,0.845,-0.15,0.849,0.175,0.715,0.949,0.445,0.706,0.857,-0.66,-0.715,0.891,0.756,0.863,-0.54,0.602,0.039,0.119,-0.369,-0.325,0.904,0.45,0.197,0.443,0.777,-0.236,0.853,0.516
